"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG3624",0,3,0,1,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3625",1,2,0,3,1,0,0,2,0,0,2,1,1,1,0,0,0,1,0,3
"COG3626",0,1,7,2,0,0,1,7,0,0,1,1,0,0,1,2,0,1,0,5
"COG3627",1,0,5,6,0,0,1,12,0,0,1,0,0,3,1,1,1,3,1,9
"COG3628",1,1,0,2,0,2,4,1,2,0,0,1,0,1,0,0,0,1,0,9
"COG3629",2,1,11,2,0,0,0,0,1,1,4,1,1,0,1,0,1,2,1,14
"COG3630",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",8,9,14,13,74,13,21,22,8,9,12,15,7,3,10,11,16,39,18,10
"COG3634",24,16,19,20,2,9,22,23,22,16,14,28,16,33,18,26,39,19,6,19
"COG3635",30,24,39,24,5,17,19,12,17,28,8,10,10,9,8,8,10,1,6,8
"COG3636",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3637",0,1,1,7,0,0,12,17,0,0,2,8,0,3,3,0,0,0,2,3
"COG3638",3,2,4,2,0,2,4,11,4,2,1,3,1,2,1,2,1,2,0,4
"COG3639",1,6,11,4,0,6,12,4,3,4,8,15,8,2,3,7,4,5,8,11
"COG3640",5,3,16,2,4,4,8,17,4,1,5,9,21,0,4,4,6,26,8,11
"COG3641",10,12,11,9,14,7,10,14,4,5,9,12,21,3,6,6,11,17,13,5
"COG3643",23,13,9,8,1,2,10,9,8,6,4,9,10,19,3,17,14,3,3,11
"COG3645",11,17,21,10,10,31,8,10,7,44,22,20,20,15,26,26,22,2,75,46
"COG3646",8,0,3,2,14,7,1,7,1,0,1,5,0,5,1,13,3,5,9,6
"COG3647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3649",22,13,16,5,1,9,2,7,4,2,2,8,8,2,4,14,12,1,17,9
"COG3650",1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,1,0,1,0
"COG3653",8,3,10,7,4,3,10,7,7,3,4,4,9,5,2,1,2,5,4,7
"COG3654",1,1,4,4,1,13,13,10,1,5,13,6,5,8,7,7,6,4,8,2
"COG3655",12,13,19,13,5,26,7,18,13,9,16,10,23,10,14,13,19,6,8,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3659",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,20,22,15,0,9,24,10,8,38,37,11,7,20,5,33,20,2,22,4
"COG3662",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3663",32,16,12,19,11,15,16,14,17,29,30,29,10,19,19,20,21,2,28,18
"COG3664",7,16,14,20,3,5,12,14,11,7,1,7,15,1,7,6,5,90,2,10
"COG3665",1,0,0,2,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0
"COG3666",108,40,172,110,30,208,177,42,94,497,287,57,168,112,75,169,149,127,299,98
"COG3667",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,2,2,2,0,9,1,3,0,1,0,1,0,0,0,0,0,2
"COG3669",187,178,140,128,19,192,167,121,100,223,136,135,93,390,162,215,130,62,81,112
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3675",0,0,4,0,36,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3676",22,1,10,0,0,4,1,12,3,8,5,0,9,15,0,5,9,0,3,8
"COG3677",33,16,12,35,4,1,5,61,4,4,12,9,3,4,11,1,2,0,7,10
"COG3678",0,1,1,12,0,0,20,10,0,0,0,3,0,4,0,0,1,5,0,3
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG3680",1,1,1,0,0,5,12,5,1,46,4,0,0,0,0,1,3,0,1,3
"COG3681",51,41,36,43,47,35,66,30,36,63,34,39,30,53,50,56,35,45,48,42
"COG3682",3,11,1,9,3,11,3,8,3,3,10,23,20,19,29,19,5,39,12,25
"COG3683",0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3684",0,1,1,2,0,0,0,6,0,0,0,3,0,1,0,0,0,6,0,0
"COG3685",0,0,1,8,1,0,13,11,0,0,2,2,0,2,1,0,0,1,0,2
"COG3688",25,17,16,40,29,41,14,36,20,9,27,42,49,10,27,27,23,46,40,18
"COG3689",6,8,3,3,3,4,2,4,4,2,2,2,0,1,1,2,1,8,1,2
"COG3691",0,1,1,4,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0
"COG3693",38,13,17,30,0,40,20,11,7,37,15,17,15,15,11,26,19,1,29,5
"COG3694",0,3,0,2,0,3,1,2,0,1,0,0,3,0,6,0,3,15,5,1
"COG3695",10,11,18,10,8,5,6,8,9,6,4,4,5,12,5,13,7,1,4,15
"COG3696",98,190,73,63,4,46,137,36,37,104,68,75,83,224,66,117,82,11,50,58
"COG3697",4,4,8,3,7,0,9,3,3,4,6,2,1,3,6,6,0,4,3,2
"COG3698",0,1,0,3,0,0,1,11,1,1,5,1,0,0,0,0,0,0,0,4
"COG3700",0,2,1,1,0,0,9,17,0,0,0,3,0,0,0,0,0,3,0,2
"COG3701",0,1,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,4,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3705",7,12,33,19,26,14,10,19,9,8,3,7,8,4,9,7,4,3,7,10
"COG3706",401,311,215,280,24,195,453,177,238,355,159,171,186,444,116,236,238,22,184,196
"COG3707",9,9,1,2,26,6,1,3,7,2,1,2,12,2,9,4,10,4,6,6
"COG3708",2,2,8,4,1,9,2,6,7,2,7,7,4,2,8,0,5,3,2,8
"COG3709",0,0,3,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG3710",0,6,2,13,0,0,21,33,0,0,5,8,0,7,1,0,0,3,0,3
"COG3711",26,53,37,36,236,100,57,79,23,20,37,38,40,36,24,67,29,225,21,50
"COG3712",305,361,156,135,10,176,273,110,285,211,115,131,118,770,77,357,263,8,76,328
"COG3713",0,1,2,3,0,0,14,15,0,3,1,3,0,1,0,1,0,2,0,2
"COG3714",0,0,1,2,0,0,4,6,0,0,2,3,0,0,0,0,0,3,0,1
"COG3715",8,14,59,28,82,22,27,37,10,11,14,20,11,9,9,17,11,83,6,25
"COG3716",8,11,59,13,108,25,26,42,9,6,8,16,9,17,8,12,9,101,15,12
"COG3717",37,32,20,30,10,18,31,33,14,53,25,38,26,37,22,43,32,4,29,17
"COG3718",1,2,14,1,24,11,7,4,2,1,2,6,5,0,1,1,4,4,5,6
"COG3719",0,1,0,5,0,0,7,10,0,1,2,1,0,2,0,0,0,0,0,0
"COG3720",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3721",0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,2
"COG3722",0,2,0,3,1,0,7,21,0,1,0,6,0,2,0,0,0,0,0,1
"COG3723",11,2,3,3,3,49,2,5,2,8,2,3,10,17,3,32,10,2,2,6
"COG3724",0,2,3,6,0,0,9,5,0,0,1,1,0,0,0,0,0,0,0,1
"COG3725",0,0,1,1,0,0,6,7,0,0,0,1,0,0,0,0,0,1,0,1
"COG3726",0,0,0,1,0,0,4,1,0,0,1,0,0,1,1,0,0,2,0,1
"COG3727",10,12,15,20,22,18,12,10,12,13,2,5,6,1,3,4,9,0,4,8
"COG3728",4,6,5,4,3,8,0,5,1,1,2,3,3,1,1,3,2,2,3,3
"COG3729",0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG3730",0,1,6,3,44,3,3,8,1,0,0,1,1,2,2,0,0,8,1,1
"COG3731",2,1,3,7,22,2,5,3,0,0,2,1,2,0,0,0,1,16,1,1
"COG3732",1,1,9,7,45,1,9,9,1,0,0,5,0,0,1,2,4,25,0,2
"COG3733",0,1,0,3,0,0,14,6,0,0,0,6,0,0,0,0,0,2,1,0
"COG3734",0,6,3,6,0,0,20,18,4,1,1,3,7,4,0,0,0,2,0,7
"COG3735",1,4,1,4,0,5,7,2,0,2,6,5,2,11,4,5,8,1,4,6
"COG3736",1,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3738",0,2,0,2,0,4,1,5,1,1,2,3,1,2,2,0,0,0,7,5
"COG3740",4,8,2,0,30,4,4,7,3,4,5,2,7,4,3,3,1,2,3,10
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2
"COG3745",0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG3746",26,24,6,9,1,15,13,11,9,13,6,2,17,19,14,31,15,2,6,12
"COG3747",1,0,1,1,0,9,0,2,2,6,1,5,0,0,0,1,3,3,2,5
"COG3753",0,1,0,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0
"COG3754",27,18,8,7,5,16,8,18,18,43,18,8,24,26,14,27,21,33,27,15
"COG3755",0,2,1,3,0,0,0,7,0,0,1,2,0,0,0,1,0,2,0,0
"COG3756",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",54,58,159,57,31,129,27,48,76,55,57,69,96,24,64,33,115,69,98,50
"COG3758",0,3,3,2,0,0,7,3,0,1,0,3,0,0,0,1,0,9,0,3
"COG3759",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0
"COG3760",6,12,8,10,12,14,6,10,12,11,7,17,14,4,23,7,17,19,20,16
"COG3762",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,6,3,0
"COG3764",21,17,18,26,74,29,8,34,21,7,15,17,67,6,28,15,49,53,16,15
"COG3765",0,4,3,4,0,0,7,20,0,1,8,5,1,5,0,1,0,3,0,4
"COG3766",0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,3,0,0,5,7,0,0,2,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,2
"COG3770",0,0,0,5,0,0,4,4,0,0,0,2,0,0,0,0,0,1,0,1
"COG3771",0,0,0,3,0,0,1,4,0,0,1,2,0,0,0,0,0,1,0,1
"COG3772",2,0,0,1,4,1,1,7,5,1,2,4,2,2,1,2,0,4,16,13
"COG3773",14,10,13,28,10,57,7,18,29,5,26,32,50,3,37,23,9,18,28,16
"COG3774",30,32,17,18,2,39,24,25,12,62,19,21,29,52,23,40,18,17,43,29
"COG3775",27,20,18,13,78,30,46,18,22,47,13,15,9,40,17,36,32,47,22,24
"COG3776",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3781",0,1,2,4,0,0,5,6,0,0,1,0,0,3,0,0,0,1,0,2
"COG3783",0,1,0,4,0,0,3,7,0,1,0,1,0,0,0,0,0,1,0,0
"COG3784",0,0,1,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,2,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,1
"COG3786",1,1,2,6,1,0,0,1,0,0,2,4,0,1,2,1,4,0,1,4
"COG3787",0,0,2,5,0,0,1,5,0,0,0,3,0,0,0,0,1,1,0,3
"COG3788",0,0,1,3,0,0,2,7,0,0,2,3,1,0,0,0,0,0,1,2
"COG3789",0,0,0,1,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3797",0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,11,1,0
"COG3799",0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,1
"COG3804",0,1,0,0,1,4,0,0,11,0,3,2,12,3,4,1,2,1,8,4
"COG3808",21,11,9,11,1,18,17,6,8,33,81,35,32,66,61,63,50,4,29,24
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3815",1,2,1,0,0,3,0,0,6,0,1,0,1,2,0,0,1,1,1,0
"COG3817",1,4,4,2,2,0,9,6,2,3,0,4,2,1,1,0,0,5,2,0
"COG3819",1,2,1,0,2,0,4,5,3,2,0,3,1,0,0,0,0,0,0,2
"COG3822",4,2,4,3,1,1,1,4,4,1,1,0,8,3,2,2,2,4,2,10
"COG3823",2,0,1,3,0,0,1,0,5,1,0,0,1,0,0,0,2,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",3,2,5,1,0,2,2,0,2,0,5,2,1,0,0,2,0,0,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,18,25,9,40,12,8,10,7,7,13,22,7,25,4,23,15,14,11,34
"COG3830",41,28,21,26,23,32,28,8,22,38,31,28,28,46,11,31,32,16,32,38
"COG3831",0,15,3,3,1,1,6,17,1,1,2,5,2,15,0,1,0,1,1,9
"COG3832",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",11,22,11,32,26,9,17,21,3,13,19,45,32,3,26,16,19,41,9,16
"COG3835",3,12,7,9,2,6,16,22,7,4,5,12,7,4,10,6,13,6,1,6
"COG3836",1,4,10,11,0,1,19,7,7,3,3,3,1,4,2,0,3,3,5,3
"COG3837",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG3839",33,44,58,74,45,45,60,63,17,23,60,50,94,23,45,37,38,65,44,41
"COG3840",0,0,0,4,0,0,4,6,0,0,1,3,0,0,0,0,0,4,0,1
"COG3842",67,58,62,48,65,55,94,62,29,65,67,82,71,73,48,52,61,78,61,52
"COG3843",83,90,110,103,89,86,31,79,97,37,78,120,159,25,106,68,80,58,52,80
"COG3845",32,26,65,42,27,46,15,25,32,14,32,24,73,10,25,22,35,68,30,54
"COG3846",0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG3848",9,6,13,9,6,13,2,6,12,6,8,11,19,5,5,20,5,5,16,11
"COG3850",1,3,0,12,0,3,6,34,0,1,5,9,0,3,1,3,0,4,2,6
"COG3851",3,3,2,6,0,0,7,18,1,2,7,3,2,3,3,3,2,3,0,6
"COG3852",2,15,1,1,1,0,2,12,1,0,2,1,2,6,1,2,3,2,0,4
"COG3853",10,5,12,23,28,15,10,17,15,6,11,19,28,1,7,12,5,28,9,8
"COG3854",16,19,26,13,17,15,4,13,16,9,15,21,30,4,27,11,10,23,21,17
"COG3855",61,71,50,46,68,58,52,32,34,83,58,49,40,68,74,65,58,53,66,40
"COG3856",0,1,3,0,10,1,1,2,7,0,1,1,4,0,2,2,5,0,1,1
"COG3857",49,38,91,60,119,90,21,54,86,23,55,83,89,14,69,31,67,119,77,66
"COG3858",10,25,12,27,21,34,13,38,32,4,22,39,43,3,24,19,14,41,16,32
"COG3859",0,3,6,4,5,4,0,2,3,0,11,6,20,1,7,12,15,21,6,10
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",6,7,24,8,5,5,2,9,4,4,4,1,7,5,5,5,7,4,5,15
"COG3863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3864",0,2,7,0,2,1,1,2,16,0,2,1,1,0,1,1,1,6,17,7
"COG3866",8,12,2,3,0,27,0,4,5,33,8,14,5,7,4,2,5,1,41,2
"COG3867",11,62,22,25,69,14,22,17,13,29,43,31,57,32,34,39,30,10,27,16
"COG3868",0,3,1,1,0,0,0,2,2,0,2,3,4,0,1,0,1,0,1,3
"COG3869",5,7,15,9,31,11,1,6,27,1,4,11,4,3,8,3,7,7,5,5
"COG3870",3,1,11,3,2,1,0,3,2,0,1,3,7,2,6,1,4,1,2,4
"COG3871",13,10,3,4,0,2,10,7,11,9,5,3,2,27,4,10,5,1,3,17
"COG3872",18,23,35,25,40,28,12,19,15,6,22,26,33,8,28,12,17,16,17,26
"COG3874",2,4,2,6,2,11,0,4,7,0,2,4,8,0,3,4,7,3,6,3
"COG3875",15,10,33,4,49,10,6,2,12,8,10,5,13,15,8,13,11,3,12,18
"COG3876",40,39,29,17,2,18,25,10,21,22,10,23,20,30,14,54,52,2,7,24
"COG3877",2,1,1,0,0,1,0,0,1,0,0,2,1,3,0,0,2,0,0,8
"COG3878",7,0,2,6,1,6,3,0,9,5,1,2,3,0,2,0,1,1,2,2
"COG3879",0,2,2,0,50,9,0,0,25,0,2,1,11,2,5,3,8,2,4,7
"COG3880",3,8,11,5,19,5,1,2,9,0,3,5,5,3,12,0,6,2,1,2
"COG3881",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,25,2,6,0,17,4,2,5,0,5,14,13,0,6,8,29,1,4,5
"COG3883",4,2,11,6,2,21,3,0,30,0,3,9,12,0,18,3,4,23,7,8
"COG3884",43,28,12,28,9,33,29,15,29,39,35,29,41,26,41,26,26,42,34,24
"COG3885",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,3
"COG3886",21,13,21,8,64,22,10,12,9,35,19,28,5,11,17,12,34,66,35,21
"COG3887",34,45,63,31,106,59,28,51,73,12,47,65,74,10,49,36,33,107,66,35
"COG3892",0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,1,2
"COG3893",1,0,0,0,0,0,0,1,3,0,0,0,4,7,0,3,3,0,0,5
"COG3894",4,9,12,14,4,10,6,20,11,2,12,13,37,2,12,12,3,42,14,10
"COG3895",0,0,3,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3899",1,0,7,1,0,0,0,1,3,0,3,0,0,0,1,0,0,7,1,6
"COG3901",1,3,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,13,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",0,1,1,2,0,4,2,8,7,1,5,8,6,3,34,12,8,2,8,8
"COG3911",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,32,31,5,2,4,6,1,16,5,21,12,12,5,10,0,13,12,18,19
"COG3920",2,8,3,3,50,2,3,2,3,1,5,1,1,4,3,1,5,7,3,4
"COG3921",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,4,0,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,6,1,0,1,0,0,0,3,5,3,1,2,0,2,112,11,1,22,7
"COG3933",2,0,10,3,82,14,12,1,2,0,7,5,2,21,8,7,3,27,1,10
"COG3934",2,1,1,1,0,1,0,0,1,0,1,2,1,0,0,0,2,0,0,0
"COG3935",13,15,21,22,9,45,7,16,26,8,20,23,26,7,34,14,14,34,33,25
"COG3936",5,0,1,3,0,3,1,3,6,0,0,0,2,3,7,2,1,0,2,3
"COG3937",0,1,0,4,2,3,2,2,1,1,0,2,0,0,0,3,2,5,0,1
"COG3938",1,0,4,0,1,1,2,1,2,0,1,0,0,1,0,6,2,2,0,4
"COG3940",8,101,25,11,66,18,15,9,14,9,10,17,18,53,11,33,26,28,6,17
"COG3941",0,2,0,1,0,0,1,2,0,1,1,17,1,1,0,1,0,0,1,1
"COG3942",0,2,1,0,14,0,0,0,0,0,0,0,1,2,3,0,13,118,3,1
"COG3943",85,51,37,69,10,76,61,45,68,112,89,69,65,49,93,62,53,14,79,100
"COG3944",11,28,37,13,68,31,11,21,62,7,17,26,33,6,27,19,19,35,22,13
"COG3945",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",3,3,13,2,0,2,0,4,4,3,1,7,3,0,1,1,0,2,1,2
"COG3948",4,7,5,8,2,5,8,5,2,1,2,9,1,3,2,14,0,0,4,3
"COG3949",6,20,4,3,3,12,4,6,11,3,8,3,6,3,7,4,1,14,16,7
"COG3950",31,45,14,10,17,26,67,16,23,82,59,32,22,18,16,59,20,9,39,31
"COG3951",0,0,0,1,0,1,0,12,3,1,9,7,0,1,0,0,0,2,0,1
"COG3952",2,12,2,0,0,3,2,4,1,3,0,6,0,4,0,2,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1
"COG3954",0,0,0,11,0,0,6,11,0,2,1,2,0,0,0,0,0,2,0,1
"COG3955",5,6,0,1,2,2,1,1,1,0,0,1,0,0,2,0,0,1,6,0
"COG3956",15,13,24,12,37,27,21,3,15,16,24,5,20,11,16,10,16,5,19,16
"COG3957",21,24,19,13,35,16,6,19,51,6,8,30,12,1,19,4,20,63,24,16
"COG3958",25,42,65,47,17,34,28,34,50,28,31,26,63,11,32,32,27,48,38,52
"COG3959",23,33,64,39,16,43,29,27,35,19,34,28,56,19,30,42,18,36,27,54
"COG3960",0,2,1,5,0,0,0,5,0,0,3,1,0,2,0,0,0,0,0,1
"COG3961",0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3962",0,0,25,2,32,6,9,3,3,2,0,3,2,0,2,1,5,5,2,5
"COG3963",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,15,8,28,4,3,4,1,3,4,0,0,5,1,5,2,0,1,6
"COG3965",1,1,2,3,1,3,1,2,0,2,4,1,2,0,1,3,0,7,4,4
"COG3966",1,1,2,0,0,0,0,0,0,0,2,0,4,0,1,2,0,27,1,6
"COG3967",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",124,104,99,89,27,88,97,76,90,162,145,92,117,115,125,132,112,57,123,82
"COG3969",43,48,23,22,2,23,48,28,27,32,16,12,17,40,12,59,40,4,8,32
"COG3971",0,0,4,4,0,0,11,12,0,0,1,7,0,4,0,1,0,2,0,0
"COG3972",2,0,31,1,55,14,0,8,0,8,2,1,3,1,0,27,0,2,24,3
"COG3973",25,30,19,27,40,22,13,17,97,21,24,17,23,25,41,59,46,69,39,29
"COG3975",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3976",6,4,6,17,0,14,4,7,6,3,3,3,3,1,1,1,2,2,2,2
"COG3977",0,0,0,8,0,0,5,13,0,0,3,7,0,0,1,1,0,5,0,5
"COG3978",0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG3979",1,0,2,0,0,0,0,2,0,0,2,2,8,0,1,2,0,10,1,0
"COG3980",12,4,7,10,0,5,1,1,10,9,13,5,14,14,13,15,10,0,0,17
"COG3981",1,2,1,4,12,6,2,3,15,2,1,5,9,0,1,16,3,18,6,6
"COG4001",67,46,61,67,103,95,32,47,47,56,30,49,52,55,64,44,21,22,0,61
"COG4012",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,7
"COG4032",8,7,0,1,1,2,0,2,1,7,4,1,2,3,1,2,1,9,0,2
"COG4034",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",1,0,0,0,0,2,0,0,7,0,4,0,2,0,1,0,0,0,5,1
"COG4085",0,0,1,0,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0
"COG4086",2,6,1,6,5,3,4,9,5,6,1,4,3,0,6,3,2,23,5,6
"COG4087",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4091",0,1,0,0,36,0,1,0,0,0,1,0,0,1,0,0,3,2,0,3
"COG4095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,20,31,77,110,73,45,42,41,46,63,36,48,3,114,35,27,17,30,56
"COG4097",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,5,0,1
"COG4098",0,0,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,32,1,1
"COG4099",14,12,12,6,5,13,15,10,6,8,5,10,9,12,15,9,19,13,12,18
"COG4100",19,24,38,32,41,37,15,18,57,7,7,9,9,4,4,7,5,7,12,13
"COG4104",0,8,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,5
"COG4105",1,0,0,3,0,2,8,14,0,0,2,4,1,1,1,0,1,1,0,2
"COG4106",0,3,3,2,0,0,2,5,0,0,0,1,3,1,1,1,0,2,0,0
"COG4107",0,0,2,2,0,0,4,8,0,0,4,1,0,1,0,0,0,0,0,2
"COG4108",66,50,45,66,61,56,46,64,38,64,85,57,63,50,60,44,48,77,84,64
"COG4109",3,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,1,0
"COG4110",0,0,4,0,0,0,16,1,0,21,0,0,0,0,17,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,2,1,4,0,0,4,10,0,0,0,1,0,1,0,0,0,0,0,1
"COG4115",93,8,17,6,4,36,13,8,9,6,2,4,10,39,10,9,16,8,7,49
"COG4116",1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4117",0,0,0,1,0,0,0,11,0,0,0,1,0,1,0,1,1,2,0,4
"COG4120",8,11,20,12,9,8,5,11,6,7,24,37,41,7,31,35,19,76,32,36
"COG4121",20,14,10,11,2,4,12,16,2,7,3,10,5,18,6,16,17,5,3,13
"COG4122",32,21,26,16,39,29,30,14,31,29,35,27,23,19,24,30,27,32,21,33
"COG4123",38,25,34,31,36,27,35,34,45,33,26,30,34,22,48,42,33,28,38,28
"COG4124",30,21,10,29,3,48,2,4,12,8,23,15,33,23,23,3,42,5,48,8
"COG4125",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
