"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG3661",20,19,4,0,8,2,18,28,32,40,22,17,9,24,20,28,20,22,6,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,11,35,6,24,16,14,23,24,29,32,25,22,16,17,16,29,24,17,21
"COG3664",3,22,1,79,13,17,6,3,0,5,5,3,8,16,1,11,8,0,7,14
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3666",106,156,137,132,139,33,369,93,107,472,278,104,170,59,560,167,599,174,150,85
"COG3667",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,3,0,0,1,1
"COG3669",407,104,81,67,76,49,187,202,90,194,95,178,127,174,34,176,208,246,271,239
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3675",0,0,0,0,0,0,0,0,3,0,1,0,5,0,0,0,3,0,3,0
"COG3676",12,2,6,0,3,2,8,7,0,11,0,11,2,1,2,2,9,8,9,7
"COG3677",4,3,16,1,4,2,15,3,7,1,8,4,5,16,4,3,6,1,13,5
"COG3678",1,0,2,5,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,3
"COG3679",0,0,0,18,2,11,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3680",0,0,3,0,0,0,4,2,0,26,10,0,4,0,0,0,0,0,0,0
"COG3681",69,40,71,39,33,27,33,43,56,73,43,43,42,41,47,42,60,67,53,46
"COG3682",12,25,3,38,35,11,8,21,2,16,9,11,22,39,10,13,13,2,7,12
"COG3683",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,1,7,0,18,0,1,9,0,0,0,0,2,0,0,0,0,0,0
"COG3685",0,0,0,0,5,1,0,0,8,1,0,0,0,2,2,0,1,0,0,1
"COG3688",2,14,0,10,8,18,12,9,8,5,36,36,35,31,34,45,10,16,13,44
"COG3689",2,12,5,12,6,13,1,1,2,2,2,1,7,2,2,2,0,0,0,3
"COG3691",0,0,0,2,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG3692",1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG3693",14,17,8,3,4,1,14,22,37,29,6,1,1,3,6,10,3,4,5,9
"COG3694",2,2,0,12,10,0,0,1,2,1,0,0,3,2,0,4,0,0,0,0
"COG3695",12,5,3,2,8,1,13,13,1,5,5,12,9,8,3,5,7,18,12,7
"COG3696",243,47,161,7,53,10,102,85,42,99,79,61,45,206,77,98,116,119,176,85
"COG3697",5,4,9,7,3,8,0,2,6,3,2,6,1,2,9,2,1,0,6,6
"COG3698",2,0,0,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,2
"COG3700",2,0,1,0,3,1,0,1,3,0,0,0,0,0,1,0,0,0,1,3
"COG3701",0,0,1,1,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0
"COG3703",0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1
"COG3704",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",5,19,8,25,31,47,16,17,15,8,24,20,25,12,16,18,7,7,10,24
"COG3706",139,61,35,4,54,10,108,95,71,116,186,277,212,311,139,222,248,370,263,147
"COG3707",1,3,0,3,4,3,1,2,1,0,9,7,6,13,11,9,2,6,3,4
"COG3708",3,8,0,6,4,21,4,7,1,2,3,7,11,4,1,4,0,2,2,1
"COG3709",1,1,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG3710",7,0,8,6,2,7,0,0,33,1,0,1,0,2,0,0,0,1,4,2
"COG3711",41,30,26,199,31,39,15,56,88,19,32,51,37,55,82,30,12,35,28,48
"COG3712",829,204,118,3,154,54,243,262,72,232,145,330,261,359,80,174,278,307,324,160
"COG3713",1,0,0,0,2,5,0,1,7,1,0,0,0,4,0,1,0,1,2,0
"COG3714",2,0,4,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3715",13,5,10,84,13,59,7,16,57,5,16,17,19,20,33,6,10,21,16,23
"COG3716",23,10,11,94,12,73,1,7,63,2,33,22,17,17,39,9,8,15,20,12
"COG3717",42,17,56,4,13,16,21,29,31,63,26,27,25,24,21,44,43,35,50,38
"COG3718",1,5,0,1,8,13,1,6,8,1,3,3,8,8,0,2,5,5,5,2
"COG3719",4,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2
"COG3720",1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,2
"COG3722",1,0,1,2,4,1,0,0,9,0,0,0,0,1,1,0,1,0,3,0
"COG3723",15,1,0,1,3,1,1,5,0,11,3,6,6,2,3,8,3,21,9,3
"COG3724",0,0,3,2,3,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG3725",0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0
"COG3726",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3727",5,15,11,2,18,20,7,11,9,18,10,3,29,12,17,13,20,22,19,14
"COG3728",0,9,2,0,3,17,5,8,2,3,8,0,4,5,0,7,1,1,5,2
"COG3729",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,9,5,0,0,1,11,2,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,1,9,3,8,1,1,2,1,1,0,3,1,0,0,3,0,3,0
"COG3732",1,1,0,12,3,0,1,1,14,0,3,2,5,1,0,0,4,0,4,1
"COG3733",0,0,0,1,4,0,0,0,4,1,0,0,0,3,0,0,0,1,0,0
"COG3734",3,12,11,0,6,6,0,0,3,2,0,3,0,3,1,1,1,1,1,0
"COG3735",9,6,27,0,4,2,10,3,9,2,9,10,2,20,1,4,0,9,6,2
"COG3736",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3738",1,5,1,0,4,4,0,3,2,0,0,0,2,0,0,1,0,1,0,1
"COG3740",4,5,0,2,0,9,4,10,6,4,4,0,7,4,11,3,1,90,2,6
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3746",20,11,0,0,4,0,12,22,0,11,7,14,12,11,1,12,15,14,13,19
"COG3747",1,3,0,1,1,0,1,2,1,3,0,2,4,0,5,3,0,0,0,2
"COG3753",0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0
"COG3754",27,26,2,30,4,2,35,23,19,43,21,31,11,14,8,12,38,22,21,23
"COG3755",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,117,77,79,82,71,33,49,60,45,74,54,67,64,92,66,88,25,16,87
"COG3758",0,0,0,6,1,1,1,0,3,0,0,0,1,3,0,2,0,0,1,0
"COG3759",0,0,1,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3760",11,13,14,16,17,28,11,9,6,6,11,9,23,8,10,12,11,3,9,9
"COG3762",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3763",0,0,0,2,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG3764",9,30,7,55,50,32,9,14,36,6,37,43,18,28,41,21,2,8,8,12
"COG3765",4,0,6,2,5,2,0,0,18,1,0,0,0,6,0,0,0,1,2,1
"COG3766",0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,1,0
"COG3771",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3772",2,4,4,5,3,5,4,1,10,0,1,1,4,2,0,9,1,1,2,0
"COG3773",11,30,4,18,36,37,9,16,6,12,24,16,25,17,9,19,4,4,8,19
"COG3774",48,18,8,5,20,28,22,36,12,56,19,26,23,25,26,43,20,29,13,13
"COG3775",36,21,43,38,13,30,27,10,22,50,25,27,21,38,25,25,52,41,24,39
"COG3776",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,4,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG3783",3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3784",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3786",2,0,1,0,3,6,2,0,0,2,0,0,6,1,0,1,0,0,1,0
"COG3787",1,0,0,1,2,0,1,0,2,0,0,2,2,1,0,0,0,0,2,0
"COG3788",1,0,0,1,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG3789",1,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0
"COG3790",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3799",1,1,2,2,1,1,1,0,0,2,1,0,0,0,0,0,1,0,8,0
"COG3804",3,0,3,3,22,2,2,3,0,0,2,2,1,2,2,0,1,0,4,1
"COG3808",52,31,107,10,32,47,67,54,34,88,42,46,30,49,18,68,45,45,65,39
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3817",1,0,1,8,1,6,2,0,4,4,2,0,1,1,1,3,1,0,2,1
"COG3819",0,0,0,6,2,5,1,0,1,3,2,2,0,0,3,1,0,0,0,2
"COG3822",0,5,1,3,4,0,2,1,0,3,0,6,1,6,2,1,2,7,6,2
"COG3823",0,1,0,0,1,0,0,2,0,2,0,1,4,0,0,1,3,0,2,0
"COG3824",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3825",0,2,0,0,3,0,1,1,0,0,0,4,1,4,0,0,0,2,1,1
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,11,7,16,35,17,19,28,26,25,26,49,39,63,42,31,23,29,41,12
"COG3830",36,27,19,18,17,14,34,37,13,35,27,34,27,32,12,26,34,34,37,22
"COG3831",21,1,2,0,0,1,0,1,21,3,0,2,1,9,1,0,1,5,8,3
"COG3832",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,25,2,30,19,52,7,21,5,9,6,5,3,6,6,7,2,2,1,8
"COG3835",8,6,1,7,1,30,0,10,4,5,1,4,1,4,14,3,2,2,1,5
"COG3836",3,5,1,4,20,1,3,3,8,3,5,2,21,4,5,3,2,4,3,2
"COG3837",0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",27,61,16,47,60,71,35,34,32,22,7,14,22,15,21,15,2,17,12,19
"COG3840",1,0,0,4,2,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3842",16,22,11,31,22,33,8,21,15,13,61,55,56,49,72,53,68,82,59,88
"COG3843",22,109,21,73,123,50,71,91,38,41,62,107,135,82,64,69,9,51,91,61
"COG3845",18,59,3,69,69,40,44,32,6,11,25,28,39,30,11,27,6,20,28,29
"COG3846",0,0,2,0,2,0,1,0,2,0,2,0,2,0,1,0,0,0,0,1
"COG3848",3,13,0,12,9,37,16,13,6,5,11,13,12,6,21,10,1,16,7,19
"COG3850",3,1,4,0,4,14,1,0,26,1,2,3,0,4,3,4,3,2,7,5
"COG3851",1,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,3,9
"COG3852",8,0,5,4,3,7,1,1,9,0,1,2,2,18,2,4,0,2,7,1
"COG3853",2,24,2,31,9,9,9,10,9,4,16,8,9,3,22,11,4,4,12,13
"COG3854",2,19,1,14,31,17,13,17,3,4,21,18,16,8,14,18,2,5,10,18
"COG3855",73,62,76,51,41,34,61,64,57,65,79,68,49,67,47,79,72,73,61,59
"COG3856",0,1,1,1,5,2,0,0,2,0,4,0,3,1,1,1,0,1,0,1
"COG3857",15,55,7,123,121,150,44,51,24,17,58,72,79,52,99,66,16,26,33,42
"COG3858",7,19,2,46,28,51,12,18,12,13,29,27,22,10,25,20,6,7,16,32
"COG3859",1,12,1,42,13,14,5,7,1,3,11,5,2,10,8,8,2,8,4,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,9,2,3,10,2,7,5,7,5,3,8,6,10,5,13,2,7,8,10
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3864",0,7,0,9,4,7,3,2,2,1,3,1,1,3,18,1,0,1,3,2
"COG3866",6,34,144,0,3,23,16,16,46,45,75,4,7,7,15,9,36,3,11,7
"COG3867",34,42,66,7,42,11,31,32,39,31,27,7,48,64,12,41,27,24,26,26
"COG3868",0,8,0,0,6,0,1,5,0,1,0,3,3,0,0,2,0,0,4,0
"COG3869",6,7,2,4,28,14,3,4,4,1,10,4,12,6,13,9,0,1,5,6
"COG3870",1,3,2,0,2,8,0,1,2,0,2,3,2,0,5,1,0,1,0,2
"COG3871",30,8,3,0,4,3,7,9,0,10,1,21,18,9,0,4,11,26,13,10
"COG3872",7,31,5,27,32,26,16,19,10,11,19,28,17,15,18,26,2,23,8,22
"COG3874",0,5,0,1,16,4,6,3,2,1,2,3,1,1,2,9,2,1,1,3
"COG3875",18,19,9,4,19,15,14,13,10,11,14,8,26,10,27,13,14,10,19,6
"COG3876",33,17,6,1,10,4,37,37,0,25,12,22,17,24,5,45,26,40,32,23
"COG3877",3,2,0,0,5,0,0,0,0,2,0,1,4,3,0,1,0,1,1,0
"COG3878",0,4,1,0,4,2,3,0,1,4,1,2,6,1,0,1,2,0,0,0
"COG3879",3,3,4,8,20,4,0,0,28,0,15,2,4,1,11,6,3,0,3,0
"COG3880",0,3,0,0,20,14,5,3,1,0,9,2,7,7,4,7,1,5,1,3
"COG3881",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,7,27,1,14,0,14,16,0,0,4,11,7,19,1,4,0,7,6,1
"COG3883",2,2,1,22,37,17,4,3,4,0,7,4,6,0,3,3,1,2,3,8
"COG3884",28,33,30,44,33,41,37,25,11,32,28,36,24,29,23,23,28,26,35,38
"COG3885",5,1,0,0,1,1,0,0,0,1,1,2,2,0,8,0,0,2,1,0
"COG3886",5,30,11,61,22,14,7,4,46,32,49,26,23,21,60,17,36,4,31,16
"COG3887",9,49,13,124,74,79,46,45,33,21,17,18,12,14,25,7,5,3,11,21
"COG3892",0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,2,5
"COG3893",3,4,0,0,6,0,7,3,0,0,2,4,8,0,2,1,3,3,9,0
"COG3894",5,21,2,40,19,7,6,11,5,5,10,14,14,15,17,31,0,2,7,17
"COG3895",2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,8,2,4,1,0,0,1,2,0,1,1,0,0,0,1,0,0
"COG3901",0,5,0,0,8,3,0,0,0,0,3,0,2,3,0,1,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,9,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3910",5,13,12,3,7,3,9,7,3,7,3,7,8,6,11,14,1,9,11,13
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3915",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,10,0,9,6,1,28,17,5,3,3,11,12,35,32,1,4,3,2,2
"COG3920",2,0,0,6,4,7,0,2,15,2,13,1,8,6,18,2,3,0,8,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3924",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2
"COG3925",1,0,1,0,2,1,0,0,10,1,0,0,0,0,1,0,0,0,2,0
"COG3926",0,1,0,3,0,1,11,1,0,4,1,1,9,3,0,5,1,4,5,3
"COG3933",18,4,12,16,8,51,4,3,73,6,12,8,22,6,5,9,20,0,22,6
"COG3934",0,0,0,0,3,0,7,7,0,0,3,0,0,3,1,2,0,4,0,0
"COG3935",6,23,4,47,39,38,15,16,7,10,13,18,30,17,19,22,3,5,13,23
"COG3936",5,1,2,0,11,0,3,2,1,2,6,0,1,0,2,3,0,2,7,1
"COG3937",1,2,0,4,0,1,0,2,1,0,2,3,1,0,1,0,0,0,1,0
"COG3938",5,1,0,3,1,3,0,1,0,3,3,0,1,4,7,2,1,0,3,0
"COG3940",44,16,5,28,24,8,35,9,20,7,15,33,13,69,17,19,17,43,18,17
"COG3941",0,0,110,1,6,0,4,2,0,0,0,1,1,1,11,3,0,5,3,0
"COG3942",1,0,3,112,1,0,0,0,4,0,9,0,0,2,11,3,0,0,0,1
"COG3943",53,51,102,11,50,37,54,68,66,116,39,69,102,48,70,48,124,74,81,44
"COG3944",6,18,3,43,33,66,13,20,9,5,31,35,22,20,31,25,3,12,10,19
"COG3945",0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,3,0,0,0
"COG3947",2,0,0,1,2,0,4,3,0,1,1,0,2,3,0,5,3,1,0,3
"COG3948",2,0,2,0,2,3,4,7,7,1,3,0,0,4,2,1,0,0,2,0
"COG3949",1,6,2,17,16,6,22,3,0,4,8,7,4,18,2,16,2,1,2,1
"COG3950",26,18,5,12,13,24,25,29,3,75,36,49,45,40,37,66,52,45,50,28
"COG3951",0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,4,0
"COG3952",7,1,0,0,0,1,1,4,0,2,0,0,1,13,0,3,2,5,3,0
"COG3953",0,0,0,50,0,0,0,0,7,0,0,0,0,0,14,1,0,0,0,0
"COG3954",1,0,1,1,1,2,0,0,7,0,0,0,0,1,0,0,0,2,2,0
"COG3955",1,1,11,7,4,1,1,8,1,0,3,4,1,2,0,0,0,3,1,1
"COG3956",14,17,35,2,15,5,11,14,13,13,21,12,13,16,18,19,25,14,16,9
"COG3957",2,6,2,71,18,50,8,16,16,11,27,12,27,20,47,12,5,1,8,16
"COG3958",22,48,1,40,60,12,31,26,20,17,26,37,38,33,39,30,3,30,25,33
"COG3959",23,42,6,39,59,20,37,25,22,18,50,38,31,28,38,27,9,37,29,23
"COG3960",2,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0
"COG3961",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,4,4,11,9,0,0,8,10,0,4,3,5,1,0,1,3,3,5,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,5,3,3,2,3,0,2,0,0,6,5,3,3,10,0,5,5,2,3
"COG3965",0,3,0,6,3,11,3,0,4,1,2,5,4,3,1,0,0,0,0,1
"COG3966",0,0,0,31,6,25,0,0,0,0,2,0,1,4,11,1,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",135,141,199,67,110,62,116,103,106,170,117,124,139,122,89,151,159,130,135,103
"COG3969",47,22,6,1,17,7,49,39,9,26,15,42,19,35,3,29,19,68,37,31
"COG3971",2,0,2,1,0,2,0,0,20,1,0,2,0,1,2,0,1,0,1,0
"COG3972",0,1,0,0,3,1,10,1,0,5,1,0,0,1,5,4,0,0,1,8
"COG3973",21,45,10,59,18,99,24,25,34,25,14,36,18,25,62,44,7,35,30,31
"COG3975",0,0,1,0,0,12,0,0,0,0,2,2,0,0,3,1,0,0,0,2
"COG3976",1,9,1,5,0,45,2,4,2,3,1,4,8,3,4,6,4,6,12,3
"COG3977",2,0,3,3,2,1,2,1,17,1,0,0,0,2,0,0,0,2,5,1
"COG3978",1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,12,0,0,2,4,0,0,2,0,1,0,1,1,0,0,2,4
"COG3980",9,8,4,0,5,0,11,5,1,7,2,10,10,8,1,1,1,12,2,7
"COG3981",2,4,1,8,12,3,3,1,10,1,0,2,1,0,2,0,0,4,0,2
"COG4001",42,91,10,21,54,36,42,75,27,59,52,85,83,57,62,67,38,29,49,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG4032",5,3,0,15,0,0,8,1,0,10,0,2,1,10,0,1,2,10,5,1
"COG4034",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4043",0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4086",1,4,0,23,5,3,5,4,5,5,3,8,4,4,13,6,0,0,2,13
"COG4087",0,0,0,0,1,3,0,0,0,1,1,2,0,0,1,0,0,0,1,0
"COG4091",1,0,0,0,1,0,1,0,6,0,1,0,0,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,30,63,15,53,25,28,79,95,41,73,70,110,23,37,76,28,65,80,82
"COG4097",0,0,1,4,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4098",0,0,1,21,0,32,0,0,3,0,1,1,1,0,13,0,0,0,0,1
"COG4099",15,22,23,12,7,8,12,9,5,6,14,7,3,17,22,12,32,10,8,16
"COG4100",2,25,3,33,45,41,30,22,14,9,30,15,44,22,48,31,9,6,5,27
"COG4104",4,0,0,0,0,0,1,0,0,1,0,0,2,8,0,0,0,1,3,0
"COG4105",2,0,2,3,3,7,0,0,7,0,1,0,0,1,2,0,0,0,1,6
"COG4106",1,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0
"COG4107",1,0,2,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1
"COG4108",42,75,82,63,42,80,45,47,48,65,67,62,42,44,79,68,73,39,46,61
"COG4109",0,0,0,26,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,4,0,0,0,13,26,0,1,2,0,0,0,0,0,2,0
"COG4112",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,2,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,1
"COG4115",35,14,6,5,14,1,64,40,2,1,8,29,32,6,4,3,8,32,14,15
"COG4116",0,0,1,10,1,0,3,0,2,0,3,2,0,0,3,0,0,0,0,0
"COG4117",0,0,1,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0
"COG4120",9,34,6,79,51,29,25,26,9,10,24,28,23,26,42,35,12,13,23,34
"COG4121",20,5,6,3,6,1,14,13,14,8,7,3,8,15,3,27,16,19,21,13
"COG4122",23,15,57,21,24,7,27,29,20,27,29,22,25,28,17,31,18,38,30,30
"COG4123",30,48,32,49,41,45,24,29,26,33,34,31,36,24,29,34,28,32,27,29
"COG4124",28,31,0,7,25,0,14,21,36,8,22,11,17,13,42,30,38,7,10,14
"COG4125",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG4127",0,3,0,0,1,15,1,1,0,0,5,0,0,0,0,1,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,15,1,26,3,0,0,0,4,2,4,1,1,0,3,0,0,1,0,2
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,0,6,0,0,3,0,1,0,0,1,3,1,2,0,4,0
"COG4133",0,0,2,1,1,2,0,0,4,0,0,1,0,0,1,0,1,1,0,2
"COG4134",1,1,2,1,7,0,0,1,5,1,0,1,0,2,1,2,1,1,0,5
"COG4135",0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,2,0,0,1,0
"COG4136",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4137",2,1,1,3,1,8,0,0,4,1,0,1,2,0,0,1,2,1,2,5
"COG4138",1,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG4139",0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,5,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG4145",7,4,2,3,8,3,6,3,10,5,3,10,7,6,2,2,8,2,15,8
"COG4146",41,33,13,2,17,8,24,35,40,49,30,51,25,37,23,29,43,49,43,26
"COG4147",2,0,2,0,5,2,0,0,8,0,0,0,0,1,0,1,0,0,1,2
"COG4148",2,1,3,0,1,16,0,0,8,0,0,0,1,1,4,3,2,1,3,3
"COG4149",8,7,3,13,2,10,6,8,18,7,3,11,5,8,10,10,4,3,9,10
"COG4150",1,0,1,0,5,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4152",9,9,4,8,10,27,14,11,0,6,10,1,4,0,2,1,4,3,2,3
"COG4154",3,5,2,4,5,1,3,2,3,2,3,1,3,0,5,1,0,0,3,4
"COG4158",2,4,0,7,12,0,8,5,3,3,1,3,4,8,0,1,2,1,1,8
"COG4160",2,0,0,2,2,1,0,0,9,3,0,0,0,4,0,1,0,1,2,1
"COG4161",1,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,1,0,0
"COG4166",9,56,9,204,56,211,39,54,82,23,49,56,26,39,120,42,6,68,17,35
"COG4167",2,0,1,1,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1
"COG4168",2,0,2,2,1,1,0,0,9,0,0,0,0,2,0,0,0,0,0,3
