"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG3640",34,2,0,2,6,28,7,7,2,1,9,5,2,12,10,6,3,7,31,3
"COG3641",22,4,3,4,12,26,12,9,2,10,14,8,3,14,6,16,15,10,33,11
"COG3643",8,3,12,10,8,3,2,0,25,30,6,22,29,23,12,2,13,11,0,8
"COG3645",30,14,3,31,79,2,8,3,24,3,23,5,23,19,36,11,16,9,3,16
"COG3646",1,9,7,3,47,8,7,13,6,7,2,0,0,2,8,13,3,2,5,3
"COG3647",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3649",22,7,13,5,5,7,4,5,8,10,14,3,8,10,5,5,13,7,28,7
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",33,1,3,4,9,4,3,14,2,11,27,1,1,12,10,5,6,1,17,0
"COG3654",1,8,3,1,1,2,0,0,7,5,3,2,3,9,12,19,4,5,5,9
"COG3655",22,11,7,5,7,8,6,9,12,4,13,6,7,20,22,18,7,3,18,7
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",21,29,32,53,32,1,0,1,20,40,3,32,18,14,16,12,32,39,2,23
"COG3663",11,18,23,32,31,7,17,15,6,14,15,12,22,23,17,18,33,16,13,26
"COG3664",21,9,18,0,5,80,2,10,10,8,7,1,0,12,3,1,3,9,5,3
"COG3665",1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG3666",161,198,145,117,246,139,21,217,162,91,135,105,162,216,326,207,53,91,84,121
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3668",1,1,1,2,0,0,3,0,2,0,2,0,3,0,2,1,0,0,0,0
"COG3669",66,216,150,150,150,68,13,64,217,259,149,218,217,169,161,191,236,222,79,240
"COG3671",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,13,8,0,0,0,34,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3676",1,6,18,4,13,0,0,0,22,9,6,8,18,3,32,0,6,11,0,13
"COG3677",5,10,23,9,2,0,4,1,5,10,54,15,9,23,3,1,17,1,7,15
"COG3678",0,0,0,2,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,3
"COG3679",0,0,0,0,0,16,1,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3680",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3681",31,48,53,62,45,29,38,65,53,38,30,42,43,34,42,28,39,46,64,48
"COG3682",27,12,4,1,7,50,10,13,7,5,25,6,15,26,4,27,14,19,19,13
"COG3683",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,3,0,8,0,0,2,1,5,0,2,0,0,0,0,0,2,0
"COG3685",0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2
"COG3688",57,15,19,4,6,42,31,23,7,9,36,38,14,25,18,43,30,41,59,25
"COG3689",8,2,0,2,2,23,7,16,1,3,3,4,0,6,6,7,5,5,9,5
"COG3691",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3692",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",24,38,20,26,24,3,4,0,16,31,6,9,12,13,22,31,17,26,7,6
"COG3694",1,1,3,0,1,13,3,1,0,0,15,0,0,0,3,4,0,19,2,1
"COG3695",12,0,8,2,5,2,5,4,15,10,11,16,14,15,9,1,11,11,7,9
"COG3696",18,96,185,105,116,4,3,5,175,166,70,101,236,88,65,63,182,71,9,104
"COG3697",1,3,4,5,3,1,8,10,0,3,3,2,2,4,2,2,5,1,14,7
"COG3698",0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,5
"COG3700",0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4
"COG3701",0,6,0,1,0,0,13,5,0,0,0,0,0,2,3,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3705",17,15,7,5,6,35,30,27,9,10,13,7,5,11,30,14,7,23,25,6
"COG3706",154,396,388,407,491,18,25,34,576,556,127,355,607,515,188,210,601,277,46,228
"COG3707",5,7,13,2,2,3,19,20,2,1,18,5,4,3,5,7,5,5,12,13
"COG3708",14,0,0,0,1,2,0,1,0,1,20,1,2,9,1,12,1,15,8,0
"COG3709",0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2
"COG3710",0,6,3,4,0,7,2,0,10,2,2,2,0,0,0,0,0,0,1,2
"COG3711",22,89,47,21,15,225,237,103,13,18,37,46,30,25,56,92,53,80,161,25
"COG3712",81,414,391,334,306,9,13,58,492,475,286,358,531,330,237,167,420,399,34,386
"COG3713",0,1,1,2,1,3,0,0,2,0,3,0,0,0,0,0,0,0,1,5
"COG3714",2,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5
"COG3715",16,13,29,12,4,92,101,42,6,17,21,15,14,6,13,22,17,18,58,22
"COG3716",6,19,29,9,2,91,103,44,5,7,16,13,11,5,13,25,22,16,37,20
"COG3717",13,24,56,60,52,5,9,8,58,58,20,24,48,25,11,18,51,28,19,35
"COG3718",5,5,17,2,1,1,42,6,2,1,10,4,1,4,11,6,3,0,8,2
"COG3719",0,5,1,2,0,4,0,0,1,2,0,1,0,0,1,0,1,0,3,1
"COG3720",0,6,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,1,2,0,0,0,0,0,1,2,2,1,1,2,0,1,0,0,0,0
"COG3722",1,2,2,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,11
"COG3723",3,4,2,1,8,2,3,5,2,0,6,5,8,5,2,48,4,2,2,9
"COG3724",2,1,2,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,5,1
"COG3725",0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3726",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",26,14,22,17,14,3,13,21,2,20,9,6,11,26,15,16,5,7,17,17
"COG3728",6,7,2,0,0,6,2,16,1,2,12,1,2,1,11,7,0,4,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,6,10,3,0,9,38,10,1,0,1,1,0,1,1,2,0,0,3,0
"COG3731",0,6,7,1,0,16,30,5,1,0,2,2,0,0,3,1,0,0,3,1
"COG3732",0,3,12,1,0,17,52,8,0,2,2,0,0,3,0,1,1,0,3,3
"COG3733",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6
"COG3734",2,4,0,1,0,1,0,6,3,1,1,2,1,0,2,0,1,4,0,2
"COG3735",3,7,8,5,12,3,1,0,23,16,4,10,14,16,6,7,9,6,0,5
"COG3736",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3738",2,5,4,0,1,3,1,1,2,0,3,3,0,0,5,9,2,0,5,4
"COG3740",23,3,8,1,5,1,29,12,12,3,6,0,2,2,2,3,5,1,7,7
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3745",1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0
"COG3746",2,21,38,11,9,0,1,3,28,25,2,5,11,3,6,4,6,5,1,5
"COG3747",1,0,1,0,0,3,0,2,0,1,6,0,0,10,1,5,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG3754",32,9,31,43,16,36,1,58,42,25,11,33,16,35,14,8,65,40,9,23
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",69,72,18,69,82,81,34,49,37,13,67,44,22,37,62,125,42,43,74,41
"COG3758",2,0,2,1,0,3,0,0,0,2,4,0,1,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3760",22,10,11,3,5,18,18,9,4,6,13,10,1,13,14,21,8,17,11,10
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3763",1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3764",61,7,1,2,5,48,88,77,8,2,79,13,12,8,37,35,3,30,74,9
"COG3765",0,1,0,1,0,1,0,0,0,0,6,0,1,0,0,1,1,0,4,12
"COG3766",0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3770",0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,3
"COG3771",0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0
"COG3772",24,4,4,0,3,2,4,3,10,1,20,2,0,2,1,0,0,1,1,4
"COG3773",23,7,2,2,8,19,9,11,12,9,54,12,10,17,32,40,14,23,17,16
"COG3774",8,58,36,6,13,8,3,15,39,24,15,18,23,14,38,49,30,36,37,31
"COG3775",6,20,8,16,17,13,26,7,18,8,4,24,30,15,22,35,23,22,11,19
"COG3776",0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3778",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3783",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3784",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2
"COG3786",1,0,0,0,1,0,1,2,0,0,3,2,0,1,0,1,0,0,3,1
"COG3787",0,3,0,1,0,1,0,0,2,1,2,2,0,0,0,0,0,0,1,0
"COG3788",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG3789",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3
"COG3790",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3799",1,1,1,4,3,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0
"COG3804",15,1,0,0,2,3,4,2,0,0,23,1,0,4,11,9,0,1,3,0
"COG3808",36,46,70,23,33,3,15,12,71,85,13,17,28,15,13,10,21,17,8,9
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,1
"COG3817",1,3,0,5,4,5,2,7,1,1,2,1,0,1,1,1,1,0,5,3
"COG3819",0,0,0,2,2,1,4,2,0,0,0,0,0,0,5,1,0,0,3,1
"COG3822",13,1,5,3,5,1,0,1,3,8,14,5,3,6,4,0,4,2,0,0
"COG3823",2,3,0,0,2,0,0,0,0,0,2,1,0,3,4,2,0,1,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,0,1,0,0,0,1,0,1,0,2,2,0,5,2,1,7,2,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",22,38,37,19,22,12,101,93,15,36,32,32,15,34,31,26,29,23,39,28
"COG3830",24,32,31,25,18,16,17,15,39,37,13,22,39,31,34,25,24,31,12,30
"COG3831",1,6,5,6,7,0,0,0,21,7,9,2,10,4,3,2,2,3,0,7
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,6,3,1,22,27,24,41,8,3,16,8,9,5,4,13,14,24,37,16
"COG3835",13,4,1,3,9,6,7,39,3,3,6,6,5,5,3,6,6,9,16,3
"COG3836",6,4,7,3,4,3,1,2,1,2,1,0,0,0,4,0,1,0,4,1
"COG3837",0,0,5,0,1,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0
"COG3839",111,23,25,19,33,58,40,63,15,31,71,38,10,35,26,50,27,40,94,49
"COG3840",1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2
"COG3842",66,51,51,76,74,66,44,67,49,60,58,64,54,47,67,55,49,47,83,61
"COG3843",216,59,32,17,24,52,86,75,34,30,122,56,25,90,83,60,38,150,96,75
"COG3845",118,17,18,9,18,61,28,35,13,15,80,30,18,22,45,41,28,12,49,21
"COG3846",0,4,0,1,1,0,13,7,2,0,1,0,0,3,3,0,0,0,0,0
"COG3848",6,4,8,1,7,21,11,20,6,13,9,17,13,8,10,15,9,0,15,19
"COG3850",2,9,8,5,1,6,0,0,5,3,8,3,2,3,0,0,0,0,4,8
"COG3851",0,3,1,1,2,0,0,0,3,3,7,1,5,0,0,0,0,0,1,13
"COG3852",1,3,3,4,0,4,1,0,4,0,2,0,3,4,2,0,1,0,2,8
"COG3853",15,16,16,4,5,31,23,12,3,3,16,18,6,11,17,21,6,14,32,16
"COG3854",23,9,5,2,7,9,10,9,4,1,26,13,5,17,35,26,15,18,25,18
"COG3855",42,79,70,83,55,48,89,59,61,52,54,73,58,63,62,49,58,65,53,50
"COG3856",0,2,0,0,0,2,18,1,0,0,9,0,0,0,11,2,0,0,4,0
"COG3857",110,54,31,12,24,142,133,90,15,25,93,41,24,52,99,106,45,58,103,39
"COG3858",13,12,6,3,10,44,18,21,7,15,32,12,10,16,28,39,34,30,29,15
"COG3859",21,4,3,0,8,36,10,4,3,6,19,6,6,1,9,15,11,16,19,8
"COG3860",0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG3862",9,4,0,3,4,5,3,6,3,3,6,6,6,8,7,3,5,5,5,7
"COG3863",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,0,1,0,0,3,4,20,4,0,7,0,0,2,10,1,0,1,6,0
"COG3866",10,2,1,62,50,1,0,16,2,7,0,0,14,10,5,21,19,8,3,1
"COG3867",11,20,29,22,19,10,69,88,29,26,8,7,35,26,13,31,18,24,11,22
"COG3868",0,0,0,0,5,0,1,3,0,1,1,1,0,1,0,1,1,1,0,0
"COG3869",14,6,6,1,9,2,21,14,1,1,15,1,3,4,21,7,1,8,4,1
"COG3870",11,1,1,0,0,4,3,6,0,2,5,1,0,3,7,4,1,1,8,0
"COG3871",3,10,14,5,14,0,0,3,20,17,9,21,16,24,6,1,23,20,1,19
"COG3872",48,13,7,4,9,31,34,21,8,7,32,22,13,14,15,32,17,19,43,18
"COG3874",16,3,2,1,4,1,0,5,1,1,17,7,2,3,5,8,3,4,1,8
"COG3875",41,8,20,10,6,5,32,42,13,3,20,12,19,9,13,14,8,4,1,11
"COG3876",22,31,54,13,15,0,2,3,41,39,6,12,9,11,7,7,13,6,0,15
"COG3877",0,2,1,0,1,0,1,0,2,1,3,0,1,2,1,0,3,0,0,9
"COG3878",9,2,2,1,1,0,0,0,0,3,2,0,0,3,1,9,1,3,0,0
"COG3879",5,2,1,0,0,1,39,47,2,0,28,1,4,2,25,13,1,0,19,0
"COG3880",10,3,4,3,6,3,12,7,1,4,7,4,2,3,13,2,3,14,4,1
"COG3881",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,3,4,5,8,0,0,1,14,27,1,12,13,8,5,16,9,8,0,6
"COG3883",12,0,1,0,3,19,1,5,0,1,28,2,1,4,18,12,1,5,7,0
"COG3884",16,32,20,27,26,35,13,15,22,27,29,36,17,23,28,35,26,31,30,28
"COG3885",4,1,0,0,0,0,1,13,0,2,0,0,0,3,4,0,1,0,2,0
"COG3886",6,14,9,4,4,15,22,16,0,2,13,7,6,7,18,26,21,42,65,14
"COG3887",80,44,26,11,25,110,116,51,13,25,72,47,18,27,49,62,32,44,98,45
"COG3892",0,4,2,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,1,0
"COG3893",3,6,15,6,1,0,0,0,2,0,8,3,9,22,4,2,2,0,0,1
"COG3894",39,3,5,0,9,45,3,22,4,6,15,9,6,9,9,14,7,8,25,4
"COG3895",0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,0,0,10,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG3901",4,0,0,0,0,0,0,2,0,0,6,0,0,3,12,1,0,0,5,0
"COG3906",2,0,0,0,0,19,1,3,0,0,2,0,1,0,0,1,0,0,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3910",14,9,2,4,1,5,4,5,3,3,14,2,7,5,4,14,5,10,15,9
"COG3911",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",11,8,4,4,4,15,2,11,3,5,10,9,3,27,22,5,14,5,17,9
"COG3920",8,6,10,1,0,3,53,32,1,2,2,2,4,3,5,4,0,1,6,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3925",1,4,1,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,4
"COG3926",1,3,9,0,20,2,0,0,22,4,2,2,2,6,11,1,7,50,0,9
"COG3933",2,14,17,7,3,4,72,3,1,0,3,0,6,10,24,38,4,14,24,12
"COG3934",1,0,0,0,1,0,0,26,0,0,2,0,0,7,5,9,0,0,0,0
"COG3935",21,7,1,3,14,40,11,38,9,9,32,8,7,16,30,46,15,18,45,16
"COG3936",0,0,3,5,1,0,0,0,2,0,2,0,0,0,6,3,5,6,1,9
"COG3937",1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,5,0,0,6,1
"COG3938",2,1,2,1,0,4,3,7,0,0,1,1,0,0,5,0,0,0,1,0
"COG3940",18,35,23,7,18,20,66,17,42,38,20,40,58,31,15,26,52,39,16,27
"COG3941",3,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,3,0,0,1
"COG3942",1,0,0,0,0,35,8,10,1,0,1,1,0,0,0,0,1,2,26,0
"COG3943",59,70,49,69,138,14,11,11,48,68,61,75,90,71,83,83,102,85,31,51
"COG3944",53,9,3,1,6,43,49,42,8,4,22,13,3,24,31,35,15,36,56,12
"COG3945",0,5,1,0,0,0,11,9,0,0,0,0,0,0,3,0,0,0,0,0
"COG3947",3,2,1,0,2,3,0,0,0,0,6,0,1,10,5,0,2,1,3,1
"COG3948",0,4,0,1,0,1,2,0,4,1,11,0,2,11,3,6,2,3,0,9
"COG3949",10,3,0,1,3,18,15,25,2,8,9,4,2,6,17,6,0,4,27,1
"COG3950",7,60,26,27,18,12,16,19,51,39,12,32,61,27,25,29,32,36,37,42
"COG3951",1,2,3,1,0,2,0,0,1,2,6,3,4,1,1,2,0,1,0,6
"COG3952",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,3,0,0,3
"COG3953",0,0,0,0,0,58,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,1,5
"COG3955",0,1,0,0,2,2,2,2,3,1,1,1,0,0,1,0,0,1,1,0
"COG3956",13,22,20,16,21,3,32,11,19,15,8,22,17,16,26,19,12,10,14,10
"COG3957",18,5,6,1,10,69,38,72,1,7,16,6,5,8,9,13,10,16,30,4
"COG3958",49,16,31,15,18,29,19,48,19,32,58,22,9,22,55,45,29,48,39,28
"COG3959",56,20,15,12,13,33,12,51,16,27,44,37,12,14,47,35,29,49,51,28
"COG3960",0,1,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,6
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3962",2,6,8,1,3,7,40,5,0,1,8,3,1,4,8,6,2,1,5,5
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,8,8,2,6,1,28,4,6,11,1,6,9,8,7,9,2,1,2,0
"COG3965",2,3,0,0,0,8,0,2,0,0,1,3,0,1,2,2,1,6,2,0
"COG3966",0,2,0,0,0,30,0,5,1,0,0,0,0,2,2,0,1,2,9,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3968",98,95,106,198,149,67,36,54,137,138,105,149,156,100,103,112,118,115,63,120
"COG3969",14,23,27,16,21,4,3,11,71,47,61,53,47,35,26,22,39,31,2,38
"COG3971",0,2,1,3,0,2,0,0,1,2,1,2,2,0,1,0,0,0,1,12
"COG3972",20,20,2,1,0,1,43,0,0,1,0,0,0,17,1,3,0,0,0,0
"COG3973",12,19,13,11,19,73,40,62,21,25,31,14,15,31,16,20,14,51,69,30
"COG3975",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3976",11,1,1,2,3,7,0,10,1,4,3,5,0,4,6,14,2,4,16,2
"COG3977",2,3,0,3,0,2,0,0,4,0,4,1,1,0,0,0,0,0,3,3
"COG3978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",19,0,1,0,1,18,0,6,0,1,0,0,0,1,0,0,0,1,7,3
"COG3980",3,2,4,0,5,0,0,0,13,8,7,4,4,6,1,3,4,10,1,5
"COG3981",14,0,5,0,1,11,12,9,2,1,16,6,4,2,9,6,10,0,6,5
"COG4001",57,52,79,31,0,22,135,89,59,72,63,64,58,59,71,84,41,65,31,37
"COG4012",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4021",1,1,0,0,0,1,1,1,0,0,12,0,0,1,1,0,0,3,0,0
"COG4032",0,3,0,0,6,12,1,0,18,2,4,3,2,6,9,3,2,1,4,4
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,4,0,0,0,0
"COG4085",1,1,0,0,0,0,0,0,2,0,1,4,9,1,0,0,0,0,0,0
"COG4086",6,2,0,0,1,24,3,9,1,1,9,1,3,0,3,9,6,6,27,2
"COG4087",3,0,0,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0
"COG4091",0,2,13,0,0,0,35,0,1,2,0,1,0,3,2,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",48,90,32,44,20,8,102,4,23,54,44,53,41,33,97,73,58,45,140,70
"COG4097",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,40,3,5,0,0,1,0,2,0,0,0,1,2,6,0
"COG4099",4,7,2,8,7,5,0,6,8,7,8,14,16,10,7,8,3,7,14,3
"COG4100",43,14,9,5,15,29,39,20,9,11,41,10,11,15,36,35,15,20,37,18
"COG4104",0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,5,0,0,5
"COG4105",1,1,4,0,0,3,0,0,0,1,3,2,0,1,0,0,0,0,0,2
"COG4106",2,1,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,5,1,1
"COG4107",0,2,2,2,0,2,0,0,6,0,6,2,1,1,0,0,0,0,1,1
"COG4108",43,53,65,87,69,77,57,53,46,56,47,61,42,46,44,54,46,44,57,54
"COG4109",0,0,0,0,0,19,1,3,0,0,2,0,0,0,0,0,0,1,1,0
"COG4110",1,1,2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4115",7,6,27,4,14,12,6,12,19,9,19,23,15,12,35,26,13,10,8,2
"COG4116",0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,4,4,0
"COG4117",0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2
"COG4120",53,10,8,12,18,81,29,23,9,18,21,36,17,24,41,26,33,30,50,26
"COG4121",6,24,18,5,7,4,0,2,33,21,11,5,17,13,8,11,6,3,4,9
"COG4122",12,27,27,18,28,31,32,26,30,21,18,24,22,31,30,33,29,32,25,30
"COG4123",41,31,27,20,32,39,38,28,21,24,23,26,23,31,42,36,21,24,37,22
"COG4124",21,22,12,80,40,8,1,12,17,36,1,8,28,15,16,51,17,45,7,20
"COG4125",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,2,1,3,0,0,5,0,1,1,0,3,0
"COG4127",3,0,0,0,0,1,2,11,0,1,1,0,3,0,3,3,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,2,0,1,3,27,1,0,3,4,2,1,0,3,0,5,1,4,13,3
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,1,0,3,4,1,18,0,3,0,0,1,0,0,0,1,0,14,0
"COG4133",1,0,2,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG4134",1,3,1,0,0,5,0,0,0,0,5,1,1,1,0,0,1,0,2,1
"COG4135",0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4136",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4137",0,3,3,2,0,1,0,0,1,2,2,0,0,2,0,0,0,0,2,4
"COG4138",0,1,0,3,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,6
"COG4139",0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2
"COG4143",0,3,2,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,5
"COG4145",2,6,13,11,9,12,35,3,4,7,2,2,1,0,2,2,2,4,2,2
"COG4146",11,33,61,86,63,5,2,12,54,80,9,69,56,39,28,28,56,56,0,54
"COG4147",0,3,2,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG4148",1,1,3,3,0,0,0,0,1,1,1,1,0,1,2,1,0,0,1,6
"COG4149",8,7,7,6,3,16,22,4,3,9,12,5,7,6,6,9,4,14,20,9
