"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG3608",15,21,23,10,3,6,1,1,12,11,5,11,11,4,22,2,6,6,7,2
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG3610",8,7,17,19,11,9,9,25,15,16,10,19,8,25,8,9,6,10,13,7
"COG3611",0,2,0,2,0,3,0,19,0,0,0,7,0,0,2,7,0,0,1,0
"COG3613",0,0,1,0,0,1,1,27,0,5,0,0,0,1,0,0,1,0,0,0
"COG3615",0,0,0,0,0,1,0,2,0,1,0,0,0,7,0,1,0,1,0,0
"COG3616",1,3,0,2,2,2,3,4,6,2,1,0,6,6,3,1,1,0,2,2
"COG3617",13,13,2,8,4,18,15,5,5,22,30,48,23,10,43,41,58,14,29,6
"COG3618",1,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,1
"COG3619",13,25,22,17,11,11,5,16,14,12,12,24,6,13,21,9,9,7,20,5
"COG3621",0,0,0,0,1,0,0,12,0,0,0,5,0,0,0,0,2,0,0,0
"COG3622",2,3,1,7,3,2,2,5,2,2,0,0,6,25,2,10,0,2,4,2
"COG3623",1,0,4,4,0,2,5,1,0,6,0,1,2,34,0,11,1,0,1,0
"COG3624",1,0,0,1,1,0,1,1,0,2,0,0,0,4,0,2,0,0,0,0
"COG3625",2,0,0,1,1,0,0,0,0,2,2,0,1,9,2,2,0,0,1,0
"COG3626",4,0,0,1,1,1,2,0,1,1,1,1,0,5,1,3,0,0,0,2
"COG3627",2,1,0,3,1,0,2,3,2,4,1,0,0,15,2,5,0,1,0,0
"COG3628",1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,6,0,0,2,0
"COG3629",1,0,1,0,1,1,0,1,2,1,1,0,0,24,0,0,0,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",6,2,9,6,5,6,6,5,1,3,7,8,5,24,14,28,16,6,17,8
"COG3634",23,14,9,22,48,18,7,19,33,27,16,16,33,17,10,10,12,38,30,32
"COG3635",15,19,11,27,28,33,41,9,31,29,37,11,34,21,29,23,39,42,23,34
"COG3636",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1
"COG3637",0,0,2,3,1,0,3,3,1,1,0,0,1,68,1,5,0,2,0,0
"COG3638",5,1,1,1,5,0,2,22,2,3,1,1,2,5,7,6,0,3,4,1
"COG3639",10,4,17,7,2,0,3,32,9,2,2,1,0,11,5,4,1,5,6,1
"COG3640",7,11,16,14,3,3,2,16,7,4,6,7,2,5,13,0,3,1,7,3
"COG3641",15,9,12,13,11,6,8,15,9,9,12,13,0,7,5,4,8,6,17,5
"COG3643",23,11,4,16,22,13,2,7,20,26,3,3,20,8,5,0,5,30,21,18
"COG3645",25,16,11,30,8,49,52,9,21,9,85,28,18,10,33,32,39,28,27,3
"COG3646",3,6,3,6,0,12,0,15,1,2,39,15,1,3,3,3,11,12,8,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3649",17,10,7,16,6,7,29,14,11,6,4,8,2,11,8,17,2,9,5,5
"COG3650",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",5,6,6,3,5,2,8,2,8,8,7,6,3,13,4,3,4,1,5,4
"COG3654",6,3,3,3,3,4,3,1,7,7,2,19,3,5,9,2,5,4,5,3
"COG3655",15,14,26,14,11,7,2,4,4,19,9,20,8,3,23,5,6,14,13,20
"COG3657",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",27,27,2,31,19,32,43,3,43,26,39,7,19,0,22,34,51,27,33,26
"COG3663",20,16,14,13,18,20,18,19,29,18,4,3,7,4,6,4,9,6,5,7
"COG3664",23,5,69,13,8,8,5,11,2,1,5,9,6,4,11,0,0,5,16,9
"COG3665",2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3666",189,127,60,85,101,177,627,97,181,161,224,213,187,54,162,109,296,181,38,244
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",1,0,2,0,0,0,0,3,1,0,1,1,1,8,0,0,0,0,1,0
"COG3669",204,79,86,203,178,133,115,67,193,168,162,182,261,14,106,71,210,279,223,297
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,1,0,0,1,0,0,6,0,0,0,2,15,2,0,3
"COG3676",4,7,1,8,11,4,5,5,12,2,11,1,30,0,5,0,16,4,5,5
"COG3677",1,3,4,8,8,12,3,18,3,5,1,1,9,61,4,10,2,16,13,1
"COG3678",0,0,0,2,0,0,4,2,0,0,0,0,0,18,0,8,0,3,0,0
"COG3679",1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",1,2,0,0,0,0,0,3,0,0,0,3,0,9,1,0,0,3,0,0
"COG3681",43,33,26,36,54,47,50,28,41,59,51,37,54,49,36,55,65,63,40,64
"COG3682",18,15,27,16,6,10,8,18,11,8,5,20,14,20,20,3,2,11,19,7
"COG3683",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,3,1,0,0,9,1,1,0,0,0,11,0,8,0,1,0,0
"COG3685",0,0,1,1,1,0,2,5,0,0,0,1,0,23,0,5,0,0,0,0
"COG3688",38,48,60,27,29,22,15,24,20,9,20,41,8,22,37,16,18,5,25,11
"COG3689",4,15,5,9,1,3,0,19,10,4,0,1,0,2,2,0,0,0,0,0
"COG3691",0,0,0,3,0,0,0,1,0,0,0,0,1,18,0,5,0,0,0,0
"COG3692",0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,4,0,0,0,0
"COG3693",26,22,40,17,9,25,23,1,29,17,27,33,6,2,17,26,32,22,20,17
"COG3694",0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG3695",6,10,14,17,6,7,7,4,13,13,8,0,21,11,5,2,6,26,6,17
"COG3696",117,50,29,109,101,70,35,30,166,90,116,53,138,19,61,51,91,171,191,111
"COG3697",0,0,4,3,4,1,2,5,3,3,4,1,3,12,2,5,3,2,6,1
"COG3698",0,0,0,2,1,0,0,2,0,0,1,0,0,21,0,10,0,0,0,0
"COG3700",0,0,0,2,0,0,1,0,0,0,0,0,0,18,0,9,0,2,0,0
"COG3701",1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,2
"COG3703",0,0,0,1,0,0,0,3,0,1,0,0,0,13,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",19,31,32,18,15,10,5,25,14,11,14,28,4,11,20,4,13,11,15,7
"COG3706",353,158,168,329,381,326,453,86,415,316,480,187,489,20,239,209,106,320,631,492
"COG3707",3,4,2,0,3,4,0,4,3,1,0,8,1,2,8,11,8,3,10,2
"COG3708",5,8,12,3,9,0,1,0,2,5,2,7,0,6,9,2,0,0,2,4
"COG3709",1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,3,0,0,0,1
"COG3710",0,0,2,2,0,0,4,7,2,1,1,0,3,64,0,22,0,2,0,0
"COG3711",22,22,95,125,24,37,16,79,21,20,12,99,24,183,40,99,108,20,42,47
"COG3712",325,154,149,289,334,220,181,146,399,299,293,198,679,2,180,75,222,357,407,542
"COG3713",0,0,0,0,0,0,1,3,3,4,2,0,0,27,0,12,0,1,0,0
"COG3714",1,0,0,1,0,0,0,2,0,1,0,0,0,18,0,6,0,0,0,0
"COG3715",6,4,31,31,18,4,9,68,11,9,9,20,9,91,15,51,15,9,23,7
"COG3716",14,4,29,37,22,10,8,70,13,13,3,17,8,75,7,57,28,11,16,7
"COG3717",36,18,33,38,27,30,45,24,32,41,42,22,35,16,29,21,27,59,50,36
"COG3718",6,4,12,4,1,6,1,0,4,4,0,3,1,3,6,7,7,6,1,15
"COG3719",0,0,0,4,0,0,2,4,1,0,0,0,0,13,0,13,0,0,0,1
"COG3720",0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3721",2,0,0,0,1,0,2,0,1,1,3,0,0,1,0,0,0,1,0,0
"COG3722",0,0,0,2,2,0,0,3,0,1,0,0,1,28,0,8,1,1,0,0
"COG3723",5,15,10,5,2,5,3,12,12,6,3,48,8,21,5,0,0,17,7,1
"COG3724",0,0,0,1,1,2,1,1,1,0,0,0,0,15,0,2,0,0,0,0
"COG3725",0,0,0,2,0,0,1,2,0,0,0,0,0,12,0,3,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0
"COG3727",1,6,1,7,1,4,1,6,3,8,14,12,16,14,10,18,8,6,8,6
"COG3728",0,2,1,1,0,2,2,2,3,0,0,7,0,3,8,2,4,6,1,0
"COG3729",0,0,0,2,0,0,1,3,0,0,0,0,0,7,0,3,0,1,0,0
"COG3730",0,0,10,2,0,2,2,1,2,1,0,2,1,8,0,9,16,0,0,9
"COG3731",1,0,1,2,0,1,1,1,0,1,0,1,1,7,0,7,3,0,0,8
"COG3732",1,0,6,2,0,6,1,1,1,0,0,1,2,11,0,17,16,0,0,7
"COG3733",0,0,1,2,0,0,0,5,0,0,0,0,1,21,0,9,0,1,0,1
"COG3734",1,11,0,2,5,0,2,1,4,4,0,1,1,47,6,9,1,5,1,0
"COG3735",6,7,2,10,12,8,2,4,13,9,3,8,16,13,4,6,1,8,8,10
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3738",4,0,3,1,2,3,2,4,1,1,1,7,0,10,5,5,0,1,5,0
"COG3740",7,3,2,3,3,4,5,2,7,4,5,7,2,7,1,2,22,3,4,4
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3746",22,12,11,14,23,6,6,1,18,31,13,12,45,0,3,0,18,16,11,25
"COG3747",3,2,9,3,0,0,1,0,2,1,2,5,0,1,1,1,0,4,1,0
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,4,0,0,0,0
"COG3754",41,30,11,27,28,15,22,16,29,27,14,11,44,1,28,19,33,32,63,31
"COG3755",0,0,0,2,0,0,1,3,0,0,0,0,0,7,0,6,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",60,120,53,36,38,62,63,65,37,12,89,90,16,39,112,50,49,18,45,11
"COG3758",1,1,0,1,1,0,0,4,0,1,0,0,1,12,0,1,0,2,0,0
"COG3759",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,15,11,10,5,7,9,12,7,11,4,16,8,5,18,4,9,5,6,11
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",29,33,17,21,8,16,4,56,15,5,2,48,8,7,21,41,5,2,9,4
"COG3765",1,0,0,4,0,0,1,2,2,0,0,0,2,50,0,12,0,4,0,0
"COG3766",0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0
"COG3768",0,0,0,1,0,0,2,2,0,0,0,0,1,14,0,4,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG3770",0,0,0,3,0,0,4,2,1,0,0,0,0,10,0,6,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG3772",1,2,0,5,4,2,1,12,3,3,2,3,2,15,4,4,0,0,0,3
"COG3773",21,49,44,15,13,14,5,13,21,13,10,37,7,15,22,13,11,9,21,14
"COG3774",31,29,6,30,26,22,45,82,29,25,12,32,56,3,20,13,31,43,34,29
"COG3775",9,6,14,28,26,47,40,31,40,48,42,36,29,29,22,30,23,43,23,36
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3778",0,1,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
"COG3781",0,0,0,2,1,0,0,1,0,0,0,0,0,12,0,5,0,0,0,1
"COG3783",0,0,0,0,1,0,1,3,0,0,0,0,0,7,0,4,0,1,0,0
"COG3784",0,0,0,1,0,0,0,2,1,0,0,0,0,9,0,2,0,0,0,0
"COG3785",0,0,0,2,0,0,2,1,0,0,0,0,1,6,0,2,0,0,0,0
"COG3786",6,3,1,3,2,4,3,0,1,3,4,2,1,6,1,0,0,2,0,0
"COG3787",0,0,0,1,1,0,0,2,0,0,0,0,1,6,0,4,1,4,0,0
"COG3788",0,0,0,1,0,0,1,3,1,2,1,0,1,10,0,5,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0
"COG3790",0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,5,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,5,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3804",0,6,4,5,2,5,2,1,1,9,1,3,1,6,0,2,1,0,1,0
"COG3808",44,22,15,58,66,20,23,16,61,82,36,49,50,15,31,23,67,82,54,50
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,5,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG3817",0,2,9,3,0,0,4,21,1,5,1,0,1,0,1,1,0,1,0,0
"COG3819",0,0,3,1,0,0,2,13,1,3,0,1,2,1,0,0,0,1,0,0
"COG3822",7,3,3,0,2,4,2,8,4,3,2,1,3,2,6,0,3,2,8,1
"COG3823",2,3,0,0,1,0,4,0,0,0,1,1,1,0,4,0,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0
"COG3829",30,15,29,55,39,16,16,23,38,44,18,34,18,153,19,28,32,15,29,25
"COG3830",38,27,13,29,28,30,33,23,29,45,19,28,34,2,22,11,35,33,23,42
"COG3831",6,3,1,12,6,1,4,0,4,0,2,1,8,20,1,23,1,2,6,3
"COG3833",3,17,12,5,1,8,3,11,5,1,12,10,5,19,31,16,9,7,5,6
"COG3835",5,7,2,5,0,4,5,4,2,4,6,4,0,35,5,5,1,10,5,1
"COG3836",2,1,2,3,2,1,3,1,3,3,4,1,4,23,2,15,1,1,2,0
"COG3837",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3839",44,71,68,45,29,22,42,90,35,30,32,52,14,93,53,34,16,26,33,8
"COG3840",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,3,1,0,0,0
"COG3842",55,47,52,68,69,60,70,55,47,70,73,53,79,94,67,62,61,53,64,57
"COG3843",83,104,124,47,58,54,26,42,49,46,25,79,14,25,109,41,37,45,33,31
"COG3845",40,52,32,32,30,22,13,25,41,25,30,31,10,45,63,2,10,14,29,8
"COG3846",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,5,1,0,0
"COG3848",6,11,18,4,18,12,5,18,7,6,9,10,0,0,12,5,7,5,11,4
"COG3850",2,0,0,8,4,1,3,5,0,4,2,0,1,49,3,16,0,2,0,1
"COG3851",0,1,0,0,0,0,2,2,0,2,2,1,3,22,0,6,1,3,1,4
"COG3852",3,1,1,1,0,0,9,8,7,2,0,1,1,20,0,16,0,1,1,2
"COG3853",14,23,27,23,9,13,5,9,5,10,6,16,1,8,15,10,16,4,13,4
"COG3854",19,33,34,12,13,10,7,7,11,15,6,25,1,12,14,4,2,7,14,8
"COG3855",71,37,63,64,80,85,83,18,61,76,58,50,57,23,54,48,76,82,52,55
"COG3856",0,0,2,0,0,3,0,9,0,0,0,6,0,0,1,4,7,0,0,0
"COG3857",16,19,29,16,21,16,6,32,16,8,21,100,20,21,59,33,50,19,31,28
"COG3858",14,39,63,29,14,14,12,29,25,16,15,26,4,36,18,9,15,7,22,15
"COG3859",13,17,12,8,6,11,2,13,2,2,4,14,2,4,12,2,5,3,9,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,9,12,1,3,5,4,2,3,9,4,6,0,11,15,2,4,5,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,1,3,0,0,1,12,0,1,0,0,0,0,12,0,0,1,0,0
"COG3866",11,6,46,1,3,4,4,0,7,3,48,27,2,0,19,36,3,4,13,6
"COG3867",10,55,78,36,13,40,28,12,33,30,21,17,36,1,27,42,52,21,27,30
"COG3868",0,4,5,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,1
"COG3869",7,9,12,6,4,16,2,10,10,6,6,14,8,0,4,6,7,9,3,2
"COG3870",2,1,2,3,2,4,0,13,1,5,0,7,0,5,0,0,0,1,4,0
"COG3871",14,1,5,11,17,3,2,6,13,6,12,4,42,4,5,1,9,7,25,32
"COG3872",25,32,25,11,15,19,10,16,21,14,2,4,5,6,7,1,7,5,9,5
"COG3874",4,5,4,2,4,6,1,4,3,1,0,13,0,0,3,0,1,0,1,0
"COG3875",5,6,15,19,14,6,2,2,10,22,6,5,8,25,23,7,13,15,5,13
"COG3876",25,23,6,30,26,22,11,4,35,27,14,16,34,0,14,1,9,54,28,27
"COG3877",1,0,0,5,0,2,1,2,1,1,0,1,3,0,2,0,1,3,6,2
"COG3878",1,10,3,0,1,0,1,0,1,1,1,2,0,0,1,0,1,0,1,0
"COG3879",0,7,3,2,0,3,2,34,2,2,1,12,2,0,1,21,5,3,1,3
"COG3880",3,2,1,6,0,7,2,11,1,7,1,9,2,6,2,1,5,1,3,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",6,27,4,6,9,1,7,2,10,19,8,22,1,5,5,1,2,10,19,12
"COG3883",0,14,6,5,2,5,2,6,2,0,2,17,0,0,4,1,0,0,3,1
"COG3884",26,31,23,36,37,27,22,43,33,30,21,34,35,7,24,20,38,32,28,33
"COG3885",1,0,0,1,0,0,0,0,0,1,0,0,3,6,1,0,0,0,0,0
"COG3886",15,5,34,25,7,4,68,52,16,4,10,22,8,11,29,42,31,6,11,11
"COG3887",34,85,60,35,26,34,18,79,36,22,32,53,11,23,50,29,41,24,34,28
"COG3892",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3893",2,0,0,0,1,0,3,1,0,0,1,1,4,0,7,0,0,8,0,0
"COG3894",12,14,32,26,3,7,7,13,6,3,11,14,1,1,20,5,3,1,5,11
"COG3895",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,2,1,0,0,1,1,0,1,0,15,1,0,0,0,0,1
"COG3901",0,0,0,0,0,0,1,6,0,1,0,1,0,0,6,1,0,2,1,0
"COG3906",1,1,1,0,0,0,0,8,0,0,1,2,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,11,7,6,9,5,2,6,7,1,2,20,2,4,8,2,4,1,10,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,1,2,9,17,0,38,1,2,3,2,27,0,6,6,1,9,14,7
"COG3920",1,0,5,6,1,1,0,14,2,5,1,1,3,2,2,11,8,2,2,7
"COG3923",0,0,0,1,1,2,0,5,1,0,1,0,0,5,0,2,0,1,0,0
"COG3924",0,0,1,0,1,1,0,4,1,0,0,0,0,7,0,1,1,0,0,0
"COG3925",0,0,0,1,0,0,0,3,0,0,0,0,1,13,0,2,0,0,0,2
"COG3926",1,8,1,1,0,19,1,0,8,59,18,0,10,0,3,0,0,5,5,1
"COG3933",1,19,49,27,6,12,3,15,13,12,3,37,7,12,3,48,54,17,5,30
"COG3934",10,0,0,0,0,0,0,0,1,0,0,12,1,0,0,1,0,0,1,0
"COG3935",23,28,42,23,9,13,9,27,21,12,12,38,5,14,15,8,6,6,9,5
"COG3936",0,7,0,5,0,1,0,7,0,0,1,0,0,0,1,0,0,2,6,1
"COG3937",0,0,1,1,0,0,0,4,0,1,1,3,0,3,2,0,1,0,0,1
"COG3938",1,1,1,1,2,0,3,0,2,0,3,2,1,2,1,0,1,0,1,0
"COG3940",26,13,26,34,20,17,2,22,26,16,16,23,32,0,20,19,4,18,53,40
"COG3941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3942",0,0,0,2,0,0,0,14,0,0,0,2,1,0,0,18,0,0,0,0
"COG3943",70,63,49,55,85,112,95,24,41,34,126,75,71,13,60,79,104,93,84,50
"COG3944",12,30,23,9,12,18,7,49,12,14,15,27,9,15,22,16,6,7,28,11
"COG3945",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,3,2,0,0
"COG3947",4,3,0,0,1,2,0,0,0,1,0,4,0,2,2,0,1,0,3,1
"COG3948",10,2,0,1,0,2,1,0,1,3,3,2,0,4,3,7,0,5,2,0
"COG3949",1,2,13,10,5,3,3,6,0,5,0,12,0,5,6,2,2,4,2,0
"COG3950",25,30,19,37,36,41,62,10,44,33,25,26,75,0,16,6,49,33,46,94
"COG3951",1,1,0,2,1,1,3,2,0,1,0,1,1,13,2,6,1,1,0,0
"COG3952",3,0,0,1,0,0,0,0,4,3,1,1,4,0,1,0,0,10,1,1
"COG3953",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,0
"COG3954",1,0,0,5,0,0,1,3,2,0,0,0,1,28,0,9,0,1,0,2
"COG3955",3,0,0,0,5,5,1,5,5,1,2,2,1,0,1,0,0,1,1,2
"COG3956",9,22,5,7,15,23,22,8,12,13,20,30,14,5,19,27,33,18,10,9
"COG3957",7,16,43,9,4,6,7,33,7,3,10,24,3,0,10,17,1,3,11,6
"COG3958",44,40,53,37,25,31,16,27,46,22,13,35,7,39,33,15,26,20,37,25
"COG3959",25,49,51,36,23,31,19,25,36,20,14,37,26,43,41,11,26,16,27,39
"COG3960",0,0,0,2,0,0,2,1,1,1,0,0,1,8,0,7,0,0,0,0
"COG3962",2,2,12,3,3,6,3,0,3,0,1,10,3,0,4,7,14,10,5,6
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,4,1,8,1,0,0,3,5,3,7,3,11,9,0,0,4,0,6
"COG3965",3,2,2,3,5,0,0,8,2,1,1,3,0,0,2,4,0,1,2,1
"COG3966",0,1,0,3,1,0,0,29,1,0,0,0,0,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3968",127,141,110,100,141,138,142,56,161,142,137,93,115,17,133,117,124,133,123,120
"COG3969",41,23,16,33,57,42,18,12,44,49,22,23,58,27,13,4,23,59,31,74
"COG3971",0,0,0,4,1,1,2,3,1,0,0,0,1,13,0,22,0,1,0,1
"COG3972",10,0,12,17,1,2,7,1,1,5,0,10,30,0,1,1,0,0,0,1
"COG3973",25,39,39,34,23,17,5,103,30,21,14,20,38,35,31,27,12,19,26,32
"COG3975",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3976",6,10,0,2,2,2,2,17,5,5,6,10,10,0,6,0,1,3,0,4
"COG3977",0,0,0,0,0,5,1,5,0,1,2,0,0,36,0,15,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG3979",0,17,6,1,0,0,0,0,0,3,2,2,0,0,1,0,0,1,0,0
"COG3980",10,13,9,4,10,3,8,5,12,8,6,3,1,0,12,1,2,13,1,13
"COG3981",3,7,2,1,2,3,1,5,3,2,0,6,1,8,1,10,2,1,9,1
"COG4001",68,55,86,45,63,88,100,27,74,45,0,25,30,2,28,4,25,20,17,27
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,3,0,1,2,0,0,3,0,0,1,0,1,3,0,2,0,0
"COG4032",0,4,2,4,4,1,4,8,2,1,5,3,1,7,3,0,0,0,8,1
"COG4034",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4086",3,6,21,14,2,3,1,25,1,1,3,4,6,0,4,10,3,3,8,1
"COG4087",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,5,2,2,1,0,0,1,1,0,0,0,2,0,1,2,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",47,51,57,21,69,35,35,32,37,48,29,76,41,1,15,88,85,53,57,89
"COG4097",2,0,0,0,0,0,0,16,0,0,0,1,1,1,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,1,0,1,2
"COG4099",9,4,6,24,10,28,20,6,7,10,16,12,9,0,13,7,7,8,7,10
"COG4100",18,45,37,16,15,20,11,39,11,12,11,42,6,11,35,14,14,12,22,13
"COG4104",1,4,0,3,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,2
"COG4105",1,0,0,1,0,0,1,0,0,0,1,2,0,19,0,5,1,1,0,2
"COG4106",0,3,0,0,0,0,0,0,0,1,0,0,1,8,1,3,0,0,0,0
"COG4107",1,0,0,0,1,0,1,1,0,1,1,0,0,10,2,5,0,0,0,0
"COG4108",77,41,50,48,45,63,85,65,47,38,53,73,44,32,60,59,70,66,70,37
"COG4109",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4110",0,1,0,0,1,0,0,0,1,0,18,0,0,0,1,15,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,3,0,0,0,0,0,13,0,6,0,1,0,1
"COG4115",5,6,5,4,19,7,4,7,13,4,12,38,22,4,10,7,9,3,15,10
"COG4116",2,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,2,3,1,0,1,0,0,10,0,4,0,0,0,1
"COG4120",23,40,45,24,26,24,14,25,15,20,31,38,10,9,31,9,13,17,24,7
"COG4121",8,7,1,15,9,9,8,14,12,20,4,5,7,5,3,3,2,14,7,5
"COG4122",37,18,26,25,22,19,15,26,25,32,19,28,27,4,17,25,44,36,24,30
