"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG3576",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0
"COG3579",81,55,55,43,38,38,44,53,55,26,25,42,49,56,30,28,129,45,53,66
"COG3580",29,49,56,72,49,60,100,100,76,126,125,112,60,54,100,86,54,45,68,31
"COG3581",21,41,56,48,45,43,96,91,78,121,109,105,57,47,90,84,58,38,89,44
"COG3583",4,13,6,8,0,15,16,20,7,13,19,7,16,11,2,6,15,3,2,2
"COG3584",6,11,12,7,5,16,18,21,9,27,25,13,13,5,5,6,22,11,4,2
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0
"COG3586",3,0,4,0,22,14,0,0,1,2,3,6,3,3,0,2,3,3,2,0
"COG3587",18,11,10,40,28,45,109,36,75,38,30,51,101,35,23,20,22,13,8,62
"COG3588",0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG3589",1,0,3,2,1,2,2,5,2,6,7,5,1,0,2,0,38,5,2,0
"COG3590",88,57,92,81,50,29,146,56,71,19,14,65,56,38,37,24,94,42,122,146
"COG3591",0,1,6,2,2,3,5,0,3,1,6,3,0,5,6,2,2,2,1,2
"COG3592",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3593",3,4,8,11,26,8,0,7,9,6,21,9,6,6,16,14,16,17,21,6
"COG3594",43,54,38,25,68,28,14,9,30,39,36,22,20,41,19,37,11,56,33,52
"COG3595",0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3596",2,7,3,4,2,5,1,0,17,7,1,0,0,0,0,2,0,9,2,26
"COG3597",0,1,0,0,0,0,0,0,16,3,0,2,1,2,0,6,0,0,0,0
"COG3598",1,4,6,1,0,1,3,0,0,3,20,5,0,1,0,2,15,1,0,1
"COG3599",0,2,11,6,0,11,2,6,0,3,8,3,2,2,0,5,18,0,1,0
"COG3600",8,5,2,3,0,10,1,9,11,13,6,8,3,7,10,9,22,11,6,3
"COG3601",8,18,13,7,2,21,18,16,10,29,21,13,18,3,20,23,23,7,3,9
"COG3602",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,3,0,0
"COG3604",14,15,22,14,11,32,2,19,31,10,10,28,41,20,13,13,16,11,15,14
"COG3605",0,2,2,20,2,3,1,0,0,0,0,0,0,0,1,0,4,3,2,1
"COG3608",3,9,9,19,3,13,9,12,20,21,11,14,3,11,14,17,1,15,3,1
"COG3609",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",2,5,6,2,6,6,2,5,4,7,18,5,11,15,25,11,35,23,7,3
"COG3611",0,0,2,1,0,2,1,3,0,0,5,7,0,3,0,3,24,1,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9,0,0,0
"COG3615",1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3616",4,1,1,3,7,7,1,2,2,0,0,0,0,0,0,0,1,1,2,0
"COG3617",47,11,25,47,14,20,46,20,26,8,25,23,10,10,10,26,23,27,37,58
"COG3618",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,9,3,0,0
"COG3619",11,14,12,14,1,15,5,22,18,35,30,10,10,11,21,24,24,17,1,5
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3622",0,0,7,1,4,9,1,1,0,2,0,0,3,1,0,1,7,4,5,1
"COG3623",0,3,3,2,4,4,0,0,0,5,0,0,1,0,0,0,1,2,0,2
"COG3624",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3625",0,3,2,0,0,4,1,0,0,0,0,1,2,1,0,0,1,3,1,0
"COG3626",0,2,0,0,1,5,0,0,4,1,2,0,4,2,2,0,1,1,1,0
"COG3627",0,1,1,0,3,9,0,1,1,0,0,0,1,0,0,0,2,2,0,0
"COG3628",0,0,2,0,11,6,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG3629",0,1,7,1,3,7,0,4,0,0,1,0,1,0,2,0,0,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,7,20,40,4,10,24,19,7,18,30,19,16,11,11,9,18,4,6,3
"COG3634",19,31,18,5,49,16,1,17,14,13,8,4,46,39,19,12,12,25,20,3
"COG3635",33,41,15,30,23,27,35,34,36,10,22,34,26,34,18,25,10,31,42,49
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3637",1,0,10,2,4,2,0,0,0,0,0,0,0,0,0,0,4,3,1,2
"COG3638",0,1,1,0,1,5,0,1,0,1,3,2,4,1,0,6,18,5,1,0
"COG3639",6,3,7,1,6,10,1,4,7,8,1,1,0,2,0,2,19,0,0,0
"COG3640",2,5,11,10,2,10,6,11,13,16,15,9,2,13,4,9,17,1,0,0
"COG3641",8,9,6,10,3,7,8,14,5,14,23,15,18,4,8,6,6,6,3,0
"COG3643",10,31,6,1,15,11,1,4,8,5,5,3,24,16,1,6,5,20,5,1
"COG3645",39,16,27,39,5,47,31,15,32,12,14,31,10,5,19,22,9,19,45,34
"COG3646",0,4,6,1,5,6,0,0,13,2,6,12,0,4,2,5,17,2,4,4
"COG3647",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",3,6,17,4,4,10,2,9,30,10,15,20,3,8,9,9,12,15,9,0
"COG3650",2,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3653",2,2,12,6,9,12,3,1,6,6,3,2,2,7,1,3,3,30,6,0
"COG3654",6,13,13,4,1,5,4,19,4,3,8,5,4,3,3,7,2,2,1,1
"COG3655",6,7,14,7,6,19,8,13,14,8,22,4,9,15,26,17,7,6,5,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",40,14,6,38,5,3,65,20,13,3,7,72,24,28,8,21,0,51,62,56
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,20,27,17,22,19,28,27,24,17,23,19,25,15,11,20,17,18,21,25
"COG3664",10,5,8,2,2,9,8,2,6,51,24,9,5,5,32,11,15,1,0,0
"COG3665",1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,0
"COG3666",185,43,48,115,24,31,242,108,87,25,75,260,104,94,80,122,120,51,133,503
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,1,1
"COG3669",241,280,132,123,211,114,38,113,116,101,106,106,221,164,121,84,79,221,156,151
"COG3671",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0
"COG3676",4,11,3,0,20,9,1,2,5,1,3,1,11,10,10,3,8,20,4,1
"COG3677",1,12,4,0,0,5,0,6,0,1,1,7,8,1,4,4,15,3,5,2
"COG3678",2,0,5,0,4,2,0,0,0,0,0,0,1,2,0,0,3,4,2,2
"COG3679",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG3680",34,0,2,0,0,2,0,9,0,0,1,0,0,0,0,3,3,0,0,0
"COG3681",56,40,51,29,54,50,55,43,54,28,40,55,41,36,34,29,27,45,83,67
"COG3682",18,28,17,7,13,16,8,11,8,35,12,10,7,10,29,21,20,7,0,3
"COG3683",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,13,6,0,0
"COG3685",0,3,1,0,5,6,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG3688",19,22,18,16,7,12,21,45,26,52,52,31,31,21,25,39,18,10,4,4
"COG3689",1,4,6,5,5,5,4,2,2,10,15,8,3,4,10,16,12,8,0,1
"COG3691",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,1
"COG3692",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3693",29,18,11,36,8,11,33,20,13,51,10,63,9,20,41,17,3,31,26,22
"COG3694",0,0,2,1,1,1,2,1,0,1,0,0,0,0,0,1,3,1,1,0
"COG3695",9,9,4,4,9,12,3,2,5,10,4,0,12,7,8,11,6,15,5,2
"COG3696",110,120,56,46,194,60,89,70,86,27,25,63,99,114,39,48,37,143,110,96
"COG3697",2,5,3,2,2,4,2,2,4,1,4,1,1,1,4,2,2,8,4,1
"COG3698",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2
"COG3700",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1
"COG3701",0,0,2,6,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3705",8,22,13,11,3,27,13,26,25,36,24,19,13,12,16,31,21,13,2,4
"COG3706",354,353,226,240,487,174,306,182,279,162,148,265,302,426,247,164,100,582,369,349
"COG3707",1,8,9,0,11,8,5,13,1,3,14,10,3,4,6,3,15,3,0,0
"COG3708",0,0,6,5,1,14,3,3,15,15,7,6,1,2,14,7,0,12,0,5
"COG3709",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3710",1,0,3,3,5,1,0,0,0,0,0,0,0,0,3,0,14,11,2,5
"COG3711",23,17,39,28,25,48,45,38,16,97,94,63,33,17,63,22,86,144,28,12
"COG3712",248,301,263,97,617,314,123,141,283,119,119,146,349,442,199,150,156,620,326,142
"COG3713",1,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,1,2,4,1
"COG3714",1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,3,1
"COG3715",8,7,25,2,15,17,31,36,4,21,28,27,10,4,4,8,73,20,13,6
"COG3716",11,17,27,5,10,14,14,30,8,37,33,24,23,13,5,4,68,31,8,8
"COG3717",61,57,35,16,40,18,49,20,34,20,18,34,42,37,22,24,14,32,65,41
"COG3718",0,5,2,2,3,3,7,5,6,11,5,2,0,5,1,5,0,4,1,0
"COG3719",0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3720",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3721",0,0,0,4,0,2,0,0,1,0,1,0,1,0,0,0,0,6,0,0
"COG3722",0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3723",3,1,3,0,0,1,0,1,0,2,5,3,3,5,1,13,3,8,4,1
"COG3724",0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,7,0,2
"COG3725",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3726",0,1,2,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3727",22,19,12,20,3,14,24,14,12,12,19,14,7,19,11,19,12,10,21,22
"COG3728",1,3,11,1,0,2,1,9,3,2,12,2,1,2,2,4,22,1,0,1
"COG3729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3730",0,0,1,1,1,3,1,2,0,9,2,0,0,1,0,0,3,1,0,0
"COG3731",0,0,2,1,0,1,2,0,0,2,1,0,0,1,1,0,1,1,1,1
"COG3732",1,1,3,0,2,1,3,2,0,11,3,0,1,0,0,0,2,0,1,0
"COG3733",2,0,4,1,5,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1
"COG3734",0,1,3,1,4,8,0,0,0,1,2,4,2,1,0,14,2,3,1,1
"COG3735",4,11,10,1,19,8,3,13,21,2,4,6,10,9,4,11,3,24,4,7
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",2,4,5,5,0,4,6,2,3,2,7,1,0,3,7,2,10,0,2,2
"COG3740",3,1,5,5,12,7,5,2,2,1,1,2,1,5,0,4,2,3,0,1
"COG3741",0,0,0,3,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0
"COG3744",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,6,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2
"COG3746",16,8,6,9,14,11,0,7,13,5,10,1,19,15,7,11,5,19,8,6
"COG3747",1,0,0,1,0,2,0,0,1,6,0,0,0,0,5,1,2,4,1,0
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",23,35,18,52,49,17,22,18,14,15,23,17,41,52,24,22,11,56,38,63
"COG3755",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",52,68,51,74,25,42,108,70,92,56,65,107,39,28,102,96,65,25,75,67
"COG3758",0,0,2,0,7,1,0,1,0,1,1,2,0,0,0,1,1,6,0,1
"COG3759",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3760",7,4,14,13,10,11,22,13,13,16,20,10,6,11,11,18,21,6,3,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG3764",4,6,12,12,0,18,9,42,6,17,33,23,22,10,27,32,47,7,1,4
"COG3765",0,0,4,1,14,8,0,0,0,1,0,0,0,0,0,0,3,3,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,2,1,0,0,0,0,2,0,0,0,1,0,1,1,3,0
"COG3769",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,1,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3771",1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG3772",1,0,5,0,2,5,0,0,0,0,0,1,0,2,1,1,20,9,2,3
"COG3773",8,20,14,12,4,19,11,19,18,53,38,21,13,8,20,55,14,4,0,4
"COG3774",67,26,26,36,49,34,22,22,17,9,27,80,17,34,36,23,80,28,8,50
"COG3775",41,24,20,11,41,21,51,15,15,19,17,39,31,20,18,20,32,36,75,76
"COG3776",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3781",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0
"COG3783",0,0,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3786",0,1,2,1,0,2,3,0,3,1,5,2,0,1,0,4,0,3,0,0
"COG3787",0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3788",0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,2,0,1
"COG3789",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3790",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3799",1,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0
"COG3804",0,4,3,0,2,1,1,8,2,6,4,0,0,0,0,1,1,2,1,0
"COG3808",71,40,39,37,60,30,19,40,54,18,27,45,64,55,32,23,18,57,33,7
"COG3811",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",1,1,2,1,4,1,0,2,2,4,5,2,2,1,0,1,15,2,1,0
"COG3819",2,1,2,0,3,0,0,0,0,3,8,1,0,0,1,1,9,2,2,0
"COG3822",0,0,4,2,4,8,2,0,1,2,0,4,2,0,0,6,6,4,2,1
"COG3823",1,0,2,0,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,2,3,0,3,0,4,0,3,1,1,1,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",17,14,41,4,40,36,12,30,13,27,25,13,45,16,33,11,17,149,33,6
"COG3830",28,38,35,20,29,25,20,31,28,16,22,15,37,27,27,24,24,34,24,24
"COG3831",1,2,8,0,13,5,1,1,2,1,0,1,3,4,4,2,1,29,1,0
"COG3832",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,12,8,7,2,13,9,7,21,35,29,18,4,12,34,41,34,2,6,1
"COG3835",1,0,7,5,8,6,4,3,3,4,8,10,5,2,2,4,7,23,0,0
"COG3836",1,7,7,5,3,7,2,1,0,1,3,1,1,2,2,2,0,15,2,1
"COG3837",1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3839",17,49,43,44,42,40,26,41,39,41,52,42,40,43,43,83,91,49,21,18
"COG3840",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG3842",76,46,60,68,81,55,63,52,43,67,54,50,68,58,53,63,64,90,82,60
"COG3843",30,88,63,30,22,84,56,72,40,146,138,87,59,68,99,111,37,38,9,22
"COG3845",13,32,29,17,18,49,23,27,29,41,10,8,7,9,7,19,4,19,1,3
"COG3846",0,0,6,4,0,3,1,1,0,0,1,1,0,3,0,0,1,0,0,0
"COG3848",6,10,11,3,0,7,10,19,11,17,14,14,26,15,4,6,20,2,1,3
"COG3850",2,1,9,1,7,7,0,1,1,0,3,3,4,0,3,2,8,4,14,1
"COG3851",5,2,1,3,2,2,1,0,1,0,8,2,0,0,7,5,1,2,1,2
"COG3852",1,1,4,16,12,2,1,0,2,0,0,0,3,0,0,0,1,1,0,0
"COG3853",2,15,20,4,2,11,14,15,12,26,20,8,10,13,4,22,9,3,2,2
"COG3854",7,20,10,9,1,11,15,17,18,23,20,17,6,12,11,22,7,8,0,4
"COG3855",58,51,60,70,54,59,79,63,66,65,45,58,90,68,61,43,19,56,105,94
"COG3856",0,0,3,0,0,2,1,1,0,4,2,1,1,0,0,6,8,0,0,1
"COG3857",22,43,71,35,2,50,38,61,64,99,85,60,41,53,85,89,83,13,7,11
"COG3858",11,15,11,12,3,20,14,31,18,62,21,11,7,4,18,13,9,7,0,1
"COG3859",1,9,8,3,1,15,4,9,15,8,18,4,6,10,3,19,13,0,0,3
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3862",4,4,10,1,7,16,4,3,1,3,8,2,1,4,4,11,2,7,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",0,3,6,0,0,4,28,2,0,1,2,4,1,2,0,2,7,0,0,0
"COG3866",27,10,11,11,9,1,32,66,44,34,14,79,1,15,14,6,0,12,87,43
"COG3867",32,27,12,32,26,20,63,31,25,72,53,36,7,27,138,59,11,30,24,33
"COG3868",1,1,3,0,0,3,3,0,5,4,3,0,0,1,0,8,0,0,0,0
"COG3869",2,19,13,10,4,5,8,3,8,7,20,0,3,3,2,14,12,4,1,1
"COG3870",0,4,2,1,0,4,1,1,7,7,1,3,3,4,0,4,13,1,0,1
"COG3871",12,14,13,2,34,6,1,1,10,2,4,0,28,13,10,9,8,24,4,0
"COG3872",5,21,17,12,9,28,16,23,18,29,36,19,9,19,16,37,15,7,5,5
"COG3874",0,7,4,4,0,6,4,3,0,0,6,2,3,3,1,4,4,1,0,1
"COG3875",8,6,29,7,7,15,9,13,9,6,7,9,16,10,15,5,6,28,7,2
"COG3876",22,31,19,4,46,29,3,9,9,2,13,1,21,36,16,28,2,14,11,1
"COG3877",1,10,2,1,11,4,0,1,2,0,0,0,0,1,3,0,3,1,1,0
"COG3878",2,0,1,0,0,2,0,1,1,1,1,1,0,4,2,7,0,0,1,0
"COG3879",0,1,9,0,0,7,4,6,0,3,14,2,0,3,0,9,30,2,0,0
"COG3880",1,6,5,7,3,2,5,6,6,3,11,2,2,1,3,3,8,4,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,6,22,17,4,0,3,12,1,4,3,8,3,4,24,4,2,3,2
"COG3883",2,14,8,5,0,3,3,6,4,14,14,7,4,4,0,17,3,4,0,2
"COG3884",33,27,27,42,20,19,29,37,31,26,36,30,32,21,40,23,36,20,27,27
"COG3885",1,0,1,2,1,2,1,1,0,0,0,2,0,1,1,0,3,6,1,0
"COG3886",38,10,39,61,35,11,26,39,69,39,34,55,10,18,35,17,59,28,19,23
"COG3887",16,28,44,24,3,49,41,43,49,91,74,52,31,30,67,70,68,7,9,8
"COG3892",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,15,6,3,3,1,2,2,0,2,0,6,4,1,1,5,1,3,0
"COG3894",4,6,7,8,8,4,6,4,6,29,19,14,4,11,16,14,13,2,1,2
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3896",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",1,0,6,0,1,5,0,3,0,0,1,0,2,0,1,0,1,12,0,0
"COG3901",0,0,1,0,0,7,0,0,2,0,5,4,0,2,0,2,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,5,0,0,0
"COG3907",0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3910",6,9,7,2,2,7,9,5,11,14,18,9,6,10,36,19,3,1,4,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,1,13,16,41,26,3,9,2,4,3,34,7,28,4,12,30,7,3,26
"COG3920",6,1,6,6,6,4,6,16,0,8,5,0,1,1,0,0,23,16,2,1
"COG3921",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3924",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",1,0,2,0,5,0,0,0,0,1,0,0,2,1,0,0,0,1,2,1
"COG3926",4,3,1,2,10,10,0,1,6,0,2,6,2,10,7,8,1,1,0,0
"COG3933",6,14,27,5,4,11,21,15,12,52,17,12,5,1,8,15,13,15,16,3
"COG3934",0,0,0,2,1,0,1,2,14,0,0,0,0,0,0,2,0,0,0,1
"COG3935",5,15,14,11,9,22,11,20,12,32,12,9,3,4,10,8,11,1,0,0
"COG3936",1,1,8,1,4,4,0,3,1,0,2,5,0,2,2,5,7,0,6,0
"COG3937",1,0,1,1,0,2,1,1,0,2,1,3,0,0,3,1,9,3,0,0
"COG3938",2,0,3,0,0,4,2,2,0,3,0,0,2,1,0,1,2,0,2,0
"COG3940",11,26,18,6,120,23,10,23,16,21,22,6,31,64,17,12,12,36,12,3
"COG3941",0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1
"COG3942",0,5,9,0,0,0,0,9,1,2,9,11,2,0,0,1,20,1,1,3
"COG3943",108,80,71,79,32,101,63,59,124,35,52,78,67,40,48,61,24,57,84,128
"COG3944",4,15,17,16,6,25,21,22,21,29,53,18,14,23,29,20,59,10,2,9
"COG3945",0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,1,0
"COG3947",1,0,8,3,1,2,1,0,1,0,2,3,2,1,0,3,0,0,0,0
"COG3948",3,2,17,1,5,6,0,5,5,0,1,2,3,2,6,2,1,0,3,0
"COG3949",4,0,3,4,5,6,2,6,1,13,19,7,3,5,1,2,3,5,2,1
"COG3950",70,26,59,10,24,25,66,35,93,22,39,93,41,23,22,19,11,32,22,49
"COG3951",3,0,4,7,2,2,4,0,0,0,1,2,1,1,2,2,0,3,0,1
"COG3952",1,3,1,1,9,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3954",0,0,3,4,1,1,0,0,0,0,0,0,1,0,0,0,4,3,0,1
"COG3955",0,3,0,1,5,2,2,1,2,0,2,2,3,7,0,2,4,0,0,1
"COG3956",5,8,8,11,5,6,6,14,7,0,10,11,18,19,13,14,8,11,14,24
"COG3957",7,14,11,8,0,12,16,23,12,35,11,14,9,24,5,21,46,0,2,0
"COG3958",13,53,28,21,19,40,31,38,28,61,63,29,29,40,41,44,27,25,11,6
"COG3959",27,47,36,20,29,34,29,35,23,58,53,29,37,46,31,41,31,37,17,10
"COG3960",0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,10,3,4,0,5,10,4,0,12,1,1,1,3,1,1,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,7,3,3,9,10,11,5,17,1,2,1,5,2,2,2,0,17,3,0
"COG3965",0,0,2,0,0,2,2,4,0,0,5,3,5,2,0,3,14,0,1,0
"COG3966",0,0,0,0,0,8,1,1,0,0,1,1,0,0,0,3,23,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",153,115,101,125,120,102,136,101,153,108,100,174,108,108,107,126,41,78,207,201
"COG3969",17,53,27,4,37,25,3,21,7,17,14,3,45,37,15,22,18,53,15,2
"COG3971",2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,7,2,4,0
"COG3972",4,1,0,0,0,1,1,1,2,0,6,1,0,1,10,1,2,0,1,1
"COG3973",23,23,14,2,19,33,9,17,18,38,27,34,27,13,19,34,76,27,12,2
"COG3975",0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0
