"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG3769",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG3770",1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,10,0,3,3,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3772",0,5,0,6,2,0,13,0,1,0,6,2,4,2,3,3,1,0,2,0
"COG3773",8,5,13,15,13,25,10,20,23,23,2,8,25,1,60,7,22,4,29,5
"COG3774",2,21,11,8,3,6,10,10,12,12,29,12,29,32,30,22,22,56,14,34
"COG3775",25,62,62,28,42,28,19,29,46,24,49,9,16,46,9,38,29,28,12,39
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,4,0,1,2,0
"COG3783",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3784",0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,3,0,1,1,0
"COG3785",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,4,0
"COG3786",0,0,2,0,1,2,4,0,0,2,0,0,1,3,2,0,4,0,5,0
"COG3787",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,4,0,0,2,0
"COG3788",0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG3789",1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,9,0,2,6,0
"COG3790",1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3799",0,4,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3804",5,0,0,4,3,5,2,0,0,16,0,26,1,0,10,0,0,1,0,0
"COG3808",43,45,17,44,37,43,19,42,61,31,58,22,34,52,32,14,39,67,34,71
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3815",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3817",5,3,1,1,1,1,1,1,1,2,0,4,1,4,2,8,1,2,1,2
"COG3819",1,1,0,0,2,3,0,1,0,1,0,1,0,2,0,1,0,0,0,1
"COG3822",2,4,1,0,2,2,7,8,1,6,3,4,4,0,2,0,4,4,3,5
"COG3823",0,0,1,0,2,0,4,1,2,0,1,0,3,0,4,0,0,0,3,0
"COG3824",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,1,4,5,1,1,0,0,1,0,2,0,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,42,11,65,23,22,35,34,20,33,52,9,14,84,11,33,28,29,32,38
"COG3830",28,28,10,23,30,24,35,29,34,31,41,20,17,44,30,17,35,38,19,37
"COG3831",2,9,0,2,4,0,10,3,2,3,6,13,0,12,5,17,8,7,18,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,8,10,2,16,18,13,13,11,9,2,36,23,1,46,9,22,3,24,8
"COG3835",0,4,1,4,8,8,7,4,4,0,2,9,8,7,9,10,10,6,9,4
"COG3836",3,3,0,5,2,2,3,1,2,4,2,2,1,0,0,3,0,0,4,1
"COG3837",0,0,0,0,0,0,2,0,0,0,8,0,1,0,1,0,0,0,3,0
"COG3839",60,17,34,43,25,36,39,51,29,35,19,82,40,29,76,30,41,31,78,18
"COG3840",1,0,0,1,0,0,2,0,0,0,0,2,0,2,0,4,0,1,3,0
"COG3842",23,25,34,28,14,24,29,27,13,15,51,43,62,58,63,66,42,78,50,65
"COG3843",95,59,59,114,32,55,92,98,61,67,27,49,101,23,120,34,135,17,79,42
"COG3845",33,17,23,63,25,15,44,47,19,31,16,23,60,19,59,8,15,17,36,6
"COG3846",1,6,1,0,0,0,5,0,0,2,0,0,1,0,0,4,0,1,0,9
"COG3848",21,0,7,41,7,16,17,10,6,9,9,11,19,0,10,7,4,2,17,4
"COG3850",6,5,1,4,0,0,6,3,1,1,10,5,1,5,2,25,0,5,12,1
"COG3851",0,3,1,1,3,0,2,2,3,0,0,2,0,1,1,2,0,0,0,0
"COG3852",0,2,0,1,1,0,2,1,3,0,4,3,0,14,0,12,0,5,5,1
"COG3853",22,12,9,25,10,11,4,11,12,20,11,36,17,2,26,6,10,4,19,16
"COG3854",18,8,13,24,4,18,13,16,13,14,7,8,17,3,40,3,20,4,32,3
"COG3855",84,69,78,74,55,67,51,78,59,64,68,19,68,59,55,71,60,72,44,94
"COG3856",0,3,1,0,0,3,1,0,0,7,3,15,0,0,0,3,0,0,0,4
"COG3857",52,61,42,95,26,76,55,62,44,86,27,37,58,13,75,32,62,10,54,47
"COG3858",16,18,13,17,15,32,20,26,26,22,7,25,24,18,50,6,39,7,18,11
"COG3859",20,2,8,13,4,9,10,8,9,4,3,6,8,1,12,2,14,2,11,4
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",1,3,2,9,3,3,9,4,4,8,3,2,5,2,8,4,4,6,3,3
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,37,0,0,5,12,1,3,16,2,4,9,0,0,3,1,0,0,1
"COG3866",9,1,35,11,50,60,0,6,7,1,1,0,27,0,5,32,11,7,2,4
"COG3867",8,15,56,13,17,23,13,12,44,11,31,3,20,9,55,35,22,29,40,49
"COG3868",0,0,4,1,0,0,1,0,2,0,0,0,6,0,10,0,1,0,3,0
"COG3869",10,9,2,1,4,19,14,8,1,20,5,1,3,2,4,3,9,2,13,7
"COG3870",3,1,2,2,0,0,9,3,1,5,0,1,3,1,4,3,1,2,4,0
"COG3871",22,11,1,12,12,2,10,14,12,4,16,2,6,42,5,0,17,28,5,12
"COG3872",13,10,15,31,9,24,29,19,10,29,8,11,25,9,32,13,28,4,23,12
"COG3874",3,2,3,15,1,4,2,0,2,10,1,0,9,1,7,1,7,0,4,1
"COG3875",18,8,11,14,11,12,27,13,12,20,12,3,15,4,8,4,4,9,4,12
"COG3876",28,24,0,19,18,18,23,19,45,21,12,1,6,8,6,0,4,6,6,3
"COG3877",7,1,0,0,0,0,6,1,0,0,1,0,3,0,2,0,0,8,0,3
"COG3878",1,0,1,1,3,2,2,1,0,1,1,1,0,0,2,0,1,0,2,0
"COG3879",1,7,3,1,2,5,5,0,1,20,1,63,1,0,6,20,0,1,2,5
"COG3880",0,2,2,0,4,4,9,4,1,9,4,2,3,0,7,2,13,3,1,6
"COG3881",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,4,3,3,4,2,6,6,9,3,3,0,6,0,3,0,3,0,3,0
"COG3883",3,0,0,4,1,4,6,3,3,13,0,3,3,0,19,0,5,0,3,0
"COG3884",30,35,32,23,25,34,28,42,34,29,24,15,35,25,25,32,38,29,28,37
"COG3885",0,0,0,0,0,1,3,1,0,4,1,0,1,0,0,0,0,1,0,0
"COG3886",32,20,40,6,14,34,14,20,19,15,15,117,28,7,11,35,37,8,9,48
"COG3887",46,28,34,67,27,43,50,52,31,58,34,33,48,18,64,31,40,13,41,40
"COG3892",1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3893",4,10,0,2,1,2,6,3,1,5,12,0,1,3,7,0,0,3,3,0
"COG3894",7,2,8,12,6,18,12,14,7,7,5,12,21,8,12,3,10,3,15,4
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3899",0,1,0,0,0,8,6,2,1,2,1,0,1,0,1,0,0,0,0,1
"COG3901",2,0,0,0,0,0,5,1,0,14,0,0,5,0,1,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,13,1,18,2,11,7,4,17,7,4,6,18,2,15,3,15,4,1,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",9,8,3,13,8,7,20,10,0,25,8,12,7,19,4,5,3,2,3,2
"COG3920",2,4,4,3,1,6,4,0,0,8,3,54,1,2,0,15,1,1,0,6
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,7,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3925",2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,3,0,2,1,0
"COG3926",1,3,0,0,15,2,11,1,94,16,8,0,5,5,9,0,55,0,1,1
"COG3933",12,39,26,8,2,18,9,14,4,20,35,11,6,8,15,64,13,17,7,68
"COG3934",0,0,0,2,1,4,0,0,0,4,0,3,1,0,0,0,0,0,1,0
"COG3935",7,8,13,18,9,22,19,22,22,37,0,9,8,1,9,5,6,1,5,4
"COG3936",18,2,1,0,0,4,1,0,2,4,1,0,1,0,5,3,7,7,1,2
"COG3937",1,2,1,0,0,1,1,4,0,2,0,5,2,2,0,0,1,0,0,0
"COG3938",0,2,1,3,1,1,6,3,0,6,1,2,2,4,1,0,0,3,3,0
"COG3940",13,47,17,11,18,30,22,23,25,14,32,97,21,44,13,17,35,41,12,4
"COG3941",0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0
"COG3942",0,0,0,0,0,8,0,1,0,0,0,78,0,0,1,16,0,0,0,0
"COG3943",24,23,23,20,43,24,27,30,18,26,56,20,60,76,69,78,62,45,77,97
"COG3944",15,9,28,26,10,31,25,28,13,21,1,68,21,6,20,20,54,4,10,2
"COG3945",0,4,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,4
"COG3947",0,2,0,6,2,0,2,3,2,1,2,0,1,0,2,1,0,0,4,0
"COG3948",2,4,0,22,5,4,9,3,15,5,1,5,1,8,3,6,2,0,7,0
"COG3949",8,1,4,7,3,3,6,1,3,23,2,1,4,4,5,0,13,4,5,0
"COG3950",71,48,62,52,18,27,36,37,47,26,29,14,16,73,17,5,51,17,21,36
"COG3951",0,0,4,0,0,0,2,1,2,0,1,5,3,0,2,6,0,0,2,0
"COG3952",1,0,0,0,2,0,1,1,1,1,0,0,1,6,0,0,1,13,0,1
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3954",1,6,0,1,0,0,1,0,0,0,1,1,0,3,0,4,0,1,6,0
"COG3955",0,1,1,1,2,0,4,4,0,1,0,1,3,0,3,0,3,0,0,0
"COG3956",22,21,29,27,19,27,20,15,19,26,19,1,20,9,17,31,5,15,7,28
"COG3957",19,0,14,5,7,26,13,16,2,13,2,65,11,1,14,5,6,2,5,3
"COG3958",41,18,36,43,12,33,39,49,34,44,29,20,35,12,32,27,56,15,41,24
"COG3959",38,22,35,37,14,34,54,39,52,51,20,23,37,21,48,13,57,17,37,27
"COG3960",0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3961",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3962",0,9,9,2,1,5,5,1,1,7,13,1,7,0,4,10,1,0,7,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,7,6,1,3,8,7,8,2,11,5,0,5,6,2,0,1,1,5,0
"COG3965",0,3,3,1,0,2,1,3,6,5,0,2,1,0,1,1,0,0,0,0
"COG3966",0,0,2,0,0,0,7,0,2,1,0,14,2,0,0,0,2,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,104,151,97,141,113,91,122,116,93,132,34,134,167,129,115,107,118,111,121
"COG3969",44,32,3,40,21,9,31,37,53,25,49,6,20,59,18,7,31,46,22,30
"COG3971",1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,18,0,2,2,0
"COG3972",3,17,5,4,2,5,1,1,27,1,3,1,5,0,0,1,2,1,0,1
"COG3973",15,31,14,28,18,19,33,29,66,18,13,111,45,32,30,20,64,27,37,15
"COG3975",0,0,0,0,0,2,1,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG3976",1,3,2,7,8,4,2,3,10,5,2,1,4,5,7,2,0,0,22,1
"COG3977",0,7,0,0,2,0,4,2,0,0,3,2,0,2,0,11,0,2,10,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3979",11,0,2,4,0,3,1,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG3980",11,3,0,2,3,1,11,7,19,2,1,2,9,1,9,2,11,11,12,2
"COG3981",9,0,1,14,0,0,4,5,5,7,5,7,2,2,3,5,5,0,2,2
"COG4001",66,59,36,44,0,82,63,79,50,50,24,9,20,24,18,9,28,21,19,19
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG4032",3,0,1,5,4,0,5,5,4,16,1,2,1,0,1,1,1,4,1,0
"COG4034",0,1,0,0,0,0,3,0,0,5,0,0,4,0,4,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,14,0,0
"COG4086",3,1,2,4,0,3,2,7,7,4,1,7,3,5,6,4,11,2,6,2
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",1,1,0,0,0,0,1,0,1,0,5,1,0,2,1,9,0,0,0,18
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",68,79,45,89,29,74,68,56,44,88,28,34,17,84,57,87,34,9,57,96
"COG4097",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,2,0,0,0,1
"COG4099",4,11,18,6,23,10,8,5,9,6,1,2,3,6,0,1,2,3,2,0
"COG4100",28,16,24,24,14,24,33,22,13,35,14,18,33,6,43,13,28,5,20,16
"COG4104",0,2,0,0,1,0,4,0,1,0,0,1,0,1,1,0,0,1,1,0
"COG4105",0,4,0,2,0,1,4,2,1,1,0,4,1,1,1,6,0,2,1,0
"COG4106",0,0,0,2,0,1,1,0,1,0,0,7,0,2,0,3,10,0,1,0
"COG4107",0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG4108",55,67,82,62,70,67,46,37,35,35,71,29,73,33,71,51,56,47,43,67
"COG4109",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4112",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",0,6,0,0,0,0,3,0,0,0,3,1,0,0,0,6,0,2,2,0
"COG4115",15,10,6,17,16,10,72,20,13,28,32,18,11,5,6,11,10,45,2,6
"COG4116",0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,4,7,0,0,0
"COG4117",0,2,0,0,0,0,4,0,0,1,2,2,0,2,0,5,0,1,3,0
"COG4120",33,9,26,58,21,30,41,44,29,36,17,18,42,14,36,10,36,7,37,10
"COG4121",13,21,2,3,13,16,18,4,14,15,9,10,2,11,7,15,5,20,11,6
"COG4122",16,8,7,6,8,4,8,6,6,10,24,37,20,33,21,23,26,23,18,47
"COG4123",32,26,26,32,22,28,27,29,37,55,27,14,33,25,34,23,26,28,34,49
"COG4124",10,26,61,9,43,21,11,11,6,18,20,0,24,19,26,35,33,24,18,14
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,2,0,1,2,2,5,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG4127",0,0,0,0,0,2,0,0,1,5,0,0,1,0,1,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,0,5,3,1,3,7,1,0,4,16,3,12,4,3,1,5,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,0,1,1,0,0,1,0,17,0,0,0,0,0,0,0,1
"COG4133",3,1,0,1,0,1,1,0,0,0,4,4,0,0,0,6,0,0,4,0
"COG4134",0,2,0,1,0,0,0,0,1,1,6,1,1,0,0,7,0,1,7,0
"COG4135",0,4,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,3,0
"COG4136",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,7,0
"COG4137",1,1,1,2,1,0,4,1,2,0,1,2,0,2,0,7,0,2,8,0
"COG4138",0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,8,0,0,7,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0
"COG4143",2,3,0,0,0,0,3,0,0,0,1,4,0,2,0,3,0,1,2,0
"COG4145",3,11,6,3,1,2,5,11,0,8,1,2,0,2,1,5,1,0,4,4
"COG4146",40,29,35,12,64,33,26,56,44,26,17,7,8,33,5,15,15,22,9,17
"COG4147",0,6,0,1,0,0,2,1,1,0,2,2,0,3,0,13,0,1,8,0
"COG4148",4,1,0,4,0,0,0,0,3,1,3,2,0,4,1,9,0,3,3,1
"COG4149",11,4,10,18,3,7,5,13,12,6,10,4,6,7,10,19,7,1,9,6
"COG4150",1,0,0,0,1,0,7,1,0,0,1,0,0,0,0,6,0,3,2,0
"COG4152",6,8,5,5,7,28,12,1,4,19,14,7,14,1,14,1,3,12,10,4
"COG4154",1,1,4,5,3,2,2,6,3,0,5,4,2,2,4,5,2,1,6,5
"COG4158",7,3,7,3,7,2,2,4,5,2,4,5,7,2,7,3,10,1,10,1
"COG4160",0,3,0,0,0,0,2,0,0,0,2,8,0,1,0,6,0,3,2,0
"COG4161",0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,4,0,0,2,0
"COG4166",98,29,59,147,24,51,63,54,32,61,44,250,55,11,38,82,28,10,91,37
"COG4167",1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,8,0,1,8,0
"COG4168",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,6,0,1,6,0
"COG4170",2,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0
"COG4172",4,3,1,0,3,2,1,0,8,0,0,10,2,0,2,3,1,0,6,0
"COG4174",0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,3,0,2,5,0
"COG4175",32,15,0,14,20,1,22,22,27,20,11,5,12,28,4,4,15,34,15,21
"COG4176",24,5,1,14,16,2,19,9,25,10,11,5,8,28,5,2,23,23,12,3
"COG4177",15,15,15,53,17,18,26,13,13,23,18,51,25,11,14,29,6,12,24,10
"COG4178",3,8,6,2,4,0,9,1,4,5,10,1,2,0,0,18,0,5,3,14
"COG4181",2,1,1,0,0,4,2,0,0,1,0,15,1,1,1,6,0,1,4,0
"COG4185",6,10,30,10,6,6,12,14,15,4,18,2,6,14,10,8,14,20,4,25
"COG4186",5,27,1,3,10,6,11,12,4,9,31,25,6,2,15,1,7,2,3,7
"COG4187",2,1,0,1,0,4,5,1,0,9,0,0,2,1,4,0,0,1,1,0
"COG4188",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4189",5,4,10,2,1,2,1,5,2,1,2,3,3,2,3,2,13,2,2,3
"COG4191",6,5,1,5,1,1,15,14,17,7,8,0,0,7,13,0,3,3,9,2
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",1,0,9,2,8,14,5,8,7,25,0,1,26,0,12,7,17,1,26,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4198",39,37,35,26,39,39,38,39,26,35,32,9,33,30,40,31,37,35,34,45
"COG4199",0,0,0,0,0,0,0,3,0,0,4,0,0,16,0,0,0,0,0,0
"COG4200",0,0,0,9,2,1,1,0,11,2,0,3,4,1,3,0,2,0,3,0
"COG4206",164,188,194,131,235,198,185,162,179,175,279,19,142,217,117,190,124,283,125,206
"COG4208",4,5,3,7,1,10,3,4,4,4,4,2,2,0,7,9,15,0,4,3
"COG4209",34,10,19,60,32,36,18,33,74,19,14,14,122,4,94,22,55,8,73,19
"COG4211",14,4,16,23,8,17,9,17,14,4,2,4,19,3,23,13,20,4,19,3
"COG4213",6,6,4,8,3,5,9,1,4,2,4,30,15,7,17,6,8,2,8,5
"COG4214",1,5,2,6,2,5,8,0,2,2,3,33,2,3,11,15,3,2,12,9
"COG4215",3,1,0,0,0,0,4,0,0,1,0,4,0,2,0,12,0,2,5,1
"COG4219",15,21,25,21,29,20,42,15,38,16,2,22,62,8,76,12,42,6,66,5
"COG4220",0,0,0,0,0,0,4,0,1,1,0,2,0,1,0,5,0,0,1,0
"COG4221",16,23,18,15,18,10,14,21,17,8,24,19,24,28,4,15,20,19,11,47
"COG4222",0,2,33,0,14,10,0,0,2,3,4,0,14,2,0,20,0,0,2,9
"COG4224",7,2,2,5,4,4,8,5,4,3,1,4,8,1,10,1,3,1,2,2
"COG4225",160,169,52,120,121,95,80,116,149,85,136,28,63,204,93,2,108,262,105,61
"COG4226",0,0,3,7,9,1,6,0,4,1,0,8,7,0,7,0,0,4,4,0
"COG4227",49,53,12,40,32,13,19,28,8,32,17,0,24,40,12,293,23,38,12,26
"COG4228",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",1,1,0,1,0,0,2,0,0,0,4,2,0,3,0,25,0,2,13,0
"COG4231",30,33,13,32,27,53,30,43,30,39,51,9,36,67,45,1,34,48,44,13
"COG4232",20,45,38,17,41,27,35,20,22,29,30,3,21,41,16,32,18,62,25,40
"COG4233",0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,2,0
"COG4235",5,4,1,3,2,2,2,0,5,1,4,4,4,0,1,17,0,6,14,2
"COG4237",0,1,0,0,3,0,3,0,1,0,2,1,2,1,0,3,0,1,3,1
"COG4238",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4239",0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,9,0,0,6,0
"COG4241",1,2,1,2,2,3,9,1,0,1,3,0,1,0,1,2,0,2,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,3,0,0,0,0,0,26,0,0,0,2,0,0,0,0
"COG4245",0,7,0,0,55,0,2,1,0,1,2,1,0,8,7,45,0,1,5,0
"COG4248",0,3,0,1,3,0,3,1,0,0,2,4,1,2,0,10,0,1,16,1
"COG4249",0,1,3,2,0,11,6,2,27,3,5,2,4,0,7,1,0,0,7,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0
"COG4253",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4258",0,0,5,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG4260",21,11,8,26,13,39,22,17,12,28,6,27,25,3,38,28,16,2,26,9
"COG4261",17,6,0,13,9,0,5,11,12,3,15,0,2,21,2,0,23,9,4,11
"COG4262",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG4267",2,1,0,5,1,6,2,2,3,1,0,16,3,1,4,7,8,1,3,2
"COG4268",5,3,18,1,7,3,10,8,17,9,6,8,16,10,15,19,11,13,8,25
"COG4269",0,1,0,0,0,0,3,0,0,0,2,8,0,1,0,5,0,5,3,0
"COG4271",2,3,0,1,0,2,4,0,0,0,0,2,4,0,6,0,0,1,2,0
"COG4277",24,22,15,47,23,50,25,36,42,36,27,13,18,23,38,6,35,30,26,14
"COG4279",0,0,0,0,0,1,4,0,5,1,10,0,1,0,3,1,3,0,5,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,4,10,6,14,27,8,4,5,0,1,4,0,6,1,10,0,2,3
"COG4284",0,1,7,2,11,19,9,11,11,58,0,47,13,0,18,9,7,0,11,2
"COG4286",9,0,6,19,0,9,3,9,6,12,5,1,6,1,6,1,7,0,5,2
"COG4288",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG4289",40,77,14,44,57,14,21,42,28,22,55,8,43,55,25,6,46,59,46,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,4,0,0,0,0,2,5,3,0,0,0,0,10,12,0,0
"COG4294",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4295",3,10,33,2,13,3,2,1,3,6,7,0,5,0,9,2,6,0,3,0
"COG4296",8,2,1,25,1,1,2,4,16,0,3,2,3,0,11,1,3,1,4,1
"COG4299",36,38,7,28,35,16,28,31,71,34,58,9,19,57,26,17,40,83,30,52
"COG4300",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,1,0,1,6,0,2,0,1,0,2,2,1,4,2,2,2,0
"COG4303",1,1,2,2,0,3,10,3,1,7,4,2,7,3,2,3,1,1,8,1
"COG4310",0,0,0,0,0,0,5,0,7,0,0,1,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
