"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG3581",45,30,71,41,98,43,19,58,38,38,153,131,48,41,159,66,33,26,82,44
"COG3583",19,5,14,2,11,15,1,20,3,15,23,12,4,4,40,4,6,2,6,7
"COG3584",15,13,12,8,18,5,2,29,1,24,30,12,7,8,35,5,7,4,23,13
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",6,0,3,4,2,5,5,0,7,4,11,4,8,0,13,8,7,9,4,0
"COG3587",11,22,26,14,38,18,8,14,12,23,28,38,57,26,49,50,15,32,15,24
"COG3588",1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3589",0,2,0,4,2,2,1,0,0,43,11,1,0,2,27,0,1,1,9,0
"COG3590",46,58,52,43,64,67,48,27,53,91,74,14,92,52,42,119,64,100,76,34
"COG3591",1,3,4,2,1,0,1,8,0,5,0,1,0,1,2,0,1,0,10,1
"COG3592",0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",11,2,5,4,4,1,6,4,11,7,43,23,7,14,2,28,42,15,19,11
"COG3594",37,27,31,52,31,20,51,24,45,7,14,35,44,35,5,24,36,52,33,48
"COG3595",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",7,1,4,6,3,1,7,1,0,1,2,17,0,1,0,2,2,5,1,1
"COG3597",3,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3
"COG3598",3,1,3,3,5,0,1,11,6,21,2,0,0,3,8,0,0,0,1,2
"COG3599",12,3,5,2,7,4,0,15,1,39,22,5,1,2,4,6,4,1,11,11
"COG3600",8,8,6,8,22,3,1,1,1,17,5,11,18,5,1,21,4,8,8,3
"COG3601",13,7,16,3,13,9,5,19,7,26,27,29,5,13,22,7,14,2,31,19
"COG3602",0,2,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3603",0,1,0,1,0,0,0,1,0,1,1,6,0,0,1,1,0,1,3,1
"COG3604",25,33,33,16,27,29,17,30,36,9,3,6,14,24,3,17,17,6,5,27
"COG3605",0,2,4,1,0,2,2,1,1,1,0,0,0,0,0,0,3,0,3,0
"COG3608",14,3,19,17,11,5,4,8,6,5,17,21,3,8,28,6,8,6,14,13
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3610",8,9,8,23,16,7,9,23,12,20,14,18,5,6,8,10,11,14,21,12
"COG3611",1,0,1,0,0,0,0,0,0,12,3,1,0,0,1,1,1,1,9,0
"COG3613",7,0,0,0,0,1,2,0,0,36,0,1,0,1,2,0,0,0,22,0
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",2,2,1,8,1,3,4,1,6,1,0,3,1,4,2,3,1,0,1,4
"COG3617",30,4,45,19,50,42,9,20,17,29,6,12,44,25,8,29,31,33,23,20
"COG3618",0,0,0,1,0,0,1,1,0,15,13,0,0,0,0,0,1,0,3,0
"COG3619",19,11,22,15,12,9,7,24,7,26,15,35,3,22,15,8,16,14,34,20
"COG3621",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3622",0,1,2,3,1,2,7,1,4,10,0,2,1,0,0,1,5,1,1,1
"COG3623",2,3,0,8,0,0,4,3,1,4,11,2,0,2,2,2,6,1,3,1
"COG3624",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3625",0,2,1,2,1,0,1,1,3,1,0,1,0,0,0,0,1,1,1,1
"COG3626",1,0,0,2,1,0,4,1,1,1,0,0,0,0,0,0,1,2,2,0
"COG3627",0,2,1,1,0,3,1,2,5,0,0,2,0,2,1,0,0,0,0,0
"COG3628",0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG3629",1,1,1,3,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,4
"COG3633",8,8,12,4,10,10,7,41,4,11,21,29,12,6,88,7,9,9,21,18
"COG3634",10,35,18,23,23,25,42,18,39,14,7,9,24,25,1,13,23,20,5,21
"COG3635",20,33,26,23,36,33,26,19,35,8,10,9,39,23,7,34,21,48,5,49
"COG3636",2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0
"COG3637",0,2,5,3,0,0,3,3,1,1,0,0,2,0,0,2,4,0,4,0
"COG3638",3,3,4,1,1,6,5,4,7,19,2,4,1,1,0,1,1,1,17,5
"COG3639",3,3,10,3,4,9,2,4,2,45,1,16,3,2,1,3,3,4,23,17
"COG3640",4,4,6,1,6,7,1,6,4,14,4,9,3,8,4,5,6,2,23,11
"COG3641",10,8,13,6,5,4,1,22,4,12,14,11,2,9,11,10,4,3,35,15
"COG3643",1,27,6,17,6,11,19,8,15,4,5,4,12,18,0,7,7,7,1,21
"COG3645",48,6,42,25,43,27,23,11,16,17,4,19,47,13,11,81,12,41,8,15
"COG3646",0,7,2,2,17,1,3,11,0,15,13,2,5,11,8,39,2,0,8,0
"COG3647",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",7,14,12,11,7,0,3,22,7,13,6,13,6,16,4,11,2,5,33,8
"COG3650",0,0,2,0,2,0,0,0,0,0,0,5,1,1,0,0,0,4,0,2
"COG3653",2,9,2,37,9,7,2,4,4,4,12,2,3,5,5,8,3,2,10,10
"COG3654",7,0,3,9,4,6,2,2,3,0,1,3,13,3,2,2,6,11,7,14
"COG3655",11,7,7,5,7,14,5,10,2,9,13,7,10,15,5,8,11,13,21,13
"COG3657",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3660",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3661",11,34,10,49,30,35,27,18,24,6,2,5,35,28,0,38,35,33,2,28
"COG3663",26,11,16,19,22,21,22,25,18,19,10,4,8,8,0,3,10,8,5,4
"COG3664",7,8,6,1,9,5,1,6,2,9,16,65,3,12,1,5,24,6,9,4
"COG3665",0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,6,1,0
"COG3666",74,107,104,63,155,173,105,99,162,113,215,65,584,96,31,224,179,514,78,108
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,2,0,9,1,1,0,1,1,0,4,0,0,1,0,1
"COG3669",163,240,199,183,154,187,406,114,250,83,89,101,231,201,18,167,240,200,72,144
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0,0,8,1,0,22,0,0,0,0,0
"COG3676",0,8,1,30,10,10,14,34,10,5,0,0,7,15,0,10,5,7,0,13
"COG3677",9,13,11,5,12,0,4,4,4,18,0,11,7,26,6,1,13,7,15,1
"COG3678",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0
"COG3679",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,8,0
"COG3680",0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,34,0,0
"COG3681",59,44,39,57,45,53,52,64,50,37,56,35,58,45,48,59,44,51,45,57
"COG3682",8,2,18,4,10,15,9,18,11,25,12,25,10,10,1,13,14,10,24,13
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,3,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG3685",1,0,0,1,0,0,2,2,0,6,0,0,0,0,0,0,3,0,1,0
"COG3688",35,20,34,8,30,14,6,55,7,23,20,62,8,29,38,22,21,9,52,39
"COG3689",1,2,11,11,3,1,4,7,0,23,18,8,1,0,4,3,6,2,12,5
"COG3691",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3692",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3693",8,32,41,22,35,36,23,9,18,2,0,50,22,44,2,23,37,40,14,21
"COG3694",2,0,4,6,0,1,0,4,0,2,1,1,0,0,0,0,0,0,1,0
"COG3695",6,13,6,12,6,12,13,6,9,2,10,12,9,12,6,6,4,9,3,14
"COG3696",77,170,91,133,72,129,252,68,252,40,11,22,104,97,4,104,147,109,9,58
"COG3697",15,3,4,7,1,0,3,3,0,6,9,3,1,4,5,2,4,1,17,3
"COG3698",2,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG3701",0,0,0,0,1,2,1,0,0,1,7,0,1,0,6,0,1,0,0,0
"COG3703",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,9,23,6,9,13,7,18,8,24,38,44,10,19,27,15,22,8,24,21
"COG3706",150,553,204,648,292,306,440,171,531,96,50,141,246,392,31,464,281,351,53,283
"COG3707",9,4,4,5,1,9,1,19,1,7,24,3,1,7,22,3,3,2,11,4
"COG3708",2,3,3,8,2,2,5,11,1,1,1,14,2,3,1,2,6,1,10,6
"COG3709",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3710",0,2,1,13,0,1,16,1,2,11,0,1,0,0,0,0,4,1,5,0
"COG3711",27,25,17,130,33,23,47,91,26,82,110,87,24,36,227,10,56,24,136,61
"COG3712",101,393,140,636,238,263,799,207,514,138,68,129,275,326,17,317,353,222,27,189
"COG3713",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,5,1,3,0
"COG3714",0,0,0,3,0,0,4,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG3715",4,12,5,33,10,12,15,49,6,89,36,26,7,6,102,7,18,16,47,10
"COG3716",12,12,9,38,10,4,19,52,11,85,39,18,12,5,85,6,20,10,29,8
"COG3717",12,47,29,36,35,51,43,25,39,14,9,39,40,46,12,49,34,55,20,47
"COG3718",2,2,1,2,4,3,1,2,3,0,6,11,3,3,35,4,7,1,4,8
"COG3719",1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,6,1,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3721",0,2,0,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3722",0,0,1,2,0,0,2,1,1,5,0,0,0,0,0,0,4,1,1,0
"COG3723",4,5,5,6,7,1,23,9,6,4,3,9,3,8,3,3,5,8,1,4
"COG3724",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3725",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG3726",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3727",21,16,10,13,14,10,3,5,9,15,27,6,16,4,17,12,19,16,18,8
"COG3728",1,1,0,0,1,1,0,4,0,2,14,6,2,5,3,5,2,4,1,4
"COG3729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,3,0,0,2,3,15,1,0,38,1,5,0,0,0
"COG3731",0,0,0,0,0,1,2,0,0,0,14,5,2,0,15,0,2,1,4,0
"COG3732",0,1,2,2,2,1,1,2,0,1,13,9,0,0,45,0,2,0,3,1
"COG3733",1,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,2,1,0,0
"COG3734",1,1,0,4,0,2,1,1,2,2,0,2,2,0,1,1,5,1,2,2
"COG3735",0,11,5,13,9,3,14,5,14,7,0,4,1,5,0,1,5,1,1,5
"COG3736",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",3,0,4,0,2,6,0,2,2,3,3,2,0,2,0,3,1,3,4,1
"COG3740",3,3,1,3,5,7,8,18,4,1,8,2,1,4,30,0,1,2,11,2
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3745",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG3746",6,16,11,16,3,17,10,6,30,0,5,4,12,29,0,12,45,4,1,19
"COG3747",0,2,3,3,0,0,0,0,2,2,2,9,0,0,1,1,1,0,0,6
"COG3753",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3754",2,25,8,48,18,23,33,6,15,17,66,8,40,24,0,12,66,39,12,32
"COG3755",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,27,61,26,49,41,23,36,20,66,48,53,74,59,31,88,48,43,80,69
"COG3758",0,0,0,6,0,1,3,0,2,1,0,0,1,0,1,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG3760",28,4,19,15,10,4,8,10,2,14,19,20,5,6,13,1,17,7,7,13
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0
"COG3764",24,2,16,4,15,16,6,15,10,53,85,14,0,27,77,7,5,8,59,19
"COG3765",0,0,0,2,0,0,3,2,1,4,0,0,0,0,0,0,10,0,3,2
"COG3766",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3771",0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3772",2,0,2,7,0,1,1,4,0,16,6,2,3,0,1,0,3,0,5,2
"COG3773",25,5,53,6,13,8,7,9,7,10,16,52,2,17,7,17,13,8,19,21
"COG3774",26,32,24,27,23,26,53,17,35,69,13,4,29,20,1,14,72,55,30,35
"COG3775",7,8,6,18,11,8,9,13,15,9,25,23,52,18,83,32,50,52,6,35
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,5,1
"COG3783",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3786",5,0,1,0,5,2,0,0,1,1,5,3,0,2,0,3,0,0,5,2
"COG3787",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,0,1,2,0,0
"COG3799",0,3,3,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3804",4,0,2,4,1,3,4,3,1,4,4,4,0,0,4,0,1,0,2,1
"COG3808",54,89,48,50,32,81,63,29,80,19,2,18,42,49,5,28,50,72,19,62
"COG3811",0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG3817",1,1,0,5,1,0,3,0,0,23,4,5,0,1,7,3,0,3,13,4
"COG3819",0,1,0,4,0,0,2,0,0,12,1,2,2,0,5,2,0,0,2,2
"COG3822",0,5,1,3,5,6,5,1,3,5,0,3,2,2,0,4,2,1,1,4
"COG3823",0,0,1,0,2,8,0,1,0,0,0,0,2,1,0,2,0,1,0,1
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,1,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3829",14,27,10,167,9,24,24,60,10,25,96,25,18,15,107,34,37,23,31,25
"COG3830",15,24,27,28,31,31,29,21,44,20,29,19,28,27,14,22,41,32,14,29
"COG3831",0,7,1,31,0,7,21,3,16,1,0,2,3,1,0,1,12,1,2,3
"COG3833",18,5,26,1,15,2,4,1,12,33,32,62,10,8,35,15,14,15,33,20
"COG3835",3,0,0,15,3,2,7,4,1,7,28,3,1,1,6,6,5,1,21,7
"COG3836",2,3,3,17,0,3,1,5,0,1,2,1,1,2,0,4,4,2,8,4
"COG3837",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3839",41,36,78,52,32,44,29,53,23,98,58,50,7,45,45,23,34,19,127,46
"COG3840",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3842",53,53,49,82,66,70,68,73,63,52,69,54,63,66,41,64,67,60,85,44
"COG3843",92,30,95,27,76,53,15,120,20,33,103,122,10,87,76,23,38,39,88,79
"COG3845",22,23,36,24,38,41,15,66,21,24,34,41,8,35,20,25,17,14,48,34
"COG3846",0,0,0,0,2,0,2,0,0,0,16,1,0,0,17,0,1,0,0,5
"COG3848",9,8,13,4,10,12,3,37,14,21,14,25,3,5,3,4,5,7,12,11
"COG3850",0,0,2,0,1,4,5,0,1,8,0,0,3,1,0,0,13,0,4,0
"COG3851",1,2,3,4,1,1,3,4,0,2,0,0,1,1,0,1,9,3,0,0
"COG3852",0,2,0,3,0,3,6,0,3,2,0,1,0,0,0,0,16,0,3,0
"COG3853",8,6,16,2,9,11,6,37,2,6,12,26,11,9,28,3,8,7,41,17
"COG3854",28,9,19,3,14,7,2,20,6,6,21,28,6,15,17,11,9,1,27,20
"COG3855",74,53,54,64,84,77,48,59,56,21,63,71,73,54,61,66,70,67,39,67
"COG3856",2,1,2,1,0,0,0,1,0,9,4,5,1,0,8,0,0,0,2,0
"COG3857",88,24,66,8,48,33,16,78,27,104,80,87,23,54,130,31,40,16,89,59
"COG3858",26,7,40,18,10,8,6,19,14,26,24,65,9,8,22,17,21,15,27,20
"COG3859",7,4,15,2,9,7,1,9,6,24,4,11,4,12,7,7,4,5,24,11
"COG3860",0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,13,10,8,4,7,7,7,1,8,13,2,1,3,5,8,3,9,10
"COG3863",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG3864",1,0,4,1,0,4,0,0,0,9,21,1,0,1,0,3,0,2,5,0
"COG3866",1,0,3,8,2,2,1,7,2,0,27,36,33,9,0,34,0,23,2,28
"COG3867",43,16,55,25,29,15,30,15,33,7,56,76,20,15,55,21,11,38,7,42
"COG3868",2,0,7,0,1,0,0,1,1,0,3,3,0,0,0,1,1,1,0,0
"COG3869",11,3,8,2,7,4,0,3,3,15,18,6,3,4,35,5,4,1,1,9
"COG3870",1,1,2,0,0,3,0,0,0,6,7,0,1,2,3,2,6,0,6,2
"COG3871",1,15,3,24,2,4,28,6,8,6,6,3,11,18,0,7,9,6,3,12
"COG3872",24,7,24,15,17,7,7,32,12,10,21,37,5,20,35,10,3,15,31,32
"COG3874",8,1,4,0,1,1,0,12,2,6,3,2,3,7,2,0,3,1,2,5
"COG3875",7,8,6,24,9,14,16,7,16,6,45,6,7,12,37,11,6,8,4,4
"COG3876",19,40,18,37,23,27,35,26,34,4,0,9,24,45,1,19,50,27,1,46
"COG3877",0,4,5,2,2,2,5,4,2,2,0,1,0,1,0,0,0,1,0,0
"COG3878",0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,3,0,1
"COG3879",10,2,2,4,4,9,1,7,2,30,62,5,0,0,48,0,0,1,21,2
"COG3880",5,0,1,3,5,3,1,2,1,11,11,3,1,3,23,0,6,0,3,14
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG3882",4,32,18,1,4,2,0,5,13,7,1,5,1,9,1,5,25,0,2,51
"COG3883",12,2,9,2,8,4,1,7,3,5,3,17,0,2,4,1,4,0,5,0
"COG3884",37,31,23,16,31,34,28,35,30,34,23,29,29,43,7,33,23,27,42,27
"COG3885",1,0,0,6,0,0,0,0,0,1,13,0,1,0,0,0,0,0,2,0
"COG3886",10,12,11,23,9,18,7,10,16,57,49,34,31,21,69,4,10,42,62,22
"COG3887",40,25,57,10,38,31,13,50,17,64,60,92,16,35,99,28,24,14,89,47
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",1,1,3,0,3,8,8,2,7,3,0,0,5,5,0,1,4,2,0,0
"COG3894",12,2,20,2,6,5,2,14,3,13,37,28,0,10,10,6,10,5,24,10
"COG3895",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,0,11,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,6,0
"COG3910",47,3,16,1,5,7,2,15,7,9,5,7,0,14,5,3,10,8,17,5
"COG3911",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",6,3,3,8,14,7,6,4,3,26,5,2,6,3,0,10,1,4,18,14
"COG3920",1,3,0,15,3,3,5,2,1,19,54,4,2,1,38,1,0,4,14,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3924",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3925",0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,5,1,2,0
"COG3926",2,3,5,2,13,6,0,4,5,0,0,0,0,6,1,12,1,3,0,1
"COG3933",4,3,1,15,9,4,8,10,5,3,19,63,23,6,216,2,11,6,24,6
"COG3934",1,0,4,0,0,3,0,1,0,0,18,0,0,10,0,1,0,0,0,1
"COG3935",26,11,25,3,4,18,2,38,7,35,36,28,7,11,15,12,9,7,32,23
"COG3936",5,0,2,0,0,2,5,0,1,3,0,0,1,4,0,0,1,0,5,8
"COG3937",0,0,0,0,0,1,1,1,1,4,8,0,0,0,1,0,2,1,2,2
"COG3938",1,0,0,0,0,1,4,1,0,0,5,2,0,2,2,2,1,1,1,1
"COG3940",9,33,9,27,13,26,39,24,60,16,16,27,13,7,51,12,38,7,20,31
"COG3941",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",1,0,1,2,0,3,1,0,2,21,30,3,0,0,26,0,2,1,29,1
"COG3943",87,49,75,43,92,72,47,50,109,24,22,55,105,66,14,97,48,117,38,71
"COG3944",24,9,24,9,23,18,8,21,2,68,47,35,3,15,45,12,21,5,59,13
"COG3945",0,0,0,3,0,2,0,0,2,0,7,1,1,0,10,0,0,0,1,0
"COG3947",3,0,2,0,4,3,0,3,2,0,0,5,4,3,0,1,2,2,1,6
"COG3948",2,2,6,3,6,1,1,13,3,1,0,0,1,1,1,4,0,1,0,10
"COG3949",4,2,5,9,4,8,0,7,0,8,18,10,0,3,6,1,5,5,23,2
"COG3950",19,24,27,26,50,20,27,48,54,11,17,27,67,40,17,20,63,83,57,30
"COG3951",1,0,0,1,1,0,1,0,2,2,0,0,1,0,0,0,2,1,0,0
"COG3952",0,3,0,2,0,2,4,0,1,0,0,0,1,1,1,0,8,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,1,1,1,4,0,0,1,0,0,1,3,1,2,0
"COG3955",3,1,1,0,1,1,0,1,0,5,0,0,0,1,0,1,2,0,0,0
"COG3956",11,16,8,12,10,25,18,23,17,6,20,10,25,17,27,12,19,20,17,24
"COG3957",15,5,25,0,4,22,0,5,3,48,65,38,7,19,34,6,11,9,25,1
"COG3958",40,37,37,26,26,20,11,42,22,26,41,51,8,25,15,16,31,15,64,40
"COG3959",30,28,29,29,19,30,16,44,12,33,51,61,8,25,20,17,17,20,48,46
"COG3960",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,0
"COG3961",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,0,0,4,5,0,1,0,0,6,12,7,2,37,1,1,2,5,4
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,6,2,21,1,2,5,2,6,1,7,3,6,6,32,2,2,1,1,1
"COG3965",2,0,0,0,0,0,1,0,0,15,0,1,1,0,1,0,0,1,0,1
"COG3966",0,0,0,0,0,0,0,1,0,38,3,0,0,0,3,0,1,0,14,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",138,155,117,98,163,143,130,113,142,41,69,117,135,129,40,160,110,138,70,127
"COG3969",15,48,26,56,50,32,51,33,32,13,7,12,25,56,1,25,36,22,8,41
"COG3971",0,0,0,1,0,0,2,2,2,3,0,0,0,0,0,0,8,0,2,0
"COG3972",0,2,3,0,3,3,2,1,0,2,2,5,0,4,53,1,2,9,0,1
"COG3973",44,21,22,21,12,18,20,26,20,63,60,41,5,21,26,19,24,21,70,33
"COG3975",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,4,5,13,1,13,2,13,1,13,8,1,2,1,0,3,3,7,16,0
"COG3977",0,0,1,1,5,1,3,0,0,2,0,1,0,0,0,2,2,0,5,0
"COG3978",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,1,2,0,3,0,1,4,6,0,0,0,0,1,0,2,0
"COG3980",12,8,10,10,4,3,13,3,5,7,0,11,3,9,0,1,4,3,0,10
"COG3981",8,2,3,6,0,2,1,14,2,3,10,4,0,2,10,0,4,2,11,5
"COG4001",68,88,68,24,87,44,58,44,51,25,100,91,37,89,119,0,0,59,34,41
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1
"COG4032",0,0,1,0,1,2,0,2,3,1,0,3,1,14,0,6,9,9,1,1
"COG4043",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",1,0,0,0,0,2,6,2,10,0,0,0,0,0,0,0,1,0,0,0
"COG4086",3,1,6,0,1,3,2,0,1,21,4,8,0,1,1,1,2,3,8,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
