"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0
"COG3799",0,1,2,2,0,1,0,0,2,0,0,1,1,0,0,7,1,1,0,1
"COG3804",1,0,7,1,1,0,0,1,1,0,0,1,7,1,2,11,3,3,5,4
"COG3808",36,79,29,103,36,30,50,60,47,60,64,38,55,48,65,60,54,48,56,29
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4
"COG3817",1,1,0,0,0,1,1,0,4,1,1,2,2,1,1,2,1,0,0,1
"COG3819",0,0,0,0,0,1,0,0,1,3,0,1,3,0,0,0,0,0,1,0
"COG3822",2,6,7,3,10,2,3,3,12,4,13,1,3,6,6,12,6,5,4,8
"COG3823",5,0,0,0,1,0,1,0,1,0,9,2,0,2,1,5,1,2,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,0,1,2,0,0,1,3,1,0,1,1,4,0,1,0,2
"COG3828",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",27,15,22,8,12,22,19,29,34,19,45,30,41,15,47,31,30,38,12,58
"COG3830",16,34,23,27,32,22,22,29,31,45,26,41,24,31,22,37,30,28,33,51
"COG3831",32,7,0,4,0,0,2,9,9,4,0,3,5,1,5,2,5,1,2,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,15,14,6,38,17,21,14,16,14,5,19,14,23,12,9,13,7,19,3
"COG3835",21,1,14,4,5,9,6,3,4,3,6,3,4,3,7,3,3,2,10,8
"COG3836",7,0,3,1,2,1,8,2,2,4,3,3,6,2,9,18,0,4,0,1
"COG3837",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3839",55,25,103,20,88,53,39,33,31,40,35,38,57,68,37,30,40,36,46,38
"COG3840",6,1,0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,2
"COG3842",42,60,81,20,73,51,50,46,70,67,60,64,60,64,56,65,73,68,28,54
"COG3843",35,18,210,17,147,73,90,27,73,79,42,99,54,126,39,108,81,43,51,65
"COG3845",28,18,104,7,73,29,39,20,24,27,28,29,36,39,24,61,26,23,28,40
"COG3846",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3
"COG3848",1,9,8,2,16,7,16,6,8,5,0,16,1,17,8,7,23,4,11,8
"COG3850",37,1,0,4,1,0,0,8,9,0,0,1,7,1,2,0,3,3,3,8
"COG3851",11,3,0,4,4,0,0,6,1,1,0,0,1,0,3,3,1,1,1,2
"COG3852",9,1,2,2,0,1,0,9,4,1,0,1,3,0,2,1,0,0,1,1
"COG3853",5,2,18,3,42,15,9,7,7,9,10,10,10,23,5,15,13,14,7,7
"COG3854",2,7,29,0,17,17,26,6,7,13,5,17,10,27,15,32,29,5,26,12
"COG3855",10,66,48,71,41,83,70,72,56,57,60,68,52,65,84,76,68,65,75,69
"COG3856",1,2,1,0,5,4,2,0,1,0,0,0,1,1,1,3,1,0,0,3
"COG3857",13,21,104,4,82,66,65,38,24,44,26,42,48,68,29,79,51,29,67,53
"COG3858",9,7,18,5,55,35,34,13,12,16,18,36,24,33,22,23,19,23,15,13
"COG3859",3,2,24,0,30,11,18,3,3,2,2,4,2,5,1,4,5,1,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3862",5,4,15,1,6,2,7,7,7,5,2,5,3,4,6,11,4,5,1,8
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,3,0,0,2,1,1,1,1,1,0,0,2,4,0,0,0,0,6
"COG3866",0,12,9,145,4,80,32,3,13,12,11,4,1,12,4,8,24,15,43,9
"COG3867",2,43,10,47,42,35,44,10,14,13,14,19,29,41,37,17,16,41,21,21
"COG3868",0,0,2,0,5,1,3,1,0,0,0,1,0,3,0,1,2,2,3,0
"COG3869",7,1,12,1,5,4,9,6,5,2,1,5,5,11,10,11,5,3,4,14
"COG3870",3,2,8,1,4,2,1,1,4,1,1,4,4,0,0,3,2,3,0,6
"COG3871",5,17,2,1,4,1,8,6,16,12,17,19,9,5,14,9,18,6,8,15
"COG3872",7,15,49,6,34,22,29,16,9,14,8,28,23,31,18,24,24,16,21,27
"COG3874",1,2,21,0,12,5,5,3,3,2,0,4,3,4,1,8,4,1,0,8
"COG3875",10,10,43,12,15,14,6,2,13,11,12,11,15,7,16,13,6,7,5,25
"COG3876",8,43,13,4,24,14,33,38,32,35,28,23,26,16,22,29,36,33,10,20
"COG3877",0,5,1,0,1,0,0,2,4,0,5,2,3,2,0,2,0,7,0,4
"COG3878",0,0,15,1,3,1,2,1,6,1,1,0,0,3,0,1,0,1,0,1
"COG3879",10,2,2,3,7,15,0,1,4,0,1,2,6,0,2,12,2,1,0,14
"COG3880",4,1,9,0,4,5,1,6,0,5,1,6,2,4,2,4,3,1,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",4,21,10,18,11,2,43,18,40,7,2,7,6,9,5,8,3,8,11,6
"COG3883",5,0,9,3,14,2,7,2,2,1,5,2,3,2,3,10,7,1,3,8
"COG3884",9,22,24,42,32,29,35,24,27,27,38,41,29,36,32,28,44,35,50,27
"COG3885",0,0,4,0,0,1,0,1,0,0,1,0,2,0,4,0,1,1,0,3
"COG3886",10,8,20,12,9,47,34,8,28,19,2,6,7,7,5,2,7,7,27,19
"COG3887",19,14,86,8,56,46,49,27,28,37,19,50,45,69,34,49,38,28,41,35
"COG3892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0
"COG3893",5,2,3,0,6,2,1,3,13,9,34,4,1,28,0,7,2,2,1,11
"COG3894",4,8,42,5,32,10,9,5,4,4,6,8,17,14,3,21,19,10,3,13
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,1,0,1,2,0,0,1,0,3,0,0,0,2,1,0,0,0,2
"COG3901",0,2,9,0,1,1,0,0,0,0,0,2,0,6,0,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,3,15,8,17,6,11,7,4,3,14,11,2,12,28,4,6,8,14,4
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,4,3,18,12,27,2,8,6,7,9,2,5,12,17,19,4,1,7
"COG3920",6,0,9,2,1,11,0,0,2,1,8,3,17,2,8,6,0,2,0,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3924",3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",18,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",0,4,2,1,4,1,3,2,39,5,1,1,3,2,8,1,8,3,15,1
"COG3933",15,3,9,11,1,9,7,4,3,6,5,15,27,2,16,6,4,11,7,20
"COG3934",0,0,2,0,0,2,1,0,0,11,1,0,0,5,0,3,2,0,15,1
"COG3935",1,3,20,7,37,10,23,14,6,12,7,19,21,34,8,25,25,10,20,13
"COG3936",1,1,1,1,2,5,17,3,0,8,2,0,0,0,0,1,0,0,1,4
"COG3937",2,0,0,0,1,1,1,1,0,0,1,7,2,0,0,3,1,2,1,1
"COG3938",1,0,0,0,0,2,3,0,2,2,2,3,1,4,1,3,1,0,0,4
"COG3940",26,67,14,4,17,31,29,36,63,12,22,38,34,9,13,19,17,16,12,30
"COG3941",0,0,2,99,0,1,1,0,0,0,0,0,3,0,5,0,1,3,0,2
"COG3942",5,0,2,4,2,11,0,1,0,0,8,1,3,0,3,1,0,0,0,2
"COG3943",28,116,50,120,65,50,67,41,74,78,91,82,54,88,88,115,115,77,105,77
"COG3944",26,0,60,5,47,27,14,7,16,13,8,30,17,21,5,32,15,13,18,25
"COG3945",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,6
"COG3947",5,0,0,0,8,1,6,0,1,1,2,1,1,2,1,3,2,5,0,6
"COG3948",23,3,2,3,4,1,5,2,3,3,0,2,0,1,6,1,0,3,0,9
"COG3949",8,1,13,1,4,2,5,0,3,4,11,2,7,4,7,13,3,1,3,3
"COG3950",10,52,9,8,33,41,30,62,33,36,23,34,28,16,42,30,33,58,88,53
"COG3951",9,3,1,1,1,0,2,3,2,0,3,1,2,0,0,1,0,14,1,3
"COG3952",3,1,0,0,0,1,0,5,2,2,4,1,3,3,2,1,0,4,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3954",10,2,0,2,0,0,0,3,1,1,0,0,3,0,1,0,0,1,0,0
"COG3955",0,0,1,12,1,2,6,3,7,5,5,4,1,7,2,1,2,1,0,3
"COG3956",8,11,22,35,12,32,18,20,11,12,16,16,8,11,14,10,17,16,21,23
"COG3957",16,5,13,2,5,22,5,14,4,14,5,12,11,22,7,21,9,6,8,10
"COG3958",21,13,60,6,47,40,42,18,38,32,16,33,38,35,28,38,36,28,33,26
"COG3959",27,11,48,6,50,31,47,32,46,30,12,47,31,46,21,48,35,27,19,41
"COG3960",11,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,3,1,0,1,6,3,3,3,1,3,0,5,4,1,1,1,3,4
"COG3963",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,4,1,0,5,1,2,4,1,3,4,1,0,12,5,2,1,12,2
"COG3965",2,0,1,0,3,2,4,0,1,1,0,2,1,2,1,1,3,1,2,2
"COG3966",1,0,1,0,1,0,0,1,1,0,2,1,1,1,2,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",74,129,133,219,109,110,145,93,127,146,121,110,104,124,109,122,111,157,143,106
"COG3969",43,34,6,12,14,8,34,23,31,72,42,43,37,22,27,27,54,29,13,24
"COG3971",16,0,0,2,0,0,2,7,4,0,0,4,8,0,0,0,2,2,0,0
"COG3972",0,0,12,0,1,2,1,1,1,3,1,2,15,0,4,3,0,0,6,2
"COG3973",24,25,9,3,17,20,28,14,22,22,18,22,18,19,21,36,26,22,16,10
"COG3975",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3976",0,1,8,1,4,4,6,3,4,7,0,9,3,10,15,1,10,5,2,4
"COG3977",24,0,0,2,0,0,0,4,2,0,0,1,5,0,0,0,1,1,0,5
"COG3978",3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,14,0,8,2,0,0,0,1,1,1,0,3,3,0,0,1,0,1
"COG3980",6,3,4,3,12,2,11,2,20,10,6,8,4,9,5,9,20,14,3,8
"COG3981",2,2,9,0,11,3,1,2,3,0,6,5,4,7,3,5,6,5,4,4
"COG4001",45,61,49,15,52,74,46,0,51,70,53,88,63,54,37,61,31,50,102,67
"COG4012",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4032",4,9,0,0,3,1,4,4,3,15,14,1,6,0,10,1,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4043",0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4085",0,12,1,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0
"COG4086",1,7,12,1,4,2,8,11,1,4,3,9,14,0,1,6,2,2,1,1
"COG4087",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",19,45,38,71,39,85,36,47,31,59,19,20,11,15,33,24,30,5,30,21
"COG4097",0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,1
"COG4098",2,0,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG4099",3,12,11,30,7,12,25,13,15,15,6,9,11,3,9,8,16,18,18,13
"COG4100",5,10,47,0,55,22,18,16,17,20,14,22,14,23,17,31,28,16,24,12
"COG4104",1,0,0,0,0,0,1,8,1,1,4,0,1,0,0,1,1,0,0,0
"COG4105",14,2,1,2,0,0,0,5,2,0,1,1,0,0,1,0,0,1,0,2
"COG4106",13,0,0,1,2,2,1,1,0,1,2,0,2,0,0,0,1,0,0,0
"COG4107",29,2,0,0,1,0,0,1,2,4,0,2,1,0,1,0,0,0,0,0
"COG4108",20,54,49,77,59,65,56,66,53,46,44,50,49,65,69,48,52,92,66,44
"COG4109",0,1,0,0,0,0,0,3,0,2,6,0,2,0,1,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4112",4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",22,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,15,8,2,15,11,17,36,18,93,19,25,7,7,16,18,22,21,4,13
"COG4116",2,0,1,0,0,2,1,1,0,0,1,1,3,0,0,0,0,1,0,1
"COG4117",5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4120",7,4,22,3,19,5,6,7,8,10,16,40,22,42,18,22,20,15,16,17
"COG4121",18,13,3,2,9,9,10,35,15,19,23,7,14,6,9,16,10,11,5,9
"COG4122",6,29,18,49,19,28,21,24,23,26,26,27,28,33,19,30,28,19,24,24
"COG4123",12,21,46,50,30,33,32,19,26,22,28,28,32,27,30,35,31,35,52,28
"COG4124",6,38,27,3,26,23,22,45,19,32,18,11,29,56,18,18,15,32,31,25
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,2,3
"COG4127",1,4,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,17,1,7,2,4,1,4,0,3,1,3,5,3,2,5,2,4,3
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,1,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG4133",10,0,1,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1
"COG4134",8,0,2,1,1,0,1,4,0,1,0,4,0,0,1,1,0,0,1,1
"COG4135",18,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,4
"COG4136",6,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4137",13,1,0,3,0,0,0,0,2,0,0,1,2,0,5,0,1,0,0,3
"COG4138",7,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3
"COG4139",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",8,1,0,3,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0
"COG4145",12,3,7,6,9,5,9,5,6,3,6,12,8,5,11,4,5,6,5,10
"COG4146",20,65,7,11,11,34,46,20,50,44,50,43,43,36,41,35,32,44,22,48
"COG4147",13,1,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,3
"COG4148",18,0,2,2,1,0,1,3,3,1,0,0,3,0,2,0,1,4,2,1
"COG4149",12,3,7,4,7,14,6,5,8,7,4,12,10,6,5,1,0,5,1,12
"COG4150",9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4152",11,7,12,2,14,22,9,5,12,6,9,1,2,11,0,9,5,4,6,4
"COG4154",4,0,7,0,4,3,6,1,2,4,3,1,4,2,1,2,6,5,4,1
"COG4158",1,0,0,1,1,0,3,0,2,2,2,7,8,10,1,8,3,4,6,2
"COG4160",19,0,0,5,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,2
"COG4161",8,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,3
"COG4166",131,23,105,11,47,51,38,45,26,47,29,65,36,61,35,37,35,31,45,48
"COG4167",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4168",3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2
"COG4170",9,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1
"COG4171",10,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",16,3,1,1,2,4,1,3,3,2,0,1,4,4,4,4,0,0,2,4
"COG4174",11,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG4175",8,26,4,5,4,2,10,5,23,34,13,20,31,5,18,14,11,18,10,12
"COG4176",11,27,1,4,7,2,4,9,20,16,8,17,20,8,12,15,13,11,7,9
"COG4177",26,10,59,12,46,17,20,18,14,13,24,25,13,18,31,17,7,13,18,28
"COG4178",14,3,0,1,1,3,3,5,3,1,6,2,3,0,5,2,1,6,4,13
"COG4181",6,0,1,0,0,5,0,2,1,1,0,0,4,0,1,2,0,2,0,1
"COG4185",2,4,6,0,2,4,11,1,5,8,13,12,15,18,12,10,14,22,14,16
"COG4186",8,6,9,1,4,11,4,11,7,16,13,6,5,11,8,11,2,0,6,16
"COG4187",3,0,5,0,0,4,3,1,1,3,2,1,1,5,3,1,1,0,1,8
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4189",0,2,0,1,3,2,6,2,4,1,4,7,19,1,5,0,0,5,1,1
"COG4191",0,2,0,0,1,0,3,2,1,1,3,10,2,3,5,11,2,6,1,1
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,2,1,0,25,3,11,7,0,4,0,3,9,10,8,19,17,3,4,7
"COG4194",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,43,23,46,24,40,29,21,33,30,41,40,37,49,40,36,43,29,38,34
"COG4199",0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2
"COG4200",0,5,3,0,7,1,3,3,3,1,1,0,2,3,5,1,2,0,1,4
"COG4206",98,283,62,262,117,205,149,163,213,165,281,173,175,77,218,180,161,214,204,178
"COG4208",2,0,2,1,1,4,1,3,0,2,4,6,8,6,4,2,2,2,1,3
"COG4209",24,17,55,4,97,37,49,28,30,23,92,40,32,105,13,37,57,34,30,42
"COG4211",9,5,24,4,38,9,8,11,16,7,11,29,14,23,7,16,19,15,9,16
"COG4213",20,3,2,4,19,6,3,7,6,1,5,4,17,7,3,6,1,3,4,9
"COG4214",18,1,1,2,6,5,0,6,9,0,1,2,3,5,1,0,1,3,4,7
"COG4215",17,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0
"COG4219",19,17,90,6,96,25,35,40,11,17,24,23,31,36,19,47,34,29,36,24
"COG4220",24,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG4221",17,16,6,33,18,19,16,15,23,14,21,7,11,11,23,20,18,17,18,24
"COG4222",0,0,0,40,0,9,1,0,1,0,5,0,0,1,9,0,0,4,9,1
"COG4224",1,1,2,1,9,1,4,3,5,7,1,5,4,15,4,8,3,4,8,1
"COG4225",34,191,27,273,58,90,100,127,164,153,108,111,126,91,120,106,145,86,128,77
"COG4226",3,1,1,0,2,0,0,0,7,2,3,1,2,4,1,1,1,5,0,6
"COG4227",27,25,31,9,16,10,21,35,9,33,42,38,17,18,26,17,69,40,6,50
"COG4228",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",28,2,1,1,0,0,0,4,0,0,0,0,4,0,1,0,0,1,0,3
"COG4231",24,39,58,15,36,45,38,23,41,31,28,48,27,60,28,69,63,28,33,50
"COG4232",49,33,11,94,21,34,26,54,33,40,54,17,19,35,52,25,26,44,52,37
"COG4233",0,0,1,1,0,1,0,0,3,1,0,0,0,0,12,0,1,2,0,0
"COG4235",17,1,0,2,2,1,0,4,4,1,1,0,2,0,3,0,0,6,2,2
"COG4237",8,1,3,1,0,1,0,1,0,2,0,2,1,1,0,0,2,1,0,1
"COG4238",10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",14,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1
"COG4241",0,1,2,2,1,2,1,1,0,1,0,1,0,2,3,1,0,1,4,5
"COG4242",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4243",3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",18,0,0,1,12,0,0,1,4,22,3,1,2,2,3,8,1,0,9,1
"COG4248",24,2,3,1,0,0,0,4,1,1,1,0,1,1,2,3,1,0,1,2
"COG4249",2,9,9,10,6,14,1,23,12,1,6,1,4,4,33,1,14,15,13,6
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,13,0,2,0,0,0,0,0,2,0,0,0,1,0,14,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,2,1,0,0,0,0,2,0,0,0,0,2,6,0,0,1,0,4
"COG4260",7,5,67,2,45,34,27,16,6,12,9,13,10,30,7,24,19,14,23,24
"COG4261",2,9,2,1,1,0,3,5,8,10,4,11,13,4,12,7,6,2,3,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",51,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19
"COG4267",4,2,5,4,3,10,10,5,5,4,0,4,12,6,0,5,3,4,4,0
"COG4268",14,0,23,0,11,3,4,0,1,9,1,10,15,21,6,3,7,8,5,28
"COG4269",15,1,0,3,0,0,0,5,2,0,0,1,2,0,0,0,0,1,0,2
"COG4271",0,0,2,0,4,0,1,0,0,13,3,2,0,9,21,2,0,2,2,2
"COG4277",15,34,16,9,38,40,53,20,31,35,23,31,21,26,23,44,36,33,23,27
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0,3
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",9,4,5,0,5,5,4,8,5,4,5,10,7,9,7,5,4,0,3,4
"COG4284",25,7,4,0,33,16,11,6,5,1,1,15,2,16,4,25,18,2,11,4
"COG4286",0,2,0,0,9,5,6,7,6,5,0,8,2,5,1,5,7,3,4,5
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG4289",6,66,24,23,50,28,25,49,49,63,39,38,57,39,28,31,75,29,27,32
"COG4290",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4292",1,10,0,0,0,0,2,4,2,0,2,0,1,0,1,0,0,0,1,0
"COG4294",1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4295",1,0,0,0,2,5,2,4,0,1,1,1,4,5,6,3,1,7,15,4
"COG4296",0,5,2,0,1,1,1,2,4,0,2,4,1,7,3,9,6,3,2,2
"COG4299",31,45,7,6,24,11,39,26,60,49,34,43,47,18,32,54,29,28,22,29
"COG4300",0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG4302",6,2,12,0,2,0,0,2,0,1,2,1,2,0,2,3,2,2,1,0
"COG4303",16,0,10,1,7,0,0,2,5,1,0,1,12,3,2,4,0,6,0,1
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,2,1,1,0,1,2,2,1,1,0,2,0,3,0,0,1,2,2
"COG4333",2,1,3,0,5,3,6,1,1,7,1,1,0,5,3,0,2,0,2,3
"COG4335",1,4,0,0,0,0,1,2,2,1,4,2,5,0,4,1,1,0,3,0
"COG4336",3,0,6,0,7,8,0,1,1,0,0,2,0,1,1,3,2,1,0,8
"COG4354",4,21,7,2,16,4,71,11,35,24,15,16,16,16,13,43,33,22,11,40
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,5,1,1,3,0,0,2,0,2,2,0,2,4,1,1,1,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,2,0,12,11,5,6,2,4,0,4,2,11,1,5,3,4,11,2
"COG4379",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4383",0,21,2,10,6,1,7,5,5,1,18,2,1,5,5,4,24,17,4,0
"COG4384",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4385",34,4,36,3,0,1,3,2,0,3,0,1,2,1,4,4,0,3,5,7
"COG4386",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1
"COG4387",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4388",0,8,5,0,0,0,6,0,3,2,0,0,0,2,1,2,0,3,1,0
