"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3676",6,23,6,0,7,7,0,21,0,16,1,27,9,20,20,2,2,7,10,3
"COG3677",6,27,33,15,5,1,6,63,0,4,11,7,20,11,4,12,4,4,4,3
"COG3678",0,0,2,2,0,1,3,12,1,0,2,3,0,6,2,0,14,0,2,0
"COG3679",0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,8,0,0,0
"COG3681",58,41,46,56,37,59,37,29,48,55,39,44,38,32,43,28,73,32,76,24
"COG3682",11,8,22,26,12,16,12,10,11,12,16,11,25,17,12,16,11,36,15,29
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3684",0,0,2,0,1,0,0,7,1,0,4,1,1,0,2,1,0,0,1,0
"COG3685",0,2,5,3,0,0,2,17,1,0,2,4,0,1,2,0,10,0,0,1
"COG3688",14,27,24,55,38,31,11,8,38,22,54,7,19,11,12,41,11,46,34,61
"COG3689",1,4,10,15,11,4,1,4,6,1,5,1,5,3,5,10,5,8,5,4
"COG3691",0,0,1,3,0,0,3,8,0,0,3,1,1,1,4,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG3693",14,42,5,5,23,22,26,3,18,48,15,22,24,17,21,33,16,12,19,57
"COG3694",1,2,13,2,2,3,0,0,0,0,1,0,0,0,2,3,0,4,0,1
"COG3695",12,11,5,4,7,17,2,8,5,14,5,6,8,10,6,8,7,2,9,8
"COG3696",129,89,75,10,94,92,39,81,52,98,64,172,106,122,168,83,108,65,114,21
"COG3697",6,0,2,22,2,3,6,4,11,4,2,1,1,3,10,3,6,2,13,1
"COG3698",0,1,1,0,0,0,0,7,0,0,3,3,0,3,2,0,0,0,1,0
"COG3700",0,0,2,2,1,0,0,8,0,0,3,3,1,1,2,1,2,0,0,0
"COG3701",0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3703",0,0,2,0,1,0,0,7,0,0,4,0,0,0,0,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",14,24,11,23,27,12,8,7,15,9,31,8,30,9,9,14,4,15,12,38
"COG3706",354,419,112,40,268,211,254,88,142,396,200,604,405,418,589,225,393,160,223,147
"COG3707",2,5,8,10,13,12,4,8,10,2,6,3,5,5,3,2,2,1,14,6
"COG3708",1,4,17,10,6,5,5,5,0,2,8,1,1,10,14,4,3,7,1,12
"COG3709",0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0
"COG3710",0,0,2,2,0,0,0,49,0,1,5,9,0,4,18,0,9,0,1,2
"COG3711",13,18,31,140,53,47,19,67,68,33,40,23,15,45,145,27,46,45,39,94
"COG3712",286,341,294,29,345,255,100,143,83,359,155,526,301,496,578,128,266,119,290,109
"COG3713",1,0,3,0,0,0,1,13,0,0,7,1,1,5,8,0,11,0,1,0
"COG3714",0,0,2,2,0,0,0,12,0,0,1,2,0,2,2,0,1,0,0,2
"COG3715",5,16,16,38,29,7,4,57,36,10,21,5,8,15,25,6,26,11,23,32
"COG3716",8,7,16,33,26,8,5,62,39,10,17,9,15,13,35,7,33,12,27,28
"COG3717",47,57,14,21,20,28,13,17,27,48,44,42,58,36,36,29,20,21,41,23
"COG3718",0,1,7,6,11,6,1,0,0,1,3,4,8,1,3,1,9,5,2,9
"COG3719",0,0,3,0,0,0,1,11,0,0,5,0,0,0,1,0,5,0,0,0
"COG3720",0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG3721",0,1,4,0,0,0,3,0,0,1,0,0,0,2,4,0,2,0,0,0
"COG3722",0,0,3,2,2,0,1,19,0,0,8,1,0,1,1,0,8,0,2,0
"COG3723",3,8,6,2,6,7,3,2,3,8,2,2,2,2,5,6,2,15,2,6
"COG3724",0,0,1,3,0,0,0,8,0,0,4,0,0,0,2,0,10,0,0,0
"COG3725",0,0,3,1,0,0,0,6,0,1,1,0,1,0,1,0,5,0,0,0
"COG3726",0,0,1,1,1,0,0,7,0,0,1,0,0,2,2,0,4,0,0,0
"COG3727",13,12,2,16,7,15,15,14,20,16,14,3,11,7,15,20,15,15,12,13
"COG3728",0,1,2,2,0,0,1,13,0,1,7,2,2,2,2,2,0,1,2,7
"COG3729",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3730",0,0,0,0,0,0,1,7,0,0,1,0,0,1,1,0,3,0,1,2
"COG3731",1,2,0,1,3,0,0,6,2,0,1,0,1,2,0,0,4,0,0,2
"COG3732",0,2,5,2,3,0,3,5,1,1,4,3,0,0,0,2,12,0,0,11
"COG3733",0,0,0,0,0,0,0,0,0,1,7,0,1,1,1,0,6,0,0,0
"COG3734",0,0,1,4,1,0,1,11,1,0,4,0,1,4,3,1,17,2,1,0
"COG3735",7,6,1,2,2,12,3,4,0,6,4,30,8,8,22,1,11,3,0,2
"COG3736",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0
"COG3738",0,2,5,9,4,1,1,10,4,4,4,0,6,1,1,2,1,0,6,0
"COG3740",5,2,12,14,7,4,4,10,11,2,3,12,1,5,3,2,2,1,1,2
"COG3741",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0
"COG3746",22,33,5,2,19,13,6,5,3,21,11,22,18,21,18,10,7,12,19,7
"COG3747",0,1,0,1,1,3,1,3,3,0,4,1,1,1,2,2,0,1,0,7
"COG3753",0,0,0,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0
"COG3754",35,35,9,5,24,22,65,16,5,9,11,50,25,33,46,11,3,21,25,20
"COG3755",0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",10,17,22,17,12,37,22,6,34,7,60,38,59,20,29,72,34,96,27,62
"COG3758",0,1,5,0,0,0,0,6,1,1,4,0,1,1,3,0,4,1,0,0
"COG3759",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,8,16,18,15,16,9,8,17,12,12,12,7,8,15,8,2,23,8,14
"COG3762",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3763",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,15,90,70,41,24,11,29,33,22,17,3,6,20,5,26,10,66,4,14
"COG3765",0,0,9,2,0,0,2,35,0,0,4,1,2,7,6,0,4,0,1,0
"COG3766",0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,1,0,0,0,0,12,1,0,1,2,1,2,0,0,5,0,0,0
"COG3769",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,1,7,4,0,0,0,3,0,1,0,0,4,0,1,0
"COG3771",0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,2,0,0,0
"COG3772",2,2,9,1,3,1,2,49,0,3,2,6,1,1,5,5,4,2,2,2
"COG3773",17,13,37,22,12,10,10,7,7,13,31,14,22,12,8,26,9,39,11,45
"COG3774",29,23,17,23,6,21,22,15,27,16,23,38,39,43,42,23,17,25,11,5
"COG3775",5,5,1,3,4,8,3,0,7,17,15,34,26,32,43,18,46,23,27,21
"COG3776",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1
"COG3778",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,0,0,0,8,0,0,4,2,0,1,1,0,4,0,0,0
"COG3783",0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0
"COG3784",0,0,1,0,0,0,0,3,0,0,5,0,0,0,3,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,3,0,1,3,1,0,0,2,0,3,0,0,0
"COG3786",0,2,0,4,0,0,4,4,0,1,4,0,1,1,1,0,0,1,1,4
"COG3787",2,0,1,0,1,0,0,6,0,1,0,4,0,0,0,2,2,1,0,0
"COG3788",0,0,0,1,2,0,0,6,0,0,0,2,1,2,1,0,6,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3793",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG3799",3,1,1,0,1,0,0,0,1,0,0,2,1,1,12,1,0,0,0,1
"COG3804",1,0,28,6,2,3,1,4,0,1,3,0,4,1,3,4,2,12,3,5
"COG3808",68,66,57,29,63,36,27,36,13,73,44,58,47,45,58,55,38,52,35,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3815",0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3817",0,2,2,11,4,1,1,1,1,2,2,1,1,5,0,2,11,2,3,3
"COG3819",0,2,0,6,2,0,2,0,0,1,1,0,1,1,4,2,4,0,0,5
"COG3822",6,4,12,3,2,3,1,0,2,5,0,5,0,9,3,2,1,6,5,3
"COG3823",9,1,0,1,0,0,1,4,0,2,1,0,0,1,0,3,2,4,0,0
"COG3824",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,10,12,12,13,9,1,8,15,8,20,18,11,37,141,11,25,15,39,32
"COG3830",45,41,13,15,40,39,32,6,14,36,19,41,29,39,21,23,30,23,25,12
"COG3831",5,3,9,1,3,5,0,28,0,6,4,10,6,9,27,0,8,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3833",13,7,20,35,10,18,10,14,25,6,29,9,12,14,0,24,21,42,4,56
"COG3835",9,5,6,23,6,3,0,15,12,1,13,3,6,5,19,2,11,5,4,5
"COG3836",2,3,4,5,6,2,5,7,5,0,7,1,12,3,23,5,11,0,3,0
"COG3837",1,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0
"COG3839",33,29,78,112,46,30,38,53,45,39,48,20,40,29,36,66,83,103,48,38
"COG3840",0,0,2,2,0,0,1,7,0,0,0,3,1,0,0,0,5,0,1,0
"COG3842",61,70,74,93,70,54,74,52,69,75,75,48,72,56,92,52,69,74,81,56
"COG3843",46,95,153,98,108,70,26,31,81,50,128,26,101,76,26,96,29,169,102,141
"COG3845",15,30,86,34,37,28,15,30,12,21,27,18,33,20,42,30,14,69,35,35
"COG3846",0,0,2,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3848",3,8,9,15,3,8,3,5,26,15,10,5,7,10,6,9,5,19,18,18
"COG3850",0,0,8,4,2,2,3,23,2,0,9,2,0,10,5,2,2,0,11,2
"COG3851",1,0,9,1,0,0,2,13,0,2,3,8,3,1,1,2,8,1,0,0
"COG3852",1,1,3,2,0,3,20,18,0,2,2,3,2,4,5,0,9,0,2,1
"COG3853",6,8,16,43,14,11,1,7,16,5,17,1,8,8,1,16,7,27,25,22
"COG3854",9,13,31,31,27,14,8,1,10,12,18,6,19,6,3,26,5,37,15,21
"COG3855",87,60,61,61,69,66,72,23,65,91,60,68,45,48,58,67,48,51,67,63
"COG3856",2,1,8,9,1,2,0,1,0,2,1,0,1,1,0,1,0,2,0,2
"COG3857",19,47,113,89,66,49,30,16,97,33,81,18,52,23,14,76,22,97,52,102
"COG3858",13,14,27,34,14,18,13,7,24,10,44,14,16,13,11,41,8,32,16,58
"COG3859",4,1,8,3,8,4,2,3,7,4,7,3,7,4,4,13,5,17,14,8
"COG3860",0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",1,4,1,4,1,2,5,4,0,1,9,6,4,6,3,5,3,14,1,12
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,1,4,5,1,2,2,13,2,1,3,1,0,1,6,2,0,1,1
"COG3866",9,13,1,5,1,8,22,1,14,3,10,4,5,8,14,10,0,2,9,32
"COG3867",26,19,10,7,30,39,23,2,6,14,31,20,21,30,20,45,14,52,16,81
"COG3868",0,0,0,0,0,1,1,0,0,0,6,3,0,0,0,7,0,5,1,7
"COG3869",4,5,16,5,13,9,10,11,9,5,12,1,6,1,5,3,6,10,8,8
"COG3870",1,1,3,4,2,2,1,2,7,0,2,0,5,1,0,0,1,1,0,3
"COG3871",9,9,4,0,10,10,1,4,1,10,5,13,7,16,31,3,13,5,18,1
"COG3872",17,26,24,26,16,28,19,7,11,20,28,7,17,8,5,21,9,33,11,37
"COG3874",1,2,19,1,4,4,1,2,3,8,4,0,5,2,0,7,0,6,6,1
"COG3875",6,10,18,3,12,12,10,9,29,8,4,14,8,10,15,5,9,13,11,8
"COG3876",28,47,22,0,31,36,9,17,3,68,21,34,30,21,23,17,16,25,26,4
"COG3877",3,1,1,0,1,0,0,1,0,1,1,1,9,3,1,0,1,0,9,0
"COG3878",0,1,0,0,1,4,0,0,0,1,3,0,0,4,0,1,1,9,0,0
"COG3879",2,0,28,17,1,19,1,11,5,2,2,0,2,4,3,1,2,9,1,6
"COG3880",1,1,2,1,3,4,2,1,1,0,2,5,8,3,4,6,1,7,2,1
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,5,3,3,3,22,25,2,0,2,8,16,8,33,0,9,0,13,0,0
"COG3883",2,1,27,5,15,2,7,9,4,3,4,0,20,1,1,9,2,13,0,8
"COG3884",35,39,26,36,35,27,44,22,35,26,22,20,30,28,20,42,26,46,33,25
"COG3885",0,0,0,0,1,0,3,1,10,1,0,0,0,2,6,0,0,0,3,0
"COG3886",16,17,24,45,12,20,54,11,63,12,32,0,12,23,24,19,6,11,26,35
"COG3887",12,26,64,96,33,35,22,19,64,22,50,15,27,19,9,46,18,77,40,74
"COG3892",0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,0,10,0,2,0
"COG3893",11,2,11,0,4,3,5,2,3,3,5,1,1,8,1,3,0,6,1,0
"COG3894",5,7,13,17,15,8,6,4,21,4,16,5,11,6,1,17,7,36,11,24
"COG3895",0,0,2,0,1,0,0,5,0,0,1,1,0,1,0,0,1,0,1,0
"COG3896",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG3899",2,1,0,0,1,0,1,1,0,2,2,1,0,1,11,0,0,1,0,0
"COG3901",1,0,7,3,1,1,1,0,2,0,0,3,1,0,0,0,3,1,1,0
"COG3906",0,0,0,4,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,7,23,20,7,9,4,2,6,5,13,5,10,4,1,19,4,14,6,15
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3919",18,2,11,25,17,21,8,5,26,10,8,15,4,13,5,4,8,18,6,0
"COG3920",0,2,2,15,2,16,3,5,17,2,0,0,3,3,10,1,3,2,3,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,2,0,1,0
"COG3924",0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0
"COG3925",0,0,2,0,1,0,1,13,0,0,1,2,1,0,1,0,0,0,1,0
"COG3926",3,10,2,0,0,9,0,0,0,0,0,3,1,11,1,1,0,2,0,0
"COG3933",0,2,6,25,6,10,4,20,4,4,7,1,11,2,14,5,31,6,5,43
"COG3934",1,8,1,0,1,2,0,0,0,2,0,2,1,0,0,3,0,0,0,0
"COG3935",9,11,39,39,18,19,17,8,25,8,24,7,21,8,2,24,10,34,11,39
"COG3936",4,7,13,1,4,0,3,0,6,0,0,0,1,5,0,5,2,6,9,0
"COG3937",0,1,3,6,2,3,0,2,1,1,0,0,1,1,2,1,2,0,0,1
"COG3938",1,1,1,0,0,1,0,1,15,2,0,2,0,8,2,0,7,1,1,1
"COG3940",17,11,8,29,29,16,7,46,14,28,15,51,29,64,39,11,25,15,10,41
"COG3941",6,0,2,0,1,0,0,0,8,5,17,5,0,0,0,1,3,1,0,0
"COG3942",0,0,1,23,9,5,0,6,8,0,0,0,7,0,0,1,0,0,2,2
"COG3943",89,91,63,34,62,59,87,23,66,55,71,58,101,73,43,90,81,69,74,39
"COG3944",11,15,19,68,26,26,14,19,20,9,39,3,20,13,19,22,7,47,13,29
"COG3945",0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG3947",1,0,3,3,3,1,4,2,0,4,3,3,1,7,1,2,2,4,0,1
"COG3948",3,6,20,0,0,0,4,25,4,8,5,1,4,2,3,3,10,1,1,0
"COG3949",1,1,4,9,0,1,2,4,0,0,4,1,3,7,9,3,0,7,6,13
"COG3950",34,36,15,39,33,33,7,4,33,31,30,51,39,28,30,26,62,17,57,25
"COG3951",1,0,3,1,6,0,9,9,0,0,5,1,0,1,1,0,1,1,0,0
"COG3952",6,1,0,0,0,1,2,1,0,2,2,2,12,0,3,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,1,0,0,0,6,0,0,3,1,1,2,3,0,8,0,1,0
"COG3955",4,7,1,0,3,0,3,1,0,0,2,2,2,7,0,5,0,0,1,0
"COG3956",15,19,13,15,25,20,21,4,32,19,9,17,17,8,19,12,11,20,13,5
"COG3957",8,20,13,27,16,23,8,12,31,8,32,3,9,5,0,17,7,14,13,35
"COG3958",26,32,43,47,55,25,35,24,40,25,39,24,57,41,21,29,23,61,38,47
"COG3959",23,19,42,42,35,18,34,19,31,37,27,22,40,31,39,25,25,38,55,59
"COG3960",0,0,7,1,1,0,0,4,0,0,3,1,1,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3962",3,1,7,5,12,1,4,0,0,0,0,3,19,1,0,1,9,2,3,13
"COG3964",10,5,1,0,3,1,1,1,12,1,3,17,5,4,21,0,7,1,2,5
"COG3965",0,2,3,1,3,0,1,3,1,1,2,0,0,0,2,1,0,2,0,1
"COG3966",0,0,0,14,7,1,2,0,16,0,1,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3968",157,138,108,81,117,109,119,77,85,151,108,142,120,107,90,134,117,136,123,98
"COG3969",28,41,41,5,22,46,5,59,7,51,13,58,55,44,37,23,57,17,49,15
"COG3971",0,0,1,1,1,0,0,10,5,0,2,1,0,6,0,0,8,0,0,0
"COG3972",0,2,1,1,0,1,1,2,4,2,3,2,1,3,0,0,0,2,3,9
"COG3973",12,22,37,90,36,48,6,34,51,14,13,25,21,27,21,20,13,23,27,38
"COG3975",1,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,2,0,1,0
"COG3976",4,3,5,14,5,5,1,0,7,5,3,3,2,5,16,9,7,6,4,1
"COG3977",0,0,5,2,0,1,0,25,1,0,2,1,0,5,3,0,8,0,0,0
"COG3978",0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,2,0,0,0
"COG3979",4,0,0,4,0,0,8,0,1,0,3,0,6,5,0,0,0,10,4,5
"COG3980",9,11,8,1,2,9,15,8,1,2,7,9,0,11,11,13,1,12,6,10
"COG3981",3,0,23,11,2,3,3,2,5,4,5,1,4,2,1,2,4,7,10,3
"COG4001",49,90,47,30,62,27,32,44,41,54,60,61,46,59,24,84,33,46,69,96
"COG4012",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4032",4,11,3,2,2,2,1,7,0,8,0,12,10,1,0,2,2,3,3,2
"COG4034",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0
"COG4085",1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4086",3,4,4,23,7,2,6,0,14,0,2,0,0,1,2,2,0,1,3,4
"COG4087",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4091",1,0,1,0,4,1,0,1,0,1,1,0,1,0,3,1,0,0,1,5
"COG4095",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,68,58,143,26,30,60,20,52,54,25,35,37,35,83,84,47,40,74,65
"COG4097",1,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,1,0,0,0
"COG4098",0,0,2,13,1,0,0,2,11,0,0,0,0,0,0,2,0,1,1,0
"COG4099",9,14,8,14,4,7,16,5,21,9,8,23,7,18,10,14,13,11,2,5
"COG4100",11,14,42,37,28,21,15,13,32,24,22,4,22,9,7,32,13,38,25,44
"COG4104",1,0,1,0,1,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4105",1,0,2,0,0,0,11,8,1,1,2,0,0,1,2,1,4,0,0,0
"COG4106",0,1,3,0,1,1,1,7,0,0,2,0,1,0,0,0,4,2,0,0
"COG4107",1,1,3,0,1,0,0,40,0,0,1,2,0,4,4,0,4,0,0,0
"COG4108",54,51,40,69,74,48,62,20,66,50,59,46,64,51,34,64,68,66,48,58
"COG4109",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4115",11,100,17,3,12,12,2,7,4,30,5,28,23,18,6,8,20,12,12,3
"COG4116",0,0,1,8,2,1,0,1,7,1,0,0,0,0,1,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0
"COG4120",17,28,27,48,37,24,20,3,42,19,31,6,36,21,29,35,17,31,41,41
"COG4121",17,18,18,7,17,13,3,22,5,23,20,20,20,18,8,4,11,8,16,2
"COG4122",28,37,26,27,28,21,22,10,24,42,19,25,24,19,20,33,27,19,35,36
"COG4123",28,26,37,42,25,46,30,16,28,30,36,25,26,19,22,35,37,27,25,47
"COG4124",17,20,6,4,6,55,26,2,69,6,25,15,8,19,27,28,9,37,8,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",3,2,2,0,0,2,2,2,0,0,0,1,3,0,0,0,2,2,1,1
"COG4127",1,0,3,0,0,0,2,4,2,0,1,0,0,1,1,2,0,1,0,4
"COG4129",2,0,3,7,1,2,0,3,5,1,8,3,1,5,9,3,2,9,0,1
"COG4130",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4132",1,0,0,11,6,3,0,13,5,1,0,0,0,4,0,0,1,1,0,1
"COG4133",0,2,1,0,0,0,1,9,3,0,1,1,0,1,1,0,7,0,0,0
"COG4134",0,3,1,2,2,4,1,7,1,0,3,2,1,3,1,1,4,0,1,1
"COG4135",0,0,4,0,0,0,0,11,0,0,3,1,0,1,2,0,4,0,0,0
"COG4136",0,1,0,0,1,0,1,8,0,0,1,0,0,0,1,0,5,0,0,0
"COG4137",0,1,7,3,0,0,1,14,0,1,4,1,0,4,5,0,8,0,2,1
"COG4138",0,0,2,0,0,0,0,8,0,0,1,4,0,2,2,0,0,0,1,0
"COG4139",0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0
"COG4143",0,0,5,1,1,0,1,8,0,0,3,3,0,2,6,1,8,0,2,0
"COG4145",5,8,2,7,8,5,4,15,3,2,1,7,2,8,5,2,8,4,2,5
"COG4146",52,36,18,4,18,24,54,30,17,27,20,70,52,45,77,24,45,15,45,21
"COG4147",0,0,4,5,0,0,0,17,0,0,3,2,0,1,2,0,5,0,0,0
"COG4148",3,0,0,2,0,3,1,22,1,1,3,0,0,6,1,1,6,0,4,0
"COG4149",4,6,8,13,8,5,3,12,10,4,8,6,6,8,7,10,4,8,12,24
"COG4150",0,0,4,0,0,0,0,8,0,0,1,0,0,1,0,0,2,0,2,1
"COG4152",10,8,16,2,9,4,6,9,10,8,6,1,9,9,0,9,7,13,4,11
"COG4154",0,2,5,10,5,7,4,5,4,4,1,1,7,4,4,1,6,3,1,4
"COG4158",0,1,1,6,5,2,11,2,1,0,14,3,4,1,4,12,6,8,5,13
"COG4160",0,0,3,1,0,1,1,14,0,0,2,0,1,1,3,0,4,0,0,0
"COG4161",0,1,1,1,0,0,0,11,0,0,0,1,0,0,1,0,1,0,1,0
"COG4166",35,39,59,172,49,38,21,137,123,50,66,14,50,34,32,49,61,63,98,53
"COG4167",0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,1,0,1,0
"COG4168",0,0,3,0,1,0,1,9,0,0,2,1,0,1,2,2,1,0,1,0
"COG4170",0,0,2,1,0,0,0,8,0,0,2,1,0,1,2,0,3,0,0,0
"COG4171",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,4,0,4,0
"COG4172",1,0,6,17,2,8,2,14,2,3,6,2,1,1,6,3,3,3,2,0
"COG4174",0,0,2,3,0,0,2,11,0,1,3,0,0,1,4,3,4,0,1,0
"COG4175",14,26,13,0,15,18,1,12,6,25,4,31,24,22,28,7,14,4,34,6
"COG4176",18,20,6,2,10,13,2,11,10,21,5,18,21,13,24,9,17,1,21,7
"COG4177",13,18,40,32,22,18,42,23,15,21,23,7,20,14,38,20,32,35,15,28
"COG4178",4,3,3,0,2,0,18,14,0,2,4,3,2,3,3,1,1,2,2,12
"COG4181",0,0,2,7,1,1,0,8,0,0,3,4,0,0,0,1,1,0,0,1
"COG4185",14,18,11,0,8,18,5,6,21,7,6,7,10,13,9,14,6,9,12,3
"COG4186",4,10,13,6,5,6,9,10,1,3,4,2,3,7,5,3,2,5,1,6
"COG4187",1,1,1,1,2,0,17,2,11,2,0,0,0,1,0,0,1,0,3,2
"COG4188",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG4189",0,1,4,7,4,2,1,0,3,4,12,2,2,5,2,3,0,2,7,21
