"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG3697",0,4,3,13,1,0,6,4,4,6,2,0,4,9,3,2,4,5,4,2
"COG3698",0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0
"COG3700",1,2,0,1,0,0,0,0,1,1,2,0,0,2,0,0,5,0,0,0
"COG3701",10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3703",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0
"COG3704",0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0
"COG3705",14,27,14,10,20,12,29,7,24,10,5,15,21,59,11,32,22,15,17,27
"COG3706",240,191,327,239,248,241,177,344,373,358,483,498,235,64,224,181,162,508,320,212
"COG3707",10,9,2,11,4,13,7,3,1,4,4,9,11,5,2,9,6,2,5,5
"COG3708",8,6,15,6,16,2,5,2,1,2,0,0,6,9,0,11,2,1,6,11
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3710",0,1,0,0,0,1,1,1,1,1,5,0,0,5,1,2,6,1,0,1
"COG3711",17,18,20,42,52,37,110,33,12,24,40,66,41,41,65,17,43,10,19,52
"COG3712",89,108,256,299,258,285,58,311,293,319,518,358,205,53,341,160,116,303,223,229
"COG3713",0,0,0,1,0,0,0,0,2,2,3,0,0,7,1,1,4,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3715",6,9,6,24,10,6,56,11,7,16,14,14,13,60,17,5,19,5,8,23
"COG3716",9,6,8,24,23,7,76,15,11,10,5,7,4,17,6,5,10,2,4,8
"COG3717",22,32,47,39,20,18,23,29,59,42,30,47,36,12,25,26,32,48,25,21
"COG3718",1,1,1,2,7,4,2,1,7,5,1,15,6,21,1,6,4,1,0,8
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3721",3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3722",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,5,0,0,1
"COG3723",7,3,0,0,5,7,6,27,9,10,14,4,6,4,20,5,6,8,3,9
"COG3724",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3726",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3727",10,18,12,10,25,27,13,31,11,17,2,14,15,11,21,13,10,7,7,21
"COG3728",3,0,1,0,7,1,1,3,4,0,1,5,9,14,7,1,5,1,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,4,0,3,0,0,1,0,10,0,0,1,0,3,0,1,1
"COG3731",0,1,0,0,3,1,1,0,0,1,1,1,0,5,0,0,0,0,1,1
"COG3732",1,0,0,3,3,0,2,0,0,0,0,12,0,0,1,0,3,0,0,3
"COG3733",1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,9,0,0,0
"COG3734",1,2,2,0,0,1,2,0,2,2,2,1,3,2,0,0,1,0,0,0
"COG3735",2,7,17,0,1,10,2,13,8,5,6,10,3,0,3,3,5,7,2,7
"COG3736",0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0
"COG3738",1,2,0,8,9,1,5,3,3,4,1,4,4,3,0,4,6,3,2,3
"COG3740",4,0,0,0,7,4,3,93,0,7,11,4,6,8,4,2,2,3,0,3
"COG3741",1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3744",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0
"COG3745",0,0,0,0,0,0,2,2,7,1,0,0,0,0,2,3,0,1,0,1
"COG3746",2,2,3,7,5,4,3,9,3,5,34,24,10,4,20,7,6,7,3,7
"COG3747",0,0,0,2,4,1,1,1,0,3,2,0,3,0,0,1,4,0,2,3
"COG3753",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",70,14,15,26,10,29,15,22,35,28,54,26,38,7,33,23,7,8,22,24
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",67,74,89,33,54,129,78,30,81,47,18,25,127,68,25,73,72,67,72,83
"COG3758",1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,1,0,0
"COG3759",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,16,14,8,12,20,20,7,9,10,4,8,5,17,6,14,6,1,8,10
"COG3762",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3763",0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3764",9,21,5,12,16,33,30,6,3,9,6,12,20,33,10,21,21,5,9,17
"COG3765",0,2,0,0,0,0,0,1,2,1,3,0,0,2,0,2,13,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0
"COG3772",0,1,0,3,3,1,6,3,1,2,6,4,2,8,2,5,4,1,2,0
"COG3773",10,37,18,11,23,8,27,3,22,17,11,12,34,37,28,25,47,11,44,29
"COG3774",22,24,19,4,26,19,19,35,42,15,38,43,15,27,39,43,17,15,20,24
"COG3775",13,14,20,23,24,34,16,40,21,31,37,42,21,22,42,13,20,46,27,29
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3783",1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3786",3,0,3,2,4,1,0,0,0,0,1,0,2,4,3,3,7,2,7,4
"COG3787",0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG3804",0,4,1,6,2,3,4,1,3,2,1,3,1,2,1,0,2,1,7,7
"COG3808",30,41,63,39,25,50,29,68,64,46,58,50,40,46,60,35,34,31,40,36
"COG3811",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,2,2,1,0,1,5,1,1,2,3,2,2,12,3,1,1,2,3,0
"COG3819",1,1,0,4,0,1,5,1,0,0,0,2,2,4,1,0,2,3,0,1
"COG3822",0,2,0,2,0,1,2,7,0,8,4,2,8,0,2,3,2,2,2,1
"COG3823",1,0,0,0,0,1,0,0,0,2,0,1,3,0,1,2,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,1,1,1,2,2,2,0,0,1,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,5,6,9,14,8,9,14,5,10,47,29,18,28,20,12,21,30,19,18
"COG3830",21,19,35,33,25,40,15,38,32,26,35,32,28,9,36,22,19,31,31,24
"COG3831",1,1,2,0,0,3,0,3,1,2,14,1,1,0,3,0,2,3,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,31,19,11,9,12,20,4,17,9,6,11,27,43,9,10,41,18,23,25
"COG3835",4,0,8,1,6,9,7,6,2,2,7,0,8,26,2,2,9,5,2,9
"COG3836",4,1,1,2,9,0,3,1,9,1,5,0,2,2,1,11,5,3,0,4
"COG3837",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3839",50,50,54,67,41,36,61,32,43,36,13,27,52,76,26,42,60,34,55,51
"COG3840",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1
"COG3842",58,43,35,77,53,58,74,79,71,51,59,61,68,83,54,56,60,61,74,64
"COG3843",39,89,58,79,114,69,83,42,102,40,28,67,106,46,84,102,135,22,76,96
"COG3845",19,27,29,41,38,32,50,40,36,23,21,16,54,34,15,56,29,24,44,35
"COG3846",10,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3848",3,11,10,21,8,10,12,13,13,4,3,5,9,23,12,16,11,6,13,15
"COG3850",3,3,0,10,1,1,5,3,1,3,6,0,3,17,1,2,9,4,2,2
"COG3851",0,2,0,1,0,0,0,0,0,1,2,0,0,1,5,0,3,1,2,0
"COG3852",12,1,0,2,0,1,0,4,0,1,8,6,0,9,0,3,1,2,5,1
"COG3853",1,11,4,21,15,7,36,8,11,9,9,11,19,7,14,19,15,7,16,14
"COG3854",8,17,16,13,11,13,30,6,11,7,3,10,24,26,23,30,19,6,30,20
"COG3855",80,80,70,70,71,70,57,85,59,70,57,67,63,41,70,63,64,54,53,58
"COG3856",0,0,0,0,2,4,0,0,0,0,1,6,0,4,2,0,0,0,1,2
"COG3857",40,63,53,51,65,45,81,14,48,34,23,49,71,170,33,73,94,29,85,97
"COG3858",17,40,16,19,14,17,49,3,23,17,16,22,23,43,22,17,36,11,47,26
"COG3859",0,0,4,6,1,5,6,4,8,1,2,5,15,20,11,12,9,7,10,6
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,3,3,9,1,5,5,5,3,2,8,10,4,6,9,10,4,3,5
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,1,0,1,0,4,1,2,0,8,6,1,3,1,0,1,0
"COG3866",19,13,44,13,6,12,11,6,11,23,2,11,40,24,1,14,9,50,11,14
"COG3867",18,39,25,12,32,41,40,18,30,37,17,38,41,6,55,22,37,29,43,41
"COG3868",1,4,1,1,3,1,0,0,0,2,0,2,4,0,0,0,1,0,8,5
"COG3869",4,4,8,8,9,13,5,4,7,0,4,9,5,28,2,14,8,2,9,4
"COG3870",5,3,1,1,1,2,1,2,5,2,3,0,0,10,0,5,2,1,2,2
"COG3871",1,0,2,6,4,2,1,8,3,5,15,24,4,3,9,7,10,14,7,7
"COG3872",9,21,14,13,25,19,25,17,17,15,6,21,28,30,9,27,19,16,26,25
"COG3874",2,3,1,4,5,4,3,3,5,5,1,1,2,2,2,11,6,1,5,7
"COG3875",9,7,11,14,27,7,10,14,5,9,12,3,17,16,9,26,5,14,8,17
"COG3876",7,17,8,20,14,32,7,29,26,28,47,16,22,1,40,6,18,16,23,17
"COG3877",0,0,3,7,3,0,1,0,5,3,4,5,1,0,0,4,2,0,0,0
"COG3878",2,1,1,1,1,3,0,1,1,0,0,0,2,1,0,6,1,2,8,5
"COG3879",0,1,0,0,2,1,0,0,0,0,3,0,1,2,1,0,2,1,6,4
"COG3880",4,5,4,0,5,5,3,1,3,1,4,0,5,16,1,6,6,1,6,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",9,21,15,0,9,27,3,18,0,5,0,20,8,0,7,5,4,3,7,7
"COG3883",7,10,3,0,11,4,4,1,15,7,0,1,2,6,3,6,1,0,2,1
"COG3884",40,29,44,29,31,31,37,24,17,29,22,19,39,34,27,30,27,37,28,33
"COG3885",0,2,1,3,3,2,1,4,0,1,2,0,2,0,0,5,0,0,1,1
"COG3886",64,15,63,38,37,35,48,12,15,25,11,23,28,15,19,27,31,17,35,33
"COG3887",26,48,42,44,45,33,88,15,34,31,21,49,47,88,28,42,53,15,62,63
"COG3892",2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3893",6,1,0,2,3,2,0,2,1,4,4,0,6,0,0,3,0,1,0,2
"COG3894",6,20,8,9,11,3,36,3,9,5,10,9,12,16,14,7,11,6,5,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,2,2,0,0,7,1,1,3,0,9,3,1,0,0
"COG3901",1,1,0,2,2,2,3,1,1,0,0,0,3,5,1,1,1,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",6,23,7,12,18,5,10,4,13,10,5,5,12,5,14,8,15,6,6,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,0,0,7,10,12,3,3,2,2,8,1,4,0,0,10,0,3,1,0
"COG3920",4,1,1,3,10,6,1,0,3,1,4,2,1,8,1,9,1,2,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3925",1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG3926",0,2,1,0,2,3,0,1,2,4,3,5,3,0,111,2,0,23,11,2
"COG3933",4,3,15,7,25,6,39,5,9,8,8,33,4,45,11,2,10,1,10,49
"COG3934",1,4,21,0,0,12,0,5,1,0,0,0,0,0,1,0,3,1,2,0
"COG3935",7,25,18,5,23,11,37,6,24,12,3,24,13,43,17,22,21,6,22,19
"COG3936",2,5,2,6,0,0,6,1,1,1,4,1,0,1,2,4,2,1,2,13
"COG3937",0,0,0,0,1,2,3,0,0,0,1,2,2,2,1,0,0,0,0,0
"COG3938",1,1,0,0,1,0,1,0,0,2,2,0,0,4,0,1,0,0,0,0
"COG3940",3,16,15,15,14,19,6,32,19,18,32,29,17,11,35,14,25,11,22,18
"COG3941",1,0,1,0,1,0,3,3,0,1,0,3,0,0,1,4,19,0,0,2
"COG3942",0,2,0,1,0,6,4,0,6,1,0,0,0,1,0,2,0,0,0,0
"COG3943",84,90,112,64,82,42,61,72,86,78,111,92,58,32,71,58,63,115,44,70
"COG3944",12,22,18,5,19,37,44,4,22,17,5,12,18,36,9,20,28,18,19,29
"COG3945",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG3947",0,6,0,0,4,0,2,4,0,0,1,1,2,0,1,2,2,0,0,1
"COG3948",7,6,1,3,3,0,3,3,1,4,3,1,0,1,15,2,3,3,5,6
"COG3949",2,1,3,6,6,1,5,2,0,4,9,3,4,2,2,4,6,0,4,3
"COG3950",4,23,90,78,52,30,36,34,37,55,40,60,15,29,70,34,32,27,32,42
"COG3951",17,0,0,1,6,0,0,0,0,9,2,0,7,0,0,3,4,0,1,1
"COG3952",2,1,0,1,0,1,1,1,4,3,1,0,4,0,1,1,3,1,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,6,0,0,0
"COG3955",2,4,1,1,0,0,5,3,8,0,0,3,2,1,0,0,2,2,2,0
"COG3956",20,5,16,22,11,18,12,25,19,25,10,13,20,3,23,33,13,21,12,16
"COG3957",10,14,7,9,33,13,19,1,12,8,5,13,8,32,7,23,36,6,16,17
"COG3958",23,39,31,47,32,17,58,29,51,24,26,32,36,16,40,42,28,29,36,21
"COG3959",23,30,16,26,31,22,57,45,42,17,18,39,37,15,35,49,33,18,34,27
"COG3960",0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,5,0,0,0
"COG3961",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",5,3,2,0,8,4,9,1,13,1,1,7,1,0,3,5,2,1,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",3,1,18,1,5,1,4,6,6,3,7,2,3,2,2,2,3,3,6,7
"COG3965",0,1,1,0,5,1,3,0,0,2,3,0,3,9,3,2,0,1,2,2
"COG3966",1,0,0,0,2,1,1,0,0,0,0,0,1,23,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",149,128,151,124,105,110,104,116,111,137,115,117,119,67,139,133,108,139,158,115
"COG3969",3,34,21,45,26,47,3,69,40,46,49,35,12,7,58,20,15,19,25,17
"COG3971",0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,4,1,0,0
"COG3972",5,1,12,7,3,0,3,0,1,1,1,7,1,0,32,3,4,1,5,2
"COG3973",9,30,24,28,31,35,30,30,25,16,26,20,42,107,66,13,23,18,23,20
"COG3975",1,0,0,0,0,0,0,0,0,1,0,4,0,15,2,4,0,1,0,0
"COG3976",0,9,1,7,6,4,8,3,4,4,2,2,1,12,5,3,0,1,1,0
"COG3977",1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,6,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",4,3,0,11,0,4,0,0,5,0,0,1,0,0,1,0,2,1,3,0
"COG3980",11,12,4,12,14,13,1,12,3,9,10,5,13,0,18,7,7,3,5,2
"COG3981",4,0,3,5,5,4,8,8,4,3,0,1,5,3,8,3,2,2,13,1
"COG4001",21,60,100,74,60,32,63,25,75,46,51,107,69,67,56,82,56,0,45,102
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,11
"COG4032",1,1,0,5,0,0,5,12,12,1,7,1,4,0,3,0,1,5,6,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1
"COG4085",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0
"COG4086",3,6,6,3,3,2,15,0,2,0,3,8,0,1,9,1,6,2,8,3
"COG4087",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4091",0,0,1,2,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",71,93,62,67,116,44,25,47,28,8,44,47,27,19,42,48,33,29,64,46
"COG4097",0,2,0,0,0,1,0,0,0,0,0,1,0,15,2,0,0,0,0,0
"COG4098",0,0,1,0,0,0,3,0,0,1,0,1,1,27,0,0,0,1,0,0
"COG4099",5,13,18,7,11,14,8,17,7,8,11,15,16,9,7,9,4,10,2,19
"COG4100",8,33,25,28,39,17,33,10,19,8,12,23,33,38,16,25,33,9,29,26
"COG4104",0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,3,1,0
"COG4105",15,2,0,0,0,1,3,1,3,2,5,1,0,2,2,2,2,1,0,0
"COG4106",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4107",0,1,1,1,1,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1
"COG4108",87,50,56,55,44,51,59,55,63,61,48,52,57,78,40,60,58,66,56,66
"COG4109",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",7,13,7,17,32,10,9,50,18,22,27,4,10,0,13,4,3,28,10,6
"COG4116",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4120",18,34,14,26,28,21,37,19,36,23,9,32,45,28,22,40,41,15,26,23
"COG4121",1,4,2,13,8,11,3,20,17,17,25,11,6,2,23,10,20,10,14,5
"COG4122",28,25,41,27,33,31,19,23,32,28,29,26,16,12,44,17,26,23,25,31
"COG4123",24,34,29,26,39,39,37,25,25,25,34,37,31,43,40,32,36,24,32,43
"COG4124",25,23,43,13,13,51,17,11,11,38,12,5,31,4,2,19,19,56,18,31
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,5,0,4,1,3,1,0,0,2,0,0,1,1,2,0,2
"COG4127",0,5,0,0,0,2,1,0,1,0,0,2,4,20,3,2,1,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,8,1,0,2,3,5,2,1,5,0,0,17,1,0,0,12,3,5,3
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,6,0,8,0,0,0,0,0,0
"COG4133",0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG4134",1,1,0,2,0,1,0,1,0,2,5,0,1,1,0,1,2,0,0,0
"COG4135",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,6,0,0,0
"COG4136",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,1,2,2,0,8,1,3,1,0,0,0
"COG4138",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4143",0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,6,1,0,0
"COG4145",2,1,3,1,12,3,5,1,0,4,4,3,12,0,2,1,1,7,12,11
"COG4146",62,21,23,51,44,29,18,46,48,42,13,25,16,3,15,11,11,14,7,7
"COG4147",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0
"COG4148",0,1,1,2,2,2,0,4,0,4,2,3,1,18,2,6,5,0,3,0
"COG4149",3,4,3,13,10,5,13,7,11,12,4,11,7,13,12,7,15,7,3,9
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG4152",8,17,17,2,7,7,9,2,14,8,5,6,14,30,1,16,21,6,15,18
"COG4154",1,2,3,5,8,5,11,3,9,1,0,3,5,1,1,9,2,3,0,2
"COG4158",10,9,1,4,5,3,16,1,3,5,5,4,9,0,3,1,9,7,8,4
"COG4160",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0
"COG4161",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG4166",25,35,33,99,14,53,62,51,64,34,14,25,53,204,39,79,63,32,30,44
"COG4167",0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,3,0,0,0
"COG4170",0,1,0,1,0,0,0,2,1,2,4,1,0,2,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4172",0,1,0,0,0,1,1,0,1,0,1,3,3,3,3,4,8,2,4,5
"COG4174",2,3,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0
"COG4175",0,7,8,22,23,17,3,18,34,15,30,27,16,6,32,11,9,17,8,16
"COG4176",2,4,11,30,11,13,0,12,23,10,30,13,3,2,21,2,2,13,5,7
"COG4177",31,20,18,24,23,23,33,20,14,15,12,16,21,22,18,32,17,9,12,16
"COG4178",17,1,3,1,5,0,6,3,3,5,2,9,2,3,6,2,2,3,5,7
"COG4181",0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1
"COG4185",5,14,12,15,14,23,10,16,15,25,4,13,9,0,13,19,3,5,10,10
"COG4186",11,6,7,9,8,5,1,10,1,4,3,1,11,13,4,8,2,7,7,13
"COG4187",16,2,0,2,3,0,1,2,0,0,4,0,4,21,1,0,1,1,3,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4189",2,5,4,7,3,2,8,2,1,3,3,12,2,1,4,2,10,2,3,3
"COG4191",0,3,6,3,3,5,0,8,6,8,9,6,1,2,11,6,0,2,7,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,13,5,1,34,5,5,0,1,5,0,5,18,0,15,7,9,7,16,17
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4198",38,35,38,33,33,31,23,35,43,39,48,27,51,15,37,37,42,38,47,37
"COG4199",0,1,0,1,0,1,3,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG4200",0,1,1,0,1,1,5,1,0,1,0,1,0,0,2,3,0,2,2,5
"COG4206",145,125,160,175,149,150,63,233,196,200,303,189,136,23,184,152,103,212,149,172
"COG4208",8,10,6,6,6,5,15,1,6,1,4,7,3,9,3,6,12,2,10,13
"COG4209",16,83,39,41,40,52,56,19,45,34,3,19,43,23,20,10,19,11,30,14
"COG4211",13,16,6,23,13,7,31,14,21,9,8,9,27,18,15,21,16,16,27,24
"COG4213",43,6,2,9,4,5,12,5,2,8,4,3,12,2,1,1,5,3,7,3
"COG4214",10,1,2,1,1,3,10,0,3,1,6,0,2,2,0,2,5,2,2,6
"COG4215",1,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0
"COG4219",19,42,39,19,29,32,59,7,58,22,0,4,21,20,10,16,10,9,17,17
