"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG3610",10,7,23,6,19,20,9,16,11,19,23,22,7,23,8,12,22,15,17,8
"COG3611",1,0,0,1,1,5,0,1,0,0,1,35,6,1,0,0,1,0,0,0
"COG3613",0,1,1,1,0,0,0,6,0,2,0,4,1,4,3,0,0,0,0,0
"COG3615",0,1,0,0,2,0,0,0,1,1,0,11,0,6,0,0,6,0,4,1
"COG3616",0,5,0,3,3,1,1,5,2,1,2,1,2,3,3,2,2,8,6,2
"COG3617",12,9,8,2,8,6,0,13,2,5,37,9,35,19,68,14,6,15,14,27
"COG3618",1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,0,1
"COG3619",18,24,20,2,9,38,15,10,23,14,15,39,12,11,8,8,16,11,2,18
"COG3621",1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3622",1,1,0,0,3,0,0,0,0,2,0,1,1,13,1,4,21,4,6,9
"COG3623",1,3,4,1,2,1,1,0,1,3,6,10,0,19,2,0,14,3,2,4
"COG3624",0,1,1,1,0,0,0,0,0,1,1,1,1,29,1,0,4,1,2,0
"COG3625",3,1,0,0,3,1,0,0,0,0,0,0,1,24,1,0,6,3,1,2
"COG3626",5,0,2,0,5,1,0,4,0,2,0,3,3,37,4,3,10,2,7,4
"COG3627",2,1,1,1,5,1,0,2,1,0,1,1,4,29,4,3,10,5,2,8
"COG3628",2,0,0,1,2,0,0,0,1,5,0,1,0,13,1,1,1,2,5,8
"COG3629",1,4,0,0,9,0,1,1,0,6,0,4,0,0,1,3,0,0,0,8
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,34,29,6,8,24,17,4,11,18,18,42,10,18,9,10,21,18,5,11
"COG3634",10,7,4,12,7,5,4,7,5,7,12,37,17,28,39,40,32,33,36,16
"COG3635",28,23,17,32,27,14,27,39,32,29,30,10,27,10,33,43,7,29,19,19
"COG3636",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",0,2,0,3,0,0,0,0,0,9,0,3,0,72,0,1,21,0,4,4
"COG3638",6,1,1,0,13,0,5,5,0,2,4,3,1,6,3,2,9,8,3,7
"COG3639",2,2,3,1,12,2,3,14,2,5,15,4,7,10,2,5,7,7,3,4
"COG3640",7,8,13,0,3,14,5,5,14,3,16,20,6,0,1,5,16,6,1,8
"COG3641",10,16,20,3,7,19,6,4,17,7,22,27,6,3,4,3,18,9,3,10
"COG3643",17,16,12,24,15,5,3,15,10,3,11,5,8,1,28,24,6,13,9,10
"COG3645",17,25,13,21,15,13,8,37,6,34,42,3,26,19,4,30,24,13,2,37
"COG3646",0,3,2,1,2,5,2,0,1,10,3,3,2,41,1,14,8,13,4,4
"COG3647",0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,2,0
"COG3649",12,12,14,0,6,17,8,5,6,25,19,8,14,3,3,6,6,4,3,11
"COG3650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3653",1,10,25,1,13,1,1,8,1,11,30,4,6,4,6,6,4,15,12,11
"COG3654",6,6,3,7,2,11,6,4,2,11,7,3,3,22,10,5,9,5,3,2
"COG3655",16,20,14,18,17,20,14,6,15,10,26,11,18,10,13,12,15,10,6,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3661",26,15,7,25,14,5,22,37,12,8,28,0,17,7,29,22,10,10,13,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",22,26,19,13,13,24,21,21,14,15,22,13,18,14,23,18,19,21,15,13
"COG3664",7,10,1,16,16,29,6,7,6,7,8,83,14,1,1,1,21,7,13,8
"COG3665",0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3666",103,170,165,167,96,87,193,151,102,138,177,126,170,68,155,163,55,152,73,108
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3668",2,1,0,0,1,0,0,0,2,2,1,0,0,9,0,2,4,1,0,3
"COG3669",184,146,184,278,136,102,183,190,146,156,59,62,128,109,213,308,112,266,240,100
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,1,0,0,0,0
"COG3676",9,7,9,36,4,3,8,7,13,5,0,0,3,13,4,3,6,13,29,11
"COG3677",2,2,0,6,4,4,0,0,4,14,3,3,2,67,4,24,49,19,7,10
"COG3678",0,1,0,1,0,1,0,0,0,1,0,4,0,8,0,3,7,0,4,1
"COG3679",1,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG3680",2,0,0,0,0,0,11,1,0,1,2,0,1,0,0,4,2,0,0,0
"COG3681",53,45,48,52,55,41,33,44,45,62,22,39,45,42,55,49,34,52,32,39
"COG3682",16,26,14,7,6,12,19,9,5,20,31,42,21,12,15,13,18,8,9,18
"COG3683",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
"COG3684",0,0,1,0,0,0,0,0,0,0,1,7,0,9,0,0,8,1,1,1
"COG3685",2,0,0,1,1,1,0,2,0,4,0,0,0,9,0,1,9,1,4,2
"COG3688",39,41,63,11,23,60,36,16,37,7,60,37,19,9,11,7,42,19,2,17
"COG3689",3,11,3,2,4,11,11,1,4,8,6,26,10,3,4,0,7,3,3,8
"COG3691",0,0,0,0,0,1,1,1,0,3,0,2,0,6,0,0,5,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,6,0,0,0
"COG3693",22,17,6,5,22,6,16,22,12,8,33,6,8,3,18,22,2,17,4,9
"COG3694",2,1,0,0,0,2,2,3,0,1,1,8,1,0,1,0,2,1,0,1
"COG3695",7,8,11,16,19,7,7,6,8,12,14,1,13,19,18,13,6,16,9,19
"COG3696",82,46,89,135,97,28,69,143,93,48,23,6,34,76,91,170,45,159,226,54
"COG3697",1,6,10,0,8,10,0,3,2,1,6,3,6,3,8,2,7,2,2,3
"COG3698",0,0,0,2,0,1,0,1,0,1,0,2,0,8,1,0,8,2,0,1
"COG3700",0,0,0,0,1,1,0,0,0,4,0,0,0,6,0,0,7,0,1,1
"COG3701",0,2,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,3
"COG3703",0,0,0,2,0,0,0,1,0,0,0,1,0,9,0,0,5,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",12,19,18,7,11,37,24,15,12,19,19,20,20,4,7,11,18,13,1,14
"COG3706",291,196,226,469,280,124,363,312,390,236,145,21,254,89,286,357,174,285,486,196
"COG3707",2,1,1,0,5,3,1,2,1,4,13,7,10,12,8,3,6,6,8,9
"COG3708",5,5,5,0,3,8,4,3,6,3,10,6,11,2,1,1,4,0,4,16
"COG3709",0,1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,7,1,2,1
"COG3710",0,0,4,1,1,3,0,0,0,8,0,6,0,39,2,2,26,4,5,5
"COG3711",51,28,49,22,21,90,11,25,61,41,29,205,39,78,32,26,87,31,35,39
"COG3712",248,191,231,639,342,110,192,272,366,272,91,7,254,134,325,380,118,319,668,321
"COG3713",0,0,1,0,3,0,0,0,0,3,0,1,0,16,2,0,19,1,7,1
"COG3714",0,0,0,2,1,0,0,0,0,2,1,2,0,4,0,0,7,0,0,1
"COG3715",9,8,31,9,9,34,4,10,17,16,10,77,15,47,15,4,37,19,10,23
"COG3716",12,10,25,11,8,25,10,16,20,27,14,81,15,64,19,12,38,16,16,21
"COG3717",41,34,34,34,22,23,31,35,37,19,8,6,16,20,42,49,40,35,36,26
"COG3718",1,10,1,1,6,2,0,3,9,3,3,5,11,0,1,1,3,10,2,2
"COG3719",0,0,0,0,0,0,1,0,0,0,0,4,0,8,0,4,14,3,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,3
"COG3721",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2
"COG3722",0,0,1,2,1,0,0,3,1,1,0,0,0,14,0,0,12,0,1,2
"COG3723",5,2,16,5,5,3,9,2,2,4,6,3,5,2,3,11,4,4,3,6
"COG3724",0,1,0,0,1,0,0,0,0,2,0,3,0,8,0,0,4,1,4,1
"COG3725",0,1,0,0,0,0,1,0,0,0,0,2,0,8,0,0,4,0,2,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,1,2,1
"COG3727",11,14,17,16,14,24,5,17,15,17,17,6,18,22,28,3,12,11,3,21
"COG3728",6,2,2,1,3,10,2,0,3,9,2,0,2,21,6,4,3,7,0,1
"COG3729",0,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,3,0,2,0
"COG3730",0,0,0,0,0,2,1,1,7,4,0,16,2,10,0,1,7,5,0,3
"COG3731",0,0,0,0,2,3,1,1,4,2,0,8,3,7,0,2,1,4,1,1
"COG3732",1,0,3,0,2,2,0,2,5,2,1,11,6,4,0,0,16,5,3,4
"COG3733",0,0,0,1,2,0,0,0,0,3,1,2,0,0,0,1,11,0,4,1
"COG3734",0,1,0,1,5,1,0,3,0,5,4,4,0,10,0,2,20,1,3,7
"COG3735",1,0,1,8,3,1,1,3,0,2,3,2,2,7,10,8,9,12,12,5
"COG3736",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3738",1,5,7,1,2,6,2,2,1,1,1,0,6,13,1,0,10,0,1,3
"COG3740",10,1,19,3,1,3,1,5,0,10,13,1,3,18,4,2,5,2,12,10
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",1,3,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0
"COG3746",33,9,22,36,10,2,2,18,20,17,4,0,15,3,20,19,8,15,14,12
"COG3747",1,1,2,0,3,1,1,1,0,3,2,2,5,6,3,5,2,2,0,4
"COG3753",0,0,1,1,2,0,0,0,1,0,0,0,0,7,1,0,8,0,1,1
"COG3754",27,28,21,55,52,21,22,17,11,13,36,38,11,16,31,21,16,21,48,11
"COG3755",0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,12,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3757",57,75,93,12,43,79,79,38,54,50,64,65,62,22,16,23,56,19,26,42
"COG3758",0,0,0,0,1,0,0,0,0,0,9,8,0,5,3,0,6,0,6,5
"COG3759",0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3760",11,22,10,7,11,21,13,12,20,15,29,13,17,10,6,9,11,9,3,19
"COG3762",0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0
"COG3763",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3764",14,19,11,6,6,47,20,14,12,14,20,9,7,6,2,1,15,3,0,6
"COG3765",0,1,3,1,2,1,0,1,0,2,0,3,0,34,0,1,20,1,11,6
"COG3766",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,1
"COG3770",0,0,1,1,1,0,0,1,0,2,0,5,0,10,0,0,5,1,1,0
"COG3771",0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,0,3,1,1,1
"COG3772",3,3,1,3,3,1,2,3,0,12,21,3,2,68,12,4,11,2,9,15
"COG3773",25,19,24,4,11,30,40,9,19,12,31,16,27,3,5,6,20,18,8,14
"COG3774",32,33,15,66,31,21,19,30,26,26,12,12,28,17,48,38,26,22,50,30
"COG3775",32,14,21,48,20,17,29,17,31,23,13,42,31,9,47,43,12,20,34,20
"COG3776",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,3,0,3,2
"COG3783",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1
"COG3784",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,6,1,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,2,0
"COG3786",0,1,10,1,2,8,11,1,0,0,2,0,2,7,1,1,2,2,1,2
"COG3787",0,1,0,0,2,0,0,0,0,0,0,0,2,5,0,0,3,1,3,2
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,6,0,3,0
"COG3789",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,7,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,1,0,2,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,2,0,3,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,1,0,1,0,0,8,0,1,0,0,1,0,0,0
"COG3799",0,2,0,0,5,0,1,1,1,0,0,4,0,0,1,0,0,5,6,1
"COG3804",5,0,2,3,4,4,4,2,2,4,11,5,4,4,5,2,1,1,0,2
"COG3808",69,31,25,42,30,25,35,72,37,29,32,12,33,32,74,73,25,54,56,31
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3817",4,1,1,1,0,6,2,0,1,1,0,5,2,1,7,2,5,1,3,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,1,5,2,1,1
"COG3822",4,6,2,5,6,0,3,3,15,5,13,1,3,1,1,3,3,3,3,6
"COG3823",2,3,0,0,2,0,0,1,0,2,1,0,2,3,0,1,0,1,0,4
"COG3824",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,0,2,1,0,2,0,4,7,0,1,0,0,0,0,1,0,5
"COG3828",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3829",20,24,26,15,64,28,13,26,21,39,22,16,37,26,39,20,32,41,58,31
"COG3830",36,27,27,51,27,18,39,28,38,41,21,11,23,13,35,58,13,27,21,34
"COG3831",2,0,3,23,3,0,0,13,7,9,2,0,1,31,4,1,20,9,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3833",10,14,11,1,4,28,14,2,16,9,18,32,12,13,6,5,25,10,3,12
"COG3835",4,0,15,1,4,6,6,5,1,6,7,9,5,16,4,5,24,3,10,7
"COG3836",1,9,0,1,6,2,2,2,1,1,6,4,18,17,2,3,8,3,6,4
"COG3837",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG3839",40,41,67,19,34,52,57,38,43,46,99,53,37,48,38,21,77,34,48,34
"COG3840",1,0,0,0,1,1,0,1,0,1,0,2,0,5,0,0,4,0,3,0
"COG3842",59,50,74,51,56,67,65,69,56,48,71,74,53,59,79,57,68,51,65,47
"COG3843",101,116,146,27,69,83,72,50,55,70,213,55,136,28,53,43,69,81,20,95
"COG3845",27,47,32,6,45,37,33,35,23,35,120,66,39,26,35,17,21,22,16,48
"COG3846",0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,0,0,9
"COG3848",17,14,27,1,10,21,14,8,9,16,10,9,13,3,3,4,10,13,0,12
"COG3850",0,4,0,4,4,1,7,2,1,7,1,3,1,53,3,1,22,5,6,6
"COG3851",3,3,2,1,1,5,2,2,0,1,1,3,0,11,0,3,7,1,5,6
"COG3852",0,4,12,1,2,0,0,4,4,0,2,1,0,5,0,0,8,4,2,1
"COG3853",9,18,24,1,16,17,11,9,18,18,23,30,22,7,7,4,18,8,0,11
"COG3854",19,22,27,6,13,16,22,9,25,12,37,16,15,5,13,6,18,11,2,27
"COG3855",79,48,75,70,51,60,68,61,54,59,34,63,61,19,81,78,46,64,69,41
"COG3856",0,1,1,1,1,3,2,1,1,5,1,2,2,1,2,2,0,0,0,2
"COG3857",56,103,78,12,45,95,98,41,82,57,128,129,68,32,28,26,54,24,2,61
"COG3858",16,12,25,2,14,38,30,10,33,12,15,27,21,9,11,11,31,30,8,17
"COG3859",8,15,15,1,8,25,6,4,11,9,30,27,4,4,1,4,11,1,0,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,8,2,2,5,10,6,3,3,8,12,3,4,3,6,4,8,7,5,10
"COG3863",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,0,2,0,1,1,6,4,5,1,0,1,1,2,2,0,11
"COG3866",2,4,3,0,11,3,2,2,0,7,13,1,6,1,2,7,5,6,19,2
"COG3867",29,8,27,33,25,45,27,12,28,24,7,10,31,1,20,19,14,23,29,14
"COG3868",2,0,0,0,2,2,3,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG3869",3,16,3,1,2,20,4,2,11,10,9,4,14,10,12,2,3,6,2,6
"COG3870",3,6,0,3,1,4,2,3,0,2,6,2,4,2,5,2,0,1,0,3
"COG3871",9,4,13,38,10,7,1,10,9,14,1,0,14,4,10,10,6,11,20,16
"COG3872",27,19,20,6,16,27,23,9,25,20,39,24,30,9,11,8,26,13,8,26
"COG3874",4,13,6,2,4,4,5,3,1,4,19,3,7,4,1,3,0,0,1,3
"COG3875",7,19,10,5,23,7,7,18,7,25,35,5,33,14,20,14,11,6,6,21
"COG3876",41,18,15,35,25,13,14,20,19,11,28,0,13,14,47,57,7,28,48,19
"COG3877",5,3,1,2,2,1,1,1,1,1,0,0,0,4,2,1,4,1,4,1
"COG3878",1,4,5,0,1,0,5,0,0,1,18,1,3,0,0,0,0,2,0,4
"COG3879",2,1,2,0,2,15,8,4,7,8,6,3,6,8,2,1,2,1,0,3
"COG3880",1,6,3,3,3,11,4,2,7,5,6,3,4,5,7,5,1,2,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",17,7,6,0,18,5,3,1,14,3,3,0,5,1,12,8,4,5,19,5
"COG3883",0,3,1,0,3,5,2,1,0,2,8,15,14,5,2,0,1,0,1,5
"COG3884",27,28,36,28,21,36,41,29,35,18,21,32,35,13,30,26,29,29,21,26
"COG3885",1,7,0,2,0,0,3,0,0,2,6,0,1,0,0,0,0,1,0,1
"COG3886",8,26,9,9,21,36,37,5,33,49,20,45,31,12,4,7,6,23,22,18
"COG3887",42,50,68,6,34,83,51,20,69,37,85,122,49,11,17,16,32,31,5,43
"COG3892",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,1
"COG3893",3,8,1,3,9,1,1,10,1,13,3,0,12,4,3,7,3,13,2,10
"COG3894",13,11,12,3,5,14,12,7,9,16,32,34,11,2,2,1,18,7,7,12
"COG3895",0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3899",0,2,0,0,3,2,0,0,0,1,0,6,2,2,0,0,0,0,0,4
"COG3901",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",6,5,14,5,10,17,8,10,6,2,12,2,12,4,1,3,3,14,4,5
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG3919",13,26,1,24,11,2,4,18,1,12,7,7,9,4,0,11,5,9,34,23
"COG3920",1,6,2,3,1,2,1,3,7,11,9,2,6,6,3,2,1,3,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3923",0,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,4,0,3,0
"COG3924",1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3925",0,0,0,0,3,0,0,3,0,0,0,1,0,12,0,1,9,1,2,0
"COG3926",2,5,1,9,3,11,8,11,4,2,3,0,12,1,42,4,0,8,12,6
"COG3933",1,2,11,7,11,28,10,4,35,15,4,19,34,13,15,15,18,20,3,4
"COG3934",12,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
"COG3935",15,25,27,2,17,41,27,10,17,11,18,47,26,6,11,1,18,12,12,15
"COG3936",3,1,0,0,3,2,1,3,1,2,0,0,0,0,1,0,1,3,2,2
"COG3937",0,1,3,0,1,1,1,1,0,1,0,8,0,2,1,1,2,0,0,2
"COG3938",1,1,2,0,0,1,0,1,3,0,1,4,1,2,1,0,4,6,0,3
"COG3940",15,9,26,32,29,24,17,39,23,21,8,18,20,45,18,17,8,31,103,22
"COG3941",5,2,0,0,0,0,4,1,0,0,2,0,4,0,0,0,8,3,0,0
"COG3942",0,3,0,1,0,10,0,6,2,4,3,116,0,9,0,0,0,0,0,0
"COG3943",88,72,48,71,84,45,55,71,42,91,47,12,81,39,34,91,35,56,46,99
"COG3944",18,42,30,6,12,52,29,16,30,20,49,45,24,14,11,10,20,10,7,20
"COG3945",0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,3,0,1
"COG3947",3,9,0,0,2,3,0,6,1,8,1,0,4,4,2,2,5,1,1,3
"COG3948",18,6,0,1,1,0,5,2,6,19,1,2,1,22,4,3,2,4,2,5
"COG3949",4,4,1,1,3,13,1,14,1,2,8,12,6,1,6,4,6,5,8,9
"COG3950",34,30,61,60,45,32,23,21,21,40,8,13,53,10,31,35,18,54,31,37
"COG3951",1,1,1,2,2,0,0,3,0,8,2,0,2,8,0,0,10,0,2,2
"COG3952",2,3,3,6,1,1,0,2,0,1,0,0,1,1,3,13,3,1,4,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,3
"COG3954",0,0,0,1,2,0,0,1,0,3,0,1,0,16,0,0,13,0,1,1
"COG3955",2,1,1,2,9,6,1,1,0,1,0,5,2,0,1,2,0,2,5,0
"COG3956",20,23,16,9,21,19,19,27,20,27,29,2,17,9,21,17,6,14,21,16
"COG3957",1,9,4,0,6,7,4,5,10,4,12,77,16,20,2,5,15,15,0,15
"COG3958",28,42,41,10,22,51,32,20,23,34,60,45,32,15,23,17,32,28,19,38
"COG3959",25,53,25,13,33,41,40,25,21,45,60,32,41,14,34,20,26,19,31,44
"COG3960",0,0,0,1,1,0,0,0,0,2,0,0,0,11,0,0,8,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3962",3,7,1,0,5,1,1,2,10,5,0,10,11,0,0,4,7,5,0,6
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",1,1,2,3,3,0,6,4,4,9,1,2,2,3,5,3,1,1,2,0
"COG3965",0,4,0,0,0,9,3,1,1,3,1,11,4,3,0,2,0,0,0,1
"COG3966",1,0,0,0,1,2,0,0,0,2,1,29,3,0,0,0,0,1,0,4
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",126,110,128,128,125,99,130,150,114,110,127,51,104,66,143,148,71,134,117,91
"COG3969",39,29,33,58,33,12,18,24,35,20,9,2,27,62,53,46,22,29,34,35
"COG3971",0,0,1,0,1,0,0,0,1,4,0,2,0,11,0,0,12,0,2,2
"COG3972",3,7,4,38,2,8,11,1,0,2,4,4,1,2,5,0,18,0,0,2
"COG3973",6,4,7,8,8,15,6,3,6,8,11,71,21,19,22,26,19,16,24,23
"COG3975",0,0,0,0,0,0,1,2,1,2,0,0,0,0,3,0,0,0,0,0
"COG3976",5,9,6,12,0,7,10,11,5,5,3,5,3,0,5,0,9,11,2,4
"COG3977",0,4,1,0,3,0,0,0,0,5,0,1,0,25,1,1,24,1,2,3
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,2,0
"COG3979",2,0,0,0,0,0,1,1,0,0,16,10,3,0,1,0,2,3,12,0
"COG3980",8,8,1,0,12,2,4,2,5,9,3,0,8,8,2,7,1,0,6,16
"COG3981",3,6,15,1,4,9,11,4,9,6,15,15,5,1,2,1,6,0,0,4
"COG4001",67,79,60,80,57,81,47,38,87,80,48,12,64,42,47,45,44,48,18,51
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4021",1,0,1,0,0,2,1,0,11,1,0,0,1,0,0,0,1,0,0,4
"COG4032",0,1,2,0,1,0,6,2,0,0,1,10,1,3,2,3,1,5,9,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4043",0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG4085",1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4086",3,4,10,0,6,6,4,5,9,3,2,7,2,1,1,1,1,4,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4091",0,0,0,1,0,0,0,1,11,3,0,0,0,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,65,57,31,33,21,90,44,61,51,38,7,108,22,54,57,48,66,43,58
"COG4097",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4099",10,14,3,3,13,12,5,16,11,8,11,8,9,2,7,5,3,6,23,11
"COG4100",25,30,31,2,14,40,30,14,31,14,60,34,31,1,9,12,21,13,4,23
"COG4104",0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2
"COG4105",0,2,0,0,4,1,0,1,0,2,1,2,0,13,1,0,15,5,4,1
"COG4106",0,1,0,2,0,1,2,0,0,1,0,1,1,4,0,0,6,2,6,0
"COG4107",3,0,0,0,4,0,0,0,1,5,0,2,2,22,1,1,4,6,4,2
"COG4108",53,52,64,45,44,54,63,61,64,65,55,61,57,35,41,61,68,47,36,50
"COG4109",0,0,0,0,0,1,0,0,0,1,0,15,0,2,0,1,0,1,0,0
"COG4110",0,7,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
