"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG3735",1,4,0,3,0,2,3,7,0,12,3,3,5,0,11,12,8,1,9,5
"COG3736",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",6,0,3,4,4,5,12,10,0,8,2,0,5,8,2,2,5,1,3,2
"COG3740",0,8,6,3,10,1,1,3,31,14,0,0,1,2,3,0,5,1,2,0
"COG3741",0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1
"COG3746",7,23,4,18,20,11,18,8,0,7,12,8,7,16,21,21,30,7,11,8
"COG3747",1,3,1,2,5,6,1,3,1,6,1,0,1,3,0,0,4,10,0,1
"COG3753",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG3754",27,39,84,20,29,22,17,18,1,19,47,13,55,19,36,31,51,21,21,20
"COG3755",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0
"COG3757",73,17,86,48,47,89,18,84,35,10,51,105,60,82,61,47,20,59,116,101
"COG3758",0,4,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3760",19,10,12,15,9,17,5,15,14,6,9,5,7,14,20,4,15,17,22,19
"COG3762",1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG3764",33,4,17,19,15,35,10,23,83,31,7,9,11,25,23,13,20,17,34,13
"COG3765",0,6,0,0,0,0,0,0,0,25,5,0,1,0,2,0,2,1,0,0
"COG3766",1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3768",1,1,0,0,0,0,1,0,0,9,1,0,0,0,1,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,0,5,1,3,2,2,0,55,0,1,2,0,1,1,7,2,0,1
"COG3773",31,7,8,25,17,20,15,27,7,5,18,8,15,31,29,10,5,52,55,27
"COG3774",18,42,3,19,30,35,11,22,3,15,23,11,32,18,24,22,52,12,33,23
"COG3775",12,39,40,32,12,24,38,15,74,4,24,49,13,8,17,32,21,28,10,28
"COG3776",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3781",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3786",1,1,1,4,1,1,1,1,0,6,1,1,5,4,5,1,0,2,1,2
"COG3787",0,0,0,2,2,0,0,1,1,4,3,0,0,0,1,0,1,0,0,2
"COG3788",0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0
"COG3804",4,2,2,1,3,0,7,29,4,4,5,1,0,3,2,2,3,8,3,2
"COG3808",30,73,8,34,52,30,38,28,14,38,51,16,29,26,40,71,46,12,29,21
"COG3815",0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0
"COG3817",5,1,1,2,1,0,1,0,4,0,2,0,0,0,0,2,4,6,0,1
"COG3819",2,0,1,0,0,1,1,1,3,0,1,2,0,0,0,0,2,7,0,1
"COG3822",2,3,0,1,2,2,5,5,0,3,9,1,2,3,8,6,7,0,3,2
"COG3823",0,0,0,3,0,0,0,3,0,6,3,0,1,1,1,1,1,0,0,1
"COG3824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,0,3,4,2,1,1,1,0,2,3,1,0,1,4,0,1,1,0
"COG3828",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",30,40,13,33,20,39,36,26,117,20,53,4,5,17,35,29,33,29,10,27
"COG3830",18,32,8,32,29,36,31,34,17,18,27,20,13,40,36,24,27,21,19,21
"COG3831",1,11,0,0,1,2,2,0,0,30,2,1,0,0,4,2,9,0,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",37,5,13,18,12,50,3,4,20,17,10,5,11,27,9,7,9,38,42,28
"COG3835",9,7,2,1,3,1,2,4,3,13,8,0,4,1,3,2,5,1,10,7
"COG3836",2,8,1,15,5,0,2,7,0,9,11,2,7,6,0,2,1,0,2,3
"COG3837",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG3839",59,24,28,42,47,52,55,22,41,57,33,18,29,58,39,34,33,52,78,54
"COG3840",1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3842",49,64,49,62,53,61,87,28,38,60,47,19,76,66,58,80,44,60,58,50
"COG3843",135,32,55,124,125,119,106,84,73,23,74,36,35,111,79,58,85,160,113,86
"COG3845",47,15,14,29,36,32,38,42,20,17,43,10,11,44,38,30,30,44,45,53
"COG3846",1,0,1,1,0,1,1,1,18,0,0,0,4,0,0,0,0,0,0,3
"COG3848",13,6,6,13,11,8,25,6,13,7,16,13,3,18,10,18,8,24,9,21
"COG3850",2,3,0,3,0,0,8,3,0,38,3,4,0,0,1,3,9,0,0,1
"COG3851",6,1,0,0,2,1,0,3,0,3,1,0,0,0,0,0,0,0,1,0
"COG3852",0,5,0,1,0,0,2,0,1,17,1,0,17,0,0,2,10,2,0,0
"COG3853",30,6,7,20,8,4,17,7,19,12,11,3,4,15,16,10,11,30,27,19
"COG3854",24,9,10,17,16,15,18,23,5,5,22,10,15,29,14,14,7,22,32,16
"COG3855",77,56,100,74,71,66,64,37,68,23,55,88,81,73,59,80,57,58,51,73
"COG3856",1,0,1,4,0,1,0,8,8,4,3,0,0,1,0,0,1,0,3,1
"COG3857",89,20,47,70,63,70,55,87,159,21,47,31,43,61,66,50,21,115,81,71
"COG3858",43,20,18,28,12,54,14,35,22,7,17,1,18,21,32,16,13,61,40,29
"COG3859",16,4,10,7,5,6,9,9,6,1,17,4,7,15,5,7,4,20,20,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3862",12,1,5,9,1,15,2,7,5,2,7,6,2,9,9,7,7,10,8,10
"COG3863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",7,7,1,0,0,2,1,12,2,2,2,1,0,0,1,0,1,0,0,0
"COG3866",7,2,76,1,9,9,6,3,1,1,8,0,6,8,1,1,3,14,3,5
"COG3867",40,20,29,32,30,134,11,9,54,1,21,45,20,55,13,12,26,73,46,48
"COG3868",0,0,1,0,1,0,0,1,0,0,1,0,1,3,2,0,0,4,3,2
"COG3869",14,5,6,9,10,3,6,16,28,11,4,6,8,6,5,6,3,8,14,4
"COG3870",5,1,2,4,3,0,1,1,4,3,1,0,3,3,3,5,1,3,3,2
"COG3871",10,16,0,13,14,10,18,15,0,3,8,2,0,8,20,19,21,3,2,4
"COG3872",31,8,20,29,18,21,15,23,42,5,19,11,18,31,22,13,11,22,33,28
"COG3874",9,0,4,0,3,4,2,9,1,2,6,4,1,3,2,1,5,1,2,3
"COG3875",3,16,13,19,6,10,21,11,44,9,22,5,7,5,19,11,7,16,11,14
"COG3876",18,50,4,16,40,17,25,33,0,17,20,4,5,29,19,33,24,6,20,15
"COG3877",0,3,0,2,1,2,8,1,0,4,0,0,1,2,2,1,2,1,0,1
"COG3878",0,0,0,3,2,0,0,11,0,0,3,0,0,4,1,0,3,0,6,4
"COG3879",11,1,5,10,0,1,0,47,47,13,5,0,0,0,1,2,2,5,6,7
"COG3880",13,3,5,6,1,1,1,13,19,8,2,2,5,2,2,1,3,5,2,7
"COG3881",0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,0,4,6,9,4,2,6,0,4,26,0,18,21,7,13,47,1,29,4
"COG3883",6,0,2,4,4,0,0,28,4,11,5,3,6,3,3,2,2,13,13,10
"COG3884",8,10,12,11,13,18,10,9,3,3,29,25,31,26,35,45,31,23,44,30
"COG3885",0,7,3,3,0,2,3,3,0,0,2,1,0,0,0,1,0,0,0,1
"COG3886",40,9,21,28,6,40,37,9,61,8,19,75,65,10,22,5,12,19,10,34
"COG3887",81,19,31,54,32,43,48,68,110,19,28,19,34,65,53,28,20,73,72,63
"COG3892",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,5,0,3,2,2,2,2,0,2,17,1,3,24,10,6,5,0,4,3
"COG3894",21,10,7,12,6,14,8,10,3,3,5,2,5,14,7,5,6,28,12,21
"COG3895",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,3,1
"COG3901",3,0,1,0,0,0,5,1,0,1,0,0,1,5,2,0,0,0,0,2
"COG3906",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",22,5,5,10,9,37,17,8,5,7,5,16,2,12,6,2,3,17,20,16
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",7,22,2,15,14,1,6,12,0,5,9,1,19,2,11,4,16,0,2,13
"COG3920",4,1,5,5,2,2,3,7,59,7,4,1,1,0,0,1,0,3,0,1
"COG3923",1,1,0,0,1,1,0,0,1,11,1,0,0,0,0,1,1,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG3925",0,1,0,0,0,0,1,0,0,14,1,1,1,0,0,0,2,0,0,0
"COG3926",6,2,0,8,2,5,1,2,0,0,0,0,4,2,1,3,32,0,12,0
"COG3933",21,4,15,29,4,9,7,6,213,14,10,2,6,5,12,6,3,60,16,30
"COG3934",0,0,2,0,9,0,0,0,0,1,2,0,1,3,0,0,0,0,2,2
"COG3935",30,10,14,23,13,19,8,25,14,8,6,2,3,8,9,4,5,13,20,6
"COG3936",2,3,0,1,1,1,8,13,0,1,9,0,1,6,1,0,2,0,8,16
"COG3937",0,2,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0
"COG3938",1,1,1,1,0,3,0,0,2,0,1,0,2,0,2,2,1,2,0,0
"COG3940",15,31,6,11,6,13,16,20,61,37,21,2,2,11,46,28,58,29,12,25
"COG3941",0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG3942",8,0,6,0,3,0,1,2,17,7,0,0,1,0,1,1,3,3,1,1
"COG3943",62,93,79,83,61,60,76,69,9,32,83,157,80,87,90,66,57,47,62,59
"COG3944",69,6,19,30,15,21,12,57,41,16,3,4,4,3,8,4,3,10,10,12
"COG3945",0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1
"COG3947",2,1,2,4,4,1,0,2,0,6,3,3,6,3,1,2,5,1,4,2
"COG3948",0,3,1,0,9,5,1,4,0,35,1,0,1,2,0,2,0,0,6,10
"COG3949",14,8,2,7,7,0,7,14,7,2,3,2,1,3,1,6,4,14,4,6
"COG3950",31,41,20,45,26,28,67,19,13,6,31,68,9,17,46,33,29,26,26,40
"COG3951",0,2,0,0,2,2,0,0,0,12,2,0,9,1,1,0,4,0,3,1
"COG3952",0,1,0,1,2,1,0,0,0,2,3,0,0,0,1,0,1,0,0,0
"COG3954",3,2,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0
"COG3955",6,2,0,2,9,0,0,2,1,0,5,2,0,0,6,1,9,1,0,1
"COG3956",17,13,18,15,14,18,21,12,39,11,16,11,22,16,12,21,5,4,11,17
"COG3957",20,0,7,17,15,11,11,49,35,19,17,8,8,20,16,6,4,35,14,19
"COG3958",49,18,30,33,31,45,50,51,18,12,26,9,28,32,36,34,43,54,44,20
"COG3959",40,22,31,32,22,44,48,40,16,15,25,16,27,37,38,38,34,44,39,29
"COG3960",0,5,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,0
"COG3962",4,0,2,6,5,0,4,1,45,0,1,0,4,1,3,4,0,10,2,8
"COG3963",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3964",1,7,0,5,1,0,2,5,22,6,3,0,0,3,6,3,2,4,1,13
"COG3965",2,0,3,3,2,1,2,1,0,2,2,1,2,2,5,4,1,1,3,3
"COG3966",2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",89,114,194,110,132,130,125,79,40,60,134,150,125,119,113,130,102,111,123,103
"COG3969",8,50,2,23,34,21,40,28,2,65,35,7,5,14,45,38,49,9,24,16
"COG3971",0,0,0,0,0,0,0,0,0,6,2,0,0,0,3,1,2,0,0,0
"COG3972",6,1,92,1,1,15,4,4,76,0,5,0,8,3,3,0,2,3,0,1
"COG3973",33,36,12,19,16,27,34,106,36,18,12,5,4,21,27,28,31,30,27,31
"COG3975",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3976",8,1,5,4,10,2,1,5,1,1,1,3,3,3,5,3,6,3,5,5
"COG3977",1,3,0,0,0,4,0,0,0,29,0,0,1,0,1,3,1,0,0,0
"COG3978",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3979",0,1,2,2,4,0,8,1,0,0,1,0,5,2,1,1,6,9,16,0
"COG3980",4,12,3,12,8,2,6,10,0,10,10,0,14,13,8,3,15,13,8,4
"COG3981",14,1,6,6,3,9,11,23,12,1,4,2,1,7,7,5,1,5,9,4
"COG4001",75,59,26,62,79,102,76,48,95,41,74,147,27,57,88,59,35,93,57,85
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,13
"COG4032",3,5,2,0,3,1,0,3,0,1,0,0,0,0,3,1,3,2,3,1
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,5
"COG4085",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,2,0
"COG4086",10,3,7,4,7,15,5,4,4,2,2,2,2,3,10,2,3,15,4,5
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,3,0,7,0,1,0,0,33,1,0,1,0,0,0,0,0,8,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",5,10,43,43,21,29,26,29,48,8,46,68,65,40,64,52,39,61,43,55
"COG4097",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4098",4,1,1,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0
"COG4099",13,7,22,12,5,11,5,8,3,1,11,41,10,6,10,8,18,3,8,20
"COG4100",27,9,21,37,20,24,23,51,38,3,18,12,11,33,26,23,11,39,47,38
"COG4104",0,1,0,0,1,0,0,0,0,3,4,4,0,0,0,0,2,0,1,0
"COG4105",0,3,0,0,0,0,0,0,0,9,0,2,10,1,1,1,3,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0
"COG4107",1,2,0,0,1,0,1,0,0,29,2,0,1,1,0,0,7,1,0,0
"COG4108",77,42,83,51,54,56,51,38,69,35,57,65,76,65,55,54,51,41,47,56
"COG4109",1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4115",10,31,3,38,31,17,14,17,6,8,8,5,4,14,16,25,14,8,9,5
"COG4116",0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,2
"COG4117",0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4120",49,7,33,21,42,41,34,17,25,9,23,20,14,49,24,35,25,49,30,23
"COG4121",6,17,3,5,10,8,18,4,0,22,13,3,2,7,9,10,8,4,6,4
"COG4122",32,25,7,20,34,29,39,33,40,19,30,13,23,25,32,26,21,25,28,20
"COG4123",26,36,20,42,33,27,21,48,38,14,11,8,10,14,12,9,9,15,10,18
"COG4124",5,6,49,11,25,15,13,3,1,3,30,66,27,57,5,16,26,17,21,39
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,1
"COG4127",0,0,0,1,0,2,0,2,1,1,1,0,0,0,0,0,1,1,0,0
"COG4129",2,2,4,1,3,1,0,2,3,1,5,0,0,5,2,0,3,0,15,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,2,1,0,0
"COG4133",0,1,2,0,0,1,1,1,0,3,0,0,1,0,0,0,7,0,1,0
"COG4134",0,4,0,0,0,1,1,0,0,6,0,1,0,0,2,1,0,1,1,0
"COG4135",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4137",1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG4138",0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0
"COG4143",1,1,1,0,0,0,2,0,0,11,0,1,1,0,0,1,2,1,0,0
"COG4145",2,1,2,14,1,1,5,1,32,10,13,0,5,5,12,12,4,7,5,15
"COG4146",10,46,56,26,24,64,52,18,5,32,41,45,51,20,52,60,46,10,30,24
"COG4147",2,2,0,0,0,0,0,0,0,14,0,0,0,0,1,2,3,0,0,0
"COG4148",1,3,0,1,0,0,3,1,1,6,1,1,1,0,0,2,1,0,1,1
"COG4149",24,7,9,7,9,10,11,5,21,7,6,4,3,6,13,8,7,19,12,5
"COG4150",0,3,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,2
"COG4152",4,9,2,16,10,6,4,10,0,11,15,2,13,34,2,12,4,6,16,11
"COG4154",4,2,3,6,3,8,3,3,7,4,1,2,2,3,2,2,4,4,4,2
"COG4158",7,3,3,8,5,2,7,3,10,0,2,2,10,8,3,3,0,17,8,3
"COG4160",2,0,1,0,0,0,1,0,0,13,3,0,0,0,0,0,2,1,0,0
"COG4161",1,2,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG4166",84,27,49,14,53,40,118,20,151,131,31,26,26,71,52,59,39,48,43,39
"COG4167",0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,1,1,0,0,0
"COG4168",1,5,1,0,0,0,0,0,0,14,2,2,1,0,0,1,1,0,1,0
"COG4170",3,0,0,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0,0,0
"COG4171",1,2,2,0,0,0,1,0,0,8,1,0,0,0,0,1,1,1,0,0
"COG4172",3,0,0,1,0,2,1,0,1,6,1,2,0,4,3,4,4,2,2,1
"COG4174",0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,1,1,0,0,0
"COG4175",0,15,1,6,5,0,8,3,1,4,30,0,2,8,21,23,21,5,1,9
"COG4176",7,23,2,14,9,3,14,9,3,12,15,0,0,4,12,21,15,3,5,7
"COG4177",23,16,11,20,20,12,16,26,59,23,20,8,34,20,21,20,12,30,25,16
"COG4178",4,1,1,11,0,0,1,1,32,13,3,1,14,0,2,1,1,9,2,8
"COG4181",0,3,0,0,1,0,0,0,14,16,2,0,0,0,0,0,2,0,0,0
"COG4185",5,8,18,12,9,28,3,17,0,4,26,48,5,10,8,14,10,11,9,11
"COG4186",4,5,0,8,3,5,1,5,7,12,9,2,9,5,13,8,12,12,24,15
"COG4187",1,6,0,3,1,2,4,2,8,3,5,0,19,2,0,0,0,2,2,2
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",12,3,4,1,3,16,2,1,36,1,1,1,2,3,6,3,5,14,4,5
"COG4191",1,5,1,2,1,3,6,7,0,1,4,0,1,2,8,9,5,0,12,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",20,1,11,22,10,18,0,69,3,5,0,3,2,16,4,4,0,9,11,21
"COG4194",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",15,30,32,41,37,25,39,23,7,26,32,40,35,44,32,34,27,37,38,37
"COG4199",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,1,1,0,0
"COG4200",16,0,3,2,3,3,0,2,1,0,2,1,1,4,1,2,4,4,3,4
"COG4206",67,267,178,160,192,131,197,147,94,115,206,234,138,77,173,204,239,80,132,169
"COG4208",13,1,7,8,5,6,5,2,7,9,2,5,7,9,6,1,1,25,4,7
"COG4209",118,7,29,42,46,79,40,28,30,17,11,37,17,88,32,22,33,118,116,65
"COG4211",24,9,15,14,12,34,13,5,9,15,4,5,15,28,13,14,13,18,28,22
"COG4213",7,6,2,5,4,7,7,4,24,13,7,1,35,8,4,5,5,3,15,6
"COG4214",2,7,3,3,2,3,5,0,17,18,2,0,19,5,1,2,2,8,7,5
"COG4215",0,1,0,0,0,2,1,0,0,17,2,0,1,0,0,1,0,0,0,0
"COG4219",63,12,29,46,36,94,17,30,20,18,13,13,15,37,14,12,19,50,70,39
"COG4220",0,5,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0
"COG4221",5,18,18,18,24,7,15,19,18,16,13,26,43,9,22,17,19,4,12,12
"COG4222",1,0,11,10,0,3,1,0,0,1,4,17,3,2,0,0,0,7,0,1
"COG4224",8,2,3,7,5,11,5,1,5,3,1,2,7,9,10,6,4,4,3,9
"COG4225",46,136,60,89,138,59,170,106,17,36,95,28,46,104,147,149,162,77,100,87
"COG4226",3,5,8,3,0,0,0,2,1,5,2,14,1,2,0,1,5,1,2,5
"COG4227",7,20,2,46,47,14,49,31,12,15,58,0,211,12,59,45,10,6,10,69
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4230",1,3,1,0,0,0,1,0,0,25,1,0,2,0,1,3,1,0,0,0
"COG4231",18,65,8,50,38,19,44,38,3,24,52,4,16,73,49,57,32,22,47,38
"COG4232",11,42,41,18,26,15,29,19,3,48,38,43,55,34,18,36,29,3,14,18
"COG4233",1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0
"COG4235",0,3,1,1,0,0,1,3,0,22,4,2,1,1,1,2,8,0,1,0
"COG4237",1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,5,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0
"COG4241",1,1,2,8,1,0,2,3,10,0,3,2,2,1,0,1,1,5,2,3
"COG4243",0,0,1,0,0,0,0,0,17,3,0,1,0,0,0,0,0,0,0,0
"COG4245",1,1,1,1,0,0,0,0,0,15,0,7,1,1,1,0,0,0,1,0
"COG4248",0,5,1,0,4,2,0,2,0,25,0,0,0,3,0,1,0,0,0,0
"COG4249",2,3,8,8,2,5,0,1,0,1,2,11,33,8,1,2,11,0,10,2
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4253",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0
"COG4260",38,2,8,23,27,20,12,53,13,11,21,8,38,24,21,19,5,47,44,25
"COG4261",1,8,1,14,4,3,12,4,0,3,4,5,9,2,14,17,5,7,3,5
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4263",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,0,0,0,0,1,0,0,57,3,0,0,0,1,0,0,1,0,0
"COG4267",20,0,3,9,6,7,2,1,27,3,2,2,0,3,0,4,7,5,6,4
"COG4268",12,4,44,10,5,60,2,2,19,17,1,13,94,14,15,5,1,4,15,11
"COG4269",0,3,0,0,0,2,0,0,0,21,2,0,0,0,0,1,3,0,0,0
"COG4271",1,2,0,4,1,4,1,2,0,0,5,38,2,6,2,0,0,4,4,0
"COG4277",47,41,16,21,44,41,29,28,6,7,24,10,14,31,34,46,22,29,39,30
"COG4279",0,0,0,0,2,0,1,0,0,8,3,2,2,0,0,0,2,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4283",12,0,3,9,2,11,4,6,3,8,4,9,5,4,7,1,3,11,5,1
"COG4284",42,0,11,7,15,33,0,25,23,25,1,0,1,7,1,1,1,6,8,4
"COG4286",2,0,3,0,4,8,0,9,1,0,1,5,11,5,12,15,4,19,5,8
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4289",20,52,38,25,48,14,49,42,5,4,22,4,33,50,43,53,47,13,26,36
