"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG3597",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1
"COG3598",17,2,1,0,4,0,2,1,2,1,1,0,0,0,1,4,2,1,2,3
"COG3599",11,0,2,4,0,1,5,3,0,3,2,3,5,5,0,19,5,6,2,2
"COG3600",17,0,13,3,15,7,0,0,2,3,7,5,1,4,1,4,0,10,0,14
"COG3601",26,10,2,9,3,17,16,11,2,16,12,21,18,10,3,21,9,19,12,2
"COG3602",0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3603",0,0,1,1,0,3,0,0,0,3,0,0,2,0,0,2,3,0,0,2
"COG3604",12,33,15,22,31,23,19,15,12,20,28,24,9,29,24,15,37,9,20,13
"COG3605",3,2,0,0,2,0,9,18,2,2,0,0,0,3,2,4,0,0,0,1
"COG3608",2,6,4,14,8,27,4,10,5,9,17,9,13,4,1,18,7,8,13,8
"COG3609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",19,12,4,8,23,13,6,6,9,19,10,6,10,10,24,9,11,10,6,8
"COG3611",17,0,0,7,0,1,4,2,0,0,1,1,1,0,0,4,1,2,0,2
"COG3613",15,0,0,2,0,2,3,0,0,2,0,0,0,0,0,4,0,6,0,0
"COG3615",2,0,0,0,2,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3616",3,6,1,2,4,2,5,4,2,0,0,1,0,1,8,6,16,3,1,2
"COG3617",26,18,30,30,14,38,42,35,44,22,9,24,11,11,26,15,27,9,38,30
"COG3618",3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG3619",22,9,3,14,9,17,14,13,2,14,7,16,12,5,6,21,9,14,13,3
"COG3621",7,0,0,6,0,3,0,0,0,0,0,0,2,0,0,1,0,6,0,0
"COG3622",9,0,1,0,6,2,2,2,5,2,2,2,1,3,3,0,2,0,7,1
"COG3623",1,2,1,1,3,1,6,2,6,4,1,1,0,5,7,4,1,3,0,0
"COG3624",0,4,0,0,1,0,3,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG3625",1,4,2,3,1,0,5,0,1,0,1,0,0,0,3,0,3,0,0,1
"COG3626",3,8,2,2,1,0,7,0,2,1,0,0,1,2,4,1,2,0,1,1
"COG3627",1,5,1,7,2,2,5,1,1,2,0,0,0,0,3,4,0,0,1,2
"COG3628",1,3,0,0,3,1,4,1,1,5,0,0,0,0,11,2,1,0,0,0
"COG3629",1,0,1,1,4,3,1,0,0,5,1,8,0,0,1,11,4,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,14,11,14,9,19,10,32,12,14,0,13,6,15,8,18,11,8,11,9
"COG3634",12,36,21,16,22,14,13,4,21,22,41,17,49,17,45,4,29,27,32,13
"COG3635",10,27,24,24,32,21,41,14,49,24,25,32,26,18,22,25,19,37,32,28
"COG3636",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,0,4,0,6,1,1,6,2,0,0,2,3,4,0,0,0,0
"COG3638",20,3,0,3,2,6,6,0,3,5,2,5,6,1,4,10,1,3,5,2
"COG3639",30,7,2,11,5,7,10,4,6,10,0,9,8,4,3,16,3,2,4,4
"COG3640",13,4,6,10,2,10,14,7,0,5,6,5,4,0,0,16,1,10,8,4
"COG3641",15,8,5,10,12,14,12,6,6,7,6,8,9,6,2,12,9,5,3,8
"COG3643",11,19,5,2,15,8,5,0,3,5,22,19,21,7,16,14,13,9,17,9
"COG3645",19,9,44,33,7,40,18,33,37,25,12,14,8,11,5,26,37,15,26,86
"COG3646",6,12,2,1,6,5,4,3,2,10,2,0,0,9,2,2,6,3,18,39
"COG3647",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG3649",21,3,8,24,9,21,6,1,5,17,8,7,7,8,3,16,13,4,10,4
"COG3650",0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG3653",0,9,3,8,3,7,18,3,7,3,3,11,9,6,8,10,5,0,1,6
"COG3654",0,3,6,6,9,11,7,6,2,10,5,5,3,7,13,7,14,1,3,2
"COG3655",7,6,11,23,10,11,15,12,5,19,18,16,12,14,3,19,6,8,21,3
"COG3657",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",3,9,37,15,14,15,0,32,54,14,24,26,41,16,6,7,18,26,23,23
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",20,20,23,23,12,22,17,18,16,15,19,13,20,20,17,20,23,24,27,18
"COG3664",11,7,4,6,18,4,13,1,1,16,3,7,10,7,5,22,22,20,5,4
"COG3665",0,1,1,1,2,0,3,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG3666",115,154,599,177,79,335,162,404,131,112,169,375,139,196,65,171,290,96,172,237
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3668",1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,3,0
"COG3669",75,254,202,134,220,84,172,107,159,129,155,176,220,232,236,68,239,229,184,167
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,1,5,2,0,6,0,0,0,1,0,0,0,5,0,0,5,0,0,0
"COG3676",0,3,2,1,3,3,2,0,0,0,3,11,8,7,36,1,10,11,5,9
"COG3677",14,15,3,5,11,1,41,6,10,17,4,12,26,6,3,5,29,0,3,0
"COG3678",3,0,0,0,3,0,4,0,1,1,1,0,0,4,10,3,0,0,0,0
"COG3679",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3680",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3681",31,56,60,29,48,43,27,39,74,41,44,39,45,48,43,26,57,46,37,47
"COG3682",22,7,13,23,6,21,14,10,5,22,16,16,18,13,19,27,11,15,19,15
"COG3683",0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1
"COG3684",11,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3685",4,1,0,0,3,0,2,1,2,3,0,0,0,3,3,6,1,0,0,0
"COG3688",28,17,10,24,9,34,34,14,5,17,21,21,28,12,7,44,10,43,25,14
"COG3689",14,2,1,6,3,5,8,4,2,8,9,4,5,4,2,5,5,4,5,2
"COG3691",3,0,0,0,2,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG3692",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,20,40,11,8,16,7,31,27,7,18,17,31,35,5,8,14,26,33,36
"COG3694",3,0,0,3,1,1,13,1,2,1,1,2,0,2,0,3,0,21,0,0
"COG3695",2,13,4,7,25,5,9,1,8,6,14,19,8,9,16,8,10,10,13,8
"COG3696",32,164,133,61,159,56,62,46,144,61,177,115,110,123,198,50,106,84,118,108
"COG3697",1,7,0,2,4,3,4,1,3,4,1,3,5,5,3,3,6,6,3,4
"COG3698",1,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3700",4,1,0,0,3,0,1,0,1,0,0,0,0,5,2,0,0,0,1,0
"COG3701",0,0,0,3,0,2,2,7,1,4,0,0,0,6,1,0,3,0,0,0
"COG3703",3,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",18,8,6,19,7,24,13,8,2,11,12,16,14,6,3,24,18,23,11,11
"COG3706",76,237,228,223,509,210,128,264,383,230,428,282,397,414,456,157,324,300,251,440
"COG3707",19,5,2,10,5,6,13,4,0,7,2,1,8,7,4,7,7,8,3,1
"COG3708",1,0,1,7,1,10,15,7,0,6,8,4,1,2,1,7,4,16,4,1
"COG3709",3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG3710",2,4,0,0,1,0,1,0,1,1,3,0,0,2,1,4,0,0,0,0
"COG3711",105,35,13,39,46,58,31,16,26,44,26,21,27,78,27,25,35,66,46,24
"COG3712",55,98,101,73,188,74,109,30,105,105,404,244,312,403,628,125,240,368,320,304
"COG3713",6,1,0,0,2,0,2,0,3,3,1,0,0,0,2,0,0,0,0,2
"COG3714",0,0,0,0,1,0,2,3,3,1,0,0,1,1,0,1,1,0,0,0
"COG3715",82,18,7,11,17,23,15,9,15,12,10,3,9,16,14,10,26,14,15,5
"COG3716",76,20,15,24,13,19,19,6,16,16,9,3,10,21,5,14,26,17,13,6
"COG3717",22,41,49,18,42,27,18,18,57,14,27,18,37,33,36,16,17,22,27,45
"COG3718",0,2,3,11,0,10,3,6,2,5,6,2,0,2,2,4,6,0,1,2
"COG3719",4,0,0,0,3,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3720",0,1,0,0,1,0,3,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3721",0,4,1,0,3,0,2,3,0,0,2,0,0,3,0,1,0,0,1,0
"COG3722",5,2,0,0,2,0,3,0,1,2,0,0,0,5,3,0,0,0,0,0
"COG3723",7,6,1,6,3,7,6,2,2,1,7,1,0,6,8,9,12,0,22,8
"COG3724",3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG3725",0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0
"COG3726",0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3727",9,17,13,27,10,12,9,16,19,22,10,7,14,14,4,21,7,4,8,12
"COG3728",10,6,0,7,4,7,7,1,0,4,2,1,1,10,0,2,2,8,2,1
"COG3729",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3730",1,5,2,4,2,2,2,1,0,3,0,0,0,1,1,1,0,0,0,0
"COG3731",1,2,4,4,0,0,2,1,0,1,0,0,0,6,0,1,4,0,1,0
"COG3732",1,4,1,2,0,0,3,1,1,1,3,0,1,5,1,4,8,0,0,2
"COG3733",2,1,0,0,0,0,0,0,4,1,0,0,0,1,10,3,0,0,1,0
"COG3734",0,4,0,0,0,0,2,0,0,1,3,0,0,7,6,2,4,6,0,1
"COG3735",7,8,0,0,8,5,6,3,8,7,11,7,9,4,13,7,6,3,4,4
"COG3736",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3738",4,2,0,8,3,2,4,0,0,1,0,4,1,1,0,9,1,0,1,1
"COG3740",1,3,4,5,3,3,16,6,4,11,5,2,1,3,15,1,10,1,2,1
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2
"COG3745",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG3746",6,28,16,11,49,4,5,3,16,16,22,10,19,14,13,1,15,11,21,10
"COG3747",1,0,0,8,0,0,3,0,2,1,3,0,2,1,0,1,0,1,0,0
"COG3753",1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG3754",17,16,34,17,55,24,9,57,43,27,24,24,23,21,45,1,21,32,24,21
"COG3755",3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,15,73,62,19,92,60,75,67,45,39,39,48,73,21,77,27,43,34,57
"COG3758",4,1,0,0,2,0,6,0,1,3,0,1,1,1,3,1,0,0,0,0
"COG3759",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",14,4,7,18,6,14,9,16,2,10,2,9,11,9,7,24,17,17,3,5
"COG3762",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3763",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3764",40,6,3,16,3,18,86,8,2,12,12,13,7,7,0,63,6,28,8,3
"COG3765",2,4,0,0,1,0,5,2,2,4,0,0,0,9,16,6,0,0,1,1
"COG3766",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG3769",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3770",3,1,0,0,1,0,1,8,1,1,0,0,0,1,1,3,0,0,0,0
"COG3771",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3772",19,5,0,3,5,3,10,1,0,8,2,2,5,4,10,8,6,3,1,0
"COG3773",16,17,1,23,5,23,30,9,3,14,21,24,15,7,5,35,9,25,25,13
"COG3774",72,15,20,21,33,18,17,28,6,28,20,15,17,61,45,29,21,27,43,13
"COG3775",27,36,59,25,17,28,6,10,77,25,40,27,24,56,30,17,33,26,36,49
"COG3776",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3778",0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,0,0,0,0,4,1,1,1,0,0,0,3,4,2,0,0,0,0
"COG3783",3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3784",1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3785",3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,2,2,3,5,4,0,1,0,2,1,0,1,1,1,2,2,2
"COG3787",1,0,2,4,0,1,2,1,0,4,1,0,2,1,2,0,0,0,0,1
"COG3788",4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3789",3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",3,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3799",0,3,3,0,1,0,2,1,3,1,0,0,0,1,6,4,0,0,0,3
"COG3804",4,5,1,2,4,2,22,0,0,0,0,4,2,0,1,13,1,4,3,0
"COG3808",14,49,49,32,44,31,45,31,27,23,72,50,75,46,55,44,68,33,50,35
"COG3811",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3817",22,3,1,1,2,0,0,0,4,0,1,1,0,1,3,1,0,2,0,3
"COG3819",19,3,0,0,1,0,1,2,0,3,2,1,1,1,3,2,0,0,0,0
"COG3822",7,6,2,0,4,4,10,0,3,9,6,5,3,5,4,8,4,3,2,1
"COG3823",0,2,0,7,0,2,2,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,0,2,0,0,0,3,0,1,1,0,0,1,0,1,2,0
"COG3828",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",5,13,6,10,22,11,18,2,8,10,32,9,17,43,59,33,52,14,24,27
"COG3830",16,23,40,28,38,23,17,14,28,30,39,37,30,34,32,19,19,34,32,25
"COG3831",2,10,0,2,12,2,3,0,5,11,4,0,4,4,9,0,3,8,5,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3833",36,9,3,9,6,30,12,11,4,9,18,13,16,4,2,16,4,27,14,12
"COG3835",6,3,1,2,4,3,11,2,2,10,1,1,3,8,11,5,5,8,5,9
"COG3836",2,5,0,11,2,2,2,3,3,9,3,3,1,5,10,12,7,1,0,3
"COG3837",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG3839",108,39,12,37,31,62,63,42,16,29,35,37,35,28,46,66,29,36,31,27
"COG3840",1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG3842",56,38,76,54,64,60,82,63,83,57,61,37,55,50,71,66,54,51,54,62
"COG3843",31,88,11,129,11,103,148,29,12,66,52,76,70,48,15,135,49,175,71,28
"COG3845",8,5,2,18,4,8,23,1,1,10,26,34,27,13,17,80,28,22,18,22
"COG3846",1,0,1,3,0,2,6,3,0,4,0,0,0,3,1,1,4,0,0,0
"COG3848",21,10,5,11,3,15,9,4,4,10,6,15,12,0,0,8,11,0,17,3
"COG3850",3,0,1,1,4,0,4,2,2,4,2,1,0,6,4,5,4,0,3,2
"COG3851",2,4,2,3,2,0,7,0,5,4,3,0,6,2,4,7,5,0,6,1
"COG3852",6,10,0,0,9,0,5,12,1,4,7,1,0,3,10,1,6,0,1,1
"COG3853",8,8,2,12,3,18,30,4,9,14,14,14,8,14,1,19,8,16,12,4
"COG3854",14,8,3,17,8,22,18,7,1,7,16,18,9,4,3,31,15,16,14,12
"COG3855",15,59,69,59,62,63,45,80,76,64,65,71,80,80,64,43,75,84,56,70
"COG3856",6,0,1,0,0,1,8,1,0,1,0,1,1,2,0,7,0,0,0,1
"COG3857",94,37,11,58,29,70,98,38,5,63,42,51,62,55,2,115,42,63,33,32
"COG3858",20,10,12,22,17,34,32,10,5,18,16,20,26,6,8,39,18,37,26,14
"COG3859",8,2,3,2,0,3,7,1,0,2,12,4,5,2,0,7,6,11,13,5
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,6,2,12,4,9,8,2,1,10,4,4,8,2,7,10,5,4,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,1,0,1,0,3,0,3,2,0,6,2,0,0,5,4,1,1,0
"COG3866",0,13,37,9,4,8,0,13,67,6,0,26,5,1,12,4,2,5,3,44
"COG3867",12,22,10,21,10,55,11,22,19,22,17,9,12,8,6,7,11,8,16,8
"COG3868",0,0,0,3,0,1,2,1,0,1,1,0,4,0,0,1,2,2,0,6
"COG3869",13,3,6,14,5,5,15,3,1,6,7,9,2,8,2,25,7,11,3,8
"COG3870",12,2,0,1,3,5,5,4,0,2,2,0,2,2,1,3,2,0,2,0
"COG3871",5,10,9,13,21,12,10,1,6,14,15,8,9,7,23,2,4,13,12,9
"COG3872",13,9,8,25,14,30,28,15,6,25,6,8,4,3,2,13,3,6,5,6
"COG3874",6,1,3,4,1,3,10,3,0,2,1,3,0,0,0,3,1,2,0,0
"COG3875",6,22,9,19,12,15,13,9,4,17,17,10,10,15,12,14,19,7,11,5
"COG3876",3,14,17,9,4,6,4,2,6,5,41,34,39,27,47,9,30,20,39,23
"COG3877",0,4,2,1,0,2,0,0,0,2,2,2,1,1,3,5,2,0,0,0
"COG3878",0,0,1,4,1,6,2,1,2,1,0,3,1,0,0,1,0,3,0,3
"COG3879",32,0,0,8,4,8,18,0,2,8,0,2,0,3,0,23,0,0,2,2
"COG3880",4,0,1,4,2,1,10,2,0,4,2,5,1,2,2,13,2,10,1,2
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",2,11,1,3,3,2,7,15,0,2,9,16,13,3,17,11,9,8,7,6
"COG3883",3,3,2,16,0,7,31,5,0,2,0,11,0,0,0,33,4,5,12,5
"COG3884",26,32,23,32,48,43,28,30,26,26,31,38,21,33,27,27,35,36,29,24
"COG3885",0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3,2,0,1,0
"COG3886",62,28,39,31,14,29,20,71,16,54,15,6,9,25,28,24,34,42,16,8
"COG3887",71,26,17,46,21,53,76,25,12,33,33,42,46,21,8,86,28,45,25,23
"COG3892",0,0,0,0,0,0,5,2,1,0,0,0,1,2,0,2,0,0,0,0
"COG3893",6,7,5,7,7,3,8,5,5,11,0,14,2,14,3,8,0,1,1,4
"COG3894",5,11,3,14,1,13,20,6,0,6,5,14,15,2,6,22,5,14,15,5
"COG3895",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG3901",4,0,0,1,0,4,3,0,0,0,0,0,0,0,0,12,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",5,7,1,14,5,10,28,3,2,7,3,9,12,4,2,8,15,23,5,2
"COG3911",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG3919",26,5,8,15,10,6,10,13,3,9,3,26,7,10,30,12,9,5,2,5
"COG3920",31,7,2,6,1,3,7,1,3,7,3,2,1,9,5,3,5,1,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3923",1,1,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG3924",3,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3925",0,2,1,0,0,0,2,0,1,2,1,0,0,2,2,0,0,0,0,1
"COG3926",0,5,1,11,1,2,5,1,0,4,8,10,8,5,8,3,9,52,89,16
"COG3933",23,17,30,28,8,38,3,5,6,26,12,2,1,48,8,10,20,12,6,3
"COG3934",0,1,0,1,0,0,1,1,0,1,0,4,3,0,1,8,0,0,0,0
"COG3935",24,12,1,24,6,27,15,6,0,20,17,11,23,5,10,40,7,20,20,5
"COG3936",2,1,0,0,1,8,1,1,2,2,1,1,0,0,3,11,1,7,2,0
"COG3937",2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3938",1,2,0,1,1,0,4,3,1,3,1,0,0,1,0,1,2,1,1,0
"COG3940",10,15,12,11,40,27,13,7,4,21,43,27,15,32,132,11,18,30,30,15
"COG3941",0,2,0,2,0,0,1,0,0,1,0,1,1,0,0,3,2,0,0,0
"COG3942",15,1,0,0,0,0,0,1,0,8,1,0,0,0,0,4,5,1,0,0
"COG3943",18,68,105,96,39,65,64,84,72,93,44,52,45,74,38,62,81,71,57,141
"COG3944",55,7,5,20,8,31,21,7,4,15,21,11,12,8,9,31,8,54,27,12
"COG3945",1,0,1,3,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,1,4,2,5,3,1,0,4,1,4,1,0,1,2,1,1,2,3
"COG3948",0,5,1,1,5,4,11,2,3,11,0,3,6,2,4,3,6,2,12,3
"COG3949",4,5,2,10,5,7,25,5,0,4,4,21,4,3,6,18,5,10,3,0
"COG3950",12,43,46,35,42,40,11,6,35,45,29,25,35,52,18,15,36,49,66,19
"COG3951",3,4,4,1,4,0,5,7,2,4,2,0,2,2,5,1,0,0,0,0
"COG3952",0,2,4,0,2,2,0,0,0,0,3,1,0,2,8,0,6,0,0,2
"COG3953",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,0,0,3,0,1,1,1,6,0,0,0,0,1,2,2,0,0,0
"COG3955",7,2,0,0,0,2,1,1,1,4,3,1,0,0,4,2,0,3,0,0
"COG3956",6,14,23,18,6,20,9,21,17,31,15,18,16,21,15,16,9,8,9,18
"COG3957",41,10,2,17,4,13,20,7,0,13,15,10,11,0,2,22,4,13,4,11
"COG3958",30,31,14,31,12,33,59,21,11,29,41,32,41,16,29,57,28,54,38,21
"COG3959",10,9,6,11,7,11,17,10,4,11,32,35,30,21,32,58,22,56,40,13
"COG3960",0,2,1,0,2,0,3,0,1,1,0,0,0,2,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG3962",0,1,4,2,0,6,4,8,3,2,2,1,2,6,0,8,8,2,2,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,2,4,16,2,3,3,4,7,4,1,4,5,8,3,7,1,2,4
"COG3965",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,4,5,1,0
"COG3966",37,0,0,2,0,2,1,0,0,0,1,0,1,0,0,7,2,7,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",41,144,146,110,121,107,104,114,209,124,149,114,138,95,110,82,119,132,118,171
"COG3969",11,48,23,28,69,19,46,7,15,25,44,53,40,18,41,16,25,38,50,21
"COG3971",2,0,0,0,1,1,0,1,3,3,0,0,0,1,2,2,0,0,1,0
"COG3972",2,1,0,0,0,3,3,5,0,1,0,14,0,16,1,2,6,3,26,1
"COG3973",76,20,4,30,27,36,38,4,9,23,36,34,23,17,27,26,31,56,63,14
"COG3975",0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG3976",13,10,5,8,2,7,7,1,1,5,5,5,3,3,2,1,14,4,4,2
"COG3977",3,2,0,0,2,2,4,1,2,5,1,2,0,5,5,4,0,0,1,3
"COG3978",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",1,3,0,3,1,0,0,5,0,1,0,1,0,0,2,0,2,1,0,0
"COG3980",10,5,0,6,5,4,4,16,1,8,12,21,11,6,10,12,9,8,11,3
"COG3981",1,0,0,2,0,0,7,0,0,0,2,2,6,0,2,16,2,3,6,1
"COG4001",32,49,41,66,44,100,67,26,31,66,78,59,45,61,24,67,51,83,52,0
"COG4012",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG4021",0,0,0,1,1,13,6,3,0,1,0,0,0,1,1,0,0,0,0,1
"COG4032",4,8,1,2,3,0,1,0,0,0,0,2,0,0,1,0,3,0,2,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4043",0,0,0,3,0,3,9,0,0,0,0,1,3,0,0,4,0,1,0,0
"COG4085",0,1,0,0,2,0,0,1,0,0,1,1,0,4,0,0,4,0,0,0
"COG4086",27,1,3,5,2,4,11,3,0,3,3,5,7,5,0,3,7,15,3,3
"COG4087",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4091",0,3,0,3,1,0,0,0,0,1,1,0,1,3,2,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",31,70,26,104,76,51,41,61,52,51,55,33,39,80,44,47,78,43,40,34
