"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG3829",15,22,32,33,10,12,30,31,22,39,13,10,26,53,20,36,12,56,82,16
"COG3830",40,34,17,37,21,22,36,19,24,42,8,32,25,36,36,12,27,19,24,25
"COG3831",4,0,14,6,2,2,7,1,3,13,39,4,9,5,2,0,3,4,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",13,32,22,21,27,45,5,13,26,15,19,21,24,10,8,32,5,4,11,6
"COG3835",2,5,19,0,2,6,8,10,7,5,7,4,4,3,1,12,4,4,5,1
"COG3836",2,6,8,1,2,0,2,10,2,7,7,2,0,5,2,10,1,1,11,1
"COG3837",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0
"COG3839",7,17,26,15,29,24,11,31,10,11,46,50,49,21,13,112,24,47,40,48
"COG3840",0,0,6,1,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0
"COG3842",52,50,72,71,58,71,57,74,56,61,58,60,60,52,62,88,13,56,72,54
"COG3843",71,125,64,58,75,109,75,198,111,30,28,73,140,53,14,111,23,80,116,49
"COG3845",24,35,23,17,34,43,54,126,33,21,26,27,14,14,6,56,6,51,48,29
"COG3846",0,0,3,2,0,0,6,0,1,2,0,0,0,7,1,0,1,0,1,0
"COG3848",16,21,10,7,17,9,12,9,26,5,0,12,2,1,2,35,2,13,8,30
"COG3850",0,1,27,0,0,1,8,1,3,4,31,4,0,4,1,4,5,6,2,0
"COG3851",3,4,14,0,1,8,2,0,2,3,9,2,0,6,1,2,2,3,0,0
"COG3852",0,0,7,3,0,0,2,1,1,10,19,1,0,2,0,1,6,4,3,1
"COG3853",8,15,12,10,12,24,14,17,13,4,11,12,12,15,5,42,3,14,11,7
"COG3854",4,10,4,8,9,12,5,12,6,3,8,33,13,7,1,27,2,13,24,25
"COG3855",63,60,34,62,63,55,46,36,67,44,27,42,63,59,85,46,68,57,56,57
"COG3856",0,2,1,4,0,1,1,1,2,0,1,0,0,0,1,5,0,1,1,2
"COG3857",46,99,66,79,72,97,52,126,80,38,19,80,52,45,20,94,8,52,88,60
"COG3858",21,51,27,45,33,42,17,16,22,23,7,27,30,17,9,26,4,14,10,25
"COG3859",7,14,6,17,16,14,9,28,15,7,3,13,15,4,0,24,0,10,22,13
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3862",6,10,4,3,5,9,18,13,4,6,6,7,2,6,2,8,0,4,32,4
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",1,1,1,2,3,2,8,2,1,1,0,0,3,0,2,4,0,2,4,31
"COG3866",11,10,11,3,6,13,1,8,16,1,1,8,6,3,43,9,115,14,5,44
"COG3867",43,52,15,27,44,53,20,8,32,11,3,30,21,21,33,8,31,18,27,28
"COG3868",3,2,0,0,5,8,1,1,1,2,0,4,4,0,0,0,0,1,0,0
"COG3869",3,15,2,7,5,14,5,20,7,2,9,4,7,6,2,6,2,5,28,9
"COG3870",0,4,0,1,0,6,4,16,5,3,2,4,0,0,0,3,0,3,15,4
"COG3871",9,6,1,11,4,10,8,4,12,2,7,10,13,5,11,1,2,7,7,3
"COG3872",21,36,25,27,19,43,21,32,33,13,5,26,33,4,9,27,3,19,26,20
"COG3874",3,9,2,3,4,6,5,21,3,3,1,7,7,3,2,6,0,6,1,8
"COG3875",4,1,1,4,1,1,9,16,5,3,9,7,5,8,7,3,8,25,27,8
"COG3876",32,11,8,15,22,24,23,23,18,39,10,17,15,27,23,1,7,22,28,10
"COG3877",2,0,1,1,0,2,3,1,3,0,1,1,1,2,2,0,1,0,0,1
"COG3878",3,1,1,0,0,2,3,10,7,0,0,5,1,1,1,0,0,6,3,1
"COG3879",0,4,0,4,3,4,4,5,10,0,3,2,0,0,0,4,0,3,0,3
"COG3880",1,8,6,5,1,6,4,10,12,0,1,8,10,6,1,7,0,3,10,5
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3882",9,8,0,5,11,26,6,7,5,16,1,8,5,1,1,1,23,17,4,5
"COG3883",2,7,1,2,11,20,3,16,4,0,4,1,1,0,1,5,0,1,19,12
"COG3884",38,34,24,24,41,33,28,24,39,35,12,31,28,33,29,35,30,20,19,35
"COG3885",0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,4,0,0,7,2
"COG3886",7,37,12,54,14,11,15,13,29,11,6,6,12,7,14,18,7,7,6,7
"COG3887",39,67,44,63,44,56,37,63,59,32,9,45,40,27,17,96,12,48,51,57
"COG3892",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,3,0
"COG3893",3,2,2,1,1,4,6,0,0,2,0,0,0,5,3,0,0,6,0,0
"COG3894",12,22,16,7,13,12,8,40,18,19,6,18,16,2,1,21,1,8,13,13
"COG3895",0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3896",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,1,1,4,0,1,0,0,0,0,2,0,0,0,5,7,1
"COG3901",0,2,2,1,0,3,7,11,4,0,0,1,2,0,0,3,0,0,18,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,0,1,0,3,0,1,0,1,2,0,0,4,0,1,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3910",10,20,13,6,25,9,4,14,13,11,5,10,21,5,4,14,11,11,11,5
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",9,2,1,3,6,8,14,6,11,4,3,3,2,8,4,17,3,9,25,12
"COG3920",0,1,0,5,0,0,3,6,4,2,8,1,2,6,2,18,4,2,3,3
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG3923",0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0
"COG3924",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3925",0,1,8,0,0,0,1,0,0,0,12,0,0,3,0,0,2,0,0,0
"COG3926",9,9,0,5,3,2,14,3,5,1,0,7,49,3,2,0,0,2,0,19
"COG3933",3,14,17,44,0,18,10,5,36,3,21,8,18,59,22,28,6,9,14,2
"COG3934",2,0,0,0,3,2,0,2,1,1,2,1,0,0,0,0,0,2,3,0
"COG3935",26,29,15,23,22,25,23,21,18,8,8,23,19,9,4,41,4,17,14,24
"COG3936",1,1,3,1,6,3,2,0,15,0,2,2,4,0,2,2,0,8,0,4
"COG3937",1,0,2,2,0,0,1,0,2,1,3,0,3,1,0,2,0,2,2,0
"COG3938",0,1,1,0,0,4,2,1,0,0,1,0,0,2,0,2,0,1,0,0
"COG3940",16,27,14,36,14,17,15,17,11,31,33,14,40,40,18,36,1,20,14,4
"COG3941",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,93,0,0,0
"COG3942",0,9,0,1,0,0,2,3,1,3,8,0,2,0,0,24,0,0,1,1
"COG3943",56,55,45,45,77,50,88,45,71,49,38,59,61,64,82,37,113,67,33,76
"COG3944",13,46,25,24,17,37,16,61,30,20,20,25,36,6,8,57,4,12,43,27
"COG3945",0,0,0,2,0,0,2,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG3947",1,5,7,0,3,2,1,3,3,0,2,1,0,1,1,3,1,3,15,2
"COG3948",4,2,7,1,4,5,8,0,6,0,33,5,3,5,2,0,3,2,1,4
"COG3949",6,10,4,1,6,3,5,8,4,2,6,3,3,2,0,17,2,5,6,9
"COG3950",7,10,5,12,6,6,14,0,13,20,7,29,50,47,43,46,7,26,24,51
"COG3951",1,0,5,0,0,1,0,0,0,4,13,0,0,1,0,0,0,4,0,0
"COG3952",0,1,3,3,0,0,0,0,2,6,3,1,0,0,8,0,0,2,0,0
"COG3953",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,1,13,0,0,0,5,0,0,3,10,0,0,0,0,2,3,0,2,0
"COG3955",2,7,1,0,0,1,0,1,2,2,0,1,3,1,1,1,7,10,1,10
"COG3956",17,10,9,14,10,16,16,23,26,17,13,12,9,33,23,13,31,9,27,16
"COG3957",9,14,18,17,25,15,13,21,11,12,12,19,7,1,3,30,2,17,25,11
"COG3958",27,57,21,16,27,31,39,53,27,29,12,22,65,12,4,31,5,30,50,39
"COG3959",32,63,27,38,35,30,48,57,25,25,15,29,51,20,14,41,4,24,63,32
"COG3960",0,0,11,0,0,0,3,0,0,5,9,1,0,1,0,0,1,2,2,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,3,5,2,1,6,3,4,6,1,4,0,11,2,3,0,5,27,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3964",2,3,2,2,2,0,9,4,10,3,0,2,0,0,0,0,0,2,5,0
"COG3965",3,6,0,0,0,0,0,0,5,1,2,2,5,0,0,2,0,1,1,7
"COG3966",1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,11,0,5,5,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3968",135,84,73,116,133,124,102,103,128,108,65,146,124,106,171,58,241,114,99,122
"COG3969",35,25,18,49,22,29,35,10,13,25,57,31,29,23,37,5,9,46,29,4
"COG3971",0,2,16,0,0,0,1,0,1,6,10,0,0,0,0,0,2,2,2,0
"COG3972",0,7,12,0,1,1,1,10,1,2,0,12,2,21,0,4,1,5,26,29
"COG3973",16,37,25,21,23,34,29,11,37,17,22,28,69,29,4,91,5,16,29,38
"COG3975",0,0,0,4,0,1,1,1,1,0,0,1,0,0,0,0,2,1,1,1
"COG3976",6,14,10,6,8,1,4,1,4,4,0,11,4,1,4,17,2,2,1,2
"COG3977",0,0,22,1,0,0,4,0,0,6,21,0,0,3,0,3,3,3,2,0
"COG3978",0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG3979",0,0,2,1,3,17,0,19,1,0,0,2,1,1,0,1,2,3,1,0
"COG3980",13,0,1,4,7,13,13,3,2,5,8,4,7,2,1,1,1,15,8,3
"COG3981",6,19,6,11,2,3,2,6,3,4,3,6,9,0,1,6,2,2,0,8
"COG4001",46,79,61,87,80,58,66,44,117,0,51,46,70,60,35,25,10,56,52,0
"COG4012",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,25,0,1,9,2,10,0,0,0,0,2,0,0,0,2,3,0
"COG4032",3,2,3,3,1,10,4,3,0,2,1,5,0,1,1,0,0,0,3,1
"COG4034",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4043",4,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4086",3,9,2,0,3,4,3,8,0,3,3,7,14,3,0,20,3,3,2,1
"COG4087",0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,1,2,10,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0
"COG4095",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,22,44,49,86,50,51,45,53,52,19,78,33,70,30,148,44,35,27,51
"COG4097",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4098",0,2,0,0,1,0,2,0,0,3,0,0,2,0,0,12,1,0,0,0
"COG4099",7,12,9,4,11,7,9,7,17,18,5,6,13,16,33,17,18,9,14,12
"COG4100",16,38,26,25,23,52,26,46,30,15,4,35,12,19,14,45,2,13,35,36
"COG4104",0,0,0,1,1,1,2,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG4105",0,0,11,1,0,0,4,2,1,5,15,1,0,2,0,1,3,0,1,1
"COG4106",0,0,3,0,0,1,0,0,0,5,10,0,10,2,0,0,0,1,0,0
"COG4107",0,0,5,0,1,0,2,0,0,0,32,0,0,1,0,0,1,1,2,1
"COG4108",51,63,53,48,60,40,45,55,70,58,28,55,53,74,75,55,88,33,42,45
"COG4109",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4112",0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
"COG4114",0,0,7,0,0,0,1,0,0,3,5,1,0,0,0,0,1,1,2,0
"COG4115",21,7,9,24,4,8,62,8,7,33,7,14,11,7,7,3,6,15,10,10
"COG4116",1,1,0,0,1,1,3,0,0,0,2,1,5,0,0,5,0,0,0,0
"COG4117",0,0,3,0,0,0,0,0,0,1,8,0,0,2,0,0,3,1,0,0
"COG4120",23,44,29,23,33,41,36,55,20,20,10,32,33,10,5,48,4,25,59,25
"COG4121",17,4,37,10,14,6,17,4,7,23,19,13,7,21,17,6,5,10,8,1
"COG4122",34,23,25,27,27,28,26,11,32,33,9,25,29,24,24,23,46,24,15,37
"COG4123",34,53,23,43,34,34,27,37,27,31,27,30,27,23,27,46,35,29,38,45
"COG4124",38,13,4,18,28,41,9,32,27,41,9,15,36,27,64,3,0,22,16,43
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4126",0,1,0,0,0,0,6,1,0,0,3,0,0,2,1,1,0,3,4,2
"COG4127",0,2,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,1,1,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",7,3,1,2,0,19,3,13,5,0,0,5,0,0,0,12,1,7,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0
"COG4133",0,0,5,1,0,0,1,0,0,3,3,0,0,1,0,1,0,0,0,0
"COG4134",0,2,16,0,0,0,5,1,0,4,9,1,0,2,0,2,1,3,2,1
"COG4135",0,0,0,0,0,0,2,0,0,1,11,0,0,1,0,1,1,2,3,0
"COG4136",0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0
"COG4137",0,2,12,1,0,0,3,0,1,5,10,0,0,1,2,0,0,2,2,1
"COG4138",0,0,7,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,1,0
"COG4139",0,0,7,0,0,0,1,0,0,1,3,0,0,2,0,0,0,1,1,0
"COG4143",0,0,8,0,0,0,0,0,0,5,9,0,0,4,0,0,2,1,1,0
"COG4145",7,3,21,3,2,1,6,1,9,6,14,5,11,10,4,8,2,9,7,1
"COG4146",39,18,29,43,28,34,35,8,33,23,25,31,57,27,46,3,11,43,23,32
"COG4147",0,1,9,0,1,0,1,0,0,4,13,0,0,1,0,0,3,2,0,0
"COG4148",0,1,16,0,2,1,2,1,1,2,11,3,0,1,0,1,5,6,1,1
"COG4149",6,18,10,9,8,6,7,7,9,9,3,5,5,7,4,25,6,7,10,5
"COG4150",0,0,7,0,0,0,4,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG4152",12,1,12,12,11,17,20,14,7,3,13,27,1,16,11,5,3,18,3,16
"COG4154",1,1,6,4,1,6,3,6,7,4,1,1,6,2,1,9,0,1,12,7
"COG4158",8,6,5,11,13,7,1,4,2,2,0,3,3,1,1,2,1,4,4,4
"COG4160",0,1,8,0,0,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0
"COG4161",0,1,10,0,0,0,5,0,1,3,8,0,0,0,0,2,2,1,2,0
"COG4166",29,71,106,37,48,36,45,103,41,39,145,41,26,20,13,171,11,49,100,35
"COG4167",1,1,8,1,0,0,1,0,0,2,11,0,0,1,0,0,2,2,0,0
"COG4168",0,0,8,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,0,1
"COG4170",0,0,6,0,0,0,1,0,0,1,12,0,0,1,0,1,0,0,1,0
"COG4171",0,1,3,0,0,0,1,0,0,1,7,0,0,0,0,1,1,3,0,0
"COG4172",3,11,19,2,2,5,2,3,3,6,17,4,4,3,0,18,2,2,0,1
"COG4174",0,0,5,0,0,0,3,1,0,3,17,0,0,5,0,0,2,0,2,1
"COG4175",19,9,11,10,10,4,24,2,16,14,11,9,21,13,10,2,4,16,12,3
"COG4176",19,8,6,9,7,4,13,6,6,11,3,7,21,6,5,1,5,20,7,1
"COG4177",16,18,27,14,15,26,18,69,20,12,25,14,10,16,3,30,11,24,43,32
"COG4178",2,1,5,13,2,1,6,1,7,3,16,2,0,14,1,0,1,9,1,1
"COG4181",1,0,3,0,2,0,3,3,0,2,3,0,0,0,0,1,1,0,0,0
"COG4185",17,11,5,10,12,10,14,11,10,1,6,8,14,8,26,3,1,21,5,22
"COG4186",4,5,11,20,7,24,12,11,18,7,12,2,12,20,4,2,1,7,12,7
"COG4187",0,1,0,0,4,1,2,9,2,0,2,3,0,0,1,0,1,6,9,0
"COG4188",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,8,7,3,8,6,1,2,3,3,1,3,9,8,0,7,1,3,1,0
"COG4191",1,2,4,3,2,12,8,1,0,12,2,7,4,2,3,1,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",23,22,14,6,18,18,4,3,11,8,3,21,18,2,0,9,0,3,6,29
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,22,16,31,38,43,43,15,25,15,28,37,55,27,64,9,57,42,44,41
"COG4199",0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4200",4,10,1,0,3,4,0,5,2,1,1,2,3,1,0,4,0,0,1,4
"COG4206",191,55,67,166,131,122,164,48,176,161,90,146,153,237,293,20,275,211,108,137
"COG4208",6,12,10,11,10,6,6,8,13,9,9,9,13,6,1,13,5,5,5,5
"COG4209",38,101,43,37,83,100,26,49,44,31,16,61,54,20,5,132,3,22,17,30
"COG4211",14,24,21,9,12,18,12,34,28,18,10,20,12,9,2,23,9,2,9,26
"COG4213",6,5,19,2,7,19,12,2,1,6,6,6,2,3,0,6,2,3,2,0
"COG4214",1,2,19,2,4,6,3,1,2,3,20,3,0,4,0,12,2,3,5,1
"COG4215",0,0,10,0,0,0,2,0,0,2,14,0,0,6,0,1,1,1,1,0
"COG4219",27,74,39,15,41,76,37,96,37,38,23,53,46,25,8,56,3,20,9,25
"COG4220",0,0,4,0,0,0,2,0,0,0,33,0,0,1,0,0,0,0,0,0
"COG4221",10,2,13,22,12,6,27,8,12,22,26,7,18,17,22,3,40,19,10,15
"COG4222",0,0,4,0,1,0,0,1,4,0,0,2,0,2,16,2,27,5,0,13
"COG4224",3,8,7,6,9,9,7,0,8,2,1,10,6,3,1,10,0,3,1,5
"COG4225",130,54,49,141,76,89,64,47,88,115,38,156,118,153,87,14,260,101,125,52
"COG4226",0,4,2,0,5,4,5,0,1,2,5,1,1,2,7,1,0,5,2,1
"COG4227",34,7,6,25,14,15,23,37,55,50,14,26,26,55,60,3,10,45,15,4
"COG4228",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,1,5,0,1,0,0,0,0,3,24,0,0,3,0,2,0,1,5,0
"COG4231",32,16,19,44,26,47,47,55,39,16,12,46,35,25,25,18,12,40,59,53
"COG4232",40,11,34,15,37,20,24,7,21,36,53,27,16,28,59,6,94,35,22,28
"COG4233",0,0,0,2,6,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0
"COG4235",1,1,16,1,2,1,6,1,1,6,16,1,0,3,3,0,2,2,2,2
"COG4237",1,1,5,0,0,0,3,2,2,3,5,0,0,0,0,0,0,1,1,0
"COG4238",0,0,7,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,1,0
"COG4239",0,1,9,0,2,0,1,0,0,1,26,0,0,0,0,2,1,0,2,1
"COG4241",0,1,1,0,0,0,9,3,2,0,0,0,0,0,3,0,1,5,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,0
"COG4245",2,0,7,0,28,5,1,1,0,1,14,0,0,2,1,1,1,3,1,4
"COG4248",3,0,19,0,4,0,6,1,2,3,23,0,0,3,0,0,0,1,0,14
"COG4249",13,4,0,1,31,8,3,14,5,15,0,2,0,3,3,2,11,1,2,35
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,2,0,2,0,4,0,0,0,0,0,0,6,0,0,0,0,2,0
"COG4256",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,4,1,0,1,0,1,0,1,2,4,2,0,1,0
"COG4260",16,42,11,29,27,42,11,61,12,5,12,27,19,11,4,32,3,16,22,25
"COG4261",4,7,4,15,6,8,9,6,6,4,4,2,18,17,3,0,0,7,7,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,20,0,0,0,0,0,0,0,52,0,0,2,0,3,0,2,5,0
"COG4267",4,13,4,6,11,6,3,1,5,2,2,8,9,1,0,26,2,0,5,4
"COG4268",8,14,16,7,25,21,8,26,11,3,12,9,11,13,36,10,1,3,1,10
"COG4269",0,0,16,0,0,0,3,0,0,5,20,0,0,1,0,0,2,3,0,0
"COG4271",4,0,3,4,1,2,3,3,1,1,1,0,2,4,2,12,0,0,4,0
"COG4277",43,34,24,42,32,36,32,21,34,34,11,30,34,26,23,28,5,23,20,14
"COG4279",0,2,2,0,0,0,1,1,0,0,4,0,2,0,1,0,1,0,0,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4283",0,9,17,4,10,3,22,8,12,5,9,2,9,5,2,16,0,3,13,3
"COG4284",6,43,9,23,21,20,3,7,18,8,21,26,9,0,3,11,1,4,3,24
"COG4286",5,19,15,1,12,6,2,4,6,5,1,6,9,4,1,17,0,6,5,4
"COG4288",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4289",37,22,18,50,27,29,23,15,21,39,3,83,27,56,32,8,12,25,30,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",0,0,2,3,0,0,0,2,4,4,0,2,6,3,0,1,0,0,0,0
"COG4294",0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,4,0,0,0,5
"COG4295",3,0,1,0,3,5,1,1,2,2,2,2,5,8,14,21,0,4,13,20
"COG4296",1,9,2,1,2,5,1,3,8,1,3,4,0,4,1,2,0,13,4,1
"COG4299",17,5,5,18,4,8,11,7,7,8,17,33,30,34,44,4,8,47,27,8
"COG4300",0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0
"COG4302",1,1,7,0,0,1,9,4,1,5,8,1,1,2,1,0,0,2,10,0
"COG4303",5,2,10,1,1,6,10,18,1,3,8,3,2,4,1,3,2,4,32,5
"COG4310",0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,18,1,0,0,0
"COG4325",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,4,1,2,2,1,0,2,0,0,2,2,0,0,0,2,2,0
"COG4333",0,1,0,0,0,2,0,3,1,0,0,1,2,2,0,3,0,3,2,3
"COG4335",1,0,1,1,0,0,2,0,1,2,2,0,9,1,0,0,0,1,1,0
"COG4336",0,2,0,1,0,2,2,6,1,1,2,0,0,1,2,0,2,6,12,3
"COG4354",53,2,4,21,22,35,27,6,10,2,6,14,23,8,14,2,3,24,7,5
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,14,1,0,4,2,7,0,0,1,0,11,4,0,1,1,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",7,1,5,8,9,7,2,4,9,3,0,8,2,0,1,6,0,9,0,4
"COG4379",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4380",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4381",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",2,3,3,2,2,5,4,4,2,5,0,8,2,3,3,0,7,1,2,0
"COG4384",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,1,1,7,7,2,2,29,6,0,2,1,0,3,0,1,0
"COG4386",1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",1,7,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",1,0,0,0,0,0,3,1,0,2,5,0,0,0,0,9,0,0,1,0
"COG4394",0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0
"COG4395",1,1,0,1,3,2,0,2,3,0,0,1,0,0,0,1,0,0,0,1
"COG4396",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4397",0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4399",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4401",0,0,0,4,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG4403",10,5,11,1,1,1,0,2,0,2,1,0,44,4,0,4,1,7,3,0
"COG4405",1,1,1,0,2,0,3,1,0,1,1,0,1,1,0,9,2,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",41,20,24,33,46,10,31,9,35,41,32,14,31,36,42,5,44,27,12,32
