"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG3650",0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,7,0,2,1
"COG3653",2,6,7,6,4,16,4,4,1,3,5,28,5,10,11,6,3,7,10,5
"COG3654",0,3,3,7,2,1,5,2,11,9,14,6,8,11,6,1,2,13,13,3
"COG3655",17,9,13,9,6,9,13,8,0,9,13,8,12,13,15,13,7,17,15,13
"COG3657",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3661",27,19,7,19,64,5,25,28,6,31,19,49,11,14,7,40,5,30,9,20
"COG3663",26,20,13,17,29,23,26,21,29,33,21,14,21,16,14,11,20,24,16,28
"COG3664",1,17,10,6,1,0,5,10,0,10,6,1,7,28,9,3,49,3,8,4
"COG3665",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2
"COG3666",268,45,111,125,100,165,178,181,165,481,109,82,273,88,136,159,76,304,317,79
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0
"COG3669",253,185,80,160,143,180,274,260,102,227,131,184,125,233,94,197,84,134,103,234
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3672",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3676",4,0,0,0,2,17,28,41,5,9,7,22,7,19,8,14,2,2,0,0
"COG3677",5,35,9,10,5,2,6,3,22,2,5,3,1,8,50,13,8,12,9,3
"COG3678",0,1,0,0,1,1,2,1,4,0,1,0,0,2,0,1,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,5,0,0,3,0,1,36,0,0,0,0,0,0,0,2,4,0
"COG3681",43,31,28,55,85,45,68,50,70,74,36,52,60,58,41,27,38,34,50,55
"COG3682",9,29,13,8,3,21,13,7,3,19,21,16,13,7,23,30,29,14,21,13
"COG3683",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3684",0,2,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG3685",0,1,0,0,1,0,2,1,2,1,0,4,0,0,0,1,0,1,0,2
"COG3688",13,22,16,24,5,58,25,13,6,11,37,7,30,3,49,21,57,22,57,14
"COG3689",2,8,9,6,3,4,3,3,3,2,5,6,5,3,14,12,10,3,20,10
"COG3691",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG3692",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3693",18,13,7,12,29,7,7,16,10,39,15,30,9,4,13,25,51,22,20,13
"COG3694",0,2,0,3,1,0,1,0,0,0,1,2,0,0,4,2,2,1,2,0
"COG3695",16,14,6,5,7,7,10,18,3,13,6,15,2,24,6,8,6,6,2,23
"COG3696",115,208,42,115,95,85,108,149,142,101,25,49,28,47,15,44,5,27,6,53
"COG3697",1,5,4,12,1,13,4,2,4,5,4,9,6,3,2,3,2,7,1,0
"COG3698",1,1,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,1,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG3701",1,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG3703",1,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1
"COG3704",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",9,12,16,11,2,23,5,2,7,9,15,6,18,3,19,16,29,17,29,6
"COG3706",462,319,221,313,384,227,289,478,129,325,272,551,336,552,245,396,157,176,191,428
"COG3707",2,8,2,5,0,6,6,1,2,1,14,3,1,4,5,2,4,5,4,2
"COG3708",4,3,6,2,1,5,1,0,0,2,5,9,8,0,18,5,10,4,6,8
"COG3709",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG3710",0,2,0,0,0,0,8,7,5,1,0,17,0,9,0,3,1,1,2,3
"COG3711",48,52,22,40,29,55,31,40,36,30,65,129,16,42,23,22,85,53,136,32
"COG3712",522,389,261,268,310,238,377,685,147,232,181,622,214,576,105,419,111,153,68,705
"COG3713",1,0,0,2,4,0,1,0,1,1,0,4,0,4,0,0,0,1,0,2
"COG3714",0,3,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3715",12,14,12,13,13,34,13,4,18,11,12,23,5,11,8,6,31,11,55,8
"COG3716",6,6,3,8,7,9,4,3,2,5,13,25,9,19,5,5,32,9,55,7
"COG3717",24,26,18,35,62,39,54,40,59,67,41,34,47,26,27,37,18,29,18,26
"COG3718",14,5,2,5,6,3,1,0,0,3,5,3,3,1,2,2,11,5,4,2
"COG3719",0,3,0,0,1,0,2,1,1,0,1,4,0,2,0,0,0,0,0,3
"COG3720",0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,2,0,2
"COG3722",0,1,0,0,1,1,5,2,4,0,0,2,0,3,0,0,0,4,0,2
"COG3723",0,0,3,2,2,17,6,9,1,6,5,9,0,2,11,1,4,2,1,4
"COG3724",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG3725",0,1,0,0,2,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3727",8,6,15,8,19,25,17,12,10,20,12,12,29,15,1,22,13,12,12,12
"COG3728",1,2,3,4,0,1,3,2,1,0,4,0,2,6,8,2,4,3,1,2
"COG3729",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
"COG3730",4,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0
"COG3731",5,0,2,0,1,0,0,1,2,1,0,3,0,0,0,0,3,0,1,0
"COG3732",6,1,2,0,3,2,1,1,1,0,0,0,1,3,0,1,8,3,0,1
"COG3733",0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,0,0,1,1,0
"COG3734",1,5,2,1,1,0,4,0,4,0,1,1,2,3,1,2,1,2,2,6
"COG3735",9,20,12,7,2,1,3,11,17,1,4,18,21,7,6,17,1,14,0,4
"COG3736",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3738",3,0,9,0,0,3,4,1,1,0,1,2,2,2,1,0,1,2,4,2
"COG3740",4,5,15,0,1,12,10,2,4,6,3,5,2,7,2,4,2,3,5,6
"COG3741",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,4,0,0
"COG3746",36,17,11,19,6,16,19,29,0,10,21,9,12,42,3,7,4,8,4,31
"COG3747",0,1,2,0,1,3,0,1,0,0,3,1,0,1,1,3,10,0,2,0
"COG3753",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3754",37,19,16,21,31,13,33,55,8,41,22,48,22,58,8,18,18,14,24,30
"COG3755",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",12,62,81,27,66,91,29,17,68,52,66,36,83,18,71,61,57,68,81,42
"COG3758",0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3760",7,14,13,8,2,14,1,10,15,6,18,14,8,7,22,4,22,9,18,7
"COG3762",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",3,30,33,8,1,21,10,2,6,7,17,9,4,8,16,7,24,13,31,4
"COG3765",0,2,0,0,2,1,0,0,0,0,0,5,0,3,0,3,0,3,0,0
"COG3766",1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3769",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG3771",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3772",2,1,5,2,4,2,1,8,1,1,3,8,2,3,2,1,0,0,3,2
"COG3773",6,20,28,13,2,33,4,2,2,9,35,6,17,6,40,55,55,29,27,7
"COG3774",28,25,17,20,6,25,46,60,8,65,30,34,18,40,10,18,9,22,13,88
"COG3775",44,26,16,30,61,12,39,39,48,50,24,38,16,30,13,33,25,19,15,24
"COG3776",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0
"COG3783",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG3785",0,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3786",0,2,1,1,0,5,0,1,1,0,1,3,1,2,6,1,2,3,2,3
"COG3787",0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,2,0,2
"COG3788",2,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1
"COG3789",0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,1
"COG3790",0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG3797",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG3799",0,1,2,7,3,1,2,0,1,2,0,9,0,4,0,0,0,0,1,1
"COG3804",2,3,21,4,0,3,1,2,4,0,0,5,5,3,3,6,6,2,5,1
"COG3808",46,48,25,55,22,31,64,45,147,79,23,19,19,11,16,10,3,23,10,17
"COG3811",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3815",0,1,8,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG3817",0,4,1,4,2,0,2,0,0,2,4,4,0,0,0,1,1,1,6,0
"COG3819",0,0,0,5,1,1,2,1,0,1,4,4,0,0,1,0,6,1,0,1
"COG3822",3,1,7,4,3,0,3,1,1,0,3,5,1,1,4,7,2,1,9,3
"COG3823",0,0,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,0,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",16,55,22,47,38,23,18,19,10,22,30,135,20,57,16,23,32,9,30,34
"COG3830",38,27,25,29,19,23,40,39,16,36,12,8,9,15,2,5,4,9,6,7
"COG3831",7,13,0,1,4,2,11,12,2,1,1,31,3,12,0,13,2,1,0,9
"COG3833",5,28,7,12,4,23,5,5,2,7,22,2,11,5,17,26,43,14,29,18
"COG3835",4,6,4,3,3,12,1,0,2,1,8,24,10,5,1,2,2,8,4,20
"COG3836",2,7,1,8,3,1,0,2,0,0,3,16,0,2,4,4,1,3,3,6
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3839",3,11,8,19,10,18,14,3,10,8,49,43,40,34,57,70,60,46,67,34
"COG3840",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",59,63,25,71,75,67,63,52,16,63,62,91,37,59,45,55,78,64,80,54
"COG3843",30,83,101,67,15,149,48,30,26,33,105,27,51,13,112,53,137,53,88,26
"COG3845",9,26,28,24,5,33,13,11,5,8,40,32,29,25,32,54,44,30,49,23
"COG3846",0,2,0,3,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG3848",3,5,9,8,3,24,17,0,0,12,13,2,16,0,8,0,26,6,13,1
"COG3850",1,2,1,4,11,1,4,2,6,1,0,3,0,7,0,0,0,6,5,2
"COG3851",2,2,1,1,2,3,4,1,1,4,0,0,0,0,0,12,0,6,3,1
"COG3852",0,18,1,3,4,4,1,1,3,1,0,0,0,4,0,1,0,0,0,4
"COG3853",6,12,11,6,5,11,13,2,3,5,13,1,8,6,8,21,29,12,40,7
"COG3854",5,18,30,14,2,28,6,8,3,5,19,2,15,9,36,16,18,10,26,4
"COG3855",69,66,30,73,102,61,72,72,76,72,66,46,78,64,39,61,70,53,47,60
"COG3856",2,1,7,0,0,0,0,0,1,1,1,0,0,0,4,1,1,2,0,0
"COG3857",35,49,89,31,12,78,18,21,9,23,54,13,78,23,88,47,100,55,76,18
"COG3858",15,19,43,18,4,41,0,2,3,14,30,13,13,16,27,43,75,15,53,19
"COG3859",0,5,6,7,3,16,9,1,1,3,14,1,4,2,10,5,8,9,13,5
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3862",1,2,2,12,0,5,7,1,2,7,1,1,1,2,3,3,4,2,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",0,3,15,1,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,2
"COG3866",4,11,3,8,66,8,2,1,136,33,33,15,38,1,3,4,37,4,12,15
"COG3867",10,20,3,11,9,9,8,13,23,6,39,30,16,10,31,37,83,34,41,10
"COG3868",0,3,0,0,0,0,0,0,1,1,0,0,1,0,2,19,0,0,0,0
"COG3869",5,10,23,6,0,4,1,1,1,1,9,4,1,7,11,2,5,3,3,5
"COG3870",0,4,4,2,0,0,0,2,1,1,5,2,2,3,2,2,7,2,3,0
"COG3871",24,10,7,14,6,10,11,31,0,8,6,20,2,25,7,28,5,4,0,49
"COG3872",7,20,10,24,6,24,7,6,4,5,24,12,18,5,34,16,34,30,29,12
"COG3874",1,0,3,0,1,0,1,0,0,0,9,0,1,1,1,0,1,3,3,0
"COG3875",12,3,14,21,7,15,12,3,7,11,5,40,14,15,16,11,10,9,14,11
"COG3876",29,32,21,28,15,15,45,35,4,24,44,25,8,15,9,30,4,12,3,27
"COG3877",2,4,1,6,0,0,1,0,1,1,1,1,1,1,0,2,0,0,2,9
"COG3878",1,1,17,11,3,2,4,0,0,8,4,1,0,3,0,1,1,3,0,0
"COG3879",0,1,37,3,1,0,0,1,4,2,0,3,1,2,10,0,7,6,1,1
"COG3880",3,10,5,2,1,4,0,4,0,1,7,2,4,4,7,1,3,3,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",3,33,17,3,0,11,3,0,14,1,46,0,13,2,6,23,4,4,2,12
"COG3883",3,4,21,3,0,2,1,0,2,0,1,1,0,0,3,0,5,2,1,1
"COG3884",34,40,36,33,30,29,32,38,23,43,24,15,52,42,44,44,42,36,27,41
"COG3885",0,1,5,0,0,1,1,0,0,0,2,6,1,0,0,0,0,0,0,1
"COG3886",7,15,8,40,21,18,5,11,14,37,11,21,75,15,34,4,30,11,46,15
"COG3887",28,37,54,26,13,76,17,13,11,13,44,9,37,17,47,24,78,37,86,17
"COG3892",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3893",0,0,0,4,1,2,0,1,1,1,0,0,1,4,0,0,2,0,0,3
"COG3894",13,13,6,7,0,17,1,2,2,4,11,1,6,4,17,9,36,10,36,4
"COG3895",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,0,0,0,0,1,1,1,0,0,0,13,1,1,5,1,1,2,1,1
"COG3901",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,7,13,8,0,19,10,5,10,3,12,0,11,5,12,15,15,1,8,3
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,23,22,0,3,0,14,23,1,4,3,2,0,6,1,1,0,4,1,0
"COG3920",2,6,3,5,0,1,3,2,2,3,2,12,1,2,3,4,12,4,1,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG3926",2,7,1,2,0,1,3,4,1,7,2,1,12,2,2,12,2,2,0,0
"COG3933",26,5,11,5,13,9,3,9,6,3,3,18,14,11,3,30,42,8,42,7
"COG3934",0,2,0,0,0,0,4,0,0,1,0,0,15,0,4,1,0,1,0,0
"COG3935",8,15,29,13,3,27,2,3,3,7,25,2,27,4,30,21,25,26,42,9
"COG3936",0,0,9,0,5,1,0,0,0,2,7,0,2,1,4,1,0,3,3,1
"COG3937",0,0,1,0,0,0,0,0,1,0,3,1,0,0,3,0,3,0,4,0
"COG3938",0,1,1,0,0,2,0,1,0,0,4,0,0,1,2,0,2,0,1,0
"COG3940",35,68,24,36,4,22,18,40,4,8,29,37,16,61,35,30,36,10,8,44
"COG3941",2,1,1,4,0,0,4,0,123,2,4,0,0,0,2,0,1,1,4,6
"COG3942",0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,4,0
"COG3943",52,43,80,57,81,60,97,70,125,89,73,56,96,38,63,100,36,92,45,62
"COG3944",7,28,36,9,0,16,5,6,5,5,18,14,9,3,22,15,35,16,49,11
"COG3945",3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1
"COG3947",0,3,5,4,0,1,5,0,0,0,2,1,0,1,1,1,2,4,3,0
"COG3948",0,2,3,2,4,1,3,1,2,0,2,2,5,6,5,1,0,1,1,0
"COG3949",0,21,17,6,0,3,7,2,1,3,2,9,0,6,6,0,16,6,4,14
"COG3950",97,46,31,24,29,76,55,64,7,82,25,37,92,45,21,56,23,63,34,53
"COG3951",1,1,0,2,1,0,6,0,5,0,0,2,0,1,0,0,0,6,0,1
"COG3952",2,10,0,4,0,4,4,2,0,1,2,1,0,3,1,3,0,0,1,2
"COG3954",0,1,0,0,3,0,1,1,1,1,1,2,0,1,0,0,1,0,0,1
"COG3955",1,0,0,6,0,0,5,0,9,0,4,0,1,0,7,0,1,2,4,4
"COG3956",13,18,15,14,5,18,29,14,37,22,20,15,23,4,12,6,6,22,10,15
"COG3957",9,16,65,5,1,26,2,3,1,13,5,1,10,6,28,2,43,13,23,5
"COG3958",14,35,49,44,9,35,27,10,6,18,29,22,37,9,43,87,50,39,53,17
"COG3959",49,32,53,36,17,31,32,19,6,23,36,17,20,24,37,61,53,25,43,24
"COG3960",0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3962",6,0,3,1,1,2,2,2,2,0,6,0,1,0,4,0,8,1,4,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,1,0,6,4,2,2,2,4,2,0,4,7,3,1,1,2,0,1,1
"COG3965",0,2,0,1,0,1,1,0,0,1,3,0,0,4,7,1,0,2,1,1
"COG3966",1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,7,1,0
"COG3967",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",109,96,95,131,177,137,128,119,204,157,123,88,146,115,124,131,81,144,121,83
"COG3969",76,45,29,42,15,32,49,84,12,19,34,52,23,59,17,32,11,19,6,61
"COG3971",1,1,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,2,0,2
"COG3972",0,0,0,5,0,8,1,35,2,6,0,0,6,2,1,1,6,0,5,2
"COG3973",40,32,122,11,8,15,24,31,6,24,32,16,12,42,35,37,33,14,43,40
"COG3975",0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3976",5,4,3,5,0,4,6,10,5,3,5,19,2,10,2,0,2,5,15,4
"COG3977",0,1,0,0,1,0,1,0,2,0,1,4,0,4,0,1,1,3,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3979",2,0,0,6,0,1,0,1,0,0,0,0,0,1,2,3,6,1,2,1
"COG3980",9,12,7,27,1,2,4,4,2,6,13,10,0,11,3,31,11,13,1,10
"COG3981",1,2,23,2,0,12,8,0,1,1,2,1,5,3,6,0,2,1,6,3
"COG4001",104,53,46,46,44,60,37,72,9,51,45,33,106,64,48,46,88,32,42,100
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0
"COG4032",3,14,1,2,0,10,1,0,0,12,2,3,1,2,1,1,3,6,6,3
"COG4043",0,1,14,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG4085",1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4086",1,5,2,1,0,4,1,1,0,3,4,0,2,0,9,0,14,3,10,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4091",2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,6,0,0,7
"COG4096",82,19,39,55,42,54,85,22,71,44,23,64,70,62,84,7,60,60,23,60
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4098",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4099",12,14,2,8,16,8,6,8,29,8,19,5,19,10,11,29,5,5,12,3
"COG4100",12,18,44,17,5,44,14,4,3,6,22,12,20,12,36,14,37,10,37,6
"COG4104",1,15,0,1,1,0,1,2,0,1,4,0,0,0,0,1,0,0,0,3
"COG4105",0,1,1,2,4,0,2,1,2,2,0,3,0,2,0,1,0,2,0,1
"COG4106",0,2,0,0,3,0,1,0,2,0,3,2,0,0,0,1,0,1,0,0
"COG4107",0,0,2,1,2,0,3,1,1,0,0,1,0,0,2,1,0,1,0,0
"COG4108",31,36,47,63,78,71,58,41,82,63,58,31,61,33,63,38,46,64,65,35
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4110",0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4115",16,2,10,24,6,5,13,14,6,1,21,2,5,6,2,6,7,5,9,20
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0
"COG4117",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4120",4,22,16,25,13,48,13,6,8,19,27,16,11,14,41,23,38,26,36,7
"COG4121",12,24,5,10,13,11,20,23,5,15,13,10,4,12,2,3,1,7,4,5
"COG4122",29,30,36,33,10,17,31,32,45,45,23,21,35,37,32,31,28,33,24,37
"COG4123",32,31,43,32,22,27,25,28,30,36,32,28,32,19,44,17,36,26,38,27
"COG4124",18,29,9,7,75,5,15,18,0,6,3,9,14,5,4,16,4,7,2,3
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0
"COG4127",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",2,1,1,2,4,9,0,0,1,1,3,9,2,6,1,11,3,9,8,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4133",0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,1,1,1,0,1
"COG4134",0,2,1,2,1,1,0,0,1,0,0,1,1,2,0,0,2,1,3,0
"COG4135",0,1,0,0,3,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG4136",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,4,0,3,2,3,0,0,2,0,3,0,0,0,1,0,0
"COG4138",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4143",0,2,0,2,1,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0
"COG4145",7,4,2,6,9,6,6,2,7,10,7,13,1,3,6,4,3,11,11,4
"COG4146",84,35,34,58,96,30,54,78,5,62,16,24,9,33,7,22,5,13,6,16
"COG4147",0,3,0,0,1,0,0,1,3,0,1,5,0,2,0,1,0,0,0,0
"COG4148",3,4,1,2,2,1,0,2,1,0,0,2,1,7,0,2,0,1,2,2
"COG4149",5,14,6,7,6,14,4,3,3,7,9,8,2,7,8,4,16,4,15,5
"COG4150",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4152",1,1,8,9,3,7,4,3,1,1,14,1,8,8,17,3,3,14,12,2
"COG4154",3,0,3,3,0,5,2,0,1,3,1,0,1,1,0,0,0,0,5,0
"COG4158",2,8,2,0,0,2,2,1,2,4,6,3,0,2,7,8,13,8,12,5
"COG4160",0,2,0,0,2,0,3,0,2,0,0,2,0,1,0,1,0,1,0,1
"COG4161",1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,0
"COG4166",13,54,28,22,13,87,65,9,12,17,49,41,43,16,47,18,47,33,42,12
"COG4167",1,3,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,1,0,2
"COG4168",0,0,0,0,2,0,3,1,2,0,0,3,1,0,0,0,0,2,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1
"COG4172",2,5,0,4,1,3,2,0,1,5,2,4,0,6,2,1,0,4,3,1
"COG4174",0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG4175",51,26,17,19,14,14,31,41,7,9,10,43,15,46,8,20,10,9,1,38
"COG4176",8,8,0,4,4,4,7,10,0,4,10,22,10,25,2,20,4,2,0,25
