"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG3562",1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,2
"COG3563",3,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,2,0,0,3
"COG3566",5,8,0,2,1,0,1,0,1,0,0,0,2,0,2,0,1,0,2,2
"COG3567",2,12,0,2,1,6,1,0,3,0,1,0,2,0,0,0,2,1,0,4
"COG3568",141,62,44,60,29,68,100,45,67,57,17,60,59,3,2,71,98,72,81,57
"COG3570",1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0
"COG3572",0,2,3,2,6,11,0,1,0,1,0,4,2,0,0,2,0,1,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",67,39,37,36,58,61,70,85,72,47,48,51,46,0,68,38,70,64,37,31
"COG3580",32,61,120,71,91,67,27,18,55,42,51,66,75,36,33,100,16,56,55,62
"COG3581",26,51,124,49,98,57,27,22,36,34,64,47,47,37,27,84,20,43,50,64
"COG3583",0,15,16,13,13,8,2,1,4,1,4,10,6,0,2,16,2,6,21,5
"COG3584",3,26,16,11,12,11,6,2,5,7,11,10,8,13,7,14,5,10,7,10
"COG3585",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3586",11,10,6,21,1,1,2,3,3,19,2,6,0,0,0,1,3,0,1,5
"COG3587",24,62,63,30,31,39,55,80,76,15,39,23,3,0,60,64,67,38,8,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG3589",0,4,2,1,4,0,1,1,4,1,0,4,2,4,1,2,0,1,1,0
"COG3590",48,36,21,38,75,47,62,153,122,50,88,39,30,7,167,47,58,57,42,30
"COG3591",1,1,2,2,2,1,1,2,1,2,1,2,1,11,1,0,0,3,2,5
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3593",20,13,6,24,25,17,6,53,3,43,41,15,9,105,7,17,4,14,8,10
"COG3594",31,20,21,64,10,45,25,50,46,28,24,28,28,2,59,57,29,36,54,32
"COG3595",0,0,7,5,0,0,0,0,0,0,3,2,0,0,0,3,0,0,1,0
"COG3596",3,1,0,1,0,0,1,3,0,6,1,5,0,49,30,1,4,1,4,6
"COG3597",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3598",0,5,3,2,0,2,0,0,5,0,2,4,4,3,2,5,2,10,1,5
"COG3599",0,3,15,13,13,5,1,0,0,3,2,6,9,1,0,11,0,6,4,10
"COG3600",0,2,2,1,4,0,1,0,4,1,1,1,1,0,0,1,2,4,3,0
"COG3601",3,13,14,14,8,25,6,7,3,14,7,21,15,11,10,12,8,15,15,12
"COG3602",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,4
"COG3603",1,2,1,3,3,0,1,0,0,1,0,1,0,3,0,0,1,1,1,0
"COG3604",18,77,14,12,22,7,24,23,8,20,10,37,14,60,9,26,27,25,31,10
"COG3605",0,2,0,1,0,0,0,2,0,5,13,1,8,27,0,0,0,1,1,0
"COG3608",10,3,22,16,9,11,2,5,1,6,11,15,11,3,1,17,10,11,7,19
"COG3609",0,1,0,3,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0
"COG3610",24,19,15,8,15,13,12,1,9,21,6,9,23,15,2,11,13,14,12,11
"COG3611",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG3613",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG3615",1,2,0,0,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0,0
"COG3616",9,3,1,0,0,1,6,1,3,5,0,2,2,9,0,9,2,1,2,0
"COG3617",14,12,19,4,20,25,7,21,37,24,44,36,14,9,46,20,26,25,6,17
"COG3618",2,0,0,0,0,4,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3619",7,23,22,13,28,16,5,4,7,23,9,13,18,13,4,16,4,13,14,16
"COG3621",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,7,1,0,0,1,5,0,1,9,0,5,5,27,2,0,5,0,0,0
"COG3623",5,5,0,0,0,1,1,3,0,7,2,2,1,27,2,1,1,1,1,1
"COG3624",0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3625",2,1,1,2,0,0,2,2,0,0,2,2,1,5,0,0,1,0,0,1
"COG3626",0,5,1,2,0,0,0,3,0,3,0,1,0,7,0,1,0,0,1,2
"COG3627",1,3,2,1,0,1,2,3,0,3,0,0,0,4,1,0,0,0,1,0
"COG3628",2,3,0,1,0,0,0,0,0,0,0,2,8,0,0,0,1,1,1,1
"COG3629",0,0,5,1,6,0,0,0,0,1,0,2,3,26,0,1,0,0,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",6,31,25,12,6,11,5,3,6,7,32,12,16,20,2,6,4,8,7,18
"COG3634",51,47,14,32,21,33,42,10,15,32,1,37,37,21,0,22,42,32,20,21
"COG3635",37,19,14,36,28,23,37,43,46,27,20,26,23,9,44,31,40,49,54,23
"COG3636",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3637",1,12,0,2,0,0,2,2,1,3,1,1,2,72,4,0,0,0,0,0
"COG3638",1,3,3,3,1,4,1,3,1,7,1,6,5,5,0,7,1,1,0,6
"COG3639",1,4,9,9,3,4,2,4,1,6,1,8,1,11,1,8,0,4,5,13
"COG3640",1,2,9,5,9,13,2,1,0,4,2,7,15,6,2,5,3,5,4,8
"COG3641",5,10,12,11,13,9,4,1,4,8,6,15,10,6,1,9,1,6,4,15
"COG3643",26,11,11,19,2,19,22,2,4,8,0,15,18,9,1,25,22,12,27,21
"COG3645",15,13,21,16,11,16,21,36,35,15,40,17,29,7,37,34,25,13,13,24
"COG3646",1,0,1,1,1,1,11,7,1,1,1,9,4,1,0,2,1,7,2,8
"COG3647",0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG3649",0,12,3,16,5,16,3,7,8,3,10,4,6,11,1,7,1,17,15,7
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",12,2,4,4,3,3,10,1,1,0,6,7,10,9,0,19,6,5,4,1
"COG3654",2,3,3,1,4,2,1,5,3,1,2,2,4,4,1,8,4,3,13,8
"COG3655",1,4,8,2,5,8,3,1,2,4,5,11,14,1,1,10,7,16,6,9
"COG3657",0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3661",20,22,6,35,16,31,31,9,35,36,46,19,23,1,54,17,23,32,18,34
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",17,28,23,25,26,15,22,35,24,14,26,22,9,9,33,21,18,23,20,29
"COG3664",7,6,13,2,2,2,5,1,8,27,1,3,10,1,0,1,2,2,1,7
"COG3665",0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,1,1
"COG3666",188,156,153,99,290,128,175,153,535,162,381,175,233,57,495,76,183,119,150,186
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,2,1,0,0,0,0,0,1,1,0,10,2,1,0,0,0,0
"COG3669",349,238,102,167,124,139,249,96,218,262,135,170,170,25,183,166,281,173,293,218
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,10,3,0,2,12,15,6,9,5,0,4,7,1,4,8,49,17,11,9
"COG3677",3,25,51,4,11,1,10,15,6,8,3,16,19,47,2,1,4,25,17,3
"COG3678",2,4,0,2,0,0,0,3,0,1,0,2,0,23,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3680",1,0,0,0,13,2,2,0,0,0,1,0,0,30,3,0,0,4,0,1
"COG3681",46,49,32,39,66,48,54,78,55,42,47,42,53,37,82,27,55,52,47,48
"COG3682",4,12,18,13,5,9,5,1,10,16,13,19,22,24,1,30,11,5,22,16
"COG3683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,1,0,1,0
"COG3685",2,5,0,0,0,0,0,1,0,4,1,0,0,8,0,0,1,1,0,1
"COG3688",4,4,17,5,8,9,4,3,3,5,18,27,21,20,1,43,8,29,30,40
"COG3689",5,6,13,7,4,4,2,5,0,4,4,4,4,16,2,2,2,1,3,5
"COG3691",0,0,0,0,0,0,0,1,0,3,0,2,0,15,0,0,1,1,0,0
"COG3692",0,2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,0,0
"COG3693",14,5,16,31,28,22,11,5,21,30,28,13,22,4,21,28,15,38,17,32
"COG3694",4,1,6,3,2,4,1,0,0,2,1,0,0,0,0,2,0,0,1,0
"COG3695",14,16,5,19,7,12,17,3,3,11,4,17,19,9,0,6,15,11,14,5
"COG3696",237,123,41,64,83,83,193,133,145,126,37,119,90,8,89,54,122,116,119,124
"COG3697",2,3,2,1,1,3,3,12,0,1,2,3,3,12,0,3,4,3,6,1
"COG3698",0,3,0,0,0,0,1,1,1,2,0,2,0,22,0,0,0,0,0,0
"COG3700",1,2,0,0,0,0,0,2,0,1,0,0,1,14,0,0,1,0,1,0
"COG3701",1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0
"COG3703",0,1,0,0,0,0,0,0,0,2,1,1,0,16,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3705",6,15,25,14,14,23,3,5,9,12,6,15,11,5,3,11,9,17,22,18
"COG3706",478,247,227,328,179,254,346,97,258,311,215,243,442,28,318,225,505,328,402,401
"COG3707",1,4,9,7,10,17,7,3,3,5,3,3,1,2,0,3,0,0,2,4
"COG3708",1,0,3,0,0,0,3,0,0,1,9,5,12,8,5,3,0,4,0,10
"COG3709",0,2,0,0,0,0,0,1,1,1,2,0,0,13,0,0,0,0,0,0
"COG3710",4,2,0,0,0,1,3,5,1,4,2,6,1,72,4,0,5,0,0,0
"COG3711",36,21,32,32,35,43,28,31,25,54,19,48,22,162,10,19,22,19,22,20
"COG3712",204,101,40,74,47,99,210,46,108,109,119,299,350,2,125,255,648,321,301,298
"COG3713",1,7,0,0,0,0,2,1,0,5,1,6,0,26,0,0,2,0,0,0
"COG3714",0,1,0,0,0,0,0,1,0,2,0,2,1,10,0,0,0,0,0,0
"COG3715",9,31,8,7,24,6,2,12,11,15,6,10,10,67,3,9,5,6,5,11
"COG3716",10,24,2,4,29,7,7,15,15,24,6,18,10,68,3,5,10,16,13,15
"COG3717",40,34,26,30,31,24,26,51,32,38,23,21,26,20,64,28,44,41,59,38
"COG3718",1,2,3,3,1,5,1,1,6,5,4,5,3,1,3,3,2,2,11,3
"COG3719",0,3,0,1,0,0,0,0,0,4,0,1,0,20,1,0,1,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,2,1,0,1,2,0,3,1,0,1,0,0,1,0,0,1
"COG3722",0,7,0,0,0,0,0,2,0,3,1,2,0,17,0,0,1,0,1,0
"COG3723",3,6,19,16,7,9,22,1,3,3,9,1,8,12,1,8,5,5,9,1
"COG3724",1,2,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,2,0
"COG3725",0,3,0,0,0,0,1,1,0,2,0,2,0,14,1,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,0
"COG3727",4,25,4,1,21,22,8,11,23,16,12,5,15,10,14,13,6,7,19,4
"COG3728",2,10,12,0,10,1,2,2,0,4,0,0,1,6,4,6,1,3,3,4
"COG3729",1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3730",1,0,0,0,1,0,0,1,0,1,2,1,0,7,1,1,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,4,0,1
"COG3732",4,2,1,0,2,1,0,1,6,2,1,1,0,10,0,1,1,1,3,1
"COG3733",1,6,0,1,0,0,0,0,0,4,0,3,0,25,1,0,1,0,1,0
"COG3734",2,1,0,0,0,0,2,3,0,1,1,4,1,39,0,2,1,0,0,2
"COG3735",12,5,4,9,9,12,4,30,1,6,2,6,21,18,7,4,13,3,11,4
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG3738",1,4,3,3,3,1,2,1,0,1,2,2,3,9,2,3,2,5,8,3
"COG3740",1,12,3,0,3,2,2,0,1,4,3,3,2,6,2,1,1,3,1,4
"COG3741",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,2,4,1,0,1,3,0,0,0,4,0
"COG3746",29,16,3,26,9,14,34,2,15,48,5,17,13,0,6,15,28,22,10,23
"COG3747",1,1,1,1,1,1,2,2,0,2,0,0,7,2,0,3,0,0,0,1
"COG3753",0,1,0,0,0,1,0,1,0,0,0,1,0,8,1,0,0,0,0,0
"COG3754",40,33,12,38,28,28,42,6,37,54,59,14,34,2,53,22,52,42,35,39
"COG3755",1,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",16,41,72,49,82,104,13,75,71,38,56,54,35,38,68,51,22,60,68,52
"COG3758",2,0,1,0,3,0,6,3,0,0,0,0,0,15,0,1,0,0,1,0
"COG3759",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",0,0,7,3,4,5,3,2,0,5,16,4,13,5,1,17,5,11,7,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3764",6,12,13,17,52,39,1,4,1,11,7,15,7,9,10,33,7,21,7,26
"COG3765",6,6,0,0,0,1,2,3,2,9,1,3,0,43,0,0,2,1,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,1,0
"COG3769",0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3770",1,2,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,0
"COG3772",1,5,2,0,0,3,0,1,2,0,0,13,1,18,1,1,4,2,1,4
"COG3773",7,8,38,20,21,14,1,3,1,22,10,15,14,18,5,27,1,17,17,18
"COG3774",41,37,9,29,23,24,49,4,28,72,30,19,13,2,42,24,65,27,42,29
"COG3775",37,21,9,22,24,50,38,43,61,51,9,28,20,37,72,24,34,33,19,8
"COG3776",0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,2,3,1,0,15,1,0,0,0,0,0
"COG3783",0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0
"COG3784",1,2,0,0,0,0,0,1,0,2,0,1,0,8,0,0,1,0,0,0
"COG3785",1,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3786",3,0,7,6,0,3,1,0,0,0,2,2,0,4,0,6,2,2,2,11
"COG3787",1,1,2,1,0,0,0,0,1,2,0,2,0,11,0,0,1,0,0,0
"COG3788",0,2,0,1,0,0,0,1,0,2,0,1,0,6,2,0,1,0,0,0
"COG3789",0,1,0,0,0,0,0,1,0,3,1,2,0,11,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG3799",1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG3804",1,1,0,5,1,1,3,1,2,2,0,6,1,9,0,12,5,0,3,0
"COG3808",49,39,45,42,42,46,63,103,41,48,31,61,51,19,5,46,55,57,51,49
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG3817",0,4,0,0,3,0,2,1,1,0,1,3,1,0,1,1,2,3,1,0
"COG3819",2,6,1,0,1,0,1,0,1,0,1,2,0,1,0,0,1,2,1,1
"COG3822",2,0,8,7,2,2,6,1,0,2,1,2,7,1,0,9,9,2,0,4
"COG3823",0,0,0,2,0,2,1,0,1,0,0,2,4,0,0,2,0,0,0,1
"COG3824",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,2,1,2,0,0,0,0,2,2,7,2,1,1,0,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",56,26,20,29,30,13,69,3,18,24,9,30,39,131,2,34,14,24,9,25
"COG3830",28,29,20,31,34,41,33,20,36,39,21,25,28,1,18,41,40,28,32,28
"COG3831",17,9,1,4,0,1,3,4,2,13,0,6,2,23,3,1,13,1,5,8
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",1,18,19,12,11,12,4,4,5,15,8,9,9,14,1,10,5,15,9,13
"COG3835",2,0,0,0,3,1,1,1,1,1,0,13,7,32,2,6,0,4,2,12
"COG3836",5,4,0,1,1,1,4,2,1,7,4,3,5,20,4,6,2,1,5,7
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3839",29,41,59,40,46,39,31,18,10,34,32,36,36,94,11,47,16,20,45,41
"COG3840",1,2,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,1,0
"COG3842",70,78,55,69,60,45,57,23,74,63,70,42,52,83,52,60,61,75,63,55
"COG3843",18,79,100,84,53,65,24,18,12,42,41,65,81,25,19,102,20,89,113,78
"COG3845",22,21,23,21,24,34,18,8,5,21,21,31,35,44,10,58,15,32,46,29
"COG3846",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,4
"COG3848",0,27,10,14,12,6,3,2,2,4,1,8,6,1,0,14,2,7,11,14
"COG3850",2,6,0,2,0,2,7,3,1,5,1,4,2,52,2,1,2,3,1,2
"COG3851",1,10,1,2,1,4,0,3,0,4,2,1,0,20,0,1,1,2,2,0
"COG3852",6,2,0,0,0,0,3,2,2,2,16,6,3,16,0,0,2,0,0,2
"COG3853",3,14,14,17,16,11,3,3,6,5,8,17,14,7,1,20,3,11,11,7
"COG3854",3,20,27,23,17,11,5,6,7,8,11,14,15,22,2,33,1,18,13,21
"COG3855",65,54,48,64,77,55,68,95,74,55,77,65,55,20,72,67,69,79,46,50
"COG3856",0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3857",18,40,90,49,55,53,9,11,18,37,32,48,43,21,11,79,13,56,54,74
"COG3858",13,14,17,19,21,16,6,2,8,19,5,9,10,14,2,6,2,3,5,6
"COG3859",2,10,10,9,17,15,4,1,5,7,3,4,6,2,0,4,0,1,6,5
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3862",9,6,5,5,5,5,2,3,1,4,1,3,3,2,0,6,1,5,6,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1
"COG3866",0,5,4,14,64,13,1,143,39,2,21,29,8,0,48,10,1,15,7,13
"COG3867",9,21,28,10,22,31,25,55,21,8,23,11,30,0,42,12,27,13,26,15
"COG3868",0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,2,0,1,0,0
"COG3869",2,3,10,12,5,4,1,1,2,2,7,11,3,4,2,12,6,7,17,9
"COG3870",1,2,3,3,5,5,1,3,0,3,0,0,2,3,0,1,1,2,5,2
"COG3871",37,16,3,11,1,14,27,0,12,6,1,10,16,5,0,6,33,14,7,12
"COG3872",5,10,34,27,25,27,10,6,8,11,14,17,14,16,3,30,2,16,14,20
"COG3874",0,3,2,5,4,2,1,1,3,1,2,6,2,0,3,8,0,6,3,5
"COG3875",12,8,14,5,15,15,19,11,7,9,6,11,13,26,5,9,2,11,6,11
"COG3876",47,17,17,29,13,43,37,3,29,37,4,43,29,0,1,27,48,35,28,19
"COG3877",0,12,1,0,0,1,7,0,1,1,0,1,1,0,0,1,7,2,8,4
"COG3878",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,7,1,0
"COG3879",0,1,15,7,13,17,0,1,3,1,2,6,0,0,0,18,0,0,2,3
"COG3880",0,2,3,6,3,4,1,1,0,4,2,5,1,6,0,5,3,2,4,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3882",5,9,2,3,5,31,2,17,1,29,18,0,6,1,3,9,0,7,3,11
"COG3883",0,2,2,1,2,1,0,0,0,0,8,9,1,1,5,5,0,3,15,2
"COG3884",32,25,34,37,40,29,32,21,29,36,40,29,27,6,23,38,35,25,26,28
"COG3885",0,0,0,0,3,1,3,0,0,1,1,3,3,4,0,0,4,0,0,0
"COG3886",3,11,48,32,47,31,12,16,46,9,65,30,12,12,25,2,11,15,8,13
"COG3887",1,8,21,8,18,15,1,3,2,4,27,36,32,25,8,49,8,38,44,28
"COG3892",0,1,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1
"COG3893",3,0,2,4,3,1,5,0,4,1,9,4,9,0,0,5,1,2,2,5
"COG3894",6,6,27,10,9,6,7,2,0,7,0,3,2,0,0,3,0,5,2,4
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,1,1,0,0,0,0,2,2,3,20,0,1,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",1,13,20,2,11,9,2,13,1,8,0,5,4,2,4,5,8,7,10,8
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",20,7,3,12,9,25,10,1,8,3,12,18,22,0,15,11,33,2,1,2
"COG3920",1,1,2,0,12,13,3,0,5,0,4,4,0,1,1,2,2,1,0,2
"COG3921",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,1,1,0,1,1,0,0,6,0,0,0,1,0,0
"COG3924",0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3925",2,1,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0
"COG3926",4,8,2,10,1,5,14,1,2,1,1,6,4,0,2,2,14,9,6,3
"COG3933",10,12,6,8,12,7,6,8,28,6,6,5,4,9,0,6,16,4,11,1
"COG3934",0,0,4,2,0,10,0,0,0,0,2,1,3,0,1,0,0,2,0,8
"COG3935",8,21,28,22,17,21,6,2,3,11,12,19,21,9,6,34,7,15,20,15
"COG3936",0,6,5,0,4,0,0,0,0,1,4,4,0,0,0,2,0,2,0,0
"COG3937",1,0,1,2,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3938",2,0,1,0,1,2,1,0,0,0,1,0,2,3,0,1,0,3,1,1
"COG3940",19,18,7,1,5,9,9,1,2,18,2,47,39,1,4,6,29,9,35,22
"COG3941",4,0,1,1,0,0,4,110,0,0,1,0,4,0,2,1,0,0,0,0
"COG3942",0,0,0,0,12,5,0,6,0,2,2,0,0,0,0,0,0,0,4,0
"COG3943",59,33,55,93,58,50,59,105,102,57,79,54,53,10,107,122,55,78,84,79
"COG3944",5,13,30,19,26,24,3,3,4,10,13,18,21,19,7,16,11,12,29,24
"COG3945",0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3947",0,0,2,5,0,1,1,0,0,2,3,3,4,5,2,3,0,1,0,1
"COG3948",5,16,11,0,3,1,5,0,3,1,7,5,9,7,2,3,0,4,0,13
"COG3949",5,3,6,6,3,1,2,0,1,7,2,8,3,15,0,12,2,5,2,2
"COG3950",74,40,18,39,24,45,50,10,44,48,8,35,20,1,36,23,66,39,42,35
"COG3951",2,6,0,2,0,2,2,0,1,3,16,2,0,12,1,4,1,0,0,1
"COG3952",6,1,0,1,0,0,1,0,0,5,6,5,0,0,1,2,2,2,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,0,0,0,0,0,1,1,2,1,0,26,1,0,0,0,1,0
"COG3955",0,0,6,4,4,0,0,15,0,3,4,0,2,0,3,1,3,4,3,3
"COG3956",8,13,15,18,24,31,17,36,20,19,22,17,18,2,17,25,15,19,22,9
"COG3957",0,7,30,7,36,29,3,0,3,10,10,11,12,0,0,21,3,16,16,14
"COG3958",16,28,38,41,35,24,25,8,10,26,33,18,20,48,6,58,9,33,51,32
"COG3959",23,26,46,42,31,26,27,5,11,21,20,11,21,40,14,50,9,34,31,52
"COG3960",1,5,0,0,0,0,1,1,1,4,0,1,0,12,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3962",1,3,0,0,2,0,1,3,3,2,3,1,2,0,3,3,0,1,15,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,10,2,1,1,8,6,2,0,1,5,8,6,0,3,0,4,8,6
"COG3965",1,0,1,4,1,2,2,0,0,2,4,0,1,0,0,3,0,1,0,4
