"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG3538",40,37,88,12,53,90,36,67,52,62,23,3,34,28,26,52,27,23,30,16
"COG3539",8,1,3,12,3,1,0,36,1,11,28,27,7,2,0,3,1,10,3,0
"COG3541",0,1,6,2,0,0,0,1,1,6,0,1,3,2,0,1,2,2,1,9
"COG3542",0,0,0,0,0,0,6,1,1,0,0,1,5,0,1,1,1,0,1,0
"COG3543",2,4,0,5,1,2,0,0,5,1,0,3,1,5,5,0,5,5,0,3
"COG3544",0,4,1,2,6,0,0,1,2,3,0,6,1,0,0,1,3,2,5,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3546",4,14,2,8,2,16,7,18,16,16,8,25,10,17,12,3,16,18,10,9
"COG3547",126,102,101,137,349,133,109,34,152,116,152,121,244,174,189,150,148,132,225,136
"COG3548",0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2
"COG3549",2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3550",60,72,173,22,163,67,123,62,81,55,53,34,90,72,106,56,69,32,71,106
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",0,0,0,16,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2
"COG3558",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",13,14,16,13,9,11,14,20,10,20,8,6,21,12,8,13,3,11,11,2
"COG3561",2,6,0,18,2,13,3,3,4,1,2,4,1,6,8,0,8,0,0,4
"COG3562",0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,3,1
"COG3563",2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG3566",0,0,2,1,0,2,0,0,0,2,0,12,0,0,4,0,1,0,0,0
"COG3567",0,0,0,0,0,2,1,0,1,1,0,32,2,0,9,1,1,0,0,0
"COG3568",54,57,125,14,29,96,77,108,34,58,29,17,80,55,44,88,51,78,90,13
"COG3570",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3572",3,0,0,18,0,1,4,0,1,2,0,1,0,0,2,0,0,1,0,1
"COG3575",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG3579",48,35,55,38,68,58,61,40,37,48,30,11,56,55,51,71,45,19,58,49
"COG3580",48,114,15,60,45,59,59,48,46,75,119,68,55,65,75,31,73,64,35,103
"COG3581",11,28,3,17,10,17,17,18,14,22,86,58,49,65,60,28,61,43,46,104
"COG3583",11,12,2,3,16,4,1,0,11,11,12,6,2,11,12,1,6,30,4,7
"COG3584",11,14,27,14,12,8,4,3,23,8,11,13,10,17,11,2,5,33,6,16
"COG3585",1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG3586",10,5,19,0,5,0,0,19,1,21,0,4,2,0,5,4,3,4,13,7
"COG3587",27,58,36,3,165,22,43,33,13,31,15,23,28,17,11,72,22,16,93,47
"COG3588",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,1,0
"COG3589",3,4,2,0,6,0,0,3,6,0,2,4,1,0,0,1,2,18,2,5
"COG3590",75,22,34,84,106,49,69,54,36,48,25,10,95,48,59,71,41,29,40,69
"COG3591",1,1,0,0,2,4,1,4,6,5,4,5,2,6,2,0,1,0,0,0
"COG3592",1,0,1,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3593",4,4,17,34,4,12,7,88,26,20,16,21,35,3,24,15,16,17,9,4
"COG3594",29,37,55,29,23,27,39,40,51,56,24,30,15,50,33,23,30,20,31,25
"COG3595",2,10,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,2,0
"COG3596",0,0,0,1,0,0,0,1,2,2,6,15,0,1,2,1,5,4,0,1
"COG3597",0,1,0,0,0,0,0,0,4,1,2,4,0,1,2,0,1,6,0,2
"COG3598",1,3,1,2,0,0,0,0,1,4,5,1,2,1,2,2,6,10,0,1
"COG3599",4,3,2,25,1,2,3,0,8,5,6,8,6,8,16,0,12,13,3,4
"COG3600",4,6,0,0,15,9,8,2,6,11,3,7,0,3,10,3,5,3,19,1
"COG3601",11,21,4,35,12,13,4,2,27,20,14,18,5,15,12,1,18,19,5,13
"COG3602",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,1,0,1,1,3,3,1,0,1,0,0,2,0,2,3,3
"COG3604",16,28,10,4,3,30,33,11,15,32,22,10,22,25,32,33,30,13,14,26
"COG3605",0,0,0,5,0,0,1,4,0,0,4,9,1,0,0,1,0,3,0,0
"COG3608",6,14,5,25,3,11,7,4,15,7,16,16,6,3,12,10,16,9,9,13
"COG3609",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3610",15,17,20,28,6,7,8,28,16,16,14,22,15,12,7,15,11,25,23,9
"COG3611",0,1,1,31,0,0,0,0,3,1,0,4,2,1,3,0,2,0,1,6
"COG3613",0,1,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3615",0,0,1,7,0,1,0,1,2,0,1,13,0,0,0,0,0,0,2,1
"COG3616",2,1,3,0,0,7,5,9,0,3,3,7,2,2,1,4,0,2,8,3
"COG3617",49,8,6,5,60,25,24,20,17,17,17,17,40,17,45,17,37,16,14,20
"COG3618",0,0,0,5,0,1,0,3,0,2,0,0,0,0,0,2,0,1,1,0
"COG3619",14,18,3,52,7,15,5,4,20,13,30,19,10,15,24,5,16,26,6,16
"COG3621",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",4,0,3,1,0,2,0,1,0,1,9,6,3,3,0,2,1,3,6,0
"COG3623",2,1,2,7,0,2,1,0,2,3,4,6,2,1,1,0,0,0,5,1
"COG3624",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3625",2,1,0,0,0,0,2,1,1,3,1,1,0,0,0,2,1,0,0,1
"COG3626",3,0,0,2,0,5,1,0,0,3,3,5,0,1,0,1,1,3,0,0
"COG3627",2,0,1,1,0,2,2,4,1,0,0,3,0,1,1,1,1,8,0,1
"COG3628",0,0,0,0,0,1,0,5,1,0,0,0,1,3,1,3,0,0,1,0
"COG3629",1,0,4,3,0,5,1,0,3,0,1,1,0,1,1,3,1,5,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3633",13,19,3,46,29,11,12,9,11,11,16,34,9,16,8,5,10,6,8,14
"COG3634",20,22,25,28,19,36,32,38,24,15,20,15,30,29,17,42,17,15,21,6
"COG3635",47,21,33,7,35,39,35,27,28,17,16,11,40,36,20,31,18,41,23,36
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3637",1,0,0,2,0,2,0,5,3,1,1,8,0,0,1,3,2,3,0,2
"COG3638",6,1,6,2,0,4,2,0,5,4,8,1,1,8,3,3,1,8,2,1
"COG3639",10,2,6,1,1,9,9,3,6,6,11,8,4,12,4,1,13,18,5,2
"COG3640",7,12,1,21,6,7,3,3,4,4,4,10,2,16,5,4,9,14,8,8
"COG3641",6,13,3,24,6,14,8,5,13,7,19,18,3,15,7,5,9,8,6,9
"COG3643",12,13,16,6,6,28,17,13,15,13,3,6,16,23,4,19,10,20,8,2
"COG3645",34,11,10,2,37,41,16,5,26,13,14,21,36,13,39,21,30,9,17,22
"COG3646",2,2,2,5,11,22,5,7,2,0,1,9,3,1,3,20,4,2,2,5
"COG3647",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3649",9,7,3,11,4,6,9,3,12,9,5,5,9,14,2,6,13,11,6,20
"COG3650",0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,2,0,1,1
"COG3653",7,7,3,5,4,9,8,16,6,3,7,14,10,5,2,9,2,7,4,4
"COG3654",3,1,3,1,1,3,4,2,1,1,4,8,6,10,6,4,4,4,5,1
"COG3655",9,9,13,12,2,15,5,8,13,16,21,14,3,16,13,10,21,23,14,4
"COG3659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",30,12,61,1,55,7,28,10,46,16,13,3,36,27,8,34,10,17,17,61
"COG3662",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",18,14,14,9,23,21,37,20,30,15,35,20,22,23,28,22,30,15,23,24
"COG3664",4,11,5,76,0,4,3,3,11,14,5,14,5,7,8,14,6,14,0,16
"COG3665",0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3666",130,123,304,123,279,151,110,86,92,50,52,124,485,114,87,185,89,147,83,233
"COG3667",0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,2,0,0
"COG3668",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3669",180,170,256,69,201,179,276,204,130,172,132,103,151,154,171,239,186,148,242,102
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3675",0,15,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG3676",13,12,3,0,18,25,12,33,8,0,1,1,9,22,0,6,5,3,0,2
"COG3677",2,6,286,0,7,5,6,1,1,19,11,19,10,2,14,5,11,6,1,7
"COG3678",1,0,1,2,0,0,0,3,1,0,1,14,1,0,0,1,0,3,0,0
"COG3679",1,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0
"COG3681",51,39,50,42,64,53,60,40,45,37,37,52,56,41,47,68,41,39,64,50
"COG3682",12,10,6,40,4,11,12,11,33,31,14,16,17,18,16,7,12,11,11,10
"COG3683",0,0,0,4,0,0,2,2,0,0,0,5,0,0,0,1,0,1,0,0
"COG3684",0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3685",0,1,0,1,0,0,0,3,0,1,4,14,0,0,0,1,1,3,0,0
"COG3688",13,35,4,35,15,26,21,2,26,32,11,11,5,15,8,3,10,2,4,12
"COG3689",5,3,3,26,1,1,0,5,10,2,2,11,7,5,8,2,2,1,6,7
"COG3691",0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,2
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",28,14,12,2,14,8,23,8,53,12,18,3,16,23,13,25,28,13,12,60
"COG3694",2,0,2,9,0,1,0,0,1,1,0,0,0,0,5,1,2,0,2,2
"COG3695",6,11,18,2,4,11,13,6,9,12,10,10,15,9,3,25,10,12,16,2
"COG3696",137,86,168,7,96,139,128,211,63,212,67,40,88,56,84,188,80,79,181,56
"COG3697",2,7,0,2,1,3,4,1,2,1,1,2,0,0,0,1,0,1,1,1
"COG3698",0,0,1,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,1,0
"COG3700",0,0,0,2,0,0,0,1,0,0,1,9,1,0,2,1,0,3,1,2
"COG3701",1,1,0,0,3,1,0,2,0,2,0,1,0,0,1,0,0,3,0,0
"COG3703",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",14,23,7,32,11,15,11,2,22,18,12,17,12,17,19,1,19,35,7,18
"COG3706",316,352,562,26,95,260,386,484,344,331,176,133,305,257,130,328,208,237,406,288
"COG3707",7,6,3,5,5,6,2,2,5,16,2,3,4,17,6,2,2,8,0,3
"COG3708",5,2,4,10,2,3,3,1,3,6,5,10,2,3,5,3,0,12,3,10
"COG3709",0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0
"COG3710",0,0,2,7,0,0,0,4,1,5,3,24,2,0,0,1,2,1,4,0
"COG3711",21,49,46,219,114,35,14,25,46,63,32,105,16,76,31,40,28,41,39,61
"COG3712",275,342,852,6,193,338,294,620,173,386,47,53,100,90,42,173,45,43,234,47
"COG3713",0,0,1,1,0,0,4,7,0,0,4,11,1,0,0,3,0,1,1,0
"COG3714",3,0,1,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
"COG3715",6,29,9,95,33,20,5,12,34,13,19,58,10,10,6,10,9,53,8,30
"COG3716",16,26,9,96,21,11,6,15,36,15,14,47,17,9,6,7,5,48,14,39
"COG3717",27,43,29,8,20,30,39,48,39,31,25,28,33,31,20,37,27,19,26,38
"COG3718",1,8,1,6,12,3,4,3,0,4,2,8,1,7,1,4,2,14,7,5
"COG3719",1,0,2,0,0,0,0,0,1,1,3,5,1,0,0,1,0,0,0,1
"COG3720",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG3721",0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0
"COG3722",0,0,2,2,0,1,0,3,0,0,3,8,2,0,0,0,0,1,5,0
"COG3723",5,1,0,1,2,16,7,5,4,1,3,4,7,4,6,13,1,3,11,2
"COG3724",0,0,0,2,0,1,0,1,1,3,0,7,0,0,0,0,0,4,1,0
"COG3725",0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,1,0,2,1,0
"COG3726",0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,1,2,0
"COG3727",9,15,5,5,13,11,11,5,18,13,9,5,21,15,25,6,13,14,15,12
"COG3728",1,5,1,3,6,2,1,0,5,3,10,4,1,5,0,0,2,6,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG3730",0,4,1,14,17,0,0,0,0,0,1,2,0,0,0,2,0,2,0,1
"COG3731",0,3,0,11,6,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3732",0,8,2,18,17,2,0,1,1,1,2,9,0,1,3,0,0,5,1,0
"COG3733",0,0,0,3,0,0,0,5,0,3,6,4,1,0,0,0,0,2,0,0
"COG3734",3,0,0,0,0,4,0,5,2,6,3,9,1,3,0,5,1,4,5,3
"COG3735",9,6,11,1,1,7,12,18,4,10,6,6,8,7,2,4,1,5,11,4
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3738",3,0,1,3,0,0,2,0,3,3,3,4,4,1,5,2,3,3,4,3
"COG3740",2,0,4,1,11,1,1,6,0,2,2,0,10,6,4,5,6,3,9,1
"COG3741",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",2,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3746",25,18,33,0,16,12,21,25,12,16,9,4,14,18,11,27,8,6,27,0
"COG3747",1,0,0,3,0,0,1,0,3,1,1,0,3,2,2,3,1,4,0,0
"COG3753",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",23,14,23,32,21,11,30,49,9,11,1,17,14,6,5,14,4,6,5,4
"COG3755",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG3757",43,53,10,69,61,46,36,19,70,54,78,53,61,56,63,9,59,125,26,102
"COG3758",1,0,2,6,0,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3760",4,4,2,3,1,2,2,4,4,6,9,18,6,15,27,7,18,10,10,8
"COG3762",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0
"COG3763",0,0,0,11,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2
"COG3764",22,15,13,37,4,19,5,0,24,33,14,12,7,20,29,0,27,28,2,25
"COG3765",1,0,1,2,1,1,0,10,1,6,10,8,1,0,0,0,2,2,1,0
"COG3766",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3768",0,0,0,1,0,0,0,3,0,1,1,7,1,0,0,0,1,1,0,0
"COG3769",1,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,3,0,0,0,3,0,1,1,3,0,0,1,0,1,1,1,0
"COG3771",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3772",1,2,1,2,0,2,2,9,6,0,3,10,0,5,1,5,3,3,3,0
"COG3773",8,30,2,9,6,16,14,4,47,12,41,33,17,39,29,3,37,12,14,21
"COG3774",37,30,60,16,39,33,25,42,29,33,20,21,17,25,25,44,26,19,91,72
"COG3775",29,27,38,48,37,35,18,26,18,34,8,14,32,17,20,43,15,33,30,34
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,0,0,1,0,1,2,4,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,0
"COG3784",0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG3785",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG3786",0,0,0,0,0,0,0,0,1,2,7,12,0,0,5,0,0,1,3,0
"COG3787",1,0,0,0,0,1,2,2,1,0,1,2,1,0,0,1,1,0,0,1
"COG3788",0,0,1,0,0,1,0,2,0,0,2,3,0,0,0,0,0,1,2,0
"COG3790",0,0,0,2,1,0,0,0,0,2,2,5,0,1,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3797",0,0,2,14,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3799",1,0,0,1,0,0,2,6,0,1,0,0,0,0,0,4,0,0,1,1
"COG3804",4,6,1,5,3,3,2,3,4,2,5,2,2,0,6,3,4,0,0,2
"COG3808",52,32,42,6,75,68,74,50,53,65,39,17,48,51,52,61,50,26,45,38
"COG3811",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3817",0,1,0,3,1,0,1,1,2,5,2,14,1,8,0,1,1,3,0,2
"COG3819",0,0,2,6,0,2,1,2,4,1,0,6,0,1,0,2,2,2,2,2
"COG3822",3,7,4,1,12,6,4,4,4,2,2,2,4,6,0,1,1,2,2,1
"COG3823",3,0,0,0,0,3,1,0,1,0,0,0,2,0,0,4,0,1,0,0
"COG3825",0,3,0,0,0,4,2,0,5,0,0,0,4,0,2,0,1,8,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,26,18,21,31,48,31,50,15,76,22,60,36,29,4,73,12,70,47,13
"COG3830",40,24,29,20,24,38,33,31,36,28,25,27,24,40,23,35,28,22,19,20
"COG3831",9,7,21,1,0,1,1,5,0,16,4,0,3,2,0,3,0,0,12,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",5,23,1,43,6,9,12,0,15,16,33,26,6,15,19,7,24,11,12,13
"COG3835",2,1,2,9,2,6,6,8,6,8,10,13,3,5,2,5,1,11,14,4
"COG3836",1,0,2,1,0,0,1,1,1,3,3,14,7,6,3,4,3,12,6,0
"COG3837",0,0,0,1,0,0,3,2,0,0,0,6,1,0,0,0,0,1,0,0
"COG3839",26,46,13,72,8,28,38,40,63,39,56,103,51,41,34,18,70,47,30,52
"COG3840",0,0,0,0,0,0,0,3,0,1,3,4,0,0,0,3,0,2,0,1
"COG3842",86,59,46,75,62,50,43,80,75,59,73,93,59,47,50,66,47,69,62,55
"COG3843",43,62,18,77,30,58,54,16,70,95,152,28,52,74,106,17,84,128,22,83
"COG3845",40,22,17,60,13,28,17,20,46,28,22,23,23,48,20,14,30,51,19,23
"COG3846",0,1,0,0,6,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG3848",10,7,3,10,4,8,10,0,14,5,11,9,5,10,10,2,13,11,0,16
"COG3850",2,2,3,6,1,1,1,7,1,0,2,5,2,0,0,1,1,0,1,0
"COG3851",2,0,2,1,0,0,1,6,0,0,9,6,1,0,1,1,3,4,0,2
"COG3852",6,2,7,1,2,3,1,17,1,11,3,4,2,0,0,3,0,1,12,0
"COG3853",14,14,6,27,16,14,7,0,19,5,16,11,6,22,15,1,9,9,5,13
"COG3854",13,24,2,13,10,9,9,0,17,12,24,19,6,27,22,7,27,15,3,8
"COG3855",70,67,69,57,71,64,76,63,60,68,61,36,81,79,83,71,74,56,44,61
"COG3856",2,8,0,1,3,1,0,0,0,0,0,3,0,1,3,0,0,3,0,2
"COG3857",35,76,10,125,31,38,27,3,69,59,66,76,25,69,63,13,54,83,21,60
"COG3858",6,9,4,19,4,4,3,2,5,3,33,28,20,27,24,6,26,17,18,24
"COG3859",6,18,2,26,9,11,5,0,22,12,16,14,10,10,3,1,8,21,3,3
"COG3860",0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3862",4,6,2,6,2,5,3,4,13,8,6,9,3,9,4,3,9,28,0,6
"COG3863",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3864",3,2,0,2,1,1,1,0,0,2,0,7,0,2,1,1,6,5,1,2
"COG3866",8,4,1,1,5,2,12,14,9,13,3,1,22,40,7,3,9,7,5,75
"COG3867",12,27,34,10,48,17,21,19,42,48,15,9,13,12,13,7,15,6,2,13
"COG3868",0,2,0,0,0,0,3,0,6,0,3,2,1,0,5,0,6,1,0,2
"COG3869",5,9,2,3,8,5,3,9,12,4,14,5,2,5,14,0,2,23,7,3
"COG3870",1,0,5,2,1,1,1,2,3,3,0,3,0,2,1,0,2,12,0,1
"COG3871",3,6,6,0,5,2,3,8,1,6,9,10,15,8,3,36,5,8,44,0
"COG3872",12,24,7,27,11,15,17,6,35,23,22,33,12,28,25,2,18,40,13,22
"COG3874",4,3,2,0,1,6,1,0,5,3,3,3,2,5,7,0,7,3,0,3
"COG3875",16,4,4,2,12,18,7,8,9,9,4,5,5,1,3,6,2,6,5,1
"COG3876",35,13,27,1,10,46,33,35,46,41,14,6,26,28,16,43,19,16,31,2
"COG3877",1,0,0,0,2,1,3,7,2,1,1,0,1,2,1,7,1,0,9,1
"COG3878",1,0,0,0,0,0,1,0,1,0,2,7,1,1,1,1,1,0,0,2
"COG3879",4,7,2,6,5,3,1,0,1,1,0,2,2,2,10,1,3,3,0,4
"COG3880",4,10,1,2,6,3,4,0,4,4,4,4,2,8,9,1,8,17,3,1
"COG3882",1,11,4,1,0,3,14,26,16,29,6,5,5,30,12,2,13,6,23,2
"COG3883",1,1,0,10,0,1,2,0,18,1,6,0,3,7,10,0,9,7,0,5
"COG3884",26,25,24,39,40,41,28,24,30,40,29,26,23,34,34,36,33,18,27,43
"COG3885",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,4,0,7,2,1
"COG3886",10,40,5,46,27,10,11,39,18,21,38,27,25,18,17,17,18,22,18,40
"COG3887",28,48,15,105,40,49,25,2,43,32,57,44,26,44,39,8,46,63,17,58
"COG3892",0,0,0,5,0,1,0,0,0,0,0,12,1,0,2,0,1,3,0,1
"COG3893",9,2,0,0,0,6,16,2,4,0,0,0,0,0,1,3,2,0,0,0
"COG3894",12,9,3,49,3,4,2,9,28,11,19,11,3,12,11,8,23,14,3,11
"COG3895",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3899",0,0,8,7,0,0,0,0,1,1,2,0,0,0,3,0,0,5,1,1
"COG3901",1,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,14,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3906",0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",5,6,3,5,4,7,6,2,8,9,6,8,9,13,27,1,24,12,0,4
"COG3911",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,1,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0
"COG3919",12,5,5,10,3,5,9,25,19,30,7,0,13,21,7,7,1,26,0,49
"COG3920",8,7,4,4,12,1,2,4,1,5,3,0,2,0,0,5,0,5,6,0
"COG3921",0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,2,2,0,0,0,5,0,0,1,6,0,1,0,0,0,1,1,0
"COG3926",4,4,3,1,0,1,3,6,12,9,0,3,1,4,2,7,7,1,1,3
"COG3933",6,41,14,16,48,5,1,3,7,3,6,37,8,6,3,1,4,15,3,13
"COG3934",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,1
"COG3935",7,21,5,34,6,12,7,13,29,12,33,30,6,24,20,12,22,20,10,23
"COG3936",2,1,0,0,1,0,4,3,4,0,1,0,2,7,8,0,2,0,1,7
"COG3937",1,1,1,3,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG3938",0,0,0,3,0,3,1,1,3,2,0,5,1,3,0,3,0,6,1,0
"COG3940",32,31,73,24,2,17,20,99,8,82,16,20,16,22,11,26,20,12,68,13
"COG3941",0,0,0,0,0,1,5,0,0,0,17,0,0,0,0,4,0,0,1,0
"COG3942",3,0,0,49,0,0,0,0,1,3,0,10,0,2,2,0,0,4,0,10
"COG3943",60,56,64,16,101,70,91,36,63,38,57,28,69,73,87,56,76,19,77,90
"COG3944",4,4,0,14,4,5,3,4,6,7,33,28,18,15,26,5,22,50,12,18
"COG3945",0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3947",3,0,1,1,1,1,3,0,0,5,3,1,3,5,0,5,0,11,0,2
"COG3948",0,7,2,0,0,5,5,2,6,6,3,0,3,4,4,3,0,7,0,1
"COG3949",13,2,1,13,1,2,4,7,8,23,3,12,3,2,3,1,3,8,16,4
"COG3950",15,28,25,16,40,30,29,30,23,51,35,34,63,37,13,43,28,13,44,78
"COG3951",2,0,0,3,0,1,2,2,1,1,5,0,13,0,1,2,0,1,1,1
"COG3952",0,4,4,0,3,1,4,6,0,22,1,2,0,1,0,1,0,0,2,0
"COG3953",0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
