"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG3613",1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,8,0,17,0,1
"COG3615",0,2,1,1,0,0,0,0,6,0,1,0,1,0,0,7,0,1,0,1
"COG3616",1,1,1,0,5,2,3,5,8,4,2,2,2,3,4,2,4,2,6,5
"COG3617",25,9,29,15,5,9,13,15,15,3,27,25,47,31,19,10,35,5,13,31
"COG3618",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG3619",4,14,20,4,19,8,19,11,28,10,17,1,21,22,17,42,28,31,4,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0
"COG3622",3,2,0,3,4,1,5,4,3,1,6,2,1,2,5,1,0,2,1,3
"COG3623",5,2,0,5,0,2,2,1,3,3,4,2,1,2,1,3,1,8,1,3
"COG3624",0,1,0,1,0,0,0,1,6,0,2,2,0,0,0,0,0,0,0,0
"COG3625",1,0,2,0,1,0,0,1,0,1,1,0,0,2,0,2,0,1,0,0
"COG3626",0,2,1,6,0,0,0,1,2,4,2,1,0,0,1,2,0,1,0,1
"COG3627",1,0,0,6,1,0,0,2,6,3,4,1,0,3,0,1,1,1,1,1
"COG3628",1,2,0,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,4,5
"COG3629",0,0,1,0,2,2,5,3,0,1,3,0,1,0,2,4,0,0,1,8
"COG3630",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,11,11,4,15,7,24,14,30,9,14,5,7,15,15,40,12,38,3,22
"COG3634",36,33,4,33,21,21,13,25,10,42,27,8,13,9,21,31,8,1,36,11
"COG3635",26,39,22,41,26,18,32,32,10,45,49,49,18,17,15,7,26,11,28,21
"COG3636",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3637",1,6,1,4,0,0,1,1,4,1,3,1,1,0,3,1,0,8,1,6
"COG3638",0,2,1,2,3,3,4,3,3,0,7,2,3,3,1,2,1,13,3,4
"COG3639",1,8,4,3,7,2,1,9,5,5,14,2,3,5,7,6,3,13,5,6
"COG3640",0,2,9,3,2,6,13,6,11,4,6,5,5,11,7,18,7,6,2,3
"COG3641",2,12,14,1,3,14,5,7,20,7,15,4,9,12,11,24,12,5,7,4
"COG3643",25,16,1,29,19,14,14,11,1,27,13,1,3,10,8,4,3,1,22,11
"COG3645",21,12,28,31,4,12,20,14,17,8,16,38,44,26,9,2,20,9,28,46
"COG3646",0,3,3,1,1,0,4,1,5,1,8,25,5,1,3,3,10,0,16,8
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,7,11,3,2,2,2,1,2,3,1,8,9,16,18,7,9,5,7,21
"COG3650",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,7,4,4,5,3,15,7,27,10,9,0,0,4,5,7,4,0,6,9
"COG3654",8,4,8,11,9,3,7,5,16,4,2,24,3,6,8,5,16,5,1,15
"COG3655",12,14,4,13,19,9,16,11,11,5,9,1,11,22,13,11,17,15,15,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",24,11,75,31,19,7,18,11,2,36,12,4,10,9,14,2,15,1,29,10
"COG3662",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3663",21,15,14,13,17,11,35,17,18,12,9,12,7,9,6,2,6,0,3,4
"COG3664",2,18,5,11,1,6,12,7,13,4,8,1,9,5,2,78,6,12,3,6
"COG3665",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",105,47,243,158,67,86,134,376,147,98,200,128,75,157,235,132,218,38,190,144
"COG3667",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG3668",2,0,8,4,0,1,0,1,2,0,2,0,0,1,2,0,1,3,0,1
"COG3669",394,181,90,209,209,67,151,192,84,253,187,77,204,125,257,66,186,62,281,137
"COG3671",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,9,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2
"COG3676",20,0,1,28,39,4,4,9,1,10,2,9,1,1,20,0,4,4,15,5
"COG3677",2,32,6,9,14,3,4,14,18,4,23,18,20,5,8,1,0,8,6,25
"COG3678",0,0,0,2,0,0,1,0,18,0,2,1,0,0,1,2,0,2,0,2
"COG3679",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,6,0,0
"COG3680",0,0,0,0,0,0,0,1,5,0,0,3,0,2,0,0,13,0,1,1
"COG3681",38,36,50,39,42,39,43,44,49,40,53,71,54,48,50,42,41,20,60,59
"COG3682",11,27,11,3,6,13,24,20,18,4,4,0,3,3,3,17,10,2,0,6
"COG3683",0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,1,0,0,2,0
"COG3684",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0
"COG3685",3,1,0,1,0,0,1,0,15,0,0,1,0,0,0,0,0,3,0,2
"COG3688",3,24,50,6,16,15,35,19,35,14,27,3,30,26,16,38,43,16,8,16
"COG3689",2,2,5,3,8,5,7,7,8,2,6,4,3,5,4,17,3,9,4,3
"COG3691",2,1,2,3,0,1,0,0,11,0,1,0,0,0,1,2,0,2,1,2
"COG3692",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3693",17,9,59,23,27,8,13,19,5,21,15,14,9,6,26,3,34,2,20,6
"COG3694",0,0,0,0,0,0,0,1,3,0,1,0,4,4,0,9,5,1,1,1
"COG3695",14,13,3,13,7,4,8,13,7,13,13,7,3,9,11,1,3,11,16,7
"COG3696",223,213,59,176,87,40,44,82,37,155,110,148,93,56,137,6,59,14,238,58
"COG3697",2,5,1,0,1,2,5,3,3,2,6,7,13,1,1,1,0,3,3,2
"COG3698",1,3,2,4,0,0,0,0,1,0,1,1,0,0,1,1,1,3,2,1
"COG3700",1,1,1,0,0,0,0,0,7,0,2,3,1,0,0,3,0,2,1,3
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG3703",1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1
"COG3704",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3705",6,10,18,4,19,10,24,9,19,7,15,4,21,18,9,32,18,15,4,9
"COG3706",438,273,275,602,471,254,175,311,120,566,259,134,124,237,296,29,200,45,341,240
"COG3707",3,11,7,2,9,1,5,5,2,5,7,0,5,6,5,1,11,20,4,12
"COG3708",2,6,4,1,0,3,14,4,12,0,7,2,3,9,3,4,5,3,1,6
"COG3709",1,0,0,0,0,0,1,0,4,0,0,2,0,1,1,1,0,1,0,0
"COG3710",3,0,0,6,0,0,0,0,7,0,3,8,0,1,3,9,0,20,2,8
"COG3711",35,47,73,18,77,25,25,17,99,18,47,20,26,31,22,216,103,83,36,49
"COG3712",776,372,139,508,360,281,208,246,127,387,293,127,85,275,364,2,187,53,512,307
"COG3713",2,0,0,0,1,0,1,0,10,3,2,1,1,0,0,1,0,3,4,5
"COG3714",1,0,0,2,0,0,2,0,3,1,1,1,0,0,0,0,1,4,1,2
"COG3715",15,25,17,6,24,8,10,7,27,19,9,20,10,14,18,83,20,40,7,25
"COG3716",17,13,16,13,21,11,11,2,38,14,7,11,4,13,15,74,19,42,16,26
"COG3717",45,32,29,36,44,15,28,31,17,59,34,63,18,20,30,3,12,8,36,26
"COG3718",2,3,2,1,11,3,9,5,5,1,3,1,2,10,2,2,7,0,1,4
"COG3719",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,2
"COG3720",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG3721",3,2,0,2,0,1,0,0,5,0,0,3,0,0,1,0,0,1,2,0
"COG3722",2,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG3723",19,1,3,4,4,1,2,2,9,5,1,1,2,13,5,2,52,4,12,5
"COG3724",1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,2,0,2,1,0
"COG3725",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3726",0,0,3,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3727",4,6,15,12,13,16,10,9,7,24,9,8,26,28,17,7,20,19,13,23
"COG3728",0,3,4,4,3,3,3,5,0,4,1,1,2,2,1,5,7,4,1,10
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,0,3,0,1,4,0,6,0,8,0,1,0,1
"COG3731",2,1,3,0,3,1,0,0,4,0,0,2,0,7,0,13,3,5,0,3
"COG3732",0,0,0,1,2,0,0,0,5,0,0,4,2,2,1,18,2,2,0,3
"COG3733",1,1,0,3,0,0,1,0,11,0,1,1,0,0,0,6,0,3,0,3
"COG3734",5,5,1,1,0,2,0,1,14,3,4,7,0,0,0,3,1,8,4,3
"COG3735",8,10,7,26,10,3,2,6,5,20,7,22,4,1,4,0,13,2,7,13
"COG3736",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG3738",0,1,3,1,1,1,2,1,2,0,3,2,1,10,7,2,5,3,1,3
"COG3740",6,8,0,6,7,3,1,6,2,0,1,0,4,3,8,1,8,2,3,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,1,0,0,7,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG3746",18,12,0,27,29,13,6,11,12,17,17,1,7,11,16,0,13,5,32,8
"COG3747",0,0,1,1,0,6,0,0,4,2,2,0,1,2,1,2,3,5,2,3
"COG3753",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3754",22,13,17,48,32,14,16,29,29,26,17,4,9,13,14,22,13,2,31,17
"COG3755",0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,1,1,0
"COG3756",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",25,52,86,32,26,96,75,39,68,19,59,70,72,57,34,57,112,35,14,51
"COG3758",1,0,0,1,0,2,0,0,3,1,0,1,1,1,0,2,0,1,2,1
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0
"COG3760",10,12,9,4,12,8,15,10,9,6,14,10,37,17,11,27,11,9,3,10
"COG3762",0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,10,1,1,0,2
"COG3764",2,32,22,6,16,23,14,6,17,6,24,12,26,16,31,53,44,205,2,17
"COG3765",7,3,0,3,0,0,1,0,9,1,2,4,0,0,1,0,0,6,1,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,2,0,2,0,2
"COG3771",1,1,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,3,0,0
"COG3772",1,1,1,5,1,3,3,2,16,2,23,3,1,3,0,1,2,6,3,11
"COG3773",3,16,18,6,16,27,16,17,21,8,17,2,36,25,7,9,57,9,7,15
"COG3774",62,35,89,31,34,19,21,15,29,29,21,3,30,31,29,9,43,5,53,26
"COG3775",29,16,47,32,48,14,21,24,10,23,34,47,22,24,42,44,26,8,42,20
"COG3776",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3781",2,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2
"COG3784",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3785",1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3786",2,3,1,0,1,2,3,1,12,2,1,2,4,4,1,0,0,0,1,1
"COG3787",0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,1
"COG3788",2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3790",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,12,1,0,2,2
"COG3799",0,0,0,0,0,1,1,0,2,3,1,0,1,0,0,1,2,3,0,2
"COG3804",0,0,3,0,0,4,1,0,3,0,5,1,5,1,0,1,14,27,2,1
"COG3808",45,45,45,59,44,41,29,65,24,82,56,108,55,26,57,7,29,14,52,34
"COG3811",2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,3
"COG3817",1,2,6,1,1,2,1,1,11,3,4,2,0,1,4,3,2,5,1,2
"COG3819",3,1,0,0,0,2,1,2,9,1,1,0,1,0,0,0,0,2,5,0
"COG3822",6,7,0,3,8,6,5,8,1,7,5,2,0,0,3,0,0,4,3,8
"COG3823",0,0,2,0,0,5,4,0,0,0,0,0,0,3,3,0,0,0,2,4
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3825",0,1,0,1,0,3,5,1,1,2,0,0,1,3,0,0,1,0,0,2
"COG3828",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,69,17,15,40,23,23,16,59,33,30,11,9,31,26,20,29,6,75,45
"COG3830",34,29,21,35,29,27,30,40,20,35,29,22,23,27,32,10,41,25,33,37
"COG3831",15,19,0,15,1,0,0,2,1,10,7,2,0,4,3,2,1,14,5,4
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3833",3,25,13,11,17,3,5,11,26,2,11,4,23,20,7,43,15,51,2,5
"COG3835",4,8,6,0,2,2,3,1,25,3,8,0,5,2,4,7,3,8,7,16
"COG3836",2,8,0,2,4,3,10,4,14,1,4,1,3,10,11,2,0,4,2,1
"COG3837",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",33,41,40,11,21,33,40,39,93,26,29,13,46,44,32,62,54,89,18,48
"COG3840",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0
"COG3842",68,76,55,45,51,42,53,42,97,70,67,25,47,48,59,75,59,55,62,61
"COG3843",17,90,81,19,81,80,108,66,41,31,77,22,99,126,46,58,88,52,23,41
"COG3845",17,39,24,13,22,31,42,53,25,20,27,11,23,40,31,78,32,22,23,33
"COG3846",0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,2
"COG3848",1,3,7,11,7,5,11,13,16,4,5,3,5,7,10,14,11,5,4,4
"COG3850",6,5,0,4,2,1,4,1,17,2,8,5,0,0,6,1,1,6,6,9
"COG3851",3,3,1,4,0,0,2,0,4,2,3,5,1,5,1,3,0,0,0,2
"COG3852",7,16,0,7,1,1,5,1,8,1,9,3,0,0,0,3,1,4,7,3
"COG3853",2,11,15,1,6,12,18,8,15,11,12,5,12,9,11,31,19,32,6,18
"COG3854",3,8,18,9,4,21,19,12,25,3,24,1,17,18,8,17,30,6,5,7
"COG3855",19,21,16,20,21,14,24,19,13,20,54,75,69,67,64,42,60,22,74,62
"COG3856",1,0,2,0,2,6,0,0,3,1,0,1,6,2,2,5,6,11,0,3
"COG3857",11,47,63,9,43,85,94,47,71,21,53,11,71,73,27,131,91,54,13,49
"COG3858",9,17,34,10,17,46,22,13,28,8,24,1,37,26,6,41,39,23,6,16
"COG3859",0,10,8,3,5,6,18,15,15,1,1,0,9,4,4,10,12,4,0,0
"COG3860",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3862",3,4,5,4,9,4,7,4,10,0,4,3,4,6,5,5,5,3,5,2
"COG3863",0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0
"COG3864",0,4,1,1,2,22,5,3,11,0,1,0,1,0,2,8,1,2,1,2
"COG3866",10,5,62,3,10,4,16,10,0,3,19,114,9,11,3,3,27,0,0,4
"COG3867",24,55,38,27,31,15,11,33,32,18,17,33,45,33,15,8,15,1,29,8
"COG3868",0,3,1,2,0,0,1,2,1,0,0,0,0,4,1,0,0,0,0,2
"COG3869",1,7,7,0,11,17,11,6,4,3,15,1,9,8,3,12,14,1,2,11
"COG3870",1,3,6,2,2,2,4,1,5,0,3,2,2,0,0,1,4,1,1,5
"COG3871",27,13,1,19,23,9,5,12,12,18,15,2,3,8,11,0,2,3,31,11
"COG3872",3,25,30,10,27,15,33,15,24,9,5,0,9,7,5,12,10,2,3,4
"COG3874",1,5,3,1,0,4,5,3,1,1,1,0,7,4,5,6,4,0,0,5
"COG3875",17,11,8,7,9,19,18,4,5,6,6,10,5,23,6,6,10,4,10,20
"COG3876",43,33,3,33,23,13,14,40,10,27,43,5,20,10,31,1,12,4,58,19
"COG3877",8,2,0,7,1,0,4,1,1,2,0,0,0,1,0,0,0,0,12,1
"COG3878",0,0,0,0,1,14,0,3,6,3,1,0,0,5,1,0,1,1,1,0
"COG3879",1,4,1,3,2,33,1,2,2,4,2,2,8,10,6,6,16,66,4,5
"COG3880",1,0,1,0,2,1,1,0,1,1,6,1,5,2,2,3,8,0,0,4
"COG3881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,33,2,8,8,8,5,27,7,32,2,20,7,7,5,2,20,0,3,5
"COG3883",0,0,0,1,0,26,24,3,4,1,2,0,10,3,5,14,22,5,0,5
"COG3884",25,28,29,29,25,34,33,30,22,24,38,35,30,34,36,36,35,15,31,27
"COG3885",2,2,2,0,0,7,2,0,4,0,0,0,0,5,0,0,0,0,4,2
"COG3886",11,21,44,0,20,10,26,5,42,14,27,20,14,30,25,50,21,99,13,58
"COG3887",7,25,58,14,36,67,58,28,47,12,43,12,54,63,16,112,58,38,9,33
"COG3892",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG3893",4,0,1,3,3,2,14,17,0,3,7,0,1,5,3,0,1,1,7,9
"COG3894",3,14,12,4,12,6,10,8,12,8,7,2,11,12,13,45,15,13,5,11
"COG3895",1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,0,1,1,1,4,0,0,0,0,0,1,0,2,8,0,0,1,2
"COG3901",0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,1,1,0,2
"COG3910",2,4,7,7,5,17,10,5,3,4,8,9,44,10,6,5,10,7,5,8
"COG3911",0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,34,33,7,1,14,25,21,5,5,13,1,6,9,13,6,4,14,19,15
"COG3920",0,7,1,0,5,4,4,5,4,1,3,4,1,3,10,4,2,58,4,11
"COG3921",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3925",0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,3
"COG3926",0,9,1,16,8,5,1,6,0,4,3,1,1,12,2,1,1,1,11,2
"COG3933",14,7,13,3,25,9,4,8,36,8,2,4,4,30,6,22,33,15,5,24
"COG3934",0,2,1,0,1,1,0,11,0,0,2,0,2,1,1,0,11,6,1,1
"COG3935",5,11,19,7,20,19,21,8,24,5,18,6,25,31,12,36,47,13,6,18
"COG3936",4,0,4,0,1,11,4,0,2,0,3,0,13,0,3,0,2,0,0,3
"COG3937",1,0,1,0,0,2,1,0,1,0,0,0,2,0,1,4,2,10,0,0
"COG3938",3,0,0,1,1,1,1,0,4,0,1,0,1,1,2,6,4,0,0,1
"COG3940",20,18,3,17,16,9,2,12,2,10,48,1,10,7,25,23,17,77,38,20
"COG3941",6,0,0,2,2,0,1,2,0,0,0,79,0,6,7,0,0,0,2,1
"COG3942",2,1,8,0,0,0,1,0,5,0,0,3,2,0,6,130,1,84,0,2
"COG3943",35,61,72,58,99,71,68,67,37,50,49,107,101,96,89,9,78,17,59,94
"COG3944",3,24,20,5,13,58,17,10,33,4,18,1,30,18,23,43,35,72,4,14
"COG3945",0,0,0,0,3,0,0,0,2,0,0,0,0,5,1,0,0,0,1,4
"COG3947",1,1,3,4,2,6,4,1,6,0,3,0,2,3,2,2,4,0,3,7
"COG3948",1,5,0,2,2,2,5,2,2,0,3,1,0,0,0,0,1,3,0,12
"COG3949",5,21,4,1,1,17,6,11,10,2,10,2,9,10,1,9,16,0,2,0
"COG3950",31,58,76,44,60,28,31,21,40,43,45,9,13,37,21,13,30,8,40,51
"COG3951",2,0,1,0,0,1,2,0,0,1,5,1,0,0,1,2,1,2,4,1
"COG3952",1,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,2,0,1,0,2
"COG3955",0,4,3,3,0,0,3,2,5,3,1,11,2,1,1,3,1,0,0,8
"COG3956",7,7,21,19,12,17,19,18,16,19,17,31,13,13,12,5,14,4,20,21
"COG3957",1,15,10,1,8,50,15,9,18,6,17,4,20,26,20,71,14,81,3,8
"COG3958",12,32,37,24,32,44,53,33,29,41,21,7,36,32,24,42,29,26,24,28
"COG3959",18,30,25,27,43,62,40,36,36,34,21,2,28,26,33,40,40,20,22,36
"COG3960",4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,1
"COG3961",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3962",0,0,2,1,7,2,7,2,9,0,4,3,4,5,0,5,4,2,0,2
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,0,2,8,4,1,1,5,6,6,4,2,0,7,2,1,6,0,9,8
"COG3965",0,2,2,0,1,0,3,0,1,0,3,1,3,3,1,4,4,4,0,1
"COG3966",0,5,2,0,0,0,0,2,0,0,1,0,2,0,0,27,0,8,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",112,99,187,126,124,68,121,135,61,155,113,189,124,124,108,52,116,32,137,112
"COG3969",16,17,0,24,12,15,7,16,9,13,52,5,21,28,38,2,19,6,66,33
"COG3971",1,3,0,2,0,0,1,0,7,0,4,4,0,0,1,3,0,3,0,1
"COG3972",2,0,0,0,6,2,7,22,9,3,0,0,1,2,20,3,15,4,1,5
"COG3973",22,25,27,37,27,90,15,26,26,31,26,1,38,28,18,67,20,92,32,27
"COG3975",0,0,4,0,1,2,0,1,2,0,5,1,0,0,1,0,0,0,0,0
"COG3976",3,3,5,1,6,3,5,1,5,7,4,6,6,8,4,6,3,1,12,7
"COG3977",1,1,1,5,0,0,1,0,4,0,2,0,0,0,0,4,0,7,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3979",0,0,7,0,0,1,0,3,3,0,3,0,1,2,0,11,0,0,1,0
"COG3980",10,13,5,5,9,6,8,18,5,7,4,1,10,16,0,0,4,0,4,7
"COG3981",1,2,4,2,4,9,13,2,10,2,0,0,2,2,0,5,4,1,0,0
"COG4001",69,59,35,60,119,43,93,55,74,82,34,6,58,78,46,20,75,21,42,88
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4032",2,9,1,12,2,2,1,11,2,2,2,0,3,1,3,12,1,1,0,1
"COG4034",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,15,1,2,0,0,0,0,1,1,4,0,3,0,0,0
"COG4085",3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4086",0,4,5,2,9,4,2,5,6,3,11,4,2,8,4,22,8,11,2,1
"COG4087",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4091",1,2,0,0,6,1,2,0,2,0,1,1,0,4,0,5,0,0,1,1
"COG4095",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",8,26,39,26,60,37,61,32,32,34,50,69,129,122,59,10,75,27,57,63
"COG4097",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0
"COG4098",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,30,0,4,0,2
"COG4099",15,10,24,23,7,7,16,9,9,17,4,39,24,10,4,6,11,2,11,12
"COG4100",5,16,23,9,20,47,37,21,16,12,15,8,17,33,16,21,44,18,5,16
"COG4104",1,9,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0
"COG4105",1,5,1,3,3,2,1,0,2,1,0,0,1,1,1,4,1,2,7,3
"COG4106",0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,3,0,1
"COG4107",1,0,0,3,1,0,0,1,1,0,2,0,0,2,0,2,0,3,0,2
"COG4108",47,51,56,45,57,40,48,43,45,49,17,26,20,18,23,27,17,4,15,13
"COG4109",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0
"COG4110",0,0,4,0,0,0,5,0,15,0,0,0,24,1,0,0,0,0,0,1
"COG4112",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,1,0,0,0,0,3,0,2,2,0,0,1,2,0,2,2,2
"COG4115",45,4,1,23,6,14,3,55,4,6,4,6,10,19,17,10,25,20,0,12
"COG4116",1,2,4,0,2,0,0,1,1,0,0,0,0,1,0,8,0,5,0,0
