"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG3790",0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,8,0,0,0
"COG3799",1,1,0,0,0,1,5,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG3804",9,6,2,0,2,11,3,3,0,0,1,7,13,2,3,1,4,1,6,2
"COG3808",33,33,60,53,59,29,47,3,61,57,43,31,46,112,45,30,12,84,60,34
"COG3811",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG3815",0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG3817",0,3,2,1,1,0,5,1,0,5,1,0,1,0,6,0,2,2,7,1
"COG3819",0,1,0,1,0,0,3,1,0,2,0,0,1,0,4,1,3,2,3,0
"COG3822",6,1,6,0,7,2,5,0,2,4,5,3,9,1,1,9,4,6,2,1
"COG3823",2,1,2,1,0,1,0,0,1,0,0,7,2,0,0,2,0,2,0,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,2,1,0,1,1,1,0,0,4,0,0,6,0,0,1,0
"COG3828",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",17,13,24,19,29,31,149,2,44,18,13,17,35,10,16,45,16,27,46,12
"COG3830",19,12,38,25,27,26,25,14,24,33,22,9,33,21,29,30,18,37,22,27
"COG3831",2,0,6,0,3,1,33,2,4,0,2,28,1,5,1,4,0,9,10,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG3833",33,18,16,34,4,19,1,40,2,13,18,13,11,2,17,7,35,16,11,31
"COG3835",10,9,13,2,5,2,28,32,4,13,4,24,2,1,21,8,4,5,4,7
"COG3836",1,2,4,5,3,1,13,2,5,4,3,11,11,5,13,6,3,3,1,1
"COG3837",2,0,0,0,0,0,2,2,5,0,0,4,0,0,4,0,0,1,0,1
"COG3839",77,38,36,42,23,56,51,63,23,45,57,55,44,17,75,37,75,27,47,54
"COG3840",0,1,2,0,0,0,1,3,1,1,0,10,0,0,3,0,4,0,2,0
"COG3842",21,16,14,22,21,22,35,9,17,20,63,63,71,11,107,46,62,70,71,67
"COG3843",120,79,64,70,48,83,39,241,35,86,104,36,117,22,43,72,60,32,62,85
"COG3845",49,30,34,26,32,41,26,30,18,36,31,33,41,6,12,48,85,25,41,27
"COG3846",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0
"COG3848",7,3,4,16,13,11,5,0,7,13,8,3,16,1,5,9,11,10,1,16
"COG3850",2,1,0,1,0,0,0,1,2,0,0,25,0,8,7,12,5,0,5,6
"COG3851",1,1,2,0,0,0,1,3,0,0,3,16,2,3,7,3,1,4,2,3
"COG3852",1,0,3,2,5,1,4,2,4,0,0,13,0,0,9,3,2,4,7,1
"COG3853",22,11,15,15,6,19,3,41,15,15,11,9,22,3,9,6,33,12,15,25
"COG3854",26,10,19,12,9,28,1,30,5,20,26,5,31,2,7,13,14,11,16,24
"COG3855",46,64,57,90,83,57,50,64,86,76,49,13,56,93,46,48,51,88,54,66
"COG3856",4,2,1,1,0,4,2,1,3,0,0,3,0,1,1,0,3,0,1,1
"COG3857",26,26,19,14,5,47,1,29,8,27,100,24,87,21,30,56,106,25,53,85
"COG3858",41,35,26,25,1,39,15,46,3,40,29,7,30,3,10,27,39,12,16,30
"COG3859",12,9,10,12,8,11,0,40,1,17,10,1,9,2,10,17,33,7,10,6
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",9,11,3,2,15,2,6,1,1,4,5,4,5,0,2,14,8,6,4,8
"COG3863",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,3,0,0,0
"COG3866",6,70,13,5,2,19,10,0,3,37,8,0,7,130,0,0,0,3,2,4
"COG3867",50,42,11,36,19,24,33,4,35,46,19,2,10,52,8,15,10,12,37,33
"COG3868",6,0,0,3,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3
"COG3869",8,2,2,6,2,9,2,12,10,6,3,11,10,2,2,4,9,2,5,7
"COG3870",5,3,1,2,0,2,2,1,0,1,0,2,2,0,0,3,2,3,2,0
"COG3871",6,0,6,3,26,0,17,3,13,8,8,3,11,2,8,9,0,17,18,4
"COG3872",14,6,8,4,4,12,5,16,7,5,28,6,29,7,10,18,13,19,19,31
"COG3874",9,4,2,4,7,15,0,6,1,8,5,1,6,0,0,4,1,3,3,2
"COG3875",13,9,16,9,19,5,30,39,17,0,11,13,19,9,7,24,2,10,10,15
"COG3876",21,2,34,47,41,16,21,1,41,34,18,11,30,6,22,21,1,56,17,22
"COG3877",0,0,3,1,2,1,2,1,1,1,0,2,3,1,0,12,0,3,1,1
"COG3878",7,1,5,2,1,3,1,2,1,2,1,1,1,0,1,3,1,0,0,4
"COG3879",3,3,0,6,0,13,4,5,3,0,3,13,13,0,2,7,8,1,5,8
"COG3880",5,3,5,1,2,8,1,8,4,7,4,6,12,0,1,4,3,0,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,3,1,4,17,21,0,0,5,42,4,2,8,20,3,5,2,3,4,6
"COG3883",17,6,4,3,1,16,0,8,0,5,6,8,16,1,6,5,20,5,3,3
"COG3884",46,28,38,21,20,31,20,25,18,37,27,18,37,27,26,27,30,35,30,40
"COG3885",0,3,0,0,3,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0
"COG3886",8,50,29,17,4,14,23,47,12,24,14,5,2,6,4,6,21,5,10,13
"COG3887",55,48,36,47,11,66,8,80,34,54,59,13,60,9,13,46,123,30,40,51
"COG3892",0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,2,1,0,0
"COG3893",4,0,6,0,0,1,0,0,17,0,0,6,3,2,0,5,0,4,3,2
"COG3894",14,15,8,18,1,11,0,71,4,10,20,6,14,1,9,17,47,4,21,14
"COG3895",0,0,0,0,0,0,0,1,1,0,0,3,0,2,5,1,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,3,1,0,0,9,5,1,0,3,0,1,0,0,4,9,1,1,2
"COG3901",0,1,0,2,3,2,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,3,14,0,1,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",12,6,6,16,5,12,0,16,6,3,18,8,6,12,1,6,4,8,2,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",10,26,11,5,3,2,4,1,4,23,2,7,9,1,1,12,10,5,3,1
"COG3920",0,0,4,5,0,6,7,4,5,1,2,10,2,1,4,4,8,3,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG3923",0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,2,0
"COG3924",0,0,0,0,0,0,2,2,1,0,0,5,0,0,0,1,0,1,3,0
"COG3925",0,0,2,0,0,0,2,2,0,0,0,11,0,4,1,1,0,0,0,0
"COG3926",10,1,2,6,1,0,1,0,7,6,1,2,2,0,1,7,2,0,1,6
"COG3933",10,12,4,8,5,31,12,40,50,1,6,22,7,6,38,8,25,10,30,7
"COG3934",1,0,1,6,2,9,0,2,0,0,6,0,1,0,1,0,0,0,0,0
"COG3935",29,22,23,14,6,39,4,54,2,14,21,6,28,2,7,25,46,11,24,31
"COG3936",5,13,2,1,3,2,2,0,3,8,7,1,1,0,0,3,2,0,2,4
"COG3937",1,1,2,0,2,1,1,0,0,0,0,0,0,1,1,2,9,0,2,0
"COG3938",1,0,0,0,0,0,0,1,2,2,1,1,1,0,5,7,4,0,1,0
"COG3940",11,10,38,21,35,32,40,30,27,35,23,29,10,5,18,24,15,32,33,12
"COG3941",0,0,0,0,3,1,0,0,0,1,2,0,3,97,1,1,1,4,0,0
"COG3942",0,10,1,2,0,0,1,9,0,4,0,11,0,4,3,0,142,3,2,0
"COG3943",56,86,55,49,67,83,45,26,64,87,68,39,121,109,80,92,8,65,50,52
"COG3944",23,14,19,30,9,22,19,43,2,7,28,23,23,3,6,33,42,5,15,14
"COG3945",0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG3947",5,5,4,0,5,1,0,0,0,7,2,3,6,0,3,1,1,0,2,3
"COG3948",2,0,2,5,5,1,2,3,4,2,7,35,7,2,9,9,2,4,0,5
"COG3949",4,8,16,13,5,11,7,0,2,4,3,10,13,0,1,11,14,4,10,5
"COG3950",24,75,32,74,48,26,29,45,28,31,22,4,22,10,74,21,19,45,36,20
"COG3951",2,0,3,0,0,0,1,2,1,1,2,11,1,1,0,0,0,0,3,0
"COG3952",0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,50,2,0,0
"COG3954",0,0,2,1,1,0,2,0,1,0,0,18,0,1,10,2,1,0,6,0
"COG3955",1,4,3,0,3,2,1,1,0,6,11,1,3,14,0,2,2,0,0,1
"COG3956",14,14,16,16,16,20,13,6,15,11,17,6,22,31,15,21,6,12,7,18
"COG3957",15,15,17,30,3,23,1,5,3,5,24,17,22,3,5,11,53,2,13,15
"COG3958",36,15,23,32,28,29,31,81,31,41,39,15,50,2,27,42,58,32,36,28
"COG3959",37,30,16,25,42,34,28,68,16,31,39,16,50,2,25,44,34,29,30,20
"COG3960",0,0,0,0,0,0,1,2,2,0,0,8,0,1,0,3,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG3962",2,4,1,1,1,3,0,0,16,4,2,1,0,1,16,3,7,3,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3964",3,0,5,3,11,4,14,0,4,4,6,4,0,4,6,6,3,2,1,3
"COG3965",3,6,2,1,0,2,0,3,0,3,5,1,3,0,1,4,5,3,2,2
"COG3966",1,6,2,0,0,0,0,3,0,0,0,1,0,0,0,6,38,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG3968",108,175,136,144,131,94,83,84,106,158,119,65,131,228,99,90,59,154,131,124
"COG3969",24,3,35,33,42,18,44,9,52,39,17,73,46,11,44,41,0,49,39,29
"COG3971",0,0,4,0,1,0,1,2,3,0,0,10,0,1,7,0,0,1,2,1
"COG3972",0,1,2,5,0,9,0,29,1,1,0,0,2,1,0,3,1,3,15,4
"COG3973",23,26,31,35,30,23,23,40,18,36,31,24,35,4,15,24,66,12,40,25
"COG3975",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3976",6,7,8,13,8,9,12,0,0,6,6,0,3,6,4,2,3,7,4,11
"COG3977",0,0,1,0,1,0,4,1,0,0,0,7,0,1,4,1,3,1,0,0
"COG3978",0,0,1,1,0,0,2,1,0,0,0,4,0,1,3,0,0,0,2,0
"COG3979",18,7,7,2,1,1,0,1,0,0,0,0,0,0,0,0,12,1,2,0
"COG3980",17,5,7,2,15,2,7,1,3,11,1,0,6,0,0,6,0,5,1,1
"COG3981",3,3,5,0,6,8,13,5,6,2,4,1,6,2,0,3,14,6,3,6
"COG4001",49,35,25,59,35,87,30,107,96,58,10,20,17,3,10,13,9,13,19,12
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4021",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,10,2,0,0,2
"COG4032",5,2,2,0,19,1,0,0,0,5,1,1,1,0,0,6,9,15,6,7
"COG4034",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",2,0,0,0,0,1,0,0,0,0,8,0,1,0,0,4,0,0,0,5
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",8,7,9,11,0,4,1,26,1,4,6,0,9,0,6,2,23,2,15,4
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4091",0,0,0,0,4,1,3,0,8,0,1,0,0,0,2,1,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4096",50,45,51,105,58,83,72,7,36,46,100,17,66,71,49,63,12,54,26,87
"COG4097",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,5,2,0,0
"COG4098",0,4,0,0,0,1,2,3,0,0,0,3,0,1,0,0,32,0,1,0
"COG4099",4,21,14,2,9,12,7,22,2,18,19,5,6,36,14,9,16,6,16,1
"COG4100",39,20,19,24,12,44,6,41,10,26,46,7,31,0,6,28,22,11,15,30
"COG4104",1,0,2,0,2,0,4,0,0,3,1,2,0,0,1,7,0,0,0,0
"COG4105",0,0,2,4,2,0,3,2,3,1,0,11,1,2,7,3,3,2,1,3
"COG4106",2,0,1,1,1,0,0,2,0,0,0,8,0,0,4,2,4,0,0,1
"COG4107",1,0,2,2,0,0,2,1,1,0,1,21,0,0,2,4,1,0,1,0
"COG4108",15,22,24,16,17,18,16,24,15,16,63,32,46,73,53,41,74,44,47,59
"COG4109",1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,28,0,3,0
"COG4110",0,2,1,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,15,1,1,6,4,2,0,3,0
"COG4115",6,1,7,4,46,37,2,8,25,13,1,7,27,5,14,60,10,32,4,23
"COG4116",1,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,2,0
"COG4117",0,0,2,0,0,0,0,5,0,0,0,3,0,1,0,3,4,0,0,0
"COG4120",33,34,10,37,20,25,15,45,11,31,32,9,28,9,10,31,74,18,20,39
"COG4121",9,1,17,17,17,12,4,8,26,9,2,25,12,4,13,10,3,22,16,7
"COG4122",41,45,26,21,37,23,30,19,33,25,31,12,39,65,20,20,33,37,34,27
"COG4123",38,35,36,37,23,43,26,44,19,28,55,16,34,32,25,32,50,33,31,40
"COG4124",30,70,15,23,8,43,23,0,21,16,19,4,9,1,8,12,8,2,19,11
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,1,1,4,0,0,0,3,0,1,1,0,2,5,2,3,1,0
"COG4127",0,0,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,6,2,1,1,3,5,2,0,3,2,1,2,0,0,4,20,0,3,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4132",0,0,0,2,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0
"COG4133",0,1,2,1,0,0,1,0,0,0,0,5,0,1,1,0,1,0,2,0
"COG4134",0,3,1,1,1,1,1,0,1,1,0,8,0,3,7,4,2,1,3,2
"COG4135",0,0,1,0,0,0,1,1,1,0,0,6,0,0,7,0,1,0,1,0
"COG4136",0,0,1,0,0,0,0,1,0,0,0,8,0,1,3,0,0,0,0,0
"COG4137",0,0,2,2,1,1,3,3,6,0,0,15,0,2,7,4,4,1,2,2
"COG4138",0,0,1,0,0,0,0,4,1,0,0,14,0,3,4,3,3,1,3,0
"COG4139",0,0,3,0,1,0,1,2,0,0,0,8,0,2,2,1,0,0,0,0
"COG4143",0,0,0,0,0,0,5,4,1,1,0,9,0,1,10,4,1,0,0,1
"COG4145",3,6,3,4,4,9,9,20,12,7,2,18,6,3,18,6,9,3,14,7
"COG4146",22,39,23,26,45,30,73,7,73,48,12,30,28,12,41,34,4,29,39,41
"COG4147",0,0,1,0,0,0,5,2,0,0,0,11,0,1,3,1,2,0,2,0
"COG4148",0,2,2,2,2,2,0,3,6,0,0,12,0,4,6,0,0,1,2,7
"COG4149",5,4,10,18,7,8,8,17,5,7,4,15,7,2,8,9,20,7,8,2
"COG4150",0,0,1,0,0,0,2,0,0,0,0,4,0,1,2,2,2,1,1,0
"COG4152",11,5,7,3,3,28,1,3,4,13,23,14,11,4,11,12,10,4,6,12
"COG4154",1,2,2,1,2,1,2,10,3,0,2,6,3,1,8,7,2,2,8,1
"COG4158",9,8,3,4,3,1,5,31,1,2,6,1,2,2,6,8,21,2,9,5
"COG4160",0,1,1,0,0,0,1,0,0,0,0,14,0,3,8,4,3,2,2,0
"COG4161",0,0,0,0,0,0,3,0,1,0,0,9,0,3,0,3,3,0,0,0
"COG4166",38,46,41,42,60,37,49,44,51,44,57,119,29,7,68,64,220,54,51,35
"COG4167",0,0,0,0,0,0,1,1,0,0,0,10,0,1,5,4,0,0,0,1
"COG4168",0,0,1,0,1,1,0,3,1,0,0,4,0,0,2,4,6,0,1,0
"COG4170",0,1,1,0,0,0,1,1,0,0,0,6,0,0,3,2,0,1,0,0
"COG4171",0,0,1,0,0,0,0,2,0,0,0,2,0,0,5,0,4,0,1,0
"COG4172",5,3,3,1,3,2,7,7,0,0,1,18,4,3,7,7,3,4,5,2
"COG4174",0,0,1,0,0,0,1,0,2,0,0,12,0,1,6,2,1,1,3,0
"COG4175",6,0,37,9,15,3,30,6,28,9,4,9,12,2,10,29,2,20,21,7
"COG4176",8,1,23,9,10,3,19,1,12,3,6,10,11,2,18,21,4,21,19,7
"COG4177",25,24,15,26,25,18,34,19,16,15,16,22,30,7,40,34,36,31,23,15
"COG4178",0,2,5,3,1,6,2,0,8,0,2,18,3,4,3,6,2,3,2,2
"COG4181",0,0,5,0,0,0,1,3,0,0,0,11,0,1,3,2,2,2,3,0
"COG4185",8,15,7,6,22,4,14,22,10,19,12,8,19,0,12,14,16,7,11,11
"COG4186",27,3,4,14,9,3,3,8,31,3,2,7,11,0,6,22,16,2,2,4
"COG4187",1,1,0,2,0,0,4,0,0,1,1,4,1,0,0,5,9,1,7,8
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4189",6,9,8,8,1,11,5,51,4,5,3,3,2,1,0,2,26,2,15,2
"COG4191",4,7,8,22,6,7,0,0,11,2,4,0,9,0,37,29,2,28,1,9
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0
"COG4193",13,23,4,8,2,26,0,12,0,12,36,5,20,0,3,3,5,5,12,16
"COG4194",0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,38,47,33,29,30,38,31,35,29,51,16,42,58,25,40,11,38,29,30
"COG4199",0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,32,0,4,0
"COG4200",4,4,3,4,2,0,0,15,0,1,8,0,1,1,2,1,4,6,1,0
"COG4206",42,62,76,57,90,55,89,6,78,49,109,99,183,295,212,179,8,266,149,153
"COG4208",7,8,2,10,1,4,1,27,1,10,19,7,6,4,5,5,13,2,15,8
"COG4209",101,48,38,60,15,54,12,52,11,29,56,22,33,4,23,24,59,37,45,73
"COG4211",17,14,15,17,9,22,8,35,5,11,25,10,18,0,12,16,8,10,12,23
"COG4213",7,1,5,4,6,9,16,46,1,2,6,22,2,5,12,15,23,6,10,7
"COG4214",7,2,4,1,2,1,4,23,1,2,1,21,1,5,3,7,13,0,6,2
"COG4215",0,0,1,2,2,0,0,2,1,0,0,4,0,0,3,4,0,0,1,0
"COG4219",81,25,27,43,9,41,8,107,6,34,37,19,50,7,11,44,45,16,41,56
"COG4220",0,0,2,0,0,0,2,1,0,0,0,25,0,1,0,6,0,0,0,0
"COG4221",5,12,20,19,22,3,22,6,22,14,7,21,18,29,12,21,20,19,17,6
"COG4222",0,19,0,0,1,3,0,1,10,0,0,0,0,31,0,0,0,0,0,3
"COG4224",10,1,2,8,2,6,2,5,0,9,5,0,4,0,3,4,7,3,3,3
"COG4225",105,85,90,102,170,92,202,15,128,107,87,35,90,242,118,83,11,135,105,134
"COG4226",7,0,0,1,4,2,1,0,0,2,8,1,2,1,5,6,2,2,0,2
"COG4227",10,41,31,2,28,20,19,5,16,9,6,23,25,11,25,26,3,38,18,18
"COG4228",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4230",0,1,0,1,0,0,0,7,2,0,0,20,0,2,20,1,4,0,6,0
"COG4231",51,21,32,33,45,40,35,9,50,32,14,11,27,4,18,18,5,16,6,19
"COG4232",18,41,40,27,40,19,35,9,34,29,25,32,22,88,40,33,2,33,26,21
"COG4233",0,1,5,0,1,1,0,0,2,0,0,0,0,1,6,0,0,0,0,7
"COG4235",2,1,5,0,2,2,2,3,5,0,0,20,0,5,5,4,1,2,2,3
"COG4237",0,0,3,1,2,0,1,0,0,0,2,4,1,3,1,4,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4239",0,0,1,0,1,0,0,1,0,0,0,10,2,1,5,1,2,0,1,1
"COG4241",0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,6,0,1,1,2
"COG4242",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG4245",4,24,1,5,0,0,0,1,1,1,0,12,3,1,19,2,0,1,0,0
"COG4248",0,1,2,0,0,1,3,2,2,0,1,22,3,0,0,2,0,1,4,0
"COG4249",13,25,4,0,2,6,0,0,2,2,11,0,1,12,1,2,0,2,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,5,7,0,0,0
"COG4256",0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,2,0,0,2,0
"COG4258",0,0,1,1,0,0,0,0,1,1,0,0,0,2,5,3,6,1,0,0
"COG4260",29,18,17,21,12,30,6,28,8,24,43,13,22,2,11,21,23,19,16,38
"COG4261",0,0,2,4,6,0,13,2,14,2,3,7,5,0,6,6,4,9,14,8
"COG4262",1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,10,0,0,0,0,41,1,0,0,0,2,0,0,0
"COG4267",6,5,8,3,1,6,8,23,0,9,6,5,3,3,1,4,14,0,16,7
"COG4268",10,11,4,3,8,15,1,3,5,8,7,23,12,0,5,8,15,4,7,13
"COG4269",0,0,0,0,0,0,3,1,2,0,0,16,0,0,0,2,0,0,2,0
"COG4271",1,1,0,0,0,5,0,6,0,1,10,1,2,0,0,1,0,3,0,0
"COG4277",45,17,45,32,22,28,16,5,27,41,41,11,44,11,25,23,12,39,28,43
"COG4279",0,1,2,6,1,1,0,0,3,0,0,1,0,0,4,1,0,2,0,0
"COG4282",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",6,3,6,3,1,8,0,8,0,4,7,13,3,1,7,23,10,4,9,7
"COG4284",21,14,6,23,1,38,0,2,0,17,25,16,30,1,0,7,3,3,3,21
"COG4286",5,13,4,8,6,13,0,0,1,18,12,1,2,0,1,1,2,9,1,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",28,34,19,28,78,18,102,5,39,21,29,5,35,12,36,23,4,37,46,80
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,2,1,0,5,0,1,1,0,0,4,0,14,1,2,0
"COG4294",1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4295",8,3,2,0,1,5,2,0,10,1,2,4,1,1,3,5,8,0,2,1
"COG4296",8,1,7,11,5,6,1,1,1,2,9,1,2,0,4,3,1,2,1,12
"COG4299",34,2,40,36,71,22,52,2,53,48,26,19,45,11,33,28,0,83,45,23
"COG4300",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG4302",0,0,1,2,2,0,1,3,1,0,0,8,1,1,9,5,0,3,3,0
"COG4303",2,0,5,3,4,4,7,1,2,0,1,17,0,2,8,13,0,3,8,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0
"COG4332",2,0,0,0,1,0,14,0,4,0,2,0,2,0,2,0,0,0,5,0
"COG4333",8,1,9,5,2,6,6,5,3,7,2,0,1,0,4,3,3,5,0,2
"COG4335",0,0,0,0,2,1,19,0,7,1,0,0,0,0,2,1,0,2,6,0
"COG4336",0,0,2,4,3,3,1,19,1,1,2,1,1,0,1,6,0,1,0,2
"COG4354",28,2,32,26,52,8,2,0,18,62,18,3,47,3,4,11,1,27,12,14
"COG4357",0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,1,0
"COG4359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,1,3,2,5,0,2,0,0,2,2,1,4,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",9,6,12,4,2,4,0,12,0,5,19,1,3,0,3,4,10,3,2,15
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4380",0,0,0,0,0,11,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,2,4,1,7,11,2,0,31,9,6,0,5,7,2,0,2,17,1,5
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4385",2,2,4,0,2,2,2,2,3,3,1,38,0,1,4,2,1,4,4,6
