"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG3666",89,159,96,105,96,50,209,174,51,47,88,147,131,405,121,87,91,128,280,95
"COG3667",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,2,13,0,0,0,3,0,0,0,0,1,0,1,2,0,0
"COG3669",207,346,206,131,179,24,200,274,210,126,235,185,78,143,153,126,128,99,86,199
"COG3671",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG3676",15,2,13,9,9,0,2,2,20,6,13,18,4,21,16,2,11,8,11,24
"COG3677",23,5,0,3,2,66,17,23,5,69,10,3,7,8,6,5,7,49,3,5
"COG3678",0,1,0,1,0,17,1,1,1,17,0,0,2,0,0,2,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,38,1,7,0,4,0,0,2,0,0,0,0,0,0,0
"COG3681",46,65,32,34,65,47,63,54,49,42,48,60,33,49,42,47,40,37,53,43
"COG3682",24,5,10,23,21,20,11,18,5,14,4,16,34,13,13,20,18,16,8,24
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,2,22,2,1,3,12,0,1,5,0,0,0,0,1,0,0
"COG3688",11,7,48,51,37,18,26,8,14,41,4,59,35,26,39,24,32,57,35,28
"COG3689",3,1,3,11,2,20,6,0,6,11,6,5,13,3,4,6,11,14,9,8
"COG3691",0,1,0,0,0,12,0,1,1,7,1,0,3,0,1,0,0,1,0,0
"COG3692",0,0,0,0,0,5,3,0,2,5,0,0,0,0,0,0,0,0,0,1
"COG3693",33,11,26,26,21,6,7,15,21,5,5,6,8,49,16,8,61,16,30,22
"COG3694",1,4,6,0,5,3,1,0,3,1,1,1,6,2,0,0,4,2,2,1
"COG3695",10,15,13,4,7,12,15,25,19,8,20,13,3,14,12,11,15,7,4,11
"COG3696",162,215,68,71,87,13,119,164,142,39,156,97,53,119,90,88,65,25,55,92
"COG3697",0,1,3,2,1,3,1,1,1,3,5,15,3,1,3,4,3,4,3,1
"COG3698",0,0,0,0,0,24,1,0,0,13,0,0,0,0,0,0,0,0,0,3
"COG3700",0,0,0,1,0,17,0,0,2,7,1,0,1,0,0,0,0,0,0,1
"COG3701",1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,15,3,1,1,8,1,0,3,0,0,2,0,0,0,1
"COG3704",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",10,2,23,17,12,8,15,4,6,22,13,26,21,5,15,8,19,17,17,21
"COG3706",246,453,260,247,319,25,234,340,631,164,522,240,132,389,374,307,301,236,152,340
"COG3707",1,0,9,8,3,0,8,6,9,3,4,8,9,6,11,9,7,5,8,3
"COG3708",14,7,16,5,2,10,7,0,8,7,4,4,9,1,7,4,3,15,7,2
"COG3709",0,1,0,0,0,7,0,2,2,10,1,0,1,0,0,0,1,0,0,1
"COG3710",0,4,0,0,0,55,1,2,15,35,12,3,3,0,0,1,1,0,0,3
"COG3711",45,36,86,28,47,195,40,19,117,69,36,47,30,20,52,21,45,28,21,130
"COG3712",402,605,370,152,264,3,267,402,657,100,617,228,128,321,359,361,149,129,80,296
"COG3713",0,2,0,0,0,29,1,1,6,10,4,0,4,0,0,0,2,0,0,2
"COG3714",1,0,0,0,0,14,0,0,0,9,0,0,2,0,0,1,0,0,0,1
"COG3715",11,14,18,10,12,66,13,9,25,38,13,29,9,5,24,10,33,5,5,39
"COG3716",15,13,20,9,16,76,16,5,25,41,11,26,10,13,34,9,25,4,5,49
"COG3717",27,34,33,25,33,15,38,37,36,40,24,28,11,56,39,22,38,19,20,49
"COG3718",2,2,0,0,3,2,5,6,1,3,1,2,3,4,11,6,1,5,3,1
"COG3719",0,0,0,0,0,23,0,0,3,14,1,0,0,0,0,2,0,0,0,2
"COG3720",0,1,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG3722",0,2,0,0,1,28,2,0,2,15,4,0,2,0,1,1,1,1,0,2
"COG3723",13,4,0,17,6,16,1,15,5,3,1,10,7,5,0,9,10,6,5,6
"COG3724",1,0,1,0,0,17,0,0,0,4,1,1,1,0,0,0,0,0,0,2
"COG3725",0,1,0,0,0,6,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,1,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3727",33,9,4,9,8,11,3,5,14,17,15,21,14,26,22,15,19,4,13,30
"COG3728",0,3,4,2,3,3,2,6,2,6,3,0,2,0,3,6,3,6,0,1
"COG3729",0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,1,1,1,1,1,0,10,1,1,0,0,5
"COG3732",2,1,0,0,1,9,1,1,1,8,3,1,0,1,7,1,0,0,0,7
"COG3733",1,0,0,0,0,29,5,1,1,6,2,0,1,0,0,2,0,0,0,2
"COG3734",0,9,2,1,0,33,4,0,1,17,7,0,5,3,0,2,2,1,1,3
"COG3735",9,8,9,2,6,19,7,11,24,9,4,3,7,5,3,5,5,7,6,7
"COG3736",0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0
"COG3738",9,0,0,5,2,4,2,1,0,12,2,3,6,4,1,5,3,2,9,3
"COG3740",6,2,1,7,7,9,4,2,4,7,11,19,0,4,1,1,2,1,3,1
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",25,27,21,19,21,0,15,11,25,6,43,15,2,25,30,11,15,6,9,13
"COG3747",2,2,0,6,3,1,1,4,3,3,0,0,1,0,0,1,4,0,0,3
"COG3753",0,2,0,0,0,14,1,0,0,4,2,0,0,0,0,2,0,0,0,1
"COG3754",35,29,40,16,24,1,23,21,45,23,65,10,2,22,8,26,11,15,31,31
"COG3755",0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG3757",25,12,67,81,60,32,51,23,31,34,17,113,70,20,48,43,60,63,107,38
"COG3758",0,1,1,0,0,10,0,0,4,4,5,0,2,0,0,1,2,0,0,1
"COG3759",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",14,8,26,21,10,11,8,6,22,12,6,10,22,5,17,13,20,17,20,5
"COG3762",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,3
"COG3764",9,3,24,30,25,6,23,9,7,25,5,15,53,29,12,8,20,21,14,19
"COG3765",0,2,0,0,0,30,1,2,8,25,3,0,1,0,1,2,0,0,0,2
"COG3766",0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,13,2,0,1,8,1,1,0,1,0,1,0,0,0,2
"COG3769",0,0,0,0,0,3,1,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,8,0,0,0,4,1,0,1,0,0,1,0,0,0,2
"COG3772",1,2,1,5,7,14,14,0,6,8,5,2,4,0,0,0,4,0,21,1
"COG3773",9,10,19,25,22,12,19,12,5,20,6,47,30,12,33,11,25,32,15,13
"COG3774",25,37,27,23,31,4,20,37,25,11,38,15,19,27,16,33,38,10,37,30
"COG3775",28,42,22,8,20,35,17,35,46,30,27,13,15,31,38,18,10,7,19,40
"COG3776",0,1,0,0,0,5,0,0,0,4,1,0,2,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,10,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,13,0,1,2,12,0,0,1,0,0,2,1,0,0,1
"COG3783",1,1,0,0,0,4,0,2,1,4,1,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,3,1,1,2,4,1,0,2,1,0,1,0,0,0,0
"COG3785",0,0,0,0,0,5,2,0,0,5,0,0,1,1,0,1,0,0,0,1
"COG3786",0,3,0,2,0,6,0,0,3,3,1,6,1,2,0,0,0,8,2,0
"COG3787",0,0,0,0,1,11,2,1,0,8,0,0,4,2,0,2,1,1,0,0
"COG3788",0,0,0,0,0,10,0,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,6,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,5,0,0,0,5,0,1,2,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG3799",0,5,0,1,0,0,0,0,3,1,2,0,2,0,0,5,1,0,0,0
"COG3804",0,1,3,1,3,8,3,1,3,1,4,3,20,2,1,3,2,3,7,7
"COG3808",57,59,30,35,68,23,70,74,60,22,37,37,23,80,46,39,47,35,29,44
"COG3811",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3817",1,2,0,0,2,2,5,0,1,4,2,0,4,1,0,1,1,0,2,4
"COG3819",0,2,1,0,0,2,0,2,2,2,1,1,2,1,0,1,1,3,0,1
"COG3822",9,0,1,1,1,2,3,0,7,7,3,4,5,2,7,4,2,4,5,1
"COG3823",11,0,0,1,3,0,0,3,0,1,0,1,3,3,0,6,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,5,1,1,1,2,0,0,0,0,3,1,1,0,1,0,0,0
"COG3828",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",44,77,23,16,27,162,20,18,151,44,64,24,39,18,20,63,32,17,14,50
"COG3830",25,35,26,30,33,5,24,49,18,11,15,9,8,9,10,8,11,13,12,10
"COG3831",0,12,7,1,0,22,2,0,34,17,8,2,0,5,14,7,1,0,0,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,4,29,29,17,25,15,6,4,19,3,20,12,10,21,6,11,17,11,12
"COG3835",6,5,4,2,4,36,5,8,10,20,4,16,2,0,2,4,3,3,2,11
"COG3836",10,6,1,1,7,28,2,2,15,13,3,0,8,2,1,7,2,4,1,6
"COG3837",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG3839",29,35,43,67,30,104,39,29,50,76,43,53,61,27,40,46,61,52,40,68
"COG3840",0,0,0,0,0,11,1,0,0,6,1,0,2,1,0,1,0,0,0,0
"COG3842",53,56,48,65,80,92,68,65,80,55,78,75,60,65,55,60,67,70,61,63
"COG3843",32,20,161,114,106,37,62,42,39,86,12,134,115,53,67,71,89,126,50,73
"COG3845",32,16,16,43,22,42,24,24,28,19,22,32,62,22,16,49,46,28,35,37
"COG3846",0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0
"COG3848",3,1,6,24,17,0,8,7,7,9,1,29,4,25,7,7,10,10,21,6
"COG3850",0,4,0,0,2,51,9,2,5,29,6,0,2,0,0,2,0,2,1,7
"COG3851",0,1,0,0,3,18,1,2,0,9,0,2,3,3,0,2,0,2,0,1
"COG3852",1,11,0,0,0,16,9,2,3,9,8,8,1,2,2,1,0,0,0,2
"COG3853",8,5,6,16,17,6,12,4,3,14,7,15,15,3,8,16,16,10,10,11
"COG3854",6,6,22,24,17,12,25,5,6,15,4,23,26,8,26,15,24,24,29,14
"COG3855",54,63,75,57,78,20,66,82,44,43,56,52,44,78,51,47,61,54,55,47
"COG3856",0,0,0,0,0,0,3,2,0,1,0,0,6,0,3,3,0,3,2,1
"COG3857",26,10,57,74,56,19,48,22,14,56,14,81,110,25,74,65,57,96,63,40
"COG3858",13,13,32,21,15,31,17,9,12,31,14,41,33,13,32,15,18,29,18,24
"COG3859",2,3,18,10,9,2,10,3,1,9,7,14,12,8,13,12,10,19,11,14
"COG3860",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,4,4,7,6,2,4,5,5,6,13,6,10,1,6,10,3,5,8
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,0,5,0,0,0,3,0,0,1,0,0,5,2,1,1,2,3,21,2
"COG3866",8,0,4,7,13,0,23,6,11,10,4,4,5,8,4,17,17,8,47,2
"COG3867",18,14,27,49,31,0,7,19,30,12,12,21,33,12,25,20,25,30,30,33
"COG3868",0,0,2,0,3,0,1,1,0,1,0,2,2,0,3,2,4,3,0,0
"COG3869",1,2,11,10,3,5,7,2,5,5,1,4,22,3,8,6,3,9,5,6
"COG3870",0,2,2,2,1,1,5,0,2,1,3,2,1,0,2,3,10,0,2,4
"COG3871",20,22,15,6,16,2,8,8,24,3,20,14,4,20,17,17,3,3,3,19
"COG3872",5,7,32,37,20,11,14,7,7,17,2,4,13,3,4,2,10,9,8,6
"COG3874",1,0,1,3,5,0,1,4,0,0,1,3,19,4,0,7,7,3,15,1
"COG3875",16,9,3,9,5,30,15,6,34,10,16,2,23,16,8,28,11,12,13,10
"COG3876",51,47,16,33,42,0,39,61,28,6,24,16,9,57,15,29,28,20,7,22
"COG3877",1,0,1,1,0,0,1,2,1,0,1,1,4,0,0,0,0,2,0,2
"COG3878",3,0,2,2,1,1,1,0,1,0,4,3,2,1,0,2,4,0,6,0
"COG3879",0,0,0,0,0,0,0,0,1,0,1,1,16,1,3,5,0,5,6,7
"COG3880",2,1,6,5,0,6,5,5,2,3,0,2,17,4,8,3,3,5,4,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,6,4,5,2,3,2,0,0,2,5,11,3,12,17,18,5,6,3
"COG3883",4,2,4,3,4,1,6,2,2,0,1,4,33,3,1,3,9,12,17,4
"COG3884",26,23,31,38,32,11,22,29,24,23,62,28,27,29,31,31,38,42,41,31
"COG3885",0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,1,1
"COG3886",12,6,33,14,8,16,30,11,19,14,12,15,20,14,35,26,13,49,28,22
"COG3887",16,13,48,70,43,24,49,23,9,41,18,69,68,25,63,21,55,52,59,39
"COG3892",0,2,0,1,0,0,0,0,0,0,1,0,8,1,0,1,1,1,0,0
"COG3893",30,3,2,25,2,0,3,1,3,0,10,0,7,5,0,5,5,2,3,2
"COG3894",1,9,15,16,13,0,8,2,0,16,1,10,25,5,8,7,26,23,18,18
"COG3895",0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,0,0,14,2,0,9,1,0,0,4,1,0,2,3,4,2,1
"COG3901",0,0,0,3,0,0,1,1,0,0,0,0,8,0,1,0,2,0,1,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,2,9,14,11,5,5,0,3,6,1,25,9,6,5,11,9,13,10,6
"COG3911",6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3919",3,30,6,3,12,1,13,6,2,2,8,0,10,7,3,11,29,1,21,1
"COG3920",2,0,1,0,2,3,2,0,13,0,1,0,2,3,5,8,2,2,1,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,7,0,0,1,3,1,0,0,0,0,0,0,0,0,1
"COG3924",0,1,0,0,0,4,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,21,0,1,3,8,1,1,1,1,0,1,0,0,0,3
"COG3926",1,6,50,1,0,0,5,4,0,0,1,2,2,1,3,3,7,1,15,1
"COG3933",2,4,8,2,0,6,1,6,5,7,15,8,7,8,36,6,6,2,3,35
"COG3934",1,0,0,5,12,0,1,0,0,0,0,0,4,0,0,5,1,6,2,1
"COG3935",9,3,22,31,17,19,20,9,1,10,16,23,23,12,25,10,26,38,26,31
"COG3936",5,0,4,1,2,0,2,1,0,1,1,1,14,0,0,3,7,3,4,4
"COG3937",1,1,0,1,1,3,2,1,2,0,0,2,0,1,0,1,2,0,0,2
"COG3938",0,2,1,1,0,6,0,3,1,0,0,0,1,0,0,1,1,0,0,0
"COG3940",19,29,36,11,14,1,41,28,37,11,52,35,14,17,25,27,21,23,9,32
"COG3941",1,3,0,1,2,0,0,0,0,5,0,1,3,3,0,1,1,2,0,0
"COG3942",11,0,1,2,0,0,3,0,0,1,0,0,7,0,0,0,3,0,4,3
"COG3943",80,63,59,83,85,5,51,89,56,44,55,44,57,46,39,94,50,48,88,69
"COG3944",8,6,38,19,20,13,14,5,12,28,3,32,37,8,23,13,27,29,27,18
"COG3945",1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3947",2,0,0,3,3,5,1,1,1,5,1,2,2,1,0,4,3,3,4,2
"COG3948",0,2,2,2,11,6,8,4,1,3,7,2,6,1,1,3,3,5,1,0
"COG3949",0,0,4,3,4,13,12,7,8,5,3,5,12,1,3,6,8,5,12,6
"COG3950",27,87,48,13,37,2,31,38,38,15,46,75,19,42,32,31,15,22,37,28
"COG3951",0,0,1,0,1,10,1,0,2,8,1,2,0,2,0,3,0,0,0,3
"COG3952",4,5,1,0,1,0,1,6,1,4,3,2,1,1,3,0,1,0,1,2
"COG3953",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,23,1,0,3,10,1,1,5,0,0,1,0,0,0,2
"COG3955",5,0,2,4,2,0,1,0,0,2,0,0,2,0,1,5,11,11,16,0
"COG3956",20,8,4,7,18,2,19,14,11,12,2,15,23,18,14,16,19,11,19,4
"COG3957",6,1,12,12,18,1,16,6,0,11,4,22,18,8,25,15,16,32,27,5
"COG3958",23,12,50,39,28,41,23,16,26,20,12,32,65,31,17,31,52,47,44,39
"COG3959",21,15,68,38,26,49,25,23,28,28,19,26,55,36,29,31,42,42,41,49
"COG3960",0,0,0,0,0,12,1,1,2,9,2,1,0,0,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",1,0,3,3,5,0,2,8,0,3,0,1,12,4,10,4,0,2,1,0
"COG3963",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",1,4,1,1,2,7,10,3,21,5,4,0,3,2,1,5,1,8,2,7
"COG3965",3,1,3,2,1,0,2,1,0,0,1,1,2,1,0,1,3,4,4,4
"COG3966",2,0,3,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",141,116,106,137,127,35,148,147,89,72,121,118,91,144,107,112,123,117,143,112
"COG3969",38,42,32,15,34,33,42,47,60,25,47,26,15,38,27,41,21,20,3,28
"COG3971",0,5,0,0,0,11,2,2,0,10,1,0,1,0,1,0,1,0,0,0
"COG3972",0,2,3,0,5,0,1,2,0,10,0,3,1,1,2,1,1,1,7,4
"COG3973",22,43,66,13,18,15,29,25,16,26,33,16,19,12,29,11,21,39,22,24
"COG3975",0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3976",1,7,0,5,13,0,5,2,11,6,7,3,0,6,3,0,3,2,5,5
"COG3977",0,0,0,0,0,30,0,2,5,19,1,0,1,1,0,2,0,0,1,6
"COG3978",0,0,0,0,0,7,0,0,1,2,0,0,2,0,0,0,0,0,0,1
"COG3979",0,0,1,1,5,0,7,2,0,3,1,0,4,2,0,0,0,0,0,0
"COG3980",5,5,5,7,7,0,8,9,12,1,6,5,10,8,8,6,23,6,4,1
"COG3981",1,1,5,10,5,3,2,2,8,4,0,7,10,3,10,7,8,7,3,2
"COG4001",37,69,79,56,77,4,24,46,23,45,53,64,54,43,90,52,70,62,0,64
"COG4012",0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,1,4,0,1,2
"COG4032",15,0,0,1,0,5,6,2,3,2,2,11,1,6,2,1,5,1,2,5
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0
"COG4085",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4086",2,3,10,3,6,0,9,3,1,4,1,10,3,1,8,5,13,3,5,9
"COG4087",0,1,0,1,0,5,0,0,1,0,1,0,1,0,0,2,0,0,0,1
"COG4091",0,1,1,1,0,4,0,0,3,0,2,0,0,0,7,1,0,0,0,0
"COG4095",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",39,74,34,48,90,2,57,37,74,31,69,70,38,66,48,34,34,109,48,37
"COG4097",1,0,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0
"COG4098",5,0,2,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0
"COG4099",12,13,5,5,11,1,13,5,5,5,8,2,9,5,10,18,6,15,16,12
"COG4100",6,5,26,30,25,13,16,10,7,18,6,26,63,8,23,17,29,57,34,13
"COG4104",3,4,1,0,0,0,5,2,0,0,3,0,1,0,0,3,0,1,0,1
"COG4105",1,2,0,1,0,13,5,2,2,8,2,0,1,2,0,2,0,0,1,2
"COG4106",0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,2,1,0,1,0
"COG4107",0,0,0,1,1,6,2,3,2,4,0,1,2,1,0,3,0,2,0,1
"COG4108",53,24,60,82,42,40,52,47,44,52,36,70,66,55,67,60,52,50,67,63
"COG4109",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4110",2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4114",0,1,0,0,0,16,2,1,3,11,2,0,1,0,0,1,0,0,0,3
"COG4115",17,5,7,6,24,3,9,6,2,7,3,1,9,38,14,13,9,2,5,4
"COG4116",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5
"COG4117",0,0,0,0,1,18,0,0,1,6,0,0,0,0,0,1,1,0,0,0
"COG4120",13,12,35,33,32,12,24,11,21,35,11,52,32,27,19,20,42,36,27,20
"COG4121",23,8,5,6,14,19,17,27,9,23,16,10,9,16,7,11,18,11,1,15
"COG4122",25,27,31,30,31,8,16,47,35,18,33,29,17,27,27,25,38,18,26,34
"COG4123",29,18,22,37,33,26,30,25,36,32,19,37,43,23,36,29,39,26,38,36
"COG4124",10,16,34,62,21,12,9,7,14,4,19,9,21,7,10,20,23,15,48,25
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,0,1,1,1,0,1,0,0,0,1,4,3,0,1,2,3,0,1
"COG4127",0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,2,4,1,9,1,0,7,0,3,7,5,1,3,6,3,3,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,10,0,0,0,3,2,0,0,0,0,2,0,0,0,1
"COG4134",1,0,0,0,0,31,3,3,2,12,0,0,4,1,1,1,0,1,0,5
"COG4135",0,0,0,0,0,23,1,0,2,16,0,0,1,0,0,1,0,0,0,2
"COG4136",0,1,0,0,0,7,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4137",0,2,0,0,0,16,2,1,2,10,3,1,5,0,0,0,0,0,0,2
"COG4138",0,1,0,0,0,10,1,0,0,4,1,0,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,11,0,0,0,9,1,0,1,0,0,0,0,0,0,0
"COG4143",0,3,0,0,0,11,0,1,4,8,1,0,5,0,0,0,0,0,0,1
"COG4145",5,4,9,4,2,27,3,5,7,13,3,6,10,2,11,9,5,5,3,8
"COG4146",37,65,63,26,44,29,32,46,94,30,77,30,26,27,45,51,31,10,29,41
"COG4147",0,1,0,0,0,27,0,2,2,8,1,1,3,0,0,0,0,0,0,4
"COG4148",0,0,0,0,0,16,1,0,1,10,7,1,4,2,0,1,0,0,0,2
"COG4149",1,7,8,4,7,18,7,5,8,16,3,17,3,7,12,4,10,10,4,9
"COG4150",0,0,0,0,0,8,0,0,2,8,0,0,2,0,0,1,0,0,0,1
"COG4152",22,1,4,23,10,0,8,13,1,7,3,9,10,8,9,15,3,17,22,7
"COG4154",4,1,2,2,0,8,3,3,2,4,3,3,8,3,1,1,3,1,3,2
"COG4158",2,1,6,6,6,6,4,1,5,7,4,6,10,2,7,5,9,5,5,12
"COG4160",1,1,0,0,1,24,2,0,3,18,1,0,1,0,0,1,0,0,0,1
"COG4161",0,1,0,0,1,20,0,0,1,7,1,0,2,0,0,1,0,0,0,1
"COG4166",20,16,39,63,67,140,40,23,37,98,31,82,53,47,43,26,38,50,37,42
"COG4167",0,1,1,0,0,14,1,0,2,7,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,17,1,1,6,4,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,16,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,11,2,2,1,4,1,0,3,0,0,0,0,0,0,1
"COG4172",1,7,3,1,4,24,8,1,8,14,7,7,7,2,3,2,2,3,4,1
"COG4174",0,1,0,3,0,9,1,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4175",17,32,17,7,16,5,20,40,28,17,59,15,7,25,19,26,7,5,3,20
