"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG3710",0,6,1,0,13,9,0,2,0,9,0,0,0,0,16,6,0,18,0,1
"COG3711",124,28,24,22,16,93,17,32,20,34,34,10,42,33,109,36,32,60,31,33
"COG3712",62,711,330,343,511,158,79,413,252,299,47,79,100,51,14,99,110,86,65,138
"COG3713",0,7,0,0,2,3,0,1,0,4,0,0,0,0,1,1,0,5,0,0
"COG3714",0,2,0,1,3,3,0,0,0,0,0,0,0,0,3,3,0,5,0,2
"COG3715",18,6,2,5,3,24,3,1,0,5,13,4,11,3,33,12,9,33,13,7
"COG3716",61,5,9,11,9,75,5,9,9,22,13,9,21,6,42,16,11,25,13,8
"COG3717",27,40,45,21,50,12,30,48,36,20,34,34,22,13,10,24,33,30,26,56
"COG3718",4,1,0,3,2,0,5,2,3,3,3,3,3,4,0,3,0,3,2,0
"COG3719",0,2,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,5,0,0
"COG3720",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3722",0,7,0,0,6,5,0,1,1,9,0,0,0,0,0,1,0,0,0,0
"COG3723",3,6,4,4,4,6,3,14,17,6,6,0,6,17,1,0,8,2,8,10
"COG3724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,13,0,3
"COG3725",0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,2
"COG3727",9,5,5,15,3,18,19,7,3,16,12,16,23,23,17,12,18,6,20,8
"COG3728",0,0,5,2,3,12,1,5,1,8,1,1,5,5,2,1,4,0,6,9
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3730",3,0,2,0,1,2,0,1,0,2,1,0,3,0,1,2,0,3,0,0
"COG3731",0,1,0,0,0,0,0,0,0,4,1,0,4,0,2,2,0,6,0,3
"COG3732",1,1,0,0,1,1,0,2,0,3,4,0,3,0,2,3,0,20,0,2
"COG3733",0,7,0,0,2,2,0,0,0,2,0,0,0,0,2,1,0,11,0,1
"COG3734",2,4,0,3,1,1,0,3,0,1,1,0,0,7,4,2,2,24,5,3
"COG3735",1,5,0,4,9,1,0,5,1,2,1,14,1,11,2,8,12,9,3,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,2,0
"COG3738",2,0,4,1,1,12,6,0,0,0,1,2,3,0,1,2,3,2,5,2
"COG3740",1,5,2,0,3,1,1,0,0,2,3,2,7,3,0,4,7,1,1,4
"COG3741",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3744",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3745",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,22,23,8,24,2,8,20,29,13,1,10,13,9,1,21,17,11,6,16
"COG3747",0,0,0,11,2,1,0,4,2,3,2,1,1,5,4,1,0,2,2,4
"COG3753",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",8,23,12,9,17,3,5,11,5,7,69,6,20,18,6,17,27,8,23,39
"COG3755",0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG3756",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",70,14,45,47,34,71,118,30,50,37,112,81,57,94,32,50,49,32,106,13
"COG3758",0,3,0,0,1,1,1,0,0,3,0,0,1,0,1,1,0,5,0,0
"COG3759",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",23,3,9,11,12,13,18,5,10,9,9,9,23,17,7,6,9,5,13,9
"COG3762",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3763",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3764",43,1,20,13,3,35,22,11,12,12,22,10,15,26,162,20,12,9,15,6
"COG3765",0,20,0,0,3,9,0,0,0,4,0,0,0,0,8,3,0,10,0,1
"COG3766",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1
"COG3769",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3770",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3771",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3772",10,8,2,0,1,18,21,1,2,12,0,1,6,1,4,14,3,3,3,0
"COG3773",36,3,10,22,5,14,32,19,20,10,16,22,30,54,6,9,24,12,26,5
"COG3774",18,59,24,20,52,81,42,25,29,16,1,7,13,14,5,10,9,5,7,10
"COG3775",9,35,17,18,37,37,22,40,24,17,65,20,39,10,9,35,21,54,19,44
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3778",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3783",0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,7,0,1
"COG3784",0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0
"COG3785",0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,6,0,1
"COG3786",3,0,1,5,0,0,0,3,1,3,0,4,2,4,0,0,0,0,0,1
"COG3787",0,4,0,0,1,0,1,0,1,4,0,0,5,0,2,0,0,5,1,0
"COG3788",0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3789",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3793",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3799",0,6,0,0,4,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0
"COG3804",7,1,0,0,1,5,6,0,7,1,0,1,1,2,8,2,0,0,0,0
"COG3808",21,60,59,51,69,16,27,66,53,26,16,59,33,34,15,58,44,44,32,62
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3817",6,4,2,1,1,18,1,1,0,0,0,1,0,2,1,2,4,4,1,2
"COG3819",2,4,2,2,0,17,0,0,0,3,1,0,1,0,2,0,2,2,0,0
"COG3822",2,1,5,11,6,6,4,7,4,9,1,4,1,3,5,3,4,1,5,2
"COG3823",0,0,0,1,0,0,0,0,2,5,0,1,5,1,0,0,5,1,2,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3825",0,0,4,2,1,0,3,1,0,2,0,1,4,0,0,2,0,2,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3829",26,59,21,32,12,27,11,29,17,55,14,16,35,18,14,31,19,27,10,20
"COG3830",23,22,41,35,34,20,32,30,32,28,12,32,32,27,25,25,37,18,20,43
"COG3831",0,4,2,2,27,4,0,3,8,6,0,1,4,2,17,6,1,1,2,0
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",27,6,5,9,2,22,10,15,11,15,16,19,9,39,30,13,23,15,19,5
"COG3835",9,8,5,8,1,4,1,5,4,16,6,10,0,10,7,8,5,15,16,3
"COG3836",4,6,2,10,2,3,2,2,1,9,1,1,11,2,1,4,7,16,4,2
"COG3837",0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1
"COG3839",69,31,32,27,16,101,38,36,41,44,37,39,41,74,81,42,43,53,67,28
"COG3840",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3842",68,78,73,55,54,57,58,54,66,53,63,40,49,52,49,57,68,86,73,74
"COG3843",78,19,80,84,25,35,60,37,71,68,56,43,122,129,49,55,75,33,106,37
"COG3845",54,16,38,33,16,28,34,25,31,25,8,8,8,13,16,11,19,5,25,8
"COG3846",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1
"COG3848",12,0,6,15,8,26,19,2,12,14,8,13,10,7,7,14,11,7,19,2
"COG3850",6,4,2,1,4,7,1,1,0,5,1,1,1,1,9,8,3,10,1,2
"COG3851",0,1,2,1,6,0,0,2,0,4,0,0,0,6,2,2,2,8,1,1
"COG3852",0,22,0,2,3,5,2,4,2,0,0,0,0,1,4,2,2,7,0,0
"COG3853",35,2,11,18,3,9,12,8,16,22,11,8,13,23,33,13,13,6,23,3
"COG3854",20,4,14,15,6,6,36,15,22,8,14,19,14,29,6,12,17,7,14,3
"COG3855",59,41,61,56,57,6,70,69,56,59,88,63,57,68,15,65,51,58,44,59
"COG3856",0,0,0,0,1,7,2,0,1,3,0,0,2,0,6,1,0,2,1,1
"COG3857",88,2,53,53,18,104,66,42,55,55,41,47,57,95,50,55,42,22,67,21
"COG3858",56,9,11,24,15,27,22,16,27,19,6,10,10,16,9,10,4,4,13,3
"COG3859",13,1,7,5,5,12,6,8,10,7,5,11,9,18,2,8,5,4,11,4
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3862",14,5,2,4,3,1,3,5,2,8,1,3,7,11,2,5,7,2,16,4
"COG3864",1,0,1,1,3,7,17,0,2,8,0,0,0,0,0,4,2,3,5,1
"COG3866",2,15,12,8,4,0,50,1,13,6,52,43,7,5,0,27,5,2,31,2
"COG3867",12,9,5,7,14,5,6,11,9,9,38,28,32,47,3,14,26,17,36,16
"COG3868",0,0,1,0,1,0,2,1,0,3,1,1,2,9,0,0,2,0,9,0
"COG3869",7,2,4,5,0,11,9,8,9,7,7,1,14,10,4,14,2,0,4,4
"COG3870",3,0,3,5,2,9,1,1,3,3,0,1,0,1,0,0,0,0,0,0
"COG3871",2,32,5,10,24,8,2,17,7,12,1,5,9,6,3,13,18,10,4,8
"COG3872",31,4,8,21,9,21,27,19,20,20,1,1,5,12,4,4,7,3,8,7
"COG3874",0,0,3,4,0,4,3,1,8,0,6,1,5,7,0,3,5,0,4,0
"COG3875",12,13,13,11,7,4,12,10,6,22,8,14,38,11,3,13,5,3,19,12
"COG3876",7,55,49,30,41,3,13,33,42,29,2,9,17,31,3,31,16,27,14,51
"COG3877",0,6,1,1,6,0,1,4,1,1,0,1,2,0,1,1,2,0,0,6
"COG3878",0,0,1,1,0,0,0,0,0,0,0,0,6,15,1,1,0,1,3,0
"COG3879",0,0,0,2,1,27,8,3,9,9,2,0,7,6,79,3,2,4,1,3
"COG3880",0,1,1,4,0,7,6,6,3,2,1,4,3,6,1,6,1,0,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",5,14,9,2,6,2,5,6,3,5,1,12,7,18,0,1,35,5,9,6
"COG3883",4,0,2,1,1,5,15,0,5,6,3,3,7,8,6,4,1,3,6,1
"COG3884",31,18,43,35,18,28,42,28,29,23,24,34,27,33,10,34,31,23,37,36
"COG3885",1,1,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,1
"COG3886",29,20,21,6,2,49,23,14,21,55,18,76,25,10,104,30,19,12,27,4
"COG3887",84,6,36,27,17,69,59,32,35,38,44,37,48,59,39,42,38,31,48,24
"COG3892",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0
"COG3893",0,1,1,7,1,1,0,0,2,4,0,0,4,3,3,5,1,0,4,4
"COG3894",42,8,2,14,3,17,20,14,10,12,8,4,13,13,15,14,3,5,22,2
"COG3895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,4,5,2,0,0,2,1,7,0,1,1,1,0,1,1,1,0,1
"COG3901",1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3906",1,0,2,2,0,7,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG3907",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,0,10,3,10,8,7,5,9,13,8,17,11,14,8,5,11,2,11,2
"COG3911",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3919",7,22,7,19,10,33,23,4,20,8,4,3,8,3,12,5,9,5,9,9
"COG3920",2,6,0,0,2,18,1,3,2,15,2,1,7,1,40,1,1,2,0,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3924",0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG3925",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3926",3,5,11,8,19,2,26,2,10,0,0,9,7,9,2,6,2,0,2,1
"COG3933",53,3,1,8,2,10,2,15,4,22,13,7,28,29,12,2,5,25,6,11
"COG3934",0,2,9,6,0,0,1,0,0,0,1,12,0,2,8,0,0,0,1,0
"COG3935",30,11,11,20,7,22,29,20,28,16,8,16,19,32,23,18,20,6,18,6
"COG3936",9,3,6,0,0,5,4,0,0,5,2,2,0,5,0,5,3,2,1,0
"COG3937",5,0,1,0,0,3,0,1,2,2,0,0,1,0,4,0,0,0,0,0
"COG3938",4,1,2,0,0,2,2,6,1,3,0,0,1,1,2,1,1,13,0,0
"COG3940",4,132,15,34,41,20,2,27,20,19,5,16,8,12,65,37,31,23,18,28
"COG3941",2,0,1,4,8,0,0,0,0,1,0,2,4,0,0,0,0,1,1,1
"COG3942",4,0,0,0,0,16,0,0,0,2,5,1,1,1,60,1,1,2,0,0
"COG3943",64,40,83,74,47,21,85,33,99,100,75,114,99,63,14,45,55,62,55,89
"COG3944",40,8,16,15,3,48,21,13,22,24,17,13,25,23,60,23,24,13,21,8
"COG3945",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3947",4,1,1,4,1,0,0,3,4,8,1,0,3,2,0,2,5,0,1,0
"COG3948",3,3,5,11,2,0,5,1,3,21,2,4,2,1,3,2,3,13,0,6
"COG3949",5,3,1,3,4,7,7,0,3,0,0,0,2,2,0,8,2,2,3,3
"COG3950",30,20,40,28,40,7,44,37,44,46,32,105,42,23,1,45,41,57,21,46
"COG3951",1,1,0,0,1,1,0,0,0,4,0,0,0,1,2,2,1,1,4,1
"COG3952",1,7,1,0,1,0,0,3,2,0,0,0,1,1,2,4,3,1,0,10
"COG3953",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,0,3,1,0,2,1,1,0,0,0,0,3,3,0,3,0,0
"COG3955",1,2,6,0,2,5,16,9,4,4,0,0,1,3,0,1,2,0,4,1
"COG3956",12,28,16,14,12,9,14,15,22,23,14,21,14,20,0,25,13,13,20,16
"COG3957",21,1,18,7,2,48,15,12,9,9,10,12,24,7,62,16,16,9,16,3
"COG3958",57,35,25,18,26,26,33,36,28,30,30,34,40,54,19,16,34,25,33,22
"COG3959",43,28,25,18,23,25,35,32,30,30,31,21,44,54,18,11,38,24,34,15
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3962",8,0,3,3,1,1,2,1,4,6,2,3,5,5,0,2,0,8,7,6
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3964",2,8,3,10,12,1,1,1,5,4,0,32,4,2,0,3,5,9,6,7
"COG3965",8,0,2,1,0,9,8,1,3,2,0,0,2,2,5,0,1,2,4,1
"COG3966",0,0,2,0,0,23,1,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG3967",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG3968",109,118,128,136,145,40,99,149,121,111,222,154,107,125,35,132,121,112,144,134
"COG3969",4,33,52,44,77,20,2,50,56,28,2,17,23,18,17,28,31,50,18,59
"COG3971",0,1,0,1,2,3,1,1,0,1,0,0,1,0,7,2,0,4,0,1
"COG3972",7,0,3,33,0,1,27,0,4,0,73,12,1,0,1,1,6,3,1,0
"COG3973",35,26,23,34,34,80,28,14,22,14,10,13,31,24,104,32,30,21,31,25
"COG3975",3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG3976",9,2,5,12,1,14,5,1,10,6,3,2,7,6,2,3,5,7,9,4
"COG3977",0,1,0,0,3,4,0,0,1,5,1,0,0,0,8,4,2,4,0,2
"COG3978",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3979",3,17,1,1,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG3980",0,12,12,6,7,9,2,21,14,6,0,4,13,16,1,2,11,1,7,6
"COG3981",4,5,6,5,0,12,8,2,4,5,4,2,5,2,7,1,6,1,2,1
"COG4001",54,8,72,47,75,31,0,85,47,75,29,117,77,52,18,36,67,45,71,57
"COG4021",4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,2,1
"COG4032",9,4,14,3,13,4,0,5,2,0,1,2,2,7,3,2,6,1,3,1
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4043",0,0,3,0,0,0,3,0,1,0,0,2,5,1,0,0,0,0,2,0
"COG4085",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",14,0,5,4,2,17,9,2,6,3,11,1,8,6,10,5,5,3,3,4
"COG4087",2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4091",0,5,2,2,0,0,1,2,0,1,2,1,6,0,0,0,0,0,0,0
"COG4096",10,50,69,26,30,31,37,49,70,46,112,65,106,49,30,47,86,37,29,39
"COG4097",0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4098",4,0,0,0,0,20,0,0,0,1,2,0,0,0,6,0,0,0,0,1
"COG4099",4,19,10,10,16,7,11,13,5,17,30,13,10,1,2,9,8,8,17,14
"COG4100",35,4,15,20,6,60,32,18,36,27,9,27,38,39,19,23,14,15,19,7
"COG4104",0,5,0,2,3,4,0,2,2,0,0,0,0,0,0,0,1,1,0,0
"COG4105",1,1,1,3,1,1,0,0,0,2,0,0,1,0,2,4,0,6,0,0
"COG4106",0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4107",0,0,1,0,2,1,0,0,0,1,0,1,4,1,1,1,0,2,2,2
"COG4108",64,45,56,53,40,93,55,62,54,61,87,58,62,39,30,40,51,44,78,63
"COG4109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0
"COG4114",1,5,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4115",11,2,98,18,27,6,9,17,24,10,3,7,19,10,21,6,7,18,13,4
"COG4116",3,0,0,0,0,13,1,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG4117",0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4120",35,8,33,22,11,32,21,16,18,9,26,18,32,35,30,14,32,15,36,16
"COG4121",5,11,14,9,19,7,1,21,7,10,1,7,0,12,4,21,9,15,7,24
"COG4122",29,29,24,32,32,25,38,29,29,21,14,39,27,38,23,28,26,36,25,51
"COG4123",46,23,21,35,30,46,37,22,41,22,31,31,27,35,19,45,29,30,35,29
"COG4124",11,31,33,11,10,32,52,13,21,18,61,43,13,34,0,11,20,7,35,9
"COG4125",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4126",0,0,1,2,1,1,1,3,3,5,0,0,1,1,0,0,0,2,0,0
"COG4127",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",6,7,2,1,2,1,2,2,0,2,2,2,1,13,3,3,3,1,12,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4132",0,3,0,0,0,3,2,0,0,2,1,0,0,0,20,1,0,2,0,0
"COG4133",0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,2,0,0
"COG4134",0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4,0,9,4,0
"COG4135",0,4,0,0,2,5,0,1,0,1,0,0,0,0,1,1,0,4,0,1
"COG4136",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4137",2,2,0,1,1,0,0,0,0,3,0,0,0,0,3,4,3,3,0,1
"COG4138",0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,4,0,1
"COG4139",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,5,0,0
"COG4143",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,7,0,1
"COG4145",8,9,4,3,4,2,1,3,2,5,2,3,7,4,2,6,2,11,6,5
"COG4146",26,51,43,42,62,10,33,44,41,30,51,15,30,19,8,23,52,43,31,52
"COG4147",0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG4148",0,1,1,1,0,1,0,0,2,5,0,2,1,2,0,4,0,2,0,0
"COG4149",23,8,2,6,3,8,1,8,2,15,10,9,11,11,8,11,12,10,6,3
"COG4150",0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,9,0,1
"COG4152",9,2,5,14,2,22,17,2,15,19,0,12,14,11,5,16,5,13,6,19
"COG4154",6,7,1,0,1,5,6,3,8,3,1,1,5,5,7,1,0,2,4,2
"COG4158",15,4,3,4,1,0,4,5,2,2,4,2,8,6,6,4,6,4,7,2
"COG4160",0,7,1,0,2,8,1,3,0,2,0,0,0,0,4,1,1,6,0,1
"COG4161",0,1,0,0,2,1,0,1,0,2,0,0,0,0,5,1,0,2,0,2
"COG4166",42,28,46,31,14,139,47,15,43,55,56,43,34,40,233,50,56,68,50,24
"COG4167",0,2,0,0,4,2,0,0,0,1,0,0,0,0,2,0,1,3,0,0
"COG4168",1,2,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,2,0,2
"COG4170",0,5,0,0,1,0,0,1,0,3,1,1,0,0,3,0,0,3,0,2
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4172",2,5,5,3,2,14,2,4,2,2,0,2,1,3,22,5,6,11,1,1
"COG4174",0,2,0,0,2,2,0,1,0,2,0,0,0,0,2,0,0,6,0,0
"COG4175",2,38,40,19,33,10,2,41,24,12,0,10,11,7,3,26,26,18,5,30
"COG4176",1,31,20,5,30,3,1,19,13,9,2,5,15,7,4,22,18,17,7,23
"COG4177",30,17,17,25,6,24,21,17,17,19,9,20,18,14,52,9,14,38,27,14
"COG4178",5,0,0,3,5,2,2,4,1,10,4,2,12,3,1,6,1,4,1,2
"COG4181",0,2,0,0,3,3,0,1,0,2,0,0,0,0,16,1,0,3,1,0
"COG4185",13,2,12,5,3,4,18,3,16,14,22,6,25,11,2,9,8,5,12,7
"COG4186",3,3,10,12,3,12,0,2,1,13,1,2,11,22,22,0,6,5,6,27
"COG4187",1,1,3,2,0,0,0,4,5,5,1,0,0,3,0,1,4,1,3,0
"COG4188",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,1
"COG4189",14,4,2,1,0,0,3,1,2,0,3,2,3,2,2,4,5,2,1,2
"COG4191",0,12,2,28,14,0,0,14,2,3,0,6,2,13,0,8,1,12,2,6
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4193",12,0,8,3,4,3,49,10,16,3,8,6,25,17,2,2,2,2,28,3
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",24,30,43,47,35,9,43,42,41,36,40,41,41,35,4,36,22,22,56,45
"COG4199",1,19,0,3,0,5,0,8,0,2,0,0,0,0,0,0,1,0,0,0
"COG4200",6,0,0,0,2,0,3,2,1,1,1,0,0,3,3,1,6,1,4,0
"COG4206",68,198,176,240,286,78,154,247,138,175,196,168,178,114,25,198,199,191,163,204
"COG4208",20,2,5,5,1,1,4,4,7,5,3,5,7,4,3,12,1,6,3,0
"COG4209",56,6,26,34,21,84,42,37,42,49,35,35,44,110,11,43,66,14,97,9
"COG4211",26,14,8,4,7,12,22,9,20,8,15,8,21,17,2,4,13,6,20,11
"COG4213",25,10,1,2,4,6,5,6,4,16,2,6,6,18,22,5,0,9,13,2
"COG4214",6,2,0,2,4,7,5,6,0,6,3,1,2,6,27,3,2,6,3,2
"COG4215",0,3,0,0,0,1,0,1,1,3,0,0,0,0,4,1,1,7,0,3
"COG4219",50,6,21,20,14,9,32,29,35,23,16,25,52,71,21,29,40,11,68,13
"COG4220",0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0
"COG4221",7,25,19,19,22,8,23,19,18,20,15,20,19,6,17,13,17,23,10,32
"COG4222",3,4,0,0,0,0,10,0,0,2,8,6,1,0,0,0,0,0,4,0
"COG4224",6,0,6,4,3,12,4,4,8,2,3,10,8,8,2,3,8,3,6,2
"COG4225",37,146,143,170,211,26,43,135,135,87,65,124,82,85,24,84,167,141,68,139
"COG4226",2,5,1,5,6,4,7,3,1,7,9,2,3,4,5,1,2,3,11,1
"COG4227",2,14,32,9,34,7,6,7,54,58,4,5,44,15,3,21,25,28,18,48
"COG4228",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4230",0,8,0,1,3,0,0,1,0,4,1,1,0,0,5,1,0,18,0,1
"COG4231",19,38,36,38,41,7,66,55,65,47,8,47,40,42,3,26,31,38,27,27
"COG4232",18,41,42,38,43,8,34,25,28,27,43,34,23,14,9,35,30,55,39,42
"COG4233",2,0,0,11,0,0,0,0,1,1,0,1,1,2,0,0,1,8,1,0
"COG4235",1,2,0,0,1,0,0,1,0,2,1,2,2,2,2,2,1,9,0,1
"COG4237",1,0,1,2,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,3
"COG4238",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,0,1,1,5,0,2,2,4,0,0,0,0,0,1,0,4,1,0
"COG4241",0,0,2,2,0,0,1,2,1,9,5,1,6,0,0,1,1,3,1,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
