"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG3570",0,1,2,0,9,0,1,0,1,2,0,0,2,1,0,0,0,0,2,1
"COG3572",2,0,1,0,4,0,3,0,0,2,0,0,0,3,0,5,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,12,0,0,0,3
"COG3579",19,69,54,83,46,60,74,77,65,45,60,35,44,27,45,101,19,64,46,21
"COG3580",80,20,57,32,41,64,49,81,37,81,62,105,125,94,61,113,71,22,65,115
"COG3581",88,16,38,36,36,61,44,75,38,65,48,79,126,77,48,78,68,18,64,131
"COG3583",24,13,2,3,4,5,9,3,5,12,2,17,1,26,10,15,13,7,1,22
"COG3584",28,11,10,6,5,16,10,2,5,11,7,7,2,29,18,16,34,6,5,38
"COG3585",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",8,1,5,6,6,0,11,2,0,11,4,3,0,3,1,1,11,8,0,6
"COG3587",10,25,11,5,11,11,2,4,10,7,39,17,58,32,20,52,11,20,55,23
"COG3588",2,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,2
"COG3589",0,1,4,0,2,3,2,3,1,0,3,4,2,4,3,32,4,0,0,0
"COG3590",35,46,44,48,46,43,51,122,62,33,95,33,104,23,32,117,41,53,106,32
"COG3591",5,6,0,1,4,8,0,1,2,1,1,2,1,0,1,1,0,8,0,0
"COG3592",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",19,4,5,35,12,5,12,21,6,19,42,26,62,16,10,19,22,5,35,28
"COG3594",15,32,36,38,43,27,36,37,32,47,11,46,5,26,54,9,40,65,30,22
"COG3595",3,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,3
"COG3596",1,9,2,0,0,1,0,1,2,6,0,0,10,1,1,0,0,4,1,6
"COG3597",0,1,3,0,1,0,1,0,1,0,0,2,2,0,0,0,2,0,1,3
"COG3598",2,1,1,2,0,2,6,1,0,2,2,4,0,0,0,4,0,0,1,3
"COG3599",27,2,3,1,1,4,3,1,1,4,5,11,3,16,1,23,11,1,2,26
"COG3600",4,34,0,1,0,2,4,4,6,9,0,10,41,6,8,2,4,12,19,1
"COG3601",19,7,3,6,8,25,12,1,5,19,12,18,8,27,6,18,8,2,6,16
"COG3602",1,0,1,9,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3603",1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3604",26,34,45,25,26,47,16,22,36,34,23,13,25,26,23,6,18,27,14,11
"COG3605",5,1,1,1,10,1,0,1,2,2,1,0,16,0,0,1,1,0,0,8
"COG3608",5,3,4,4,9,5,5,1,6,8,8,15,7,17,8,4,20,0,6,17
"COG3609",0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3610",8,7,9,15,15,11,18,3,12,19,13,10,10,9,13,14,13,12,14,9
"COG3611",2,0,0,0,1,0,1,0,0,0,1,2,0,2,0,22,7,1,0,6
"COG3613",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,3,0,0,4
"COG3615",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3616",2,4,11,4,9,8,1,0,0,4,3,1,1,5,3,2,2,2,3,1
"COG3617",50,27,26,14,11,5,17,54,11,13,16,5,25,8,1,7,16,3,5,4
"COG3618",0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3619",22,12,7,3,9,18,9,5,12,12,9,15,6,15,14,19,22,5,5,23
"COG3621",0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG3622",12,1,1,2,4,0,2,2,0,4,6,0,6,0,1,1,0,2,3,2
"COG3623",3,1,0,0,11,3,2,1,1,3,2,2,1,3,0,0,1,3,1,4
"COG3624",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3625",7,0,4,5,4,0,0,2,2,0,0,0,2,0,0,0,1,0,1,1
"COG3626",10,4,0,1,3,0,1,1,3,1,1,0,2,1,0,0,1,3,3,0
"COG3627",8,3,1,2,8,2,0,3,3,2,1,0,0,1,0,1,1,3,0,1
"COG3628",2,0,0,2,3,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1
"COG3629",0,2,2,0,0,1,4,1,1,2,1,0,0,1,0,1,2,1,0,11
"COG3630",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",5,13,13,5,17,25,25,9,11,11,11,12,25,11,10,21,17,3,7,17
"COG3634",21,55,29,32,21,28,39,16,33,21,21,22,15,14,30,9,13,32,15,11
"COG3635",37,32,20,44,17,32,30,55,43,24,34,29,31,23,16,16,14,39,29,17
"COG3636",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3637",5,1,1,1,13,1,3,1,1,7,0,0,4,0,0,0,0,4,0,2
"COG3638",13,1,0,5,4,2,0,0,3,3,1,4,2,2,3,12,7,2,2,11
"COG3639",9,6,0,3,10,2,3,0,2,3,7,2,2,14,5,21,8,1,1,12
"COG3640",8,2,0,7,7,7,4,0,2,4,2,4,7,18,1,10,7,0,5,16
"COG3641",15,1,6,2,8,10,8,3,8,5,5,12,9,19,6,24,8,2,5,9
"COG3643",5,30,9,19,6,25,12,6,22,10,11,2,5,9,13,0,7,26,8,14
"COG3645",25,66,29,12,11,7,19,45,4,22,38,23,42,13,3,18,28,21,96,9
"COG3646",4,77,5,2,1,2,3,3,6,0,1,13,0,2,3,1,1,4,29,3
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3649",9,12,8,9,3,11,6,7,14,15,11,7,20,5,2,16,14,12,5,22
"COG3650",0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,1,1,0,0
"COG3653",28,6,2,5,8,7,7,9,5,3,5,6,2,6,9,7,5,3,8,14
"COG3654",7,0,24,4,22,6,13,4,2,2,8,16,4,9,5,5,9,6,2,7
"COG3655",19,11,15,6,8,13,15,3,9,12,9,16,2,16,20,8,20,13,6,21
"COG3657",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",3,18,13,21,26,33,23,62,29,21,28,8,39,11,24,19,8,28,29,15
"COG3662",0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3663",20,14,33,23,21,17,29,14,21,23,19,20,21,13,16,19,27,17,20,22
"COG3664",17,1,20,6,11,6,2,0,10,25,10,4,3,13,5,4,13,9,6,25
"COG3665",3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG3666",146,188,223,162,179,170,234,115,92,45,421,213,626,167,41,596,163,160,212,140
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",4,1,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0
"COG3669",156,264,217,213,153,179,278,159,233,184,144,188,103,98,186,48,116,218,183,79
"COG3671",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,6,0,0,1
"COG3676",4,9,15,19,1,1,11,3,14,0,1,3,1,6,30,4,4,19,7,3
"COG3677",44,5,33,7,6,2,8,7,2,25,7,1,2,4,19,5,6,4,1,7
"COG3678",3,0,0,2,13,0,0,1,1,5,1,0,1,0,0,0,0,2,0,4
"COG3679",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,2
"COG3680",1,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3681",14,14,19,9,20,17,14,20,15,10,56,33,66,33,36,32,45,31,62,25
"COG3682",17,7,13,8,8,14,25,3,6,35,9,17,3,19,10,8,32,6,12,40
"COG3683",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3684",4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2
"COG3685",1,0,0,0,11,0,0,1,2,0,2,0,3,0,0,0,0,3,0,4
"COG3688",35,6,22,19,13,38,17,7,16,31,21,39,22,39,18,27,26,9,10,34
"COG3689",6,1,3,1,0,5,6,1,2,4,6,11,1,13,4,7,11,3,11,6
"COG3691",1,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3693",12,15,14,16,23,32,16,23,27,9,22,26,35,14,30,19,10,26,44,9
"COG3694",19,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,6
"COG3695",9,13,9,10,10,7,9,7,21,7,12,2,6,2,12,4,10,15,7,2
"COG3696",64,113,98,220,120,108,125,101,147,209,108,45,43,56,101,62,52,179,116,50
"COG3697",7,1,7,0,7,1,1,6,6,6,3,3,2,1,2,12,1,0,1,2
"COG3698",3,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG3700",2,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG3701",0,0,3,0,0,0,0,3,0,1,0,0,3,1,0,0,2,0,0,1
"COG3703",1,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3705",11,5,15,8,8,16,14,4,7,14,8,28,3,21,16,7,29,8,13,22
"COG3706",125,353,320,571,442,209,320,400,542,323,337,209,423,171,442,132,249,587,479,149
"COG3707",13,4,5,6,3,3,8,3,4,7,1,6,7,8,5,6,11,0,2,5
"COG3708",14,4,4,3,2,6,1,0,0,3,0,4,1,5,2,0,12,2,1,6
"COG3709",1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3710",2,1,2,3,16,1,4,2,1,4,1,0,1,0,0,0,0,11,1,1
"COG3711",40,32,49,24,54,40,12,30,21,41,17,97,19,39,76,84,33,22,13,22
"COG3712",316,268,266,510,282,126,377,308,427,380,319,183,186,110,379,82,232,553,294,142
"COG3713",0,1,0,2,6,0,1,4,0,1,0,0,2,0,1,0,0,1,0,4
"COG3714",1,1,0,0,3,0,0,3,2,1,0,0,0,0,0,0,0,2,0,1
"COG3715",18,14,20,10,20,7,12,16,16,12,15,19,9,10,19,21,14,5,3,17
"COG3716",27,17,21,7,35,14,17,13,9,9,11,23,10,5,24,40,15,9,7,11
"COG3717",9,35,27,49,37,35,31,49,63,26,45,16,41,21,40,25,17,52,53,17
"COG3718",6,6,4,1,4,3,1,3,2,5,4,4,0,9,8,1,11,2,1,10
"COG3719",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG3720",3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3721",2,0,1,0,2,1,0,0,1,1,3,0,1,0,1,0,0,1,1,0
"COG3722",2,1,0,0,4,1,2,2,2,3,1,0,3,0,0,1,0,1,0,0
"COG3723",2,15,9,9,3,4,4,0,4,1,6,42,8,5,2,2,8,2,9,9
"COG3724",2,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3725",0,1,1,0,4,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2
"COG3726",2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3
"COG3727",10,20,9,10,14,15,17,20,16,13,18,11,5,9,18,9,24,4,14,22
"COG3728",13,2,5,0,3,4,1,0,2,1,0,8,2,0,5,0,4,3,3,2
"COG3729",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,4,1,5,0,0,0,0,0,1,2,0,0,5,0,6,0,0,0
"COG3731",1,0,3,0,1,1,0,0,0,1,0,3,1,0,8,0,1,0,0,1
"COG3732",2,0,3,0,11,0,0,0,0,2,0,5,2,0,11,0,9,1,0,3
"COG3733",0,0,1,0,5,0,0,1,0,2,2,0,1,0,0,0,0,2,0,2
"COG3734",8,4,4,0,16,1,2,2,1,1,3,1,3,3,1,1,0,3,1,3
"COG3735",6,12,4,5,5,2,4,3,11,11,4,6,3,6,7,2,1,28,11,2
"COG3736",0,2,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",6,2,1,0,0,3,7,1,1,1,2,5,6,2,5,3,1,1,0,4
"COG3740",2,26,3,1,1,0,4,0,0,1,6,3,5,6,5,13,4,5,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3745",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3746",4,21,12,25,10,16,21,11,25,11,9,15,3,24,15,1,14,28,7,3
"COG3747",3,1,0,1,1,0,1,0,1,0,0,2,4,2,3,5,4,1,1,0
"COG3753",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3754",14,27,29,17,9,8,8,38,25,22,38,15,18,26,35,10,17,61,22,3
"COG3755",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,18,34,21,29,66,37,60,22,53,70,125,60,98,31,84,61,49,62,99
"COG3758",3,0,0,1,3,0,0,0,1,0,0,2,1,1,0,0,0,0,0,4
"COG3759",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3760",14,6,18,6,3,13,11,2,8,7,9,19,9,13,20,13,20,9,5,10
"COG3762",1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3
"COG3764",66,7,6,5,14,10,30,1,7,34,7,45,2,59,13,43,19,4,3,51
"COG3765",4,2,0,1,10,2,0,3,0,2,2,0,4,0,0,1,0,3,0,2
"COG3766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,0,1,5,0,0,3,0,1,0,0,0,0,0,2,0,3,0,1
"COG3769",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",3,1,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,1
"COG3771",0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3772",12,3,5,0,5,10,1,0,1,1,2,6,3,2,1,0,2,6,2,2
"COG3773",42,4,8,15,12,12,8,0,8,20,10,51,4,41,19,11,25,5,20,41
"COG3774",25,22,15,20,22,35,28,14,34,30,20,44,47,11,23,34,38,36,11,30
"COG3775",9,31,30,24,65,29,35,58,26,21,35,31,41,21,36,18,27,41,39,14
"COG3776",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3785",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,2,1,2,0,0,1,3,0,1,1,1,2,0,5,0,0,3
"COG3787",2,1,0,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3788",1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG3789",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3790",0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3799",4,0,0,2,0,0,0,2,5,1,0,2,0,0,0,0,0,4,0,1
"COG3804",27,1,0,2,0,1,1,1,1,0,3,16,1,15,4,0,2,1,0,14
"COG3808",56,53,72,86,54,52,45,25,75,41,18,12,6,16,19,7,11,15,12,7
"COG3811",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG3817",1,1,4,1,11,2,1,2,4,0,0,2,1,1,1,1,3,1,1,4
"COG3819",0,0,0,0,3,3,3,1,3,1,2,0,2,1,2,0,0,0,0,2
"COG3822",12,9,3,4,4,0,2,4,7,4,9,1,2,13,2,1,2,6,5,8
"COG3823",1,0,0,0,0,0,5,0,0,0,1,0,1,3,2,0,3,0,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,3
"COG3828",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",48,24,60,7,22,26,21,30,32,71,29,34,13,16,25,47,33,14,24,22
"COG3830",20,40,17,32,35,28,39,18,30,27,24,36,23,20,40,22,32,33,17,20
"COG3831",4,2,7,8,2,0,3,4,9,10,1,1,4,1,1,2,0,22,7,1
"COG3832",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",15,7,7,9,19,30,6,2,3,17,11,6,13,39,11,13,6,17,20,13
"COG3835",10,5,6,4,13,1,6,1,0,3,7,9,3,3,1,16,2,5,2,2
"COG3836",4,4,6,0,17,4,5,1,4,2,4,0,5,2,1,3,10,2,4,12
"COG3837",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",61,24,35,14,54,50,32,19,27,29,39,45,36,92,32,41,46,13,31,69
"COG3840",3,1,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3842",27,17,15,17,18,24,24,27,23,18,72,42,63,76,65,65,52,50,61,64
"COG3843",134,54,33,27,47,56,75,8,25,93,48,99,27,171,81,77,121,23,37,134
"COG3845",74,28,36,21,18,35,31,9,9,33,24,30,8,66,22,14,37,13,28,70
"COG3846",5,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3848",7,12,9,10,3,18,12,0,9,6,4,12,7,19,10,36,12,4,12,6
"COG3850",10,1,5,2,4,5,5,9,3,7,2,1,10,0,1,2,1,5,2,2
"COG3851",9,0,1,6,8,0,0,4,2,3,1,2,4,2,1,0,1,1,1,5
"COG3852",2,4,8,6,6,1,2,2,0,16,5,2,5,0,3,1,0,5,1,1
"COG3853",6,1,2,2,0,9,8,0,0,3,5,16,7,29,15,25,17,4,10,15
"COG3854",19,9,4,6,11,13,4,2,10,11,12,15,3,31,10,9,19,5,5,30
"COG3855",44,81,69,54,45,69,79,84,61,49,74,52,65,49,56,58,74,45,60,43
"COG3856",8,1,1,1,1,0,2,0,1,1,0,6,0,5,4,3,2,0,0,3
"COG3857",106,12,44,27,20,61,20,8,19,45,37,91,21,97,71,110,58,17,21,116
"COG3858",38,4,26,10,7,10,11,2,6,24,17,27,9,33,26,25,25,4,11,32
"COG3859",18,8,4,7,5,4,8,1,3,9,3,14,3,12,7,9,10,3,2,19
"COG3860",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",8,9,12,8,5,7,5,1,5,3,5,6,5,9,4,9,3,8,5,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,3,0,1,0,1,1,1,3,2,1,1,0,0,8,0,0,0,8
"COG3866",1,6,3,9,4,6,1,60,4,8,15,51,2,4,9,11,13,4,55,4
"COG3867",9,20,25,26,17,36,11,25,16,52,43,22,41,44,36,16,27,30,25,25
"COG3868",0,0,0,0,1,8,1,0,2,2,1,1,0,2,1,0,0,4,2,1
"COG3869",11,4,6,3,0,2,2,0,1,2,2,14,4,10,10,11,8,0,2,27
"COG3870",4,2,0,0,0,2,4,0,2,3,4,3,0,3,1,10,1,1,1,4
"COG3871",7,19,12,14,8,2,5,4,16,14,9,2,4,1,24,2,14,22,20,4
"COG3872",23,10,19,7,15,32,14,1,9,30,13,27,8,41,15,16,22,9,13,24
"COG3874",12,1,1,1,1,4,5,0,4,7,1,7,2,11,2,5,2,0,0,22
"COG3875",30,10,17,9,8,15,12,7,11,9,6,9,8,16,6,28,27,13,3,15
"COG3876",12,37,17,27,20,37,32,18,22,40,27,13,19,28,16,5,13,37,14,6
"COG3877",4,0,1,2,0,0,1,0,1,2,3,1,0,0,1,0,3,4,2,6
"COG3878",1,0,0,0,0,0,2,0,3,0,1,1,0,2,1,0,3,0,2,1
"COG3879",27,2,1,0,2,2,8,0,4,4,0,17,1,10,2,6,8,0,0,24
"COG3880",17,2,1,1,0,3,2,1,2,8,2,5,1,7,1,0,6,0,0,10
"COG3881",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,19,5,15,3,5,4,2,37,22,8,18,8,22,14,1,3,9,3,13
"COG3883",24,1,2,0,5,3,6,0,0,2,5,20,3,7,1,3,10,2,6,29
"COG3884",33,19,36,28,28,15,33,19,18,31,43,36,33,44,24,28,31,18,32,25
"COG3885",1,3,2,0,0,0,2,0,2,0,0,0,1,0,0,14,2,0,0,3
"COG3886",13,6,23,11,19,12,26,24,19,17,29,19,69,10,21,71,29,1,5,29
"COG3887",77,15,30,13,27,37,19,6,19,41,27,60,19,63,45,78,51,22,17,72
"COG3892",5,0,0,0,9,3,1,0,0,0,1,0,3,0,0,0,0,0,1,2
"COG3893",9,0,0,4,0,1,5,10,0,0,0,0,4,8,2,2,9,3,2,1
"COG3894",18,3,4,4,4,11,18,0,5,11,10,12,9,29,11,6,15,6,7,22
"COG3895",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,2,1,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0,7
"COG3901",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",16,11,26,11,1,9,6,2,3,7,6,13,6,10,9,12,13,10,2,9
"COG3911",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,0,12,0,6,4,13,1,3,20,3,2,0,17,10,42,9,7,9,13
"COG3920",0,2,8,4,5,3,12,4,2,4,4,6,1,2,6,16,10,1,1,5
"COG3921",0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",2,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3924",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3925",4,2,0,1,0,0,1,2,2,1,2,0,0,0,0,0,0,1,0,1
"COG3926",2,2,3,5,1,4,3,0,3,8,2,0,3,2,2,0,8,17,20,1
"COG3933",5,6,18,3,31,10,4,17,3,3,13,27,8,3,31,3,28,1,2,13
"COG3934",2,2,0,0,0,1,1,0,0,1,0,10,0,0,0,2,1,0,0,2
"COG3935",26,4,6,2,10,16,10,4,12,17,12,42,5,24,17,12,34,8,8,40
"COG3936",12,2,2,1,0,0,2,6,0,0,2,2,0,6,0,2,0,0,0,13
"COG3937",2,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3938",8,0,2,0,7,1,4,3,3,2,2,2,0,2,1,9,1,1,1,2
"COG3940",12,34,22,56,19,30,26,2,36,89,25,16,8,9,19,11,9,41,13,15
"COG3941",0,4,1,0,1,1,11,0,1,2,1,1,0,1,0,12,0,5,1,3
"COG3942",0,0,6,1,1,0,3,0,0,2,0,2,0,0,0,12,0,1,0,2
"COG3943",60,86,109,112,78,48,78,71,46,63,76,69,100,65,101,52,90,56,114,65
"COG3944",28,6,6,5,13,30,25,0,5,15,9,33,10,29,20,30,15,4,16,42
"COG3945",0,0,0,1,0,0,1,0,2,0,0,3,0,0,2,3,1,0,0,0
"COG3947",8,4,2,2,0,7,2,0,0,5,0,1,3,2,4,0,7,4,3,1
"COG3948",3,0,1,1,5,0,0,1,0,5,3,4,0,3,1,12,2,2,7,3
"COG3949",17,4,9,3,2,13,1,2,4,12,4,8,4,8,4,1,4,1,0,13
"COG3950",3,38,41,60,62,65,31,21,31,52,46,34,65,28,41,37,42,30,25,21
"COG3951",5,0,0,1,1,0,5,3,2,2,11,1,5,0,0,0,4,2,0,0
"COG3952",1,6,1,1,4,0,2,0,0,12,2,0,0,0,1,0,2,1,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3954",1,1,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",3,2,0,1,0,0,0,0,0,5,1,1,0,0,4,1,0,2,1,0
"COG3956",9,15,5,14,20,23,23,16,12,13,22,19,33,16,9,19,15,17,15,20
"COG3957",12,2,3,5,2,15,27,1,7,19,7,21,6,4,16,34,28,4,4,24
"COG3958",49,41,17,12,21,34,28,23,37,48,24,40,14,60,37,40,41,23,20,59
"COG3959",44,55,20,13,28,32,29,12,18,27,21,34,17,49,43,43,39,20,10,62
"COG3960",3,0,0,0,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3962",1,2,3,0,7,0,1,2,0,0,2,3,1,1,3,0,6,4,2,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,13,3,8,2,7,6,7,2,2,6,1,1,4,14,4,8,1,3
"COG3965",5,1,1,2,0,0,2,1,3,2,0,1,0,4,0,0,2,1,2,1
"COG3966",0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,20,2,0,0,7
"COG3967",0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3968",111,139,138,133,101,137,116,173,132,94,129,101,125,118,119,66,131,141,152,78
"COG3969",42,63,25,30,49,30,29,25,47,54,37,23,18,27,44,4,29,60,24,16
"COG3971",2,0,1,0,6,0,1,2,0,3,1,0,1,0,0,3,0,0,0,1
