"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,0
"COG3566",0,0,0,24,1,4,1,1,0,1,50,0,2,1,0,0,0,0,36,9
"COG3567",2,0,0,15,0,1,0,1,0,4,46,0,3,0,2,0,0,0,19,13
"COG3568",77,51,51,70,106,27,74,52,66,74,35,7,54,9,40,96,20,45,29,67
"COG3570",0,0,10,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3572",7,3,1,0,0,9,2,4,0,1,10,49,5,4,1,0,4,1,6,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3576",1,0,2,0,0,2,0,1,0,0,3,8,1,0,0,3,0,0,2,0
"COG3579",68,48,35,65,43,46,35,39,74,43,4,40,10,11,4,15,13,17,3,13
"COG3580",52,45,42,72,51,92,51,61,49,51,26,95,74,122,79,37,83,167,64,59
"COG3581",40,62,27,36,44,75,51,66,36,54,23,102,60,124,52,38,76,145,83,46
"COG3583",7,11,4,8,1,21,8,6,15,6,2,6,26,7,12,3,15,5,9,19
"COG3584",11,22,4,9,2,15,21,10,14,8,7,6,31,19,16,9,12,20,24,14
"COG3585",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0
"COG3586",14,1,4,3,8,0,2,2,5,1,31,5,0,7,0,9,0,5,0,12
"COG3587",24,12,46,23,13,43,8,6,13,35,0,2,5,22,8,36,20,33,6,34
"COG3588",0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0
"COG3589",0,4,1,0,0,6,1,1,1,1,4,21,0,2,7,1,0,0,7,6
"COG3590",71,67,43,46,41,61,37,37,72,59,33,93,30,62,13,44,77,40,9,21
"COG3591",0,6,6,6,0,0,4,0,2,4,12,1,5,0,9,1,4,1,12,4
"COG3592",1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,1
"COG3593",9,26,7,13,54,17,18,11,6,19,64,15,8,7,22,10,72,16,26,18
"COG3594",43,31,36,32,62,9,35,20,28,29,4,4,6,6,10,15,8,0,12,9
"COG3595",0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1
"COG3596",1,1,1,0,1,1,5,0,1,3,0,6,0,3,6,1,7,2,14,2
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3598",3,5,1,2,1,0,4,3,1,10,4,6,4,6,6,0,2,29,1,1
"COG3599",2,1,2,1,2,3,2,1,1,6,2,5,14,3,4,1,14,22,10,6
"COG3600",2,3,0,0,5,3,4,6,0,3,2,0,2,8,4,16,16,0,4,2
"COG3601",6,12,7,16,15,17,10,15,6,9,5,12,8,7,6,4,2,5,7,6
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3603",0,1,0,1,1,6,0,2,0,2,0,0,1,0,1,0,1,2,0,2
"COG3604",7,5,9,11,3,9,8,8,19,7,51,8,24,29,52,20,5,5,10,69
"COG3605",0,1,2,1,0,0,0,1,1,0,12,1,0,0,10,2,0,1,9,2
"COG3608",7,6,11,16,30,10,15,20,4,10,3,5,10,16,19,6,18,46,21,7
"COG3609",0,4,0,0,1,0,1,1,0,0,1,1,0,0,3,0,0,0,0,2
"COG3610",18,15,11,13,13,14,13,16,17,7,23,10,17,2,14,8,8,20,28,18
"COG3611",0,0,1,0,1,2,1,2,0,0,1,10,0,2,3,0,5,19,1,0
"COG3613",1,0,0,1,0,1,0,0,0,0,2,21,0,1,2,0,5,19,1,0
"COG3615",1,0,2,0,0,0,0,0,1,0,4,0,0,0,3,1,1,0,6,1
"COG3616",4,2,15,6,3,1,1,4,3,0,1,0,2,1,2,2,2,6,8,1
"COG3617",21,38,4,44,15,20,25,16,10,26,19,2,23,21,4,20,56,20,18,6
"COG3618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG3619",11,15,11,18,8,26,14,13,2,14,6,29,18,30,17,18,22,25,23,14
"COG3621",0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3622",2,6,3,2,0,0,1,4,2,0,18,3,1,0,26,3,0,1,2,5
"COG3623",0,2,10,0,1,0,1,0,0,1,13,5,1,1,12,1,0,3,3,5
"COG3624",0,0,1,0,0,0,0,0,1,0,19,1,0,0,12,0,0,0,0,2
"COG3625",0,1,4,0,1,0,1,0,0,1,24,3,0,0,5,1,0,0,2,1
"COG3626",1,0,4,1,1,0,4,2,1,0,34,0,1,0,7,0,0,2,3,1
"COG3627",1,1,1,0,5,0,3,0,0,0,39,3,2,0,10,2,0,1,6,5
"COG3628",0,5,2,0,0,0,0,2,0,0,11,0,0,0,1,2,0,0,0,2
"COG3629",2,9,0,0,3,4,0,2,0,1,1,0,2,2,0,3,0,4,0,0
"COG3630",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3633",16,13,23,12,13,18,13,10,14,15,24,37,36,17,30,12,16,29,29,26
"COG3634",38,16,25,30,35,11,37,34,31,26,7,5,9,0,6,6,0,2,7,16
"COG3635",22,21,17,27,25,36,31,28,40,40,3,2,3,5,1,7,15,4,5,4
"COG3636",0,0,0,0,0,2,0,3,0,1,3,1,0,0,0,0,0,2,0,0
"COG3637",1,9,7,0,0,1,1,2,0,0,61,4,0,0,22,0,0,4,3,9
"COG3638",0,6,6,6,0,3,3,4,4,4,6,4,6,2,10,4,1,18,6,3
"COG3639",4,3,5,11,5,2,7,9,3,1,5,9,7,2,9,6,0,23,1,4
"COG3640",5,3,4,5,4,11,4,16,2,5,2,12,6,9,23,6,6,27,15,2
"COG3641",12,8,6,4,3,11,13,10,7,6,2,1,8,4,4,2,1,16,15,2
"COG3643",12,6,10,23,10,2,21,11,23,25,3,1,5,1,6,12,4,6,5,12
"COG3645",16,36,5,34,9,25,25,17,11,14,22,13,11,36,13,24,58,17,24,6
"COG3646",4,8,1,5,1,0,0,10,5,7,34,0,12,12,5,2,18,3,6,1
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3649",8,21,1,10,18,9,9,7,14,10,1,7,23,19,8,10,6,8,3,6
"COG3650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",5,6,18,2,3,4,1,14,2,5,2,0,8,4,6,2,5,0,16,4
"COG3654",6,14,8,0,0,10,6,5,4,4,24,8,1,5,8,4,11,14,9,3
"COG3655",2,4,3,4,7,10,6,0,1,5,7,11,10,10,22,10,4,10,10,13
"COG3657",2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0
"COG3660",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0
"COG3661",12,15,23,27,39,24,25,24,32,31,4,0,21,71,9,21,29,1,1,13
"COG3662",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3663",25,24,18,17,14,33,16,16,12,24,20,4,14,19,11,29,24,12,25,27
"COG3664",4,7,14,4,6,1,7,29,19,7,1,4,10,7,23,3,7,16,12,13
"COG3665",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",242,115,182,215,159,260,99,203,148,118,74,48,90,240,36,64,301,23,130,132
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0
"COG3668",0,5,0,1,0,0,3,0,1,0,6,2,6,9,7,0,1,0,3,0
"COG3669",230,121,175,195,186,104,196,188,158,194,112,50,119,112,130,251,73,34,99,230
"COG3671",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG3676",17,2,1,4,8,1,14,5,25,27,15,3,17,1,10,1,8,1,1,21
"COG3677",11,14,3,1,6,12,2,17,13,20,71,6,1,7,52,2,1,3,20,14
"COG3678",0,2,16,0,1,0,0,0,2,0,11,2,0,0,14,0,0,0,16,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG3680",0,2,11,0,0,4,0,0,4,3,0,0,1,0,1,0,0,0,0,0
"COG3681",52,50,45,40,28,34,48,36,36,45,36,28,50,55,35,52,36,26,43,49
"COG3682",25,23,7,22,40,5,17,21,2,12,13,6,19,18,15,9,15,13,12,12
"COG3683",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0
"COG3684",0,1,0,0,1,0,0,0,1,0,13,2,0,0,9,1,0,17,0,2
"COG3685",1,4,16,1,0,0,0,0,0,0,20,1,0,0,12,0,0,1,10,1
"COG3688",16,12,13,29,22,39,33,40,11,32,2,20,73,34,41,10,30,44,23,42
"COG3689",5,4,3,1,12,3,5,4,2,3,2,8,2,5,8,6,4,13,9,6
"COG3691",1,2,2,1,1,0,0,0,0,0,8,1,0,0,8,0,0,1,11,0
"COG3692",0,0,0,0,0,0,0,0,0,0,8,1,0,0,6,1,0,0,0,3
"COG3693",26,10,21,40,21,19,26,16,29,47,4,0,7,56,10,16,24,1,1,7
"COG3694",0,0,0,0,0,2,0,0,0,1,1,2,3,2,0,1,3,1,1,0
"COG3695",5,13,9,16,12,5,6,6,7,9,7,14,10,1,8,17,1,4,7,10
"COG3696",136,50,116,115,98,76,69,92,177,107,97,25,59,51,32,153,59,8,39,104
"COG3697",3,0,7,4,1,1,2,3,6,0,4,3,0,3,11,4,0,5,7,5
"COG3698",1,0,0,0,0,0,0,0,0,0,9,2,0,1,10,1,0,0,2,1
"COG3700",0,2,10,0,0,0,0,1,0,0,15,1,0,0,14,0,1,2,5,3
"COG3701",0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",5,19,12,14,17,19,15,9,13,16,6,10,14,22,8,9,20,47,25,13
"COG3706",294,243,398,240,390,163,310,500,401,406,92,27,186,276,182,417,173,69,122,236
"COG3707",6,9,2,5,3,13,5,4,3,4,7,22,11,2,6,2,6,5,5,7
"COG3708",0,6,2,0,2,1,8,6,0,1,3,6,6,7,7,5,1,10,6,1
"COG3709",0,0,2,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,5,3
"COG3710",2,5,12,1,0,0,1,0,4,0,45,14,1,0,28,3,0,4,27,0
"COG3711",19,39,62,41,18,28,40,26,53,21,78,89,82,45,79,33,15,41,108,30
"COG3712",349,314,269,333,445,132,261,330,370,315,131,51,191,143,102,651,93,38,125,362
"COG3713",1,2,16,0,1,0,0,0,3,0,26,3,0,0,12,2,0,3,5,2
"COG3714",1,0,4,0,1,0,0,0,1,0,15,0,1,0,7,2,0,0,1,1
"COG3715",10,14,31,9,9,33,15,5,32,10,56,39,48,29,34,8,9,74,54,17
"COG3716",17,23,38,7,7,26,8,12,25,13,67,46,51,32,40,19,6,79,37,23
"COG3717",27,27,23,40,38,28,38,22,43,42,18,10,36,34,32,25,23,17,18,31
"COG3718",1,5,8,0,1,2,5,4,17,2,1,0,6,3,3,6,2,14,5,0
"COG3719",0,1,4,0,1,0,0,0,1,0,12,1,0,0,8,1,0,0,4,3
"COG3720",0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3721",1,0,2,2,0,0,0,0,2,1,0,1,1,0,0,0,0,4,2,0
"COG3722",1,4,7,0,1,0,0,0,2,0,19,4,0,0,11,0,0,5,6,3
"COG3723",2,5,3,25,1,8,9,2,0,8,1,2,4,0,5,7,4,0,7,5
"COG3724",0,0,12,0,0,0,0,1,2,0,4,0,0,0,3,0,0,0,3,0
"COG3725",0,1,5,0,0,0,0,1,1,0,6,0,0,0,9,0,0,1,2,2
"COG3726",0,0,4,0,2,0,0,0,1,0,6,0,0,0,4,0,0,0,4,1
"COG3727",17,13,13,14,9,4,10,12,27,6,9,23,6,14,16,9,14,11,4,27
"COG3728",2,4,0,6,2,12,6,0,2,7,30,2,4,3,3,2,1,12,2,6
"COG3729",0,5,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,4,2
"COG3730",0,1,6,0,0,1,0,0,12,1,5,1,0,3,7,0,0,0,4,2
"COG3731",0,1,4,1,0,2,1,1,3,0,6,4,0,0,9,0,0,7,6,0
"COG3732",1,0,12,2,1,4,1,1,15,0,6,3,3,1,9,1,0,0,8,2
"COG3733",1,1,13,0,0,0,0,0,0,0,0,3,0,0,7,4,0,0,3,1
"COG3734",0,5,9,0,0,0,0,0,1,0,10,6,0,0,18,4,0,3,11,8
"COG3735",6,5,9,7,18,19,4,15,14,8,8,5,7,8,9,10,2,1,5,5
"COG3736",0,0,7,0,0,0,0,2,0,1,1,9,0,0,7,0,0,3,0,0
"COG3738",3,2,3,0,1,2,2,1,6,3,10,2,2,8,8,4,13,3,2,7
"COG3740",4,5,1,3,1,2,7,0,6,2,8,2,14,1,3,9,2,5,1,16
"COG3741",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",18,13,6,26,6,9,12,9,42,13,6,6,8,0,9,34,8,2,7,11
"COG3747",0,2,0,2,2,2,2,11,0,1,8,2,2,2,3,0,3,1,4,0
"COG3753",1,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
"COG3754",12,29,10,36,14,24,27,27,36,35,19,7,9,10,16,26,31,2,34,17
"COG3755",0,4,2,0,0,0,0,0,0,0,10,0,0,0,6,1,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3757",48,54,37,25,59,70,52,31,11,45,22,46,37,93,45,23,86,91,59,33
"COG3758",0,1,6,0,0,0,1,0,2,0,5,0,0,1,4,3,0,1,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3760",10,15,4,4,11,9,9,10,5,7,3,5,7,8,11,9,13,17,16,4
"COG3762",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0
"COG3764",23,10,14,15,14,52,15,6,0,14,44,188,20,24,27,3,24,33,11,16
"COG3765",0,2,2,0,3,0,0,0,0,0,35,5,0,0,17,1,0,0,9,9
"COG3766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3768",0,0,7,0,1,0,0,0,1,0,8,2,0,0,7,1,0,0,5,2
"COG3769",0,2,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0
"COG3770",1,1,2,0,1,0,0,0,2,0,11,2,0,0,7,1,0,1,2,2
"COG3771",0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,2
"COG3772",1,11,5,0,2,0,2,2,6,1,67,4,3,1,12,4,15,6,11,2
"COG3773",8,12,7,37,35,18,23,20,0,21,6,12,17,29,21,9,27,46,28,21
"COG3774",34,25,22,42,22,27,44,17,31,30,15,10,21,82,26,75,45,25,36,40
"COG3775",45,20,53,38,22,31,16,18,46,26,7,14,21,43,19,19,28,23,16,20
"COG3776",0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,3
"COG3778",0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,14,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,2,0,0,0,0,0,1,0,9,1,0,0,3,0,0,0,4,1
"COG3783",1,1,4,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,0
"COG3784",1,1,0,0,1,0,0,0,0,0,8,0,0,0,6,0,0,0,2,1
"COG3785",0,0,3,0,1,0,0,0,1,0,3,1,0,0,7,0,0,0,4,1
"COG3786",1,1,0,2,2,1,0,2,0,1,5,0,1,2,3,0,4,8,11,0
"COG3787",1,3,4,0,0,0,0,2,0,0,7,1,0,0,3,1,0,0,0,1
"COG3788",0,2,4,0,1,0,0,0,0,0,4,2,0,0,6,1,0,0,2,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,3,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0
"COG3793",0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3797",0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,2,3,1
"COG3799",0,3,2,0,0,0,0,0,2,1,0,3,2,1,1,0,1,0,1,0
"COG3804",1,6,0,2,1,4,3,2,0,1,4,14,3,6,1,1,16,1,2,0
"COG3808",45,35,43,52,36,42,54,43,67,65,46,12,47,44,23,34,26,57,23,40
"COG3811",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG3817",1,0,11,0,2,5,1,0,0,3,2,6,1,3,3,0,1,6,8,2
"COG3819",0,4,7,0,0,0,0,1,0,0,0,1,0,3,3,1,0,6,6,2
"COG3822",2,4,0,4,5,1,4,8,5,4,2,4,5,0,0,4,1,0,4,0
"COG3823",2,5,0,0,1,0,2,5,4,1,7,0,1,0,0,0,0,0,0,0
"COG3824",0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3825",0,3,2,3,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0
"COG3829",33,45,22,15,27,20,22,55,45,17,16,10,61,12,29,39,14,22,61,29
"COG3830",34,34,33,34,26,26,30,48,32,52,7,2,7,4,3,6,4,5,4,8
"COG3831",4,8,4,4,6,0,2,5,8,0,33,8,2,0,20,13,1,0,0,12
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3833",8,7,12,16,29,12,17,3,0,11,9,42,1,22,24,14,9,43,29,18
"COG3835",3,7,11,3,6,2,3,4,0,2,13,3,2,2,19,14,4,28,17,4
"COG3836",10,1,9,1,2,2,4,7,3,5,11,3,3,1,10,5,2,2,14,5
"COG3837",0,3,5,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,5,0
"COG3839",24,31,56,42,88,42,37,36,15,44,54,85,46,39,59,27,50,78,98,49
"COG3840",0,1,2,0,1,0,0,1,1,0,3,0,0,0,5,0,0,0,3,0
"COG3842",58,52,82,41,62,44,55,57,56,55,62,54,68,55,60,66,51,68,99,68
"COG3843",17,16,8,23,18,24,30,21,10,25,18,57,154,74,83,20,65,36,29,91
"COG3845",18,29,4,24,49,21,34,31,11,21,33,30,60,27,30,25,29,44,21,24
"COG3846",1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3848",8,6,6,17,1,9,13,6,8,3,4,11,39,14,6,1,14,42,9,6
"COG3850",6,6,6,4,2,0,0,3,3,1,31,8,1,2,33,3,0,10,5,11
"COG3851",0,6,11,6,15,1,5,1,1,0,10,1,1,5,11,1,0,0,7,10
"COG3852",1,3,9,4,7,0,0,3,4,2,11,4,1,1,7,8,0,15,10,10
"COG3853",16,17,6,21,14,20,13,13,6,7,8,28,34,15,17,5,10,9,14,14
"COG3854",9,12,2,11,11,13,17,18,7,10,2,2,10,4,1,3,6,11,11,3
"COG3855",69,71,43,65,54,68,76,60,77,71,26,10,67,65,50,51,52,42,47,51
"COG3856",2,7,0,0,1,1,0,0,1,0,5,15,0,0,0,1,1,1,3,0
"COG3857",34,68,28,39,32,59,53,45,39,45,21,31,75,56,43,10,59,144,49,47
"COG3858",12,19,13,22,46,25,20,18,4,13,13,19,20,32,15,27,11,43,26,21
"COG3859",5,1,1,3,0,3,2,2,1,5,0,8,14,5,11,2,9,13,15,14
"COG3860",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",5,6,2,3,10,8,6,6,0,4,9,1,8,4,1,3,4,5,10,3
"COG3863",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3864",3,4,3,3,0,4,0,2,3,0,1,1,0,6,3,1,20,14,3,0
"COG3866",2,9,2,1,7,87,11,5,0,2,3,0,12,86,7,6,55,23,1,4
"COG3867",16,18,14,51,36,18,35,35,38,10,1,0,5,12,9,2,10,2,7,10
"COG3868",0,0,0,1,9,0,4,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG3869",5,7,2,0,1,5,6,8,7,6,7,1,1,2,5,4,7,21,6,4
"COG3870",2,3,1,1,1,3,1,1,1,1,3,2,2,0,2,0,1,7,0,2
"COG3871",12,11,10,9,18,1,14,14,11,12,5,4,11,1,5,43,4,1,5,13
"COG3872",18,15,10,22,13,21,17,18,4,30,7,8,20,23,20,6,17,23,32,17
"COG3874",3,8,0,1,1,3,3,2,1,2,1,1,13,2,2,1,8,2,3,4
"COG3875",8,21,4,10,7,13,7,8,14,14,6,6,22,7,6,15,6,19,5,8
"COG3876",37,23,16,37,34,7,41,36,39,37,11,1,27,2,9,31,9,1,11,18
"COG3877",1,0,0,0,1,0,2,3,3,1,0,0,1,1,1,8,1,0,3,6
"COG3878",1,0,1,0,1,1,0,5,3,1,0,0,0,2,1,1,1,1,3,0
"COG3879",10,7,1,1,0,8,1,0,5,2,4,20,0,4,1,0,1,1,2,0
"COG3880",0,2,0,0,1,6,2,0,3,3,3,2,2,2,3,2,2,10,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,3,7,0,2,0,3,4,5,3,3,3,2,32,5,1,3,6
"COG3883",3,5,0,10,6,2,1,4,0,2,13,3,1,4,0,4,11,16,6,2
"COG3884",36,34,25,26,42,26,36,36,16,37,25,15,28,22,24,25,33,37,35,31
"COG3885",1,1,0,0,0,1,0,2,0,0,3,0,0,4,0,1,1,1,0,0
"COG3886",30,34,8,17,4,43,5,8,13,13,15,86,8,49,14,17,24,15,30,6
"COG3887",22,34,21,34,27,53,44,32,37,29,25,42,69,54,42,14,59,75,43,51
"COG3892",3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0
"COG3893",7,12,0,1,0,1,2,20,20,2,6,0,1,0,0,0,1,0,1,0
"COG3894",16,5,11,16,9,7,5,11,2,7,5,15,14,15,23,5,24,14,11,3
"COG3895",0,0,2,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3899",3,5,1,0,0,2,0,2,0,0,1,0,0,1,0,2,1,2,1,0
"COG3901",1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,2,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG3906",1,1,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,7,2,1
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG3910",10,5,4,18,11,9,16,9,1,11,12,8,13,9,9,3,11,1,3,4
"COG3911",1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",14,4,5,2,12,3,12,25,7,1,3,7,4,35,3,1,27,0,3,6
"COG3920",10,10,3,0,3,12,1,0,3,0,2,42,4,0,1,8,5,12,5,2
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,4,0,0,0,0,0,0,0,8,1,0,0,3,0,0,2,5,4
"COG3924",0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,3,2
"COG3925",0,0,0,0,0,0,1,0,1,0,10,5,1,0,6,1,0,0,2,5
"COG3926",2,0,1,113,12,4,1,5,6,8,0,2,3,4,0,1,13,0,2,12
"COG3933",0,5,6,2,10,3,1,2,18,1,11,10,5,12,13,3,4,50,32,9
"COG3934",0,0,2,0,0,5,12,7,0,8,0,2,0,0,0,0,0,0,0,0
"COG3935",4,2,2,2,10,3,2,2,3,4,5,20,26,24,16,8,21,43,33,12
"COG3936",4,5,0,3,1,7,1,0,1,7,3,0,0,9,4,1,2,1,7,10
"COG3937",1,0,1,1,1,3,0,1,0,0,2,9,0,0,1,0,0,1,3,0
"COG3938",3,4,2,1,1,3,2,2,0,2,1,0,0,0,0,0,1,2,1,0
"COG3940",24,20,21,35,37,27,13,29,22,14,34,93,14,6,10,81,7,19,13,37
"COG3941",10,0,1,1,0,0,6,3,5,0,0,0,0,0,4,7,0,1,0,0
"COG3942",7,4,1,0,0,8,1,1,0,0,14,74,1,9,0,1,1,0,3,0
"COG3943",72,93,71,60,90,69,81,56,66,83,30,15,59,77,27,68,89,41,31,41
"COG3944",10,12,7,5,15,32,16,16,3,26,11,64,25,21,31,8,25,55,40,14
"COG3945",2,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG3947",1,3,4,0,4,2,1,11,0,2,4,0,5,5,4,0,0,1,3,1
"COG3948",1,12,5,16,0,2,14,6,2,2,27,2,13,1,6,0,3,1,2,15
"COG3949",1,4,2,2,1,4,3,3,2,11,4,1,11,3,6,8,11,4,12,1
"COG3950",18,49,61,67,54,33,26,28,34,34,7,14,39,70,18,54,40,28,46,43
"COG3951",3,6,0,0,1,0,1,0,0,1,15,2,0,0,11,1,0,0,0,5
"COG3952",0,1,1,1,3,0,3,0,0,4,2,0,0,0,4,9,0,1,5,0
"COG3954",1,0,9,0,0,0,0,0,1,0,5,2,0,0,5,0,0,0,2,2
"COG3955",3,4,0,0,0,0,0,0,0,8,1,1,1,3,1,7,17,1,9,0
"COG3956",16,17,19,9,13,21,9,22,16,11,5,3,15,17,6,9,15,2,14,9
"COG3957",14,8,8,4,3,31,16,13,2,14,18,69,6,11,8,3,17,35,20,12
"COG3958",27,27,26,26,59,45,37,15,24,22,22,20,44,23,27,24,45,20,36,23
"COG3959",21,37,31,31,70,30,23,25,24,31,19,21,31,22,25,29,39,22,34,38
"COG3960",1,1,0,0,0,0,0,0,1,1,7,6,1,0,6,1,0,1,0,1
"COG3961",0,0,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG3962",2,3,10,1,0,6,0,3,10,2,0,1,6,2,2,0,4,0,12,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",3,5,12,7,5,7,1,16,9,5,3,0,6,2,3,3,1,2,4,2
"COG3965",0,0,2,2,0,3,0,1,0,1,1,3,0,5,3,0,7,4,6,1
"COG3966",0,1,0,3,0,0,0,0,0,3,0,8,0,1,0,0,0,17,0,0
"COG3967",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",132,104,93,139,113,111,121,124,118,143,51,45,96,176,69,83,125,66,56,122
