"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG3628",3,0,3,0,1,2,2,0,1,0,3,0,0,1,2,0,2,1,0,0
"COG3629",1,0,2,3,1,0,5,2,1,1,0,0,13,0,2,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",1,9,9,12,17,10,40,9,16,10,28,25,19,17,41,5,10,6,11,6
"COG3634",40,35,13,21,25,30,5,7,28,18,7,5,10,23,5,22,20,30,27,24
"COG3635",31,20,18,31,4,30,18,15,31,27,12,21,26,25,3,42,27,28,30,41
"COG3636",0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3637",0,0,0,1,4,4,4,0,0,0,2,0,2,0,3,0,0,0,0,1
"COG3638",1,1,1,1,18,1,2,1,2,5,5,2,7,3,7,8,12,4,6,2
"COG3639",3,7,5,3,25,5,1,2,2,6,13,1,11,1,25,6,7,7,3,4
"COG3640",4,2,7,1,13,3,50,6,1,22,8,4,15,7,24,7,5,5,9,4
"COG3641",4,13,3,4,10,8,28,4,11,15,6,7,19,19,47,6,12,6,12,6
"COG3643",13,18,11,12,6,9,1,7,17,7,0,0,9,16,1,7,5,17,18,21
"COG3645",12,11,37,51,15,5,14,34,40,21,14,32,12,14,12,44,26,22,22,20
"COG3646",2,8,9,10,12,0,10,0,1,1,3,1,7,1,1,1,9,0,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3649",3,5,0,5,5,4,0,1,4,2,4,14,16,7,7,7,10,15,9,11
"COG3650",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",5,4,12,8,4,1,0,3,9,11,0,4,14,5,0,5,6,1,10,1
"COG3654",4,7,14,0,2,6,19,8,7,10,8,8,7,0,11,6,12,9,7,3
"COG3655",5,13,30,9,5,18,22,12,11,13,6,7,18,12,6,8,15,7,17,8
"COG3657",0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,9,5,11,0,9,0,2,13,6,1,34,13,14,0,31,16,31,38,15
"COG3663",26,32,19,25,17,25,9,12,22,10,6,26,16,24,18,18,26,19,34,16
"COG3664",6,10,6,4,18,22,51,8,3,16,12,4,21,13,11,7,10,7,6,7
"COG3665",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3666",307,63,303,143,107,186,141,80,445,139,44,413,138,46,36,157,127,109,99,176
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3668",0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3669",251,190,153,147,71,276,112,179,155,119,63,130,92,185,47,183,98,193,147,255
"COG3671",0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3675",3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,7,3,1,2,0,1,3,1,5,2,4,0,2,11,12,11,9,8
"COG3677",231,3,0,7,16,10,10,11,12,3,10,5,5,18,2,1,4,7,3,5
"COG3678",1,1,0,0,2,4,3,1,0,0,4,0,4,1,1,0,0,0,1,1
"COG3679",0,0,0,0,4,1,1,0,0,0,3,0,0,1,8,0,0,0,0,0
"COG3680",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3681",61,36,46,45,32,30,61,42,43,26,18,40,33,35,29,60,31,35,29,41
"COG3682",12,14,11,10,21,12,47,10,15,18,15,13,32,43,18,9,23,18,24,13
"COG3683",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,9,0,1,0,0,0,1,0,1,2,16,1,0,0,0,1
"COG3685",1,0,0,0,5,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0
"COG3688",2,32,27,31,14,18,51,48,23,33,18,21,43,28,52,21,50,43,31,12
"COG3689",2,12,2,1,20,6,6,5,7,9,6,2,7,7,15,0,6,5,9,1
"COG3691",0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0
"COG3692",1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3693",20,30,11,30,6,27,17,12,18,15,1,24,11,7,1,30,33,18,51,21
"COG3694",1,4,3,0,1,3,0,2,0,7,5,0,8,4,0,1,0,1,4,0
"COG3695",19,8,13,9,3,7,2,5,9,7,7,0,6,5,1,11,5,11,13,7
"COG3696",161,90,65,83,39,155,9,69,128,65,17,46,47,205,9,138,77,95,54,245
"COG3697",0,0,6,1,5,0,2,7,2,1,0,0,4,1,2,0,0,2,1,0
"COG3698",2,0,0,0,1,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG3700",1,0,1,0,3,5,2,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,2,0,12,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,18,20,8,26,15,38,22,12,11,16,15,22,11,41,12,18,18,20,6
"COG3706",589,338,192,293,79,308,35,132,312,176,32,245,151,319,63,307,264,284,313,538
"COG3707",0,5,5,3,10,3,11,4,6,7,26,4,6,11,6,8,6,3,7,5
"COG3708",7,1,8,1,0,9,15,9,3,6,5,7,12,5,17,4,5,1,4,1
"COG3709",0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3710",1,1,0,0,9,5,5,0,1,0,8,1,8,4,6,0,0,1,1,1
"COG3711",36,28,49,30,100,44,200,30,22,52,96,25,25,71,34,22,37,54,51,24
"COG3712",813,278,226,224,167,361,37,108,328,124,41,92,126,373,51,259,111,241,190,488
"COG3713",2,0,0,0,2,3,4,0,0,0,4,4,0,2,9,0,0,1,0,0
"COG3714",0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3715",7,9,11,7,66,16,35,6,7,9,40,8,13,18,57,13,14,8,20,8
"COG3716",3,2,5,2,26,4,18,5,5,2,38,4,14,11,72,16,6,12,17,6
"COG3717",40,38,14,30,17,44,4,17,40,26,4,25,16,30,16,35,28,48,40,45
"COG3718",3,1,16,6,1,3,1,3,3,3,0,5,11,2,10,3,5,4,0,4
"COG3719",0,0,0,0,4,0,1,0,2,0,3,0,2,0,1,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3721",0,1,2,0,0,1,1,0,1,0,2,2,0,2,6,0,0,0,1,0
"COG3722",0,0,0,0,8,3,3,0,0,0,4,0,2,2,2,2,0,0,0,0
"COG3723",2,20,5,8,4,6,0,5,2,9,1,5,11,0,3,0,20,3,7,4
"COG3724",1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3725",1,0,1,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3727",7,4,19,17,14,21,8,26,18,17,14,17,17,6,14,17,12,7,10,16
"COG3728",2,3,10,2,8,2,22,3,2,0,2,3,2,1,9,0,3,1,3,0
"COG3729",0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3731",2,0,1,1,0,0,1,0,1,0,2,1,0,2,7,0,1,1,0,0
"COG3732",2,1,2,3,3,5,8,0,0,0,2,0,4,2,0,2,0,1,2,0
"COG3733",0,0,0,1,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3734",2,0,0,1,2,5,2,1,5,7,6,1,8,2,5,2,0,1,2,2
"COG3735",13,8,1,6,5,4,1,2,11,2,4,2,1,10,1,2,3,2,5,9
"COG3736",0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG3738",0,5,3,1,4,5,0,4,2,3,2,1,3,3,5,1,4,2,2,1
"COG3740",10,2,2,1,3,3,0,2,17,7,0,3,0,8,7,6,9,5,0,4
"COG3741",0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3744",1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0
"COG3745",0,1,0,0,0,3,0,1,5,2,0,2,0,0,0,1,1,0,1,0
"COG3746",35,24,16,5,8,46,4,9,9,16,0,3,0,4,1,5,5,7,3,10
"COG3747",0,0,0,0,2,4,0,3,0,1,2,1,0,2,1,0,1,3,5,3
"COG3753",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",23,41,19,14,24,45,9,12,29,25,4,49,6,24,1,33,15,17,11,18
"COG3755",1,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",3,18,17,13,25,17,25,27,18,38,39,63,115,55,85,34,88,63,74,30
"COG3758",0,0,1,0,0,2,3,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG3759",0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3760",2,11,12,13,10,15,23,30,7,12,4,18,11,15,15,6,13,7,19,3
"COG3762",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,5,0,1,0,0,2,0,1,1,0,5,0,0,0,0,0
"COG3764",9,13,44,22,37,7,18,18,7,52,200,8,61,25,35,21,22,11,22,2
"COG3765",0,3,0,1,4,6,11,0,1,0,4,2,3,3,1,2,0,0,0,2
"COG3766",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,3,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3771",0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3772",0,1,1,1,3,0,2,0,0,0,5,0,5,1,5,2,3,2,4,2
"COG3773",0,15,10,8,9,8,7,9,7,12,9,10,35,19,22,7,36,18,32,11
"COG3774",69,29,31,29,69,85,9,30,21,25,3,4,8,11,13,9,5,7,7,7
"COG3775",44,29,19,45,44,49,19,14,32,15,10,12,5,17,22,20,8,22,25,34
"COG3776",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,2,3,0,0,0,0,10,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,5,0,2,0,1,0,3,1,2,1,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG3786",1,2,0,6,0,0,0,2,0,0,0,3,6,4,7,1,4,1,0,0
"COG3787",0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,3,0,0,1,0
"COG3788",0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3790",0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3799",0,0,1,1,0,0,4,0,0,0,0,0,3,2,1,1,0,0,1,0
"COG3804",2,3,17,1,4,3,5,7,1,9,18,0,13,3,2,5,1,4,7,1
"COG3808",29,36,36,46,21,57,3,56,35,33,15,30,30,44,50,66,34,52,44,70
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG3817",0,2,1,3,19,1,2,0,1,0,4,1,3,3,6,0,0,1,2,0
"COG3819",0,0,1,1,11,1,2,0,0,1,2,1,1,1,9,0,1,1,0,0
"COG3822",8,1,2,3,9,3,1,2,2,10,3,1,6,4,0,8,3,2,0,6
"COG3823",0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,3,0,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0
"COG3825",0,3,2,0,0,0,0,2,2,2,1,1,2,1,0,1,4,1,4,0
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG3829",35,20,30,10,15,37,4,4,42,12,13,8,30,67,17,31,14,16,26,15
"COG3830",36,33,29,25,18,44,14,16,25,30,13,20,28,29,13,26,29,33,31,36
"COG3831",23,1,1,2,2,7,5,0,2,2,14,0,0,8,1,6,3,0,2,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",1,15,6,13,35,17,26,23,10,49,15,4,7,9,13,0,10,8,2,3
"COG3835",4,0,1,2,2,7,44,1,2,7,4,4,4,8,32,0,7,2,3,3
"COG3836",3,2,8,1,4,3,8,2,8,4,1,3,12,4,0,8,4,3,5,0
"COG3837",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",18,34,24,25,87,35,56,40,32,99,78,33,53,43,71,39,74,31,67,22
"COG3840",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG3842",58,66,50,55,63,57,46,42,82,71,55,69,71,67,71,79,61,53,60,54
"COG3843",20,61,86,67,39,32,199,81,61,168,54,35,108,75,40,48,112,93,100,12
"COG3845",10,28,28,36,19,23,39,22,24,71,31,19,69,32,44,38,48,27,50,12
"COG3846",0,0,0,0,0,1,1,0,0,0,0,5,0,2,0,1,0,0,0,0
"COG3848",5,8,8,14,26,7,3,12,1,10,6,3,10,7,20,9,15,7,6,8
"COG3850",1,2,3,0,7,6,4,1,2,1,8,1,5,4,15,1,0,0,1,3
"COG3851",2,1,0,0,2,7,14,1,0,2,4,1,2,1,2,0,0,1,0,2
"COG3852",5,1,1,0,4,13,1,0,4,2,5,17,2,15,7,2,0,0,1,5
"COG3853",7,13,9,10,12,10,36,11,9,23,33,3,15,5,5,9,20,15,16,7
"COG3854",2,12,12,3,3,3,8,8,3,3,9,11,36,17,24,6,25,14,17,8
"COG3855",62,65,77,64,22,62,56,78,67,55,19,74,37,75,33,64,63,73,66,52
"COG3856",0,0,5,1,7,0,0,3,1,1,13,0,6,0,4,2,0,0,0,0
"COG3857",15,70,98,48,83,37,88,63,31,86,42,36,125,47,165,45,76,49,52,23
"COG3858",11,15,40,15,27,20,57,16,24,52,9,8,11,10,12,2,9,12,11,2
"COG3859",4,5,7,12,20,10,22,12,4,7,8,3,15,8,13,7,13,8,8,2
"COG3860",1,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3862",3,2,13,5,2,4,4,4,3,9,2,0,7,2,1,2,2,0,5,3
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,16,0,8,1,0,2,0,0,3,0,7,2,15,2,0,1,1,0
"COG3866",1,19,2,6,0,1,0,5,19,2,2,16,6,10,28,9,12,9,11,7
"COG3867",33,15,21,30,13,8,8,27,43,55,7,13,36,51,7,11,46,25,29,26
"COG3868",0,1,0,1,0,4,0,3,1,4,0,1,3,5,0,0,1,1,2,1
"COG3869",2,6,24,10,15,2,19,11,0,7,2,5,18,6,13,4,9,4,9,3
"COG3870",0,1,3,0,12,4,3,1,2,4,4,3,4,3,6,1,3,3,5,1
"COG3871",31,8,5,4,5,5,4,1,9,1,3,0,2,18,2,9,0,5,4,17
"COG3872",8,19,22,18,18,13,43,22,6,35,8,16,27,16,22,14,27,26,32,12
"COG3874",0,7,12,5,7,2,1,10,1,9,0,2,19,3,4,3,9,5,6,0
"COG3875",10,11,15,6,1,4,44,10,13,8,5,9,9,5,18,21,0,3,9,9
"COG3876",37,26,19,22,5,35,0,21,29,20,2,6,3,42,4,37,31,37,46,32
"COG3877",0,1,1,1,0,0,1,0,3,1,1,0,6,4,0,1,0,1,0,3
"COG3878",0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,1,3,0,2,0
"COG3879",0,7,29,2,29,1,8,9,1,7,55,0,22,2,2,3,1,1,0,3
"COG3880",0,1,4,4,4,1,2,4,0,2,1,4,20,11,19,1,4,2,8,0
"COG3882",5,1,7,3,6,26,0,5,7,16,2,13,9,23,0,3,7,11,18,14
"COG3883",3,0,20,4,4,1,8,12,4,15,7,4,30,0,14,3,8,7,13,2
"COG3884",20,40,30,31,28,31,27,31,33,23,11,39,35,21,50,21,25,23,29,19
"COG3885",0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3886",9,28,16,8,49,7,41,13,26,7,118,58,13,24,21,7,8,9,16,9
"COG3887",16,28,80,48,82,35,72,49,28,65,32,27,64,44,71,19,53,52,54,17
"COG3892",0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG3893",1,1,1,2,4,1,0,1,2,8,1,6,6,0,0,10,30,9,2,4
"COG3894",1,4,4,1,5,4,32,5,4,16,18,7,23,10,15,7,11,6,22,4
"COG3895",0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,1,3,0,1,1,5,1,1,0,0,2,4,1,0,1,2,0,1,0
"COG3901",0,0,1,0,1,0,0,0,0,0,0,1,4,0,5,2,3,0,2,0
"COG3906",0,0,0,0,14,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,5,3,4,3,6,16,38,5,17,4,3,7,10,2,4,13,13,4,7
"COG3911",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,16,22,18,21,2,0,2,2,14,7,13,8,32,0,8,4,16,17,1
"COG3920",3,1,8,1,13,1,4,3,0,3,62,3,5,13,8,5,1,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3926",2,6,12,17,0,1,0,6,3,5,1,0,2,6,1,8,3,0,6,3
"COG3933",21,5,17,10,10,5,34,6,14,5,13,4,18,11,52,4,3,7,10,5
"COG3934",0,1,3,1,0,0,7,0,0,1,2,1,1,1,0,5,3,9,5,0
"COG3935",5,19,35,18,14,10,48,29,9,31,12,5,39,11,33,13,29,8,17,4
"COG3936",1,1,0,1,6,2,0,7,1,2,0,0,19,0,0,3,1,2,8,1
"COG3937",1,3,0,0,4,1,3,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG3938",0,1,4,0,0,4,2,0,0,0,3,0,1,1,3,0,1,0,3,0
"COG3940",76,23,14,7,16,43,30,11,28,18,86,6,19,89,10,19,16,8,18,52
"COG3941",0,0,1,0,0,0,0,0,3,1,0,0,7,1,2,1,0,1,1,0
"COG3942",0,1,0,0,14,1,11,5,2,3,99,1,5,2,2,3,2,0,2,0
"COG3943",74,116,76,103,24,49,37,93,71,67,10,82,45,48,55,61,71,79,54,105
"COG3944",6,18,35,10,74,17,32,20,6,32,56,22,34,37,43,10,22,26,33,3
"COG3945",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3947",0,3,4,3,0,0,0,1,3,3,1,1,3,3,0,2,3,2,2,1
"COG3948",2,0,2,2,0,1,2,5,4,4,2,3,6,6,0,1,8,11,3,3
"COG3949",1,4,20,2,5,5,0,7,3,9,1,3,12,15,3,9,2,8,9,0
"COG3950",25,44,28,46,15,47,59,15,48,23,8,7,18,46,27,9,25,32,18,73
"COG3951",1,0,0,2,0,2,1,1,4,0,3,10,0,3,0,3,1,2,1,0
"COG3952",0,0,0,0,0,3,0,0,1,0,1,1,1,12,0,0,1,1,0,3
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,2,2,0,1,0,0,3,0,2,0,2,0,0,0,0,0
"COG3955",3,9,1,1,7,4,3,8,1,0,0,1,1,3,0,3,4,5,16,0
"COG3956",17,9,21,16,8,16,16,8,17,20,1,12,16,15,3,22,11,11,22,15
"COG3957",0,3,12,8,37,14,5,21,7,5,71,7,23,20,39,12,23,15,18,3
"COG3958",7,33,46,23,32,35,79,36,23,56,19,27,54,32,14,22,41,21,47,17
"COG3959",26,32,45,23,23,24,58,25,18,52,23,28,52,30,23,21,37,20,51,15
"COG3960",1,0,0,0,0,2,2,0,1,0,3,0,1,2,0,1,0,0,0,1
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,13,4,0,2,4,3,2,1,1,2,8,0,1,4,3,4,2,0
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",6,5,6,3,0,6,0,0,2,0,0,2,4,0,1,6,1,3,5,5
"COG3965",2,5,2,0,15,0,5,0,0,4,5,1,2,3,8,1,1,1,3,1
"COG3966",0,0,0,0,41,1,2,0,0,6,6,0,6,2,24,1,1,1,0,0
"COG3968",117,134,91,141,39,108,97,144,152,136,32,117,97,100,60,139,119,97,123,146
"COG3969",71,54,20,47,14,42,14,17,43,22,12,8,15,38,10,23,21,34,31,38
"COG3971",0,0,0,0,4,3,3,0,2,0,1,1,4,1,1,0,0,0,0,3
"COG3972",45,2,2,2,0,1,35,0,1,1,1,5,1,1,2,1,2,1,0,1
"COG3973",36,24,17,8,64,13,33,31,20,26,116,9,39,31,91,10,14,17,23,22
"COG3975",0,1,0,0,0,0,0,0,2,1,0,1,1,0,16,2,0,0,0,1
"COG3976",3,12,10,2,20,1,1,5,11,4,2,1,1,6,40,5,8,4,5,3
"COG3977",2,0,0,6,2,7,9,0,3,0,3,1,2,2,1,4,0,0,0,1
"COG3978",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,2,2,1,1,2,0,5,0,1,1,0,0,0,0,3,1,0
"COG3980",20,17,4,4,2,3,0,24,5,11,0,22,7,14,1,7,10,7,26,4
"COG3981",2,8,8,4,8,3,5,4,3,6,3,3,15,1,2,2,5,5,7,2
"COG4001",0,38,59,97,34,0,89,53,50,71,24,36,72,53,57,52,57,81,78,81
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0
"COG4032",1,0,11,1,3,2,0,4,1,2,1,2,1,12,0,3,1,3,3,3
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,5,0,0,0,5,0,1,3,0,0,11,1,1,1,2,1,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"COG4086",1,5,2,2,12,8,38,4,1,1,11,2,4,6,4,4,2,8,12,6
"COG4087",1,0,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0
"COG4091",7,0,0,4,0,1,0,0,1,0,0,0,1,3,1,0,3,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",127,70,81,61,26,50,7,94,11,35,31,74,40,17,14,42,49,59,35,45
"COG4097",0,0,0,0,13,5,0,0,0,0,1,0,1,1,15,2,0,0,0,2
"COG4098",0,0,0,0,17,4,3,1,0,0,4,0,0,1,22,0,0,0,3,0
"COG4099",19,8,4,24,12,9,18,16,8,11,2,11,15,9,7,15,4,9,7,20
"COG4100",4,31,48,10,50,21,31,28,15,42,25,11,56,12,38,16,27,21,25,8
"COG4104",11,0,0,0,4,3,0,0,2,0,0,1,0,10,0,0,2,0,0,2
"COG4105",1,1,3,1,1,4,1,1,0,0,0,12,1,1,4,1,1,0,0,2
"COG4106",1,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,1
"COG4107",2,1,1,0,1,4,1,0,0,0,4,0,2,0,0,3,0,2,1,2
"COG4108",37,32,37,71,66,64,71,67,53,51,33,57,50,54,79,50,74,46,40,44
"COG4109",0,0,0,0,1,2,2,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,22,0,2,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4115",38,18,41,7,4,39,6,12,19,10,11,1,9,6,0,8,15,35,16,12
"COG4116",1,0,0,0,10,1,3,0,0,1,3,1,0,0,0,0,0,1,2,0
"COG4117",0,0,0,0,5,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4120",8,28,50,19,26,14,43,33,15,39,20,16,39,18,23,20,43,30,63,12
"COG4121",6,12,5,3,11,36,3,9,13,4,3,1,10,12,1,20,7,14,8,17
"COG4122",24,27,34,21,32,27,16,50,23,28,33,19,20,26,14,25,26,25,31,22
"COG4123",25,23,48,35,35,21,44,39,22,40,23,32,47,28,35,33,45,37,34,28
"COG4124",29,27,18,24,23,43,0,22,41,24,0,22,32,24,0,23,51,21,28,38
"COG4125",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,3,1,0,0,1,1,0,1,0,5,2,0,1,0,0,1,0
"COG4127",0,0,1,0,0,0,0,1,0,2,0,1,1,0,13,0,0,0,0,1
"COG4129",5,1,0,2,4,3,2,4,4,13,2,0,3,0,0,2,3,2,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4132",0,0,0,0,10,0,2,1,0,1,17,0,0,0,7,3,1,1,0,0
"COG4133",0,0,0,0,2,3,1,2,0,0,0,0,2,0,6,0,0,0,0,1
"COG4134",4,1,1,0,2,2,3,1,0,0,2,0,4,3,0,2,0,0,0,1
"COG4135",0,0,0,0,4,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG4136",0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,5,5,3,0,2,0,2,0,3,3,10,1,0,0,0,2
"COG4138",0,0,0,0,4,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0
