"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG3594",30,37,24,31,17,57,26,25,14,52,52,25,20,47,16,7,55,27,31,30
"COG3595",0,0,1,0,3,0,0,0,0,1,0,0,0,15,1,0,1,1,0,2
"COG3596",0,0,1,1,0,8,0,5,0,0,5,0,12,5,7,0,0,2,8,6
"COG3597",0,0,0,4,0,1,0,0,0,2,0,0,1,0,4,1,0,1,6,2
"COG3598",0,12,4,8,2,0,6,0,0,1,2,3,1,3,4,5,6,0,0,4
"COG3599",5,6,6,12,4,1,19,0,4,7,2,4,9,6,6,14,7,6,2,4
"COG3600",8,4,2,20,1,5,5,0,5,7,12,11,15,0,1,9,0,8,7,5
"COG3601",18,17,14,10,11,12,40,4,5,14,19,12,14,32,19,25,13,15,19,22
"COG3602",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3603",0,2,3,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,2,0
"COG3604",34,19,11,21,17,38,5,12,16,15,29,47,7,6,36,3,23,17,36,28
"COG3605",0,0,0,0,2,9,1,3,0,0,1,0,0,1,5,0,0,0,1,3
"COG3608",6,18,10,4,10,4,22,7,7,26,8,5,15,50,13,11,25,18,8,14
"COG3609",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3610",17,7,8,6,8,6,23,13,4,10,22,7,8,18,20,10,9,6,18,14
"COG3611",0,0,0,1,0,0,10,0,4,6,1,1,3,4,0,5,0,0,0,0
"COG3613",0,0,1,0,0,0,24,0,0,3,0,0,6,2,1,0,0,0,0,0
"COG3615",0,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG3616",4,1,4,2,4,1,0,5,10,3,1,7,0,0,1,0,2,1,2,2
"COG3617",12,28,9,57,35,15,12,11,9,32,12,7,64,15,8,7,17,40,25,16
"COG3618",0,0,0,0,0,1,3,1,1,0,0,0,0,6,3,21,1,0,1,0
"COG3619",21,19,15,14,11,9,29,9,8,16,14,11,8,24,12,17,16,20,16,29
"COG3621",0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,4,1,2,1,0,3,3,1,2,2,1,1,6,0,2,3,1,3
"COG3623",1,2,0,0,1,6,6,10,0,0,1,0,1,5,10,6,2,0,0,5
"COG3624",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG3625",1,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,1,1,0,3
"COG3626",1,1,2,0,0,1,0,0,0,4,2,1,0,2,4,0,1,1,0,2
"COG3627",2,0,0,1,0,2,2,0,0,2,0,1,0,0,0,0,1,1,0,2
"COG3628",0,0,2,0,1,1,0,3,2,1,1,0,0,2,3,0,0,1,0,1
"COG3629",1,1,1,3,6,1,0,0,2,3,1,1,1,8,1,1,1,5,2,2
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,22,9,18,11,19,30,4,6,11,9,12,21,46,14,20,7,9,14,14
"COG3634",34,35,20,19,24,25,1,71,32,14,26,29,2,5,23,14,27,8,18,19
"COG3635",44,25,21,34,27,25,4,37,24,15,29,36,27,17,10,13,25,21,39,15
"COG3636",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3637",1,1,1,0,3,2,2,2,0,0,3,2,0,3,7,0,0,2,2,5
"COG3638",1,4,2,3,3,0,7,0,1,6,1,3,0,3,2,1,4,3,0,12
"COG3639",1,5,3,1,4,1,23,1,9,4,3,4,3,5,4,2,9,9,8,12
"COG3640",1,4,6,3,2,4,26,1,0,7,2,1,9,46,3,6,7,3,6,10
"COG3641",8,10,17,5,9,3,28,8,6,14,9,3,12,21,7,7,10,7,6,19
"COG3643",26,16,13,12,22,10,1,15,11,4,16,21,5,0,11,2,19,7,12,8
"COG3645",9,12,8,45,32,11,17,8,21,19,12,22,56,9,3,4,28,22,10,13
"COG3646",4,10,1,11,1,9,8,8,10,3,1,15,14,13,2,15,4,0,8,3
"COG3647",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3649",6,17,14,7,3,8,27,1,7,16,13,14,17,2,9,5,7,2,6,10
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5
"COG3653",13,3,11,6,6,6,14,17,7,2,6,1,4,0,6,8,21,1,2,8
"COG3654",5,2,1,7,10,12,3,12,9,6,2,3,8,17,5,1,6,15,2,3
"COG3655",8,9,15,8,2,8,21,10,15,16,13,16,10,25,8,16,16,16,16,12
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",32,41,17,42,33,24,1,20,24,9,22,20,35,1,21,2,18,24,10,5
"COG3662",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",6,6,3,9,6,8,7,5,10,8,17,25,26,6,26,25,11,16,23,18
"COG3664",6,10,20,5,5,11,11,5,13,10,20,4,3,46,22,15,10,3,20,6
"COG3665",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,4
"COG3666",378,110,87,176,430,173,99,163,105,180,57,164,292,147,107,201,85,278,97,50
"COG3667",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,1,1,0,0,2,0,0,0,1,0,9,0,1,0,2,0
"COG3669",145,171,161,129,163,252,88,309,214,119,174,273,85,95,122,72,169,137,201,118
"COG3671",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,1,0,7,0,0,1,2,0,3,0,0,0,0,0,1,0,0
"COG3676",10,19,12,7,5,7,0,2,10,3,0,4,6,0,6,1,1,2,2,2
"COG3677",1,11,3,6,4,2,8,3,8,3,23,23,5,10,49,0,2,8,6,4
"COG3678",1,0,0,0,0,3,1,2,0,0,1,0,0,2,9,0,0,2,0,7
"COG3679",0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,2,0,0,1,0
"COG3680",0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG3681",49,48,50,38,48,53,61,56,45,31,27,44,51,48,41,61,57,38,38,37
"COG3682",7,14,14,11,13,4,22,3,16,21,37,13,12,48,14,11,28,15,20,17
"COG3683",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3684",0,0,0,0,0,0,3,1,1,1,1,0,0,0,3,0,0,3,0,4
"COG3685",0,0,0,0,0,2,1,2,1,0,4,2,0,4,8,0,0,0,0,3
"COG3688",41,36,23,19,15,9,59,8,11,17,33,7,32,47,28,26,37,27,40,51
"COG3689",0,4,6,2,3,3,16,0,4,11,7,1,3,7,11,22,4,8,5,5
"COG3691",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5,1
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",40,38,14,21,20,35,10,12,21,9,17,21,26,15,25,0,19,26,13,18
"COG3694",0,0,0,0,0,0,0,0,5,2,3,0,5,0,5,0,4,0,1,1
"COG3695",13,19,4,7,12,6,8,22,12,14,7,19,4,7,9,4,11,5,6,7
"COG3696",115,108,93,75,116,97,8,178,163,50,213,195,45,2,63,6,57,74,79,69
"COG3697",0,2,2,0,3,2,16,4,3,0,8,1,3,3,4,8,3,2,4,3
"COG3698",1,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,2,0,3
"COG3700",0,0,0,0,2,0,1,1,0,0,0,0,0,3,5,0,0,2,3,1
"COG3701",0,1,0,1,0,2,0,0,1,1,2,1,0,0,0,6,1,0,0,0
"COG3703",0,0,1,0,0,1,1,3,0,0,1,2,0,1,2,0,0,0,0,5
"COG3704",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3705",8,12,22,12,10,11,19,2,7,18,16,12,17,34,16,24,17,12,17,29
"COG3706",370,439,384,302,349,373,38,473,258,222,341,306,180,34,290,52,249,175,136,165
"COG3707",6,5,8,3,6,6,14,0,4,6,6,3,5,15,3,20,4,5,0,5
"COG3708",5,3,13,1,1,0,8,3,8,9,5,0,5,19,3,1,5,7,3,3
"COG3709",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3710",0,0,1,0,1,3,3,9,0,0,4,2,0,8,16,0,0,4,2,5
"COG3711",31,30,34,19,21,86,149,25,45,38,67,22,19,173,43,115,22,48,68,35
"COG3712",334,358,360,227,325,374,35,534,433,241,363,385,94,32,153,58,259,152,161,145
"COG3713",1,0,0,1,0,3,1,0,0,0,2,1,0,3,7,0,0,2,1,3
"COG3714",0,0,0,0,2,2,1,3,0,0,1,0,0,5,4,0,0,1,0,2
"COG3715",14,10,11,7,11,23,37,10,14,10,11,15,6,32,11,32,5,10,26,17
"COG3716",7,6,12,5,10,27,30,8,19,14,16,8,10,37,16,41,8,5,15,14
"COG3717",35,44,31,32,44,24,18,39,19,27,35,53,36,11,24,7,26,29,39,46
"COG3718",8,0,3,4,4,4,1,0,3,9,4,4,0,1,2,8,3,6,8,0
"COG3719",0,0,0,0,0,0,0,0,0,0,3,1,0,3,3,0,0,1,1,1
"COG3720",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1
"COG3722",0,0,0,0,1,1,3,0,0,0,1,1,0,3,4,0,0,2,0,3
"COG3723",7,9,13,4,4,5,2,4,3,6,0,7,5,0,1,7,17,2,7,7
"COG3724",0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG3725",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3726",0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,1,2
"COG3727",26,3,19,18,9,19,20,7,17,25,14,3,18,9,24,22,9,11,11,6
"COG3728",0,5,2,2,0,5,1,1,1,0,1,7,4,25,3,14,7,0,9,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3730",0,0,0,1,1,3,2,2,2,7,1,0,2,2,5,2,0,0,0,0
"COG3731",0,1,1,0,0,5,1,0,1,2,0,0,0,3,4,7,0,1,1,2
"COG3732",0,2,0,0,0,2,1,0,1,2,0,2,0,1,8,8,0,0,0,2
"COG3733",1,0,0,1,1,0,2,0,0,0,0,0,0,3,3,0,0,2,1,3
"COG3734",0,0,1,0,0,7,0,9,0,1,3,2,2,4,7,1,1,3,5,1
"COG3735",8,6,6,6,5,2,0,5,11,1,11,6,4,4,5,0,6,7,2,4
"COG3736",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3738",3,2,3,3,1,6,4,0,5,2,1,1,6,0,7,10,1,2,10,9
"COG3740",2,5,4,5,12,2,9,4,2,5,6,1,2,0,0,11,3,3,2,3
"COG3741",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,4,1
"COG3746",23,28,25,3,15,18,7,38,20,12,21,19,9,3,4,2,16,2,16,12
"COG3747",0,1,0,2,0,1,0,1,7,2,2,0,1,0,0,1,0,0,3,2
"COG3753",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3754",5,5,11,9,8,3,1,12,13,9,17,23,43,10,6,56,33,18,22,9
"COG3755",1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3757",26,67,47,77,69,79,89,15,26,61,50,17,101,66,47,44,62,51,86,90
"COG3758",0,0,1,0,0,1,0,1,0,1,2,2,0,2,1,0,1,1,0,1
"COG3759",0,0,0,0,0,0,8,0,2,0,0,0,0,2,0,3,0,0,0,0
"COG3760",16,9,11,16,6,10,14,6,13,14,11,4,13,15,22,17,9,10,11,8
"COG3762",0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG3763",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG3764",11,24,11,21,6,14,64,8,11,24,36,6,21,33,18,85,20,15,19,10
"COG3765",0,0,0,0,0,0,0,0,0,0,7,1,0,2,6,0,1,4,0,7
"COG3766",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,0,0,0,0,2,1,0,0,0,1,0,0,1,5,0,0,1,2,2
"COG3769",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,3,3
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3772",3,0,2,2,1,0,2,0,2,5,4,0,18,3,3,0,2,1,1,3
"COG3773",6,14,20,9,18,9,16,4,7,25,5,8,14,16,30,10,18,21,32,39
"COG3774",16,28,25,32,15,60,20,31,33,13,28,39,35,16,16,23,24,23,14,24
"COG3775",41,31,10,27,28,57,3,33,24,28,22,34,30,20,15,22,33,10,25,15
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,3
"COG3783",0,0,0,0,0,2,1,1,1,0,2,0,0,2,3,0,0,0,0,2
"COG3784",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3786",0,1,1,4,0,0,4,1,3,7,2,1,2,0,5,4,2,2,2,6
"COG3787",0,0,1,0,2,1,0,0,2,2,1,1,0,0,5,0,2,2,0,1
"COG3788",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6
"COG3789",0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,0,0,2
"COG3790",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3797",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,4,0,0,0
"COG3804",1,1,3,1,4,0,7,0,2,1,0,1,10,3,1,3,12,3,3,2
"COG3808",71,60,42,33,39,44,22,45,71,32,45,77,31,1,36,10,42,67,42,24
"COG3811",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3815",0,4,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0
"COG3817",2,1,3,0,1,4,9,1,1,2,3,0,0,1,1,6,1,3,1,3
"COG3819",2,2,3,0,1,3,2,3,0,0,3,1,0,0,2,4,1,0,0,1
"COG3822",6,3,0,6,5,2,2,1,9,1,5,3,0,0,9,0,16,3,0,0
"COG3823",2,0,3,3,2,2,1,0,12,7,0,3,1,0,5,0,2,1,0,0
"COG3824",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,0,1,0,0,0,2,2,1,1,1,0,1,2,2,5,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",18,22,30,8,32,34,28,63,39,35,77,14,13,12,28,98,19,4,9,27
"COG3830",45,33,32,31,31,37,17,22,32,24,25,61,26,12,27,13,38,22,26,22
"COG3831",9,2,4,0,6,4,0,17,2,3,8,1,0,6,10,0,2,3,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,6,21,12,14,6,27,2,6,9,20,7,7,43,31,24,15,18,21,26
"COG3835",4,2,3,0,6,3,18,5,4,6,5,1,3,22,3,33,5,6,13,9
"COG3836",1,3,3,1,1,2,10,5,7,10,2,0,1,8,16,2,11,2,2,2
"COG3837",0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",27,35,31,27,39,21,111,30,32,39,41,22,49,57,66,76,47,57,50,51
"COG3840",0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG3842",49,54,64,55,57,54,82,51,31,51,53,69,74,58,63,55,75,67,76,76
"COG3843",57,85,69,59,58,46,87,13,41,130,86,42,68,200,89,85,106,51,77,144
"COG3845",33,36,34,29,24,13,49,14,27,27,30,33,27,35,38,30,57,28,30,31
"COG3846",1,0,0,0,0,7,0,0,0,3,0,1,1,1,0,8,0,0,0,0
"COG3848",13,11,13,10,6,2,16,0,3,15,4,4,19,2,14,20,9,3,7,10
"COG3850",2,2,3,0,5,3,3,2,1,1,1,3,1,3,13,0,0,4,5,10
"COG3851",0,1,0,0,0,3,1,1,0,1,0,2,0,20,5,0,2,6,5,5
"COG3852",5,0,1,0,1,6,5,6,1,0,20,0,0,0,5,0,0,4,0,6
"COG3853",8,2,4,2,5,4,16,2,3,2,12,1,17,36,17,19,20,8,11,13
"COG3854",9,15,8,11,9,5,28,4,8,13,9,4,21,23,20,8,20,21,18,19
"COG3855",79,64,60,65,77,73,55,73,45,60,53,76,66,75,38,54,51,62,73,78
"COG3856",0,2,0,1,1,3,4,0,0,1,1,0,2,4,0,7,5,1,3,0
"COG3857",27,45,48,54,20,53,104,13,17,64,47,28,70,68,59,93,63,52,54,74
"COG3858",7,14,21,9,21,11,41,9,15,31,27,6,22,53,17,24,20,20,24,39
"COG3859",13,15,8,14,6,7,16,3,6,10,8,5,7,30,9,8,10,16,11,9
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3862",9,2,6,5,1,2,13,7,6,6,7,4,2,2,5,5,5,5,10,7
"COG3863",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",1,0,1,0,0,0,4,0,1,0,0,0,4,0,0,4,0,0,2,0
"COG3866",0,12,6,3,15,3,9,0,12,7,10,4,54,1,2,28,9,7,0,15
"COG3867",6,15,24,36,46,20,8,11,23,36,59,19,34,1,27,78,10,42,27,36
"COG3868",0,0,0,1,2,0,0,0,0,3,1,2,2,0,1,4,3,1,3,1
"COG3869",1,4,3,10,0,12,3,9,2,12,7,6,4,14,3,20,12,7,6,5
"COG3870",0,3,0,0,0,2,6,1,1,0,3,1,4,3,1,6,2,0,0,1
"COG3871",9,5,14,6,15,8,0,26,18,11,17,3,1,2,3,4,13,6,6,8
"COG3872",16,20,18,15,6,11,28,8,12,26,16,10,27,47,18,24,22,19,31,26
"COG3874",5,5,2,11,3,1,2,0,2,4,0,0,2,4,1,2,4,2,0,2
"COG3875",9,7,4,4,5,6,3,7,14,31,7,7,7,40,4,43,16,11,18,6
"COG3876",48,41,26,20,24,20,2,49,29,17,49,58,14,0,10,2,32,8,22,18
"COG3877",0,1,5,1,1,3,0,0,2,2,4,2,1,1,3,0,3,0,0,1
"COG3878",0,1,0,1,0,1,0,0,1,2,0,0,2,4,2,0,0,2,5,2
"COG3879",1,2,0,4,0,7,15,0,2,7,1,0,10,7,0,62,12,4,2,0
"COG3880",3,3,1,6,4,4,6,1,5,2,6,1,2,11,4,11,13,4,6,3
"COG3881",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",5,12,28,3,3,2,0,3,6,7,32,5,7,0,12,1,6,7,5,8
"COG3883",4,4,2,3,3,1,13,1,2,3,2,0,17,10,3,5,9,9,9,5
"COG3884",28,29,29,20,35,33,37,30,24,32,32,22,31,28,32,12,35,27,29,29
"COG3885",1,0,1,0,0,1,4,0,0,0,1,1,0,1,0,8,0,1,0,0
"COG3886",7,13,27,7,27,20,65,2,14,44,26,6,22,45,6,52,4,16,28,30
"COG3887",30,31,36,44,23,30,90,8,28,35,38,20,57,78,42,59,51,51,38,61
"COG3892",0,0,0,2,1,0,1,1,0,1,0,1,0,0,4,0,0,0,1,0
"COG3893",3,5,0,3,4,6,0,1,31,9,0,2,4,0,1,0,4,0,1,0
"COG3894",2,2,10,7,4,2,26,6,9,8,19,2,13,82,20,24,13,7,16,11
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3899",1,2,0,0,2,0,0,0,1,0,1,0,2,3,0,2,0,2,0,1
"COG3901",0,0,1,0,0,0,4,0,0,0,1,0,2,0,2,3,0,0,0,3
"COG3903",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3910",9,11,14,7,15,4,21,0,13,8,5,0,7,11,1,8,6,2,9,21
"COG3911",0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",6,3,16,20,3,11,18,18,6,9,19,5,13,1,3,5,9,24,4,8
"COG3920",0,3,1,3,2,7,14,1,8,5,7,4,2,2,0,36,2,4,1,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3923",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,5
"COG3926",2,5,1,20,1,3,0,6,1,8,8,10,21,0,3,0,2,0,2,2
"COG3933",12,2,5,9,12,50,36,8,12,24,5,19,5,33,13,23,6,9,8,4
"COG3934",0,8,0,0,0,0,0,0,0,2,1,0,0,2,1,31,0,1,1,2
"COG3935",10,10,11,12,15,6,45,5,7,34,19,3,26,47,19,29,23,14,38,32
"COG3936",0,10,4,1,3,0,0,0,3,1,0,0,4,0,3,0,2,2,0,1
"COG3937",1,0,0,1,0,1,1,2,3,2,1,0,0,1,0,11,2,0,1,0
"COG3938",0,1,1,0,1,0,1,2,0,0,2,1,2,4,3,9,0,1,1,0
"COG3940",27,9,24,9,22,32,30,59,24,9,87,20,7,22,12,17,23,10,26,13
"COG3941",3,1,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,4,0,13
"COG3942",0,1,1,0,0,0,23,0,13,0,2,0,3,4,0,25,0,0,0,3
"COG3943",33,81,83,89,62,58,36,60,96,94,49,96,81,44,60,12,134,86,50,61
"COG3944",14,17,11,12,8,5,52,4,7,25,20,8,29,38,15,56,21,8,20,22
"COG3945",1,0,0,0,0,8,0,0,3,2,0,0,0,0,0,4,0,1,1,1
"COG3947",4,1,8,4,2,4,3,0,1,2,5,1,1,0,7,0,4,1,0,1
"COG3948",2,3,6,4,4,5,0,3,1,1,6,4,1,1,3,0,5,0,0,5
"COG3949",3,6,2,2,3,2,18,1,5,8,26,8,8,2,2,25,7,4,4,2
"COG3950",42,45,42,38,55,48,49,57,20,49,40,32,46,59,18,17,32,48,23,46
"COG3951",3,0,0,0,4,4,1,2,0,0,4,0,0,3,5,0,3,3,1,2
"COG3952",0,3,4,0,2,2,0,4,8,0,9,10,1,0,0,0,1,0,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2
"COG3954",2,0,0,0,1,0,2,1,0,0,0,1,0,4,1,0,0,0,1,5
"COG3955",1,4,2,2,1,1,0,0,4,1,0,1,4,0,0,1,0,0,0,1
"COG3956",15,16,14,15,17,29,9,8,12,15,12,15,14,5,12,16,11,19,16,13
"COG3957",7,8,12,9,10,3,35,3,3,25,13,1,18,2,8,54,29,3,25,24
"COG3958",22,23,50,28,24,15,46,11,17,23,36,19,40,77,40,42,53,44,34,35
"COG3959",36,14,33,34,26,15,48,16,12,30,29,21,29,62,40,51,34,29,25,20
"COG3960",0,0,1,0,0,1,0,0,0,0,1,0,0,6,5,0,0,2,0,3
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,2,2,8,3,1,1,11,0,5,6,2,4,3,3,2,7,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,9,2,1,6,1,5,3,7,1,9,0,0,9,6,5,4,2,1
"COG3965",1,1,1,1,1,0,2,1,1,6,2,1,6,5,5,0,1,5,2,0
"COG3966",1,1,0,0,1,0,11,0,6,1,5,1,0,2,0,1,0,3,1,0
"COG3967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",151,139,100,171,116,85,66,138,124,116,102,140,116,108,125,34,112,138,116,94
"COG3969",60,58,46,51,32,34,4,51,40,24,42,64,6,13,22,11,39,19,19,11
"COG3971",0,1,0,0,2,5,1,4,0,0,2,0,0,2,3,4,0,0,0,3
"COG3972",1,2,3,1,0,22,0,1,2,2,1,0,23,26,0,0,0,2,4,4
"COG3973",13,23,24,11,28,22,72,32,18,23,28,18,41,52,26,62,30,19,34,16
"COG3975",3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG3976",2,6,8,0,7,3,14,5,1,5,5,3,4,0,19,5,4,4,2,2
"COG3977",0,0,0,6,1,3,2,3,1,0,2,2,0,1,7,0,1,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",0,4,1,0,1,0,1,0,0,2,0,0,1,4,0,5,0,1,8,2
"COG3980",2,13,12,6,5,4,0,2,6,9,13,12,5,1,10,0,10,5,4,2
"COG3981",3,7,1,5,5,2,9,4,7,2,1,2,7,1,6,3,3,1,3,2
"COG4001",33,66,67,90,63,58,23,77,47,77,47,52,0,99,69,99,50,30,52,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4032",8,14,4,0,1,0,0,0,18,1,15,3,3,0,0,0,0,0,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,3,0,1,6,5,1,0,1,2,0,0
"COG4085",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0
"COG4086",1,6,2,4,1,1,24,1,5,3,6,3,4,33,2,9,4,2,11,6
"COG4087",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
