"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3730",9,0,1,0,1,0,9,0,0,0,0,0,1,2,0,3,3,0,0,1
"COG3731",8,0,1,1,2,1,8,5,0,1,0,0,2,4,1,10,0,0,0,1
"COG3732",13,1,0,1,0,4,6,7,4,0,1,1,0,4,1,4,2,0,0,0
"COG3733",0,2,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3734",5,1,1,0,0,3,1,0,2,0,1,0,0,3,0,3,1,0,0,5
"COG3735",0,5,9,2,0,9,6,4,4,1,5,8,9,3,0,1,6,15,8,5
"COG3736",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3738",17,1,1,3,7,1,1,1,3,3,2,6,1,2,6,6,4,3,0,0
"COG3740",10,1,7,0,0,5,2,7,0,2,0,4,2,3,3,4,5,8,1,3
"COG3741",1,3,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,7,32,5,5,32,26,25,3,16,21,7,19,8,12,19,5,18,4,23
"COG3747",2,0,0,0,3,0,0,0,0,7,4,1,1,2,12,1,0,1,0,3
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3754",49,56,46,17,19,27,46,31,10,14,9,31,20,21,19,17,19,26,9,52
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",58,59,20,112,77,45,22,33,40,79,74,109,30,60,117,78,87,40,78,17
"COG3758",0,0,2,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,2
"COG3759",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",19,15,5,8,13,13,15,21,13,13,16,11,3,23,11,5,15,5,10,10
"COG3762",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3764",22,4,3,2,3,3,1,1,12,12,22,19,7,42,31,7,14,17,14,1
"COG3765",0,0,6,1,0,3,2,1,6,0,0,0,1,0,0,6,1,0,0,1
"COG3766",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,1,1,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG3770",0,5,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3772",3,1,5,0,10,0,1,7,2,5,1,4,0,0,0,0,0,1,0,2
"COG3773",5,8,6,8,21,16,6,10,34,30,35,29,31,32,29,12,10,14,36,4
"COG3774",12,30,36,16,26,34,33,11,11,27,22,42,35,22,36,69,21,35,10,35
"COG3775",27,10,39,48,15,29,41,25,16,10,22,29,29,15,23,63,37,28,11,34
"COG3776",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3786",4,5,2,0,1,4,1,1,0,0,0,1,2,3,1,0,2,1,8,0
"COG3787",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG3788",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,3,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG3804",4,1,1,0,2,1,2,4,4,0,2,9,0,8,4,0,1,3,3,1
"COG3808",5,29,62,19,27,69,42,58,3,38,44,24,59,28,20,42,38,51,37,53
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG3817",3,3,3,0,0,4,0,1,1,2,0,0,1,5,1,2,1,6,3,2
"COG3819",2,0,0,2,0,2,0,2,2,0,0,0,0,5,0,1,1,0,0,1
"COG3822",1,0,5,1,0,5,2,7,1,2,2,3,4,2,5,6,9,3,5,1
"COG3823",0,0,0,0,3,0,0,0,0,2,0,3,1,2,0,0,3,2,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,4,1,0,3,1,0,2,0,1,1,2,2,1,0,1,2,0,2,1
"COG3828",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",100,11,55,5,31,41,10,45,9,17,9,15,22,29,39,35,13,27,15,59
"COG3830",20,22,28,15,24,44,39,23,11,29,10,10,9,5,12,13,10,11,12,19
"COG3831",0,0,10,0,0,5,6,7,6,0,0,1,1,1,1,5,0,4,0,4
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",29,7,5,11,9,16,4,5,38,35,21,6,14,34,47,4,6,11,14,2
"COG3835",35,8,10,1,2,2,1,5,27,2,3,0,6,1,0,5,2,3,3,4
"COG3836",2,2,6,3,5,3,3,5,3,2,2,2,0,4,1,4,0,2,3,3
"COG3837",0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3839",70,35,16,26,44,43,23,35,51,83,64,57,23,40,47,31,36,30,42,18
"COG3840",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3842",68,56,56,22,46,51,55,52,61,63,60,44,48,62,47,45,62,55,64,67
"COG3843",91,35,29,50,118,40,27,38,201,127,90,53,70,98,120,45,60,65,97,23
"COG3845",23,21,16,14,41,36,8,29,61,46,33,34,13,32,20,18,32,37,35,19
"COG3846",10,8,0,0,0,0,0,1,1,0,0,0,0,0,1,7,1,0,0,0
"COG3848",5,0,2,1,4,2,1,2,1,3,12,22,22,23,9,0,12,10,17,4
"COG3850",0,2,4,1,5,3,4,5,8,0,1,0,5,2,1,6,1,0,1,3
"COG3851",0,3,2,0,7,4,2,5,20,0,3,0,5,8,7,3,0,1,0,0
"COG3852",0,9,3,0,5,4,1,10,2,0,0,1,2,2,0,2,0,1,0,10
"COG3853",5,3,3,2,6,3,2,2,12,4,19,6,25,24,14,8,12,5,17,7
"COG3854",10,11,4,6,29,10,7,6,25,23,15,33,13,31,12,4,13,9,27,3
"COG3855",54,66,58,86,55,59,57,68,65,70,60,58,82,69,72,57,77,64,58,65
"COG3856",10,0,0,2,0,0,1,0,1,0,0,3,0,2,1,2,0,0,0,0
"COG3857",110,42,18,33,82,43,28,40,93,73,42,66,39,107,68,50,42,47,93,11
"COG3858",20,7,15,10,21,22,15,17,48,38,35,22,19,31,54,6,14,10,30,3
"COG3859",8,3,7,4,14,8,4,2,23,12,23,8,13,25,5,2,9,11,11,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",7,3,3,4,6,1,1,7,5,7,4,2,5,13,12,2,5,5,6,6
"COG3863",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,0,1,0,3,0,0,8,0,0,4,17,3,2,1,0,0,3,2,0
"COG3866",21,16,3,0,18,7,4,0,1,12,15,44,5,8,22,4,3,5,7,0
"COG3867",70,18,21,45,11,38,21,29,7,53,35,19,50,51,136,18,32,34,31,28
"COG3868",2,0,0,1,2,2,1,0,0,4,9,2,2,1,1,0,1,4,3,0
"COG3869",19,9,2,7,13,11,3,5,18,5,6,12,0,12,6,10,20,2,13,0
"COG3870",3,3,0,1,6,2,0,2,1,3,2,5,0,2,0,0,0,1,1,0
"COG3871",5,1,14,1,6,13,40,9,1,4,4,4,11,3,5,8,7,15,5,27
"COG3872",22,17,11,16,27,18,7,13,44,31,22,13,14,30,22,7,15,21,29,7
"COG3874",6,2,1,3,13,0,1,0,1,5,7,11,4,6,1,2,5,7,7,0
"COG3875",48,8,16,8,14,13,5,20,40,8,6,4,10,7,13,9,6,11,14,16
"COG3876",0,5,44,4,21,50,28,35,3,26,17,9,41,15,16,33,11,31,18,51
"COG3877",0,0,1,0,1,1,0,2,0,0,1,0,1,1,1,1,4,1,0,5
"COG3878",0,0,0,0,6,0,0,0,3,2,2,2,0,2,1,1,1,1,1,1
"COG3879",56,1,1,1,1,1,5,4,7,0,1,7,1,14,2,6,2,4,11,1
"COG3880",9,2,1,1,15,1,5,3,7,3,2,3,5,5,4,2,5,3,10,2
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",1,23,0,3,4,10,6,10,0,14,11,4,16,6,6,3,5,3,3,2
"COG3883",4,5,0,0,14,0,0,1,10,5,12,14,3,8,0,1,8,1,8,3
"COG3884",21,34,16,30,24,19,30,20,29,22,35,39,32,20,40,34,28,22,38,19
"COG3885",6,0,6,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3886",19,19,2,28,14,2,3,8,12,2,17,32,14,44,26,25,10,24,35,5
"COG3887",59,21,18,29,41,50,26,36,62,77,48,49,27,78,57,35,34,20,76,11
"COG3892",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3893",0,5,7,4,6,2,0,2,0,31,3,1,4,2,1,8,2,1,1,10
"COG3894",22,6,9,2,17,6,8,5,75,12,18,18,8,16,14,6,11,7,24,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3899",1,2,3,0,3,1,1,1,6,0,0,0,0,1,0,1,0,0,2,0
"COG3901",4,2,0,0,1,0,0,0,0,2,0,2,0,4,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",12,4,2,13,7,5,4,19,14,7,23,10,15,28,40,7,5,7,14,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,17,22,1,19,4,9,9,0,1,2,19,0,4,1,6,25,29,1,14
"COG3920",39,6,2,1,8,6,5,6,6,0,0,2,3,4,0,8,2,0,5,6
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3924",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG3926",0,1,2,0,1,8,2,2,1,0,5,27,109,7,2,3,11,4,1,9
"COG3933",9,2,2,2,4,1,12,6,9,1,7,3,7,21,5,51,11,2,9,4
"COG3934",28,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3935",25,8,4,5,25,19,10,11,41,26,35,29,8,27,17,5,9,19,34,6
"COG3936",0,3,3,0,1,2,2,1,0,2,6,6,2,3,3,0,2,0,7,0
"COG3937",7,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3938",15,0,0,0,1,0,0,2,5,0,0,2,3,1,2,0,1,1,0,1
"COG3940",5,2,11,0,6,8,7,5,10,5,17,6,34,28,15,39,13,68,23,32
"COG3941",0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,1,0,0,0,3
"COG3942",24,2,0,0,6,0,0,7,2,0,2,0,1,10,0,0,0,0,0,0
"COG3943",17,81,102,142,64,41,62,77,39,59,85,83,58,53,57,57,84,42,69,55
"COG3944",57,14,4,13,26,20,7,6,46,26,26,31,20,57,45,9,20,17,30,9
"COG3945",5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3947",0,2,0,4,6,1,0,4,0,6,0,3,2,1,0,1,6,3,3,2
"COG3948",0,3,4,0,4,2,1,4,2,8,3,3,9,1,7,3,5,0,3,3
"COG3949",20,5,15,2,5,1,2,14,0,5,8,13,4,15,2,1,1,4,6,4
"COG3950",12,6,25,67,25,53,76,37,47,26,2,9,21,18,7,19,11,10,6,16
"COG3951",0,16,0,0,7,1,0,0,0,1,0,0,0,1,1,5,1,1,0,2
"COG3952",0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,2
"COG3953",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,0,0,0,1,1,4,0,1,0,0,0,0,5,0,0,0,0
"COG3955",1,0,0,2,1,3,1,0,1,3,5,20,0,3,0,0,1,7,13,0
"COG3956",15,16,16,17,23,15,18,12,15,12,11,15,11,15,8,29,26,21,16,13
"COG3957",58,8,2,1,14,5,4,7,3,17,28,17,4,14,6,0,2,12,39,3
"COG3958",47,33,24,7,44,45,15,18,71,54,14,12,10,17,22,9,4,7,12,9
"COG3959",38,24,24,21,38,31,31,20,83,44,35,36,44,50,32,21,24,30,47,33
"COG3960",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3962",7,6,1,1,9,2,8,6,1,3,1,6,3,1,0,3,2,2,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",6,1,6,0,1,2,6,8,0,6,0,2,4,3,1,5,1,1,7,5
"COG3965",1,1,5,1,1,2,0,0,5,4,0,13,3,6,2,1,0,2,3,0
"COG3966",2,0,0,0,0,0,0,2,2,0,1,0,2,4,0,0,1,4,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",50,120,132,146,122,152,118,127,93,136,124,114,141,110,91,96,141,113,142,130
"COG3969",8,5,60,3,23,50,80,36,11,14,26,10,54,17,15,23,50,41,26,73
"COG3971",2,2,1,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,4,0,1,4,0,0,7,31,2,3,22,34,3,14,16,0,2,0,0
"COG3973",59,4,31,5,18,25,40,27,40,27,24,31,76,35,28,21,15,21,30,29
"COG3975",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3976",2,0,1,0,2,2,1,4,0,1,9,3,5,12,4,1,2,2,5,20
"COG3977",0,3,1,0,1,0,0,0,5,0,0,0,0,0,1,2,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3980",0,12,11,0,12,13,9,9,0,7,8,0,17,1,3,4,7,8,2,11
"COG3981",7,4,2,0,8,1,2,1,2,4,2,5,10,16,5,1,2,3,7,0
"COG4001",111,29,60,139,94,64,121,47,83,33,60,0,52,53,92,65,93,40,50,45
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,3,1,0,2,0
"COG4032",0,0,2,1,0,5,3,8,0,0,0,0,5,1,4,0,0,10,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4043",0,1,0,0,1,0,0,0,6,0,1,5,1,0,1,0,0,1,3,0
"COG4085",0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,0,1,3,0,2,7,3,33,4,6,4,5,13,12,3,2,5,4,1
"COG4087",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4091",0,0,0,0,1,2,6,1,3,3,0,1,3,2,1,1,2,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4096",6,75,53,45,45,44,111,91,3,45,99,49,36,24,72,73,33,33,94,67
"COG4097",0,0,1,0,0,1,0,6,0,0,0,0,2,2,0,0,1,0,0,0
"COG4098",2,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,1
"COG4099",13,12,6,43,17,15,12,14,20,4,9,9,6,16,16,16,13,10,12,16
"COG4100",35,16,14,20,29,15,6,18,33,23,36,32,12,37,23,14,21,23,47,3
"COG4104",0,0,1,7,0,3,3,2,0,0,0,0,1,0,0,1,0,1,0,1
"COG4105",0,10,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3
"COG4106",13,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,1
"COG4107",0,0,0,1,2,3,0,2,0,0,1,0,2,0,1,1,0,1,1,1
"COG4108",58,81,59,82,59,65,54,69,65,72,62,56,36,65,60,63,65,48,58,30
"COG4109",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4115",14,0,41,5,6,17,13,9,9,13,4,9,8,6,32,3,4,7,6,2
"COG4116",0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,3,0,0,0,0
"COG4117",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4120",23,14,7,15,42,24,7,16,53,37,34,21,32,45,48,10,26,36,29,16
"COG4121",1,2,20,2,8,19,13,11,7,5,8,2,11,5,2,17,3,13,6,21
"COG4122",29,26,30,21,26,28,24,31,19,19,24,31,28,29,29,33,11,27,27,31
"COG4123",9,10,12,9,12,5,9,11,14,12,39,44,29,33,36,25,21,33,41,17
"COG4124",3,25,10,83,21,10,18,25,0,65,25,53,5,10,17,21,23,20,14,13
"COG4125",0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0
"COG4126",0,3,0,0,4,1,0,1,0,1,0,1,0,2,0,0,1,0,1,0
"COG4127",12,1,0,0,2,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,0,1,6,3,0,1,3,8,2,2,5,2,0,4,3,1,2
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",18,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2
"COG4133",0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG4134",0,0,1,1,0,3,0,0,2,0,0,2,0,1,0,3,0,2,0,0
"COG4135",0,1,1,0,1,2,3,0,4,0,0,1,1,0,0,3,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4137",0,0,1,0,1,0,1,3,1,0,1,0,1,1,2,1,0,0,0,2
"COG4138",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",0,1,3,0,0,3,2,0,1,1,1,0,0,0,0,4,0,0,0,1
"COG4145",3,4,4,0,7,3,5,9,15,4,2,2,4,6,1,8,1,3,9,6
"COG4146",0,23,20,12,18,11,25,12,3,9,19,28,41,22,67,30,36,59,11,63
"COG4147",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1
"COG4148",0,3,2,1,5,0,1,4,2,0,0,0,0,0,1,1,0,0,0,4
"COG4149",22,2,5,6,4,2,6,12,18,4,7,8,8,13,12,3,12,4,2,8
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4152",0,7,6,6,11,5,2,2,2,16,12,19,0,8,6,10,3,9,24,4
"COG4154",6,1,4,1,12,3,0,3,7,1,1,2,4,3,2,2,4,4,4,1
"COG4158",9,9,2,2,3,7,2,2,21,5,8,4,4,4,3,1,4,2,6,1
"COG4160",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG4161",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",116,17,21,17,61,18,9,36,36,58,46,42,32,93,29,25,53,44,53,26
"COG4167",0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4172",27,0,2,2,5,2,0,8,2,2,5,1,6,9,5,0,1,2,2,1
"COG4174",0,1,2,0,1,0,0,0,4,0,2,2,0,0,0,2,6,0,0,0
"COG4175",8,1,32,3,14,21,35,17,1,8,9,1,33,14,8,7,7,22,5,35
"COG4176",7,0,22,0,12,25,25,10,3,7,5,1,15,9,5,6,3,15,7,27
"COG4177",42,40,10,10,26,13,13,20,15,24,18,24,19,21,22,17,36,25,28,10
"COG4178",0,9,0,0,0,0,3,1,0,0,1,0,4,3,0,11,3,1,2,1
"COG4181",0,1,2,0,1,0,0,1,3,0,1,0,0,2,1,0,2,0,1,1
"COG4185",10,1,5,65,19,7,12,12,19,16,11,19,18,10,26,12,26,12,6,10
"COG4186",14,2,0,2,8,5,4,6,16,9,5,3,2,6,6,26,4,4,3,23
"COG4187",24,19,4,0,4,0,0,1,0,2,0,2,0,1,1,1,1,1,2,4
"COG4188",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4189",8,0,2,5,2,2,10,2,48,4,9,3,4,12,12,5,2,4,1,2
"COG4191",0,0,6,0,4,9,1,3,0,1,4,0,11,3,2,7,9,7,1,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,12,2,2,13,9,5,8,4,15,18,32,10,19,22,3,11,7,31,3
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",16,23,40,47,32,28,40,52,34,50,37,47,21,22,21,43,50,43,39,34
"COG4199",4,1,0,1,0,10,0,2,0,0,0,1,0,2,0,0,0,1,0,4
"COG4200",0,0,0,2,5,3,0,3,20,0,2,1,4,13,3,0,1,2,2,1
"COG4206",31,147,307,224,131,235,187,207,32,84,133,152,180,63,104,214,210,203,128,282
"COG4208",14,7,2,7,6,4,2,2,35,6,10,4,2,16,14,2,3,5,14,3
"COG4209",92,22,4,30,34,34,23,16,67,92,100,40,64,114,66,9,33,24,57,8
"COG4211",14,13,6,5,13,4,5,8,23,28,12,29,13,27,36,10,10,19,29,7
"COG4213",5,28,4,2,5,7,2,8,41,5,8,7,3,3,5,1,5,7,3,8
"COG4214",0,8,0,1,4,2,0,4,33,2,1,1,3,2,3,4,3,2,5,3
"COG4215",0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,5,0,1,0,0
"COG4219",42,13,9,15,38,27,15,15,76,42,39,36,47,82,96,12,18,32,43,6
"COG4220",0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG4221",3,41,22,32,11,23,26,23,3,15,18,16,16,13,14,12,25,24,16,34
"COG4222",1,7,0,27,1,0,0,4,1,0,0,13,2,0,5,5,16,1,0,0
"COG4224",5,3,0,1,2,3,3,3,5,8,2,4,9,10,8,2,3,7,7,0
"COG4225",36,49,124,26,69,154,226,113,23,93,89,33,171,62,76,166,88,142,83,168
"COG4226",0,0,4,15,1,3,1,1,3,3,6,3,4,3,0,0,5,3,6,0
"COG4227",12,212,15,1,8,1,8,14,4,17,17,7,12,2,19,62,20,12,5,19
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,1,1,0,1,0,3,0,1,0,0,0,0,3,0,0,0,1
"COG4231",38,34,49,4,48,51,31,30,4,47,32,46,31,23,31,26,26,52,41,49
"COG4232",1,67,39,39,34,23,28,58,5,37,34,32,25,12,15,48,29,48,27,34
"COG4233",0,1,0,0,4,0,3,5,0,0,7,0,4,0,0,3,0,0,0,4
"COG4235",0,2,4,0,1,1,2,7,4,0,1,2,3,2,0,0,0,0,0,3
"COG4237",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3
"COG4238",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,2,0,2,1,1,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG4241",12,2,2,0,4,1,2,2,1,0,1,0,0,1,1,3,0,1,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",9,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,1,16,22,0,0,6,0,1,29,1,0,0,0,3,0,2,0,0
"COG4248",4,1,1,0,3,0,0,6,1,2,4,9,1,0,2,2,0,2,1,0
"COG4249",0,27,1,15,4,7,4,27,0,3,23,31,22,1,0,3,16,7,9,1
"COG4251",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,1
"COG4253",0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,25,0,1,2,0,0,2,0,3,0,0,2,0,0,0,1,0,0,0
"COG4260",47,39,1,6,18,9,5,2,17,31,32,24,7,26,17,8,18,16,27,5
"COG4261",7,11,6,2,2,11,27,12,3,2,7,0,10,2,6,12,4,7,2,19
