"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG3598",27,4,0,0,3,2,3,12,7,6,24,2,0,1,5,3,9,1,6,3
"COG3599",6,14,6,2,2,4,0,13,2,2,3,7,0,11,10,2,16,1,4,0
"COG3600",0,7,9,10,14,7,5,2,13,2,2,1,0,1,2,2,11,0,0,0
"COG3601",33,16,15,9,1,11,9,14,6,13,34,16,3,18,7,12,25,5,34,16
"COG3602",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3603",1,0,2,0,0,1,1,3,1,1,0,0,3,3,0,6,1,0,1,2
"COG3604",0,13,14,40,10,33,35,24,11,10,16,54,22,24,21,34,4,11,12,49
"COG3605",0,0,0,7,1,3,5,0,0,2,7,3,5,0,1,0,0,2,1,20
"COG3608",16,10,7,1,3,8,4,12,14,12,1,16,5,9,22,10,8,3,50,7
"COG3609",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9
"COG3610",13,7,5,12,8,16,15,14,5,12,10,24,7,10,12,9,13,3,13,22
"COG3611",0,5,1,0,0,4,0,0,0,3,4,1,0,0,2,0,2,0,3,1
"COG3613",4,0,0,1,0,0,0,0,0,0,22,0,0,1,0,4,3,0,9,0
"COG3615",1,1,0,5,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,3
"COG3616",3,1,0,1,3,0,5,1,3,2,0,3,3,4,0,6,0,0,0,5
"COG3617",15,28,15,47,41,25,21,18,44,15,3,6,30,3,25,58,14,59,10,10
"COG3618",0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,15,0,5,1
"COG3619",16,23,22,5,1,11,13,23,10,14,30,16,6,17,14,6,13,5,26,7
"COG3622",0,0,1,6,1,3,0,0,1,4,1,9,5,5,2,1,0,0,1,26
"COG3623",0,0,1,5,0,2,3,3,1,0,9,11,3,2,2,5,4,0,6,36
"COG3624",0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,17
"COG3625",0,0,0,2,1,2,1,1,0,1,0,2,0,1,1,0,0,0,1,6
"COG3626",1,0,0,3,0,3,1,4,2,0,1,3,3,0,1,3,0,0,2,14
"COG3627",0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,1,2,13
"COG3628",0,0,0,6,2,0,0,1,0,6,0,6,3,4,0,0,0,0,1,2
"COG3629",0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0,1,7,31
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3633",74,9,13,26,9,9,25,29,10,10,34,11,9,34,23,6,31,1,37,13
"COG3634",3,8,20,16,22,33,24,22,9,33,1,18,37,39,30,37,11,4,6,16
"COG3635",8,22,41,23,43,38,21,25,23,22,5,18,35,21,22,27,8,37,19,13
"COG3636",0,1,2,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,9,0,3,2,2,0,3,8,2,3,0,0,1,0,3,0,77
"COG3638",2,2,3,1,0,1,4,5,5,11,7,4,3,1,5,0,0,0,6,12
"COG3639",0,2,4,2,2,5,3,11,6,8,11,4,2,1,11,2,1,0,3,10
"COG3640",1,3,8,1,1,2,4,8,3,16,10,2,4,4,6,3,8,3,42,2
"COG3641",8,2,13,5,3,2,4,24,11,14,4,9,1,16,14,4,9,0,22,5
"COG3643",0,6,6,0,4,4,6,5,6,22,1,9,19,25,11,27,2,1,0,9
"COG3645",12,24,14,23,42,8,13,11,97,23,15,10,25,4,19,1,10,32,11,12
"COG3646",11,2,3,4,1,3,7,20,39,3,3,2,20,1,9,2,23,1,12,0
"COG3647",0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3649",5,6,7,18,9,3,5,21,4,10,6,7,14,11,8,10,7,2,2,9
"COG3650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",5,2,6,1,2,2,6,1,4,12,1,5,6,3,4,10,11,2,0,10
"COG3654",0,3,11,2,7,3,8,0,4,5,7,4,4,4,9,7,0,4,15,3
"COG3655",3,15,10,3,6,15,12,9,9,9,12,14,21,11,7,11,10,5,16,5
"COG3657",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0
"COG3661",0,8,21,30,19,35,35,23,28,13,2,11,48,34,29,23,2,40,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",6,28,25,17,23,18,20,22,27,26,4,15,18,17,13,20,18,36,11,17
"COG3664",2,10,5,0,8,24,4,8,4,25,13,14,2,3,22,0,14,0,59,4
"COG3665",0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3666",41,79,262,97,581,161,177,101,232,202,42,100,88,139,192,175,231,500,148,65
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,0,0,0,0,0,5,9,0,0,2,2,0,0,3,0,0,3,0,16
"COG3669",16,178,108,89,219,247,247,105,176,149,62,135,205,159,243,198,78,171,70,23
"COG3671",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3675",28,0,1,10,8,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3676",0,2,3,0,10,3,4,30,8,5,4,2,22,12,12,6,0,3,0,0
"COG3677",7,13,5,16,8,19,13,2,2,24,5,39,33,4,2,7,0,4,10,59
"COG3678",0,0,0,10,0,3,3,1,0,0,1,10,0,0,0,0,0,0,1,25
"COG3679",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3680",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,30
"COG3681",41,45,47,47,48,51,65,64,51,38,28,44,52,71,33,64,51,59,60,39
"COG3682",7,30,8,3,11,23,14,21,7,17,14,8,8,8,13,9,5,3,51,13
"COG3683",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,9,0,0,0,1,0,0,4,3,1,1,0,0,0,0,2,11
"COG3685",0,0,0,5,0,7,1,0,0,0,1,7,0,0,0,0,0,0,2,20
"COG3688",21,36,41,15,8,23,12,72,14,23,17,27,8,32,31,12,30,5,57,24
"COG3689",5,3,2,3,1,9,2,3,3,5,9,9,5,3,3,4,13,1,10,15
"COG3691",0,0,0,3,0,0,3,1,0,0,0,2,4,1,0,0,0,2,1,11
"COG3692",0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,4
"COG3693",1,11,18,29,26,38,35,12,31,18,2,33,24,19,19,18,1,20,10,7
"COG3694",3,3,1,4,0,1,2,3,0,0,0,2,0,1,1,1,0,0,0,3
"COG3695",12,2,6,4,8,6,10,9,5,10,8,12,14,12,12,17,4,0,6,7
"COG3696",7,73,78,56,125,154,77,72,120,77,14,59,233,126,99,93,10,87,7,13
"COG3697",16,8,4,4,1,2,5,1,2,5,1,6,4,10,2,11,11,0,2,4
"COG3698",0,0,0,4,0,1,0,0,0,0,2,4,0,0,0,0,0,1,3,16
"COG3700",0,0,0,10,1,3,2,1,0,0,1,4,5,0,0,0,0,2,5,18
"COG3701",11,0,0,5,1,0,7,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG3703",0,0,0,3,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,8
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,5
"COG3705",13,19,16,17,4,13,15,16,7,18,11,14,10,14,18,15,41,4,29,11
"COG3706",26,118,179,211,267,358,424,184,509,506,35,290,515,235,392,284,54,337,30,26
"COG3707",20,6,8,9,2,3,9,8,2,8,24,4,1,11,7,5,25,1,8,2
"COG3708",1,3,3,0,2,2,2,5,2,6,3,6,1,0,11,1,0,4,18,12
"COG3709",0,0,0,5,1,1,0,0,0,0,2,3,1,0,0,0,0,0,2,5
"COG3710",0,0,0,26,1,2,4,4,0,0,15,16,2,1,0,0,0,6,11,77
"COG3711",242,36,38,90,24,37,79,93,12,24,90,48,35,33,14,23,109,9,180,165
"COG3712",20,89,128,75,280,390,392,214,279,363,53,149,502,316,282,332,61,135,32,2
"COG3713",0,0,0,10,1,5,3,0,0,0,0,5,2,1,0,1,0,1,5,28
"COG3714",0,0,0,14,0,1,1,2,0,1,1,6,4,0,0,1,0,0,2,16
"COG3715",110,13,23,53,10,21,21,53,6,12,36,22,14,21,9,16,44,5,44,61
"COG3716",110,11,21,59,13,26,24,53,8,7,44,13,19,19,9,10,38,1,34,74
"COG3717",12,25,25,20,39,35,23,21,42,26,10,24,50,39,39,37,11,58,4,22
"COG3718",39,1,2,11,2,3,4,1,2,2,0,5,1,1,2,5,4,2,2,3
"COG3719",0,0,0,8,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,15
"COG3720",0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG3721",0,0,1,1,1,0,1,0,1,0,1,0,1,2,1,1,0,1,0,0
"COG3722",0,0,0,13,0,2,0,3,1,0,1,4,1,1,0,0,0,1,1,33
"COG3723",2,7,7,0,4,0,4,8,1,8,1,5,16,0,2,2,1,2,0,17
"COG3724",0,0,0,2,0,1,1,0,0,0,1,4,1,0,1,0,0,0,1,15
"COG3725",0,0,0,4,0,0,2,0,0,0,0,6,1,0,1,0,0,4,3,12
"COG3726",0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,1,2,4
"COG3727",13,24,13,16,20,14,18,6,13,24,9,5,0,3,5,13,6,6,2,6
"COG3728",5,3,6,2,1,2,5,6,0,3,2,6,1,3,2,4,11,0,14,4
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3730",38,1,1,10,0,3,7,0,0,0,1,1,0,0,0,1,7,0,3,2
"COG3731",25,0,2,3,2,4,5,0,0,0,2,4,1,1,0,1,10,0,2,7
"COG3732",47,1,4,12,1,2,2,2,0,0,1,11,1,0,2,1,10,1,2,12
"COG3733",0,0,0,16,1,5,1,0,0,0,0,3,0,1,2,0,0,1,4,18
"COG3734",0,0,2,8,0,3,2,0,1,2,8,10,7,2,0,1,7,0,0,33
"COG3735",1,2,11,5,0,2,3,5,6,12,5,12,4,0,8,7,1,9,5,14
"COG3736",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0
"COG3738",4,1,4,5,0,4,2,2,2,0,1,7,1,6,1,1,11,4,2,7
"COG3740",31,1,4,1,2,2,3,7,3,2,0,0,1,0,0,2,2,0,0,2
"COG3741",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG3746",2,9,9,0,13,58,17,8,6,7,2,5,30,18,13,20,4,6,2,0
"COG3747",2,1,0,0,0,2,1,0,0,10,2,2,1,0,3,2,1,0,0,1
"COG3753",0,0,0,4,0,2,0,0,0,0,2,1,0,1,0,0,0,1,2,8
"COG3754",4,16,15,10,25,41,12,12,14,33,1,3,14,6,7,9,20,20,2,0
"COG3755",0,0,0,4,0,3,0,0,0,0,0,3,0,0,1,0,0,0,2,19
"COG3757",33,84,73,62,80,47,68,48,72,32,36,52,16,27,72,24,51,50,46,29
"COG3758",0,1,0,6,0,1,4,0,0,2,4,4,3,0,0,0,0,2,2,12
"COG3759",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3760",12,22,12,1,3,10,10,12,9,11,5,12,5,8,13,8,10,3,12,8
"COG3762",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",64,22,48,40,2,8,16,18,5,11,169,21,8,9,20,10,85,2,35,10
"COG3765",0,0,0,12,0,7,3,0,0,0,7,3,4,1,1,1,0,5,8,34
"COG3766",0,0,0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,8
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,8,0,4,1,0,0,0,1,1,1,1,0,0,0,0,0,16
"COG3769",0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3770",0,1,0,3,0,1,0,0,0,0,1,7,1,1,0,0,0,0,1,8
"COG3771",0,0,0,6,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,6
"COG3772",4,0,0,7,1,3,3,3,2,2,0,4,5,4,4,5,3,2,3,16
"COG3773",5,46,28,7,1,15,4,15,12,17,11,26,11,7,20,14,17,2,19,16
"COG3774",0,26,32,17,27,60,51,25,19,17,13,20,55,10,26,31,12,45,17,3
"COG3775",87,19,33,35,45,47,46,14,40,15,9,10,41,34,3,40,17,73,11,35
"COG3776",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3781",0,0,0,1,0,0,3,0,0,0,4,3,2,0,0,0,0,0,0,9
"COG3783",0,1,0,1,1,1,0,1,0,0,1,4,0,0,0,1,0,0,1,5
"COG3784",0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,1,1,7
"COG3785",0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,11
"COG3786",3,3,1,0,1,0,0,2,2,1,0,3,1,2,6,8,2,0,0,1
"COG3787",0,0,1,7,0,1,1,1,0,0,0,6,1,0,0,0,0,1,3,7
"COG3788",0,0,0,4,0,2,1,0,0,0,2,2,2,0,0,0,0,0,1,10
"COG3789",0,0,0,4,0,2,3,0,0,0,2,2,1,0,0,0,0,0,1,9
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1
"COG3799",1,0,0,0,0,0,1,1,5,0,4,1,0,1,1,0,1,1,5,2
"COG3804",3,7,4,3,0,0,1,4,1,1,22,0,1,3,1,3,0,2,3,5
"COG3808",12,56,41,23,37,48,45,44,39,49,6,35,67,48,50,56,11,7,6,20
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3817",5,2,2,3,3,0,2,0,2,2,6,1,0,2,0,8,3,3,0,0
"COG3819",0,0,1,0,0,1,1,0,1,1,2,0,0,2,1,4,3,0,3,0
"COG3822",2,2,1,0,0,1,4,1,5,10,2,4,0,2,6,5,0,0,1,1
"COG3823",0,3,0,0,4,0,2,2,0,8,0,2,0,0,2,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,7
"COG3828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",115,12,22,29,33,31,46,71,21,33,14,22,42,35,30,47,95,7,11,155
"COG3830",17,21,31,9,36,40,27,28,22,34,16,17,27,30,32,36,13,26,19,4
"COG3831",0,0,0,22,2,9,4,2,5,2,7,6,15,1,5,2,0,4,7,20
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",21,22,13,9,6,18,7,6,13,6,49,22,5,3,19,3,38,4,36,21
"COG3835",3,1,1,12,1,5,5,4,6,8,1,6,7,1,8,4,36,1,35,40
"COG3836",3,1,5,12,3,5,6,4,4,6,0,12,5,1,4,2,3,4,6,25
"COG3837",0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0
"COG3839",38,54,43,35,17,32,30,35,25,31,72,65,12,60,35,34,68,14,54,80
"COG3840",0,0,0,10,0,0,2,1,0,0,0,2,1,0,0,0,0,0,1,13
"COG3842",53,41,52,64,78,68,54,59,77,62,38,52,44,75,72,70,86,56,45,85
"COG3843",64,102,62,35,14,38,59,111,32,101,38,89,23,107,82,47,87,29,197,28
"COG3845",28,21,27,5,10,21,10,77,19,46,25,28,18,43,23,30,40,13,23,58
"COG3846",9,0,0,4,1,0,4,0,2,1,0,0,0,2,1,0,13,0,0,0
"COG3848",8,9,20,4,3,8,2,37,10,6,13,9,2,21,8,4,16,2,0,0
"COG3850",1,0,0,17,1,6,4,0,1,3,6,10,8,5,1,2,0,1,5,37
"COG3851",0,1,1,9,1,7,0,3,1,2,1,6,2,0,0,0,0,1,22,21
"COG3852",1,1,0,7,0,7,2,2,0,1,2,3,6,1,4,5,0,0,2,25
"COG3853",33,10,17,11,7,4,6,23,6,14,39,20,5,18,9,5,14,1,42,10
"COG3854",2,15,4,1,1,4,1,16,6,5,7,21,4,19,20,11,11,5,19,10
"COG3855",61,75,64,60,70,59,87,66,47,59,19,49,66,83,67,81,43,62,78,25
"COG3856",11,3,1,3,1,1,3,1,0,1,13,1,0,0,1,1,4,0,0,0
"COG3857",134,92,59,24,21,29,42,95,34,43,48,56,22,54,59,32,63,16,85,28
"COG3858",28,21,27,7,10,14,18,15,19,25,27,17,18,13,16,9,23,3,54,26
"COG3859",6,9,16,4,2,11,4,13,4,9,6,12,1,11,8,2,7,7,26,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3862",6,7,8,1,3,5,4,6,6,4,4,3,3,4,8,5,13,1,3,4
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",1,1,3,0,2,0,0,0,0,0,2,1,2,1,1,1,19,0,0,0
"COG3866",0,9,76,35,39,2,2,12,42,9,0,0,1,1,3,0,8,14,0,0
"COG3867",65,44,19,44,18,15,25,19,35,22,6,24,29,12,12,31,86,44,6,0
"COG3868",0,3,0,0,0,2,0,0,2,0,0,1,0,0,1,0,4,0,0,0
"COG3869",36,17,9,4,3,4,4,1,2,5,1,7,1,6,11,8,18,3,14,9
"COG3870",2,1,2,3,0,2,2,2,0,2,4,2,2,2,1,1,2,1,1,3
"COG3871",0,1,4,0,18,7,14,8,21,11,1,4,14,27,15,11,5,0,3,3
"COG3872",44,20,21,9,10,10,10,29,10,17,11,22,3,15,22,11,21,6,38,16
"COG3874",0,3,3,0,2,1,0,7,1,2,1,3,0,5,5,2,6,4,8,0
"COG3875",50,4,21,5,7,2,10,16,6,16,5,6,16,9,11,17,50,3,45,35
"COG3876",0,12,12,0,17,45,26,21,19,35,4,16,58,32,18,43,0,3,2,0
"COG3877",0,0,1,0,2,1,1,1,0,1,0,0,3,4,1,1,0,0,0,0
"COG3878",1,1,1,0,1,0,0,0,1,3,1,4,1,0,1,1,0,1,4,0
"COG3879",43,13,11,21,1,2,5,5,2,0,85,0,4,1,1,3,53,1,5,0
"COG3880",4,3,1,0,0,1,3,1,0,0,1,5,1,1,4,5,14,1,7,3
"COG3881",9,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,11,2,0,3,21,3,5,6,7,0,10,0,0,11,18,0,1,0,4
"COG3883",7,12,6,2,1,7,1,5,6,4,6,2,0,0,0,0,4,0,12,0
"COG3884",9,34,33,15,25,32,29,34,38,38,14,27,31,33,29,26,18,27,34,3
"COG3885",0,2,4,0,1,0,2,2,0,1,0,0,2,1,0,3,12,0,2,9
"COG3886",79,13,42,46,41,15,16,9,13,9,92,11,13,27,20,6,40,23,39,15
"COG3887",108,52,56,37,12,32,35,60,24,32,42,50,17,31,40,22,53,8,85,20
"COG3892",0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0
"COG3893",0,3,0,0,6,1,9,0,1,15,1,7,4,2,4,3,0,0,0,0
"COG3894",0,17,7,5,1,3,8,15,5,10,12,13,11,6,8,4,32,2,65,0
"COG3895",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,1,0,0,0,0,6,0,0,6,0,0,2,2,1,6,27
"COG3901",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,3,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3910",6,44,7,5,2,6,10,16,3,3,11,3,8,14,5,5,10,0,19,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",0,3,4,6,5,1,7,7,2,12,6,2,24,15,7,3,6,9,0,0
"COG3920",39,1,7,16,3,1,12,3,4,1,74,0,4,3,2,3,40,0,11,1
"COG3921",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,9,1,1,1,0,1,0,0,4,1,2,0,0,0,0,2,11
"COG3924",0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG3925",0,0,0,3,0,3,0,0,0,0,2,0,2,1,0,0,0,0,2,19
"COG3926",0,1,0,0,1,1,8,2,22,7,0,4,3,1,2,46,0,0,0,1
"COG3933",198,4,11,48,28,5,54,4,1,11,9,8,7,6,2,11,27,3,32,20
"COG3934",0,0,0,0,0,0,0,0,0,3,7,0,0,0,11,0,29,1,0,0
"COG3935",13,26,19,12,2,14,9,31,14,20,19,16,6,8,28,8,34,5,46,13
"COG3936",0,6,3,2,0,2,1,1,0,0,0,1,6,12,1,0,0,0,0,0
"COG3937",3,0,0,0,0,2,0,1,0,1,10,1,2,1,0,0,9,0,1,2
"COG3938",0,0,3,2,2,1,1,3,0,1,1,1,0,1,1,0,15,0,1,2
"COG3940",75,12,24,20,18,38,36,13,11,28,91,11,54,16,25,12,12,2,21,0
"COG3941",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3942",24,3,13,15,0,2,0,0,1,2,75,1,0,0,1,1,34,1,4,0
"COG3943",8,97,63,109,115,50,87,56,119,76,3,11,37,20,31,12,2,31,4,2
"COG3944",54,21,32,13,3,25,9,35,16,16,62,20,7,10,13,16,60,4,34,19
"COG3945",10,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3947",0,1,0,0,1,0,1,4,2,5,0,1,1,0,6,1,0,1,0,4
"COG3948",0,5,4,10,0,3,4,13,5,8,5,5,3,0,3,7,0,2,4,5
"COG3949",7,11,6,2,3,2,0,5,5,5,1,4,9,6,1,3,17,1,0,10
"COG3950",14,17,33,4,43,53,47,47,20,23,13,21,28,63,26,27,12,45,48,0
"COG3951",0,0,0,4,0,3,2,1,0,2,4,3,2,0,3,1,0,0,1,10
"COG3952",0,1,0,0,3,5,2,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG3953",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3954",0,0,0,6,0,2,3,0,0,0,1,0,0,0,0,0,0,2,1,13
"COG3955",0,2,2,0,0,3,1,0,1,0,0,1,1,0,0,2,2,2,3,0
"COG3956",35,14,20,20,25,11,21,17,15,30,2,4,17,22,8,11,9,24,8,4
"COG3957",34,17,22,12,2,8,1,4,8,12,89,10,5,17,15,4,65,2,7,0
"COG3958",21,33,47,18,18,33,29,36,16,16,25,37,27,50,25,19,50,5,77,31
"COG3959",16,25,40,21,10,12,16,37,16,16,20,34,21,31,26,26,48,10,62,46
"COG3960",0,1,0,4,0,4,1,0,0,0,3,3,4,0,0,0,0,0,1,12
"COG3961",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3962",44,3,2,7,2,2,8,8,2,1,0,4,0,3,4,1,8,2,1,0
"COG3964",30,1,5,1,2,3,0,6,2,8,0,11,5,1,2,6,5,0,0,12
"COG3965",0,0,3,3,2,1,2,4,1,1,4,4,1,0,3,0,1,0,3,0
"COG3966",0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,1,7,0,2,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",34,103,101,101,147,107,117,106,146,119,44,134,122,134,121,139,43,152,87,34
"COG3969",0,11,17,8,34,29,36,38,23,35,16,15,56,48,38,43,9,9,11,30
"COG3971",0,0,0,25,1,9,0,2,0,1,1,7,0,0,1,0,1,0,0,9
"COG3972",49,3,2,2,0,2,21,1,1,36,1,0,0,4,7,3,0,4,33,0
"COG3973",30,39,12,18,6,11,21,26,20,38,105,27,30,38,22,15,67,1,45,23
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0
"COG3976",2,2,3,0,2,3,3,5,4,8,1,24,3,4,7,7,3,0,0,0
"COG3977",1,0,0,13,1,4,4,3,1,0,2,17,5,0,0,0,0,3,3,24
"COG3978",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,8,0,1,0
"COG3980",0,10,4,1,3,1,4,1,2,7,2,12,8,2,8,1,0,2,0,0
"COG3981",12,5,6,6,0,4,0,11,1,4,3,5,0,12,1,3,7,2,2,4
"COG4001",115,59,65,25,31,0,60,41,0,53,25,88,64,49,79,35,90,49,101,4
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4032",1,6,0,2,1,1,0,5,1,4,1,0,4,1,0,0,0,0,0,1
"COG4043",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4085",0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",6,7,2,5,1,3,0,5,3,1,2,1,0,0,1,1,5,0,6,0
"COG4087",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG4091",40,0,0,6,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,5
"COG4096",122,111,81,85,25,42,76,105,26,22,31,66,42,64,50,46,4,24,6,0
"COG4097",0,0,0,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4098",1,0,1,5,0,2,0,0,0,1,8,0,0,0,0,0,2,0,3,0
"COG4099",1,6,6,2,13,5,3,0,6,7,4,3,16,5,6,9,13,20,12,0
"COG4100",35,16,28,9,7,17,11,29,15,16,21,25,7,20,20,12,27,6,40,7
"COG4104",0,0,0,0,0,5,2,2,1,3,1,0,1,0,1,0,0,0,0,0
"COG4105",0,0,1,4,1,6,1,2,0,4,0,0,3,1,0,1,0,0,5,17
"COG4106",0,0,0,1,0,0,1,1,0,0,4,3,2,0,0,1,12,0,0,4
"COG4107",0,1,0,4,0,1,5,2,0,2,0,4,1,1,0,0,0,0,1,5
