"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG3766",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,3,1,2,5,0,0,2,0,0,1,0,0,0
"COG3769",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3770",1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,7,1,0,2
"COG3771",0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG3772",8,3,8,3,6,21,0,2,0,1,6,1,0,0,2,5,0,1,0,2
"COG3773",21,10,19,8,10,26,14,34,31,6,7,7,48,18,28,8,14,18,8,16
"COG3774",33,31,29,53,17,16,0,12,22,61,21,26,34,35,12,42,36,23,28,25
"COG3775",40,42,19,27,37,16,60,27,20,43,57,37,31,20,20,39,13,32,23,27
"COG3776",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG3784",0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1
"COG3785",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3786",4,2,3,0,2,0,0,2,1,0,0,0,0,1,1,0,3,4,0,1
"COG3787",0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,5
"COG3804",8,4,1,3,2,6,1,2,0,2,3,1,12,1,13,0,1,2,2,1
"COG3808",48,48,52,35,87,32,13,48,78,64,42,57,38,69,19,56,31,37,27,48
"COG3811",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",3,2,1,3,2,0,0,4,2,2,4,1,0,2,5,2,1,0,0,6
"COG3819",4,0,0,2,0,0,0,1,1,0,6,0,1,0,3,1,0,0,2,5
"COG3822",4,1,3,14,4,19,0,0,2,5,0,10,1,1,4,1,0,7,2,5
"COG3823",0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,1,0,1,3,0,0,6,0,0,0,1,0,1,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",52,25,8,37,76,22,12,15,9,25,22,21,39,17,21,23,10,10,45,50
"COG3830",27,46,36,33,17,10,11,30,38,40,28,39,31,38,15,41,20,26,21,24
"COG3831",11,1,3,6,3,3,1,0,6,12,7,3,1,3,0,4,2,0,0,9
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",14,13,20,9,2,23,15,16,10,9,20,6,11,13,33,4,7,15,24,13
"COG3835",1,1,1,2,3,2,1,3,1,0,11,6,4,0,8,0,4,5,11,1
"COG3836",2,2,1,1,4,6,3,1,0,12,15,2,5,13,7,1,6,4,2,3
"COG3837",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG3839",49,41,39,33,33,87,30,39,57,44,65,31,57,40,64,21,37,28,43,40
"COG3840",0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG3842",64,63,68,52,51,75,58,87,75,43,73,64,48,54,71,65,79,68,61,67
"COG3843",10,27,26,28,12,52,24,35,21,4,42,47,73,87,84,17,40,63,61,87
"COG3845",40,42,24,20,28,131,18,38,31,14,12,30,33,40,39,7,20,28,15,19
"COG3846",0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG3848",2,8,6,7,9,10,4,15,7,8,9,12,14,9,11,0,0,8,33,8
"COG3850",2,0,1,4,2,1,1,7,5,15,4,4,1,2,3,5,1,0,0,3
"COG3851",1,3,3,4,1,0,0,8,4,3,6,0,0,2,0,0,1,1,0,0
"COG3852",0,2,0,8,2,1,0,0,3,6,12,2,0,0,0,3,13,0,1,11
"COG3853",19,2,11,16,6,31,11,7,10,12,4,10,20,15,29,2,7,9,21,8
"COG3854",17,21,9,3,13,30,11,30,22,9,8,13,26,17,30,3,12,16,13,8
"COG3855",70,60,53,43,87,44,102,63,69,59,40,74,50,41,71,69,73,90,72,68
"COG3856",3,3,0,3,1,0,1,1,1,1,1,0,4,1,0,1,0,1,2,0
"COG3857",37,47,52,22,40,104,39,68,50,21,18,16,93,63,79,18,45,56,96,28
"COG3858",36,18,21,4,21,26,20,35,27,21,7,9,29,15,54,3,8,9,16,12
"COG3859",2,2,3,2,2,12,1,3,6,3,2,11,20,10,14,2,6,15,4,4
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",10,4,4,5,1,7,4,2,8,6,3,5,5,7,13,2,4,10,7,10
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,2,5,3,1,4,1,0,2,0,0,1,0,0,0,0,3,1
"COG3866",1,14,6,9,3,12,59,6,3,1,4,5,30,3,12,0,15,5,8,8
"COG3867",29,33,44,22,25,8,42,22,33,11,14,15,11,25,38,41,23,29,11,39
"COG3868",0,1,3,1,0,0,3,1,2,0,0,0,0,1,0,0,0,4,0,1
"COG3869",4,14,2,3,5,11,4,8,4,4,4,6,19,13,3,7,4,12,14,9
"COG3870",1,5,3,1,1,8,1,2,3,1,0,0,3,5,4,3,4,5,12,1
"COG3871",7,12,7,22,12,5,1,7,3,7,10,28,2,8,2,34,0,4,3,17
"COG3872",13,27,22,14,9,37,6,32,22,10,9,14,30,16,29,7,11,22,9,19
"COG3874",0,5,2,1,3,25,2,2,3,1,0,0,5,4,2,1,1,8,8,0
"COG3875",11,12,8,6,21,43,3,15,10,7,6,8,10,10,11,6,8,5,22,12
"COG3876",6,12,12,6,6,1,1,7,8,13,34,41,23,36,2,48,10,16,7,27
"COG3877",4,3,1,4,1,0,0,1,1,0,0,0,0,5,1,1,0,1,0,2
"COG3878",0,0,2,2,0,10,0,0,2,1,0,0,1,1,0,0,0,2,1,1
"COG3879",5,10,0,3,2,1,5,0,4,0,2,0,11,2,0,0,0,0,6,1
"COG3880",1,0,1,1,1,1,2,2,2,0,1,1,10,4,2,2,6,8,6,2
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,30,8,52,3,4,4,3,2,17,4,12,23,1,4,0,17,4,0,4
"COG3883",1,1,1,6,4,17,5,8,6,3,3,0,16,13,3,0,6,2,1,1
"COG3884",35,24,28,31,38,19,21,40,41,38,24,21,47,24,36,46,40,35,44,30
"COG3885",2,2,0,0,2,5,2,1,2,2,2,3,0,0,0,2,1,0,5,0
"COG3886",35,24,6,21,20,19,10,25,13,10,14,8,24,10,49,9,62,6,60,30
"COG3887",59,38,47,15,33,76,41,50,31,28,37,17,60,34,79,6,19,38,63,34
"COG3892",0,0,0,0,0,1,0,1,2,1,9,0,0,1,0,0,0,0,0,1
"COG3893",1,0,1,6,0,1,0,0,1,1,0,4,2,1,0,0,3,3,0,10
"COG3894",22,3,16,6,8,32,5,13,12,7,2,1,4,3,12,1,2,4,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3899",1,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0
"COG3901",1,0,4,0,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3907",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",3,8,4,5,23,11,11,11,3,8,3,9,11,13,7,5,3,3,12,12
"COG3911",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",0,6,6,5,2,1,0,2,8,0,7,3,1,3,4,29,11,21,44,6
"COG3920",7,10,0,5,6,3,8,0,1,0,5,1,5,0,3,2,2,1,22,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0
"COG3926",3,11,4,24,6,4,0,5,1,0,3,1,2,4,0,12,3,18,0,11
"COG3933",30,7,4,3,23,6,12,4,9,9,27,1,34,6,35,7,1,12,4,23
"COG3934",0,9,3,0,0,0,0,1,2,0,1,0,10,0,0,0,0,0,0,0
"COG3935",25,18,11,5,11,26,8,39,21,16,7,6,42,19,42,2,4,10,24,14
"COG3936",1,0,0,3,0,2,0,1,2,1,0,2,3,0,5,0,2,1,1,6
"COG3937",2,0,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3938",1,3,0,0,1,1,3,0,0,3,4,0,0,1,2,0,1,0,11,0
"COG3940",26,17,19,44,26,11,11,25,9,43,18,51,12,22,5,30,4,6,13,15
"COG3941",0,0,4,1,7,2,0,0,1,0,1,5,0,0,3,0,0,0,6,2
"COG3942",7,9,0,2,7,1,6,2,0,1,1,0,0,3,7,0,0,0,11,0
"COG3943",50,79,46,65,97,60,60,46,80,44,64,62,71,84,46,66,73,104,66,68
"COG3944",18,24,13,12,9,53,15,28,14,20,9,7,32,18,46,7,13,25,27,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3947",0,1,1,3,2,4,0,0,1,0,1,3,2,0,4,0,4,1,0,0
"COG3948",1,1,4,0,5,0,0,1,3,2,7,3,4,0,1,0,3,6,10,7
"COG3949",4,1,2,2,6,7,5,2,8,7,2,3,10,3,2,2,5,2,1,4
"COG3950",31,34,31,34,32,5,27,27,46,46,57,41,27,18,30,49,5,50,31,41
"COG3951",1,3,3,2,0,1,0,1,6,3,1,3,3,0,0,1,11,1,0,4
"COG3952",1,0,0,0,0,0,0,0,0,0,2,4,0,9,0,1,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3954",4,0,0,2,0,0,0,0,1,5,9,1,0,0,0,0,2,0,0,0
"COG3955",0,1,2,11,1,1,3,1,1,6,0,3,0,5,4,5,2,1,0,4
"COG3956",8,16,16,6,13,30,23,12,21,30,13,16,17,20,19,18,19,22,23,11
"COG3957",6,20,16,8,7,22,7,20,10,12,8,2,29,15,22,0,5,5,47,9
"COG3958",39,21,39,31,21,63,33,26,31,36,6,14,11,18,9,9,15,7,11,9
"COG3959",32,23,33,35,16,61,21,29,25,27,16,37,31,41,50,19,23,28,33,12
"COG3960",2,0,0,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3962",1,2,0,0,5,2,7,5,1,3,11,3,5,23,5,2,3,2,0,6
"COG3963",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,0,6,3,11,1,0,3,3,1,6,7,3,8,2,1,2,1,10,4
"COG3965",5,0,3,0,2,0,2,0,9,1,1,1,5,0,6,0,0,0,1,0
"COG3966",0,1,0,1,2,1,1,1,5,1,0,0,0,0,0,0,1,0,17,0
"COG3967",0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,3
"COG3968",126,116,121,106,108,117,166,119,135,110,80,136,127,105,123,123,131,139,73,128
"COG3969",26,55,35,45,30,3,3,25,22,30,50,49,8,49,4,66,5,56,5,37
"COG3971",1,0,0,3,0,0,0,0,0,7,10,0,0,0,1,0,0,0,3,2
"COG3972",19,0,0,4,4,8,74,6,2,2,0,0,12,2,2,36,2,1,4,0
"COG3973",26,44,18,23,23,8,7,29,18,16,13,23,34,29,39,36,6,18,49,20
"COG3975",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,0,5,0
"COG3976",5,6,1,14,14,7,4,3,4,1,5,3,14,0,10,11,1,3,7,15
"COG3977",3,0,0,4,0,2,1,0,2,5,1,0,0,0,0,0,0,2,0,1
"COG3978",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,2,2,20,2,4,2,1,0,0,1,6,4,0,3,1,1,3
"COG3980",2,7,17,16,3,1,1,8,8,3,1,11,2,0,0,4,10,12,2,2
"COG3981",1,5,6,1,2,18,7,2,4,2,3,7,3,2,5,0,3,1,4,2
"COG4001",62,46,40,57,33,56,28,67,25,0,38,37,67,71,63,90,30,91,54,55
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,2,1,0,1
"COG4032",4,0,2,2,11,0,0,2,4,3,3,13,1,7,13,0,0,2,0,8
"COG4034",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4043",0,0,2,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG4085",0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4086",8,2,0,2,3,6,10,9,1,5,2,0,7,2,18,4,1,3,14,2
"COG4087",4,0,1,0,1,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4091",0,1,0,0,3,0,4,0,1,2,0,2,1,0,0,0,0,4,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",37,30,40,39,101,42,136,73,53,44,23,13,21,17,11,9,26,16,10,24
"COG4097",0,2,0,0,4,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0
"COG4098",1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,12,0
"COG4099",16,11,13,15,15,7,32,10,2,16,5,9,11,8,5,12,9,13,24,7
"COG4100",9,21,14,7,14,40,13,20,28,15,7,8,26,31,36,10,10,17,42,12
"COG4104",0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,1,2,2
"COG4105",0,1,0,1,1,1,1,5,1,2,7,2,1,0,0,1,9,2,2,2
"COG4106",0,1,0,0,1,3,0,0,0,1,4,1,0,0,0,0,0,1,1,1
"COG4107",2,1,0,6,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,4
"COG4108",47,47,57,43,57,54,77,56,61,59,57,45,50,57,53,47,70,76,68,42
"COG4109",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",1,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG4115",0,3,27,13,15,8,4,10,5,32,17,54,39,22,7,15,2,8,9,13
"COG4116",3,0,1,0,1,0,0,2,0,2,0,1,0,0,3,0,0,0,5,0
"COG4117",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4120",23,19,20,13,19,50,29,46,25,17,18,11,25,41,37,11,18,15,31,22
"COG4121",19,15,15,12,9,3,0,16,3,28,17,17,12,12,2,15,2,5,3,17
"COG4122",27,38,36,22,17,7,20,34,34,41,27,27,27,32,20,30,18,10,20,34
"COG4123",15,26,32,23,35,33,22,32,34,27,38,22,34,27,29,31,28,17,26,28
"COG4124",28,44,32,24,24,31,53,14,26,45,10,6,47,8,12,10,28,21,38,8
"COG4125",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,1,0,2,0,0,2,0,4,2,0,2,1,0,0,0,0,0
"COG4127",0,2,0,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,4,3,0,17,1,5,6,2,2,1,5,0,6,0,1,6,4,4
"COG4130",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4132",0,7,0,2,1,1,0,1,1,0,2,0,1,0,0,0,0,0,2,3
"COG4133",0,0,0,1,1,3,0,0,2,4,9,2,0,0,0,0,0,0,0,0
"COG4134",1,0,1,3,0,1,1,1,1,3,9,0,0,0,0,0,0,0,0,2
"COG4135",3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,2,2,1,8,1,1,1,3,3,0,1,0,3
"COG4138",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4139",1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1
"COG4143",2,0,0,2,0,0,0,1,2,3,12,0,0,0,0,1,2,0,0,0
"COG4145",8,4,4,7,6,6,3,6,6,1,10,3,9,1,2,2,4,6,3,10
"COG4146",48,22,38,46,39,12,79,36,36,24,48,47,25,44,27,84,48,38,22,54
"COG4147",2,0,0,2,0,0,0,0,1,2,6,2,0,1,0,0,1,0,2,2
"COG4148",0,2,0,3,2,1,1,3,1,4,3,2,0,0,0,0,1,0,0,1
"COG4149",7,9,9,10,12,9,11,16,3,10,9,5,7,7,18,5,4,9,11,2
"COG4150",1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG4152",7,11,4,8,6,8,0,11,16,2,13,2,32,11,7,13,11,5,12,10
"COG4154",0,1,0,0,2,3,0,2,0,0,5,5,6,9,8,1,1,8,1,6
"COG4158",8,6,4,2,1,2,1,2,4,5,3,2,3,4,18,4,12,4,0,3
"COG4160",2,0,0,2,0,0,0,3,0,3,9,0,0,1,0,0,0,0,1,1
"COG4161",1,0,0,1,0,0,0,2,1,5,2,0,0,1,0,0,1,0,0,1
"COG4166",35,49,35,29,28,85,43,42,37,37,55,71,41,40,55,4,20,60,114,18
"COG4167",1,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,2
"COG4168",2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,1
"COG4170",3,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,2,2,2,5,0,0,0,0,0,0,0,0,0
"COG4172",3,8,2,4,6,3,1,9,3,3,10,5,2,0,1,0,1,0,4,4
"COG4174",0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,3,0,1
"COG4175",26,17,16,14,21,1,2,14,7,11,16,16,2,30,4,28,1,5,7,36
"COG4176",17,16,6,15,10,4,1,8,4,16,15,11,4,15,2,38,1,4,3,19
"COG4177",15,26,25,12,21,69,15,23,14,18,31,24,28,15,37,8,38,28,20,21
"COG4178",1,0,1,2,4,1,3,7,5,4,2,3,2,1,2,3,22,5,2,8
"COG4181",2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,2,2
"COG4185",13,15,13,12,16,11,17,4,27,3,6,21,5,12,11,19,5,15,23,12
"COG4186",4,7,7,10,5,6,3,3,6,2,2,14,4,4,1,14,6,3,6,6
"COG4187",4,0,1,0,0,3,2,1,4,1,0,3,0,0,1,4,21,1,13,1
"COG4188",0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1
"COG4189",11,1,6,4,1,0,8,4,2,8,1,1,8,0,10,1,0,3,2,4
"COG4191",2,5,4,4,11,1,0,8,3,19,25,11,7,7,0,10,0,4,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4193",8,4,10,0,7,5,7,9,20,7,2,1,26,1,9,1,5,9,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,26,40,32,33,19,40,19,39,23,34,28,29,40,23,43,32,43,19,33
"COG4199",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,4,0
"COG4200",3,1,4,1,4,2,1,5,3,1,0,0,1,2,11,0,1,1,0,1
"COG4206",138,179,181,244,242,57,169,112,166,154,195,244,159,189,79,238,177,214,118,139
"COG4208",5,3,3,2,0,0,1,7,7,9,10,1,5,3,7,3,6,7,5,2
"COG4209",37,41,40,28,15,64,45,69,40,31,15,27,52,38,60,19,17,37,30,38
"COG4211",25,11,19,18,7,30,10,20,20,13,17,7,18,24,27,1,12,5,4,6
"COG4213",8,1,5,8,5,3,0,1,5,9,10,3,3,5,21,1,38,0,2,4
"COG4214",3,2,0,1,4,2,3,1,1,9,4,6,3,4,14,0,17,2,4,0
"COG4215",2,0,0,2,0,1,1,2,2,5,7,0,0,0,0,1,1,0,0,2
"COG4219",39,29,44,18,12,91,17,37,54,43,14,8,51,50,65,13,22,26,7,10
"COG4220",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",18,8,30,21,27,18,18,27,14,24,24,24,13,25,6,27,25,14,10,31
"COG4222",0,0,1,0,6,0,14,0,5,0,0,0,6,0,3,0,4,9,17,8
"COG4224",0,0,1,0,1,2,3,1,1,1,4,3,7,7,10,2,4,0,6,3
"COG4225",126,138,123,181,116,49,67,100,58,154,112,185,86,114,29,275,25,87,10,127
"COG4226",1,2,2,3,3,0,6,1,1,0,2,8,3,2,5,1,0,3,8,2
"COG4227",23,31,38,11,14,26,3,26,9,60,37,19,15,60,2,55,201,14,9,25
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,1,0,2,0,6,1,1,12,1,0,1,0,1,4,0,0,0
"COG4231",26,38,43,46,23,54,11,23,23,15,29,47,44,30,28,37,20,26,22,47
"COG4232",18,29,40,41,62,15,34,44,41,39,46,33,24,32,7,32,54,32,21,37
"COG4233",0,0,0,1,9,0,1,1,0,1,7,0,0,1,1,1,1,0,0,1
"COG4235",5,3,0,7,7,0,0,9,0,4,7,1,4,1,1,6,1,1,0,7
"COG4237",2,0,2,1,0,3,2,1,0,0,3,0,1,1,0,0,0,0,0,2
"COG4238",1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,10,0,1
"COG4241",0,2,1,0,1,4,3,0,1,0,0,2,3,0,1,0,2,0,14,4
"COG4242",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0
"COG4243",1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4245",0,3,8,3,8,1,0,0,1,0,31,0,1,0,2,0,2,1,0,10
"COG4248",3,0,1,2,4,1,1,0,0,6,0,0,4,0,0,0,0,1,0,2
"COG4249",6,17,15,13,25,13,3,3,10,15,2,2,11,0,8,2,26,17,0,8
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,4,7,3,2,3,1,0,2,0,1,0,0,0,17,1,1,6
"COG4260",19,13,16,8,7,73,17,16,16,14,6,4,28,23,36,6,27,12,23,9
"COG4261",10,7,4,8,8,5,0,3,4,8,6,10,2,12,5,22,9,3,0,17
"COG4262",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2
"COG4264",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4267",4,2,2,1,0,3,1,3,0,1,2,2,7,6,13,1,2,2,1,9
"COG4268",14,20,3,1,5,19,39,18,5,0,3,2,16,16,7,2,80,15,30,3
"COG4269",6,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1
"COG4271",1,0,2,0,18,4,0,2,2,0,0,2,5,0,3,2,3,0,1,0
"COG4277",24,52,48,34,16,23,23,26,28,34,33,32,25,25,39,28,6,28,27,29
"COG4279",0,0,0,5,6,0,0,3,1,2,2,0,0,0,5,0,3,1,2,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,1,2,4,5,4,4,1,3,9,0,4,4,18,0,3,1,2,1
"COG4284",3,18,13,6,4,6,8,18,18,5,3,2,22,6,7,2,6,13,8,6
"COG4286",1,2,8,2,4,2,7,11,5,5,4,3,12,7,23,1,12,8,7,10
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",31,47,42,40,24,13,33,35,19,37,35,71,18,54,14,69,18,48,2,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,2,0,3,4,0,0,1,0,4,7,0,0,1,0,6,0,0,8,1
"COG4294",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4295",2,4,2,1,2,1,8,8,4,1,3,0,5,1,10,0,10,15,20,0
"COG4296",0,2,1,3,2,2,2,7,3,1,0,0,1,0,0,1,0,0,4,0
"COG4299",49,34,45,51,30,14,0,47,38,27,34,58,21,44,13,82,27,27,8,51
"COG4300",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4302",5,0,0,3,2,10,1,0,2,2,3,1,0,0,0,0,0,0,0,1
"COG4303",6,11,2,1,1,13,3,2,1,2,16,2,0,2,0,0,3,0,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
