"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG3601",1,4,6,3,2,3,3,6,5,1,11,12,17,24,14,25,16,23,18,8
"COG3602",5,0,0,1,5,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2
"COG3603",2,2,1,5,3,2,2,0,0,0,3,2,0,0,1,3,1,1,0,0
"COG3604",23,16,25,40,39,69,49,23,50,15,13,27,24,40,22,3,8,20,27,28
"COG3605",0,0,0,2,1,20,1,2,8,0,0,6,0,8,4,0,2,0,0,1
"COG3608",7,13,19,6,5,4,9,25,11,10,16,9,10,1,11,9,5,14,14,6
"COG3609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3610",16,11,14,16,16,18,9,13,14,10,20,8,13,9,7,7,15,14,10,7
"COG3611",0,2,0,0,0,0,0,3,1,2,2,0,1,4,5,2,0,3,1,0
"COG3613",0,1,0,1,0,2,4,0,0,0,0,0,0,1,4,1,0,0,0,2
"COG3615",1,1,0,0,1,3,0,0,2,0,0,1,0,3,0,0,0,1,1,0
"COG3616",2,4,6,4,1,8,6,3,3,2,1,1,2,0,7,0,1,4,0,4
"COG3617",16,38,24,21,7,13,61,48,13,27,3,5,4,12,22,2,7,8,5,11
"COG3618",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,20,2,0,0,0
"COG3619",9,22,24,11,7,8,6,13,15,11,21,25,26,7,17,22,15,29,12,7
"COG3621",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,1,5,0,26,1,0,5,0,2,4,2,8,7,0,3,1,0,0
"COG3623",3,0,4,1,0,33,3,2,5,0,4,4,3,5,5,4,1,4,1,0
"COG3624",0,0,0,0,1,6,1,0,1,0,0,1,0,1,6,0,2,0,0,0
"COG3625",3,1,0,2,1,8,3,2,2,0,0,0,1,3,4,0,2,0,0,2
"COG3626",0,1,2,3,1,18,2,2,3,3,0,2,0,1,8,0,7,1,1,3
"COG3627",1,1,1,5,3,12,0,2,6,0,0,0,0,3,9,0,7,3,0,2
"COG3628",6,3,0,0,0,0,0,0,3,0,0,1,5,7,1,0,0,1,1,0
"COG3629",0,1,1,5,0,20,7,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3633",0,18,6,14,12,15,8,11,12,9,21,16,10,24,14,23,12,8,8,13
"COG3634",58,15,28,20,45,20,35,7,19,16,14,17,30,10,20,14,17,18,35,61
"COG3635",22,20,30,15,50,11,28,27,12,25,15,17,37,21,32,9,33,30,32,38
"COG3636",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3637",2,0,0,0,2,64,0,1,5,0,1,6,1,2,4,0,2,3,1,0
"COG3638",0,8,6,2,2,9,1,7,3,4,11,11,15,6,8,2,3,9,2,2
"COG3639",2,4,9,9,1,9,0,3,6,2,16,9,9,2,22,3,10,4,3,6
"COG3640",3,5,9,6,3,7,1,16,4,5,11,9,11,0,12,11,19,12,1,2
"COG3641",5,10,14,10,7,3,14,8,8,4,14,20,6,5,16,9,10,17,7,5
"COG3643",14,10,16,12,33,3,27,2,9,6,3,6,17,0,1,4,16,22,20,17
"COG3645",13,18,26,32,5,10,4,35,8,74,9,14,16,26,26,15,12,19,13,59
"COG3646",5,2,4,0,4,4,2,3,5,38,2,2,4,6,8,12,3,4,4,93
"COG3647",0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3649",0,19,4,8,16,9,5,7,9,10,8,9,9,14,14,4,11,11,12,5
"COG3650",0,0,1,1,0,0,0,0,1,0,6,2,2,3,0,0,0,2,0,0
"COG3653",16,4,13,11,8,15,6,4,5,3,1,6,2,3,20,13,8,14,0,4
"COG3654",16,7,8,7,2,7,9,1,4,1,5,3,17,1,7,1,4,7,19,1
"COG3655",9,17,13,15,5,2,11,17,12,6,9,9,23,3,16,11,25,20,5,9
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3661",20,15,27,19,39,0,26,21,11,33,4,2,28,32,4,1,20,33,15,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3663",18,13,21,14,15,24,17,15,32,20,17,18,31,24,15,19,12,26,28,24
"COG3664",2,8,12,14,5,0,0,19,22,7,64,7,7,1,16,7,17,6,5,3
"COG3665",0,1,0,2,0,2,0,2,0,1,0,0,0,0,2,0,0,1,2,1
"COG3666",193,179,74,95,92,63,178,172,91,206,70,46,111,95,157,239,156,107,171,175
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3668",1,1,0,1,0,11,0,0,6,0,1,2,1,0,2,0,1,0,0,0
"COG3669",337,128,187,146,224,17,186,93,144,161,113,125,160,82,168,70,147,124,263,253
"COG3671",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0
"COG3676",2,0,5,5,11,0,3,2,1,13,0,2,9,0,4,0,7,13,9,10
"COG3677",4,7,3,8,4,60,4,6,35,1,4,5,5,11,23,0,12,2,19,5
"COG3678",2,0,0,1,2,14,0,0,13,0,2,3,1,11,2,0,3,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",1,4,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3681",60,37,30,44,37,42,64,50,36,46,31,36,48,53,39,43,45,45,32,55
"COG3682",8,23,35,21,3,15,11,16,15,5,22,14,25,2,21,16,9,24,14,3
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,2,13,0,0,4,0,0,3,0,8,4,0,0,2,0,0
"COG3685",3,0,0,0,0,17,0,0,6,0,0,4,0,7,1,0,3,0,1,0
"COG3688",10,27,39,24,19,18,17,24,39,12,49,40,38,17,33,23,17,20,35,15
"COG3689",1,6,5,4,2,16,4,6,2,2,8,4,3,0,7,16,4,9,2,2
"COG3691",1,0,0,2,0,11,0,0,2,1,1,1,0,3,1,0,1,0,0,0
"COG3692",0,0,0,0,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3693",6,14,19,19,30,1,16,26,17,23,52,18,21,28,7,1,14,57,17,13
"COG3694",1,4,0,0,0,4,0,1,4,0,0,0,1,2,10,1,0,3,1,0
"COG3695",13,15,12,15,15,15,10,7,7,7,3,4,15,2,6,8,15,5,8,14
"COG3696",204,28,62,84,144,26,92,72,69,116,23,64,83,54,75,7,88,64,104,117
"COG3697",2,1,3,1,7,14,2,3,3,3,3,5,3,5,2,5,6,4,2,3
"COG3698",1,0,0,0,1,17,0,0,2,0,0,4,0,5,1,0,0,0,1,0
"COG3700",1,0,0,0,1,23,0,0,2,0,0,1,0,12,4,0,0,0,0,0
"COG3701",0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,6,4,0,0,0
"COG3703",0,0,0,0,0,7,0,0,1,0,0,2,0,8,0,0,2,0,0,1
"COG3704",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",2,14,14,23,4,5,17,15,12,8,35,27,20,14,13,42,48,24,23,6
"COG3706",454,229,231,271,515,21,301,221,305,445,152,174,270,210,127,52,236,335,382,400
"COG3707",2,9,10,11,2,3,11,4,4,1,3,6,4,12,8,19,4,7,3,8
"COG3708",2,10,7,8,2,11,3,5,3,0,6,1,7,0,18,1,11,3,1,1
"COG3709",2,0,0,0,2,6,0,1,5,0,0,2,0,0,1,0,1,0,0,0
"COG3710",0,0,0,0,0,17,2,0,2,0,1,8,1,23,1,0,1,0,1,4
"COG3711",39,33,19,17,25,181,26,35,39,8,76,39,62,101,31,112,39,49,14,23
"COG3712",593,275,257,365,427,4,317,217,141,309,144,142,222,68,269,80,155,182,305,299
"COG3713",2,0,0,3,1,23,2,0,11,4,1,3,0,6,3,0,0,0,0,0
"COG3714",2,0,1,0,1,15,0,0,2,0,0,0,0,7,3,0,0,0,0,0
"COG3715",5,3,3,1,4,19,4,5,7,1,25,13,10,62,19,50,56,29,7,22
"COG3716",2,7,1,1,9,30,4,5,6,3,28,12,12,59,17,40,48,28,11,16
"COG3717",41,16,30,27,64,22,38,31,34,61,31,36,47,23,10,7,20,31,50,31
"COG3718",2,9,5,3,2,2,2,7,3,5,13,4,7,9,7,1,25,0,11,2
"COG3719",1,0,0,1,0,20,0,0,1,0,0,1,1,14,2,0,2,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3721",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3722",2,0,0,3,1,30,0,0,7,0,1,6,0,16,1,0,1,0,1,1
"COG3723",4,11,6,8,2,23,2,7,4,3,5,0,4,0,4,3,4,4,8,20
"COG3724",1,0,0,1,0,17,0,0,5,0,0,0,0,2,0,0,2,0,0,0
"COG3725",0,0,0,0,0,9,0,0,1,0,0,5,0,4,0,0,0,0,0,0
"COG3726",1,0,0,0,0,4,0,0,3,0,1,1,0,3,0,0,3,0,0,0
"COG3727",13,22,19,18,23,6,22,19,16,7,15,14,7,21,6,27,9,8,20,21
"COG3728",2,2,3,4,7,4,2,6,8,1,5,3,3,0,14,21,6,2,5,1
"COG3729",0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3730",1,4,1,1,0,9,0,0,5,0,7,1,1,18,1,5,2,0,1,0
"COG3731",1,2,0,1,3,6,0,0,6,0,1,0,0,11,0,6,3,0,0,0
"COG3732",2,7,0,1,1,6,0,1,6,1,7,7,1,18,1,10,9,1,2,0
"COG3733",0,0,0,0,0,28,0,0,2,0,1,4,1,11,0,0,5,0,1,1
"COG3734",5,1,0,1,3,34,2,14,9,1,0,3,1,11,5,3,6,2,1,1
"COG3735",7,2,6,7,15,19,6,1,8,5,1,3,6,5,4,0,6,3,7,9
"COG3736",0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,1,1
"COG3738",1,5,0,1,0,11,0,3,8,4,0,4,3,2,3,7,4,3,4,0
"COG3740",2,0,3,1,3,4,10,3,2,1,2,2,6,5,10,4,2,2,0,87
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,1,0,0,1,0,0,2,3,0,1,0,0,1,7,0
"COG3746",34,7,17,13,21,0,33,4,6,14,0,3,7,0,0,2,1,4,4,2
"COG3747",1,3,0,3,0,4,0,1,1,2,2,1,1,0,0,0,0,1,0,0
"COG3753",3,0,0,0,0,13,0,0,2,0,0,1,0,4,0,0,0,0,0,1
"COG3754",27,21,26,44,21,0,16,16,12,13,16,5,15,16,15,55,11,17,25,23
"COG3755",0,0,0,0,0,15,0,0,3,0,0,3,0,4,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",20,60,56,47,21,31,17,92,52,89,65,66,64,83,62,43,115,53,74,23
"COG3758",1,0,2,3,0,10,0,0,0,1,0,2,1,4,0,0,6,2,0,0
"COG3759",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3760",9,13,19,17,14,7,10,15,23,2,14,13,11,3,16,13,15,22,5,3
"COG3762",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3764",4,18,16,12,5,7,5,21,16,8,17,15,15,37,76,75,23,30,6,6
"COG3765",5,0,0,3,1,25,1,0,4,0,0,5,0,15,7,0,4,1,1,0
"COG3766",0,0,0,0,0,4,0,0,2,0,0,2,0,4,1,0,0,0,0,0
"COG3768",0,0,0,0,0,13,0,0,6,0,0,4,0,6,2,0,1,0,0,0
"COG3769",0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG3770",0,0,0,0,0,8,0,0,3,0,0,3,1,5,2,0,0,0,0,0
"COG3771",0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3772",3,2,3,1,2,11,5,5,2,2,0,2,2,1,2,3,1,2,0,1
"COG3773",4,28,21,14,6,10,9,31,34,10,36,39,41,5,43,9,16,24,23,4
"COG3774",18,4,8,14,5,0,13,11,6,3,10,32,42,14,13,17,23,27,32,22
"COG3775",34,24,20,31,27,36,35,18,16,33,21,10,23,31,6,18,23,15,16,43
"COG3776",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,11,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3781",1,0,0,0,0,11,0,0,3,0,0,3,0,11,4,0,1,0,0,0
"COG3783",0,0,0,1,0,7,0,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG3784",0,0,0,0,0,9,0,0,3,0,0,3,0,6,0,0,2,0,0,0
"COG3785",0,0,0,0,0,7,0,0,1,0,0,1,0,2,3,0,0,0,0,1
"COG3786",0,7,5,1,0,3,6,2,5,2,2,2,0,0,4,2,1,1,0,0
"COG3787",2,2,1,3,0,11,0,1,1,0,0,3,1,3,1,0,0,0,0,0
"COG3788",0,0,0,1,0,10,0,0,2,0,1,3,0,6,6,0,0,0,0,0
"COG3789",0,0,0,0,0,9,0,0,4,0,0,1,0,2,1,0,0,0,0,0
"COG3790",0,0,0,1,0,5,1,0,3,0,0,1,0,2,1,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,5,0,0,0,0,1,0,0,0,4,2,0,0,0,0
"COG3799",3,0,1,4,3,0,0,0,1,1,0,0,0,0,4,1,0,0,3,0
"COG3804",1,1,7,2,0,2,3,0,2,1,5,2,0,1,20,3,0,3,2,0
"COG3808",41,26,65,44,83,21,61,32,35,32,12,34,61,20,53,9,40,62,60,60
"COG3811",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",2,3,3,0,2,0,5,1,0,1,2,0,5,2,0,3,3,2,2,1
"COG3819",2,0,2,0,4,0,2,0,0,0,1,2,3,0,0,2,1,4,0,0
"COG3822",0,0,9,4,9,4,4,2,4,6,3,0,5,0,8,0,3,1,2,8
"COG3823",0,5,1,3,1,0,0,3,4,0,0,0,1,0,0,0,1,1,1,1
"COG3825",0,0,2,2,0,5,2,1,0,0,1,0,2,0,1,0,4,8,1,2
"COG3828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3829",46,34,21,48,43,153,38,17,18,27,22,25,31,36,48,114,59,25,15,23
"COG3830",31,25,31,35,50,4,53,15,25,25,22,20,36,15,12,22,30,39,24,39
"COG3831",15,0,4,2,8,26,3,2,8,2,0,3,1,20,7,0,3,2,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3833",1,9,7,6,2,18,3,22,32,24,46,38,17,16,21,35,5,13,11,5
"COG3835",6,3,6,3,0,39,7,5,10,8,2,13,9,11,9,46,5,5,2,1
"COG3836",4,12,8,12,3,26,0,2,9,4,0,7,4,12,5,3,9,3,7,3
"COG3837",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3839",32,33,52,41,33,97,46,59,71,33,48,55,57,32,67,65,44,67,36,33
"COG3840",1,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,2,0,0,0
"COG3842",58,65,55,54,64,86,93,65,63,80,71,78,62,74,48,68,72,65,65,64
"COG3843",16,136,123,68,25,22,36,98,98,29,153,146,84,33,163,75,106,87,95,46
"COG3845",20,40,41,52,18,54,36,44,39,24,40,32,49,8,65,32,75,45,45,28
"COG3846",0,6,0,0,0,0,0,0,0,0,1,0,1,0,3,10,6,0,0,0
"COG3848",0,17,14,11,17,1,1,12,15,9,20,13,14,2,1,19,15,10,14,11
"COG3850",2,1,0,3,1,39,2,2,17,1,0,4,0,5,2,0,0,0,1,2
"COG3851",0,2,0,0,2,28,1,0,5,6,0,4,1,10,8,0,0,1,2,0
"COG3852",13,2,0,0,1,15,2,2,4,0,1,2,0,12,4,0,1,0,1,3
"COG3853",4,15,15,15,10,11,9,14,11,7,41,10,18,12,30,18,8,12,8,11
"COG3854",1,20,26,7,8,7,13,23,23,6,20,18,16,7,27,12,21,18,17,5
"COG3855",67,55,54,44,48,17,73,45,54,49,62,47,70,58,56,47,42,54,36,74
"COG3856",0,1,2,2,1,0,0,1,0,0,3,0,0,8,5,12,2,0,0,0
"COG3857",11,74,86,55,32,17,37,66,64,31,115,89,49,33,131,83,81,74,60,16
"COG3858",15,37,31,23,8,39,13,23,21,12,72,31,30,10,31,25,22,27,16,6
"COG3859",1,4,17,11,9,6,2,27,11,1,10,7,15,1,10,4,19,13,10,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3862",3,9,3,6,2,7,10,16,4,7,7,7,9,6,4,17,29,7,2,12
"COG3863",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3864",0,2,0,0,0,0,0,4,0,0,3,0,0,0,2,14,4,1,4,0
"COG3866",0,6,6,17,3,0,4,31,2,48,36,9,33,20,1,20,1,9,6,5
"COG3867",9,27,11,24,18,0,24,31,27,25,61,53,38,27,4,65,18,26,20,14
"COG3868",0,3,0,0,2,0,0,3,5,1,2,0,0,0,0,2,0,0,0,0
"COG3869",1,11,10,2,2,6,9,5,6,5,7,6,11,3,13,18,18,7,9,3
"COG3870",2,2,3,4,1,2,6,4,1,1,0,0,1,0,2,1,2,1,3,0
"COG3871",21,8,12,19,23,5,10,6,8,13,3,8,2,0,5,1,4,3,11,24
"COG3872",9,21,22,13,12,10,23,17,31,15,38,30,20,10,32,17,34,24,19,20
"COG3874",0,1,7,6,1,1,0,5,7,1,1,3,4,0,12,7,3,11,5,0
"COG3875",7,31,15,21,11,25,21,17,11,7,11,12,7,7,21,45,29,9,13,17
"COG3876",36,15,26,22,22,0,35,17,16,24,4,15,28,0,14,3,25,46,14,43
"COG3877",1,2,2,4,6,0,3,0,1,1,0,2,0,0,4,0,1,2,5,2
"COG3878",0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0
"COG3879",0,11,11,4,1,0,3,1,0,3,3,3,1,13,20,59,5,0,0,0
"COG3880",0,2,2,0,2,0,1,3,2,0,2,12,9,1,11,7,13,9,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3882",0,10,7,14,23,2,18,9,6,9,4,12,34,1,4,1,1,15,5,22
"COG3883",0,10,6,5,2,0,0,6,3,4,14,3,2,1,37,6,16,16,19,0
"COG3884",18,38,27,33,22,9,33,32,32,34,34,22,29,18,25,20,18,39,27,19
"COG3885",1,1,0,2,1,5,0,0,0,1,1,0,1,0,1,8,3,0,0,2
"COG3886",2,28,4,31,15,18,2,35,13,12,38,41,36,49,18,62,24,16,10,7
"COG3887",15,50,53,37,17,15,26,39,37,23,65,56,55,33,72,43,56,49,28,11
"COG3892",2,0,0,0,0,0,0,1,5,0,0,1,0,0,4,0,2,0,1,0
"COG3893",2,4,8,10,0,0,1,6,3,3,0,1,1,0,11,1,2,2,0,2
"COG3894",5,14,18,7,2,0,4,17,18,6,28,18,6,2,16,35,12,20,7,1
"COG3895",0,0,0,0,0,7,0,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,5,0,22,0,0,0,0,2,0,1,1,0,0,7,0,0,0
"COG3901",0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,3,7,4,0,2
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG3910",0,6,5,15,1,3,4,12,4,2,11,11,9,0,14,11,6,7,6,7
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",20,10,11,14,2,1,0,6,9,5,2,5,19,6,11,2,34,19,1,7
"COG3920",2,4,2,2,2,1,5,2,1,1,2,2,0,24,2,42,8,1,4,0
"COG3923",0,0,0,0,0,11,0,0,4,0,0,1,0,8,0,0,0,0,0,0
"COG3924",0,0,0,0,0,4,0,0,4,0,0,1,0,4,0,0,0,0,0,0
"COG3925",1,0,0,1,0,15,0,0,2,0,0,0,0,5,4,0,0,1,1,1
"COG3926",5,9,2,1,3,0,46,1,0,13,0,1,2,1,3,0,0,5,5,1
"COG3933",3,29,2,17,7,8,10,4,10,4,45,9,9,71,6,23,9,3,17,4
"COG3934",0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,27,3,1,0,1
"COG3935",9,24,17,10,5,12,16,17,24,10,33,28,14,9,29,31,30,17,13,3
"COG3936",0,0,3,7,0,0,0,1,1,1,0,1,11,1,11,0,0,4,1,3
"COG3937",2,1,1,1,0,2,1,1,0,0,2,0,0,1,2,8,0,1,1,1
"COG3938",1,0,1,2,0,4,0,0,3,1,0,0,2,2,3,8,3,2,0,0
"COG3940",46,9,18,21,27,2,17,9,20,14,25,17,30,23,7,13,25,25,29,47
"COG3941",1,0,0,1,1,0,0,0,0,1,2,17,0,0,0,0,0,0,0,8
"COG3942",0,0,0,0,0,0,0,0,0,0,4,0,3,13,2,27,1,4,7,0
"COG3943",70,119,128,75,61,2,45,48,61,111,39,73,74,87,61,12,32,61,89,79
"COG3944",9,17,30,18,1,24,12,16,21,12,43,27,15,14,22,40,34,25,17,6
"COG3945",0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0
"COG3947",1,4,3,3,0,8,3,4,3,3,1,2,0,2,7,0,19,3,0,2
"COG3948",7,1,7,1,4,4,5,0,6,3,0,4,2,9,19,0,3,3,1,4
"COG3949",4,6,13,4,1,12,1,8,3,0,16,1,4,0,10,25,9,10,0,2
"COG3950",55,45,19,31,35,0,43,24,20,18,19,26,31,3,9,14,17,23,31,39
"COG3951",1,1,3,2,2,11,1,4,2,0,0,2,2,7,1,0,1,0,0,2
"COG3952",5,0,1,0,1,0,4,0,0,1,0,2,1,0,0,0,0,0,9,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0
"COG3954",2,0,0,0,0,20,0,0,3,1,1,3,0,14,0,0,1,0,0,0
"COG3955",0,1,0,9,1,0,1,5,0,2,1,2,6,0,3,5,0,14,3,4
"COG3956",10,14,20,20,10,3,7,22,13,18,7,13,16,17,13,17,37,17,18,15
"COG3957",2,23,18,13,4,1,4,15,7,6,12,6,4,3,5,22,3,8,3,1
"COG3958",18,26,51,26,36,38,21,42,34,11,61,36,51,16,59,33,48,43,41,39
"COG3959",24,35,41,25,28,48,21,46,25,12,57,39,30,19,48,43,64,32,45,46
"COG3960",0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3962",1,3,4,4,1,0,1,2,2,0,4,1,6,10,7,7,25,0,18,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",5,2,1,0,2,2,1,1,4,0,4,2,2,0,0,6,9,1,3,7
"COG3965",1,5,1,2,0,1,0,2,4,0,3,1,0,7,3,0,1,2,2,3
"COG3966",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,13,1,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",138,117,124,121,141,26,146,132,103,138,91,121,134,126,107,37,124,102,104,114
"COG3969",43,24,36,30,54,39,54,16,33,16,5,21,36,14,52,6,28,32,59,72
"COG3971",2,0,0,0,0,13,0,0,5,0,0,7,1,16,1,0,3,0,0,1
"COG3972",3,0,1,1,3,0,4,4,2,0,3,1,3,4,0,0,26,3,3,0
"COG3973",45,31,35,18,25,24,17,46,23,11,44,19,28,19,35,62,31,20,23,22
"COG3975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",10,4,4,2,3,0,4,6,14,2,2,10,6,0,9,5,4,1,0,4
"COG3977",1,0,2,4,1,36,0,0,11,4,1,4,0,21,3,0,2,0,0,1
"COG3978",0,0,0,0,0,4,0,0,1,0,0,2,0,4,1,0,0,0,0,0
"COG3979",0,5,0,0,0,0,1,0,0,1,2,4,0,0,0,2,2,0,8,1
"COG3980",4,6,14,10,10,0,2,8,11,6,16,9,5,1,7,0,7,24,0,15
"COG3981",2,11,3,3,5,3,4,1,6,2,4,2,1,13,13,6,0,11,6,7
"COG4001",92,80,51,56,82,5,48,86,64,0,101,49,31,32,57,84,57,68,63,25
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4021",0,2,0,1,0,0,1,0,0,0,0,0,0,1,12,3,1,1,0,0
"COG4032",0,1,0,0,2,8,0,4,1,5,1,0,8,0,1,0,2,1,6,6
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,3
"COG4043",0,2,2,0,0,0,0,3,1,0,0,1,0,0,11,0,0,0,1,0
"COG4085",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4086",2,6,9,6,2,0,2,5,3,1,20,7,3,5,9,4,5,13,5,0
"COG4087",0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4091",4,1,0,0,1,3,0,0,0,1,6,0,0,9,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",86,111,52,28,50,1,49,35,79,19,64,28,43,100,50,0,34,33,42,50
"COG4097",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4099",7,2,1,6,6,1,1,3,2,11,6,9,14,7,6,10,18,3,10,12
"COG4100",4,31,31,13,9,8,15,35,32,10,49,30,22,8,46,26,43,27,26,7
"COG4104",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG4105",2,0,1,1,0,13,1,1,2,0,0,1,0,7,3,0,2,1,1,1
"COG4106",1,0,0,1,0,9,1,1,3,0,0,0,0,4,2,15,2,0,1,0
"COG4107",0,5,0,2,2,11,0,1,5,1,0,2,0,3,4,0,3,1,0,1
"COG4108",38,46,60,59,56,43,41,66,62,53,47,76,51,56,53,50,42,50,53,39
"COG4109",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0
