"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG3691",1,0,0,0,0,3,0,0,0,1,18,0,1,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG3693",13,23,15,23,24,28,23,36,27,16,1,13,20,28,10,9,31,34,41,4
"COG3694",15,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3695",10,13,7,5,7,10,19,15,1,7,8,5,12,19,10,15,7,6,12,9
"COG3696",64,96,99,74,155,131,138,67,46,108,20,5,100,156,90,150,93,75,115,8
"COG3697",3,4,7,4,0,0,2,2,2,3,6,1,6,7,2,3,2,2,3,9
"COG3698",2,1,0,0,0,5,3,0,0,0,11,1,0,0,0,2,0,0,0,0
"COG3700",2,0,0,0,2,3,0,1,2,0,21,0,0,0,0,1,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2,2,0,0,12
"COG3703",3,0,0,1,2,3,0,0,0,0,6,0,0,1,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",17,14,10,26,1,13,9,23,13,13,7,41,13,21,18,12,14,10,11,25
"COG3706",127,285,504,264,288,331,476,319,240,256,19,36,311,278,345,476,419,217,221,24
"COG3707",16,8,6,5,7,6,1,7,6,8,0,16,5,1,5,5,12,6,2,23
"COG3708",13,2,2,5,6,0,1,1,5,3,4,24,0,1,8,0,2,12,3,2
"COG3709",2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0
"COG3710",5,1,0,0,0,7,5,0,1,1,72,5,1,3,0,15,2,0,0,0
"COG3711",36,36,36,51,24,46,28,24,14,39,186,157,30,32,37,48,76,42,33,228
"COG3712",299,234,336,235,376,358,664,255,95,296,3,30,285,302,364,631,416,146,155,25
"COG3713",0,0,0,0,1,2,0,0,1,0,16,2,1,1,0,3,3,0,0,0
"COG3714",1,0,0,0,0,2,0,0,1,0,15,5,0,1,0,0,3,0,0,0
"COG3715",16,9,10,6,18,26,5,5,8,11,83,42,17,14,8,12,27,10,8,87
"COG3716",28,4,14,14,16,18,14,6,4,12,72,38,14,18,14,18,18,10,7,90
"COG3717",13,42,28,39,34,37,36,45,18,37,20,3,32,41,48,29,28,38,33,7
"COG3718",2,4,3,10,2,4,4,5,7,6,1,0,1,5,4,0,9,1,3,30
"COG3719",4,0,0,0,0,1,0,0,0,2,19,2,0,2,0,2,1,0,0,0
"COG3720",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,3,0,1,0
"COG3721",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,4,1,0,0
"COG3722",4,0,0,0,1,5,0,0,1,1,32,4,0,3,0,5,6,0,0,0
"COG3723",4,5,10,6,3,1,3,10,1,1,16,0,10,7,21,3,3,22,4,7
"COG3724",0,0,0,0,2,1,0,0,0,1,13,0,2,0,0,1,1,0,0,0
"COG3725",0,0,0,0,0,1,0,0,1,0,14,2,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG3727",14,7,16,10,13,22,19,2,15,9,8,12,21,17,25,14,10,5,21,19
"COG3728",11,4,1,4,4,3,1,6,0,1,4,13,0,4,3,3,5,5,4,2
"COG3729",0,0,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,0,0
"COG3730",0,0,1,0,0,2,1,2,0,0,2,0,1,2,0,0,0,0,0,9
"COG3731",1,0,0,0,2,2,2,0,0,1,4,2,0,3,0,0,5,0,0,20
"COG3732",1,0,1,0,0,5,1,0,0,3,10,3,0,1,0,1,11,0,1,55
"COG3733",0,0,0,0,0,6,0,1,1,3,16,2,0,1,0,0,3,0,0,0
"COG3734",9,1,2,1,1,3,0,1,0,5,44,1,1,3,1,4,4,0,2,1
"COG3735",7,7,10,7,4,5,11,10,1,4,12,3,5,6,7,7,5,1,1,0
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,1,0,1,5,3,0,2,4,1,11,0,2,1,3,0,3,6,2,0
"COG3740",16,8,4,9,2,0,1,1,3,8,7,0,4,3,4,3,4,6,4,30
"COG3741",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0
"COG3746",3,20,9,13,22,47,38,12,3,20,0,2,14,20,12,35,20,14,17,0
"COG3747",1,4,11,6,1,0,0,1,1,1,3,0,4,4,1,5,2,5,2,0
"COG3753",2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3754",9,23,32,21,14,61,39,37,60,18,2,14,25,9,25,60,10,20,8,3
"COG3755",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",47,60,34,57,37,35,19,60,59,58,33,58,52,16,38,19,63,86,60,32
"COG3758",3,0,0,1,0,1,0,0,1,0,5,7,1,0,0,4,2,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,6,17,10,7,9,8,10,13,4,5,17,7,10,21,8,6,20,12,10
"COG3762",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",76,11,17,18,39,9,7,13,10,19,9,39,4,5,5,4,9,25,21,79
"COG3765",7,0,0,0,1,6,1,1,2,2,42,7,1,2,1,6,5,0,1,1
"COG3766",0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0,12,0,2,1,0,1,1,0,0,0
"COG3769",2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3770",2,0,0,0,1,0,0,0,6,1,13,1,0,1,0,0,2,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3772",8,3,3,5,0,1,4,0,2,13,12,1,2,1,8,2,6,4,5,1
"COG3773",30,20,22,31,8,10,3,34,8,20,8,18,11,16,26,5,8,30,8,5
"COG3774",15,33,14,39,21,74,53,34,40,29,3,7,22,17,32,42,47,10,32,1
"COG3775",0,24,15,34,44,48,37,13,12,27,21,20,22,23,15,23,59,9,25,85
"COG3776",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3779",1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3781",1,0,0,0,0,3,0,0,0,0,10,1,0,0,0,2,1,0,0,0
"COG3783",2,0,0,0,0,2,0,0,0,0,5,1,1,1,0,0,0,0,0,0
"COG3784",2,0,0,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,0,1
"COG3785",3,1,0,0,0,3,0,0,0,2,11,0,1,0,0,0,0,0,0,0
"COG3786",1,2,2,0,1,0,1,5,0,0,4,0,0,1,0,0,2,5,0,1
"COG3787",3,1,1,1,0,0,2,0,0,1,15,0,1,4,0,1,4,0,0,0
"COG3788",1,0,0,0,0,1,0,1,1,1,7,0,0,2,0,0,0,0,0,0
"COG3789",1,0,0,0,0,2,1,0,0,0,7,0,0,1,0,2,1,0,0,0
"COG3790",0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,1,2,0,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,0,1,1,0,0,1,5,0,1,0,1,1,0,0,0,0
"COG3799",5,0,0,1,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0,0
"COG3804",31,1,3,0,1,5,1,1,1,7,8,3,1,2,1,6,1,1,0,5
"COG3808",61,57,51,66,54,53,51,55,37,73,16,1,52,52,29,53,46,46,67,13
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",1,2,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3817",1,1,2,5,1,0,1,0,3,1,1,2,1,2,2,0,2,0,2,3
"COG3819",0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,1,1
"COG3822",10,0,8,2,1,3,3,4,0,4,7,0,5,7,4,2,10,2,1,0
"COG3823",2,1,8,0,3,0,0,2,0,2,0,0,1,0,3,0,1,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,3,3,0,0,0,2,3,5,0,2,1,5,0,0,2,1,0
"COG3828",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",53,24,34,27,32,21,16,31,8,24,156,10,40,39,20,54,41,18,28,139
"COG3830",28,33,32,40,38,36,28,38,18,34,5,16,28,22,33,36,29,33,30,14
"COG3831",6,2,4,0,2,20,13,6,1,9,24,7,6,7,3,21,4,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,14,13,12,9,18,3,10,8,11,15,38,14,15,21,6,7,31,19,14
"COG3835",6,0,8,8,2,2,1,4,2,10,49,40,3,2,1,2,1,5,2,2
"COG3836",7,4,5,6,6,10,1,1,3,2,18,5,4,7,3,9,3,1,8,2
"COG3837",1,0,5,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0
"COG3839",61,50,36,61,27,29,14,46,40,40,95,52,34,50,46,34,36,74,50,37
"COG3840",0,0,0,0,0,2,1,0,0,1,13,1,0,0,0,0,1,0,1,0
"COG3842",57,54,54,65,48,51,49,74,67,57,28,15,19,24,22,22,17,28,21,14
"COG3843",136,106,97,96,47,35,19,68,29,56,24,207,46,93,70,8,56,127,63,81
"COG3845",78,36,52,38,38,13,14,29,24,34,55,51,28,22,37,15,17,43,36,24
"COG3846",5,0,1,3,0,0,0,0,6,0,0,0,0,0,0,2,6,0,0,18
"COG3848",12,12,10,20,18,6,0,13,2,6,0,1,7,11,9,1,2,10,13,5
"COG3850",9,0,2,0,6,5,2,1,0,10,43,8,5,4,0,10,4,0,1,0
"COG3851",9,1,0,0,0,5,1,2,1,2,16,19,1,2,1,1,1,0,2,0
"COG3852",2,0,3,0,2,14,3,4,11,8,8,0,2,9,1,4,3,0,2,0
"COG3853",25,10,12,18,16,8,4,14,4,13,11,42,14,9,16,3,11,17,16,33
"COG3854",22,18,15,18,10,12,5,19,8,16,8,30,6,6,20,7,6,19,17,14
"COG3855",48,59,74,66,54,62,65,67,67,76,15,66,60,68,63,64,68,74,56,79
"COG3856",3,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,10
"COG3857",125,50,45,62,25,38,13,64,38,44,16,70,30,40,33,15,48,71,56,148
"COG3858",29,16,19,38,9,16,3,23,10,21,39,50,17,15,27,15,15,30,15,18
"COG3859",23,3,7,13,8,7,1,3,4,12,7,27,0,5,6,7,7,9,2,4
"COG3860",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3862",5,5,5,6,3,3,4,6,2,4,5,3,3,6,6,9,4,6,3,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",6,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0
"COG3866",4,5,11,34,2,0,1,16,24,27,0,1,27,13,7,3,5,14,10,0
"COG3867",9,28,35,39,11,12,40,19,15,14,1,3,46,29,33,18,15,63,40,61
"COG3868",0,4,0,1,0,4,0,1,1,0,0,0,1,0,2,0,0,1,3,0
"COG3869",16,8,7,9,3,2,1,12,5,5,2,14,2,0,3,4,6,6,7,25
"COG3870",1,3,4,2,0,1,1,4,4,2,2,3,4,3,1,1,2,1,1,3
"COG3871",3,12,9,3,8,8,41,18,1,10,2,4,15,10,17,12,5,3,3,0
"COG3872",31,19,17,28,15,16,6,28,19,30,10,39,12,11,21,9,9,20,24,33
"COG3874",13,6,3,7,2,2,1,9,4,4,0,1,3,1,3,0,1,9,5,2
"COG3875",21,10,9,6,7,11,5,9,6,7,27,30,5,17,9,7,9,6,13,34
"COG3876",5,12,12,8,10,5,18,13,1,16,0,0,23,32,27,30,15,19,38,0
"COG3877",4,2,0,1,0,0,2,1,0,2,0,0,1,0,6,2,0,0,0,0
"COG3878",1,1,3,1,0,0,1,0,0,2,0,1,2,1,0,3,1,6,4,1
"COG3879",26,0,2,2,13,0,0,9,0,1,0,7,1,5,1,3,4,0,3,47
"COG3880",20,3,5,9,1,3,2,7,5,1,4,3,2,2,3,6,4,3,3,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG3882",8,9,2,41,6,20,0,6,18,1,5,0,9,4,22,1,0,15,11,0
"COG3883",31,4,0,6,2,4,0,5,3,6,1,8,4,0,4,0,1,6,1,2
"COG3884",33,35,27,38,35,33,39,38,29,33,7,35,36,19,23,41,29,34,30,10
"COG3885",1,0,2,0,1,1,3,0,1,0,7,3,0,1,1,0,0,0,0,1
"COG3886",12,4,10,24,36,11,5,20,70,27,14,44,31,23,22,12,35,9,11,65
"COG3887",75,42,38,39,30,26,16,32,23,38,26,68,29,34,39,18,27,50,49,101
"COG3892",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3893",5,9,8,0,6,1,3,6,2,4,0,0,2,8,3,9,10,26,1,0
"COG3894",24,12,16,13,14,11,4,8,5,11,0,69,6,9,9,0,2,8,25,8
"COG3895",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,5,1,2,0,1,1,0,1,20,6,0,0,1,0,1,0,1,0
"COG3901",2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",25,10,10,9,10,8,5,9,4,6,6,13,8,11,9,3,5,19,12,2
"COG3911",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,7,16,13,19,2,24,10,12,9,0,0,0,1,2,1,4,3,1,0
"COG3920",0,1,2,1,11,2,4,0,2,2,1,5,2,4,3,2,9,1,4,55
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,0,0,0,0,1,2,0,0,0,10,1,0,0,0,2,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,0
"COG3925",1,0,0,1,1,0,1,0,1,0,16,0,0,1,0,3,3,0,0,0
"COG3926",4,1,10,8,2,2,12,7,0,3,0,0,4,9,2,3,6,2,9,1
"COG3933",9,6,9,1,8,6,13,6,5,2,2,13,3,8,1,4,16,1,6,67
"COG3934",2,15,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,6,1,0
"COG3935",21,15,16,16,15,23,3,21,10,25,4,40,10,12,13,4,9,20,17,9
"COG3936",4,1,0,10,4,1,0,0,3,3,0,0,1,8,5,2,0,0,2,1
"COG3937",1,0,2,0,0,1,1,1,1,3,2,1,0,0,2,0,0,0,0,4
"COG3938",2,0,1,3,2,2,0,1,1,3,4,2,2,1,1,1,1,1,2,2
"COG3940",14,13,35,34,37,51,31,13,0,37,0,35,27,29,40,53,50,17,15,56
"COG3941",0,6,5,1,6,0,0,0,2,0,0,0,1,2,0,0,0,0,7,0
"COG3942",1,0,0,4,7,1,0,0,0,2,1,7,0,0,0,0,1,0,2,29
"COG3943",72,82,62,73,80,53,56,97,74,44,12,33,67,64,74,48,64,92,45,16
"COG3944",26,26,22,10,20,15,7,17,10,14,25,36,8,10,17,7,3,19,23,50
"COG3945",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,11
"COG3947",4,2,8,7,1,2,0,4,1,2,4,0,2,2,6,3,2,4,2,0
"COG3948",5,22,10,4,0,2,1,2,2,5,6,1,3,5,3,0,2,4,2,0
"COG3949",7,2,0,1,0,1,1,1,1,7,13,0,2,3,1,3,2,3,6,7
"COG3950",8,36,26,25,22,65,65,35,8,35,0,55,65,48,46,47,53,21,67,9
"COG3951",0,0,0,1,3,1,0,0,11,2,17,3,9,2,0,0,4,2,1,1
"COG3952",0,0,0,1,1,2,0,1,0,0,0,0,6,1,3,1,0,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",2,1,0,1,0,0,2,0,1,3,14,2,0,1,0,1,3,0,0,0
"COG3955",0,7,0,3,3,0,2,3,0,0,0,3,0,2,0,0,3,2,0,1
"COG3956",14,11,13,18,20,16,17,19,21,18,1,13,12,7,16,10,29,12,19,35
"COG3957",15,14,12,8,20,16,4,12,12,14,0,4,2,7,6,3,1,22,27,30
"COG3958",54,30,22,46,35,35,8,36,24,26,47,77,20,31,31,7,16,36,50,14
"COG3959",40,28,15,27,25,25,24,38,30,14,36,79,25,20,37,22,16,35,32,10
"COG3960",3,0,0,0,0,1,2,1,0,1,15,1,0,1,0,2,0,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3962",4,5,2,3,2,5,3,0,7,3,0,4,0,5,1,1,4,2,2,55
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3964",3,5,5,1,4,1,1,3,1,2,12,2,2,3,6,10,7,3,4,27
"COG3965",8,2,1,2,0,1,0,4,2,1,0,1,2,0,0,0,2,0,0,0
"COG3966",2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3967",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",42,54,40,56,36,36,49,37,40,40,26,91,148,129,120,122,106,120,155,28
"COG3969",50,36,43,25,33,30,69,59,1,29,35,14,28,40,42,51,25,23,32,2
"COG3971",3,0,1,0,0,2,1,0,0,2,18,3,0,1,2,2,2,0,0,0
"COG3972",1,2,35,2,25,1,33,2,4,2,0,16,1,1,3,1,16,0,2,59
"COG3973",42,27,41,34,29,18,33,18,7,40,20,41,16,22,28,35,26,23,44,33
"COG3975",0,0,0,0,3,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0
"COG3976",5,5,7,10,4,3,6,13,1,6,0,0,4,7,3,5,3,8,13,3
"COG3977",6,0,0,0,0,3,0,0,0,1,36,5,2,2,1,1,2,0,0,0
"COG3978",1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3979",0,4,1,0,0,0,0,0,0,5,0,1,1,5,1,2,0,1,1,0
"COG3980",5,9,8,11,4,2,2,17,17,11,1,1,6,2,4,9,0,7,0,1
"COG3981",22,4,5,4,3,1,1,3,3,5,5,4,5,0,7,3,0,6,3,5
"COG4001",15,26,18,21,11,0,31,15,11,11,4,96,57,50,65,56,52,53,63,107
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",8,1,1,2,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,3
"COG4032",3,9,6,5,1,3,1,2,0,2,4,0,0,8,6,1,1,2,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4043",4,0,1,0,2,0,0,0,0,1,0,4,1,0,3,0,0,3,2,0
"COG4085",2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,6,1,0,0,0
"COG4086",0,1,1,3,1,1,1,0,0,2,0,26,0,7,2,1,3,3,7,3
"COG4087",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,1,0,0,1,0,6,0,0,3,0,0,3,0,1,34
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",45,77,36,42,37,39,36,74,69,42,2,9,7,65,88,73,84,38,88,100
"COG4097",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,1,1,1,0,0,1,0,1,6,1,0,0,1,0,0,0,0
"COG4099",4,7,12,15,9,11,8,7,12,15,1,17,18,4,7,7,15,7,7,1
"COG4100",37,17,16,16,13,13,6,32,17,16,5,38,12,20,22,6,12,31,31,35
"COG4104",0,0,1,2,0,5,0,0,0,1,0,0,2,8,1,2,1,0,0,0
"COG4105",3,1,3,0,2,1,1,1,7,1,6,2,0,3,1,3,4,1,1,0
"COG4106",0,0,0,2,2,1,0,0,0,0,3,0,1,2,0,0,2,0,0,0
"COG4107",6,1,1,0,1,1,0,0,1,4,3,1,0,6,0,1,1,1,0,1
"COG4108",15,17,12,10,21,19,18,14,26,14,44,51,64,58,67,33,68,56,65,62
"COG4109",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0
"COG4115",16,36,15,12,29,42,15,18,5,8,6,10,19,16,8,6,8,16,1,7
"COG4116",0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0
"COG4117",1,0,0,0,0,1,1,0,0,0,19,1,0,1,0,1,1,0,0,0
"COG4120",27,20,27,22,29,29,11,21,20,21,16,41,18,16,25,8,15,50,38,31
"COG4121",7,16,9,16,12,22,17,9,1,18,23,2,14,33,15,5,17,13,24,1
"COG4122",36,30,21,33,24,37,41,29,25,21,9,18,19,27,28,19,30,22,33,38
"COG4123",36,31,23,34,28,20,37,38,27,36,31,38,24,37,41,21,23,35,28,26
"COG4124",3,31,19,16,40,40,16,28,28,11,10,1,46,8,21,18,22,47,34,3
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,2,0,0,0,2,1,0,1,1,2,2,0,2,0,0,1,1
"COG4127",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",3,0,2,2,5,1,0,3,1,3,8,1,8,2,3,2,0,2,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4133",1,0,1,0,3,1,1,0,0,1,5,1,1,3,1,0,1,0,0,0
"COG4134",2,0,0,1,0,1,0,0,4,2,36,3,2,1,2,0,2,0,0,0
"COG4135",3,0,0,0,0,1,1,0,0,2,14,3,2,1,1,2,2,0,0,0
"COG4136",2,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4137",3,0,2,0,2,2,0,0,1,1,28,3,1,2,1,2,2,0,0,0
"COG4138",2,0,0,0,0,1,1,0,0,0,10,0,0,2,0,0,1,0,0,1
"COG4139",0,0,0,0,0,2,1,0,1,1,8,0,2,0,0,3,0,0,0,0
"COG4143",3,0,0,0,1,1,0,0,2,1,15,1,0,3,1,2,1,0,0,0
"COG4145",4,2,5,13,6,13,2,3,0,5,27,17,1,9,2,5,4,3,1,33
"COG4146",16,32,32,36,46,23,80,29,73,29,31,10,41,41,47,97,29,21,21,1
"COG4147",2,0,1,0,1,8,2,1,0,1,25,3,1,1,0,4,5,0,0,0
"COG4148",1,0,2,0,2,0,8,1,2,5,12,0,4,3,1,2,0,0,1,0
"COG4149",9,3,8,5,2,12,5,3,0,9,21,13,14,8,13,4,14,10,12,23
"COG4150",1,0,0,0,0,1,0,0,0,1,6,6,0,1,2,0,1,0,0,0
"COG4152",20,12,10,14,19,2,8,13,9,8,3,5,5,5,14,2,12,19,6,0
"COG4154",9,2,2,1,6,1,1,4,2,2,7,8,3,2,0,1,0,8,1,12
"COG4158",2,3,4,2,2,5,3,4,17,4,6,19,5,2,5,0,1,12,1,6
"COG4160",2,0,0,0,0,4,2,0,1,4,18,4,1,0,0,2,0,0,0,0
"COG4161",1,0,0,0,1,0,0,0,0,2,17,1,1,1,0,0,2,0,0,0
"COG4166",62,52,37,40,58,38,7,41,16,43,135,34,32,22,42,16,28,62,56,185
"COG4167",0,0,0,0,1,1,0,0,0,1,13,1,1,0,2,1,0,0,0,0
"COG4168",0,0,0,1,1,3,0,0,0,1,10,3,0,0,0,1,0,0,1,0
"COG4170",1,0,1,0,0,2,1,0,1,1,13,4,0,0,1,0,3,0,0,1
"COG4171",1,0,0,0,2,0,1,0,0,0,8,2,1,0,0,1,0,0,0,0
"COG4172",4,1,7,1,2,2,1,0,1,3,15,5,1,5,3,3,2,2,2,10
"COG4174",2,0,0,0,0,5,0,0,2,0,19,3,0,2,1,0,1,0,0,0
"COG4175",6,22,15,6,9,15,37,16,0,26,6,5,26,29,18,38,13,4,4,0
"COG4176",8,13,8,4,7,11,30,11,3,18,16,5,17,16,15,26,12,3,4,1
"COG4177",39,25,12,19,24,9,7,13,45,18,54,16,20,30,16,11,16,21,21,46
"COG4178",1,0,1,0,1,5,3,0,8,6,24,1,4,8,1,0,4,2,0,27
"COG4181",0,0,0,0,2,4,0,0,0,2,21,3,0,4,0,1,3,0,2,15
"COG4185",6,10,8,19,3,4,19,12,1,7,0,20,19,16,8,11,12,8,7,1
"COG4186",9,4,10,3,26,14,26,3,14,0,3,15,1,11,3,11,23,8,11,6
"COG4187",2,0,4,5,5,0,3,5,14,1,4,0,1,5,0,0,0,2,6,6
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4189",1,4,1,4,1,3,1,2,0,5,10,39,2,6,7,1,6,8,7,28
"COG4191",9,8,18,7,11,10,12,10,0,9,2,0,9,4,2,0,3,1,19,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4193",30,14,2,12,1,6,1,23,4,6,0,17,8,2,4,1,3,11,6,3
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,45,44,48,31,26,41,23,25,41,10,36,36,49,32,33,28,43,34,13
"COG4199",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,3,0,1,4,4,0,4,0,3,0,25,1,1,4,1,0,1,1,1
"COG4206",83,205,234,139,252,163,238,160,182,205,47,25,201,185,198,193,218,114,178,102
"COG4208",3,11,5,5,5,6,2,8,6,7,10,32,5,4,5,3,0,6,12,5
