"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG3684",0,0,1,0,0,2,0,1,0,1,2,0,13,1,4,0,5,0,0,0
"COG3685",0,0,0,0,1,1,0,5,0,0,0,0,4,2,4,3,0,0,0,0
"COG3688",23,27,24,24,18,23,28,22,24,32,21,24,24,62,9,19,28,16,25,16
"COG3689",5,4,1,2,2,9,6,8,5,4,4,10,20,4,7,3,6,3,8,1
"COG3691",0,1,1,0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3693",25,20,36,14,15,16,71,10,41,13,29,5,1,7,16,11,15,22,25,29
"COG3694",0,1,4,0,4,2,0,3,0,0,0,2,1,1,6,2,4,0,1,0
"COG3695",23,13,4,2,5,10,4,2,10,9,15,7,4,4,13,23,8,10,10,2
"COG3696",89,76,66,88,70,120,57,50,87,91,143,6,42,4,150,164,210,106,51,15
"COG3697",5,6,1,5,10,2,0,2,4,3,8,7,1,5,9,0,2,2,0,7
"COG3698",0,0,0,0,1,1,0,1,1,0,0,0,2,4,3,0,4,0,0,0
"COG3700",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0,1,0,4,2,1,1,0,0,0,0
"COG3705",14,12,8,29,13,17,22,20,12,19,8,23,21,36,12,8,14,13,18,5
"COG3706",509,285,386,290,121,368,272,151,396,378,557,28,84,24,625,400,314,292,246,341
"COG3707",4,10,2,5,7,1,6,11,3,10,6,29,12,14,5,3,8,5,7,7
"COG3708",3,2,0,12,11,2,8,8,1,6,1,0,0,19,16,8,8,7,7,2
"COG3709",0,0,0,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0
"COG3710",1,2,1,0,0,3,0,5,1,0,2,0,10,6,16,4,3,1,0,0
"COG3711",27,20,38,20,25,31,64,30,26,65,30,216,106,186,127,34,53,18,33,18
"COG3712",349,359,102,237,105,431,156,130,303,362,420,12,156,26,616,690,378,225,203,81
"COG3713",0,0,0,0,0,1,0,1,0,0,1,0,5,0,6,0,3,0,0,0
"COG3714",0,2,1,0,0,0,0,4,2,0,0,0,4,2,0,0,0,1,0,0
"COG3715",14,16,13,6,4,6,23,15,7,23,13,121,96,41,32,16,19,3,10,5
"COG3716",5,13,14,4,12,6,21,15,5,34,18,94,82,42,23,17,14,6,9,3
"COG3717",18,29,50,44,15,38,41,15,36,40,48,6,12,5,31,26,26,29,27,32
"COG3718",3,4,4,7,4,2,3,6,0,20,1,29,0,0,2,1,1,2,5,1
"COG3719",0,0,0,0,0,0,1,2,0,0,0,0,3,4,2,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3722",0,3,0,0,0,0,0,3,0,0,1,0,10,2,1,2,0,0,0,0
"COG3723",2,1,0,0,2,0,0,1,1,1,8,3,9,0,6,3,1,0,9,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
"COG3725",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0
"COG3727",22,15,10,17,24,14,16,14,11,18,5,4,2,4,4,4,3,2,4,2
"COG3728",1,8,2,1,3,1,4,4,0,1,2,1,9,11,1,2,5,3,8,0
"COG3729",0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0
"COG3730",0,0,1,0,1,0,0,1,0,12,0,46,1,1,1,2,1,0,0,0
"COG3731",1,0,1,0,1,1,0,1,0,4,0,20,2,1,0,0,1,0,0,0
"COG3732",0,0,4,0,0,0,2,4,0,9,0,49,2,8,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,1,1,0,0,0
"COG3734",1,3,0,3,0,0,0,2,0,1,1,0,1,0,2,7,3,0,9,1
"COG3735",17,4,1,20,1,18,5,6,10,2,22,0,2,5,15,9,14,5,5,0
"COG3736",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3738",3,0,6,2,1,1,2,4,3,1,0,1,8,1,0,8,1,2,3,0
"COG3740",5,0,6,1,4,3,1,1,4,0,4,27,4,0,2,11,7,6,3,3
"COG3741",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3745",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",4,8,1,4,0,4,0,0,3,8,13,1,4,1,19,26,23,7,6,2
"COG3747",4,1,1,1,2,0,2,0,1,0,3,0,1,0,3,0,0,1,2,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3754",36,42,72,18,8,9,14,3,20,9,27,1,14,6,46,26,15,26,25,16
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3757",32,49,97,71,74,65,103,83,41,55,19,39,77,66,23,31,46,31,84,103
"COG3758",1,1,0,0,0,1,0,1,1,1,1,0,1,1,3,1,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG3760",13,14,11,11,31,9,12,15,4,14,5,18,13,14,10,7,12,9,10,6
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3764",14,6,22,8,32,14,22,45,20,16,2,65,49,31,3,3,32,12,22,7
"COG3765",0,2,0,0,0,5,0,2,0,1,0,1,4,7,5,2,3,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1
"COG3771",0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3772",2,2,1,1,1,2,1,1,5,0,0,2,14,2,6,4,2,1,2,0
"COG3773",16,15,15,13,34,46,13,41,20,32,6,8,9,22,5,18,14,16,35,10
"COG3774",24,23,5,19,36,17,76,28,27,21,16,2,82,9,21,71,29,20,16,7
"COG3775",19,20,57,13,17,32,41,13,20,18,24,91,42,13,53,20,18,32,21,43
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0
"COG3783",1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG3786",1,0,0,2,0,0,0,0,1,0,0,2,1,0,4,1,2,1,1,0
"COG3787",1,5,0,0,0,0,0,2,1,0,0,0,3,2,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0
"COG3790",0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,2,0,0,5,0,0,1,8,0,1,0,0,0
"COG3804",1,3,2,2,3,2,3,9,0,3,0,2,3,1,2,0,1,0,0,0
"COG3808",51,44,10,61,49,47,40,42,57,43,105,13,17,3,55,45,64,66,39,27
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,1,1,5,3,0,0,1,3,14,1,3,0,0,1,1,0
"COG3819",0,0,2,0,2,0,5,3,0,1,4,2,15,0,2,0,2,2,0,0
"COG3822",10,10,1,0,1,6,1,8,6,6,5,0,3,0,3,6,7,11,4,1
"COG3823",1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,0,0,0,0,0,3,2,0,2,0,0,0,0,0,2,5,3,0
"COG3828",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",36,53,24,22,9,35,18,33,9,21,33,140,18,6,153,38,58,14,19,3
"COG3830",24,24,15,32,19,29,12,18,34,24,29,10,17,18,15,17,24,36,20,16
"COG3831",2,7,0,2,0,8,1,4,4,6,10,0,2,10,37,16,10,1,0,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,3,14,14,20,29,18,18,14,22,6,17,32,40,1,7,26,8,30,14
"COG3835",0,1,1,1,0,1,5,0,2,1,0,3,2,34,26,14,10,2,4,1
"COG3836",1,8,1,1,3,1,0,16,0,0,2,0,4,4,11,4,4,2,3,2
"COG3837",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3839",40,54,29,32,43,68,39,67,38,42,28,56,100,71,48,35,37,36,65,16
"COG3840",0,0,0,0,0,0,1,2,0,0,0,1,3,2,1,0,1,0,0,0
"COG3842",16,18,10,15,17,27,24,17,22,24,71,44,63,46,87,70,73,57,75,18
"COG3843",86,76,59,51,113,61,77,132,57,66,28,75,33,231,37,27,84,78,97,36
"COG3845",39,37,26,28,22,62,28,86,24,15,23,27,27,33,40,19,23,38,51,9
"COG3846",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,4,0,0,0
"COG3848",5,14,5,14,11,0,5,8,11,6,5,10,20,0,7,0,5,17,9,10
"COG3850",3,2,1,1,1,0,1,1,1,1,7,0,5,1,2,3,3,1,3,2
"COG3851",0,0,0,1,0,17,2,6,4,0,1,0,2,17,1,3,1,0,0,1
"COG3852",2,3,0,1,2,5,1,3,0,4,2,1,4,2,6,14,13,1,0,0
"COG3853",8,12,13,8,11,15,15,17,5,8,8,26,10,43,4,3,13,11,17,2
"COG3854",17,6,12,16,27,15,9,32,20,23,12,9,5,30,6,6,17,16,19,8
"COG3855",61,56,85,55,73,52,61,37,49,60,58,75,15,51,47,49,73,83,62,88
"COG3856",0,1,1,0,5,0,2,2,1,6,1,10,7,1,0,0,1,0,0,1
"COG3857",41,52,47,47,81,34,66,126,44,72,14,110,75,83,11,17,51,42,72,27
"COG3858",21,13,19,26,20,43,29,38,20,32,5,26,26,49,14,21,19,18,22,4
"COG3859",12,9,5,7,9,0,6,22,7,14,1,4,3,16,2,1,7,1,2,3
"COG3860",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3862",2,7,1,7,6,8,11,8,6,3,4,4,4,4,5,4,5,5,14,2
"COG3863",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,3,0,1,0,2,6,3,3,0,2,12,0,0,3,2,2,8,0
"COG3866",14,19,64,33,4,4,87,4,12,1,5,0,0,0,13,8,9,26,32,1
"COG3867",25,25,33,26,34,30,33,32,39,28,20,72,16,5,27,7,50,38,42,49
"COG3868",1,1,0,1,3,11,1,3,5,1,0,0,0,0,0,0,3,1,8,0
"COG3869",4,2,0,1,9,1,3,24,0,15,2,27,7,11,0,5,8,5,5,4
"COG3870",1,1,2,1,1,0,0,7,3,0,1,1,11,1,1,1,5,3,1,0
"COG3871",15,6,0,6,4,16,1,4,13,8,0,0,3,0,10,21,7,4,1,1
"COG3872",14,19,15,24,41,17,27,28,22,15,3,13,9,13,3,5,7,5,15,1
"COG3874",4,6,3,3,12,0,3,14,10,2,0,2,6,4,0,0,5,4,10,0
"COG3875",7,21,12,17,7,5,2,17,5,8,13,39,3,51,31,18,6,11,14,8
"COG3876",33,22,5,11,20,33,1,6,46,25,30,0,3,2,22,40,39,41,11,1
"COG3877",1,1,0,1,1,0,0,4,0,0,3,0,0,1,4,1,6,4,1,1
"COG3878",4,0,0,0,1,0,1,3,1,0,1,0,0,5,0,0,1,6,3,0
"COG3879",3,3,2,3,9,2,4,26,2,5,0,35,33,6,7,5,2,1,2,0
"COG3880",6,4,2,2,7,2,1,10,0,5,0,10,10,7,1,1,4,2,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3882",6,18,6,16,3,21,5,9,14,9,23,0,5,0,1,12,24,18,15,0
"COG3883",2,3,0,3,11,4,3,33,3,2,0,2,2,6,3,0,4,12,2,0
"COG3884",32,38,30,48,37,36,30,31,23,33,19,12,36,35,26,28,32,41,33,35
"COG3885",1,1,2,0,0,0,1,1,0,0,0,0,0,3,3,3,0,0,0,1
"COG3886",4,24,14,81,19,9,47,18,7,52,18,71,55,41,15,12,19,5,27,90
"COG3887",27,37,23,38,52,22,42,68,40,59,7,28,38,19,4,6,13,7,15,4
"COG3892",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",14,11,0,2,3,2,0,5,2,0,0,0,0,0,0,4,0,17,9,5
"COG3894",8,10,8,8,10,16,9,26,21,6,5,1,9,73,0,1,8,6,16,4
"COG3895",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,4,0,0,1,4,0,4,0,0,0,0,0,2,4,0,0,1,0,0
"COG3901",1,0,0,1,0,0,1,9,1,0,0,0,6,0,0,0,1,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,3,0,0,0,1,2,6,2,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,5,12,12,38,12,8,7,7,4,1,5,7,7,2,2,6,4,7,17
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,14,1,3,3,10,31,8,18,3,4,1,26,0,6,0,19,22,7,1
"COG3920",0,7,1,0,2,2,1,6,0,4,0,50,21,4,7,10,5,0,1,0
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3926",5,1,1,10,0,10,2,0,10,6,4,1,0,1,0,0,8,11,4,0
"COG3933",5,10,15,13,5,33,17,10,5,38,1,77,3,17,5,3,1,0,1,0
"COG3934",5,2,2,17,1,0,0,5,1,0,0,0,0,0,0,0,0,10,1,0
"COG3935",19,15,14,21,22,20,23,41,19,20,6,10,28,39,3,13,16,8,23,10
"COG3936",0,12,0,4,13,0,6,10,0,1,0,0,3,0,0,1,0,1,0,0
"COG3937",0,0,1,0,0,0,4,1,0,2,0,1,5,0,3,0,0,0,1,0
"COG3938",2,1,1,3,0,2,0,2,0,0,0,2,0,1,0,0,2,0,1,1
"COG3940",40,19,9,17,6,37,13,23,23,20,14,20,8,12,15,20,31,14,4,1
"COG3941",3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,8,0,2,1,0
"COG3942",0,0,3,2,2,0,11,2,0,1,0,27,21,10,1,0,1,0,0,0
"COG3943",53,84,85,123,94,107,64,50,53,54,52,9,21,39,69,88,52,70,82,140
"COG3944",15,6,19,11,31,15,23,38,14,18,4,43,46,47,17,19,20,19,23,7
"COG3945",0,0,1,0,0,0,1,0,0,4,1,8,1,0,2,1,0,0,0,0
"COG3947",4,1,0,0,4,0,1,3,1,0,0,0,0,0,3,0,5,4,4,6
"COG3948",5,1,1,4,4,1,2,5,6,1,3,1,0,3,1,0,6,1,2,1
"COG3949",4,3,1,5,10,2,7,17,4,4,3,5,3,0,13,9,17,14,3,1
"COG3950",25,29,24,86,15,58,92,20,50,22,35,11,16,58,25,51,43,36,20,64
"COG3951",0,5,1,3,0,1,0,1,1,0,3,0,3,0,2,0,3,1,4,0
"COG3952",0,1,0,0,1,2,0,0,1,5,0,0,0,0,3,5,11,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0,0
"COG3955",0,4,0,1,4,0,1,0,0,1,2,0,2,2,0,3,2,0,4,2
"COG3956",13,16,30,16,8,10,24,19,20,13,11,32,10,10,14,5,14,15,27,20
"COG3957",18,17,11,7,14,7,10,21,14,23,7,41,36,6,2,4,18,14,13,4
"COG3958",12,24,24,34,46,69,30,58,41,25,36,16,22,78,26,16,36,42,36,16
"COG3959",18,35,31,27,35,65,23,63,33,33,14,16,25,60,24,27,26,35,34,7
"COG3960",0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",2,4,5,2,1,0,5,12,0,9,1,40,0,1,0,1,0,1,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",10,10,1,15,0,6,0,1,2,2,3,25,0,0,19,5,4,4,4,2
"COG3965",1,4,1,1,1,0,4,2,5,1,0,0,11,8,0,0,1,0,2,0
"COG3966",1,2,0,0,0,0,2,6,1,0,0,1,21,1,1,0,1,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",110,98,155,160,140,125,164,88,163,96,154,27,48,86,92,81,110,145,128,173
"COG3969",34,31,1,14,9,28,2,12,38,38,40,1,9,16,40,52,37,42,17,2
"COG3971",0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,1,0,0,1
"COG3972",40,2,84,10,2,1,2,4,5,0,2,26,0,14,0,1,0,7,0,1
"COG3973",42,13,14,19,43,22,21,31,21,29,19,34,71,46,17,46,23,21,52,5
"COG3975",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3976",9,1,5,4,6,4,5,1,3,11,6,0,21,0,17,3,7,0,11,3
"COG3977",0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG3978",2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3979",1,1,1,0,1,1,5,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3980",6,10,1,4,14,23,10,9,16,3,11,0,3,0,12,9,11,17,4,0
"COG3981",5,2,0,6,4,0,2,13,1,8,3,11,2,3,2,5,5,2,0,1
"COG4001",49,60,34,95,77,35,25,82,46,86,87,104,23,124,27,92,47,47,78,152
"COG4021",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG4032",8,1,0,0,3,4,1,1,0,1,3,2,6,1,1,6,11,8,4,1
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,0,0,3,7,0,0,10,1,3,0,0,0,6,0,3,0,1,0,0
"COG4085",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG4086",2,3,7,4,5,0,9,5,0,8,2,2,12,26,1,2,4,1,6,5
"COG4087",0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG4091",0,0,0,1,0,0,2,1,0,8,1,37,0,1,6,0,1,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",32,37,122,69,106,12,32,48,33,65,36,108,30,5,72,62,17,35,22,66
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,2,1,0,0,0
"COG4098",0,0,0,0,0,0,7,0,0,0,0,1,22,6,3,1,0,0,2,0
"COG4099",12,15,26,19,24,13,25,7,9,5,12,0,5,10,4,2,14,13,12,35
"COG4100",16,27,20,22,29,16,13,49,14,26,16,22,61,31,11,7,24,22,22,12
"COG4104",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4105",2,2,1,0,0,0,1,0,0,0,0,1,6,3,1,3,0,0,4,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4107",1,3,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0
"COG4108",73,60,81,56,58,41,68,56,62,55,51,59,77,58,32,29,52,47,76,78
"COG4109",0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0
"COG4110",0,3,0,4,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",12,9,6,9,7,9,2,9,30,30,9,4,3,4,2,13,2,54,12,4
"COG4116",0,0,0,0,0,2,3,0,1,0,0,0,13,3,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG4120",34,21,40,21,23,25,34,45,20,24,14,31,26,37,26,5,27,24,34,14
"COG4121",3,3,0,2,2,6,2,1,5,6,19,3,9,4,8,11,17,12,4,1
"COG4122",18,22,18,24,32,35,43,31,34,24,25,22,14,21,27,31,31,26,21,12
"COG4123",27,30,17,32,34,17,20,38,33,25,21,30,38,50,23,24,24,25,23,29
"COG4124",11,30,57,42,17,53,72,27,30,11,36,2,33,0,21,6,22,21,25,72
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4126",2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4127",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",3,4,1,2,3,22,6,2,5,3,0,0,0,2,9,2,2,0,11,1
"COG4130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,1,0,0,0
"COG4133",1,1,0,0,1,0,1,3,0,3,0,0,0,0,1,0,1,0,0,0
"COG4134",2,0,0,0,0,3,0,1,0,1,0,0,2,2,0,3,2,0,5,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0
"COG4136",0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0
"COG4137",1,4,1,1,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,0,0
"COG4139",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,1,0,1,0,0,4,0,6,0,1,0,0,1
"COG4145",1,10,2,4,1,4,6,12,8,5,7,27,2,20,8,5,7,9,14,0
"COG4146",31,45,64,20,13,55,34,14,41,38,66,1,14,10,71,51,36,33,42,47
"COG4147",0,1,1,0,1,0,0,0,0,0,1,0,6,1,3,1,0,0,0,0
"COG4148",3,4,0,2,2,1,1,2,0,0,1,0,2,2,4,1,3,1,2,0
"COG4149",8,9,6,2,6,2,9,4,3,12,5,20,15,20,11,3,10,3,5,3
"COG4150",0,3,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG4152",12,10,0,23,13,4,6,10,11,5,0,0,23,2,0,3,1,8,8,2
"COG4154",1,1,2,1,1,3,4,10,1,6,1,11,5,7,3,6,0,4,3,2
"COG4158",6,8,4,0,3,14,5,11,8,8,0,0,1,9,1,1,2,3,3,0
"COG4160",0,1,1,1,0,1,0,5,0,1,1,0,5,2,2,3,0,0,0,1
"COG4161",0,1,0,0,0,3,1,2,0,0,1,0,4,3,1,2,1,0,0,0
"COG4166",41,43,46,42,54,19,34,54,28,43,28,146,123,35,32,14,37,42,53,29
"COG4167",0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,2,0,0,0
"COG4168",0,0,0,0,1,1,1,0,0,0,1,0,3,0,2,1,2,0,0,0
"COG4170",1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG4171",0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1
"COG4172",7,4,0,1,3,0,1,2,2,1,4,2,23,3,6,3,1,3,2,3
"COG4174",1,2,0,0,1,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG4175",16,19,2,14,1,25,1,5,12,22,8,0,7,0,8,9,11,4,3,0
"COG4176",12,19,2,9,3,21,1,3,13,11,23,0,9,3,22,21,14,5,5,1
"COG4177",21,17,14,21,15,16,15,42,16,9,5,50,20,16,19,15,20,28,23,12
"COG4178",5,9,5,4,2,2,2,1,0,7,0,31,4,0,3,4,5,2,5,0
"COG4181",0,1,0,1,0,0,1,1,0,0,0,22,0,1,2,0,0,1,0,0
"COG4185",5,24,18,11,21,10,18,9,19,10,1,1,0,7,2,8,2,6,6,14
"COG4186",6,8,0,6,5,3,4,4,4,20,0,9,6,8,5,11,4,5,6,0
"COG4187",2,6,1,0,0,1,0,0,2,0,1,7,0,0,2,2,0,0,4,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4189",3,0,5,2,4,7,7,1,2,2,1,36,0,44,5,3,7,2,2,1
"COG4191",20,2,1,3,5,6,6,3,3,1,7,0,0,0,0,0,5,8,2,0
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",4,1,5,4,16,19,17,36,12,5,4,4,3,15,0,1,5,10,29,3
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4198",33,37,28,52,46,31,34,38,34,26,38,10,9,37,19,35,29,40,37,50
"COG4199",1,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4200",1,0,4,2,3,1,5,2,3,0,0,1,0,27,0,1,3,0,1,4
"COG4206",220,209,168,152,111,226,158,80,177,159,297,98,86,28,249,244,128,198,150,240
"COG4208",2,3,3,3,1,3,2,6,2,5,1,6,1,28,1,7,8,2,2,3
"COG4209",36,8,41,32,64,94,52,68,34,40,10,15,113,60,8,20,43,34,109,25
