"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2
"COG3669",79,109,207,272,171,73,86,29,106,141,85,183,130,201,203,255,299,199,255,125
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,11,0,0,4,2,0,0,2,2,0,0,0,0,0,0,0
"COG3676",0,7,10,14,17,0,0,1,0,10,5,4,10,18,3,10,8,3,4,0
"COG3677",24,5,1,6,17,14,9,4,2,7,46,0,11,5,6,2,8,5,8,7
"COG3678",7,1,0,0,0,1,3,0,0,0,0,0,0,0,18,1,0,1,0,3
"COG3679",0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,2,0,0,0,0,0,0,0,7,0,0,13,0,1,0,0,2
"COG3681",40,56,48,68,39,76,57,62,44,45,21,38,40,46,71,52,51,38,41,44
"COG3682",0,6,12,2,4,29,43,7,22,23,20,26,11,4,10,2,18,16,17,18
"COG3683",0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3684",9,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG3685",7,3,0,0,2,1,4,0,1,0,0,0,0,2,9,2,0,0,3,4
"COG3688",16,13,14,10,18,65,53,27,67,29,55,39,23,12,15,15,17,26,19,50
"COG3689",1,2,1,1,1,11,9,3,16,9,13,9,1,5,2,5,3,6,7,6
"COG3691",1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,3,5
"COG3692",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3693",27,37,26,27,30,7,22,34,9,58,16,30,33,23,23,19,19,16,28,22
"COG3694",5,0,2,0,0,0,1,1,1,1,4,0,0,4,0,3,3,5,3,0
"COG3695",2,1,7,16,6,5,6,1,3,11,3,2,3,8,10,18,8,6,6,6
"COG3696",51,44,137,182,174,8,5,84,17,65,50,58,84,153,107,105,129,79,117,59
"COG3697",2,3,1,5,1,14,2,2,8,0,3,3,0,8,7,3,3,3,2,9
"COG3698",2,1,1,0,1,0,2,0,1,0,1,0,0,1,4,1,0,0,3,6
"COG3700",8,3,0,0,2,3,1,0,1,0,0,1,1,2,6,0,0,1,6,4
"COG3701",3,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3703",4,1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",13,6,12,8,5,21,29,13,29,24,32,26,8,11,6,11,4,24,10,21
"COG3706",217,422,311,358,426,59,26,332,135,310,248,206,294,576,396,371,364,283,337,172
"COG3707",12,1,6,3,11,17,9,5,11,5,5,8,6,6,4,7,0,11,6,9
"COG3708",1,3,6,3,2,12,22,2,3,0,14,7,0,12,1,0,2,8,3,1
"COG3709",1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,2,2
"COG3710",17,2,2,1,2,1,8,0,1,0,0,0,0,16,9,3,0,6,3,8
"COG3711",86,21,19,34,60,124,166,32,72,44,33,84,27,122,45,29,20,55,33,32
"COG3712",82,175,294,570,389,22,39,149,106,143,38,74,69,213,97,99,99,123,112,57
"COG3713",9,2,0,0,3,2,2,1,0,0,0,0,0,4,8,3,0,1,3,3
"COG3714",9,0,1,1,0,0,3,0,0,0,0,0,0,1,6,2,0,2,2,0
"COG3715",52,10,8,7,33,49,33,28,30,29,8,17,7,16,26,14,7,37,13,20
"COG3716",51,6,9,13,29,41,35,18,27,26,8,19,4,28,37,12,7,34,11,20
"COG3717",27,57,47,33,42,14,5,49,20,33,28,22,36,32,25,29,40,20,35,34
"COG3718",13,3,0,4,13,2,2,6,4,0,2,9,4,2,11,3,1,4,2,2
"COG3719",6,1,0,0,2,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0
"COG3720",0,2,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG3721",0,2,0,1,0,0,0,1,0,0,1,1,0,4,0,0,2,0,0,1
"COG3722",13,2,1,0,1,1,4,0,0,0,0,0,0,3,4,1,0,0,7,3
"COG3723",1,5,2,12,1,0,0,0,3,7,9,48,3,7,2,23,1,13,2,3
"COG3724",2,2,1,0,0,0,2,0,0,0,0,0,1,3,14,1,0,0,0,1
"COG3725",6,0,0,1,3,2,1,0,0,0,0,0,0,0,7,1,0,0,2,4
"COG3726",3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3727",19,10,16,12,20,17,5,22,23,10,1,23,8,16,11,21,13,10,17,17
"COG3728",1,3,0,1,2,0,11,5,3,7,10,8,2,1,0,3,3,3,2,3
"COG3729",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3730",14,0,2,0,6,3,2,1,5,0,0,1,0,1,7,1,0,2,2,1
"COG3731",6,0,1,0,8,3,1,1,3,0,0,6,2,0,3,1,0,1,2,3
"COG3732",4,0,1,0,9,0,1,2,0,1,0,1,4,0,10,0,0,3,1,4
"COG3733",13,1,0,0,0,1,5,0,1,0,0,0,0,1,6,0,0,2,5,3
"COG3734",8,3,2,2,2,0,3,0,3,4,0,0,0,1,16,3,1,2,5,2
"COG3735",9,2,4,6,7,0,2,0,2,4,5,11,9,34,4,13,7,6,9,3
"COG3736",0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,0,0,0,0,0
"COG3738",7,1,2,1,2,5,1,7,9,3,0,0,4,0,1,2,0,0,0,3
"COG3740",3,4,4,6,5,3,0,4,4,3,5,3,2,2,1,87,15,0,4,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,1,9,8,18,0,0,0,0,8,2,11,6,23,10,12,33,14,54,6
"COG3747",0,2,1,4,1,0,0,1,0,5,0,8,0,3,2,1,0,1,4,5
"COG3753",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG3754",9,22,18,36,42,7,15,23,26,10,12,17,15,40,12,21,35,21,43,11
"COG3755",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",76,50,30,9,21,75,53,91,59,63,71,132,58,36,25,17,35,38,58,84
"COG3758",3,1,1,0,0,2,2,0,1,0,0,0,0,6,4,0,0,1,0,2
"COG3759",0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3760",8,4,6,5,15,21,12,17,18,10,19,19,9,13,1,5,9,22,11,17
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3763",1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG3764",29,1,23,1,1,64,25,7,35,23,21,41,23,11,9,7,9,30,8,19
"COG3765",14,2,0,1,1,5,3,0,1,1,0,0,1,4,9,0,0,1,7,6
"COG3766",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",4,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG3769",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,4,1
"COG3771",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3772",5,2,1,3,5,2,1,0,2,4,0,0,0,2,4,0,2,2,0,2
"COG3773",7,11,12,3,1,16,17,14,24,38,29,48,13,3,4,3,13,11,13,27
"COG3774",13,35,34,47,24,26,10,19,29,17,6,47,19,31,17,30,42,2,80,19
"COG3775",46,48,14,31,55,8,14,50,10,15,19,29,35,49,69,39,14,17,49,14
"COG3776",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",6,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG3784",6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3785",8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG3786",0,0,0,1,0,5,0,4,4,1,8,4,3,3,0,0,1,2,0,3
"COG3787",5,1,1,0,0,0,0,0,1,0,0,0,2,1,4,0,1,1,0,1
"COG3788",4,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3789",6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,4,1,0,0
"COG3804",0,1,0,0,0,0,4,1,0,1,3,15,2,3,1,2,1,1,1,2
"COG3808",23,25,67,73,63,24,1,16,26,55,47,34,38,56,44,65,60,70,54,40
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3817",3,0,0,1,0,4,2,2,1,3,1,0,1,4,7,2,3,3,0,1
"COG3819",2,2,0,0,1,2,1,1,2,4,2,1,0,3,4,1,1,1,1,0
"COG3822",0,5,3,5,9,0,0,5,0,2,5,1,6,1,1,5,3,6,2,2
"COG3823",0,2,8,1,1,0,0,0,0,2,1,0,0,0,0,0,4,3,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,1,0,0,2,2,4,0,2,1,0,2,0,0,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3829",33,9,20,69,37,36,6,20,17,28,20,40,6,160,18,19,30,39,26,14
"COG3830",6,8,9,19,7,4,7,2,6,11,21,42,20,24,36,46,31,36,41,26
"COG3831",17,2,6,6,8,0,7,0,0,3,4,1,1,31,4,5,3,10,15,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",12,16,2,6,1,38,47,6,37,15,13,13,12,5,15,7,8,18,15,27
"COG3835",12,2,2,9,2,18,40,2,6,5,3,7,0,22,15,7,5,3,4,11
"COG3836",12,4,9,6,4,6,4,0,5,1,4,1,0,14,13,2,4,7,7,3
"COG3837",0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG3839",29,39,42,20,20,118,72,24,65,48,41,46,32,53,79,31,35,44,23,60
"COG3840",1,1,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,1,1,1
"COG3842",77,77,81,64,64,80,46,59,48,75,55,49,58,74,94,64,53,49,53,73
"COG3843",29,35,32,24,29,112,215,66,127,76,91,65,67,35,40,43,37,105,23,133
"COG3845",7,18,42,10,17,46,31,16,35,49,33,48,39,24,9,30,18,65,20,23
"COG3846",2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0
"COG3848",6,8,17,3,5,20,0,18,21,6,14,8,17,5,3,10,4,4,4,14
"COG3850",22,3,2,1,6,4,3,0,1,0,0,0,0,2,10,2,1,1,8,8
"COG3851",7,2,2,0,2,0,26,3,6,0,1,0,1,4,7,0,1,4,5,1
"COG3852",10,8,8,3,2,2,5,0,1,1,0,2,0,4,7,5,0,0,10,1
"COG3853",7,3,7,3,6,42,43,13,20,11,8,25,2,0,11,9,5,13,7,10
"COG3854",9,9,7,3,7,32,18,5,15,21,39,32,8,2,10,4,8,18,11,27
"COG3855",62,82,60,65,77,58,70,99,44,66,14,22,24,17,16,25,28,17,18,25
"COG3856",1,0,1,0,2,4,1,1,2,0,2,4,1,2,1,0,0,2,1,1
"COG3857",41,16,26,14,39,107,91,45,86,56,100,95,36,11,19,23,32,54,40,74
"COG3858",13,6,8,9,4,27,51,21,38,22,28,26,8,13,8,6,20,24,19,35
"COG3859",1,7,12,3,6,19,34,7,12,20,9,12,14,1,4,5,6,13,10,10
"COG3860",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,3,5,0,6,7,7,5,10,6,2,2,9,3,12,5,10,7,9
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,5,0,4,3,0,29,1,0,0,0,1,0,2,0,1,1,1,0
"COG3866",43,3,9,0,2,7,2,31,9,15,5,23,4,15,1,7,12,0,1,8
"COG3867",33,32,15,26,31,7,8,40,60,35,31,17,31,23,16,13,27,33,15,33
"COG3868",0,1,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,1,1
"COG3869",6,2,8,2,8,1,13,3,8,4,8,14,9,1,0,3,2,10,5,16
"COG3870",1,1,3,0,0,8,3,1,5,4,0,5,2,4,0,2,3,3,2,2
"COG3871",0,5,8,30,14,0,5,1,8,5,6,1,4,25,10,33,20,8,7,9
"COG3872",7,3,13,7,7,40,33,18,40,28,39,34,18,12,10,9,16,28,9,32
"COG3874",0,0,5,0,3,1,3,2,8,4,5,12,5,1,1,1,0,7,2,5
"COG3875",12,8,13,15,14,2,49,11,10,6,14,9,10,29,8,11,8,16,9,5
"COG3876",0,17,29,41,49,3,2,5,5,44,16,21,25,25,20,44,44,25,33,23
"COG3877",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1
"COG3878",2,0,0,0,2,0,3,0,0,6,1,8,0,0,0,0,1,4,1,4
"COG3879",16,0,5,1,3,17,4,7,6,1,10,19,2,3,1,0,0,3,0,1
"COG3880",2,0,6,0,2,2,8,4,5,6,8,9,7,0,0,4,2,7,1,4
"COG3881",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,4,2,4,2,0,0,3,3,17,0,23,7,1,1,16,10,6,12,11
"COG3883",3,1,5,0,0,7,11,1,13,11,13,10,3,2,6,1,1,16,7,5
"COG3884",22,28,40,25,26,38,29,30,37,28,38,29,38,16,23,33,38,30,41,23
"COG3885",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3886",19,28,3,3,3,22,12,19,6,7,42,19,10,18,20,8,11,13,9,37
"COG3887",33,15,32,8,27,81,74,35,86,51,85,57,41,13,20,22,26,34,23,59
"COG3892",1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3893",0,4,8,6,13,0,0,0,0,4,1,1,2,1,1,5,10,2,1,5
"COG3894",8,7,9,5,6,24,81,8,22,12,18,10,4,0,8,1,2,15,10,11
"COG3895",5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,2,0,0,1,2,1,2,11,2,0,0,0,1,2
"COG3901",0,0,0,0,0,2,0,0,3,2,0,2,1,0,0,3,2,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,6,2,1,1,3,1,0,0,0,0,0,0,1,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",3,0,5,0,3,23,7,6,17,7,14,12,4,0,6,6,3,4,8,13
"COG3911",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",8,0,11,14,8,15,3,3,1,23,3,1,14,6,4,4,8,17,2,6
"COG3920",20,0,3,3,1,8,4,2,5,1,3,4,4,12,2,3,3,3,1,1
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3923",2,0,1,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3924",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3925",10,3,3,0,3,1,0,0,0,0,0,0,0,1,1,2,0,0,2,1
"COG3926",1,0,5,5,4,1,0,0,11,11,0,0,18,2,0,2,6,2,2,0
"COG3933",46,4,7,5,47,24,34,19,17,12,6,33,14,7,53,5,3,10,9,9
"COG3934",1,0,3,0,0,0,4,1,0,1,3,16,0,0,1,0,0,1,0,2
"COG3935",12,5,15,7,1,45,50,14,42,19,31,36,12,1,6,3,11,21,18,29
"COG3936",0,0,1,0,4,5,0,2,3,3,4,2,3,0,3,2,1,7,1,1
"COG3937",0,1,1,1,0,4,2,1,1,2,1,5,0,0,1,0,1,4,0,0
"COG3938",0,0,0,3,0,0,1,0,2,4,1,0,0,0,12,0,0,2,1,0
"COG3940",15,6,38,30,23,25,22,10,23,22,26,24,16,34,14,49,16,19,35,23
"COG3941",0,0,1,1,3,0,0,0,1,0,3,0,0,0,1,5,7,0,0,10
"COG3942",16,0,3,0,0,23,7,1,5,5,0,1,0,0,0,0,0,1,2,0
"COG3943",62,113,76,46,61,39,36,61,66,50,67,57,95,37,74,59,80,78,46,54
"COG3944",8,7,16,7,1,53,30,19,55,22,39,35,14,12,8,7,13,34,16,26
"COG3945",1,0,2,0,1,1,3,2,0,0,0,2,1,4,0,0,0,0,0,0
"COG3947",1,1,2,0,0,5,0,1,2,4,1,3,5,1,2,4,0,2,0,2
"COG3948",14,0,5,3,1,0,3,2,1,2,7,4,3,1,9,2,1,1,2,7
"COG3949",0,4,7,1,1,18,1,3,11,8,0,3,1,5,0,0,0,3,3,0
"COG3950",4,53,31,52,34,53,62,57,33,28,23,19,37,35,56,47,33,31,52,34
"COG3951",0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,1,4
"COG3952",0,0,2,2,0,0,0,1,1,1,0,0,0,2,2,6,5,2,6,3
"COG3953",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",7,1,0,1,0,0,2,0,0,0,0,0,0,2,10,1,0,1,2,2
"COG3955",0,1,6,0,0,0,0,0,6,15,7,2,2,0,0,2,0,2,6,4
"COG3956",14,28,28,14,13,15,1,22,11,27,6,22,25,9,15,13,18,15,16,17
"COG3957",6,0,5,2,3,10,2,5,8,7,26,31,7,0,7,3,12,20,15,21
"COG3958",16,12,18,23,32,45,61,34,46,50,31,33,19,25,30,35,18,43,33,36
"COG3959",18,9,25,40,14,43,73,27,41,48,39,38,23,36,25,46,18,48,23,32
"COG3960",4,2,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,3,1
"COG3961",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",12,3,3,0,11,6,2,3,0,0,2,0,1,0,1,1,1,9,3,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,4,10,14,1,0,4,5,1,6,3,3,17,6,7,5,7,2,5
"COG3965",4,0,3,0,0,2,2,1,2,4,4,3,0,1,0,0,2,2,0,1
"COG3966",0,1,1,1,0,13,5,0,1,1,0,0,0,0,1,0,0,1,2,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3968",112,146,161,128,153,61,101,150,85,130,119,133,143,76,94,128,149,105,109,109
"COG3969",7,29,24,63,36,3,15,4,12,32,21,16,50,51,57,51,40,46,27,19
"COG3971",14,3,0,1,3,2,3,0,0,0,0,0,0,1,9,2,0,2,5,8
"COG3972",3,2,1,1,2,2,41,7,7,1,4,16,3,0,1,0,0,2,3,3
"COG3973",18,5,8,32,20,71,31,14,36,15,35,22,12,19,18,25,21,35,13,23
"COG3975",0,1,2,0,2,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0
"COG3976",1,2,9,20,1,16,0,2,17,5,3,9,6,15,6,5,5,4,1,6
"COG3977",15,2,1,2,1,0,4,0,0,2,0,0,6,3,7,0,0,0,3,8
"COG3978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,1,0,1,1
"COG3980",4,5,7,12,5,0,1,0,2,25,6,1,7,12,0,5,4,3,1,5
"COG3981",13,4,0,1,6,15,2,3,15,6,3,2,0,1,0,2,0,0,0,4
"COG4001",34,78,55,53,86,32,100,48,71,60,58,61,87,22,29,36,58,76,0,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,1,0,0,1,0,0,1,0,6,2,0,0,0,1,0,3,0,0,0
"COG4032",0,7,1,0,1,6,0,0,3,4,1,2,1,2,1,13,3,0,6,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,6,0,0,1,2,4,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4086",3,1,1,2,0,25,32,4,3,11,5,6,2,0,1,0,1,6,7,6
"COG4087",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4091",8,0,0,2,10,0,2,0,1,2,0,0,2,3,0,0,1,4,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",86,30,38,69,34,165,10,37,22,28,105,84,43,79,60,49,43,18,54,44
"COG4097",1,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0
"COG4098",2,0,1,0,0,8,4,0,4,1,0,2,0,1,0,0,0,1,2,0
"COG4099",4,18,15,17,7,7,14,17,8,9,16,10,19,11,8,11,9,3,15,6
"COG4100",9,7,13,6,14,37,34,14,39,29,40,47,18,11,9,13,13,22,20,32
"COG4104",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,3,0,5,0
"COG4105",7,2,0,4,3,0,1,0,0,3,0,0,0,1,4,0,0,0,4,2
"COG4106",3,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,1,1,1
"COG4107",5,4,2,3,0,2,2,0,0,0,3,0,0,0,3,1,0,0,2,2
"COG4108",65,75,48,32,66,68,76,71,72,45,65,61,54,44,68,58,68,59,64,59
"COG4109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4110",10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG4115",5,2,8,1,18,3,5,4,10,18,3,5,4,1,9,17,4,3,18,1
"COG4116",0,0,0,0,0,5,4,0,2,5,1,1,0,1,2,0,0,0,1,0
"COG4117",7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,1
"COG4120",10,9,16,10,13,48,45,24,40,44,30,29,19,13,14,21,22,33,20,29
"COG4121",10,6,19,17,20,3,7,2,2,12,3,10,8,13,15,16,10,6,23,15
"COG4122",18,20,31,35,26,15,10,14,29,28,27,35,19,25,28,32,36,27,19,31
"COG4123",32,21,33,25,22,34,32,24,36,33,44,36,31,26,22,25,30,29,23,26
"COG4124",30,45,19,13,17,5,0,53,11,25,17,60,13,17,6,9,17,9,46,22
"COG4125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,1,0,2,1,0,0,0,0,4,2,2,0,1,1,2,1,0,1
"COG4127",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,0,0,0,7,2,2,3,1,2,7,0,11,1,1,3,2,0,6
"COG4130",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4132",0,0,2,1,3,13,5,0,0,1,0,1,0,0,5,0,2,6,0,0
"COG4133",3,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1
"COG4134",2,2,0,1,1,6,2,0,2,0,0,0,2,1,9,0,3,1,4,3
"COG4135",8,1,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4136",5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4137",11,2,3,2,0,0,0,1,1,0,0,0,1,5,6,2,0,1,2,7
"COG4138",7,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4143",4,1,2,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4145",9,3,5,8,8,4,14,6,5,6,0,2,0,2,7,3,0,3,3,1
"COG4146",31,73,32,61,50,1,8,47,18,21,10,23,48,83,45,32,44,31,25,17
"COG4147",10,1,1,3,1,2,3,0,0,0,0,0,0,1,7,0,0,0,2,2
"COG4148",12,1,3,1,9,0,2,0,2,1,1,0,0,4,9,1,1,0,2,3
"COG4149",24,6,6,5,2,9,14,7,16,10,9,8,8,7,10,4,6,11,8,19
"COG4150",5,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,1,5
"COG4152",2,6,7,7,16,5,4,3,5,8,17,25,7,1,8,4,30,7,2,12
"COG4154",7,2,2,7,5,4,9,5,4,7,2,3,7,4,1,9,0,3,3,1
"COG4158",3,6,2,1,3,1,28,5,8,9,2,1,1,10,5,0,2,4,2,9
"COG4160",14,1,1,2,1,1,2,0,2,0,0,0,0,4,9,0,0,0,3,3
"COG4161",4,0,0,0,1,1,1,0,0,0,0,0,0,3,5,1,0,0,4,0
"COG4166",96,24,38,16,51,179,31,47,89,42,40,42,52,37,58,70,28,52,39,52
"COG4167",5,1,0,0,0,0,2,0,1,0,0,0,0,2,5,0,0,1,0,3
"COG4168",4,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,2,4
"COG4170",3,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2
"COG4171",4,1,0,0,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,1
"COG4172",10,9,2,1,2,18,5,1,12,10,0,0,0,2,3,1,2,2,2,3
"COG4174",3,1,2,1,0,2,2,0,0,0,0,0,4,0,1,1,0,0,4,0
"COG4175",4,12,13,32,16,4,5,0,10,7,10,3,11,41,16,20,27,18,12,6
"COG4176",4,11,7,35,21,1,2,0,3,4,4,0,3,6,7,2,3,4,5,4
