"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG3602",2,3,0,0,1,0,0,2,0,0,0,6,0,0,0,1,0,3,0,1
"COG3603",2,3,0,3,0,0,0,1,0,1,0,1,1,2,0,0,0,2,0,0
"COG3604",28,47,26,11,14,12,12,31,8,10,14,22,43,14,27,29,10,31,15,13
"COG3605",1,1,2,3,6,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0
"COG3608",19,5,10,19,5,10,15,5,4,17,8,9,17,20,13,11,5,5,10,20
"COG3609",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3610",17,9,22,13,14,13,14,7,7,20,15,10,18,12,15,16,5,15,9,9
"COG3611",1,0,0,10,3,0,0,0,10,1,0,0,1,4,1,0,0,0,1,1
"COG3613",0,1,0,1,1,3,1,0,15,0,0,0,1,1,3,0,0,0,4,0
"COG3615",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",1,14,0,5,1,0,0,5,0,3,3,4,0,2,1,1,3,4,1,0
"COG3617",20,29,16,9,55,11,37,30,9,7,25,29,18,40,9,10,43,8,20,1
"COG3618",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3619",24,10,19,28,11,16,27,14,36,29,14,5,25,24,17,20,1,7,20,16
"COG3621",0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3622",6,2,2,2,9,0,0,0,2,0,3,3,1,1,0,1,2,2,0,0
"COG3623",6,2,2,2,4,7,1,0,7,4,2,2,0,3,0,2,4,5,0,0
"COG3624",0,2,2,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3625",0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG3626",1,1,1,0,8,0,1,3,1,1,2,1,0,2,0,2,3,1,0,0
"COG3627",0,0,3,6,7,0,0,0,1,2,5,3,1,2,0,0,2,1,0,1
"COG3628",1,1,1,0,2,0,0,0,1,0,5,2,0,2,1,0,0,1,0,0
"COG3629",0,4,0,10,1,0,0,1,0,0,11,0,0,0,1,1,1,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",17,17,8,17,10,2,9,10,36,21,14,5,21,13,19,8,14,2,15,6
"COG3634",29,25,18,9,11,29,22,59,5,10,17,43,17,7,17,36,18,31,15,38
"COG3635",28,25,30,18,25,19,19,30,7,12,17,31,18,28,21,19,61,21,33,27
"COG3636",0,0,0,1,0,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0
"COG3637",6,0,3,2,12,0,0,1,10,0,12,1,2,1,0,0,3,2,0,1
"COG3638",3,1,1,4,8,5,0,2,4,7,4,0,3,5,0,1,2,6,3,3
"COG3639",2,1,4,16,7,1,2,9,8,19,8,2,2,5,2,5,1,2,3,2
"COG3640",15,3,8,9,9,10,6,2,14,11,4,3,7,9,8,7,0,5,13,4
"COG3641",5,5,2,8,4,1,7,1,0,5,9,1,25,10,8,14,3,6,6,13
"COG3643",22,10,10,14,11,14,6,24,0,5,5,21,5,7,15,12,2,16,2,19
"COG3645",28,34,23,10,21,6,13,68,18,13,42,24,10,38,9,11,49,9,10,9
"COG3646",4,8,1,5,6,6,8,84,3,5,9,1,2,1,1,1,1,4,0,10
"COG3647",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,13,14,17,7,5,8,6,4,4,18,0,20,10,15,11,4,4,7,14
"COG3650",0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3653",6,3,5,22,24,3,8,4,1,5,10,3,26,5,4,6,10,5,4,1
"COG3654",9,35,3,12,12,1,8,0,10,4,16,6,1,4,2,2,1,10,11,1
"COG3655",12,8,14,20,17,11,15,10,19,10,13,12,11,24,8,9,5,8,17,18
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",20,13,20,12,3,38,12,31,1,4,4,9,3,11,4,8,15,3,7,10
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,15,20,28,12,19,17,14,5,16,19,15,32,19,24,24,31,20,25,28
"COG3664",10,13,12,20,23,15,6,2,13,47,8,12,0,9,11,6,0,23,2,7
"COG3665",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3666",77,239,58,139,126,109,215,195,49,77,131,188,171,167,125,105,119,76,241,88
"COG3667",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1
"COG3669",206,225,159,73,143,201,170,236,45,107,118,294,181,94,168,180,161,234,114,171
"COG3671",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,0,2,0,2,0
"COG3676",2,7,0,2,1,5,1,4,1,0,2,24,13,3,15,9,3,11,1,1
"COG3677",9,25,30,12,39,1,3,2,5,9,10,3,1,5,1,6,3,2,6,6
"COG3678",2,0,3,5,4,0,0,1,2,0,2,0,0,0,0,0,5,2,0,0
"COG3679",3,0,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG3681",56,61,39,37,46,39,27,62,15,26,58,56,55,44,40,44,52,42,46,29
"COG3682",16,9,29,41,17,16,26,1,15,24,25,11,21,15,12,11,2,9,17,11
"COG3683",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,3,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,1,4,2,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0
"COG3688",31,11,23,33,38,48,33,16,17,45,8,9,65,28,50,43,3,7,35,36
"COG3689",8,4,5,10,5,7,3,0,9,11,3,1,2,15,3,5,1,4,5,10
"COG3691",1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG3692",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3693",20,10,10,9,10,25,43,13,1,49,10,26,5,26,12,10,20,15,19,30
"COG3694",0,2,2,2,14,21,5,0,3,1,0,0,2,0,1,0,0,4,1,2
"COG3695",12,9,5,9,6,10,1,15,7,12,13,13,9,10,14,6,10,14,5,10
"COG3696",118,125,201,50,80,80,52,108,19,22,52,138,87,58,96,85,115,147,57,77
"COG3697",1,1,0,0,5,1,0,0,0,1,1,3,9,1,5,3,2,2,3,2
"COG3698",1,0,1,1,2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
"COG3700",1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3701",0,5,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3703",2,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",19,15,16,17,12,34,13,5,11,36,14,8,22,21,19,17,9,6,20,11
"COG3706",105,116,119,35,30,95,62,103,6,55,209,416,229,234,364,288,374,478,176,334
"COG3707",2,6,8,13,11,6,12,8,16,4,13,0,8,5,8,5,4,6,14,1
"COG3708",3,1,5,4,17,29,10,4,2,9,6,0,7,13,12,1,2,3,2,3
"COG3709",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3710",4,1,10,1,0,0,0,0,9,0,15,2,1,0,0,1,0,6,0,0
"COG3711",111,40,39,29,43,75,95,34,94,85,42,21,59,30,54,59,27,44,35,21
"COG3712",310,264,393,96,281,413,203,285,55,130,298,679,232,205,340,322,335,597,126,240
"COG3713",5,0,3,2,3,0,0,0,2,0,1,0,1,0,0,2,6,3,0,0
"COG3714",2,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3715",35,19,23,12,17,21,17,8,35,18,20,9,31,6,28,12,15,17,19,8
"COG3716",41,22,16,7,27,16,21,14,43,38,21,8,14,20,24,31,10,24,24,7
"COG3717",57,28,35,20,12,21,23,34,7,21,25,30,37,25,49,31,69,31,26,19
"COG3718",2,6,5,12,7,0,9,3,1,16,4,2,4,4,8,4,3,2,4,2
"COG3719",1,0,0,0,3,0,0,0,1,0,5,0,0,0,1,1,1,4,0,0
"COG3720",0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3722",2,0,0,1,9,0,0,1,5,1,2,2,2,0,0,0,2,5,0,0
"COG3723",8,8,0,7,4,1,31,20,4,4,6,10,15,2,0,0,0,1,7,14
"COG3724",1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3725",1,0,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3727",18,4,4,15,12,5,21,18,28,13,15,14,13,16,13,2,18,16,11,2
"COG3728",5,6,1,3,5,9,8,2,4,3,9,3,1,5,4,2,0,1,11,1
"COG3729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3730",6,0,3,4,0,0,3,0,0,7,2,0,1,0,8,0,1,1,3,1
"COG3731",1,5,1,2,2,0,4,0,1,5,3,2,2,0,4,0,1,0,0,0
"COG3732",3,4,1,9,3,0,1,2,3,9,1,0,1,0,9,0,3,0,6,0
"COG3733",2,1,2,0,0,0,0,1,3,1,1,0,0,0,0,0,2,2,0,0
"COG3734",2,0,2,1,12,0,0,2,8,1,5,2,1,5,0,4,1,3,1,0
"COG3735",6,4,12,8,5,6,9,8,3,3,10,17,2,2,6,11,3,8,13,10
"COG3736",0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG3738",3,0,1,5,2,1,3,3,1,1,0,2,0,4,3,5,0,1,2,3
"COG3740",3,2,4,0,7,0,3,87,1,2,10,2,15,7,0,1,0,6,3,2
"COG3741",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3746",13,24,16,1,5,15,11,25,2,3,19,40,13,7,22,19,16,31,6,15
"COG3747",3,3,2,1,3,0,12,3,6,2,2,0,3,3,0,2,2,1,1,3
"COG3753",3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3754",20,34,20,5,7,23,12,26,6,21,20,54,14,25,11,31,44,62,25,29
"COG3755",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,37,68,71,59,49,134,22,30,58,65,16,86,110,63,55,66,16,65,56
"COG3758",1,0,2,1,5,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3759",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3760",9,14,11,23,12,17,17,4,7,11,16,2,17,16,17,12,3,9,13,10
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",19,4,18,40,89,17,50,11,153,22,16,5,12,23,14,33,4,3,40,16
"COG3765",6,1,4,4,7,0,0,0,2,0,7,2,1,0,0,1,4,4,0,0
"COG3766",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0
"COG3771",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3772",1,5,2,6,10,1,3,1,7,1,7,2,1,5,0,0,4,3,0,0
"COG3773",12,17,16,30,36,20,50,7,11,44,15,2,27,27,28,15,3,10,24,21
"COG3774",34,12,27,29,11,35,32,23,13,13,20,54,19,17,16,24,5,38,25,29
"COG3775",33,32,29,14,10,17,33,30,11,18,23,33,12,22,26,23,58,22,26,18
"COG3776",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0
"COG3783",2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3785",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3786",1,1,5,1,3,0,1,1,0,2,0,1,8,1,2,0,2,0,0,3
"COG3787",1,1,0,6,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3788",0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG3789",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3790",1,0,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,1,4,2,0,2,0,3,0,0,1,2,0,0,0,3,3,1,0
"COG3804",9,2,1,14,30,3,17,2,20,3,4,2,2,1,3,3,0,3,8,4
"COG3808",61,78,48,36,55,41,41,57,15,15,33,52,37,27,27,58,25,55,35,33
"COG3811",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,1,1,0,2,1,1,3,2,0,0,0,1,0,0,0,0,0
"COG3817",5,0,1,3,2,1,2,2,5,7,1,2,0,1,2,1,2,1,2,0
"COG3819",2,2,1,2,0,0,1,0,2,4,2,0,1,0,0,1,0,0,1,0
"COG3822",2,1,3,8,10,4,1,4,5,0,3,5,0,5,12,2,1,0,0,5
"COG3823",0,0,0,0,2,0,0,1,0,0,7,1,0,2,1,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,0,1,4,0,1,0,4,7,1,0,2,2,3,0,0,0,1
"COG3828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",56,60,51,37,49,20,24,22,11,37,32,23,21,11,25,26,23,53,31,23
"COG3830",26,23,16,20,18,37,35,35,11,18,35,32,23,35,26,30,18,32,30,36
"COG3831",7,5,5,2,10,6,1,2,12,3,7,12,5,2,6,1,1,14,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,5,14,17,11,22,7,1,40,30,2,0,4,7,6,6,2,0,6,6
"COG3835",6,12,8,6,4,6,7,3,7,2,10,0,5,5,2,6,1,7,5,1
"COG3836",10,2,5,8,3,2,1,5,3,2,3,0,0,4,1,2,4,4,4,1
"COG3837",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3839",54,27,29,59,61,46,39,34,79,63,52,22,53,47,28,39,20,22,51,41
"COG3840",2,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3842",56,62,57,72,65,54,51,67,47,64,54,52,70,64,68,52,76,59,47,55
"COG3843",64,33,83,126,151,136,76,42,46,146,65,24,169,96,55,98,10,19,59,95
"COG3845",40,25,22,68,79,16,48,25,38,43,29,8,46,56,25,36,8,17,23,26
"COG3846",0,5,0,1,6,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0
"COG3848",2,7,7,6,6,2,15,11,8,25,11,0,26,12,5,12,2,1,15,15
"COG3850",8,6,2,0,11,0,1,4,7,2,7,5,1,2,0,0,6,5,1,1
"COG3851",3,2,2,10,10,0,0,0,2,1,3,1,8,1,0,0,4,2,0,2
"COG3852",3,4,20,0,1,0,1,3,6,0,4,2,9,0,4,4,2,6,0,1
"COG3853",21,5,10,21,20,6,22,11,37,31,12,1,20,21,10,8,6,4,10,15
"COG3854",20,5,18,29,29,13,19,6,12,34,10,10,34,27,18,18,2,8,15,23
"COG3855",59,74,55,50,54,62,74,83,19,62,63,82,66,49,50,69,86,65,64,57
"COG3856",2,0,1,3,2,0,2,1,15,0,2,0,0,0,1,0,0,0,6,2
"COG3857",49,43,44,143,102,79,79,18,37,105,51,14,81,62,59,63,12,22,63,62
"COG3858",24,16,23,44,41,30,36,13,24,53,19,5,33,20,36,39,4,17,28,24
"COG3859",3,2,3,5,9,4,4,1,2,4,3,4,15,14,10,15,0,4,21,5
"COG3860",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,3,2,3,0,2,2,0,1,2,0,12,11,4,3,1,7,4,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,6,2,6,4,4,1,0,2,5,8,1,0,7,0,0,0,1,3,0
"COG3866",0,3,11,4,1,5,26,5,0,27,9,0,5,42,2,6,61,5,87,12
"COG3867",35,24,53,29,14,17,17,16,7,72,21,34,12,40,27,18,22,7,20,24
"COG3868",0,2,4,2,0,3,0,0,0,4,0,0,0,7,0,0,0,0,0,0
"COG3869",6,12,9,20,19,9,10,1,2,5,10,3,7,11,12,9,0,9,9,8
"COG3870",1,0,4,1,8,0,6,0,4,3,3,1,1,2,1,3,1,2,2,4
"COG3871",12,12,15,2,7,18,1,36,5,3,9,33,14,5,22,22,5,29,4,12
"COG3872",18,6,25,26,31,31,37,12,10,45,23,5,29,27,25,34,4,13,16,22
"COG3874",2,2,3,12,15,7,10,3,1,0,6,1,5,2,0,3,0,0,6,7
"COG3875",4,5,2,9,6,1,5,3,2,2,29,11,7,18,5,11,7,16,16,10
"COG3876",22,22,35,3,19,16,11,38,0,7,13,39,21,14,22,16,15,26,14,29
"COG3877",3,0,2,7,0,0,1,3,0,0,0,3,1,3,4,1,0,0,0,1
"COG3878",0,0,1,0,1,3,3,0,2,0,0,1,3,1,0,1,2,2,0,0
"COG3879",2,6,3,30,23,0,11,0,80,1,7,4,1,1,3,0,1,1,9,7
"COG3880",2,3,3,17,13,3,8,2,2,2,6,3,2,5,7,1,1,3,6,5
"COG3881",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,5,23,14,6,12,19,22,0,4,9,0,6,15,5,7,4,3,2,7
"COG3883",5,0,1,28,37,0,11,2,2,6,3,0,1,1,2,4,0,0,8,9
"COG3884",8,9,12,11,5,10,11,6,6,14,26,30,27,36,28,37,28,49,30,31
"COG3885",1,1,1,2,1,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0
"COG3886",26,25,12,29,21,44,18,6,114,28,43,9,11,28,43,19,19,16,55,17
"COG3887",49,29,33,75,65,40,71,17,46,85,40,9,60,37,58,56,13,18,62,36
"COG3892",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",3,2,0,4,7,0,1,1,0,1,15,4,0,6,0,4,4,10,3,6
"COG3894",21,0,18,27,20,17,8,3,11,29,8,1,12,19,6,15,0,0,11,10
"COG3895",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,1,10,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0
"COG3901",1,0,0,4,7,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3910",5,22,6,11,20,15,9,9,5,8,5,1,16,11,6,7,0,3,7,3
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",2,11,28,12,11,2,3,5,6,1,11,34,1,12,2,13,2,16,8,18
"COG3920",11,7,8,3,2,0,5,0,62,2,8,2,3,1,8,2,2,2,12,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,2,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0
"COG3924",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,1,4,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG3926",2,5,4,2,2,43,0,0,0,0,3,7,1,5,4,2,0,0,1,8
"COG3933",38,15,8,12,2,16,31,2,9,54,21,13,10,2,38,18,13,13,24,7
"COG3934",0,0,0,6,1,0,7,3,3,0,2,0,0,2,0,0,0,0,1,0
"COG3935",32,14,13,32,35,23,44,2,23,31,4,0,6,9,4,9,0,2,5,5
"COG3936",3,2,0,13,8,9,2,0,0,0,3,0,1,0,3,0,4,0,3,0
"COG3937",7,1,0,0,3,0,2,0,9,1,2,0,0,3,0,2,0,2,2,3
"COG3938",2,0,1,3,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1
"COG3940",22,17,87,13,9,33,16,47,74,29,25,32,16,19,26,27,3,49,24,22
"COG3941",1,6,1,3,1,0,0,8,0,3,1,0,0,1,0,1,0,0,0,0
"COG3942",5,4,1,4,0,1,0,0,77,4,5,0,1,0,2,0,0,0,11,0
"COG3943",60,89,51,54,61,74,71,66,21,41,79,75,41,57,60,90,53,49,55,110
"COG3944",19,9,28,32,19,45,31,4,60,32,19,7,38,23,26,34,1,5,24,15
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3947",1,2,4,1,1,0,3,5,0,4,7,0,0,2,0,2,0,3,2,3
"COG3948",0,2,3,6,9,2,8,5,5,0,21,0,0,0,6,0,2,4,3,0
"COG3949",6,10,14,10,14,7,12,2,0,15,3,1,3,7,0,3,0,5,7,3
"COG3950",32,24,51,12,5,58,41,53,9,28,40,69,72,24,29,47,34,53,29,36
"COG3951",3,0,2,0,0,0,2,2,1,2,4,0,1,3,1,1,2,1,0,4
"COG3952",7,3,6,0,0,2,0,5,0,1,1,2,2,1,3,0,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0
"COG3955",0,0,2,1,1,4,0,1,1,2,3,1,0,5,1,3,0,0,1,9
"COG3956",10,12,17,17,8,9,21,16,1,4,19,10,9,23,21,9,10,4,16,17
"COG3957",10,6,18,22,14,13,25,0,85,31,8,3,15,12,24,16,1,5,28,14
"COG3958",11,5,11,20,16,21,9,12,10,11,31,14,35,40,32,33,15,7,49,39
"COG3959",39,20,32,57,54,59,36,53,13,66,43,16,18,33,23,42,10,32,29,30
"COG3960",3,0,1,0,2,0,0,0,2,2,1,2,0,0,0,0,1,1,0,0
"COG3961",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,8,0,8,8,0,6,2,3,11,1,2,1,3,8,0,2,1,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",3,7,0,3,1,1,6,4,1,3,2,1,0,5,2,7,4,17,4,7
"COG3965",0,0,0,0,2,0,1,0,0,2,5,1,2,2,2,8,0,4,1,7
"COG3966",0,2,2,7,1,4,0,0,7,0,0,0,1,0,2,0,0,0,2,1
"COG3967",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3968",135,104,98,92,99,116,132,137,36,99,93,123,119,133,93,121,168,105,98,129
"COG3969",34,22,51,18,44,32,27,39,7,11,30,59,27,17,39,31,30,48,18,54
"COG3971",5,0,2,0,1,0,0,0,3,0,4,0,2,0,0,2,1,0,0,0
"COG3972",25,5,0,3,1,5,11,0,0,6,0,37,3,2,0,1,0,1,6,1
"COG3973",27,22,39,30,35,65,21,27,96,29,22,28,17,30,19,27,6,26,16,27
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1
"COG3976",4,12,8,0,3,2,14,3,3,7,6,12,6,6,5,6,0,5,5,10
"COG3977",5,0,0,3,3,0,0,0,4,0,3,0,0,0,0,0,5,4,0,0
"COG3978",1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG3979",0,3,0,1,0,0,2,2,0,3,0,0,1,0,0,0,0,5,4,0
"COG3980",4,6,9,13,11,9,3,9,0,10,2,0,1,3,0,1,0,4,2,10
"COG3981",1,4,2,14,16,5,11,4,4,2,4,0,7,4,8,5,0,1,6,8
"COG4001",53,37,44,68,65,71,68,40,21,109,23,34,17,23,35,22,16,16,25,19
"COG4012",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,7,0,0,0,0,0,0,0,1,0,18,0,1,2,0,0
"COG4032",3,6,15,3,2,1,3,12,1,1,0,1,11,1,8,3,1,1,1,0
"COG4034",0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,5,7,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG4085",0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0
"COG4086",13,2,5,2,8,6,7,0,14,19,4,0,10,3,8,4,0,0,4,3
"COG4087",2,2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0
"COG4091",1,1,1,0,1,1,0,0,0,12,2,0,0,0,5,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",30,93,15,46,44,34,76,35,28,64,43,27,68,25,51,66,51,61,88,71
"COG4097",0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4098",0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4099",28,16,11,8,4,6,9,9,3,7,9,9,0,15,7,9,18,7,11,8
"COG4100",21,13,18,44,42,15,35,8,13,41,22,6,37,30,35,26,6,8,21,29
"COG4104",1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
