"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG3608",6,6,4,13,21,6,8,8,11,14,10,6,7,5,4,15,20,15,5,2
"COG3609",0,1,0,2,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG3610",7,8,7,19,11,17,22,14,4,16,14,7,17,16,19,20,13,11,19,25
"COG3611",0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,6,0,0,20
"COG3613",0,0,1,0,3,0,0,1,0,3,0,2,1,0,1,0,5,3,1,20
"COG3615",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,4
"COG3616",0,6,5,3,2,1,4,3,1,4,2,0,1,8,2,0,7,3,2,2
"COG3617",20,16,23,17,40,8,9,18,36,25,34,8,28,16,17,19,17,64,39,24
"COG3618",0,0,1,1,0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,7
"COG3619",9,1,2,3,6,2,2,1,7,2,9,9,20,37,3,35,28,7,10,24
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3622",1,1,5,4,1,2,4,4,2,3,3,2,4,3,8,2,4,3,1,11
"COG3623",1,0,7,1,2,3,0,0,0,9,0,0,4,1,5,1,5,3,0,3
"COG3624",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3625",1,0,2,1,4,1,1,0,0,5,0,0,1,2,1,0,2,1,1,0
"COG3626",0,1,6,1,0,0,0,0,0,1,0,0,2,8,3,0,1,1,2,0
"COG3627",2,2,8,0,4,6,1,3,0,10,0,0,2,8,4,1,2,3,1,4
"COG3628",3,3,0,5,2,6,3,1,0,3,0,0,1,0,0,0,2,0,0,1
"COG3629",1,1,1,4,1,0,2,0,0,1,0,1,0,7,0,4,10,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,7,9,11,17,23,4,6,21,12,5,5,8,10,7,18,17,9,8,18
"COG3634",31,36,24,35,13,43,30,32,7,16,14,29,24,13,40,27,10,22,19,18
"COG3635",23,28,27,30,27,20,29,42,30,16,24,25,24,40,16,16,20,41,38,4
"COG3636",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3637",0,0,1,2,2,12,0,1,0,4,0,0,0,1,8,0,2,0,0,7
"COG3638",1,3,7,3,2,3,1,2,0,4,1,2,0,10,3,1,2,0,6,16
"COG3639",4,2,9,11,6,4,3,1,1,12,4,3,6,12,2,3,12,3,15,30
"COG3640",2,4,8,16,17,6,8,3,7,7,3,1,4,17,1,13,18,2,5,16
"COG3641",12,10,7,13,4,18,6,3,2,7,7,12,5,4,5,21,12,10,8,6
"COG3643",21,15,12,22,4,9,9,18,0,11,4,24,2,11,21,4,16,22,14,6
"COG3645",32,13,14,22,36,4,7,19,37,53,78,9,7,11,13,5,14,8,29,12
"COG3646",5,3,7,8,5,3,5,1,1,6,39,0,5,0,3,6,8,2,5,21
"COG3647",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3649",8,7,5,7,6,9,7,8,3,14,2,11,10,19,0,21,21,6,5,16
"COG3650",1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",6,9,11,10,2,5,4,1,1,6,5,6,1,5,1,3,12,10,8,0
"COG3654",5,15,7,15,3,5,7,3,2,2,1,2,2,2,1,5,2,6,0,0
"COG3655",6,6,6,12,29,12,11,1,6,12,6,10,12,11,6,10,22,8,11,9
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3660",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3661",35,30,18,12,27,17,8,22,58,6,34,31,41,18,21,8,14,31,15,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",27,20,20,21,20,23,13,21,22,18,25,20,22,18,22,17,9,13,23,18
"COG3664",11,6,2,24,12,17,31,2,4,13,4,7,23,17,2,15,15,4,5,23
"COG3665",0,0,4,2,1,2,1,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG3666",40,130,151,241,159,153,81,152,853,98,202,92,179,140,120,71,134,195,163,114
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3668",0,1,1,0,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3669",226,292,220,187,91,250,249,238,33,114,159,150,238,143,393,129,85,198,173,74
"COG3671",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,0,0,6,1,0,0,0,5,1,0,0,0,0,0
"COG3676",8,9,19,5,2,13,8,11,0,12,10,16,7,10,21,4,2,9,10,4
"COG3677",19,2,18,21,2,16,7,5,5,8,0,1,11,7,6,1,10,4,0,14
"COG3678",0,0,2,0,0,4,5,1,0,7,0,0,1,3,0,0,5,1,1,2
"COG3679",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,9
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1
"COG3681",44,57,51,42,43,54,48,40,58,50,41,59,41,49,51,40,31,61,46,26
"COG3682",12,16,11,13,17,10,7,15,6,15,6,3,5,2,2,5,10,8,4,15
"COG3683",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3684",1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,1,8
"COG3685",1,0,2,0,0,6,5,0,0,2,0,0,3,4,2,1,6,0,1,3
"COG3688",33,18,13,32,35,32,3,13,25,15,13,16,20,18,3,60,26,20,16,30
"COG3689",8,3,6,8,5,5,1,2,4,9,4,1,7,3,3,9,8,8,0,17
"COG3691",0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,2,0,0,0,1
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3693",16,16,19,21,30,9,13,27,36,1,27,24,27,15,21,9,7,18,28,1
"COG3694",0,0,1,0,4,1,0,0,1,1,1,1,1,0,1,2,7,0,1,1
"COG3695",11,14,18,13,6,15,16,14,4,12,8,15,7,14,10,5,5,19,5,1
"COG3696",196,135,183,85,69,116,142,217,82,50,122,93,140,84,236,29,46,111,134,42
"COG3697",9,5,3,4,4,6,2,0,3,7,2,1,2,6,0,9,9,7,1,6
"COG3698",0,0,1,0,0,5,1,1,0,1,0,0,4,0,0,1,1,0,1,0
"COG3700",0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3701",0,1,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,6
"COG3704",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,1,4,10,6,1,1,6,2,7,13,6,23,5,25,16,12,13,28
"COG3706",674,380,279,472,246,230,489,553,336,196,465,431,302,228,474,139,132,262,301,111
"COG3707",7,1,5,1,8,4,6,5,6,3,3,3,9,6,5,4,11,6,8,13
"COG3708",1,2,2,6,8,0,3,2,0,15,2,2,6,10,1,7,7,0,5,0
"COG3709",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3710",0,2,4,1,0,3,16,1,0,3,0,0,1,2,10,0,2,1,0,11
"COG3711",37,17,37,20,24,30,50,22,32,32,11,18,36,50,26,91,30,16,13,86
"COG3712",422,273,331,362,203,354,651,478,129,284,301,430,377,160,807,120,125,334,295,169
"COG3713",0,0,1,0,0,0,1,0,0,1,3,0,4,0,1,0,3,0,0,2
"COG3714",0,0,1,0,0,5,1,0,0,2,0,2,0,1,0,1,1,1,0,0
"COG3715",10,4,16,13,7,31,14,10,20,15,6,5,16,54,12,22,16,20,15,73
"COG3716",15,5,19,13,6,17,9,15,30,22,6,13,22,48,14,24,15,16,11,61
"COG3717",48,42,27,28,24,38,33,37,48,25,41,33,27,30,43,17,9,44,33,14
"COG3718",0,0,3,2,10,0,1,1,10,5,2,2,3,19,0,3,6,2,4,0
"COG3719",0,0,1,0,1,3,1,1,0,3,0,0,2,0,1,0,0,0,0,4
"COG3720",0,0,0,0,0,0,0,3,0,2,0,0,0,2,3,0,1,0,2,0
"COG3721",0,2,1,2,2,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0
"COG3722",0,0,2,0,0,3,1,0,0,3,0,0,3,2,1,1,0,1,0,4
"COG3723",4,2,4,4,8,4,3,7,1,3,7,5,2,2,19,2,12,2,2,5
"COG3724",1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3725",0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,1
"COG3726",0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,2,1,0,1
"COG3727",11,10,11,11,19,13,23,10,21,26,9,18,15,19,4,15,13,28,18,18
"COG3728",0,0,4,2,8,3,3,2,2,1,0,5,7,5,1,6,3,3,0,15
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",1,0,10,1,0,3,0,0,4,1,0,0,2,2,3,4,2,0,0,2
"COG3731",0,0,2,2,0,2,0,0,0,1,0,1,0,1,0,3,2,0,1,0
"COG3732",1,1,9,3,0,1,2,1,4,2,0,0,3,12,2,1,9,1,3,0
"COG3733",0,0,0,0,0,7,0,0,0,1,0,0,4,2,0,0,3,0,0,3
"COG3734",5,0,3,1,8,9,4,4,0,5,0,0,3,3,3,1,3,0,2,1
"COG3735",13,7,5,17,6,5,2,13,0,9,8,7,2,4,17,9,1,8,8,1
"COG3736",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,0,1,1,2,6,3,0,2,3,2,2,2,0,0,10,3,1,3,4
"COG3740",2,11,4,3,2,15,7,1,4,8,6,4,0,3,11,5,0,11,6,3
"COG3741",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,2
"COG3745",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0
"COG3746",10,26,13,7,10,21,28,27,0,6,12,22,46,7,14,5,2,23,17,8
"COG3747",0,1,2,4,4,2,0,3,0,4,0,0,2,1,0,3,1,1,0,2
"COG3753",0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,1,2
"COG3754",59,31,22,43,23,20,66,21,23,21,20,57,53,11,33,17,4,20,22,7
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",32,44,17,33,107,40,18,24,100,47,74,39,44,148,22,81,80,16,44,67
"COG3758",0,0,2,1,0,1,2,1,0,5,0,2,1,5,0,0,2,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG3760",9,13,13,16,17,8,9,5,14,16,4,6,14,10,11,19,21,11,7,13
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3764",4,10,6,6,13,15,0,6,9,28,3,12,11,29,5,40,60,10,24,45
"COG3765",0,0,3,0,0,5,8,2,0,8,0,0,6,2,7,1,3,2,1,6
"COG3766",0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,5,1,1,0,1,0,0,0,0,3,0,0,0,0,3
"COG3769",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,2,3
"COG3771",0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,2,1,4,7,4,0,3,8,4,4,1,5,1,1,4,2,0,12
"COG3773",17,7,12,12,31,15,1,15,10,17,14,13,10,19,5,29,31,6,4,10
"COG3774",39,29,22,16,17,34,30,28,18,26,12,31,64,15,63,34,25,40,28,74
"COG3775",20,18,23,13,23,19,26,28,58,26,47,24,48,24,21,13,10,40,26,35
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3778",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,2,0,2,0,0,3,2,0,0,0,0,1,4
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,1
"COG3784",0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,1,2,0,2
"COG3785",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3786",0,1,4,1,2,1,2,2,2,1,2,1,0,2,0,4,2,4,2,0
"COG3787",0,1,2,0,1,2,0,1,0,2,0,0,1,0,0,0,3,0,2,2
"COG3788",0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3799",0,1,8,0,0,0,0,2,0,2,4,0,0,2,2,0,0,1,0,0
"COG3804",1,2,1,1,2,0,4,0,1,2,1,4,0,1,5,8,18,5,4,3
"COG3808",59,69,60,48,34,39,34,69,17,34,34,65,56,26,61,23,31,69,73,23
"COG3811",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3817",0,2,2,1,0,1,2,1,1,0,3,3,0,3,2,4,3,5,1,16
"COG3819",0,0,0,0,0,4,0,1,1,0,3,0,0,0,1,3,1,2,1,11
"COG3822",5,3,2,5,6,1,4,2,3,9,3,3,1,1,2,1,9,1,2,3
"COG3823",1,7,1,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,0,0,4,3,0,0,0,1,2,0,1,2,5,2,1,3,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",30,19,54,36,11,32,81,11,18,29,7,7,11,19,8,10,12,13,12,5
"COG3830",4,13,12,7,8,8,10,8,6,16,13,38,38,29,45,21,21,45,34,21
"COG3831",1,2,5,1,1,2,4,4,0,2,6,5,12,0,12,0,0,5,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3833",3,9,6,4,31,18,4,6,9,21,13,8,13,6,2,22,21,7,10,30
"COG3835",5,5,3,2,9,6,3,2,1,5,5,3,1,9,8,5,2,2,3,3
"COG3836",4,3,4,4,3,3,8,2,2,3,3,3,10,11,2,4,10,4,6,0
"COG3837",0,1,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3839",29,44,50,41,74,48,32,17,25,50,31,34,27,45,27,63,68,26,24,79
"COG3840",0,0,0,0,0,2,1,0,0,1,0,0,4,1,1,0,0,0,2,4
"COG3842",54,66,55,41,66,54,85,65,59,58,59,72,69,76,82,47,66,91,72,57
"COG3843",53,47,97,73,107,88,16,27,60,78,31,81,44,108,15,122,127,41,36,47
"COG3845",21,25,23,44,56,24,15,23,20,52,23,33,19,74,19,24,76,30,31,27
"COG3846",0,0,0,1,0,0,0,0,1,7,0,0,2,2,0,0,2,0,0,0
"COG3848",16,4,8,2,15,21,0,14,13,12,4,16,7,11,7,28,7,7,14,32
"COG3850",0,0,3,5,2,8,1,3,0,10,2,2,11,4,7,2,3,1,5,10
"COG3851",3,2,0,0,0,9,1,0,0,1,0,0,4,1,0,7,4,0,1,2
"COG3852",0,0,9,3,1,9,10,5,0,6,2,1,8,0,7,0,2,3,3,5
"COG3853",12,9,10,12,17,7,3,3,22,7,4,10,7,9,7,20,18,3,10,12
"COG3854",7,1,2,4,8,4,3,1,3,7,9,12,11,18,2,17,35,9,15,8
"COG3855",54,61,72,68,57,51,55,52,86,55,53,55,51,45,66,59,60,45,49,21
"COG3856",0,1,0,0,0,0,1,0,2,3,1,3,0,0,0,2,6,0,1,5
"COG3857",40,29,33,52,79,41,19,22,27,65,11,15,12,23,3,23,40,9,7,21
"COG3858",33,11,19,15,19,15,8,10,16,29,14,15,17,19,14,53,33,13,7,24
"COG3859",10,3,3,5,8,14,5,4,14,14,8,7,6,22,2,17,19,7,12,28
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",4,3,9,5,7,8,5,5,0,20,5,5,9,21,1,11,10,5,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3864",1,1,2,2,11,1,0,0,38,8,0,3,1,2,1,4,4,1,1,14
"COG3866",22,14,9,5,39,3,2,7,40,2,37,10,3,4,11,4,9,5,2,0
"COG3867",25,26,25,31,32,19,21,32,49,16,29,34,6,22,34,47,27,21,8,10
"COG3868",0,3,0,0,5,3,0,1,0,2,7,1,1,0,0,3,4,0,0,0
"COG3869",1,2,6,3,6,4,5,0,3,10,2,4,2,14,2,13,23,7,6,11
"COG3870",0,0,3,4,1,4,2,0,0,6,1,2,3,9,1,0,5,2,1,10
"COG3871",14,10,17,16,5,11,26,12,0,8,8,15,7,4,25,9,1,14,9,9
"COG3872",16,19,19,16,23,17,10,13,20,26,13,11,16,35,5,33,25,11,18,19
"COG3874",3,2,0,1,7,1,0,1,1,4,1,1,2,1,0,5,17,1,3,10
"COG3875",7,7,16,13,15,13,15,13,10,33,9,12,6,27,22,7,13,17,20,4
"COG3876",26,38,25,31,25,23,26,29,3,17,11,28,30,23,41,11,10,50,24,5
"COG3877",6,3,2,0,2,5,2,3,0,4,0,1,0,1,10,1,4,6,0,1
"COG3878",0,2,1,0,1,0,3,0,1,2,1,2,0,0,0,2,4,0,2,0
"COG3879",0,0,2,1,3,0,2,0,2,8,0,0,0,2,1,20,24,1,8,31
"COG3880",2,1,2,4,3,1,2,1,3,4,2,1,1,20,0,3,13,3,3,9
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3882",18,11,3,3,11,6,0,21,3,3,2,0,13,2,0,4,11,12,1,1
"COG3883",2,2,1,0,2,4,0,2,1,7,6,7,6,12,0,10,36,1,2,5
"COG3884",28,37,31,26,33,25,60,37,31,32,6,14,9,2,8,14,11,6,14,12
"COG3885",0,0,1,5,1,0,0,0,0,2,0,0,1,14,0,0,2,0,1,0
"COG3886",22,8,24,4,34,8,23,12,47,13,17,20,6,15,8,47,33,7,14,59
"COG3887",39,24,26,35,44,39,12,17,45,38,16,31,26,65,10,94,66,28,35,56
"COG3892",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,9,10,10,4,0,4,8,1,11,1,4,1,2,3,0,5,3,6,0
"COG3894",9,10,5,10,25,4,3,3,10,8,5,7,3,8,4,11,20,4,13,12
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,0,3,0,1,0,0,1,4,0,0,0,3,0,0,3,0,0,0
"COG3901",1,2,1,2,6,1,0,0,2,5,0,1,0,13,0,3,8,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,5
"COG3907",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,7,15,4,9,3,3,6,4,4,2,11,10,4,6,21,11,0,7,5
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3919",21,4,3,18,14,6,6,2,1,14,4,31,2,33,4,2,13,1,11,23
"COG3920",0,3,1,1,0,0,1,1,1,0,3,1,0,9,0,1,3,5,6,24
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1
"COG3925",1,0,0,0,0,3,1,0,0,3,0,0,5,1,0,0,0,0,1,1
"COG3926",6,4,9,10,4,11,2,0,0,11,23,15,1,0,0,5,2,45,6,1
"COG3933",7,0,22,6,4,10,9,6,26,3,7,6,7,15,11,21,13,17,6,12
"COG3934",0,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,4,0,2,0
"COG3935",11,14,15,14,19,10,8,6,9,22,10,7,12,21,3,33,41,11,15,37
"COG3936",4,3,10,0,3,8,2,0,0,7,2,2,3,0,2,0,17,0,3,8
"COG3937",0,0,0,0,1,0,1,2,2,0,0,3,2,1,0,2,1,0,1,5
"COG3938",1,3,0,0,2,0,1,0,2,7,1,1,1,6,1,1,2,0,0,0
"COG3940",52,9,25,39,10,36,50,61,4,24,21,51,34,9,69,23,13,12,22,20
"COG3941",0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,8,0,2,0
"COG3942",0,0,1,1,1,0,0,0,0,2,0,2,3,2,1,6,3,1,8,12
"COG3943",108,104,83,55,58,29,53,104,67,105,116,57,51,43,56,66,43,35,58,27
"COG3944",14,10,10,18,22,19,7,3,13,20,16,14,11,28,3,55,35,10,11,63
"COG3945",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
"COG3947",6,2,1,4,4,2,1,3,2,2,5,3,1,17,1,0,3,0,2,0
"COG3948",5,5,4,11,0,14,4,7,2,7,3,1,2,7,1,3,2,7,0,0
"COG3949",2,2,3,9,4,4,3,0,1,8,3,8,7,6,1,18,15,2,8,7
"COG3950",38,38,38,34,24,47,60,72,77,30,14,38,54,13,27,45,13,36,26,8
"COG3951",0,1,2,0,3,6,0,3,0,5,0,2,2,1,3,1,0,0,2,4
"COG3952",0,9,6,1,2,2,3,0,0,0,0,2,4,0,7,3,0,1,0,0
"COG3953",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,1,0,4,1,0,0,0,0,0,5,1,1,0,2,1,0,2
"COG3955",0,7,0,1,4,1,0,1,0,1,2,8,3,0,2,3,0,2,1,1
"COG3956",22,20,12,12,18,9,7,12,43,13,9,20,24,28,20,12,20,15,23,4
"COG3957",4,2,3,2,9,1,2,1,4,3,13,10,14,12,0,23,28,9,10,50
"COG3958",26,17,24,26,41,23,18,10,36,41,26,35,31,42,9,59,46,23,19,23
"COG3959",23,16,21,23,35,31,24,11,26,40,15,40,22,59,14,49,58,14,15,29
"COG3960",1,0,0,0,0,0,4,1,0,2,0,0,3,3,0,0,2,0,0,4
"COG3961",0,0,0,3,0,0,1,0,0,1,0,0,1,3,0,0,3,0,0,0
"COG3962",2,0,5,2,8,2,1,0,4,3,0,4,7,28,0,4,11,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3964",1,5,2,11,3,0,18,12,8,8,4,1,2,11,2,0,1,11,6,2
"COG3965",7,1,0,0,3,2,1,1,1,4,0,3,2,2,0,6,3,0,0,8
"COG3966",1,0,0,1,0,0,0,0,2,1,1,3,1,10,0,1,10,0,2,29
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,125,123,107,136,113,107,132,138,87,153,129,100,94,118,85,94,142,126,45
"COG3969",32,25,32,29,20,38,67,47,3,33,29,50,47,21,44,17,12,46,26,14
"COG3971",0,1,4,0,0,15,1,0,0,0,0,0,2,0,2,0,3,0,0,3
"COG3972",2,0,0,41,2,1,0,0,9,3,0,1,1,16,2,4,2,1,2,1
"COG3973",16,21,25,34,43,30,34,24,14,23,27,34,20,26,25,37,25,16,12,96
"COG3975",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG3976",4,5,11,12,5,7,3,1,6,4,6,5,2,1,1,15,1,5,7,14
"COG3977",0,1,1,0,0,3,4,1,1,3,0,0,4,0,2,2,2,1,1,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3979",0,5,1,0,0,1,3,1,2,0,3,0,0,2,1,0,1,1,0,0
"COG3980",8,2,2,4,14,3,8,2,0,18,1,12,2,8,16,1,10,5,2,7
"COG3981",7,8,6,1,3,8,3,3,7,4,1,1,2,0,1,24,12,9,4,7
"COG4001",54,55,50,59,81,44,57,58,48,74,0,50,0,72,55,58,58,39,49,26
"COG4012",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,2,0,0,0,1,3,0,1,9,2,1,0,3,0,1,0,1,1,0
"COG4032",5,1,8,3,1,2,4,6,0,0,1,6,1,2,5,3,2,0,1,5
"COG4034",0,0,0,0,2,0,0,0,0,5,0,0,0,19,0,1,3,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4085",0,1,1,0,0,0,7,6,0,0,0,0,4,2,6,0,0,1,1,0
"COG4086",3,3,1,0,3,4,1,6,10,3,1,3,10,2,0,9,2,2,2,21
"COG4087",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4091",0,1,4,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",53,58,77,30,27,63,81,46,45,65,41,44,59,28,5,26,50,40,47,29
"COG4097",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,27
"COG4098",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,1,0,1,23
"COG4099",8,4,4,11,10,16,7,17,23,9,20,18,14,8,11,16,8,9,13,4
"COG4100",20,12,7,21,37,16,8,11,15,21,22,21,9,35,1,39,57,12,17,49
"COG4104",2,1,4,1,0,2,0,2,0,3,1,0,4,0,0,0,0,0,1,3
"COG4105",0,0,2,3,0,1,1,0,0,1,0,1,6,0,3,1,0,0,6,3
"COG4106",0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,2,2,0,1
"COG4107",0,1,2,1,0,2,0,1,0,3,0,0,1,2,1,1,1,2,3,1
"COG4108",63,63,40,37,52,57,39,43,92,44,69,47,46,45,35,58,57,36,58,60
