"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG3534",66,266,73,129,48,84,70,102,87,112,63,68,57,94,99,45,178,161,54,59
"COG3535",8,0,1,1,0,0,1,1,0,0,1,2,2,1,0,0,0,0,2,2
"COG3536",0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3537",105,231,227,484,319,416,681,279,404,611,261,192,194,416,155,81,334,624,218,136
"COG3538",28,15,26,64,35,36,36,21,64,62,22,20,16,48,30,13,59,69,47,20
"COG3539",9,5,3,2,2,0,6,0,13,5,0,35,138,9,0,0,5,22,1,31
"COG3541",1,0,2,2,0,0,3,4,0,3,2,1,3,1,8,1,1,1,2,3
"COG3542",0,0,1,0,0,0,0,4,1,0,0,2,1,1,3,1,1,1,1,3
"COG3543",5,1,5,2,7,5,0,4,1,0,1,1,2,1,8,3,0,1,1,1
"COG3544",3,2,1,1,2,2,0,0,1,1,0,1,2,0,0,0,1,0,2,0
"COG3545",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG3546",26,2,15,11,15,13,7,9,3,5,27,5,7,8,12,9,7,12,17,11
"COG3547",161,168,180,94,109,92,242,135,183,137,132,172,140,140,171,55,588,267,84,103
"COG3548",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,11
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3550",42,98,65,52,39,63,79,29,108,55,45,84,40,49,75,6,121,40,68,59
"COG3555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,2,0,0,0,0,0,0,0,11,1,1,1,1,1,0,0,4,7
"COG3558",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,4,8,15,4,11,26,1,19,16,8,18,9,7,3,13,14,14,9,11
"COG3561",0,0,2,1,1,2,0,8,2,1,3,7,25,0,6,0,0,2,6,0
"COG3562",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3563",0,1,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG3566",3,0,0,11,2,0,0,0,2,3,0,0,54,1,5,0,1,4,0,0
"COG3567",4,1,3,4,3,0,0,1,7,4,1,3,43,2,7,0,1,0,2,0
"COG3568",40,38,39,92,44,57,98,21,105,95,57,51,28,73,29,13,40,115,57,26
"COG3570",1,0,1,5,0,0,0,0,2,0,8,0,0,2,1,0,0,0,0,0
"COG3572",1,0,2,0,0,0,0,2,5,0,3,2,8,7,3,29,0,1,0,10
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,0,0,0,3,0,0,0,1,1,4,0,11,0,0,0,20
"COG3579",20,72,40,59,53,49,56,43,66,62,108,56,21,50,29,81,69,78,42,161
"COG3580",102,79,86,49,76,101,33,100,26,33,96,66,32,37,69,130,30,19,112,61
"COG3581",93,72,63,36,71,93,34,87,21,19,92,63,25,38,64,143,27,20,119,49
"COG3583",22,1,8,7,11,15,2,21,4,1,12,12,3,9,11,29,3,1,16,11
"COG3584",31,2,12,12,12,17,12,11,14,2,10,2,0,4,4,4,0,2,6,5
"COG3585",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG3586",6,4,2,3,1,6,6,1,6,6,0,7,26,8,0,9,5,3,5,3
"COG3587",23,9,20,28,19,57,85,49,31,43,51,14,8,21,31,29,32,17,53,20
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3589",3,1,3,1,0,2,1,4,1,1,0,2,2,1,0,4,1,0,1,22
"COG3590",24,138,37,54,39,32,40,76,68,60,29,67,29,68,69,67,113,61,29,75
"COG3591",5,0,4,0,0,2,0,1,0,2,2,4,7,1,2,0,0,1,5,3
"COG3592",0,0,0,0,1,0,1,0,2,0,0,0,7,0,0,0,0,0,0,1
"COG3593",32,19,17,3,2,10,20,24,10,8,23,30,72,14,9,35,18,9,9,20
"COG3594",26,30,32,21,30,45,33,7,32,26,6,38,14,37,23,8,58,48,22,7
"COG3595",4,0,3,0,0,8,1,0,0,0,1,0,1,1,0,0,0,1,6,0
"COG3596",4,2,2,2,15,0,0,1,1,2,0,2,0,1,0,1,3,4,0,1
"COG3597",2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3598",5,0,5,1,2,4,1,0,3,1,9,5,1,3,1,10,0,0,4,21
"COG3599",30,0,12,3,4,2,1,1,0,0,36,6,4,3,10,18,0,5,13,22
"COG3600",3,5,9,1,4,4,18,7,9,1,2,5,3,6,3,4,2,9,8,23
"COG3601",32,3,14,10,14,21,3,21,6,8,15,13,13,21,20,24,9,8,12,34
"COG3602",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0
"COG3603",2,0,0,0,1,0,1,6,1,2,0,1,2,1,0,0,1,0,0,0
"COG3604",9,13,28,23,27,19,20,15,30,27,2,5,16,1,11,1,2,10,2,6
"COG3605",2,1,5,0,0,0,0,0,3,1,0,0,14,0,1,0,0,1,0,2
"COG3608",13,4,17,10,13,10,8,8,2,12,7,10,3,1,26,7,9,1,21,1
"COG3609",0,0,0,0,0,0,0,1,1,0,1,3,0,2,1,0,0,0,0,0
"COG3610",6,3,12,11,20,13,21,17,10,13,16,19,17,19,8,12,10,11,17,23
"COG3611",11,0,2,0,1,1,0,2,0,0,5,0,2,0,0,1,0,0,1,8
"COG3613",0,0,0,0,1,4,0,2,0,0,0,1,1,2,2,0,0,0,0,6
"COG3615",2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,8
"COG3616",10,6,2,2,5,0,6,1,3,2,1,2,2,4,3,0,2,5,2,7
"COG3617",11,46,33,12,28,8,17,19,11,12,10,32,16,20,50,8,33,22,22,30
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,0,14
"COG3619",26,3,24,12,24,16,9,18,5,7,6,11,13,13,21,15,8,4,35,22
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3622",3,4,1,2,1,0,2,1,2,5,0,7,16,0,0,0,4,5,0,5
"COG3623",4,0,0,2,2,2,1,1,2,2,1,4,13,0,0,5,0,4,0,4
"COG3624",1,0,0,0,1,0,0,0,1,0,0,1,20,0,0,0,0,0,0,2
"COG3625",0,0,1,1,0,0,0,0,2,1,0,1,21,0,0,0,0,1,1,0
"COG3626",0,1,0,0,0,0,0,0,0,1,1,1,34,2,1,0,0,2,5,0
"COG3627",1,0,2,0,0,0,0,1,2,2,1,0,31,1,1,0,1,2,2,0
"COG3628",1,1,1,0,0,0,0,0,1,1,2,7,17,0,1,0,1,1,0,1
"COG3629",11,0,2,5,3,1,0,2,1,1,6,10,1,4,0,0,1,1,5,0
"COG3630",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,12,9,5,16,21,6,9,11,5,17,14,11,21,15,22,5,3,21,17
"COG3634",7,20,18,29,25,21,30,18,36,35,16,16,24,25,6,9,17,21,20,10
"COG3635",25,51,22,26,32,26,13,22,35,34,15,28,8,20,27,10,48,24,18,12
"COG3636",0,0,2,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,3
"COG3637",2,2,1,0,1,0,1,0,2,0,1,8,71,0,2,0,4,4,0,3
"COG3638",8,0,4,4,2,0,3,3,1,2,2,3,2,2,5,1,7,3,4,19
"COG3639",14,5,5,2,2,5,8,5,9,1,3,5,11,2,8,2,1,3,4,28
"COG3640",12,0,6,9,7,8,7,13,2,1,7,5,0,10,21,6,2,6,6,12
"COG3641",10,5,11,13,12,9,5,12,5,12,10,8,5,6,6,8,2,0,13,11
"COG3643",9,3,5,15,10,12,8,0,28,23,4,0,1,4,5,2,4,11,10,1
"COG3645",9,44,44,17,12,10,18,17,16,17,15,41,13,9,35,9,30,23,27,4
"COG3646",6,1,1,1,3,2,2,1,13,30,1,8,41,4,4,12,0,6,2,15
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG3649",20,3,9,6,6,10,7,4,12,6,4,19,5,11,6,3,10,12,4,18
"COG3650",0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3653",6,9,4,7,1,3,5,0,1,6,7,6,4,4,5,9,4,3,5,1
"COG3654",7,1,4,1,0,2,4,7,5,2,2,7,23,11,7,0,9,5,4,1
"COG3655",15,5,11,7,13,12,18,10,11,15,4,5,7,9,9,1,4,6,2,3
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",7,63,16,32,2,12,22,24,23,32,13,14,3,23,28,3,41,27,6,2
"COG3663",17,17,14,14,18,23,25,21,18,18,10,22,20,25,16,21,28,22,21,21
"COG3664",13,0,9,2,11,12,2,5,1,8,2,10,1,1,13,8,3,13,14,18
"COG3665",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3666",134,126,83,160,98,105,78,279,169,176,97,133,79,252,160,211,476,166,145,108
"COG3667",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,1,0,0,0,0,0,1,1,6,2,2,0,1,2,1,1
"COG3669",83,145,187,168,283,179,260,109,279,255,84,121,72,241,115,66,227,208,103,82
"COG3671",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,2,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG3676",2,0,4,11,7,8,2,1,2,18,4,2,12,12,5,0,2,18,5,9
"COG3677",4,7,12,7,2,6,3,4,18,11,2,13,70,12,5,0,4,7,46,16
"COG3678",3,1,0,0,0,0,1,0,3,2,0,2,14,0,0,0,1,2,0,1
"COG3679",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3680",2,1,2,0,0,0,0,6,6,1,1,3,0,0,0,1,30,0,0,0
"COG3681",25,62,35,40,41,37,46,46,56,59,26,45,29,47,37,61,59,42,31,29
"COG3682",37,2,21,8,14,15,19,7,22,6,21,20,14,19,28,9,12,7,20,27
"COG3683",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG3685",4,0,1,0,0,0,1,0,1,0,0,2,13,1,0,0,1,3,1,4
"COG3688",30,1,48,11,46,39,11,35,7,8,22,12,6,9,41,25,12,7,62,19
"COG3689",12,3,7,1,6,5,6,0,5,3,4,7,3,6,7,18,0,2,16,10
"COG3691",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3
"COG3693",8,25,37,24,15,7,11,19,24,19,9,6,5,18,19,1,37,24,7,7
"COG3694",2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG3695",4,5,6,9,6,7,18,4,19,23,9,15,9,3,4,5,8,16,8,0
"COG3696",38,109,83,138,90,67,160,67,181,197,47,45,77,154,54,10,99,194,38,33
"COG3697",5,1,6,3,3,6,3,2,2,2,0,0,1,1,1,1,1,0,0,4
"COG3698",0,0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0,2,0,1
"COG3700",3,2,0,1,6,0,0,0,2,0,0,5,17,2,0,0,0,1,0,3
"COG3701",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG3703",1,1,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,3,0,4
"COG3704",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3705",28,4,24,20,22,17,7,15,8,5,9,18,7,4,24,37,8,12,26,15
"COG3706",149,401,202,426,179,359,414,153,311,334,224,212,81,308,220,41,357,609,204,89
"COG3707",9,2,6,4,1,8,2,10,1,3,5,14,7,7,7,19,0,1,8,15
"COG3708",6,1,4,7,5,6,7,3,1,2,4,2,1,3,8,3,2,3,13,0
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3710",4,2,2,2,3,0,4,0,2,0,1,9,49,0,0,0,1,12,0,11
"COG3711",30,30,24,27,52,49,37,47,25,25,24,38,74,14,26,104,21,19,40,91
"COG3712",130,307,134,411,178,333,670,127,394,580,261,314,129,374,200,60,232,509,123,160
"COG3713",0,3,0,2,2,0,1,0,0,2,0,3,23,1,0,0,4,4,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0
"COG3715",17,13,5,4,12,21,15,19,7,4,1,14,49,16,5,40,12,3,6,78
"COG3716",10,9,8,17,15,30,5,23,8,11,5,25,67,19,9,48,8,7,4,71
"COG3717",16,45,28,53,35,39,29,29,44,35,14,18,17,31,34,8,63,37,12,13
"COG3718",9,2,1,7,5,15,4,3,7,0,1,5,0,1,6,3,0,3,0,1
"COG3719",1,3,2,0,3,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1
"COG3720",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3722",2,0,0,0,1,0,0,0,1,1,0,2,17,0,0,0,0,2,0,4
"COG3723",7,2,2,9,11,2,9,5,18,15,2,2,1,3,6,3,5,1,15,8
"COG3724",2,1,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,3
"COG3725",1,0,0,0,3,0,0,0,1,0,0,1,13,0,0,0,0,0,0,2
"COG3726",1,0,0,2,3,0,0,0,1,1,0,1,4,0,0,0,1,0,0,1
"COG3727",10,24,14,10,10,22,10,11,6,9,20,18,12,14,11,24,11,4,2,15
"COG3728",4,0,1,4,4,4,3,7,2,0,1,2,23,0,11,16,1,4,9,11
"COG3729",0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1
"COG3730",1,2,0,0,0,13,0,2,2,0,1,3,11,0,0,0,1,0,0,2
"COG3731",3,0,0,1,0,5,1,2,2,1,0,0,1,0,0,4,0,1,0,0
"COG3732",2,1,2,2,0,5,0,2,2,0,1,2,9,0,0,11,0,2,0,2
"COG3733",5,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,8,0,7
"COG3734",7,1,0,1,0,1,1,1,0,4,1,7,14,3,6,3,0,5,0,1
"COG3735",3,5,6,18,4,4,4,11,7,4,8,8,10,5,3,0,4,25,5,11
"COG3736",0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3738",3,0,7,0,6,0,3,1,0,2,9,0,7,1,2,10,1,4,6,8
"COG3740",0,0,0,2,0,0,3,1,0,1,4,9,8,8,2,12,5,11,2,1
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3745",2,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3746",4,7,6,18,20,22,29,12,12,30,7,9,9,19,6,5,17,32,3,4
"COG3747",5,1,2,3,1,0,0,1,0,0,2,2,3,2,1,3,1,1,0,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3754",9,34,14,31,23,18,31,21,32,38,14,17,12,17,21,47,28,58,13,18
"COG3755",1,1,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG3757",113,60,63,18,103,53,31,70,19,12,89,52,21,43,95,60,47,34,81,76
"COG3758",6,1,0,2,0,0,1,1,0,2,1,1,7,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,4
"COG3760",23,1,22,6,16,18,12,9,7,3,6,2,4,6,2,5,3,0,9,7
"COG3762",0,0,0,0,3,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3764",62,0,23,7,14,10,1,47,10,2,26,14,38,31,21,78,3,4,24,39
"COG3765",2,3,1,2,3,0,2,0,0,0,0,3,10,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG3770",0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3771",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3772",7,3,2,4,2,1,3,0,1,2,3,10,68,0,3,2,1,7,1,14
"COG3773",37,3,41,12,41,38,14,16,8,2,21,10,5,7,26,7,8,12,31,16
"COG3774",26,5,16,29,13,22,92,31,36,40,22,21,12,32,19,13,53,49,10,70
"COG3775",13,52,14,30,29,14,24,23,43,57,12,36,5,31,13,17,50,39,15,36
"COG3776",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,2
"COG3778",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,0,0
"COG3783",1,1,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0,1,0,1
"COG3784",0,0,0,2,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,1
"COG3785",2,2,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,4
"COG3786",2,0,2,0,3,1,4,0,1,0,4,1,7,2,0,1,0,1,8,0
"COG3787",1,0,0,1,0,0,0,0,2,1,0,0,7,1,1,0,1,0,0,3
"COG3788",0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,1,0,5
"COG3789",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,3
"COG3790",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3791",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3799",3,4,0,1,0,0,0,1,0,3,0,0,0,0,1,1,3,1,1,1
"COG3804",20,1,4,2,2,2,2,4,0,0,27,1,5,1,3,4,0,0,2,4
"COG3808",35,31,52,54,45,36,47,51,74,60,36,28,36,44,34,5,94,78,45,18
"COG3811",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,1,1,7,2,0,0,0,2,0,0,0,0
"COG3817",1,0,1,0,0,0,1,2,1,0,2,1,1,0,1,4,3,1,2,13
"COG3819",0,1,4,2,3,1,0,1,1,1,2,3,0,1,1,0,1,0,2,10
"COG3822",6,3,1,4,2,3,3,0,0,0,4,8,1,3,4,1,1,9,4,9
"COG3823",5,0,2,0,0,0,0,1,2,3,1,1,1,2,0,0,0,0,0,0
"COG3825",1,0,3,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3829",50,21,15,30,13,25,35,22,22,55,29,39,17,35,27,88,20,13,13,16
"COG3830",23,28,18,38,28,32,25,25,36,59,36,38,16,39,25,18,26,30,19,17
"COG3831",0,1,0,2,0,5,17,0,1,4,2,7,37,3,0,0,2,18,2,1
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,2,25,12,28,12,7,30,4,1,7,7,19,11,18,30,11,7,27,31
"COG3835",9,1,0,2,11,1,13,4,5,10,6,6,21,6,3,29,1,2,1,7
"COG3836",10,2,0,3,2,0,2,2,3,3,3,3,14,5,5,5,2,3,3,2
"COG3837",0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0
"COG3839",65,24,57,39,57,30,19,47,20,23,26,41,53,35,70,68,23,17,48,92
"COG3840",2,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,2,0,0
"COG3842",52,61,62,69,82,49,51,65,64,57,32,53,51,66,65,63,68,58,52,57
"COG3843",143,7,74,54,69,58,38,47,47,20,102,69,31,65,82,90,39,26,94,35
"COG3845",93,5,35,23,23,18,18,22,23,15,29,32,25,26,42,26,7,9,26,16
"COG3846",1,1,0,0,0,0,0,0,1,0,1,4,1,0,0,8,1,0,0,1
"COG3848",6,1,24,6,13,8,1,14,2,6,4,14,0,16,19,14,5,4,10,30
"COG3850",1,4,2,2,5,3,3,1,0,4,0,0,7,2,0,0,1,3,0,0
"COG3851",3,1,1,3,3,0,1,1,6,1,0,1,1,0,1,0,1,5,1,3
"COG3852",1,6,0,2,2,2,14,0,0,3,0,1,15,2,0,0,1,8,1,4
"COG3853",14,4,18,6,8,8,6,19,7,8,11,20,5,6,24,16,3,4,11,11
"COG3854",41,1,22,10,20,25,12,19,8,3,25,7,5,10,19,4,6,9,27,10
"COG3855",45,97,77,88,65,55,62,70,90,85,39,84,26,58,62,42,67,57,51,20
"COG3856",5,1,2,0,0,5,1,4,0,0,6,4,3,3,0,5,0,0,3,6
"COG3857",95,14,69,41,61,62,19,66,19,11,79,59,21,28,68,87,24,16,107,103
"COG3858",31,3,34,30,19,37,21,29,17,2,50,10,10,9,21,24,12,8,31,27
"COG3859",21,0,13,6,10,17,3,9,3,6,5,7,1,7,10,3,4,7,11,11
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3862",11,3,2,4,10,1,2,14,7,3,4,10,3,8,7,10,13,3,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",3,1,9,0,4,6,0,2,0,1,11,5,0,5,7,20,2,1,3,12
"COG3866",4,72,8,4,3,3,5,70,9,1,1,4,1,4,40,33,42,4,11,0
"COG3867",40,13,48,37,28,20,9,30,20,29,16,25,2,13,29,62,30,32,35,7
"COG3868",2,0,5,1,2,4,0,0,0,0,1,2,0,1,4,2,2,2,1,0
"COG3869",27,2,1,5,13,13,10,11,5,1,28,9,10,5,4,26,1,1,10,7
"COG3870",4,0,0,2,2,1,1,1,2,0,2,5,0,3,5,4,0,2,4,20
"COG3871",3,5,5,16,8,10,37,2,9,30,11,6,5,9,4,5,11,18,3,4
"COG3872",30,3,15,19,18,8,13,17,6,7,11,19,8,15,26,11,12,7,32,19
"COG3874",7,0,3,1,1,1,0,3,2,0,8,7,0,3,1,7,2,1,5,4
"COG3875",29,15,3,8,5,9,15,16,7,11,11,36,3,16,15,53,10,9,24,8
"COG3876",2,15,17,46,26,20,36,15,60,42,23,11,13,28,12,2,24,38,21,2
"COG3877",4,0,1,1,1,1,7,0,4,5,1,1,4,0,0,0,0,0,1,0
"COG3878",0,1,0,0,1,0,0,0,0,0,8,1,0,2,2,0,5,1,0,0
"COG3879",15,1,3,2,1,7,0,7,1,0,40,8,7,10,4,46,2,1,7,30
"COG3880",11,4,8,2,7,4,4,7,2,0,3,3,7,2,2,8,0,2,5,7
"COG3881",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3882",10,3,12,10,2,11,25,1,9,5,7,3,3,10,10,1,0,10,8,3
"COG3883",40,0,3,0,5,2,2,11,1,1,18,4,5,5,1,3,0,1,11,3
"COG3884",29,37,46,29,39,31,47,21,28,27,39,26,9,24,33,18,30,27,41,39
"COG3885",2,0,0,1,0,0,4,1,0,0,2,2,2,2,0,9,0,0,1,1
"COG3886",18,8,19,12,24,46,18,50,4,18,14,39,17,27,31,49,44,1,41,52
"COG3887",63,4,52,40,55,55,13,51,17,12,79,24,15,24,38,54,13,10,52,53
"COG3892",6,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3893",6,4,5,2,0,0,2,3,5,4,4,9,5,7,7,0,1,3,0,5
"COG3894",36,2,23,10,16,6,3,13,1,5,8,6,8,13,22,27,5,7,21,16
"COG3895",2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",6,1,0,2,0,1,0,4,0,0,4,5,0,3,1,0,1,1,4,1
"COG3901",9,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3907",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3910",10,0,20,7,12,8,7,10,2,3,14,6,5,15,11,12,3,6,16,9
"COG3911",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,0,7,6,1,1,2,7,15,14,12,15,2,17,12,7,3,8,4,25
"COG3920",3,0,0,2,0,1,5,4,0,4,6,15,5,15,0,37,1,0,3,16
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG3924",0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2
"COG3925",1,0,0,0,4,0,0,0,0,2,0,1,12,1,0,0,0,0,0,5
"COG3926",0,1,3,10,6,5,1,0,7,8,7,2,0,1,6,0,5,25,0,1
"COG3933",7,10,2,16,8,39,6,13,10,1,7,16,17,6,7,25,2,4,6,12
"COG3934",2,0,2,0,0,0,0,1,0,0,1,0,0,4,0,22,0,0,1,0
"COG3935",8,0,7,6,12,9,8,8,2,2,26,15,8,6,19,21,11,7,38,31
"COG3936",11,7,3,0,2,2,0,10,0,0,11,3,1,4,1,0,1,0,4,7
"COG3937",0,1,0,0,0,0,0,3,2,0,0,3,3,1,1,6,1,0,0,4
"COG3938",3,1,0,0,1,1,0,3,0,3,2,3,3,3,0,11,2,2,0,0
"COG3940",16,5,12,34,11,18,63,21,19,26,27,30,36,24,9,9,2,63,16,14
"COG3941",5,0,0,0,0,0,4,0,0,1,0,1,0,5,0,0,1,4,2,0
"COG3942",2,0,0,0,1,1,0,12,0,0,0,4,8,7,0,37,0,0,0,11
"COG3943",44,74,87,41,59,66,76,60,109,43,77,94,34,76,64,14,88,51,76,24
"COG3944",33,0,16,15,23,32,12,34,4,6,57,15,10,13,19,58,6,3,24,42
"COG3945",0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,9,0,0,0,2
