"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG3683",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,5,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3685",0,5,0,0,0,2,7,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG3688",48,31,23,29,1,17,30,13,14,46,8,10,12,3,13,4,3,4,18,9
"COG3689",5,1,3,6,1,0,7,3,2,10,21,3,5,1,2,6,0,3,2,10
"COG3691",0,2,0,1,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG3692",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",10,4,26,20,8,28,24,26,31,31,2,14,43,15,6,7,14,31,21,7
"COG3694",0,0,0,2,0,0,2,2,1,2,4,1,1,2,0,5,0,0,3,0
"COG3695",12,11,0,5,0,5,7,2,8,8,3,2,4,8,6,6,4,3,2,5
"COG3696",75,120,77,86,136,42,67,44,89,102,41,55,96,215,108,150,125,95,68,144
"COG3697",2,2,3,2,6,3,5,2,3,5,6,3,1,2,3,0,3,6,1,5
"COG3698",0,2,0,0,1,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG3700",1,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3701",2,0,0,0,2,1,0,6,2,0,1,2,0,0,0,0,0,0,0,1
"COG3703",0,4,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,16,14,22,3,8,13,14,13,22,20,22,10,8,12,7,5,10,24,16
"COG3706",395,241,361,270,140,458,255,260,93,196,26,78,122,126,115,129,155,150,80,124
"COG3707",7,3,8,10,1,6,5,5,5,6,26,9,6,2,6,2,3,3,6,1
"COG3708",3,5,0,5,0,0,2,8,2,4,1,16,2,2,0,7,0,1,10,1
"COG3709",0,3,0,1,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG3710",0,1,0,1,6,2,14,0,0,0,11,0,0,1,2,8,5,0,0,0
"COG3711",52,32,40,60,26,21,46,11,123,16,100,55,41,34,29,46,23,10,77,38
"COG3712",103,116,47,133,46,59,42,26,65,53,153,248,369,538,358,720,669,285,209,333
"COG3713",0,4,0,1,1,3,7,1,0,0,6,0,0,6,2,1,0,0,0,0
"COG3714",0,3,0,0,0,0,7,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3715",11,29,22,35,13,9,21,5,16,5,71,24,5,8,15,13,10,6,9,18
"COG3716",22,23,21,31,17,12,15,5,24,4,88,29,8,14,16,11,10,8,9,10
"COG3717",35,37,42,33,50,45,30,13,28,28,15,27,41,39,39,20,42,40,33,34
"COG3718",14,1,4,9,1,6,3,3,18,2,0,6,3,0,6,2,2,2,9,1
"COG3719",0,2,0,0,0,0,4,0,1,2,5,0,0,0,1,0,2,0,0,0
"COG3720",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,0,0,1,3,4,0,4,0,0,0,0,0,1,0,1,3,1,0,1
"COG3722",0,9,0,3,4,1,5,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG3723",1,4,0,9,1,8,1,1,1,5,1,4,3,2,1,2,4,2,3,6
"COG3724",0,5,0,1,1,2,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3725",0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3726",0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3727",17,28,32,7,12,8,19,22,16,21,11,25,28,7,4,19,15,14,17,10
"COG3728",5,8,5,5,0,1,2,1,4,3,14,2,0,0,4,0,3,1,10,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",7,3,1,1,2,0,4,0,12,1,2,1,0,1,0,0,3,0,0,0
"COG3731",7,3,1,0,1,1,4,1,11,0,2,0,0,0,1,0,0,0,1,0
"COG3732",7,2,6,2,0,1,3,0,8,1,5,2,0,2,0,0,0,0,1,0
"COG3733",0,9,0,1,0,2,2,2,1,0,6,0,1,1,0,1,0,0,0,0
"COG3734",0,4,0,6,4,5,12,1,1,0,1,0,1,8,3,8,1,0,1,0
"COG3735",5,7,1,10,22,4,10,7,0,2,5,5,5,7,9,6,11,4,7,9
"COG3736",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3738",1,3,4,0,1,0,6,2,2,3,3,0,6,2,3,1,1,3,0,4
"COG3740",1,22,2,5,1,9,0,2,27,2,3,2,3,1,2,14,2,2,3,6
"COG3741",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0
"COG3746",23,22,2,17,0,9,9,6,10,13,1,5,22,28,13,33,48,6,23,15
"COG3747",0,1,2,2,1,2,0,0,0,3,4,1,1,2,1,0,0,0,1,1
"COG3753",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3754",18,30,25,30,3,16,9,63,29,10,15,21,19,39,23,32,43,11,19,11
"COG3755",0,2,0,0,0,1,5,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",59,44,87,38,76,65,44,59,60,54,70,86,29,6,57,31,24,75,59,58
"COG3758",0,2,0,1,1,1,5,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3760",11,7,12,12,12,4,24,17,5,15,18,17,10,6,9,8,12,6,16,10
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3764",11,19,6,37,5,4,27,4,4,21,43,24,14,4,16,5,3,7,17,14
"COG3765",0,6,0,0,2,2,7,3,0,0,4,0,1,2,0,0,0,1,0,0
"COG3766",0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3769",0,2,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3770",1,3,0,0,1,2,1,3,0,0,2,0,0,2,0,0,0,1,0,0
"COG3771",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",2,5,1,2,0,5,1,0,0,4,12,1,4,0,2,4,4,2,3,0
"COG3773",28,10,7,18,5,8,23,8,7,28,10,21,12,3,13,11,1,14,24,12
"COG3774",26,33,18,4,8,46,18,31,30,28,95,16,22,49,10,70,48,17,23,30
"COG3775",37,33,57,16,42,59,15,11,29,16,37,34,33,30,20,30,34,52,32,31
"COG3776",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3783",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3786",0,0,2,1,0,2,7,1,1,2,1,1,1,1,1,6,0,3,1,1
"COG3787",0,2,0,0,0,2,3,0,0,0,2,0,1,0,1,2,0,1,0,1
"COG3788",0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,3,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,1
"COG3799",0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,2,0,0
"COG3804",0,1,0,2,1,1,0,0,1,2,3,0,1,1,1,3,5,1,1,1
"COG3808",37,29,17,63,100,23,28,30,69,51,25,42,72,79,70,42,55,15,56,77
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3817",1,1,0,6,0,3,0,0,1,2,23,1,2,2,2,1,3,3,3,2
"COG3819",1,5,0,0,0,2,1,0,0,1,11,1,2,2,0,0,1,2,4,1
"COG3822",9,1,1,3,1,1,3,0,6,1,7,5,2,5,1,4,1,6,5,10
"COG3823",0,0,2,4,0,0,4,1,0,0,0,2,2,1,4,0,0,0,0,4
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,8,0,1,1,0,0,0,0,2,3,0,5,0,0,1,1,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",28,21,17,37,9,12,27,19,34,12,24,38,22,57,27,54,13,29,20,32
"COG3830",35,23,13,29,16,23,18,21,28,21,19,32,40,41,24,20,49,23,38,46
"COG3831",2,4,0,3,3,4,4,1,0,1,1,3,3,3,7,14,12,6,1,3
"COG3832",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,21,9,11,2,12,27,8,4,22,27,20,11,3,7,9,0,16,24,8
"COG3835",2,7,1,3,5,7,5,4,4,1,5,6,3,8,2,15,1,12,16,5
"COG3836",0,9,1,4,2,2,11,6,1,2,2,3,1,5,3,2,2,2,3,2
"COG3837",0,0,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3839",53,54,26,45,21,39,62,36,14,58,104,48,27,31,35,24,14,33,41,32
"COG3840",0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3842",62,72,71,75,19,80,56,65,77,55,56,49,60,56,63,53,47,67,63,57
"COG3843",68,67,61,125,29,24,98,35,31,75,24,100,46,23,59,32,26,31,85,71
"COG3845",24,28,22,48,7,14,30,13,7,36,30,22,20,16,34,15,7,34,39,27
"COG3846",1,0,1,0,0,0,0,9,9,0,2,2,0,0,0,0,0,0,2,2
"COG3848",6,24,14,5,1,17,15,4,3,17,40,16,19,8,21,0,1,13,11,11
"COG3850",2,16,0,1,7,3,18,0,0,2,8,0,0,6,0,5,3,2,0,1
"COG3851",0,5,0,2,3,9,5,1,2,6,2,2,2,1,2,1,1,2,0,1
"COG3852",3,6,0,0,5,14,3,17,0,0,2,0,6,3,2,14,2,0,0,0
"COG3853",10,11,13,21,1,2,18,5,12,22,11,11,10,4,8,3,1,5,10,10
"COG3854",25,13,11,19,1,9,24,12,4,21,11,21,9,3,13,5,4,14,23,10
"COG3855",60,59,70,61,79,69,44,90,71,67,15,58,83,83,80,46,60,73,62,77
"COG3856",1,0,0,0,0,1,0,0,3,0,14,0,0,2,0,0,0,0,0,1
"COG3857",51,42,50,57,5,30,68,37,40,63,84,77,37,17,50,20,7,33,53,47
"COG3858",31,14,11,19,0,11,26,9,14,25,26,25,10,9,12,21,6,8,32,17
"COG3859",10,7,9,12,1,3,16,5,12,11,19,7,9,0,4,5,1,4,16,9
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3862",3,13,3,5,2,2,7,3,4,6,4,9,4,3,10,3,4,3,6,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,40,1,0,0,0,1,1,11,12,0,0,0,0,0,3,0,3,1
"COG3866",3,3,30,0,124,4,1,10,1,7,0,20,3,4,6,0,2,54,39,3
"COG3867",27,17,46,23,64,34,25,17,40,73,11,42,8,28,11,5,35,32,49,13
"COG3868",1,1,0,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG3869",7,2,5,8,3,1,6,2,5,9,12,11,3,4,3,5,5,9,17,4
"COG3870",0,3,0,4,0,1,4,4,0,1,13,0,1,1,0,0,1,2,6,4
"COG3871",10,13,2,14,0,2,4,2,13,4,3,4,15,26,23,37,29,11,9,19
"COG3872",26,15,12,18,3,2,15,17,7,20,20,19,15,14,16,8,6,13,20,18
"COG3874",0,2,0,7,0,2,3,3,0,4,4,0,4,0,2,2,1,1,8,3
"COG3875",13,3,11,10,9,5,2,7,17,4,1,14,9,11,13,14,6,5,5,10
"COG3876",18,22,3,25,4,11,18,5,8,20,6,11,37,53,30,39,40,20,24,22
"COG3877",4,7,0,1,0,0,1,1,4,0,1,0,0,6,1,1,6,0,0,1
"COG3878",0,0,3,1,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG3879",2,0,1,3,4,0,0,2,8,3,36,5,2,1,0,1,0,0,1,0
"COG3880",7,0,1,4,0,2,1,3,3,5,14,6,4,1,4,4,3,2,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",12,6,5,8,21,7,2,18,0,11,4,5,1,4,13,23,0,5,37,5
"COG3883",0,1,1,13,1,0,5,4,0,9,2,6,1,0,2,2,0,3,10,7
"COG3884",39,26,36,32,38,25,29,32,42,36,25,24,25,32,36,31,44,17,29,37
"COG3885",0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,2,2,0,0,0
"COG3886",38,7,48,16,9,45,5,62,35,13,46,33,13,14,12,15,10,12,20,13
"COG3887",58,38,48,41,8,20,44,21,32,40,30,12,16,2,13,8,6,8,16,13
"COG3892",0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,4,3,0,2,9,1,1,3,2,4,6,2,5,3,1,0,6
"COG3894",11,10,7,13,2,4,21,5,11,20,6,15,4,0,10,1,2,6,18,12
"COG3895",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3896",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,1,0,3
"COG3901",0,0,1,0,0,0,1,1,2,0,3,2,0,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",6,2,8,13,15,4,8,3,6,15,7,13,8,4,11,0,2,3,11,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,2,6,0,3,3,4,2,2,29,7,9,6,10,0,31,2,15,9
"COG3920",3,1,2,3,0,0,1,3,12,1,23,4,0,2,1,5,1,0,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",0,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,11,0,2,1,1,1,2,2,4,2,0,1,7,3,0,6,21,2,2
"COG3933",29,7,19,18,2,5,6,3,67,4,9,26,6,5,5,6,10,4,8,10
"COG3934",0,0,0,1,0,0,2,1,0,6,0,1,3,0,0,0,0,2,0,0
"COG3935",23,14,9,15,5,2,22,9,11,17,21,21,15,8,15,9,6,8,21,20
"COG3936",1,13,1,5,1,0,1,2,1,5,9,14,0,0,0,0,0,0,14,3
"COG3937",0,3,0,3,0,0,1,0,0,0,6,1,2,0,2,0,0,0,0,1
"COG3938",1,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG3940",24,47,10,26,2,2,14,1,0,15,15,22,27,33,20,65,19,16,25,12
"COG3941",0,0,0,0,93,0,1,1,0,1,0,1,2,1,0,3,0,0,1,6
"COG3942",0,0,1,7,5,0,1,0,0,0,20,0,0,1,0,0,0,0,3,0
"COG3943",44,48,70,76,126,111,65,79,83,77,25,67,53,63,80,85,58,114,63,68
"COG3944",16,13,18,32,3,6,13,15,6,14,56,33,6,1,21,8,8,13,18,15
"COG3945",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,3,2,2,0,4,5,2,0,1,0,5,3,0,2,0,0,1,2,1
"COG3948",2,17,2,3,4,2,18,3,0,6,1,3,6,1,0,1,0,2,3,4
"COG3949",2,0,3,9,4,2,1,3,1,7,5,4,5,4,6,10,3,1,3,3
"COG3950",30,45,61,25,13,56,18,4,53,23,12,36,45,41,32,56,73,18,27,35
"COG3951",0,3,1,4,0,8,2,12,1,0,3,2,2,1,5,1,2,1,0,0
"COG3952",4,0,0,0,0,0,1,2,0,0,0,1,3,8,1,6,4,2,4,1
"COG3953",0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3954",0,2,0,0,1,3,10,1,0,0,5,0,0,1,1,1,1,0,0,0
"COG3955",1,1,1,0,5,4,3,2,0,1,3,5,0,1,2,5,6,1,4,2
"COG3956",14,6,37,16,37,18,15,18,36,9,10,14,25,16,22,10,11,16,33,19
"COG3957",20,7,13,19,1,8,17,11,6,26,55,14,11,2,8,1,3,4,5,7
"COG3958",28,34,31,53,3,23,40,26,15,26,28,24,36,22,40,14,14,12,37,43
"COG3959",26,35,22,39,7,18,29,31,21,27,23,31,31,33,35,25,14,18,38,38
"COG3960",0,2,0,1,5,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",10,1,7,11,2,2,1,7,14,1,0,6,3,0,4,0,2,1,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3964",1,2,5,7,5,2,7,1,0,1,0,9,4,4,6,1,3,1,2,1
"COG3965",1,0,6,2,2,0,3,4,0,1,4,1,0,0,1,0,0,0,1,0
"COG3966",0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",102,113,148,137,206,134,121,130,144,131,43,118,156,155,130,82,115,159,141,150
"COG3969",38,41,6,30,11,25,25,2,19,23,18,15,51,81,43,68,72,18,33,47
"COG3971",0,10,0,0,0,3,6,0,0,0,3,0,0,0,2,0,1,0,0,1
"COG3972",2,0,8,3,0,3,0,5,0,2,1,2,3,0,0,1,38,1,1,9
"COG3973",23,22,10,27,8,8,31,4,10,28,80,36,17,49,23,40,40,17,32,31
"COG3975",0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG3976",7,3,9,10,4,1,18,0,0,8,10,6,5,12,5,5,6,3,3,8
"COG3977",0,8,0,0,0,4,11,4,0,0,4,0,1,1,0,1,0,0,0,1
"COG3978",0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,0,1
"COG3980",6,8,0,3,1,7,12,14,2,8,7,5,4,7,11,11,0,6,10,15
"COG3981",10,4,4,2,0,0,5,1,3,8,9,3,4,2,6,1,0,1,2,3
"COG4001",102,44,45,70,16,86,65,37,87,72,23,105,58,46,64,101,79,0,42,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",15,1,0,0,0,0,1,3,1,0,0,10,0,1,0,0,2,0,2,2
"COG4032",2,6,3,1,0,5,0,2,0,1,4,2,5,0,4,5,0,6,7,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",5,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,2,0,0
"COG4085",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",5,3,0,5,1,1,2,0,2,2,12,3,0,2,3,1,3,3,6,3
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",17,0,0,1,0,0,0,0,10,0,1,0,0,0,3,6,1,1,0,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",61,70,38,27,59,33,70,58,88,79,32,47,53,74,57,56,40,24,28,52
"COG4097",0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,1,0,0,2
"COG4098",0,1,0,0,2,0,0,0,1,0,11,0,0,0,1,0,0,0,1,0
"COG4099",5,5,23,3,29,20,5,10,4,10,3,3,3,3,5,2,4,2,8,5
"COG4100",30,27,22,27,6,10,22,11,18,26,61,36,13,6,17,12,4,15,27,19
"COG4104",1,1,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,1,0,3
"COG4105",0,1,0,0,2,3,7,11,0,3,3,0,1,4,0,2,2,3,0,0
"COG4106",1,2,0,0,2,2,2,0,0,0,2,0,0,0,0,1,0,1,0,2
"COG4107",0,3,1,0,1,1,1,0,0,0,3,1,0,2,0,0,0,0,0,2
"COG4108",56,56,89,59,58,79,48,78,94,56,76,59,55,40,49,50,48,54,51,53
"COG4109",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,24,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",0,3,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4115",20,2,0,13,7,2,5,4,5,12,9,7,35,0,23,25,22,18,12,19
"COG4116",0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0
"COG4117",0,3,0,1,0,2,1,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG4120",25,28,15,33,10,12,35,13,9,29,32,18,21,9,31,15,12,25,26,26
"COG4121",12,10,3,12,3,8,14,1,7,4,6,7,17,18,10,9,20,11,10,15
"COG4122",32,24,20,24,42,17,25,24,37,21,17,20,34,29,27,30,27,21,17,27
"COG4123",23,23,20,35,31,20,37,42,39,35,47,25,33,26,23,32,20,31,34,26
"COG4124",17,15,73,10,1,51,21,34,21,26,17,46,5,11,13,11,22,47,13,22
"COG4125",0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,4,2,1,0,0,0,0,1,2,0,0,1,4,1
"COG4127",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4129",3,0,4,1,1,2,5,0,3,7,4,2,0,5,0,2,0,3,2,4
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,1,4,0,1,0,0,0,0,7,0,0,1,0,0,0,2,3,0
"COG4133",0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4134",1,6,0,1,0,3,8,1,1,0,0,1,0,0,0,0,2,0,2,1
"COG4135",0,6,0,0,1,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4136",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4137",0,1,0,2,0,0,6,3,0,0,0,0,0,1,2,1,1,0,0,2
"COG4138",0,2,0,0,1,1,5,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4139",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",1,3,0,0,1,2,3,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4145",9,3,6,3,2,3,8,4,11,5,1,17,2,4,15,3,0,8,4,8
"COG4146",52,51,36,25,15,67,45,63,46,33,8,11,16,20,20,21,21,20,21,8
"COG4147",1,2,0,1,2,2,9,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG4148",0,6,0,0,2,0,2,3,0,1,1,1,3,2,3,3,4,0,0,1
"COG4149",9,15,12,13,3,8,6,2,13,6,14,11,11,10,9,4,7,4,2,3
"COG4150",0,2,0,0,0,1,6,0,0,0,2,0,1,0,1,1,0,0,0,1
"COG4152",3,2,9,8,1,7,8,7,3,14,25,10,6,6,5,1,6,4,13,12
"COG4154",4,1,1,9,0,1,8,0,6,0,2,2,0,1,0,2,2,2,1,4
"COG4158",9,3,1,2,2,7,3,13,1,12,0,1,3,5,0,0,2,3,10,6
"COG4160",0,2,0,0,1,1,5,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG4161",0,3,0,1,1,1,3,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG4166",14,23,15,28,5,8,28,9,12,17,108,45,41,19,70,23,1,17,50,25
"COG4167",0,6,0,0,2,0,2,1,0,0,5,0,0,1,0,1,1,0,0,0
"COG4168",0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG4170",0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,2,1,3,0,1,0,3,0,0,1,0,1,0,0,0,0
"COG4172",6,10,1,4,1,5,13,2,1,4,13,5,5,4,2,3,2,4,1,2
"COG4174",0,2,0,0,1,1,7,1,1,1,3,0,0,0,0,0,0,1,0,0
"COG4175",9,22,0,15,5,5,19,1,10,4,6,14,22,39,21,25,39,14,13,24
"COG4176",18,19,0,13,1,10,8,2,5,6,14,6,16,20,18,29,27,17,8,22
"COG4177",9,20,15,16,5,30,36,33,9,15,21,27,17,13,20,12,14,9,24,21
"COG4178",14,5,6,2,4,8,2,17,11,2,3,9,2,2,0,2,3,2,1,4
"COG4181",1,4,0,1,2,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG4185",12,12,26,6,1,34,2,4,22,14,5,14,5,14,6,30,17,8,13,7
"COG4186",15,7,2,3,2,2,4,12,4,7,17,16,2,11,4,15,17,7,9,5
"COG4187",0,0,0,4,0,7,1,13,0,2,0,0,0,1,0,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
"COG4189",1,1,5,2,0,0,7,3,2,5,0,3,2,0,1,2,1,1,7,1
"COG4191",1,2,0,8,0,1,17,0,1,3,1,1,20,12,10,0,9,5,5,13
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,6,8,14,0,8,25,4,6,10,1,12,3,3,1,1,1,17,5,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
