"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG3755",0,0,2,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0
"COG3757",45,54,32,106,49,55,48,81,30,89,10,23,16,25,20,23,16,40,51,6
"COG3758",0,3,0,1,3,1,2,0,1,0,0,1,4,2,0,1,0,0,0,0
"COG3759",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",8,17,7,10,23,10,9,20,17,16,7,3,7,6,18,15,22,12,5,7
"COG3762",0,5,0,1,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3764",13,15,21,29,49,21,9,25,21,17,4,4,12,18,20,34,26,30,11,5
"COG3765",4,10,2,1,2,4,1,0,0,0,0,2,29,5,0,1,0,1,0,0
"COG3766",0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0
"COG3767",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,2,0,2,2,0,2,0,0,0,0,6,3,0,1,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3770",0,7,0,0,1,3,0,0,0,0,0,0,8,2,0,2,0,0,0,1
"COG3771",0,1,1,0,2,1,0,0,0,0,0,1,8,0,0,1,0,0,0,1
"COG3772",0,14,10,0,3,14,1,2,2,7,0,2,17,6,1,0,3,4,0,3
"COG3773",38,28,16,18,13,20,19,54,10,22,22,3,13,16,21,12,21,24,14,8
"COG3774",21,31,26,44,14,16,28,23,26,35,13,35,1,36,32,20,29,29,20,11
"COG3775",17,12,43,20,31,32,38,23,27,10,14,69,29,26,29,28,23,15,61,17
"COG3776",0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0
"COG3781",2,3,0,1,0,2,0,0,0,0,0,1,13,0,0,1,0,0,0,0
"COG3783",0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG3785",0,2,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0
"COG3786",3,14,1,0,0,0,2,0,0,8,4,1,3,1,2,1,1,3,3,1
"COG3787",0,3,1,0,2,1,0,0,0,0,0,1,14,2,2,1,0,2,0,0
"COG3788",1,2,1,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,1
"COG3789",1,0,1,0,0,2,1,0,0,0,0,0,13,0,0,2,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0
"COG3791",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,0,0,14,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3799",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3804",3,4,6,1,5,5,1,6,0,1,2,0,9,0,2,1,2,1,1,2
"COG3808",74,18,58,23,7,77,71,55,75,57,51,3,21,35,35,64,46,24,21,43
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3815",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",1,9,3,1,6,2,1,0,5,1,0,0,0,1,1,3,1,1,1,1
"COG3819",0,9,3,1,3,1,0,1,1,0,0,0,0,2,0,1,0,1,2,2
"COG3822",1,3,0,1,7,7,6,1,7,5,7,0,3,3,1,4,0,2,5,2
"COG3823",1,0,0,0,0,0,0,1,16,1,4,0,0,0,5,0,0,2,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,1,0,0,0,1,3,0,4,0,1,0,5,2,2,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",9,61,65,48,17,23,31,11,41,19,35,5,133,25,35,57,30,16,15,32
"COG3830",24,22,34,25,17,27,26,22,32,20,41,18,3,21,22,24,32,22,17,19
"COG3831",4,1,13,1,2,6,5,0,2,6,5,3,21,9,0,5,9,1,0,1
"COG3832",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,35,13,58,35,17,13,26,3,14,9,1,24,17,12,21,20,20,4,6
"COG3835",6,15,10,4,4,18,3,1,9,3,6,0,37,4,2,9,6,11,2,2
"COG3836",3,13,3,0,0,5,3,3,7,2,0,2,23,6,12,9,2,4,1,3
"COG3837",0,2,0,0,2,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG3839",36,96,47,58,65,35,36,63,25,33,25,10,93,59,38,36,34,61,23,53
"COG3840",2,8,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3842",71,86,57,63,68,58,50,54,57,52,56,54,76,71,53,51,44,84,75,77
"COG3843",54,44,60,128,44,60,43,85,33,91,83,19,33,51,124,90,153,95,50,91
"COG3845",30,18,27,28,66,29,31,34,24,21,32,6,48,32,37,22,16,51,25,38
"COG3846",0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0
"COG3848",5,12,1,11,13,5,2,12,5,9,4,1,0,18,13,4,3,10,5,25
"COG3850",5,12,4,0,6,5,3,0,1,1,2,1,51,11,0,3,0,2,1,4
"COG3851",1,5,0,5,1,0,0,1,0,1,0,3,18,6,0,1,0,0,0,0
"COG3852",1,6,2,1,3,5,5,0,1,5,1,2,15,6,1,14,0,1,0,0
"COG3853",10,15,18,9,34,16,7,18,4,12,10,0,12,9,13,4,14,16,17,19
"COG3854",8,19,10,14,17,12,17,27,5,21,16,3,13,8,13,12,20,21,10,20
"COG3855",74,46,60,72,54,60,91,70,53,65,57,62,17,46,55,71,71,64,91,77
"COG3856",1,5,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3857",64,65,44,68,117,71,43,56,32,69,46,9,21,58,71,41,65,56,39,57
"COG3858",14,29,37,64,34,23,16,38,16,18,23,3,33,16,24,13,25,20,18,16
"COG3859",12,17,6,8,27,13,7,12,6,13,4,2,5,10,12,8,15,10,5,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3862",7,3,9,13,0,5,8,5,3,3,7,0,9,8,2,8,6,11,7,1
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,0,0,4,0,0,4,0,1,2,0,0,0,1,3,2,9,36,0
"COG3866",2,3,1,18,1,26,8,12,7,11,13,46,0,2,7,8,11,35,21,8
"COG3867",44,19,30,135,8,17,29,48,24,12,25,34,0,27,36,64,29,42,45,9
"COG3868",0,0,0,1,0,0,1,5,0,1,0,0,0,3,1,2,2,7,0,0
"COG3869",5,2,9,4,9,7,7,6,3,7,3,1,1,2,3,3,4,2,5,2
"COG3870",7,0,6,4,3,5,0,0,0,4,1,2,3,1,4,3,2,5,0,1
"COG3871",3,11,20,7,1,15,20,5,23,15,15,1,4,9,8,11,16,2,1,19
"COG3872",30,26,21,15,19,29,12,20,8,30,15,7,10,18,20,32,34,23,23,11
"COG3874",5,5,2,2,2,7,6,2,1,2,4,2,0,3,5,5,6,7,3,2
"COG3875",11,6,12,16,4,19,5,3,11,7,6,4,26,4,36,7,3,15,10,21
"COG3876",12,9,18,8,0,46,42,15,37,26,36,1,0,18,7,31,20,21,1,30
"COG3877",0,0,3,3,0,1,2,1,7,2,1,0,0,12,2,6,0,2,1,5
"COG3878",2,9,1,1,1,0,1,1,4,3,0,0,0,0,5,0,1,1,0,0
"COG3879",8,4,7,3,2,5,2,4,0,0,0,2,0,2,6,2,0,1,2,2
"COG3880",6,2,3,1,8,5,1,3,1,2,6,0,3,0,7,7,2,7,2,2
"COG3881",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,4,3,1,0,3,7,23,3,8,6,3,9,9,3,27,4,11,3,1
"COG3883",6,6,4,1,23,5,1,7,2,1,2,3,3,0,9,1,5,0,3,0
"COG3884",33,26,26,40,35,33,27,26,31,33,31,23,6,25,33,34,33,37,26,22
"COG3885",0,2,0,1,0,2,0,1,1,0,2,0,6,0,3,2,0,1,1,1
"COG3886",8,21,33,33,48,24,12,18,10,17,3,21,12,13,34,17,39,32,44,29
"COG3887",31,70,42,68,117,49,31,40,19,47,36,6,28,45,45,45,59,45,42,42
"COG3892",0,10,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3893",0,0,3,0,0,3,2,1,35,3,9,2,0,0,7,0,1,6,2,4
"COG3894",4,17,25,15,41,4,9,16,5,14,11,1,1,7,11,16,17,10,9,6
"COG3895",0,6,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"COG3899",1,1,0,1,7,3,1,0,1,0,3,0,21,0,1,1,0,0,0,0
"COG3901",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,1,3
"COG3903",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,1,0,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3910",7,4,3,33,4,10,3,27,9,11,10,4,2,9,11,5,14,15,1,14
"COG3911",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",14,0,4,1,5,3,0,2,1,0,18,17,0,7,13,23,2,9,4,6
"COG3920",0,2,4,1,4,3,3,1,7,1,3,1,2,0,6,7,0,1,2,5
"COG3921",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",2,4,1,0,2,1,1,1,0,0,0,0,4,3,0,0,0,0,0,2
"COG3924",1,3,0,0,0,2,0,0,0,0,0,1,5,1,0,1,0,0,0,1
"COG3925",0,2,3,0,0,1,0,0,0,0,0,0,10,4,0,1,0,0,0,1
"COG3926",1,1,1,3,1,7,6,3,0,2,10,0,0,8,1,7,47,5,1,0
"COG3933",6,31,25,2,27,2,11,3,9,1,3,3,9,7,23,7,16,7,26,5
"COG3934",1,0,0,0,0,0,0,3,0,5,9,0,0,0,0,4,0,2,0,0
"COG3935",24,23,20,14,36,20,21,24,12,18,14,5,14,12,26,15,20,18,11,13
"COG3936",2,2,2,3,1,3,2,1,7,0,0,2,0,6,0,0,6,2,0,9
"COG3937",1,3,4,3,17,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0
"COG3938",1,2,3,0,2,0,1,0,0,1,0,0,2,1,2,4,0,1,0,0
"COG3940",14,16,32,12,21,38,30,15,11,18,34,4,3,44,10,86,38,19,13,12
"COG3941",2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3942",0,6,3,1,131,1,1,0,9,0,3,2,0,0,0,0,0,0,1,1
"COG3943",91,42,63,51,12,43,35,82,82,67,78,118,7,49,87,58,70,55,58,67
"COG3944",6,10,5,11,14,5,4,7,3,3,14,3,19,14,29,25,47,22,20,7
"COG3945",1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,2,4,0,1,0,4,1,5,0,0,1,0,1,1,0,0,0,0
"COG3948",2,3,1,13,1,2,1,7,0,9,8,1,8,11,2,6,1,1,0,2
"COG3949",6,8,5,1,14,4,1,4,9,0,3,1,8,2,8,27,9,3,4,5
"COG3950",75,37,33,36,13,40,30,20,24,32,7,15,0,21,12,16,15,5,22,16
"COG3951",11,1,2,1,4,3,2,0,0,1,0,0,20,6,4,1,0,2,2,0
"COG3952",0,1,2,3,0,6,2,0,6,3,3,0,0,1,0,7,1,1,0,0
"COG3953",0,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,2,1,0,1,0,0,1,0,0,0,33,2,0,2,0,0,0,1
"COG3955",0,3,2,0,6,0,7,1,6,1,1,2,0,0,3,2,5,3,0,1
"COG3956",28,17,7,14,4,25,9,10,15,12,18,21,7,14,10,20,6,20,32,19
"COG3957",3,17,11,6,53,19,11,29,8,10,9,1,0,9,12,13,6,12,7,13
"COG3958",20,27,36,51,38,21,39,31,14,35,11,10,40,33,32,35,52,44,34,50
"COG3959",27,33,27,36,34,13,33,29,24,33,14,10,42,39,35,17,49,33,21,45
"COG3960",1,0,2,0,1,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG3961",0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",3,12,2,2,7,2,1,1,1,0,3,3,0,1,5,0,1,9,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",2,10,2,1,4,0,2,2,4,1,11,0,7,2,5,0,1,1,5,0
"COG3965",5,2,2,0,9,3,1,0,2,2,3,0,0,0,4,2,5,3,1,0
"COG3966",5,3,1,0,26,2,1,0,1,0,0,0,0,0,0,1,4,0,2,0
"COG3967",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3968",137,74,107,95,59,134,164,113,112,137,120,159,37,113,122,108,115,121,136,124
"COG3969",15,35,32,19,0,40,49,28,31,32,39,0,30,33,28,39,38,22,2,39
"COG3971",3,9,3,0,0,5,2,1,0,0,1,0,17,11,0,3,0,0,0,0
"COG3972",1,3,11,10,1,2,0,2,0,7,30,2,0,0,0,0,0,3,4,12
"COG3973",15,25,30,37,81,24,25,33,25,18,31,3,27,24,26,38,65,41,12,24
"COG3975",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",4,6,2,0,5,5,8,6,1,4,10,0,0,3,4,5,2,7,3,6
"COG3977",1,8,1,1,4,0,0,0,0,0,0,2,29,5,0,2,0,0,0,0
"COG3978",1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG3979",1,2,0,0,8,2,0,0,0,0,2,0,0,1,2,0,0,0,0,15
"COG3980",10,3,6,2,0,9,13,8,10,10,6,1,0,5,6,10,7,6,0,2
"COG3981",3,7,2,6,12,3,1,1,6,0,6,3,6,8,4,3,1,2,7,15
"COG4001",13,18,19,22,7,5,19,23,12,25,53,56,7,53,72,56,66,65,36,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4032",3,6,5,4,13,5,2,1,11,1,3,0,4,4,1,7,0,2,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4085",3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,10,13,11,24,9,2,10,2,3,2,2,0,2,4,3,9,1,6,3
"COG4087",0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0
"COG4091",2,3,1,2,1,0,0,0,0,0,1,0,5,0,2,1,0,0,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,22,30,83,10,45,43,99,34,36,30,22,0,85,112,24,37,16,40,81
"COG4097",1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1
"COG4099",5,8,15,15,13,5,12,8,16,13,19,21,0,6,13,11,12,10,24,6
"COG4100",20,26,19,43,28,26,18,30,8,21,13,6,5,20,33,17,22,26,20,24
"COG4104",0,3,6,0,1,5,2,1,1,0,2,0,0,1,0,11,0,1,0,0
"COG4105",0,5,1,0,2,5,1,0,0,1,2,2,14,2,0,1,0,2,0,1
"COG4106",1,2,0,0,0,1,0,0,0,0,0,0,7,1,0,1,4,0,0,0
"COG4107",1,3,1,0,2,2,1,0,1,0,1,0,7,5,1,0,0,1,0,1
"COG4108",24,24,16,20,26,10,20,16,11,23,47,69,37,41,46,28,45,65,87,49
"COG4109",0,1,0,0,21,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG4110",0,11,0,0,0,0,0,7,3,0,3,19,0,0,0,0,0,0,0,0
"COG4114",0,3,3,0,3,0,1,0,0,0,0,0,15,5,0,1,0,0,0,0
"COG4115",6,5,4,28,11,11,22,10,14,2,9,1,7,3,24,3,4,14,4,15
"COG4116",0,1,2,0,8,0,0,1,4,1,0,0,1,0,0,0,6,0,2,0
"COG4117",0,0,1,1,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1
"COG4120",16,35,27,47,74,21,17,34,20,25,20,11,6,34,30,23,27,46,19,48
"COG4121",6,7,20,7,2,13,15,6,27,9,10,0,21,12,8,15,6,3,2,24
"COG4122",24,28,23,32,25,24,21,35,25,25,27,23,8,22,29,35,19,12,15,30
"COG4123",23,41,23,24,48,38,29,43,25,24,32,31,31,32,33,31,31,25,34,31
"COG4124",19,7,20,14,10,10,11,21,21,23,7,66,12,11,29,25,45,33,51,4
"COG4125",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,4,0,0,1,2,1,0,1,1,4,0,0,0,1,0,0,1,0,0
"COG4127",1,0,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,4,0,0
"COG4128",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",3,13,4,1,31,1,6,5,5,1,1,0,6,1,1,2,0,11,0,3
"COG4130",0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4133",1,4,2,0,2,0,0,1,0,1,1,0,5,0,2,1,0,1,0,1
"COG4134",0,22,4,0,2,0,1,2,0,1,1,0,43,3,1,2,0,1,0,5
"COG4135",1,5,1,0,0,2,1,0,0,0,1,0,23,4,0,0,0,0,0,0
"COG4136",0,0,0,0,0,3,0,0,0,0,0,0,7,6,0,0,0,0,0,0
"COG4137",3,7,2,0,1,2,0,0,1,2,2,4,24,4,0,0,0,3,0,1
"COG4138",2,3,2,0,0,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG4139",1,1,0,0,1,1,1,0,0,0,0,0,9,4,0,1,0,0,0,0
"COG4143",0,17,3,0,3,1,1,0,0,0,1,0,12,2,0,0,0,0,0,0
"COG4145",6,21,8,1,9,9,4,1,3,8,6,2,19,5,9,1,4,7,5,3
"COG4146",40,37,44,93,6,24,53,29,36,48,37,60,25,52,30,33,57,37,60,52
"COG4147",1,7,1,0,2,2,0,0,0,0,0,1,20,5,0,2,0,0,0,0
"COG4148",2,10,3,0,0,5,2,3,0,3,1,1,18,2,0,1,0,2,0,4
"COG4149",1,5,3,5,4,2,1,2,2,1,3,0,18,14,7,13,8,6,8,8
"COG4150",2,1,0,1,4,1,0,0,0,0,0,0,11,2,0,0,0,0,0,1
"COG4152",5,7,3,3,2,0,2,3,6,7,13,4,0,3,13,3,5,2,6,4
"COG4154",0,10,5,3,5,2,1,0,3,2,1,3,17,1,2,2,2,1,3,4
"COG4158",1,2,3,0,5,1,1,1,0,0,2,0,11,0,5,4,4,6,1,8
"COG4160",0,2,2,0,2,0,0,0,0,0,0,1,27,5,0,3,0,0,0,1
"COG4161",2,12,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0
"COG4166",30,78,40,44,209,57,18,49,26,47,28,11,131,84,25,39,34,46,44,96
"COG4167",0,11,1,0,0,2,0,0,0,0,0,0,14,1,0,1,0,0,0,0
"COG4168",2,10,1,1,2,0,1,0,1,0,0,0,14,5,0,2,0,0,0,1
"COG4170",0,7,1,0,2,1,0,0,0,0,0,0,16,4,0,0,0,0,0,1
"COG4171",0,5,1,0,0,1,2,1,0,0,0,0,9,2,0,1,0,0,0,0
"COG4172",4,3,4,2,3,3,3,2,2,0,8,2,17,10,2,5,4,5,1,2
"COG4174",0,0,2,0,0,1,0,0,0,0,1,0,11,1,0,3,0,3,0,0
"COG4175",7,10,24,13,4,38,27,6,30,13,9,1,7,23,22,39,20,10,0,24
"COG4176",9,5,17,7,0,24,17,4,11,13,8,2,8,17,4,20,14,2,1,17
"COG4177",10,30,13,11,35,14,14,20,24,21,20,4,37,26,29,16,6,18,20,17
"COG4178",7,18,2,1,6,9,2,4,1,8,4,2,14,3,16,1,0,4,3,5
"COG4181",2,2,2,0,2,4,1,3,0,0,0,0,13,4,1,1,0,0,0,1
"COG4185",23,9,13,26,15,10,11,15,15,7,5,35,1,11,7,3,16,6,24,11
"COG4186",4,1,3,3,8,4,1,11,12,3,13,1,2,6,8,3,15,7,2,1
"COG4187",2,0,2,0,1,0,0,1,0,0,4,1,6,1,1,1,0,4,2,5
"COG4188",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4189",0,2,14,20,22,3,0,6,2,4,5,1,7,1,0,9,14,3,5,2
"COG4191",0,0,0,2,9,10,12,2,1,3,33,13,4,3,5,5,1,0,0,5
"COG4193",28,10,12,22,5,4,9,11,3,10,0,0,0,4,20,9,10,24,2,3
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",46,33,31,22,3,36,40,41,46,40,48,38,8,25,37,19,25,41,37,32
"COG4199",1,1,0,0,40,0,9,0,1,0,1,0,1,7,0,1,0,0,0,2
"COG4200",0,2,1,2,2,3,2,3,3,1,1,2,0,6,2,2,2,4,1,0
"COG4206",171,43,160,103,16,191,227,125,270,140,241,287,34,165,193,153,139,148,239,186
"COG4208",5,8,13,6,15,14,5,9,2,7,4,2,4,1,4,10,22,6,1,3
"COG4209",37,55,36,69,58,35,50,72,84,38,35,8,32,47,45,30,49,104,27,43
"COG4211",19,32,13,34,11,10,10,16,4,15,6,2,20,17,17,13,20,19,19,12
"COG4213",6,15,10,6,40,6,5,3,3,5,11,3,21,7,7,3,6,8,6,5
"COG4214",2,14,8,6,24,1,6,4,0,3,3,1,28,5,2,1,6,4,4,2
"COG4215",0,8,2,1,2,2,0,0,0,1,0,1,25,7,0,2,0,0,0,0
"COG4219",43,34,30,119,55,15,25,53,15,25,29,14,36,18,39,51,45,54,25,13
"COG4220",0,0,0,0,0,1,0,0,0,0,0,1,19,0,0,0,0,0,1,0
"COG4221",9,12,7,7,8,6,7,8,12,5,14,38,21,15,26,25,18,12,22,25
"COG4222",6,1,0,1,0,1,0,0,4,0,0,12,1,0,7,1,0,18,22,0
"COG4224",5,3,1,7,13,5,3,3,1,4,4,0,4,7,3,5,6,2,4,5
"COG4225",62,66,108,73,14,110,159,94,128,164,164,51,21,162,81,105,134,74,37,155
"COG4226",1,5,2,1,0,2,4,2,3,2,2,11,0,0,2,1,0,11,2,0
"COG4227",13,14,27,19,9,32,3,22,36,42,9,73,1,7,61,6,19,28,11,35
"COG4228",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4229",0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",2,30,3,1,3,3,1,0,0,1,0,1,43,4,0,0,0,0,0,1
"COG4231",38,22,24,21,4,48,59,23,42,69,46,3,19,49,39,48,31,33,12,34
"COG4232",14,5,5,10,0,12,11,12,19,6,59,61,25,25,25,30,25,33,42,29
"COG4233",0,3,0,0,1,2,0,2,0,1,9,0,0,0,1,0,0,1,0,2
"COG4235",3,13,4,0,3,1,4,2,0,1,1,1,23,4,1,0,0,2,0,3
"COG4237",1,5,1,1,0,2,2,4,2,1,3,0,6,1,5,1,0,5,0,0
"COG4238",1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4239",0,2,1,0,0,0,0,0,0,0,3,1,11,3,0,0,0,1,0,0
"COG4241",2,1,0,1,0,1,3,2,2,0,3,2,0,0,9,0,0,0,2,5
"COG4242",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,18,0,1,0,3,0,30,9,1,3,63,7,0,2,0,0,0,0,0
"COG4248",1,0,2,2,0,3,2,2,0,0,3,1,24,6,0,3,0,2,0,0
"COG4249",16,1,4,2,0,10,6,26,8,3,10,32,0,0,19,2,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,0,0,0,0,1,2,1,0,5,0,1,0,0,0,0,0,0,0
"COG4253",0,4,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4256",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4258",1,6,0,0,2,1,0,1,0,2,2,35,0,0,0,0,0,0,1,0
"COG4260",20,12,21,32,12,18,12,20,8,18,12,21,1,21,15,14,20,30,16,25
"COG4261",2,10,4,3,1,3,7,3,3,9,11,11,0,13,9,10,16,3,1,16
"COG4262",0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,16,0,0,0,0,0,0,0,0,2,2,130,1,0,0,0,0,0,2
"COG4267",1,5,18,7,10,10,0,7,0,0,5,0,0,3,2,5,10,4,2,6
"COG4268",2,19,8,65,18,4,2,25,2,18,5,37,5,1,17,3,12,23,8,3
"COG4269",1,1,2,1,0,1,1,1,0,1,0,0,10,1,0,0,0,0,0,0
"COG4271",2,9,0,3,1,1,0,2,3,7,0,5,1,3,4,5,3,2,0,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,26,26,45,9,42,34,28,29,37,42,2,14,24,20,31,35,24,3,43
"COG4279",0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4283",5,4,15,18,9,6,3,13,6,12,7,1,1,3,3,5,6,1,8,2
"COG4284",20,10,3,32,2,5,6,23,3,15,8,2,0,8,17,20,14,18,8,0
"COG4286",3,10,4,27,2,5,1,11,1,5,4,0,0,15,5,8,7,4,10,11
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",17,17,41,24,4,31,53,18,41,77,55,22,7,65,29,31,27,32,10,42
"COG4292",0,0,0,0,9,1,1,0,6,1,3,0,0,1,0,1,5,1,1,0
"COG4294",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",3,0,2,12,6,5,10,3,0,1,6,1,2,0,3,0,8,5,14,0
"COG4296",3,1,1,1,0,1,0,1,0,1,3,0,10,7,2,1,2,3,0,4
"COG4299",45,15,38,19,0,40,77,29,50,36,56,30,1,28,37,51,33,16,5,44
"COG4300",0,4,0,0,16,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2
