"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG3692",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0
"COG3693",26,9,25,28,12,6,16,17,25,9,23,4,14,20,10,12,18,8,4,11
"COG3694",2,0,1,0,11,0,0,0,0,1,1,2,0,1,3,0,6,0,1,2
"COG3695",6,15,10,5,5,7,2,11,8,4,7,2,9,12,7,11,5,6,10,4
"COG3696",78,85,107,115,62,39,63,75,116,177,144,38,105,169,75,134,54,72,47,76
"COG3697",2,3,4,4,7,1,5,4,0,2,3,2,7,4,8,3,1,3,1,2
"COG3698",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3700",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG3703",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,14,12,14,20,10,12,21,14,2,5,19,15,11,10,8,15,14,12,15
"COG3706",308,147,301,493,127,244,139,298,369,470,570,72,325,282,285,453,173,309,256,165
"COG3707",2,4,5,7,14,5,16,7,6,3,5,15,6,3,6,3,5,7,13,16
"COG3708",5,3,7,2,14,2,0,5,11,3,2,0,3,1,2,5,6,4,3,6
"COG3709",0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3710",0,0,0,1,4,0,1,1,1,3,0,14,0,3,0,4,0,0,5,1
"COG3711",24,52,20,19,34,23,77,58,16,22,25,92,41,34,26,51,39,71,34,88
"COG3712",214,152,225,303,291,256,75,203,300,600,130,60,86,114,75,170,45,97,102,77
"COG3713",0,0,1,2,2,0,1,1,0,5,0,3,0,5,4,6,0,0,3,1
"COG3714",1,0,0,0,2,0,1,0,0,2,0,2,0,1,0,1,0,0,1,0
"COG3715",12,17,6,7,25,12,25,5,10,17,13,80,17,13,16,11,7,23,24,42
"COG3716",13,12,8,5,16,6,22,11,8,18,19,76,27,17,21,14,5,24,19,51
"COG3717",25,32,30,54,13,19,23,35,29,43,64,19,27,33,37,30,20,32,18,36
"COG3718",5,3,1,2,5,2,0,7,5,4,1,0,8,3,0,0,4,2,3,3
"COG3719",0,1,0,0,3,0,0,0,0,3,0,1,0,4,0,0,0,1,0,1
"COG3720",0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0
"COG3721",2,0,1,0,1,1,0,0,0,0,1,0,2,3,0,2,1,0,0,2
"COG3722",0,0,0,0,3,0,1,0,1,5,2,5,0,2,0,1,0,0,2,1
"COG3723",5,3,1,6,0,0,8,8,1,4,3,2,6,12,3,1,10,1,6,6
"COG3724",0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,2,0,2,2,0
"COG3725",1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,2,0,0,1,0
"COG3726",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3727",3,5,4,4,6,5,4,3,2,2,27,17,12,28,13,6,12,9,13,4
"COG3728",3,8,2,1,7,1,1,4,3,0,4,7,5,7,3,2,1,0,6,12
"COG3729",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,4,0
"COG3731",1,0,0,0,2,0,1,0,0,1,1,1,0,2,0,1,0,0,2,0
"COG3732",0,0,0,1,0,0,1,0,0,3,0,1,4,5,2,0,3,1,2,1
"COG3733",0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,0,0,3,0
"COG3734",0,1,2,2,4,3,0,2,0,6,5,0,5,0,0,4,7,2,4,0
"COG3735",4,3,10,4,1,8,0,9,10,18,15,4,4,4,6,18,2,11,3,5
"COG3736",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",1,5,2,1,5,5,2,2,4,0,1,6,0,2,1,2,0,4,4,3
"COG3740",0,1,1,1,6,0,6,1,0,6,3,1,14,3,2,6,1,1,10,10
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,3,0,1,1,0,0,5,0,0,0,0,1,0,0,0,2,5,1,0
"COG3746",5,15,19,10,3,8,0,16,16,20,19,7,12,22,15,22,16,19,13,8
"COG3747",2,0,0,0,1,5,4,6,2,0,3,2,1,1,1,2,3,1,3,0
"COG3753",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",18,25,30,18,8,10,11,19,32,46,19,13,38,17,14,39,33,34,17,12
"COG3755",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",84,75,23,66,69,80,101,58,67,16,12,71,31,15,25,22,95,50,48,50
"COG3758",0,0,0,0,4,0,0,1,0,3,1,0,0,0,0,3,1,0,0,0
"COG3759",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",15,11,8,4,14,13,16,10,12,7,13,15,16,7,6,11,11,14,11,9
"COG3762",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3763",0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3764",11,17,14,9,89,26,31,15,25,0,3,19,1,4,1,5,12,6,7,3
"COG3765",0,1,0,0,8,0,1,1,2,8,2,4,1,6,0,1,0,0,3,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,1,1,0,0,0,5,0,4,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3772",3,0,1,7,8,3,0,6,4,8,0,12,8,4,1,2,0,0,8,1
"COG3773",45,40,19,18,48,32,9,29,18,3,5,23,15,13,12,8,34,17,16,10
"COG3774",28,12,20,12,28,16,41,31,36,34,26,81,18,18,20,67,29,20,25,19
"COG3775",31,27,23,44,4,10,28,34,15,33,22,37,21,22,28,36,19,18,26,14
"COG3776",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3785",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3786",3,0,3,1,2,2,0,0,5,1,0,0,0,0,1,0,1,1,3,2
"COG3787",0,0,0,0,3,1,0,0,1,2,0,2,0,3,1,0,0,1,1,1
"COG3788",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0
"COG3789",0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1
"COG3790",1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
"COG3799",0,0,0,2,5,0,1,0,0,9,2,0,1,11,6,2,0,0,2,1
"COG3804",7,2,1,0,25,19,1,0,0,1,1,1,0,4,5,3,5,1,3,3
"COG3808",45,43,73,18,54,44,17,46,60,51,94,12,78,48,71,53,30,42,33,43
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3815",0,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3817",0,1,0,4,1,1,0,3,1,3,1,24,2,1,5,3,2,1,1,0
"COG3819",2,1,0,0,0,1,1,5,0,2,1,12,1,2,2,4,1,3,2,0
"COG3822",0,0,7,1,14,3,1,4,6,4,3,5,1,5,1,7,4,5,5,1
"COG3823",0,0,2,0,1,1,0,0,0,0,1,0,1,1,2,3,2,0,7,0
"COG3824",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,3,1,5,1,0,2,0,0,0,0,1,0,0,0,2,2,7,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,18,9,34,43,28,38,24,21,62,27,19,52,59,49,31,14,36,46,65
"COG3830",21,25,45,18,22,28,19,35,22,11,44,26,12,20,32,34,34,31,27,30
"COG3831",0,2,1,5,4,1,1,1,5,6,9,3,12,12,3,16,1,1,8,4
"COG3832",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3833",29,25,11,18,16,5,21,14,12,3,5,38,3,14,12,11,41,8,14,7
"COG3835",2,2,0,1,4,0,2,0,4,3,2,8,5,4,7,8,7,5,13,7
"COG3836",2,2,1,2,1,1,4,8,4,8,0,2,5,3,11,2,3,4,5,4
"COG3837",1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG3839",50,49,44,29,63,24,35,50,36,38,36,95,25,38,43,34,97,29,53,47
"COG3840",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3842",53,63,61,64,41,36,55,53,51,62,62,65,50,55,56,64,81,71,41,55
"COG3843",89,76,89,28,131,87,64,83,95,25,36,28,29,73,78,70,159,118,80,147
"COG3845",37,20,53,29,79,32,24,30,22,18,24,23,23,20,23,18,58,29,24,45
"COG3846",0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3848",5,6,8,2,2,0,14,3,6,0,5,28,10,14,7,5,20,8,16,41
"COG3850",8,4,4,0,7,0,1,0,4,4,0,5,8,3,0,3,2,0,8,4
"COG3851",2,14,0,6,7,0,0,0,0,2,2,1,1,0,0,2,4,1,1,0
"COG3852",3,4,2,0,2,2,0,0,4,12,0,4,8,10,0,6,0,2,2,3
"COG3853",14,9,9,4,18,15,20,12,15,0,4,10,5,6,7,10,22,14,23,41
"COG3854",20,24,5,5,24,24,12,15,21,2,5,7,7,8,14,7,38,11,13,25
"COG3855",58,81,51,67,52,46,52,76,57,57,59,18,80,49,78,42,58,74,80,67
"COG3856",4,0,0,1,8,6,2,1,0,0,0,9,1,2,2,1,4,0,1,0
"COG3857",29,23,14,8,29,24,27,20,26,0,19,87,40,30,29,27,94,65,67,86
"COG3858",33,25,17,15,41,41,19,35,18,3,6,17,15,17,15,9,43,34,13,20
"COG3859",8,10,7,4,20,7,11,20,8,1,4,18,7,3,4,1,17,7,8,13
"COG3860",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3862",5,6,6,5,11,5,5,4,9,0,2,3,6,5,3,7,11,6,8,9
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,6,4,0,7,10,17,0,1,0,0,13,4,2,1,2,0,1,6,0
"COG3866",4,5,30,52,5,6,13,40,5,15,1,0,1,2,1,2,0,1,3,4
"COG3867",22,23,30,21,11,20,9,38,8,20,24,8,28,28,33,25,59,21,19,15
"COG3868",6,3,2,3,0,0,0,0,0,0,1,0,1,2,1,1,2,2,0,0
"COG3869",4,6,3,3,14,17,11,9,11,2,2,12,3,4,9,1,16,6,9,0
"COG3870",2,1,0,0,4,2,4,3,3,4,2,12,1,4,4,0,4,2,3,3
"COG3871",5,4,6,14,5,7,2,6,14,35,18,6,9,18,6,25,5,13,15,10
"COG3872",19,18,20,11,28,15,15,34,21,4,20,21,17,14,21,17,33,23,18,30
"COG3874",7,1,6,1,12,8,8,5,3,0,1,1,1,0,1,3,12,3,9,14
"COG3875",13,10,8,5,23,11,27,6,8,7,4,0,6,4,6,5,3,12,7,1
"COG3876",20,18,35,21,12,16,3,40,18,52,6,4,8,5,13,10,8,7,8,8
"COG3877",1,0,1,0,1,2,0,0,2,5,4,2,1,1,2,6,0,0,4,1
"COG3878",4,5,2,0,1,14,0,1,1,0,1,0,0,1,7,1,8,0,0,2
"COG3879",11,0,0,0,28,35,12,1,1,0,3,38,4,2,0,3,5,0,5,6
"COG3880",4,4,2,1,14,8,6,9,3,0,3,4,7,1,2,1,4,6,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",6,4,12,4,7,14,0,30,18,26,18,4,5,1,5,33,20,9,3,4
"COG3883",7,2,4,2,20,17,7,3,1,1,0,2,3,3,2,0,20,4,7,0
"COG3884",28,29,38,21,33,30,39,31,31,31,27,26,38,33,27,35,26,40,24,30
"COG3885",1,0,0,0,0,3,10,0,0,1,0,0,1,1,2,0,0,0,1,0
"COG3886",45,18,7,8,14,11,65,20,8,24,14,61,30,30,26,11,11,19,49,5
"COG3887",45,38,35,23,67,66,79,46,31,5,22,73,33,34,41,20,73,46,44,61
"COG3892",1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,14,0,12,4,2,0,5,6,0,6,3,10,8,6,7,4,10,1
"COG3894",18,16,7,5,16,3,21,7,8,11,3,15,3,8,2,6,30,10,13,19
"COG3895",0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3899",1,0,5,0,0,4,0,0,1,0,1,0,1,1,3,0,1,2,2,1
"COG3901",0,0,1,1,7,0,1,1,2,0,0,4,0,0,0,0,2,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,3,0,1,0,0,12,0,0,1,0,0,0,0,0
"COG3907",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3910",9,16,16,4,10,17,10,6,6,5,2,8,15,11,6,5,12,9,6,19
"COG3911",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,19,4,11,10,34,20,4,28,3,28,8,4,1,11,9,14,5,4
"COG3920",2,2,2,1,1,7,12,1,3,7,6,24,9,5,4,2,1,1,11,3
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3925",0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3926",10,6,11,14,3,2,0,6,4,12,3,0,2,12,3,32,0,2,3,2
"COG3933",3,12,2,5,4,8,5,5,1,4,5,9,21,15,9,3,3,13,20,2
"COG3934",0,0,5,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3935",21,25,17,15,24,27,13,20,28,11,3,22,6,9,10,10,30,19,14,20
"COG3936",3,1,1,0,4,8,2,8,0,6,0,6,1,9,0,4,1,2,8,0
"COG3937",0,1,1,2,4,2,0,0,3,1,0,3,0,0,0,2,2,1,1,0
"COG3938",0,1,0,1,6,2,12,0,0,1,1,0,1,2,1,3,2,1,2,1
"COG3940",20,18,20,18,15,26,15,28,24,113,29,18,22,24,26,30,13,18,22,20
"COG3941",0,0,3,1,0,0,9,2,0,0,3,0,5,0,3,2,2,0,1,0
"COG3942",0,3,0,0,0,0,5,3,0,0,0,18,3,0,0,1,1,0,7,0
"COG3943",66,46,53,140,62,69,60,69,81,43,55,31,103,60,58,64,68,82,98,86
"COG3944",34,18,16,13,27,64,28,16,12,6,5,58,6,11,16,13,34,21,24,36
"COG3945",0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3947",2,2,2,2,3,6,1,5,5,3,0,0,1,0,0,2,2,2,2,3
"COG3948",8,3,3,4,13,3,4,6,12,4,2,1,4,11,1,3,3,1,12,10
"COG3949",2,5,17,1,18,16,2,3,3,4,6,5,7,5,6,5,3,3,3,5
"COG3950",30,19,26,17,11,23,32,21,30,33,34,7,22,52,29,34,16,52,40,51
"COG3951",0,1,2,0,4,0,0,1,1,2,4,3,1,3,2,3,0,1,3,1
"COG3952",0,2,0,0,1,0,0,2,2,5,0,0,5,3,1,2,0,0,1,0
"COG3953",0,0,0,0,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0
"COG3955",2,2,1,0,3,0,1,4,2,3,1,4,1,2,5,13,1,2,2,1
"COG3956",18,10,17,18,6,16,18,23,12,14,14,9,15,12,25,11,11,12,27,32
"COG3957",26,24,10,4,20,63,55,5,22,0,4,39,6,11,7,4,4,5,9,6
"COG3958",1,14,13,9,22,19,15,9,8,10,27,31,20,26,32,41,68,30,45,41
"COG3959",38,33,22,11,28,47,37,39,34,28,24,29,16,22,29,36,45,48,42,28
"COG3960",0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3962",2,8,4,3,4,4,0,3,0,0,1,0,1,1,2,0,1,3,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3964",4,3,5,1,0,4,13,1,6,5,7,0,9,3,6,4,0,1,6,1
"COG3965",1,2,0,1,4,2,1,2,0,0,0,11,1,1,1,1,3,5,2,2
"COG3966",0,1,0,0,1,0,23,0,0,0,0,28,2,0,1,0,4,0,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",130,125,142,168,118,87,88,139,137,101,139,42,116,133,125,116,118,129,116,119
"COG3969",11,11,21,7,16,8,1,13,7,8,41,12,31,37,55,53,23,32,41,33
"COG3971",0,2,0,0,1,0,7,0,1,2,0,3,0,0,1,5,0,1,2,1
"COG3972",7,5,14,0,0,1,8,1,6,1,2,2,1,1,4,1,3,0,2,0
"COG3973",6,10,11,7,13,35,32,8,7,6,31,74,26,23,23,19,24,29,18,25
"COG3975",0,2,3,1,2,1,1,0,2,0,0,0,3,0,0,4,0,1,0,0
"COG3976",7,4,0,1,5,2,8,5,9,4,5,17,20,12,5,8,4,6,4,12
"COG3977",0,1,2,2,2,0,0,0,0,6,0,7,1,6,0,0,0,0,4,1
"COG3978",0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG3979",1,5,2,1,0,3,0,0,0,7,1,0,4,0,3,1,11,1,0,2
"COG3980",6,5,18,7,5,9,0,6,10,11,17,4,5,5,14,25,16,11,6,1
"COG3981",15,5,2,2,9,23,3,1,2,3,1,4,7,5,8,3,5,2,4,13
"COG4001",44,71,44,0,53,59,35,44,66,21,73,22,57,47,32,59,54,80,87,36
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,5,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0
"COG4032",10,3,10,5,3,3,0,6,1,9,3,9,3,9,4,1,2,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,1,1,10,20,0,0,2,0,0,0,0,0,1,1,4,0,0,0
"COG4085",0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,2,0,1
"COG4086",14,9,1,2,10,1,15,8,5,0,2,8,0,2,1,0,1,3,3,1
"COG4087",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4091",0,0,0,1,1,1,0,0,0,2,0,0,4,7,0,0,1,0,2,0
"COG4095",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",78,74,33,25,36,43,39,39,56,49,35,26,90,77,62,47,35,74,57,72
"COG4097",0,3,0,1,0,0,0,0,1,0,0,18,5,0,3,2,0,0,0,0
"COG4098",0,0,0,1,0,1,20,0,0,0,0,20,0,0,0,1,0,0,1,0
"COG4099",8,10,11,21,6,8,25,20,11,21,19,9,14,4,11,16,14,6,9,3
"COG4100",29,24,24,10,42,56,41,25,21,2,10,43,7,12,26,8,43,18,21,28
"COG4104",0,0,0,0,1,0,0,5,0,5,0,3,0,5,0,1,0,0,0,1
"COG4105",1,4,0,2,2,1,2,0,0,1,0,5,2,2,0,3,2,2,1,1
"COG4106",1,0,1,0,3,0,0,1,0,1,0,2,0,1,0,1,1,0,0,1
"COG4107",0,0,0,1,7,0,0,0,0,2,1,3,0,1,0,2,0,1,1,0
"COG4108",58,67,61,54,35,30,71,44,70,34,48,59,57,55,61,65,71,52,62,70
"COG4109",0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4112",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4115",18,7,51,14,16,15,8,20,5,1,7,5,7,10,25,15,11,19,13,10
"COG4116",0,0,0,0,1,0,5,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0
"COG4120",39,34,37,26,22,13,44,34,27,8,23,26,14,31,35,27,42,33,19,55
"COG4121",6,8,13,7,14,8,5,7,9,12,2,4,6,7,3,7,2,5,3,1
"COG4122",26,34,33,18,33,32,19,34,26,32,28,29,34,29,24,28,23,25,27,15
"COG4123",38,18,28,24,34,39,53,30,27,34,9,35,31,35,38,18,28,30,37,36
"COG4124",14,16,13,37,9,16,46,15,27,26,39,22,17,13,10,18,27,9,19,14
"COG4125",0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4126",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1
"COG4127",1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,4,3,2,1,3,2,4,2,6,2,1,1,4,4,4,15,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,5,1,1,3,3,4,2,2,3,4,0,0,2,0
"COG4133",1,2,0,1,0,1,2,0,0,0,2,1,3,2,0,1,0,2,1,1
"COG4134",0,3,1,1,5,1,0,2,0,3,0,0,0,1,0,1,0,0,2,2
"COG4135",0,0,0,1,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,0,0,1,0,0,1,1,4,0,6,4,2,2,2,0,0,6,2
"COG4138",0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,2,1
"COG4139",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4143",1,0,0,0,0,0,0,0,0,1,2,3,0,0,4,1,0,0,1,0
"COG4145",6,6,4,4,4,2,1,9,12,5,7,2,5,10,9,3,10,12,8,6
"COG4146",31,29,27,49,9,35,17,32,51,49,59,19,31,43,54,44,10,47,37,26
"COG4147",0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG4148",1,4,2,1,2,2,1,0,1,4,1,0,5,0,3,1,1,1,3,2
"COG4149",6,17,6,4,10,3,11,7,14,5,2,1,1,5,2,2,4,4,4,8
"COG4150",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2
"COG4152",22,7,14,5,31,8,13,11,10,2,0,22,5,10,9,10,23,3,21,4
"COG4154",1,0,5,3,5,0,3,4,1,2,1,6,1,3,5,3,1,3,4,3
"COG4158",8,4,6,6,4,5,0,5,3,3,5,0,2,5,0,1,6,4,12,3
"COG4160",0,1,0,0,2,0,0,0,0,3,0,4,1,1,0,2,0,0,5,1
"COG4161",0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0
"COG4166",37,41,28,26,52,35,124,39,29,25,30,121,31,21,22,39,58,68,58,136
"COG4167",0,2,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4168",0,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4171",0,1,0,0,2,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1
"COG4172",1,10,0,8,5,2,0,2,0,5,2,20,2,4,7,3,1,0,7,3
"COG4174",0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,1,0,0,3,0
"COG4175",12,10,11,12,10,17,8,17,14,36,16,16,14,31,12,15,4,22,14,17
"COG4176",5,5,3,9,6,8,9,5,20,24,14,5,12,15,7,15,3,23,6,7
"COG4177",18,26,23,13,44,26,7,13,28,20,15,27,26,26,16,21,37,18,26,42
"COG4178",2,6,3,5,2,1,0,2,1,0,2,5,5,10,0,2,2,1,8,2
"COG4181",0,0,1,0,3,1,0,1,1,0,0,3,0,6,1,2,1,0,2,1
"COG4185",6,5,12,4,5,20,20,23,2,4,3,3,16,17,8,13,4,8,14,4
"COG4186",0,9,5,7,14,11,5,7,7,2,2,9,4,5,7,12,2,9,19,4
"COG4187",0,2,1,0,1,2,9,3,0,1,1,1,1,0,0,0,1,5,12,5
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
"COG4189",4,8,0,1,8,1,1,5,6,2,2,0,3,6,0,4,2,3,1,2
"COG4191",8,6,11,2,6,3,0,3,4,5,5,0,6,5,6,8,7,12,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",20,14,13,10,34,72,0,7,8,0,3,6,5,2,5,0,29,9,1,5
"COG4194",0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,38,33,37,21,33,18,43,26,24,30,7,38,44,35,25,24,27,32,22
"COG4199",0,1,0,0,0,0,8,0,0,12,0,4,0,0,0,0,0,0,5,0
"COG4200",0,2,0,2,1,1,0,2,3,0,1,2,1,4,1,4,4,2,3,16
"COG4206",149,106,210,222,93,127,115,145,158,218,284,84,204,165,196,215,118,188,180,137
"COG4208",11,6,3,3,5,0,11,5,10,2,1,1,2,5,1,3,2,5,3,6
"COG4209",73,65,27,36,110,32,34,33,41,14,15,83,18,19,34,29,113,35,44,51
