"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG3599",3,1,6,18,3,14,2,50,7,6,1,2,3,7,0,8,12,1,2,5
"COG3600",2,0,1,1,16,6,6,1,9,1,5,10,2,12,10,6,1,7,0,4
"COG3601",3,3,15,20,24,23,12,38,12,15,6,13,16,11,2,12,17,8,5,13
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,2,4,0,0,0,0,1,2,3,2,4,1,2
"COG3604",15,10,19,2,11,24,28,6,11,12,42,21,44,19,18,13,14,20,24,27
"COG3605",5,1,0,1,0,2,7,3,0,0,3,0,17,1,1,0,1,3,3,0
"COG3608",6,4,11,26,14,5,1,24,9,10,4,9,22,11,3,12,14,12,2,11
"COG3609",0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3610",3,4,8,15,25,8,11,16,14,8,13,16,16,16,4,5,7,26,9,18
"COG3611",0,1,1,22,0,1,5,32,0,0,0,0,1,0,0,0,1,1,0,1
"COG3613",0,0,0,12,1,2,2,8,1,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,1,0,0,0,0,2,8,0,0,0,0,9,0,0,0,1,0,0,0
"COG3616",2,0,2,5,1,3,1,2,1,0,1,7,0,7,4,3,4,8,7,7
"COG3617",16,49,41,14,8,18,46,8,22,5,11,7,6,25,37,10,4,21,16,14
"COG3618",0,0,0,1,1,0,0,3,0,1,0,0,5,0,0,0,1,3,1,0
"COG3619",1,3,10,18,26,25,7,47,24,18,11,20,18,16,1,9,20,17,10,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,4,0,1,1,11,2,0,1,4,1,27,5,1,1,8,2,7,0
"COG3623",2,0,1,2,0,0,2,2,0,0,3,1,13,2,2,0,1,5,2,0
"COG3624",1,0,0,0,0,1,3,0,0,0,0,0,5,2,0,0,0,2,1,0
"COG3625",1,0,0,1,0,0,1,1,0,0,2,0,1,3,0,1,0,4,0,0
"COG3626",4,0,0,0,0,0,2,0,0,4,1,2,4,4,1,0,0,4,2,0
"COG3627",7,0,1,0,0,1,4,0,0,1,2,0,7,7,0,0,0,5,3,0
"COG3628",0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,5,2,2
"COG3629",0,0,0,1,2,12,0,6,1,1,0,0,2,3,1,4,0,5,6,2
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,1,18,42,5,22,17,54,16,11,12,15,32,11,2,6,26,2,5,10
"COG3634",7,3,28,5,14,17,9,28,17,33,23,23,23,27,18,47,31,30,34,23
"COG3635",40,33,43,4,8,27,12,10,28,23,31,22,10,30,34,28,24,25,36,18
"COG3636",0,0,0,3,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,2,1,2,0,0,9,0,0,0,1,0,19,2,1,0,0,3,7,0
"COG3638",3,0,2,11,2,3,1,3,2,1,2,1,5,3,1,2,0,3,1,5
"COG3639",0,0,9,28,3,2,5,1,2,4,5,5,11,7,1,6,0,5,3,6
"COG3640",5,4,0,17,7,12,0,30,8,5,0,5,14,11,1,5,6,2,1,9
"COG3641",0,1,2,43,11,13,7,27,14,7,6,4,17,9,3,8,18,8,3,5
"COG3643",1,2,14,3,3,12,1,6,3,17,5,13,6,16,7,15,14,16,20,12
"COG3645",39,35,41,11,21,23,27,2,17,9,11,5,15,18,35,10,0,20,20,12
"COG3646",21,2,1,2,4,5,5,8,1,10,3,0,8,3,4,0,2,3,10,1
"COG3647",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3649",8,2,4,5,8,9,24,5,8,17,9,6,9,5,6,15,7,11,12,8
"COG3650",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,10,1,1,12,1,2,2,2,7,2,6,14,1,3,4,43,5,10
"COG3654",14,1,13,10,9,9,1,5,8,3,8,4,10,6,15,1,1,3,2,2
"COG3655",3,4,8,3,18,15,4,8,17,20,15,14,12,8,9,10,8,3,14,17
"COG3657",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,50,30,1,10,13,31,1,13,35,28,10,7,11,30,34,33,36,49,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,33,15,12,20,21,24,13,22,26,15,21,23,15,27,22,25,15,15,23
"COG3664",2,0,4,18,27,12,0,67,6,5,4,5,16,12,3,14,3,1,2,28
"COG3665",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1
"COG3666",182,537,459,43,62,150,92,131,275,68,202,49,42,112,600,119,171,63,100,104
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,1,1,1,5,2,0,1,0,1,0,2
"COG3669",102,165,150,53,128,146,86,61,115,176,218,194,135,122,210,199,137,191,199,195
"COG3671",0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,5,0,2,0,16,5,0,0,7,0,0,0,1,0
"COG3676",3,2,10,1,14,5,0,1,0,3,11,36,2,3,16,7,5,15,16,11
"COG3677",32,5,14,6,9,2,8,0,17,6,7,20,61,9,9,24,7,8,42,6
"COG3678",1,0,0,1,1,2,8,7,0,0,6,0,10,0,0,0,0,2,4,0
"COG3679",0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,5,0,3,0,4,1,0,0,0,0,0,0
"COG3681",77,57,43,26,41,45,46,33,47,34,63,41,38,45,56,41,79,48,58,45
"COG3682",1,2,21,26,38,24,2,31,8,10,10,10,13,14,10,22,10,10,5,13
"COG3683",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0
"COG3684",2,1,0,17,0,0,5,5,0,0,1,0,9,0,0,0,1,2,1,0
"COG3685",0,0,2,0,0,3,7,4,0,0,1,0,15,0,0,0,1,3,0,1
"COG3688",8,2,22,59,25,37,26,33,37,23,13,25,31,25,6,30,34,5,14,14
"COG3689",1,1,2,11,5,7,0,30,2,7,3,5,5,3,6,2,6,12,6,4
"COG3691",0,1,0,2,0,0,2,3,0,0,1,0,4,0,0,1,1,2,2,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG3693",8,26,23,1,27,20,25,2,12,35,41,28,7,17,24,35,17,18,27,10
"COG3694",0,0,0,0,0,0,2,9,1,2,0,0,1,1,0,0,0,4,0,1
"COG3695",2,0,14,2,4,12,3,1,4,17,7,12,7,9,2,9,12,11,24,6
"COG3696",180,91,129,17,43,40,42,5,71,69,116,75,45,89,118,113,129,138,217,94
"COG3697",8,0,6,10,0,2,5,6,1,2,2,2,13,4,1,4,4,8,2,0
"COG3698",0,1,1,0,0,0,6,2,0,0,0,1,9,1,0,0,1,2,0,0
"COG3700",1,1,0,0,0,0,5,6,0,0,3,0,6,0,0,0,1,4,2,0
"COG3701",0,0,0,0,1,0,3,0,1,0,4,1,0,0,1,0,0,0,0,1
"COG3703",1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,0
"COG3704",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3705",2,5,12,52,15,26,10,30,27,12,10,21,14,7,11,15,13,5,11,12
"COG3706",115,357,272,49,244,176,246,26,171,338,388,449,182,292,249,372,219,596,479,377
"COG3707",1,1,3,4,4,9,8,5,11,3,14,3,6,8,0,4,10,9,0,7
"COG3708",1,5,0,16,19,7,0,6,1,0,2,0,3,2,0,2,4,8,2,8
"COG3709",0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG3710",7,1,3,4,3,1,15,2,0,0,4,0,26,0,1,1,0,7,1,0
"COG3711",26,16,30,31,76,33,95,209,32,26,71,92,61,25,19,17,34,130,30,27
"COG3712",135,152,262,52,193,197,60,5,125,278,391,395,113,405,299,319,284,534,485,386
"COG3713",1,4,0,6,0,0,17,2,0,0,2,0,11,1,0,0,0,5,1,0
"COG3714",1,0,0,2,1,1,6,0,0,0,1,0,8,2,0,1,0,1,2,0
"COG3715",7,1,4,23,2,3,23,37,5,2,19,28,26,7,4,7,30,25,20,9
"COG3716",5,4,6,22,3,3,21,21,6,4,21,14,35,9,7,14,16,36,19,17
"COG3717",60,60,24,11,28,28,21,4,25,37,31,46,40,24,49,44,42,36,32,40
"COG3718",0,3,0,7,1,10,6,4,3,4,5,12,1,0,5,0,4,2,0,2
"COG3719",0,1,0,1,0,1,7,3,0,0,0,0,5,0,0,0,0,1,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3721",0,0,1,7,1,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0
"COG3722",2,0,0,0,0,1,1,0,0,0,3,0,11,1,0,0,0,3,0,0
"COG3723",0,0,10,0,1,5,0,3,9,14,4,1,7,8,5,2,1,4,17,9
"COG3724",0,0,0,0,0,0,7,1,0,0,0,0,5,3,0,0,0,0,0,1
"COG3725",1,1,0,0,1,0,7,0,0,0,0,0,7,0,0,0,1,1,3,0
"COG3726",1,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,1,0
"COG3727",11,15,23,16,10,17,13,4,11,8,18,15,16,8,10,10,17,13,4,25
"COG3728",1,0,0,9,4,2,1,2,8,1,4,4,4,6,1,2,0,3,1,2
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3730",2,1,0,1,0,0,9,11,0,0,7,7,8,0,1,0,1,2,0,0
"COG3731",0,0,0,6,2,0,6,12,0,0,5,8,5,0,3,0,1,3,2,0
"COG3732",3,1,1,1,2,1,12,14,2,0,8,15,9,1,2,0,1,1,5,0
"COG3733",1,0,0,0,1,0,13,0,0,0,0,0,6,2,0,0,0,1,0,0
"COG3734",6,1,5,9,0,0,7,2,1,0,4,0,12,2,0,0,0,2,6,2
"COG3735",29,10,9,0,2,1,6,1,17,13,5,8,10,5,1,4,0,16,8,10
"COG3736",0,0,0,1,0,0,0,1,0,1,1,0,6,0,2,0,2,0,0,2
"COG3738",0,2,2,3,8,3,5,0,4,3,1,7,12,1,1,0,12,0,0,7
"COG3740",0,2,6,6,1,0,3,1,4,0,2,3,4,0,0,4,1,1,4,6
"COG3741",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3745",0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3746",0,11,12,2,10,6,0,0,7,20,19,17,5,8,9,20,18,16,24,20
"COG3747",0,0,1,1,1,2,0,0,0,0,0,0,2,3,0,3,0,3,1,1
"COG3753",0,1,0,0,0,0,3,1,0,0,1,0,8,0,0,0,0,0,0,0
"COG3754",4,56,31,4,15,18,19,29,20,36,18,24,15,36,39,20,14,37,43,27
"COG3755",0,0,0,0,1,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",75,81,48,66,122,69,70,75,72,56,21,12,17,16,26,22,6,10,2,16
"COG3758",0,1,0,2,0,1,4,3,2,0,1,1,1,0,0,2,1,8,1,0
"COG3759",0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,2,7,19,15,24,7,13,10,5,8,20,11,13,4,9,7,12,4,20
"COG3762",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0
"COG3763",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",7,2,7,40,28,21,44,50,48,12,13,15,28,7,6,11,8,4,10,13
"COG3765",3,0,0,3,2,2,15,1,0,1,7,0,27,2,0,0,1,7,3,1
"COG3766",0,1,0,1,0,0,5,0,0,0,2,0,2,2,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,3,0,0,3,1,0,0,1,0,14,1,0,0,3,2,1,1
"COG3769",0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3770",2,0,1,0,0,0,4,1,0,0,0,0,7,0,0,1,1,0,1,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG3772",4,1,2,3,0,7,9,3,0,0,9,0,8,3,0,1,2,9,5,2
"COG3773",1,5,14,35,29,20,7,16,26,32,8,14,25,15,3,17,8,9,3,26
"COG3774",3,34,19,19,34,25,17,9,20,30,50,35,26,20,21,22,8,31,42,28
"COG3775",55,56,29,28,19,14,30,34,25,23,63,44,21,21,63,22,24,35,46,24
"COG3776",1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,2,1
"COG3783",0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,2,0
"COG3784",0,0,0,0,1,0,3,1,0,0,1,0,4,1,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3786",1,0,0,8,2,1,0,0,0,3,1,0,5,0,1,0,0,6,0,1
"COG3787",1,0,3,0,0,1,3,0,0,0,2,0,6,5,2,1,0,1,1,0
"COG3788",0,0,1,1,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0
"COG3789",0,1,0,0,0,0,6,0,0,1,1,0,2,1,0,0,0,2,0,0
"COG3790",0,0,1,0,0,0,2,2,0,0,0,0,5,1,0,0,2,0,1,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,7,0,0
"COG3804",1,1,1,3,2,4,0,2,3,4,1,3,4,4,1,1,5,5,1,1
"COG3808",108,5,46,48,24,23,26,10,48,60,33,46,31,36,47,57,43,59,62,36
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1
"COG3817",0,0,3,10,0,1,3,1,1,0,1,6,5,0,2,1,3,3,0,1
"COG3819",0,0,2,7,0,1,6,2,0,0,1,0,3,0,2,0,2,3,0,1
"COG3822",6,1,4,1,2,0,0,1,1,2,3,3,3,6,0,6,6,2,5,6
"COG3823",0,0,4,0,0,2,0,0,1,3,0,0,0,4,4,0,0,0,1,3
"COG3824",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,2
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,9,30,20,44,17,30,13,20,31,49,32,33,63,17,14,43,154,43,26
"COG3830",19,12,35,12,22,26,12,15,32,22,30,38,18,18,35,39,25,23,37,31
"COG3831",2,2,0,0,0,1,12,0,0,6,10,2,11,5,2,2,1,32,12,0
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,7,8,38,40,6,10,51,11,14,7,11,21,9,9,17,10,2,4,20
"COG3835",2,0,2,28,4,5,9,6,1,2,7,0,15,3,2,6,2,24,5,5
"COG3836",4,1,7,1,3,12,9,7,6,1,3,1,8,6,2,2,2,18,6,7
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",22,11,39,72,45,49,34,43,47,35,19,37,63,40,5,40,60,43,24,51
"COG3840",0,0,0,0,0,0,4,0,0,0,2,0,5,1,1,0,0,0,1,0
"COG3842",22,53,64,73,56,52,66,71,55,66,52,55,67,53,68,71,96,98,64,53
"COG3843",6,5,13,16,49,30,11,22,27,29,56,85,69,65,16,56,116,28,28,79
"COG3845",6,9,21,41,31,50,5,71,19,31,16,22,20,44,6,26,39,29,14,32
"COG3846",0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG3848",1,1,5,24,8,15,7,19,15,13,3,13,10,6,2,19,17,6,5,13
"COG3850",4,2,4,16,1,0,17,5,1,1,2,0,9,3,1,0,1,3,0,1
"COG3851",4,1,0,0,9,1,12,4,0,0,4,0,12,1,0,3,0,1,1,2
"COG3852",4,0,3,7,0,0,11,2,1,1,5,2,8,2,0,0,2,11,11,6
"COG3853",6,0,14,8,6,17,7,25,14,14,11,16,12,12,4,5,23,1,5,15
"COG3854",3,2,7,18,11,28,6,17,22,23,5,15,23,11,3,13,18,4,0,20
"COG3855",77,80,81,38,75,48,47,44,67,69,67,67,44,52,90,70,80,54,56,56
"COG3856",0,0,0,1,0,0,7,4,1,1,1,1,1,0,0,0,1,0,1,0
"COG3857",10,12,25,159,76,77,31,136,73,59,44,55,47,43,12,56,43,17,20,46
"COG3858",4,1,20,47,52,16,13,37,25,20,15,29,24,15,8,23,13,13,18,20
"COG3859",2,2,1,10,11,11,2,19,10,0,6,4,4,10,2,9,14,4,3,12
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,1,1,12,5,5,3,1,4,2,1,2,5,1,4,4,2,5,10
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,6,0,4,0,7,1,0,0,3,2,2,0,4,1,0,3,1
"COG3866",120,40,18,29,14,8,36,1,93,25,1,5,2,19,32,8,10,12,1,10
"COG3867",50,41,46,2,121,17,36,6,24,25,16,43,13,28,18,41,15,27,17,27
"COG3868",0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0
"COG3869",0,3,1,30,4,16,1,4,9,8,5,7,7,4,4,1,4,3,7,5
"COG3870",2,0,0,10,1,5,3,1,1,4,1,2,4,1,0,1,1,2,0,0
"COG3871",1,0,10,4,7,5,0,0,3,14,6,14,3,12,13,7,17,30,12,11
"COG3872",2,4,13,34,12,29,3,19,23,17,14,9,23,17,3,13,11,11,9,16
"COG3874",0,2,2,0,0,12,0,2,9,4,1,3,3,3,1,7,2,0,1,3
"COG3875",13,6,8,16,13,28,6,1,18,9,8,5,4,22,10,6,17,26,18,4
"COG3876",8,0,11,2,17,11,3,1,14,23,20,16,7,20,25,27,39,14,42,20
"COG3877",0,0,1,0,4,2,0,0,0,0,1,1,6,4,3,3,6,2,2,2
"COG3878",1,0,1,2,1,3,0,0,2,0,3,0,0,1,0,1,1,1,0,0
"COG3879",3,2,2,2,1,1,12,2,10,4,3,1,3,6,2,2,0,1,3,3
"COG3880",0,0,3,11,4,8,3,2,5,3,7,2,1,0,0,3,2,2,0,0
"COG3881",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3882",19,1,5,0,4,4,0,0,3,2,6,12,4,19,1,7,2,1,0,28
"COG3883",0,0,1,14,0,14,3,18,6,1,0,3,0,1,0,2,1,0,0,1
"COG3884",26,38,34,38,42,23,27,34,34,45,20,21,18,43,28,33,25,21,30,31
"COG3885",0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,2,5,6,1
"COG3886",22,15,16,16,42,26,46,59,37,26,25,23,11,35,34,7,26,16,7,22
"COG3887",10,14,27,87,56,44,37,123,54,43,39,43,50,32,18,46,49,14,20,53
"COG3892",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",1,1,0,0,2,6,0,0,3,0,5,1,2,15,5,2,6,0,5,5
"COG3894",3,2,12,13,13,19,2,45,10,13,2,12,14,6,1,19,5,0,11,11
"COG3895",0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3899",0,0,1,1,0,2,0,10,4,1,1,0,2,6,0,0,0,14,8,0
"COG3901",0,0,1,2,0,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",14,1,11,2,27,8,3,2,12,3,6,8,10,8,0,6,9,0,3,13
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG3919",0,15,3,0,3,23,4,19,10,16,4,6,3,12,5,12,10,4,15,9
"COG3920",3,1,3,6,2,6,15,6,6,4,7,1,1,4,3,1,4,11,5,3
"COG3921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3925",1,0,0,0,0,1,4,0,0,0,0,0,9,0,0,0,2,3,1,1
"COG3926",1,2,3,1,1,1,0,1,0,10,3,5,0,1,3,2,1,1,4,4
"COG3933",10,7,12,46,3,2,47,20,18,6,46,27,11,11,21,6,6,11,3,1
"COG3934",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG3935",10,3,8,35,15,24,9,39,12,21,5,14,17,13,7,27,19,4,3,16
"COG3936",2,1,1,1,4,2,3,0,4,2,0,0,3,4,0,1,5,0,5,2
"COG3937",0,0,1,0,4,0,1,4,0,4,3,1,2,0,0,0,0,2,1,0
"COG3938",0,0,0,3,1,0,2,5,2,0,1,0,1,4,0,0,1,0,4,1
"COG3940",1,4,11,19,23,19,17,18,28,14,50,30,15,21,19,24,11,40,29,29
"COG3941",96,0,2,0,2,3,0,0,0,1,0,2,4,2,0,2,0,0,1,1
"COG3942",3,2,0,0,0,2,12,134,10,0,0,0,0,0,0,0,0,2,0,0
"COG3943",101,115,68,36,61,66,83,17,59,105,74,91,38,89,107,39,62,59,110,87
"COG3944",2,5,12,52,37,18,12,40,27,17,12,20,26,15,5,15,12,10,5,18
"COG3945",0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0
"COG3947",0,0,4,0,1,6,2,1,0,6,2,1,4,1,1,2,0,2,0,9
"COG3948",3,0,4,1,19,2,9,2,1,0,3,3,3,1,2,2,2,1,3,8
"COG3949",3,1,2,4,1,5,0,15,7,4,2,1,2,1,0,4,4,8,3,3
"COG3950",5,38,64,22,24,34,4,9,40,46,17,16,4,12,19,13,25,12,9,11
"COG3951",1,2,9,1,0,0,5,2,0,0,7,1,6,1,1,1,0,2,1,0
"COG3952",0,0,3,0,2,3,0,0,0,1,0,1,3,2,4,1,0,1,2,1
"COG3953",0,0,0,0,0,0,9,53,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,0,0,1,0,11,1,1,0,0,0,1,0
"COG3955",9,0,1,1,1,1,0,3,1,5,3,4,2,4,0,0,2,0,6,0
"COG3956",35,21,34,5,9,22,15,5,23,18,32,12,2,20,21,18,15,7,16,13
"COG3957",3,1,5,47,7,16,11,48,23,7,0,2,7,3,2,6,6,0,2,2
"COG3958",6,8,24,13,40,61,18,41,40,38,26,34,35,30,7,41,54,23,30,32
"COG3959",6,4,20,18,41,44,22,29,44,38,20,29,35,25,9,31,42,30,12,36
"COG3960",4,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3962",3,3,4,1,2,11,7,2,3,2,5,8,2,3,2,0,1,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,5,2,0,0,0,1,3,5,5,1,2,4,4,2,1,17,9,6
"COG3965",0,0,2,8,3,1,3,7,2,5,4,1,1,2,0,2,0,1,0,2
"COG3966",1,0,1,18,1,1,0,37,1,1,1,0,0,0,0,3,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3968",194,164,121,74,114,128,112,59,94,135,107,118,78,115,145,154,118,71,106,117
"COG3969",4,5,36,10,12,25,11,2,13,54,22,40,29,26,34,43,45,50,54,33
"COG3971",0,1,1,0,0,1,17,1,0,1,4,1,9,0,0,0,0,0,0,0
"COG3972",1,1,0,0,9,2,4,3,0,1,18,5,14,1,0,2,4,0,0,4
"COG3973",5,1,26,107,28,11,20,74,17,35,19,31,28,17,5,21,23,16,28,33
"COG3975",0,0,2,12,0,4,0,0,0,0,0,7,0,2,1,0,1,0,0,0
"COG3976",1,2,5,36,1,6,2,8,3,9,2,4,4,2,3,3,6,18,3,2
"COG3977",4,0,2,0,0,2,17,4,0,0,4,0,10,1,0,0,0,2,1,0
"COG3978",0,1,0,0,0,0,2,1,0,0,1,0,6,0,0,0,1,1,0,1
"COG3979",1,0,2,0,0,0,0,10,5,0,0,3,7,0,0,0,15,0,0,2
"COG3980",0,0,5,0,3,8,1,0,3,14,4,4,0,11,2,7,7,2,8,8
"COG3981",2,2,2,6,8,3,7,17,4,7,1,3,7,3,0,4,10,5,0,3
"COG4001",13,53,55,65,94,84,26,31,66,35,60,100,43,63,41,35,54,28,61,46
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,4,2,1,0,2,0,4,0,0,0,0,0,0,2
"COG4032",0,0,2,0,2,0,0,10,0,3,1,3,1,1,1,0,3,1,6,3
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4085",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4086",3,0,3,4,9,7,1,23,5,7,5,11,7,4,0,5,5,0,0,2
"COG4087",0,0,0,2,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG4091",0,0,1,0,1,2,7,1,0,0,1,3,0,1,1,0,0,8,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",56,31,8,18,60,62,111,20,86,68,87,52,34,29,29,40,82,82,44,63
"COG4097",0,0,0,16,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0
"COG4098",1,0,2,23,1,0,3,24,2,0,0,1,0,0,0,0,0,0,1,0
