"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG3757",71,37,72,43,73,67,37,74,108,66,42,52,20,131,22,27,49,13,18,23
"COG3758",2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3759",4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3760",16,8,15,23,14,14,8,19,13,3,14,9,3,11,23,6,15,7,7,14
"COG3762",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3763",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",45,2,24,25,23,11,170,29,20,4,3,18,5,41,10,13,12,5,6,17
"COG3765",2,2,6,0,2,0,7,0,0,3,2,1,1,0,0,0,0,1,1,4
"COG3766",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3770",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,2,1,1,5,4,3,4,3,1,4,3,4,1,2,4,3,1,6,3
"COG3773",10,12,12,18,24,23,10,28,24,24,7,16,5,18,17,20,32,7,10,3
"COG3774",87,75,32,22,35,18,16,13,16,27,15,43,21,25,31,44,33,41,47,49
"COG3775",41,16,27,15,19,23,6,19,24,20,34,14,36,40,33,32,17,32,23,15
"COG3776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG3783",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,3,1,2,8,6,0,1,0,1,1,0,0,0,1,1,1,0,2,0
"COG3787",3,0,0,0,1,3,0,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG3788",2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3789",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3799",0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,3,0,2
"COG3804",3,1,2,3,1,6,13,5,2,4,2,2,2,2,1,1,2,1,6,4
"COG3808",22,43,47,39,49,30,9,24,32,56,69,43,57,45,46,62,60,61,73,59
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,2,0,0,0,0,0,2,1,1,0,1,0,2,0,0
"COG3817",14,0,2,1,0,0,2,4,0,1,0,0,0,0,3,0,0,1,0,1
"COG3819",9,0,1,0,0,1,3,2,0,2,1,0,0,1,1,0,1,3,3,3
"COG3822",4,4,3,3,8,2,3,4,4,1,4,1,8,0,2,1,2,2,3,15
"COG3823",0,0,0,0,0,4,0,0,1,0,0,3,0,0,3,0,2,0,0,2
"COG3824",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,1,2,0,1,1,1,3,0,1,2,0,3,2,1,1,0
"COG3828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3829",31,43,55,26,21,40,10,29,17,13,49,27,24,20,23,24,30,78,42,50
"COG3830",13,23,24,30,23,28,18,15,13,38,28,27,34,34,39,28,35,38,32,35
"COG3831",2,12,11,6,4,0,10,0,3,5,5,0,4,5,5,1,2,4,3,13
"COG3833",32,11,17,28,14,15,40,29,21,17,7,15,3,16,11,8,14,4,4,15
"COG3835",2,20,8,7,7,3,6,9,5,3,8,3,5,6,0,3,6,12,3,7
"COG3836",0,2,4,0,2,9,1,1,2,11,6,7,4,1,1,2,1,6,4,2
"COG3837",1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3839",105,15,38,36,29,35,85,58,57,49,26,38,34,36,27,32,35,15,34,30
"COG3840",1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",54,68,64,60,55,55,49,65,66,64,51,69,56,53,58,57,43,56,69,64
"COG3843",30,31,69,141,86,123,39,86,104,98,33,107,30,74,68,61,71,23,54,71
"COG3845",26,32,32,17,21,31,23,44,66,47,30,27,32,34,27,19,37,8,29,20
"COG3846",0,0,2,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3848",28,1,8,3,11,8,8,12,14,16,11,7,10,7,8,15,15,4,3,5
"COG3850",8,2,2,0,2,2,8,5,2,1,3,1,2,3,1,1,2,6,2,4
"COG3851",0,1,1,0,0,4,3,2,1,4,1,1,1,1,1,7,1,1,2,3
"COG3852",4,13,18,0,5,1,4,0,1,0,4,1,2,3,3,4,0,9,1,5
"COG3853",8,3,12,12,11,20,33,26,11,8,2,13,8,7,9,16,9,6,9,12
"COG3854",9,4,11,19,18,18,11,25,19,16,6,13,7,17,12,14,28,7,10,8
"COG3855",3,18,21,15,27,19,8,19,16,15,89,58,67,72,67,70,82,60,78,61
"COG3856",5,0,0,0,0,3,15,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG3857",87,20,38,68,65,65,40,75,65,58,31,51,12,51,45,39,68,12,33,31
"COG3858",34,20,25,36,16,20,36,47,18,16,14,16,4,21,19,17,19,6,19,12
"COG3859",17,5,16,16,11,9,7,10,17,3,6,6,9,10,1,13,9,2,1,7
"COG3860",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,6,3,6,13,5,16,15,7,5,6,5,3,8,9,6,1,5,2
"COG3863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG3864",16,1,2,2,0,2,1,0,2,1,2,0,0,1,2,2,1,1,0,2
"COG3866",0,6,7,5,9,5,0,10,28,9,2,9,3,12,7,4,5,2,6,5
"COG3867",11,6,52,38,11,34,5,50,38,18,24,22,19,34,46,39,24,27,25,24
"COG3868",0,0,2,2,1,0,0,0,5,1,2,1,0,1,0,1,0,0,0,0
"COG3869",11,9,7,10,6,11,1,7,8,10,1,6,0,4,3,1,1,0,2,2
"COG3870",16,2,2,0,4,5,4,2,2,6,0,0,2,0,1,0,1,0,1,0
"COG3871",3,32,14,14,11,7,0,0,6,9,5,13,36,12,12,9,11,21,7,19
"COG3872",11,14,29,31,20,18,10,24,23,17,9,17,13,19,17,8,20,6,18,8
"COG3874",4,0,5,5,5,3,1,2,4,8,0,0,2,4,0,1,6,1,2,3
"COG3875",3,21,8,3,6,23,3,9,15,10,17,8,8,20,5,12,11,12,13,14
"COG3876",4,33,39,16,31,12,4,4,13,24,23,44,42,34,20,55,33,47,50,30
"COG3877",2,7,3,0,4,3,0,1,0,3,0,0,2,2,1,1,1,8,6,5
"COG3878",0,0,0,0,1,5,0,0,6,2,0,0,0,5,0,1,1,1,0,2
"COG3879",34,0,2,1,0,6,70,0,1,2,2,0,1,17,1,1,0,1,4,1
"COG3880",8,4,5,3,3,0,0,2,6,3,2,2,7,4,4,3,6,0,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,21,31,4,15,5,1,2,10,3,5,21,16,21,15,10,12,2,17,50
"COG3883",3,1,0,4,0,9,3,4,5,25,1,1,1,3,3,1,4,2,1,2
"COG3884",28,25,33,37,24,33,14,45,32,19,31,39,24,26,20,29,30,26,36,30
"COG3885",0,2,0,1,0,5,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG3886",65,15,20,57,22,32,83,42,27,8,15,7,8,22,19,19,14,14,2,15
"COG3887",77,16,23,46,39,57,30,92,46,25,38,35,20,40,35,32,55,9,36,23
"COG3892",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3893",3,1,0,3,9,4,1,0,6,2,0,3,2,3,6,0,7,2,1,10
"COG3894",19,6,11,18,3,14,12,47,20,8,3,7,2,6,8,8,19,5,5,5
"COG3895",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,0,0,1,1,2,0,0,4,0,1,1,0,0,1,0,2,0
"COG3901",9,1,1,1,0,0,0,0,2,0,0,0,3,1,1,0,2,0,0,0
"COG3906",6,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",3,2,9,10,9,10,4,13,14,11,20,12,10,6,6,6,7,1,0,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",22,1,20,2,10,12,7,5,12,1,7,9,4,11,4,1,4,12,1,11
"COG3920",31,9,5,3,0,7,54,0,3,3,7,0,2,14,7,2,2,4,8,2
"COG3923",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3924",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3925",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3926",0,1,3,44,3,7,1,2,1,5,3,1,0,8,4,100,1,12,59,28
"COG3933",15,5,13,16,4,30,14,47,5,11,12,9,4,5,19,9,6,9,9,2
"COG3934",0,0,3,1,14,0,7,0,0,0,0,13,2,9,0,0,3,0,0,0
"COG3935",28,7,19,21,22,31,14,40,16,15,12,13,5,15,14,19,15,7,9,12
"COG3936",4,1,0,6,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,5
"COG3937",2,0,0,0,2,1,4,1,0,0,2,0,1,0,1,1,1,0,0,0
"COG3938",0,1,1,0,1,0,0,4,0,0,3,0,1,1,1,2,3,2,0,2
"COG3940",17,76,65,39,21,4,84,14,17,28,16,10,35,17,30,36,28,33,17,52
"COG3941",0,6,0,0,0,0,0,4,1,0,4,2,5,0,2,1,0,4,0,0
"COG3942",12,0,1,2,0,0,89,5,0,5,4,0,0,5,1,0,0,0,0,0
"COG3943",26,86,55,77,63,83,18,59,62,78,86,81,70,53,89,62,55,55,37,61
"COG3944",49,15,21,38,15,12,68,36,29,19,4,23,9,31,28,14,23,5,13,7
"COG3945",2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,3,5,0,2,2,0,0,2,3,1,3,1,4,5,1,2
"COG3948",1,0,3,0,16,1,1,2,0,2,8,16,3,0,2,6,3,1,5,3
"COG3949",4,13,23,8,0,4,1,7,5,3,10,5,5,4,3,1,3,3,3,6
"COG3950",17,46,43,66,28,53,12,33,20,37,31,24,53,29,54,51,22,33,31,36
"COG3951",4,2,2,0,2,0,2,0,5,0,0,0,0,1,0,0,1,1,1,2
"COG3952",0,11,12,0,2,3,0,1,0,6,3,0,3,2,0,2,4,2,5,1
"COG3953",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3955",5,6,5,3,0,0,0,4,5,5,1,3,5,0,1,0,3,0,1,10
"COG3956",18,10,12,2,6,12,3,10,22,28,13,25,17,19,14,9,14,14,23,7
"COG3957",42,1,23,11,9,15,99,30,8,5,6,9,0,12,10,5,17,3,6,10
"COG3958",32,15,49,51,38,38,12,52,37,47,19,28,29,15,46,38,49,30,18,43
"COG3959",31,22,34,58,33,33,34,36,33,42,20,25,49,29,34,21,44,37,25,27
"COG3960",3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,11,1,10,2,8,7,5,0,7,7,2,4,1,1,0
"COG3963",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,3,0,7,4,0,0,5,6,10,5,5,1,4,2,2,11,9,5
"COG3965",8,0,0,6,1,9,9,4,3,0,6,0,0,1,1,0,1,1,2,3
"COG3966",19,0,5,4,0,1,6,1,0,0,1,0,0,1,0,2,0,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",30,71,107,121,127,117,48,100,116,108,123,112,122,111,123,128,132,159,141,107
"COG3969",16,70,47,41,28,31,12,7,19,57,28,38,52,58,35,54,27,77,48,37
"COG3971",7,1,2,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",1,2,2,1,10,0,3,3,2,0,9,3,0,1,6,30,1,0,4,2
"COG3973",64,43,36,57,14,30,106,33,35,32,32,21,27,40,27,64,21,32,15,32
"COG3975",0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2
"COG3976",16,3,4,5,0,7,6,14,10,2,15,4,8,9,8,9,2,16,3,10
"COG3977",1,2,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3978",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",2,1,0,1,0,0,0,1,0,11,6,3,0,5,1,2,2,1,1,4
"COG3980",5,10,11,9,11,12,0,0,10,4,9,5,15,6,10,20,10,13,8,24
"COG3981",5,3,4,4,4,3,4,3,4,4,3,4,2,4,1,7,6,5,4,0
"COG4001",29,103,61,71,76,85,25,59,75,50,16,28,11,6,49,14,12,20,18,18
"COG4012",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1
"COG4032",2,4,9,0,0,0,1,11,1,10,4,2,6,2,3,2,3,0,0,2
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0
"COG4086",19,0,6,12,3,5,11,15,3,2,1,2,0,3,14,6,6,3,2,4
"COG4087",0,3,0,0,0,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG4091",0,6,1,0,0,3,0,0,0,0,2,0,1,0,6,1,0,1,0,1
"COG4096",24,62,16,30,46,122,27,30,21,36,102,83,69,25,54,38,75,66,44,34
"COG4097",15,2,3,0,2,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1
"COG4098",15,0,2,3,1,1,10,3,0,1,2,0,0,1,0,0,0,0,1,0
"COG4099",12,7,13,15,13,9,2,9,10,9,10,15,19,8,13,7,5,9,14,13
"COG4100",45,6,20,23,17,35,30,37,28,15,14,25,11,26,18,20,25,13,15,10
"COG4104",1,0,11,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,1,0
"COG4105",0,2,1,0,0,0,0,0,1,3,5,0,0,1,1,1,3,0,0,6
"COG4106",2,0,1,6,0,1,4,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG4107",0,1,1,0,1,2,1,0,0,0,1,1,1,0,0,2,0,2,2,5
"COG4108",65,29,45,55,63,58,29,71,73,66,51,65,48,56,49,56,62,42,41,57
"COG4109",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4115",6,22,2,13,2,25,18,14,7,22,9,40,45,6,1,13,8,2,8,23
"COG4116",19,0,0,9,0,0,2,0,1,0,3,1,0,1,1,0,0,1,0,0
"COG4117",4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4120",40,6,26,38,31,25,21,35,34,32,20,18,17,41,31,25,19,7,15,16
"COG4121",13,8,15,1,12,5,3,1,6,15,8,19,19,14,4,13,9,15,12,17
"COG4122",21,29,31,19,25,27,49,16,24,37,29,25,44,26,23,34,28,35,35,28
"COG4123",36,22,22,42,29,41,18,34,25,35,37,39,25,39,25,31,39,32,34,21
"COG4124",18,14,27,43,26,23,1,21,29,15,27,27,10,38,13,4,17,13,0,24
"COG4125",2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG4127",0,0,0,1,0,0,0,0,4,0,0,1,0,0,6,1,2,0,1,0
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,2,1,0,0,1,3,5,0,3,3,0,6,0,4,2,2,0,8
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",7,1,1,0,2,0,17,0,0,0,1,0,0,0,0,0,2,1,1,3
"COG4133",0,3,0,1,2,0,1,0,0,0,4,0,1,1,1,2,1,1,0,0
"COG4134",1,3,4,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4135",0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4136",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4137",1,2,2,0,0,0,1,2,2,0,3,0,1,0,1,1,1,0,0,3
"COG4138",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1
"COG4145",4,4,3,8,8,7,1,10,10,3,8,4,5,1,8,6,5,10,5,11
"COG4146",19,36,32,48,36,41,13,24,41,35,49,43,35,22,67,37,41,64,57,56
"COG4147",4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4148",2,0,3,0,1,1,2,1,1,0,3,0,1,2,1,1,2,1,2,3
"COG4149",12,3,10,12,8,3,9,25,2,5,11,5,8,4,10,15,11,2,4,2
"COG4150",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG4152",19,4,0,3,16,23,5,7,16,6,2,13,3,2,5,2,21,4,5,6
"COG4154",3,1,3,3,3,4,10,5,1,10,4,1,1,5,7,0,1,0,1,1
"COG4158",3,5,7,2,5,5,2,13,12,5,2,13,3,2,3,5,10,1,9,1
"COG4160",1,1,2,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4161",1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4166",127,13,43,39,40,25,247,44,41,46,29,59,60,53,38,34,44,17,7,35
"COG4167",5,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2
"COG4168",2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",19,2,6,5,1,1,21,0,2,0,4,1,1,9,2,2,0,3,2,0
"COG4174",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4175",7,29,25,27,15,16,7,3,13,22,10,12,12,17,19,30,23,28,42,33
"COG4176",9,33,19,16,8,5,5,2,7,24,10,7,19,10,11,19,7,22,20,22
"COG4177",22,15,20,7,25,21,56,23,28,10,24,16,29,22,7,11,23,12,20,12
"COG4178",3,1,3,0,3,9,1,2,3,6,4,1,5,0,8,4,0,3,3,5
"COG4181",2,0,2,0,0,0,13,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG4185",4,25,5,15,7,13,4,10,5,13,6,1,7,3,2,4,2,1,8,2
"COG4186",18,16,1,9,3,8,25,1,9,2,3,5,5,1,0,0,4,6,5,2
"COG4187",0,1,2,3,0,2,0,1,5,0,1,0,2,0,1,0,1,2,6,1
"COG4188",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",0,5,13,15,1,3,2,5,1,1,0,3,1,1,15,4,7,0,0,6
"COG4191",0,0,4,2,3,3,0,0,1,6,5,2,5,9,3,5,2,16,16,1
"COG4193",2,0,9,24,17,28,0,8,26,1,4,2,0,1,4,2,3,1,0,0
"COG4194",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",10,26,28,33,34,57,9,34,37,48,39,32,37,34,26,18,30,36,58,32
"COG4199",4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG4200",2,1,2,3,1,5,0,8,0,2,1,0,2,3,2,2,2,0,0,0
"COG4206",82,235,131,120,142,162,17,63,119,184,251,184,237,178,192,161,172,263,198,218
"COG4208",0,5,6,12,8,2,3,15,2,2,1,9,2,5,0,2,10,0,2,4
"COG4209",100,19,44,48,37,46,20,59,105,41,9,42,21,45,37,73,40,10,26,26
"COG4211",17,5,11,14,22,23,1,28,18,15,9,8,13,6,14,21,20,2,8,15
"COG4213",2,1,0,5,4,3,11,5,4,2,9,4,3,1,2,6,2,7,3,3
"COG4214",5,3,4,3,1,3,27,5,5,4,2,1,0,3,1,3,3,4,2,7
"COG4215",3,1,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4219",20,20,71,43,27,51,14,45,53,53,21,34,5,37,15,44,39,3,22,14
"COG4220",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4221",17,32,26,19,14,20,16,9,14,20,30,14,25,22,22,18,13,26,20,30
"COG4222",2,1,0,0,0,14,0,1,11,0,6,0,1,0,5,1,0,0,2,0
"COG4224",12,3,0,6,7,5,4,7,7,12,7,3,3,4,11,6,10,0,1,1
"COG4225",25,186,89,143,167,75,23,35,64,122,47,40,70,48,56,40,24,61,65,53
"COG4226",0,3,5,1,3,0,3,6,8,2,2,0,3,1,0,5,3,0,0,8
"COG4227",17,90,7,17,23,52,3,2,22,66,29,58,26,35,21,15,25,15,16,13
"COG4228",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",4,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4231",4,46,38,36,68,39,10,28,33,26,10,19,15,14,18,14,23,22,12,11
"COG4232",9,44,33,22,22,21,7,6,31,38,70,30,34,34,16,27,37,33,22,31
"COG4233",0,1,0,0,4,1,0,1,0,0,3,0,0,0,0,1,7,4,0,5
"COG4235",5,0,1,0,3,0,3,1,0,0,9,0,1,1,1,4,5,1,1,8
"COG4237",0,0,0,0,2,1,1,0,0,0,1,0,3,1,1,1,4,0,2,1
"COG4238",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,2,0,0,0,3,0,0,2,3,1,2,2,2,0,1,0,1,4,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",7,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4245",1,0,0,0,4,2,0,0,1,0,7,1,2,1,0,1,4,0,3,2
"COG4248",2,3,1,0,0,1,0,3,1,0,3,1,0,0,0,0,2,0,1,1
"COG4249",6,1,0,0,1,18,0,8,4,0,39,6,1,17,1,12,0,4,5,18
"COG4251",0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,1,5,1,2,2
"COG4260",19,4,14,21,16,29,19,29,32,26,4,24,3,13,21,11,18,1,9,8
"COG4261",2,16,6,22,8,7,2,0,1,6,10,11,8,2,13,13,13,14,12,12
"COG4262",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG4264",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4267",9,4,5,4,2,5,24,22,4,5,1,7,1,4,1,7,4,1,4,7
"COG4268",17,10,4,12,17,7,3,12,21,11,5,5,6,20,4,25,3,3,2,3
"COG4269",9,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4271",0,1,7,1,4,3,1,1,1,0,13,1,0,0,1,0,1,2,0,0
"COG4277",7,38,36,34,36,27,13,35,36,42,18,41,35,45,25,30,37,29,45,30
"COG4279",0,3,0,0,0,1,0,3,0,0,4,3,1,0,4,1,5,0,1,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4283",0,5,4,5,7,9,3,13,12,4,3,4,2,7,4,1,5,1,1,5
"COG4284",7,2,19,13,19,11,54,8,13,6,2,13,2,14,8,14,12,0,2,1
"COG4286",8,0,8,6,4,5,0,17,3,7,0,4,1,1,5,3,2,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4289",8,30,26,33,84,27,2,19,28,73,26,44,73,53,56,29,41,57,43,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",11,3,0,7,0,0,0,0,1,2,4,1,0,1,0,1,0,4,2,3
"COG4294",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",19,5,0,11,2,7,1,6,6,0,6,5,1,3,5,7,7,0,2,0
"COG4296",3,1,4,0,4,4,0,1,4,4,5,1,7,2,2,12,7,0,0,6
"COG4299",11,50,52,39,46,34,5,6,24,42,50,37,71,34,34,62,46,62,64,42
"COG4300",2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,2,1,1,1,0,2,0,2,0,2,2,1,2,0,1,2,1
"COG4303",2,2,4,0,1,2,0,1,8,0,2,1,3,1,0,2,1,4,3,3
"COG4310",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,12,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1
"COG4320",19,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4325",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
