"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG3682",23,17,3,35,10,12,20,17,10,9,11,19,23,13,7,22,8,19,11,8
"COG3683",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0
"COG3684",0,1,1,1,0,0,0,1,3,0,0,0,0,12,0,0,3,0,0,1
"COG3685",3,0,1,1,0,1,1,0,6,0,1,4,0,9,0,0,3,0,0,0
"COG3688",52,28,19,36,29,11,39,39,4,16,24,18,53,54,11,62,22,59,32,2
"COG3689",0,10,0,4,4,1,6,5,4,5,10,5,10,3,0,10,1,3,9,3
"COG3691",1,0,3,0,0,0,0,0,1,0,1,3,0,8,0,0,2,0,0,1
"COG3692",2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1
"COG3693",19,17,34,31,37,31,35,30,10,33,15,33,28,7,28,3,31,49,24,12
"COG3694",0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,2,0,1,0,0
"COG3695",3,7,5,5,12,9,6,8,13,12,6,6,7,9,4,6,9,5,2,11
"COG3696",55,62,41,52,114,82,91,69,194,93,89,138,80,45,126,36,99,20,89,163
"COG3697",3,4,1,6,3,5,4,0,4,2,4,2,0,6,1,12,3,4,2,0
"COG3698",2,0,1,0,0,0,0,0,0,0,0,3,0,16,0,2,1,0,1,0
"COG3700",5,0,1,0,1,0,0,0,2,0,1,4,0,15,0,0,1,0,0,0
"COG3701",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3703",4,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,2
"COG3704",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,15,5,23,21,10,23,27,1,8,20,15,26,14,11,33,8,35,16,6
"COG3706",185,264,432,240,364,357,191,370,481,489,392,313,233,134,300,140,363,151,475,558
"COG3707",5,9,3,0,4,0,2,1,4,3,6,3,9,4,7,14,7,9,5,1
"COG3708",4,4,0,18,4,1,3,5,2,0,3,1,0,2,1,1,0,4,0,1
"COG3709",1,0,1,0,0,0,0,0,3,0,0,2,0,5,0,1,1,0,0,1
"COG3710",10,2,2,2,2,1,0,0,1,0,0,5,0,39,1,0,8,1,0,11
"COG3711",33,60,22,54,21,18,19,17,35,19,41,52,28,67,16,79,94,97,80,16
"COG3712",158,218,204,224,323,239,132,235,623,289,110,124,52,36,106,34,125,35,127,171
"COG3713",0,0,0,1,0,1,0,0,7,0,1,4,0,16,0,0,0,0,0,0
"COG3714",0,0,2,1,1,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0
"COG3715",5,3,8,2,1,4,2,1,2,4,9,17,14,33,7,25,15,29,18,3
"COG3716",21,13,15,8,13,14,2,7,19,5,11,18,9,60,10,21,24,25,21,3
"COG3717",34,44,41,25,46,52,25,18,41,45,35,37,28,31,37,26,31,18,51,45
"COG3718",8,9,1,1,0,3,1,1,2,0,5,2,0,1,1,2,4,13,11,2
"COG3719",2,0,0,0,0,0,0,0,5,0,1,3,0,6,0,2,1,0,0,0
"COG3720",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG3721",1,0,2,0,0,1,0,1,2,1,0,0,0,0,2,0,1,0,2,1
"COG3722",4,0,0,0,0,2,0,0,4,0,1,2,0,24,0,2,4,0,0,5
"COG3723",2,3,12,0,3,3,4,6,5,5,17,0,21,5,2,4,2,7,6,3
"COG3724",6,0,3,0,0,0,0,0,3,0,0,0,0,11,1,1,3,0,0,1
"COG3725",2,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,2
"COG3726",0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3727",7,13,7,11,8,17,23,6,7,15,19,30,14,10,6,18,20,8,20,6
"COG3728",6,5,0,10,7,1,1,1,0,0,1,2,4,3,1,6,6,3,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3730",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,0
"COG3731",0,1,1,0,1,0,0,0,0,0,0,2,0,5,2,1,7,5,4,0
"COG3732",4,0,2,0,0,1,1,0,2,1,0,4,0,9,0,0,3,9,9,0
"COG3733",7,0,0,1,0,0,0,0,4,0,0,6,0,4,0,0,0,0,0,5
"COG3734",3,1,2,1,1,0,0,0,2,2,0,4,1,23,4,1,2,1,0,1
"COG3735",2,5,2,2,6,4,7,3,16,4,9,4,2,19,6,4,4,2,6,30
"COG3736",3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3738",4,4,0,9,1,2,2,1,0,3,0,4,5,10,3,5,2,1,4,1
"COG3740",2,1,2,0,5,7,1,1,12,5,7,4,7,5,6,1,6,2,6,7
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,5,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG3746",10,18,6,16,22,14,10,8,22,6,11,49,16,6,20,5,19,5,20,30
"COG3747",2,3,2,5,3,1,2,0,0,0,1,1,4,0,1,2,0,6,0,0
"COG3753",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3754",9,23,17,27,30,36,12,14,54,17,22,51,20,25,28,27,18,14,32,53
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3757",87,60,81,131,63,53,68,70,19,72,53,39,87,59,38,68,63,72,31,37
"COG3758",2,0,3,1,0,1,1,0,1,1,0,2,0,4,1,0,1,0,1,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3760",13,12,10,13,9,7,15,13,4,5,16,16,17,12,6,15,5,15,20,7
"COG3762",0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",14,19,2,36,19,6,14,16,1,3,4,3,15,5,6,10,2,5,10,0
"COG3765",4,0,0,0,0,3,0,1,14,0,0,5,0,35,1,0,3,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,1,0,0,0,0,2,0,0,1,0,10,0,1,0,1,0,4
"COG3769",3,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,1
"COG3770",2,0,3,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,1
"COG3771",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3772",7,3,4,0,2,1,4,7,6,2,5,4,7,15,0,0,4,0,1,6
"COG3773",31,21,6,20,15,7,42,42,7,12,22,18,29,21,4,35,4,41,16,8
"COG3774",23,40,45,30,25,55,32,20,49,14,33,69,24,13,35,25,56,5,21,44
"COG3775",22,32,33,21,25,35,15,32,30,53,20,48,8,18,29,15,63,24,33,33
"COG3776",2,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0
"COG3778",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3781",6,0,1,0,0,0,0,0,4,0,0,2,0,4,0,0,1,0,0,3
"COG3783",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3785",2,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1
"COG3786",9,1,3,0,0,0,1,5,1,2,1,0,0,1,1,5,0,1,0,0
"COG3787",2,0,3,0,1,1,0,0,3,0,0,3,1,7,5,0,0,0,0,1
"COG3788",0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,2
"COG3789",2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0
"COG3790",1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,2,0,0,1
"COG3804",3,1,1,2,0,0,1,3,1,0,1,0,0,1,1,9,0,5,0,1
"COG3808",38,62,24,32,57,64,45,31,70,31,32,28,33,23,62,36,53,24,46,72
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3817",2,2,2,1,0,4,2,0,4,0,5,0,1,4,0,4,2,3,3,1
"COG3819",0,3,1,2,1,1,0,0,3,0,3,0,2,3,0,2,1,4,1,0
"COG3822",2,5,3,4,2,2,0,2,3,2,5,1,5,3,2,0,2,1,3,5
"COG3823",0,2,1,0,0,0,1,0,0,1,1,1,2,0,2,1,1,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,4,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3829",29,27,14,38,29,20,17,12,68,23,13,25,12,33,22,28,50,24,33,13
"COG3830",18,31,23,33,40,38,21,34,30,28,36,35,41,15,28,27,42,20,39,30
"COG3831",6,0,1,0,0,1,0,1,6,9,3,14,0,21,9,2,3,0,5,11
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3833",43,18,7,42,7,17,15,28,6,9,20,15,25,22,2,29,4,40,12,9
"COG3835",12,3,3,4,2,2,1,4,11,3,3,0,9,17,4,4,6,3,0,2
"COG3836",8,2,6,1,2,3,2,2,7,4,6,7,2,12,5,6,4,2,3,1
"COG3837",0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG3839",60,31,27,57,31,23,46,63,29,34,34,33,53,65,37,47,26,63,33,17
"COG3840",2,1,1,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0
"COG3842",65,55,81,47,62,57,43,60,67,69,61,63,63,61,84,56,45,78,63,62
"COG3843",153,73,27,122,99,41,73,88,15,36,78,31,90,102,50,124,56,137,72,29
"COG3845",21,48,11,21,37,12,31,41,16,11,45,14,47,24,45,37,15,38,21,20
"COG3846",0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,4,1,0,0
"COG3848",13,11,16,6,6,7,21,12,1,4,1,0,8,1,6,8,0,6,0,1
"COG3850",11,1,1,1,1,0,2,7,10,0,2,11,0,23,1,1,6,0,1,3
"COG3851",3,0,7,8,2,1,2,0,2,5,1,5,1,12,1,6,2,3,0,2
"COG3852",1,0,7,1,1,0,0,1,19,1,2,13,0,7,2,0,5,0,3,1
"COG3853",6,19,3,5,8,7,18,7,1,3,20,5,22,20,13,29,9,29,1,4
"COG3854",16,18,4,18,16,1,17,25,2,6,14,12,23,16,7,34,9,27,9,7
"COG3855",30,24,19,25,16,21,24,25,15,24,52,53,59,33,79,70,61,50,64,71
"COG3856",0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0
"COG3857",74,61,10,69,57,14,78,82,2,28,62,35,66,67,35,94,54,109,43,20
"COG3858",40,29,4,57,13,6,25,21,8,18,17,18,33,23,10,39,17,58,23,7
"COG3859",15,22,2,9,8,4,15,9,0,2,14,13,11,7,9,15,2,10,9,2
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,11,6,11,4,3,6,3,6,6,8,8,9,8,8,5,6,7,5,8
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,1,0,4,0,0,0,1,1,0,1,4,2,0,0,4,1
"COG3866",14,32,2,19,11,43,9,5,19,46,4,1,9,6,11,9,4,33,12,2
"COG3867",38,40,40,143,22,25,37,38,26,25,29,11,59,18,10,43,18,67,38,34
"COG3868",4,0,1,2,1,0,5,2,0,2,1,1,4,0,0,1,0,1,2,0
"COG3869",5,8,2,6,7,1,8,3,5,3,3,2,7,5,4,14,3,8,5,5
"COG3870",1,2,0,3,2,0,4,0,2,2,0,1,1,3,1,1,1,2,0,1
"COG3871",4,7,3,8,10,10,4,6,20,12,20,5,4,5,2,12,8,6,16,24
"COG3872",27,30,10,21,18,17,20,24,6,18,20,11,29,17,12,34,8,38,13,10
"COG3874",5,4,1,2,0,0,5,8,0,2,2,0,5,1,4,7,1,0,5,1
"COG3875",6,4,5,9,9,15,4,9,1,6,9,8,4,4,28,8,10,8,4,4
"COG3876",25,36,8,12,46,29,23,10,37,20,25,33,19,7,36,8,19,5,31,47
"COG3877",1,3,0,3,3,1,0,0,4,0,3,0,0,2,2,1,2,0,4,4
"COG3878",2,0,1,0,5,1,0,8,0,2,1,0,6,0,0,0,1,1,0,1
"COG3879",0,1,1,2,0,2,4,4,0,0,0,0,0,0,5,5,4,2,2,3
"COG3880",2,5,0,2,2,0,3,4,0,2,3,1,5,1,8,6,3,2,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",14,41,9,2,8,0,14,10,17,2,28,17,13,4,5,3,1,2,13,8
"COG3883",4,5,0,0,5,0,14,3,0,6,3,2,3,1,5,15,1,8,2,0
"COG3884",24,32,25,46,32,29,28,33,28,30,35,37,22,27,22,33,24,30,31,21
"COG3885",0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0
"COG3886",30,23,44,46,27,28,19,29,28,16,17,9,12,9,8,31,21,37,18,2
"COG3887",51,66,19,53,38,22,43,55,11,21,53,34,59,42,26,74,30,95,39,22
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3893",0,2,5,2,2,2,1,5,4,1,4,2,14,1,9,0,9,0,2,3
"COG3894",20,10,3,19,3,4,14,15,4,2,10,7,10,17,8,20,3,22,16,7
"COG3895",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG3901",2,1,0,1,3,0,0,0,0,0,1,0,1,1,0,3,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,6,1,41,11,4,28,13,3,2,8,7,13,8,11,30,4,10,8,9
"COG3911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,17,1,4,2,2,3,3,28,8,5,2,10,3,14,2,9,1,2,8
"COG3920",1,0,1,0,1,2,0,0,3,0,0,1,0,1,3,6,4,4,3,1
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3923",2,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0
"COG3924",2,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1
"COG3925",2,0,0,0,0,0,0,0,4,0,0,3,0,9,1,0,0,0,0,2
"COG3926",0,4,3,4,14,5,1,7,11,18,0,1,8,1,9,9,4,0,5,23
"COG3933",4,7,7,3,5,4,2,17,3,3,5,7,2,19,6,14,50,54,21,1
"COG3934",1,0,0,0,8,0,2,0,1,0,2,0,4,0,0,0,0,0,0,2
"COG3935",18,21,8,23,14,16,20,32,6,12,23,11,28,10,10,29,10,32,18,8
"COG3936",0,4,0,1,2,1,1,0,2,0,2,2,4,2,2,2,0,0,0,0
"COG3937",2,1,0,6,1,1,0,1,0,0,0,2,1,3,0,0,1,0,2,0
"COG3938",0,3,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,2,1,0
"COG3940",30,31,4,16,16,8,13,20,108,11,30,38,14,8,33,28,40,25,28,46
"COG3941",14,0,0,1,1,1,1,1,0,0,0,0,1,2,0,2,0,0,3,0
"COG3942",0,2,0,0,0,1,1,0,0,0,0,2,0,0,9,8,0,0,0,0
"COG3943",63,79,96,65,74,110,70,68,30,117,100,55,89,38,73,67,73,26,105,65
"COG3944",24,12,5,39,14,8,18,20,3,6,19,15,34,21,12,42,12,25,16,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,0
"COG3947",3,5,1,2,2,1,1,2,1,4,10,1,1,7,1,2,0,3,1,2
"COG3948",2,4,0,11,5,0,3,8,1,2,3,2,8,7,2,1,4,0,4,1
"COG3949",4,8,3,2,5,0,2,3,5,1,2,5,4,2,8,16,4,10,2,2
"COG3950",37,30,65,33,40,73,14,25,31,14,42,57,20,16,19,45,42,28,55,43
"COG3951",2,2,3,1,2,0,0,1,1,0,1,1,1,8,2,0,2,0,0,3
"COG3952",3,1,0,3,4,3,0,0,2,1,0,7,1,4,3,0,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,1,0,0,1,0,1,0,1,3,0,14,1,1,4,0,0,2
"COG3955",4,7,1,0,1,1,3,2,7,1,1,2,2,2,2,7,4,3,4,2
"COG3956",12,19,21,15,14,16,5,19,25,6,13,11,9,8,23,11,20,6,12,14
"COG3957",18,3,2,5,17,10,22,18,0,6,5,17,19,8,13,13,3,34,8,1
"COG3958",21,36,8,38,17,20,34,30,25,15,26,25,27,21,21,61,18,61,47,29
"COG3959",5,8,8,16,10,7,11,11,7,2,45,19,40,25,26,57,17,61,31,20
"COG3960",3,1,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,1,0,4
"COG3961",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3962",1,1,1,1,2,2,1,0,0,0,2,3,1,2,0,3,1,7,9,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,3,1,6,0,0,5,2,3,6,3,2,3,2,3,3,4,2,19
"COG3965",0,5,0,2,1,2,1,1,0,1,1,1,2,2,1,3,1,0,0,2
"COG3966",0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",104,111,128,115,105,145,114,126,101,130,98,112,111,78,142,101,100,93,94,98
"COG3969",17,36,18,15,53,14,31,24,30,15,34,37,10,27,27,10,38,16,46,45
"COG3971",6,0,2,1,0,1,0,1,5,0,0,4,0,9,0,0,0,1,0,3
"COG3972",2,3,5,13,4,5,1,6,0,0,1,3,0,4,0,6,17,5,9,0
"COG3973",14,25,6,22,26,26,19,34,25,17,11,7,7,14,3,13,9,14,8,9
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3976",1,11,1,1,4,1,4,8,3,2,4,2,6,9,10,16,3,3,1,1
"COG3977",2,0,1,0,0,4,0,0,2,1,1,6,0,21,0,1,4,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3979",1,1,0,1,2,0,2,0,9,0,1,0,1,2,0,0,0,7,2,0
"COG3980",4,6,7,2,11,3,9,6,8,4,11,5,8,2,2,5,3,8,8,4
"COG3981",6,0,2,5,1,3,2,6,1,2,0,3,5,1,0,15,1,0,2,3
"COG4001",48,43,87,92,88,52,63,41,19,0,51,0,65,45,41,76,41,92,114,45
"COG4012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,1,5,0,0,1,1,1,0,0,0,0,3,3,1,0,1,0,1,0
"COG4032",1,1,4,3,7,6,1,3,7,4,3,3,1,2,3,4,0,3,4,20
"COG4034",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2
"COG4086",4,5,3,8,3,4,9,6,0,1,1,4,5,6,2,3,1,23,6,1
"COG4087",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4091",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,10,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4096",27,35,23,78,62,37,84,76,59,24,87,40,38,56,56,19,95,74,55,32
"COG4097",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,1,1
"COG4098",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0
"COG4099",5,6,4,4,4,3,5,1,9,3,13,20,3,6,8,13,11,4,17,20
"COG4100",35,31,5,23,16,8,39,25,3,13,32,8,32,15,15,47,11,41,27,5
"COG4104",0,0,1,0,0,0,0,0,3,0,1,1,0,0,4,0,1,0,0,1
"COG4105",3,0,8,1,0,0,4,1,1,1,2,4,0,11,2,3,3,0,1,0
"COG4106",0,0,1,0,1,0,0,1,4,0,0,1,0,2,0,0,4,0,0,1
"COG4107",1,0,1,0,1,1,1,0,1,0,0,3,1,6,2,2,1,0,0,2
"COG4108",62,54,68,46,64,61,67,51,39,51,54,65,57,50,70,64,66,41,50,54
"COG4109",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,11,5,0,0,16,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4114",3,0,0,1,0,0,1,0,3,0,0,2,0,8,0,0,1,0,0,0
"COG4115",5,17,1,22,91,2,9,12,0,18,9,38,16,8,6,8,8,5,4,19
"COG4116",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,1
"COG4120",30,30,12,45,30,26,41,38,8,27,24,14,30,30,32,51,9,47,25,17
"COG4121",14,10,8,6,17,10,6,13,13,7,10,28,6,31,12,4,10,2,9,18
"COG4122",30,23,15,24,36,40,29,27,40,23,28,24,31,21,32,35,25,25,31,20
"COG4123",39,33,29,29,28,36,38,27,20,27,26,22,38,27,28,38,29,34,20,18
"COG4124",19,10,64,13,34,7,24,17,46,45,16,42,51,6,30,11,25,16,15,14
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,0,1,0,0,1,0,1,1,1,1,0,3,0,1,0,1,0
"COG4127",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,3,3,1
"COG4128",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",9,4,2,1,1,1,5,10,11,2,3,4,7,1,0,0,0,1,1,2
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG4133",3,0,1,1,0,0,0,2,0,0,1,3,0,2,1,1,3,0,1,2
"COG4134",1,1,5,0,0,1,0,0,3,0,0,1,0,13,1,1,0,1,0,0
"COG4135",2,0,0,0,0,0,1,0,8,0,0,5,0,11,0,0,1,0,0,2
"COG4136",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4137",3,0,0,0,0,2,0,2,5,0,1,3,0,16,0,1,2,0,4,1
"COG4138",2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4139",1,0,2,1,0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,0
"COG4143",2,0,2,0,0,2,0,0,4,0,0,2,0,7,0,0,3,0,0,0
"COG4145",2,10,3,1,4,6,1,6,4,4,5,4,5,15,4,10,9,6,5,1
"COG4146",21,31,63,74,48,51,30,27,43,59,19,8,10,6,9,6,9,4,29,28
"COG4147",2,0,4,1,0,2,0,0,2,0,0,4,0,10,1,0,0,0,0,0
"COG4148",5,0,3,0,4,2,0,3,4,0,4,2,1,12,2,0,2,1,1,1
"COG4149",10,6,8,6,9,14,9,7,4,4,11,9,9,17,6,21,11,17,11,4
"COG4150",3,0,0,0,0,1,0,0,7,1,0,1,0,6,0,0,3,0,0,0
"COG4152",10,7,6,11,10,7,17,18,3,6,10,4,18,8,8,7,11,3,2,3
"COG4154",1,2,1,5,1,3,3,1,0,5,2,1,4,4,4,1,0,5,3,1
"COG4158",12,9,6,4,5,5,10,11,8,6,6,4,12,5,7,5,2,18,2,0
"COG4160",5,0,1,0,0,1,1,2,2,0,0,5,0,14,1,0,2,0,0,4
"COG4161",4,0,1,0,0,0,1,0,3,0,0,2,0,8,0,1,3,0,0,0
"COG4166",77,41,31,32,33,23,45,42,25,16,50,41,47,113,29,70,19,45,34,20
"COG4167",2,0,2,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,1,1
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,1
"COG4170",0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1
"COG4171",2,0,1,0,0,0,1,0,2,0,0,1,0,5,0,3,1,0,0,1
"COG4172",3,1,4,3,3,5,1,9,6,5,1,3,0,5,0,2,0,1,1,0
"COG4174",1,0,1,0,0,0,1,0,4,1,0,2,2,7,0,0,1,0,0,0
"COG4175",11,9,12,13,23,16,6,5,33,13,28,15,10,15,14,13,11,3,17,39
"COG4176",7,9,14,9,10,17,6,10,26,11,21,12,8,13,8,5,11,8,16,37
"COG4177",23,21,25,19,10,9,22,15,15,13,15,16,18,28,27,19,17,33,22,13
"COG4178",4,1,8,0,3,4,0,4,0,7,0,4,0,14,6,4,14,7,8,2
"COG4181",1,0,1,0,0,0,0,0,1,0,0,2,0,8,1,0,5,3,0,1
"COG4185",4,13,32,28,8,13,13,7,5,6,19,1,12,0,11,3,15,9,14,5
"COG4186",5,2,4,4,15,6,6,1,2,9,3,8,8,4,5,6,28,8,4,5
"COG4187",1,2,6,0,1,0,1,4,4,1,1,0,0,1,0,1,0,3,2,2
"COG4188",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4189",1,3,1,9,0,1,6,2,2,0,6,6,4,7,1,11,5,27,5,3
"COG4191",0,3,2,3,11,6,1,7,12,1,1,5,2,1,6,4,3,0,11,11
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",7,14,5,22,4,3,15,9,0,11,1,6,16,10,1,17,3,15,3,4
"COG4194",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
