"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG3603",2,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0,2
"COG3604",42,13,16,4,35,21,24,12,8,31,14,3,34,33,7,24,15,41,9,32
"COG3605",15,4,0,0,0,15,0,0,0,0,0,1,1,0,0,1,0,0,0,4
"COG3608",14,14,18,36,5,6,3,14,12,10,0,36,8,3,5,10,22,12,2,8
"COG3609",3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3610",28,16,10,24,18,19,5,20,16,7,27,28,14,13,2,14,13,28,13,9
"COG3611",1,0,0,29,0,0,1,0,6,0,20,31,0,0,1,4,1,2,13,0
"COG3613",0,0,0,23,0,0,0,0,0,0,18,6,1,0,0,0,1,0,16,0
"COG3615",5,0,0,1,0,0,1,0,0,0,3,9,2,2,0,0,4,0,0,5
"COG3616",2,1,1,2,3,4,0,3,1,2,2,1,2,13,0,2,5,1,2,12
"COG3617",6,19,30,16,7,44,4,7,19,65,23,10,11,27,24,22,12,7,19,5
"COG3618",4,1,1,0,0,0,0,2,1,0,16,1,0,3,2,0,1,0,2,0
"COG3619",33,9,10,19,11,8,6,23,32,14,23,52,1,16,3,16,25,18,18,9
"COG3621",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13
"COG3622",15,4,0,2,1,2,1,3,0,3,14,0,0,1,2,0,0,0,4,10
"COG3623",11,2,0,1,0,2,0,3,2,0,2,8,2,1,0,1,4,1,1,13
"COG3624",5,0,0,0,0,1,0,0,0,0,2,2,1,1,1,2,1,1,1,2
"COG3625",4,1,0,1,0,2,0,0,2,1,1,0,1,1,2,0,1,0,0,0
"COG3626",8,2,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3627",6,2,0,0,2,1,0,0,0,0,2,0,2,3,5,0,1,1,1,3
"COG3628",2,5,0,0,0,1,0,1,0,0,0,1,1,2,1,0,3,0,0,3
"COG3629",2,3,3,1,0,0,0,2,1,2,1,5,2,3,0,7,8,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",33,15,11,46,13,17,5,13,22,10,12,33,8,11,9,18,9,29,20,24
"COG3634",19,33,31,7,39,13,39,21,12,23,16,27,39,25,13,14,6,14,11,21
"COG3635",10,21,20,4,39,40,23,42,16,38,5,6,46,21,51,19,23,16,13,18
"COG3636",0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3637",18,0,0,1,0,3,1,2,2,0,3,0,0,3,1,0,2,1,0,15
"COG3638",7,8,4,13,2,1,1,3,0,1,19,1,5,1,2,3,8,1,10,8
"COG3639",12,5,3,32,3,5,2,0,7,3,14,0,1,1,1,0,8,0,10,4
"COG3640",20,8,5,11,0,2,9,11,8,4,10,28,2,0,2,15,10,17,1,1
"COG3641",18,12,13,43,9,11,2,15,23,6,7,19,2,5,0,6,10,29,32,7
"COG3643",4,17,18,2,29,3,9,9,8,11,1,7,27,9,1,16,7,8,1,8
"COG3645",19,16,37,15,15,35,10,11,10,46,6,2,17,22,44,26,8,9,25,6
"COG3646",7,7,10,2,3,1,2,2,6,14,21,4,12,11,14,4,3,2,1,1
"COG3647",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3649",7,5,8,11,6,27,8,6,18,6,11,6,7,10,4,11,5,15,11,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",1,12,8,1,7,4,2,4,1,4,3,4,0,4,3,7,16,27,14,11
"COG3654",7,8,5,6,8,3,1,3,11,1,2,6,2,21,14,9,12,2,4,8
"COG3655",11,9,17,12,10,5,14,15,22,7,9,11,15,8,5,15,13,12,14,4
"COG3657",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",7,9,14,1,32,42,28,22,5,27,0,0,33,14,3,14,8,17,27,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6
"COG3663",16,21,30,13,22,13,20,14,19,25,22,12,21,20,29,24,20,24,15,14
"COG3664",9,7,3,6,0,1,0,4,8,2,16,98,4,19,0,11,26,2,3,12
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3666",36,230,124,38,376,616,253,82,91,190,115,150,162,253,147,171,120,143,574,169
"COG3667",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3668",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3669",108,170,216,33,146,120,247,189,101,133,69,60,262,214,102,129,86,200,37,195
"COG3671",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,6,0,0,4,0,0,5,7,0,0,0,0,0,0
"COG3676",4,8,17,0,21,4,6,9,4,3,5,0,5,17,3,2,5,14,1,5
"COG3677",50,18,2,4,5,3,3,3,3,5,17,0,18,17,20,2,5,0,2,4
"COG3678",15,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,1,0,7
"COG3679",0,0,0,16,0,0,0,0,0,0,5,16,0,0,1,0,1,0,5,0
"COG3680",3,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,12
"COG3681",48,41,43,39,41,63,59,40,41,55,27,37,51,49,76,29,28,62,45,60
"COG3682",14,23,19,22,7,9,4,14,19,15,19,33,18,10,3,23,28,23,7,4
"COG3683",2,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,2
"COG3684",11,0,0,15,0,0,0,1,0,0,7,6,1,2,1,1,0,0,0,0
"COG3685",15,1,0,1,0,0,0,2,0,0,3,1,1,1,1,1,4,0,1,13
"COG3688",37,21,39,60,21,12,10,29,63,21,30,33,7,15,7,20,19,69,29,20
"COG3689",7,7,7,8,1,0,4,5,9,5,15,21,3,7,5,7,1,5,5,4
"COG3691",7,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1
"COG3692",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,14,39,1,42,39,13,11,11,28,5,6,23,17,8,17,8,8,15,15
"COG3694",1,0,0,0,0,0,1,0,0,0,2,16,0,1,0,0,9,0,1,1
"COG3695",7,12,9,1,20,9,16,9,5,7,3,2,14,12,3,9,9,6,2,6
"COG3696",45,99,85,8,117,38,101,74,18,87,37,9,180,97,138,38,42,70,58,126
"COG3697",7,9,2,7,0,2,4,3,5,1,3,1,2,7,4,1,2,8,5,3
"COG3698",10,0,0,0,0,2,2,0,0,0,0,3,1,0,1,0,0,0,1,0
"COG3700",13,0,0,0,1,0,0,1,0,0,3,5,0,0,2,0,2,0,0,4
"COG3701",2,2,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3703",3,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",14,14,14,52,6,5,9,23,28,7,20,25,11,17,7,16,16,18,15,4
"COG3706",168,490,246,69,396,406,495,309,139,334,87,21,315,322,121,199,135,219,139,412
"COG3707",5,3,6,2,6,4,3,8,10,7,18,8,3,5,2,4,10,8,8,2
"COG3708",6,1,5,19,3,0,2,4,4,4,1,7,2,1,1,11,7,8,1,0
"COG3709",2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,4
"COG3710",25,0,0,4,0,4,0,1,0,0,3,2,1,0,4,0,1,0,1,3
"COG3711",73,26,16,36,34,18,43,56,104,30,82,229,24,44,22,30,29,45,75,62
"COG3712",121,329,301,42,313,173,497,367,116,203,160,6,373,262,123,205,133,221,82,273
"COG3713",11,0,0,3,0,1,1,0,0,0,2,2,3,0,1,2,2,0,0,13
"COG3714",6,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,3
"COG3715",31,5,7,66,8,7,13,31,26,8,84,95,5,15,17,6,15,36,23,36
"COG3716",48,9,9,52,9,12,11,26,28,9,81,70,12,20,13,6,10,33,39,30
"COG3717",33,28,37,15,36,43,31,33,19,30,8,7,43,24,53,28,12,36,15,23
"COG3718",2,4,0,12,1,1,15,4,1,11,0,3,3,12,1,5,3,4,1,9
"COG3719",9,0,0,1,0,1,0,1,2,0,3,2,1,0,0,0,2,0,0,6
"COG3720",0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,5
"COG3721",0,1,3,5,1,3,1,0,0,0,0,0,0,3,2,0,0,1,2,1
"COG3722",21,0,0,1,0,1,1,2,1,0,4,1,0,0,2,0,4,0,0,5
"COG3723",3,3,3,3,9,5,1,8,5,6,1,1,7,4,1,2,6,23,7,0
"COG3724",7,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,1,0,13
"COG3725",9,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,5
"COG3726",6,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,3
"COG3727",10,18,7,14,24,8,14,12,21,18,13,7,10,10,15,8,12,17,10,11
"COG3728",2,0,2,10,0,1,0,5,8,5,13,4,7,8,0,2,5,2,0,0
"COG3729",4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4
"COG3730",3,0,0,0,0,2,5,1,2,1,3,9,0,1,2,0,0,0,0,3
"COG3731",2,0,0,5,1,1,5,0,3,2,1,12,1,3,0,0,2,0,0,10
"COG3732",9,1,0,0,2,1,4,1,1,6,3,19,5,3,3,1,5,0,0,12
"COG3733",5,0,0,0,0,0,1,1,0,1,4,1,2,0,0,1,2,1,0,1
"COG3734",16,1,0,4,1,2,1,0,1,0,4,1,1,3,5,0,2,1,1,21
"COG3735",16,18,6,0,6,5,5,9,4,8,4,1,8,4,28,4,6,0,1,5
"COG3736",2,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3738",14,0,2,4,2,1,3,1,4,7,5,2,0,0,0,2,5,1,4,2
"COG3740",6,3,6,5,1,2,2,2,0,4,3,1,3,14,0,0,1,15,15,2
"COG3741",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3745",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3746",14,11,12,2,22,8,36,20,4,5,5,1,15,16,0,9,5,20,2,11
"COG3747",1,8,2,0,0,2,0,1,3,0,1,2,2,0,0,1,1,3,1,0
"COG3753",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3754",13,34,33,0,19,26,30,21,18,13,14,29,28,25,9,30,1,21,5,11
"COG3755",3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG3757",47,37,61,87,32,77,20,36,76,58,62,70,22,30,65,61,76,97,124,29
"COG3758",5,1,0,1,0,1,0,0,0,0,2,4,1,0,0,2,0,0,0,3
"COG3759",0,0,0,0,0,2,0,0,0,0,4,13,0,0,2,0,0,0,1,1
"COG3760",2,7,1,8,3,0,3,6,8,4,9,22,4,18,10,19,20,4,14,1
"COG3762",0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3763",0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,1,0,4,0
"COG3764",18,9,14,35,15,3,4,32,48,10,39,50,6,6,5,21,30,15,36,15
"COG3765",29,0,0,1,1,4,0,1,1,0,5,2,2,0,1,2,4,0,2,9
"COG3766",6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,5
"COG3769",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3770",6,0,0,0,0,4,0,2,0,1,1,4,0,0,0,0,0,0,1,3
"COG3771",4,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0
"COG3772",7,1,3,5,1,2,1,3,0,0,18,2,0,6,2,1,4,1,0,5
"COG3773",17,11,13,42,8,7,4,9,33,12,9,18,9,15,2,26,48,30,8,7
"COG3774",16,13,32,26,25,48,38,5,29,16,75,14,40,22,4,30,25,15,41,23
"COG3775",14,22,15,34,33,41,42,22,12,41,40,40,46,28,48,8,10,11,18,64
"COG3776",4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2
"COG3778",0,0,1,12,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3779",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG3783",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG3784",8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG3785",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3786",0,3,4,6,0,1,1,1,2,3,0,0,0,1,0,1,1,2,0,0
"COG3787",5,1,2,0,1,0,0,0,0,0,3,1,2,0,1,1,3,0,0,2
"COG3788",4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4
"COG3789",5,0,1,1,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0
"COG3790",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,0,2,7,0,0,0,0,1,0,0,0
"COG3799",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,4,0,0,0
"COG3804",1,2,6,5,0,0,0,3,5,3,7,2,2,5,1,0,19,2,2,1
"COG3808",26,59,49,46,89,29,31,57,28,37,4,1,29,28,37,11,14,13,8,18
"COG3811",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG3815",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3817",1,2,2,8,2,3,0,4,5,2,18,2,0,3,0,0,2,0,0,6
"COG3819",2,0,1,5,0,4,0,2,3,0,8,3,1,1,1,0,0,1,1,3
"COG3822",2,9,6,1,1,0,1,2,2,4,8,0,1,5,1,6,4,1,2,5
"COG3823",0,5,2,0,2,1,0,2,0,1,0,0,1,0,0,5,2,0,0,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3825",0,3,4,0,0,0,0,2,1,1,0,0,0,1,0,3,4,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3829",40,28,23,26,20,16,20,28,23,14,21,15,16,48,10,23,37,30,49,14
"COG3830",13,28,35,16,40,14,39,40,23,39,19,17,41,19,15,22,25,14,13,32
"COG3831",17,5,1,1,7,1,3,9,0,0,4,0,1,7,5,3,0,5,1,4
"COG3832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2
"COG3833",28,8,13,36,12,12,6,9,25,11,32,33,9,7,2,12,13,20,17,19
"COG3835",26,3,1,23,2,7,3,9,6,3,4,5,3,6,2,8,9,8,12,4
"COG3836",3,4,3,0,3,3,0,9,7,2,2,2,4,4,2,5,5,0,5,15
"COG3837",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4
"COG3839",72,25,31,74,30,26,24,67,50,34,103,73,23,33,17,49,56,61,51,63
"COG3840",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",46,59,59,80,73,59,55,68,45,69,66,60,62,56,19,55,55,71,62,71
"COG3843",75,91,74,39,50,28,18,110,122,49,29,64,41,24,20,119,119,151,62,33
"COG3845",21,40,34,42,28,12,8,30,29,28,33,66,20,26,5,66,96,29,18,16
"COG3846",1,0,0,0,1,1,0,0,0,1,0,0,2,3,2,0,2,0,0,0
"COG3848",3,9,13,28,16,10,2,7,17,18,27,11,3,5,3,15,11,39,32,3
"COG3850",31,1,5,15,2,2,2,3,1,0,6,3,4,1,1,7,2,0,3,4
"COG3851",6,0,0,0,2,1,2,1,1,0,0,2,3,6,3,4,4,3,0,11
"COG3852",13,5,2,14,6,4,1,0,0,0,3,1,2,7,4,3,1,8,1,12
"COG3853",20,7,14,9,7,4,4,18,18,13,14,32,2,9,1,11,11,20,20,5
"COG3854",19,13,23,20,13,7,10,17,23,9,6,11,5,7,4,20,32,20,12,7
"COG3855",43,59,58,41,75,84,72,62,63,85,20,57,71,73,77,58,43,68,47,66
"COG3856",1,0,1,2,2,1,1,3,2,0,15,2,1,1,0,1,6,0,3,0
"COG3857",63,49,60,169,39,18,25,47,108,40,92,143,24,38,13,84,104,73,98,20
"COG3858",18,26,30,50,11,5,9,12,38,11,22,55,9,10,2,13,36,38,14,7
"COG3859",13,7,6,12,6,5,8,9,18,9,13,23,0,8,3,16,15,15,13,5
"COG3862",7,4,5,5,11,5,4,10,5,0,4,4,3,6,4,5,8,14,14,7
"COG3864",5,4,3,5,1,0,0,2,3,0,11,8,2,8,0,5,5,0,12,1
"COG3866",8,5,8,34,7,2,1,0,7,3,0,1,3,5,130,10,9,12,13,1
"COG3867",17,28,20,4,9,39,16,22,45,33,15,4,30,23,49,15,28,12,10,19
"COG3868",0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0
"COG3869",4,10,5,23,3,1,4,10,17,11,16,6,8,2,2,11,27,8,11,2
"COG3870",1,0,3,12,1,1,0,2,2,1,13,1,1,4,0,2,3,0,6,3
"COG3871",8,17,8,1,7,4,32,11,8,3,7,1,11,10,1,7,3,11,1,11
"COG3872",17,13,29,35,21,6,11,32,39,17,15,37,15,10,3,31,35,26,18,8
"COG3874",0,3,7,1,5,0,0,6,5,4,4,1,2,0,0,7,27,5,3,0
"COG3875",6,15,14,18,9,2,5,17,7,6,0,5,5,20,9,18,15,7,27,5
"COG3876",10,23,21,4,56,14,27,21,12,25,8,0,50,22,8,9,6,25,4,24
"COG3877",1,1,3,0,4,0,1,2,2,0,3,0,4,0,0,1,6,1,0,0
"COG3878",0,1,4,1,1,0,0,0,0,3,0,0,0,0,0,2,2,2,0,1
"COG3879",0,1,0,1,4,0,0,7,5,1,30,4,1,6,5,2,23,1,8,2
"COG3880",4,3,5,13,0,1,3,9,8,8,5,3,2,0,0,9,16,2,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3882",1,5,18,0,1,7,5,3,3,4,4,1,9,8,31,6,8,7,0,4
"COG3883",1,4,8,15,2,0,0,21,9,8,3,19,1,6,2,15,30,1,3,2
"COG3884",26,42,33,39,32,22,37,33,31,27,41,43,26,33,30,26,23,27,38,19
"COG3885",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,3,1,0,5,0
"COG3886",12,11,19,24,17,63,20,19,47,4,26,25,5,8,8,13,15,11,23,1
"COG3887",26,29,54,86,33,15,36,42,81,36,71,99,22,28,8,44,86,67,66,24
"COG3892",4,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,13
"COG3893",3,12,8,0,3,2,2,8,4,3,8,1,1,3,0,4,3,0,3,1
"COG3894",21,15,10,9,5,4,9,15,27,7,14,39,5,2,6,11,26,8,18,5
"COG3895",2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,6,1,2,1,0,0,1,2,1,0,8,0,1,0,2,9,0,0,0
"COG3901",0,4,0,3,0,1,0,2,4,0,4,0,0,0,0,0,12,0,0,0
"COG3906",0,0,1,6,0,0,0,1,1,0,8,17,0,1,0,0,0,0,2,0
"COG3907",0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3910",18,8,6,1,3,1,6,4,16,7,3,4,1,21,11,5,9,17,15,1
"COG3911",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",2,7,2,0,2,0,2,1,1,6,33,7,13,12,0,24,5,0,29,7
"COG3920",1,1,0,6,2,1,9,4,1,3,24,4,2,9,4,7,2,1,11,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG3923",4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0
"COG3924",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3925",8,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,1
"COG3926",2,8,1,2,2,0,1,6,8,17,2,0,3,4,3,2,1,2,0,1
"COG3933",14,5,4,60,7,4,39,5,13,14,11,22,20,15,3,8,10,5,6,47
"COG3934",0,6,2,0,1,0,0,3,0,2,0,1,0,0,0,0,4,0,0,0
"COG3935",14,15,15,30,10,5,10,23,44,13,37,44,5,6,4,30,29,42,22,4
"COG3936",3,1,0,0,1,0,1,7,3,3,3,0,0,2,1,2,10,2,2,0
"COG3937",2,4,0,2,0,1,0,2,3,0,3,6,0,2,2,0,0,0,0,1
"COG3938",0,0,3,2,1,0,1,3,1,1,0,4,1,2,0,0,1,3,11,7
"COG3940",8,33,26,9,30,5,20,22,32,11,11,19,28,23,5,18,17,18,25,16
"COG3941",6,7,0,0,3,0,2,0,2,0,0,0,0,10,100,3,6,2,8,0
"COG3942",0,0,0,0,0,0,0,9,15,0,16,155,0,4,4,2,1,2,6,1
"COG3943",44,60,56,49,51,116,59,73,74,93,36,16,100,103,109,60,58,42,74,69
"COG3944",19,16,22,47,11,9,8,23,56,18,51,46,9,10,2,19,31,13,20,10
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3947",6,11,5,1,0,4,0,3,4,3,1,2,1,4,0,3,3,0,2,0
"COG3948",5,11,2,0,1,2,0,0,2,7,1,1,3,4,5,4,3,2,8,8
"COG3949",8,7,4,2,3,2,2,7,15,4,5,16,3,10,1,6,15,2,0,5
"COG3950",18,26,21,32,30,65,99,41,30,41,9,13,37,31,7,21,16,58,42,64
"COG3951",9,2,5,3,1,6,3,5,0,0,3,2,0,1,1,4,0,1,0,1
"COG3952",7,0,3,0,1,0,0,0,1,0,0,0,11,3,0,3,0,2,0,4
"COG3953",0,0,1,0,0,0,0,1,0,0,0,45,1,0,0,0,0,0,16,0
"COG3954",14,0,0,0,0,2,0,2,1,0,8,0,0,1,2,0,1,0,0,7
"COG3955",0,0,3,1,1,1,0,6,6,0,3,2,0,2,12,1,2,0,0,1
"COG3956",3,12,8,5,23,21,15,15,17,19,6,6,14,9,33,18,21,13,29,13
"COG3957",6,13,25,32,9,2,7,16,16,6,42,59,4,5,4,19,23,20,38,7
"COG3958",30,16,46,18,31,17,25,49,43,28,45,39,12,25,6,47,52,41,58,24
"COG3959",21,19,41,25,25,20,36,36,48,24,34,39,12,22,4,38,70,32,29,24
"COG3960",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3961",1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,3
"COG3962",8,3,1,0,5,2,7,17,1,2,0,2,10,6,3,11,7,0,0,6
"COG3963",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",2,12,0,3,3,4,5,5,4,0,2,2,5,7,5,2,2,2,20,8
"COG3965",1,0,1,10,1,1,0,3,4,0,9,7,1,2,0,4,4,0,1,2
"COG3966",0,2,0,18,2,0,0,6,1,0,32,28,0,0,1,1,7,0,18,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3968",66,117,147,81,159,148,96,122,99,159,46,52,146,114,195,134,81,115,81,97
"COG3969",17,36,36,6,51,18,73,25,17,51,21,2,53,29,8,13,20,17,10,45
"COG3971",12,0,0,2,1,1,0,0,0,0,5,2,0,0,0,1,2,0,3,8
"COG3972",16,60,1,0,6,11,1,1,2,1,1,3,0,9,1,6,1,3,3,2
"COG3973",21,27,28,105,14,3,42,32,45,17,58,63,32,30,7,7,26,17,42,17
"COG3975",0,0,3,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",9,4,10,36,5,4,4,7,15,4,18,5,3,13,2,9,0,6,3,3
"COG3977",15,0,0,1,0,1,0,1,2,5,2,0,2,0,5,5,0,0,1,6
"COG3978",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3979",4,1,4,0,0,3,1,0,0,0,1,4,1,4,2,0,0,2,0,0
"COG3980",0,9,9,1,4,5,10,0,2,6,5,0,6,3,2,11,5,3,2,0
"COG3981",3,6,3,0,2,4,2,1,8,5,4,13,2,1,0,4,13,14,4,5
"COG4001",38,52,54,47,57,73,111,56,57,84,21,20,64,44,18,90,65,39,49,43
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4021",1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG4032",2,5,1,0,7,4,4,0,1,0,5,4,2,4,0,1,2,8,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4086",3,2,9,2,1,2,2,6,8,6,19,28,0,0,1,5,7,13,17,3
"COG4087",0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG4091",1,1,0,0,0,0,2,7,0,4,1,3,0,1,0,0,2,0,0,2
"COG4096",43,28,83,19,78,34,76,17,15,37,31,17,40,77,51,59,45,78,42,57
"COG4097",0,0,4,14,1,0,0,1,0,1,17,5,0,3,1,0,0,0,0,1
"COG4098",0,1,0,19,0,0,0,2,1,0,16,28,0,0,0,0,0,2,16,0
"COG4099",5,9,13,7,7,13,14,3,21,14,10,8,7,17,39,18,6,5,31,13
"COG4100",21,16,31,41,15,4,11,20,36,16,18,6,6,6,1,8,16,16,14,2
"COG4104",0,1,1,0,0,0,3,0,0,1,6,0,1,0,0,0,0,0,1,0
"COG4105",11,1,1,5,2,5,0,0,0,0,2,1,0,3,3,0,2,0,0,5
"COG4106",2,0,0,0,2,0,0,0,0,0,3,1,0,1,1,1,0,0,0,7
"COG4107",7,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,3
"COG4108",63,37,79,91,55,80,33,57,59,71,64,80,46,59,73,55,52,71,79,48
"COG4109",0,0,1,0,0,0,0,1,1,0,2,18,1,0,1,0,0,0,0,1
"COG4110",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,12
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,4
