"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG3747",1,2,0,0,0,2,0,5,1,8,0,3,1,9,0,3,0,0,1,0
"COG3753",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3754",36,29,24,32,38,9,12,21,16,8,32,43,45,30,27,26,36,15,34,7
"COG3755",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",71,12,74,28,57,85,87,52,60,80,98,13,36,23,68,17,46,66,53,80
"COG3758",0,1,0,0,2,0,0,1,0,2,1,3,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,2,4,7,9,7,1,2,4,16,6,10,13,8,2,17,15,7,23
"COG3762",1,0,0,0,0,1,0,2,0,0,0,0,1,7,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",18,7,36,2,65,17,22,20,13,15,69,4,19,8,4,7,27,31,5,26
"COG3765",1,0,0,2,0,1,1,15,2,9,0,4,0,0,0,2,0,6,0,0
"COG3766",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,0,1,11,1,3,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,4,1,1,0,1,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,0,0,1,0
"COG3772",3,5,0,2,20,3,1,11,0,1,5,5,4,3,2,1,0,3,0,0
"COG3773",18,8,14,3,20,54,30,32,26,33,39,10,20,8,3,8,22,18,9,40
"COG3774",30,33,21,60,8,29,31,34,25,15,28,48,30,26,21,33,30,40,56,8
"COG3775",7,41,23,26,12,16,20,12,21,15,11,43,17,24,50,35,20,23,61,9
"COG3776",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,1,0,0,6,1,1,0,1,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
"COG3786",4,4,1,1,4,0,1,6,6,8,0,1,1,2,1,0,0,2,0,13
"COG3787",2,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,1,2
"COG3788",0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,0,3,1
"COG3804",0,3,0,1,12,3,5,2,1,2,10,0,2,1,0,1,1,1,1,6
"COG3808",55,61,50,59,39,49,50,15,77,44,37,60,59,57,32,56,33,49,67,37
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3817",0,3,4,1,0,0,1,7,2,1,3,1,3,0,4,0,0,1,1,1
"COG3819",0,3,0,0,0,1,1,6,0,2,1,0,1,2,2,1,0,1,2,0
"COG3822",6,0,2,3,11,0,0,0,0,0,14,6,2,11,2,2,2,2,2,1
"COG3823",2,0,2,0,1,0,1,0,1,1,0,0,1,10,0,0,0,0,1,0
"COG3824",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,3,0,0,1,2,0,5,2,0,2,0,1,3,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",15,39,18,25,25,11,3,56,9,14,15,38,28,41,30,10,16,61,12,15
"COG3830",26,48,33,26,24,20,23,19,30,22,24,30,26,21,43,34,22,25,26,22
"COG3831",8,4,1,15,1,1,0,2,1,4,2,8,6,2,3,14,7,11,0,1
"COG3832",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,4,13,2,17,24,17,36,14,41,55,2,10,7,4,14,21,23,13,17
"COG3835",10,3,3,8,11,1,3,17,3,13,6,5,2,5,2,1,5,6,6,3
"COG3836",2,2,3,3,1,2,1,9,0,4,0,8,3,10,2,1,0,3,1,3
"COG3837",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",32,36,51,25,95,57,57,85,46,49,27,8,8,9,8,7,11,15,14,16
"COG3840",0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,1,0,0
"COG3842",47,87,56,65,70,58,55,90,57,81,62,67,58,52,58,72,56,67,57,66
"COG3843",79,55,71,18,220,91,99,38,68,125,166,32,76,29,13,17,135,75,43,98
"COG3845",25,33,24,20,136,32,26,23,28,28,70,18,37,24,7,12,16,18,9,31
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",15,4,10,2,8,17,16,8,4,11,20,5,11,6,4,13,1,5,4,7
"COG3850",5,2,1,3,1,1,1,10,3,7,0,3,0,0,1,0,0,4,1,2
"COG3851",0,1,0,1,0,2,1,5,0,2,4,2,1,0,1,1,0,0,2,0
"COG3852",1,6,1,2,0,1,0,6,3,3,0,14,0,2,1,5,0,12,0,0
"COG3853",12,4,19,1,29,16,11,10,9,16,25,3,8,10,5,1,7,6,5,11
"COG3854",22,9,15,1,27,29,24,17,16,22,35,6,6,4,6,4,20,8,3,26
"COG3855",74,70,67,65,43,79,71,34,60,64,64,62,49,43,70,53,52,66,74,46
"COG3856",0,1,4,0,0,0,2,3,1,0,6,0,2,1,1,0,0,0,0,1
"COG3857",61,34,62,18,102,61,62,64,65,67,82,17,44,25,22,17,58,43,15,90
"COG3858",18,9,33,18,12,35,26,26,19,37,48,15,18,12,8,4,28,23,5,21
"COG3859",7,5,11,3,24,16,7,11,7,11,23,4,7,4,4,8,17,10,5,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",7,2,10,6,12,3,4,10,4,3,9,2,5,2,2,6,3,2,2,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,1,4,1,3,6,1,7,2,0,1,3,3,1,1,0,1,3,0,2
"COG3866",3,3,82,8,6,14,3,1,3,8,2,4,5,17,34,7,5,16,28,2
"COG3867",20,15,29,26,7,43,42,23,39,33,52,24,28,17,20,28,29,59,30,22
"COG3868",2,0,0,0,1,4,0,1,1,3,3,0,1,0,0,0,2,0,1,3
"COG3869",2,8,10,3,11,9,9,4,6,5,10,2,2,0,6,1,8,5,1,13
"COG3870",4,6,2,2,12,2,2,4,4,0,3,1,1,1,0,0,0,6,0,2
"COG3871",19,7,1,23,0,5,3,9,7,8,2,22,16,20,10,16,21,19,10,2
"COG3872",32,13,20,5,37,23,23,33,22,24,30,6,9,12,10,5,25,20,13,35
"COG3874",5,1,8,0,25,4,3,2,4,3,11,2,2,2,0,4,2,6,1,8
"COG3875",10,16,15,18,33,1,5,6,6,3,10,8,7,11,9,17,2,13,11,12
"COG3876",26,43,15,38,19,14,20,9,15,24,6,16,13,14,4,6,4,9,6,8
"COG3877",1,3,0,8,0,0,1,5,0,1,1,1,4,3,3,4,0,2,1,0
"COG3878",1,1,3,0,9,0,2,3,2,3,4,0,1,0,1,0,0,0,6,0
"COG3879",1,3,11,5,4,1,4,3,5,1,11,2,2,2,1,2,0,1,0,12
"COG3880",5,3,7,1,8,10,4,5,2,2,4,1,4,3,0,4,7,2,0,8
"COG3881",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3882",18,18,1,0,5,11,5,4,4,8,15,0,3,3,2,15,7,28,0,4
"COG3883",1,0,9,1,10,6,9,3,4,3,10,1,6,2,0,1,5,1,1,9
"COG3884",29,27,26,23,27,38,28,32,32,35,32,24,29,30,16,23,40,35,39,35
"COG3885",1,0,0,0,3,0,1,2,2,0,0,3,0,1,1,0,0,0,0,0
"COG3886",14,7,41,6,12,18,17,28,19,47,7,11,21,10,34,9,43,23,36,40
"COG3887",40,28,60,7,93,40,45,52,50,46,79,27,20,19,17,22,35,37,15,66
"COG3892",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",6,2,5,2,1,3,2,0,0,0,7,8,3,30,4,7,0,0,0,2
"COG3894",14,5,8,1,44,23,10,23,6,7,13,2,3,2,0,0,5,4,1,4
"COG3895",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,5,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,10,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",9,1,11,4,15,14,49,4,5,10,8,4,12,8,1,4,15,8,6,17
"COG3911",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",3,1,10,7,9,4,4,0,33,10,5,8,7,2,0,1,2,11,0,4
"COG3920",2,4,2,1,2,1,1,1,0,1,1,2,0,7,2,2,1,5,5,2
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG3926",2,47,1,0,3,4,2,1,1,1,1,1,2,0,2,2,17,0,4,1
"COG3933",0,17,13,14,8,4,5,23,6,10,1,8,5,8,11,6,10,7,4,5
"COG3934",7,0,2,0,0,3,3,0,1,1,0,0,1,0,0,0,1,0,0,3
"COG3935",19,14,17,3,21,19,24,25,19,22,26,4,16,13,3,8,19,15,4,21
"COG3936",0,0,2,4,0,2,9,6,3,0,4,7,2,7,1,0,8,0,0,8
"COG3937",0,0,1,0,1,2,1,3,1,0,0,1,0,3,2,0,0,0,0,0
"COG3938",0,3,1,7,3,0,0,3,1,0,1,1,1,1,2,0,2,2,2,2
"COG3940",20,11,22,50,12,13,10,17,10,19,9,41,63,15,12,58,29,56,5,29
"COG3941",0,0,0,2,2,0,0,0,2,10,7,0,0,1,0,0,0,1,3,3
"COG3942",3,1,10,0,2,2,2,10,1,1,3,0,1,9,0,1,5,3,0,0
"COG3943",67,47,59,53,56,63,93,30,82,66,81,99,44,89,98,95,70,57,99,63
"COG3944",24,9,36,4,60,19,24,36,13,21,42,6,21,11,6,1,47,24,4,35
"COG3945",0,0,0,3,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0
"COG3947",5,0,2,1,3,1,0,0,2,1,3,1,1,0,3,4,1,1,1,1
"COG3948",13,4,2,1,2,4,5,5,1,6,2,3,1,0,3,3,4,4,0,4
"COG3949",1,3,3,1,5,4,9,9,3,2,9,6,6,7,0,1,6,21,4,8
"COG3950",28,39,25,39,3,19,19,41,57,24,24,26,33,23,47,57,66,54,81,24
"COG3951",2,1,0,1,2,0,2,1,9,2,1,1,0,0,0,1,0,0,0,0
"COG3952",0,6,0,7,0,0,0,6,1,3,0,1,0,8,4,0,0,16,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,2,0,1,1,2,0,2,0,4,1,3,0,0,0,0,0,5,0,0
"COG3955",3,0,3,0,0,3,3,4,1,2,2,3,3,6,1,0,3,5,1,11
"COG3956",12,14,25,18,27,3,12,13,22,16,11,12,24,15,26,18,6,17,26,12
"COG3957",14,9,34,1,16,27,24,15,8,22,11,3,15,1,2,3,13,16,14,30
"COG3958",29,17,48,12,49,31,32,24,34,29,58,19,26,17,5,13,52,35,13,34
"COG3959",26,27,36,16,54,28,21,31,32,34,53,10,29,29,15,11,51,21,21,36
"COG3960",1,0,0,3,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,1,0,2,0,1,12,2,3,1,0,2,4,7,0,3,1,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",4,6,3,4,3,2,4,6,4,1,0,5,3,9,2,5,0,1,2,12
"COG3965",3,4,2,1,1,0,2,2,5,1,4,1,0,1,0,1,5,2,1,3
"COG3966",1,0,0,0,1,0,0,1,3,1,4,0,1,3,0,0,2,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",133,157,114,113,140,115,125,55,153,90,34,36,43,37,40,48,41,27,49,44
"COG3969",41,56,15,49,8,26,16,32,14,18,16,56,41,27,28,40,34,39,24,14
"COG3971",3,1,0,1,0,0,0,1,1,9,0,0,0,1,0,0,0,5,0,0
"COG3972",5,1,5,0,10,1,0,2,3,3,1,0,0,0,0,0,0,0,1,0
"COG3973",24,18,19,26,11,26,36,30,23,23,30,35,32,24,8,16,61,24,21,35
"COG3975",3,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",7,7,4,0,6,10,3,5,1,5,8,2,2,1,3,1,1,5,3,3
"COG3977",1,0,0,3,1,0,0,5,3,5,0,1,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3979",1,1,4,0,23,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0
"COG3980",9,4,2,7,4,10,14,3,12,5,10,8,9,2,0,1,12,12,7,3
"COG3981",4,6,4,2,15,2,3,4,2,3,6,0,7,3,0,4,6,0,3,5
"COG4001",58,47,80,63,48,69,59,53,36,46,57,77,42,34,31,73,66,63,60,52
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4032",0,0,0,5,2,1,4,1,2,0,4,6,4,10,2,8,1,10,6,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,0,0,0,1,3,4,0,0,2,0,0,0,0,0,0,0,0,5
"COG4085",0,0,0,7,0,0,1,0,2,0,1,0,0,2,0,7,1,0,0,0
"COG4086",2,2,4,1,5,6,4,16,2,7,6,1,3,3,0,4,9,7,3,4
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4091",0,0,1,0,0,0,1,3,1,0,1,0,1,0,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",49,52,94,9,43,77,123,29,53,34,36,48,49,42,25,39,42,25,39,109
"COG4097",1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG4098",0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG4099",12,12,21,18,7,11,27,21,7,10,8,10,10,14,36,9,15,10,12,10
"COG4100",7,4,9,2,10,7,12,11,5,13,41,7,19,15,3,12,20,23,6,45
"COG4104",1,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,3,0,0
"COG4105",2,0,0,0,1,1,0,6,1,3,0,1,4,0,2,0,0,3,3,0
"COG4106",0,2,2,0,3,0,0,2,0,0,2,2,0,0,1,0,6,0,0,0
"COG4107",0,0,0,3,1,0,0,2,1,3,0,1,0,1,0,0,1,0,0,1
"COG4108",63,52,73,43,54,63,54,61,76,72,73,52,51,58,69,48,44,48,61,71
"COG4109",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0
"COG4110",0,0,1,0,0,11,24,15,0,0,3,1,0,2,0,0,0,0,22,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG4115",3,6,7,44,5,7,7,1,4,4,10,27,11,12,11,11,7,5,3,2
"COG4116",2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,6,0,0,0
"COG4117",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4120",27,19,19,6,50,36,22,39,25,27,17,3,14,4,4,4,13,6,3,16
"COG4121",10,17,14,23,0,4,2,12,5,19,4,18,12,8,19,32,7,17,18,7
"COG4122",13,10,13,4,4,8,14,11,11,10,29,24,32,20,22,15,33,31,46,26
"COG4123",33,31,32,23,29,36,43,36,30,28,13,1,9,14,10,5,7,9,15,18
"COG4124",26,2,22,24,16,29,15,3,19,21,30,15,29,19,56,21,40,27,7,18
"COG4125",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,3,1
"COG4127",1,0,4,0,1,1,0,1,1,6,4,1,2,0,0,5,1,1,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,6,0,13,8,4,17,5,13,3,2,0,3,0,1,3,0,2,2
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,1,0,2,0,0,4,0,0,1,0,0,0,2,0,0,1,3,1
"COG4133",0,1,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0
"COG4134",0,0,0,4,3,0,0,21,5,2,0,2,2,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",2,1,0,1,1,1,2,7,3,8,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,1,3,2,3,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,0,1,14,1,4,0,3,0,0,0,1,0,1,1,0
"COG4145",9,6,4,2,3,0,2,15,8,6,7,0,2,2,7,1,5,3,4,4
"COG4146",43,35,33,44,6,27,10,30,47,25,11,51,59,40,64,47,43,33,39,20
"COG4147",0,1,0,0,0,0,0,3,2,3,0,4,0,0,0,1,0,1,0,0
"COG4148",2,1,1,6,0,2,1,6,1,6,0,3,0,1,2,0,0,2,0,0
"COG4149",11,4,10,3,6,8,3,15,2,10,7,8,5,3,4,5,8,9,2,14
"COG4150",1,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0
"COG4152",10,5,25,8,11,11,10,12,5,10,19,1,4,19,15,6,3,1,5,22
"COG4154",1,3,4,1,3,2,1,7,2,2,1,2,2,3,1,1,4,0,2,3
"COG4158",3,5,1,2,5,6,3,1,11,10,4,4,2,2,1,1,6,12,3,10
"COG4160",1,1,0,3,0,0,0,5,1,2,0,2,0,0,0,0,0,2,0,0
"COG4161",0,0,0,2,0,0,2,4,1,1,0,0,0,0,0,0,0,1,1,0
"COG4166",39,12,50,9,107,36,45,84,43,72,54,15,43,29,15,19,34,39,16,55
"COG4167",0,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,0,1,0,1,1,4,0,2,0,0,1,0,1,0,0,1,0,0
"COG4171",1,1,0,0,0,0,1,7,1,2,0,1,0,0,0,0,0,1,0,0
"COG4172",0,0,1,1,1,7,4,9,3,7,1,1,1,3,1,7,4,0,3,1
"COG4174",0,2,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,1,1,0
"COG4175",16,38,1,38,2,9,4,7,5,7,9,27,18,17,12,30,22,33,15,6
"COG4176",11,29,0,31,3,4,3,7,4,10,1,22,11,10,10,19,14,27,13,3
"COG4177",18,30,22,20,63,14,20,27,8,19,41,13,28,21,8,20,3,21,7,18
"COG4178",1,1,5,5,1,1,2,10,5,1,1,1,1,3,2,4,0,2,4,1
"COG4181",0,0,1,0,2,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG4185",4,12,4,18,11,19,23,14,13,1,2,6,10,10,29,11,12,4,13,12
"COG4186",7,12,4,1,7,6,6,3,2,6,0,3,11,12,5,7,16,0,4,2
"COG4187",0,2,0,2,2,0,0,1,1,0,1,5,4,0,0,0,0,1,1,1
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4189",2,0,2,1,2,9,3,5,2,12,3,1,1,6,0,0,8,8,5,3
"COG4191",4,14,1,2,4,1,1,1,2,1,7,13,3,4,1,12,2,4,3,4
"COG4192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,1,7,0,4,20,12,15,20,9,16,3,10,0,2,6,20,7,4,48
"COG4194",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",28,65,34,40,24,44,51,29,44,35,39,52,25,43,47,35,31,31,46,44
"COG4199",0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4200",0,2,1,0,5,2,7,2,0,2,8,0,2,0,0,4,2,2,5,4
"COG4206",172,209,222,298,57,122,104,52,160,100,108,259,230,269,229,265,138,132,238,115
"COG4208",14,0,8,1,3,8,3,8,1,12,0,0,8,5,0,0,16,6,2,15
"COG4209",35,17,35,5,59,88,85,40,43,70,92,10,35,82,10,20,41,28,28,46
"COG4211",9,5,11,4,26,21,20,31,23,13,40,12,9,5,2,5,20,10,9,26
"COG4213",7,2,5,7,0,10,3,12,8,9,21,8,4,0,2,4,5,6,3,4
"COG4214",5,3,7,4,0,1,1,10,6,1,5,5,1,2,0,1,3,4,1,0
"COG4215",0,0,0,1,0,0,0,11,0,1,0,2,1,0,1,2,0,2,1,0
"COG4219",42,25,18,5,108,36,36,30,41,43,89,10,30,19,4,16,50,66,20,32
"COG4220",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4221",19,16,17,18,9,19,24,30,35,14,6,22,24,21,21,17,19,19,26,6
"COG4222",0,0,11,0,1,0,0,2,3,1,0,0,0,5,17,1,0,0,7,0
"COG4224",7,1,5,1,2,4,7,8,3,7,5,3,3,2,0,3,8,5,2,5
"COG4225",155,198,87,270,45,88,54,65,62,86,76,144,153,106,80,184,152,95,104,101
"COG4226",5,0,1,0,1,1,0,4,4,1,4,0,1,1,10,0,0,6,0,1
"COG4227",30,12,7,30,37,17,9,9,8,29,26,15,10,51,68,26,12,3,192,9
"COG4228",4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,0,0,7,18,2,2,0,1,0,0,0,2,0,1,0,0
"COG4231",57,53,46,42,49,39,30,18,26,33,38,51,27,37,29,43,25,41,31,50
"COG4232",35,37,38,53,10,36,59,23,57,21,22,35,47,61,68,46,24,29,56,19
"COG4233",3,1,1,1,0,3,1,2,1,3,0,1,1,0,0,0,0,0,0,1
"COG4235",4,4,1,1,0,1,2,12,1,8,0,2,0,1,2,2,0,5,1,0
"COG4237",0,1,1,2,2,3,0,5,1,1,1,0,0,3,0,0,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,1,1,0
"COG4241",0,1,6,0,2,1,5,2,0,0,0,6,1,1,1,3,0,0,0,1
"COG4242",0,0,0,0,5,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,3,0,0,1,28,32,21,2,3,9,2,0,3,0,1,0,0,62,0
"COG4248",0,0,0,0,1,3,0,0,3,4,0,3,3,1,0,0,0,1,0,0
"COG4249",2,2,0,0,2,12,17,0,5,1,4,5,19,3,8,6,0,1,5,14
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,11,1,2,0,0,0,9,0,0,0,0,3,0,0,0,0
"COG4253",0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",5,1,0,0,2,0,1,9,0,0,0,0,2,1,1,0,0,0,0,0
"COG4260",22,16,36,3,59,34,31,11,20,28,46,1,26,6,11,2,16,21,11,33
"COG4261",8,11,0,12,0,2,0,15,1,2,0,5,8,5,6,10,22,4,5,7
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,26,0,1,0,6,0,0,0,1,0,1,0,0
"COG4267",4,8,6,2,6,7,11,4,3,9,1,0,2,2,2,7,9,4,9,2
"COG4268",17,2,0,7,21,28,36,14,2,21,5,1,5,0,35,2,10,2,4,8
"COG4269",0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4271",4,0,2,0,4,0,0,8,0,2,5,0,2,6,2,0,2,4,1,3
"COG4277",23,53,48,36,26,28,13,22,30,56,26,57,46,32,22,27,27,39,25,33
"COG4279",3,0,3,1,0,0,0,2,3,0,0,0,1,1,2,0,1,0,24,0
"COG4282",0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,2,6,0,5,10,11,3,3,9,4,0,0,4,0,2,1,1,1,10
"COG4284",22,2,15,0,6,16,19,10,22,17,27,0,6,2,1,9,10,7,8,30
"COG4286",5,3,9,0,5,9,9,10,2,13,13,0,7,0,1,6,5,3,4,9
"COG4288",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
