"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG3638",4,0,1,6,4,1,4,2,2,6,1,1,2,3,1,2,4,1,3,4
"COG3639",9,1,2,8,2,0,9,6,2,9,0,2,0,4,5,6,9,3,1,6
"COG3640",5,8,6,8,1,0,7,8,8,6,1,0,3,4,2,6,28,7,3,4
"COG3641",3,11,13,13,6,1,8,8,7,16,9,2,4,4,5,12,18,12,6,10
"COG3643",9,2,9,13,15,4,11,5,6,13,0,23,2,19,5,22,9,20,19,26
"COG3645",31,34,4,9,4,34,21,35,6,10,10,11,76,27,40,12,17,16,17,11
"COG3646",2,1,1,1,1,1,0,1,2,6,15,3,61,18,0,5,2,2,8,6
"COG3647",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3649",8,6,2,11,6,13,7,4,10,6,6,12,1,15,25,17,6,13,9,0
"COG3650",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",10,0,8,9,3,7,4,8,14,3,1,2,0,3,8,2,8,6,5,7
"COG3654",10,6,5,2,13,9,11,3,1,6,0,8,2,5,3,9,11,3,4,7
"COG3655",5,5,12,28,23,13,11,21,12,10,2,2,0,5,1,7,5,2,3,3
"COG3660",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",29,59,21,23,15,36,13,32,2,17,0,21,45,25,48,19,8,8,16,47
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",26,24,26,19,13,18,22,16,14,22,8,20,20,22,21,23,10,22,20,15
"COG3664",6,6,9,9,6,5,12,14,17,7,5,11,7,5,1,3,16,6,13,8
"COG3665",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",148,855,200,97,72,594,151,155,229,203,32,175,409,171,653,109,148,125,116,371
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",1,0,1,0,1,0,3,1,0,0,0,1,1,1,2,1,0,2,0,0
"COG3669",181,35,142,191,190,203,92,99,80,171,17,192,62,226,117,176,109,171,225,118
"COG3671",0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,9,5,0,0,0,0,37,0,0,2,0,0,0,5,0,0
"COG3676",9,1,5,15,32,7,7,6,0,4,1,24,0,3,3,0,4,3,13,20
"COG3677",1,2,0,3,3,3,10,2,0,7,6,3,6,23,3,4,3,7,23,4
"COG3678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG3680",0,0,7,0,0,0,1,0,5,0,0,0,7,5,0,0,0,0,0,2
"COG3681",51,66,36,37,42,48,25,29,41,38,49,47,53,52,50,33,42,48,55,51
"COG3682",10,4,12,8,10,10,25,14,6,19,7,6,8,21,8,11,25,18,17,16
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3684",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0
"COG3685",0,0,0,0,0,0,0,0,0,3,0,5,0,3,2,0,0,0,0,0
"COG3688",13,24,41,25,23,15,53,30,24,28,36,7,18,11,14,18,54,45,4,23
"COG3689",0,4,7,3,2,3,17,9,16,5,7,2,2,5,0,9,11,4,6,4
"COG3691",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3692",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3693",22,39,25,12,35,17,24,26,0,10,2,28,25,22,26,29,14,20,25,42
"COG3694",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,6,0
"COG3695",4,2,8,12,10,6,4,9,5,8,9,17,3,13,3,13,5,11,8,15
"COG3696",131,85,88,65,95,133,36,55,6,115,6,175,24,162,52,72,60,92,179,105
"COG3697",1,2,1,3,0,1,3,1,7,3,11,1,4,1,3,2,1,2,3,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG3701",1,0,0,0,1,0,0,1,3,0,6,1,0,0,4,0,1,1,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",8,14,29,20,11,5,25,22,33,22,27,4,13,11,6,9,19,16,6,7
"COG3706",311,308,347,306,491,255,231,218,42,248,33,625,339,344,460,366,162,391,268,408
"COG3707",13,8,5,2,2,4,6,4,22,2,16,2,7,7,2,6,3,9,2,9
"COG3708",5,2,2,5,2,0,13,7,4,8,2,1,4,1,1,2,6,8,17,5
"COG3709",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3710",0,0,1,1,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,1
"COG3711",31,35,15,61,78,15,31,33,109,57,234,16,17,25,15,27,34,41,44,38
"COG3712",284,131,192,314,377,289,115,186,59,240,8,534,97,408,182,290,120,374,420,327
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0
"COG3715",18,27,10,21,30,9,7,8,39,15,90,3,2,18,6,3,10,25,11,4
"COG3716",14,16,19,24,22,9,5,11,43,14,76,8,4,12,10,5,4,33,20,7
"COG3717",42,45,30,19,35,47,19,27,7,29,12,49,25,48,39,33,29,38,31,53
"COG3718",4,8,1,4,10,4,2,2,2,5,46,2,0,7,1,3,3,11,2,5
"COG3719",0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1
"COG3720",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG3722",3,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0
"COG3723",3,0,8,1,2,1,14,4,1,1,3,1,0,17,10,10,3,2,12,7
"COG3724",0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3726",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",15,26,10,12,11,25,5,20,27,3,8,5,16,3,6,4,6,19,21,26
"COG3728",0,5,4,3,1,1,10,8,16,2,3,1,3,5,6,1,1,3,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,4,1,0,11,0,0,0,4,1,39,0,0,2,1,0,2,8,0,0
"COG3731",0,1,0,0,5,0,0,0,3,2,26,0,0,1,1,0,0,5,0,0
"COG3732",1,6,0,0,2,1,0,0,9,2,50,1,0,1,2,0,0,13,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3734",1,0,0,3,0,0,2,3,5,2,1,2,0,1,4,1,3,0,0,1
"COG3735",6,0,1,8,5,0,2,4,0,7,0,32,1,4,0,13,1,8,9,5
"COG3736",0,0,1,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0
"COG3738",2,3,1,5,4,1,4,5,16,0,1,2,0,2,2,3,1,0,3,0
"COG3740",2,5,1,2,6,0,0,2,11,2,34,10,0,1,5,0,1,1,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3745",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3746",14,1,4,20,16,16,4,10,2,26,1,36,5,12,4,18,25,21,19,15
"COG3747",0,0,1,0,1,0,0,2,2,0,0,0,0,3,4,4,3,0,3,2
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",31,20,24,37,30,33,7,25,60,23,1,54,20,24,19,41,33,11,32,30
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",30,90,83,52,27,84,80,98,59,76,31,47,120,21,67,43,93,48,27,27
"COG3758",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",15,11,16,14,13,1,19,13,15,15,11,13,11,8,4,13,13,9,16,12
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",16,7,11,21,13,1,20,18,98,18,92,4,15,4,4,12,56,18,8,18
"COG3765",0,0,0,4,0,0,0,0,0,2,0,3,1,2,2,0,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3772",2,0,4,0,2,2,0,6,3,12,3,5,0,0,4,0,0,1,2,1
"COG3773",8,13,36,22,14,4,38,26,13,17,6,7,6,10,6,31,41,18,10,12
"COG3774",26,24,31,20,31,21,4,23,16,27,4,30,10,40,52,23,26,18,29,23
"COG3775",23,47,28,19,44,58,10,24,21,24,86,44,52,49,49,17,21,26,33,42
"COG3776",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,6,2,2,0,8,0,2,0,3,1,0,1,2,3,2,1,2,0
"COG3787",3,0,0,0,2,1,0,1,0,2,0,1,0,1,1,1,0,0,1,2
"COG3788",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3799",1,0,0,0,0,0,0,1,1,2,0,5,0,0,1,0,0,0,0,0
"COG3804",1,0,9,2,4,1,5,1,3,3,5,0,1,1,1,1,10,2,2,0
"COG3808",67,14,37,54,50,41,43,35,5,75,7,20,5,25,10,25,12,12,27,18
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3817",0,1,0,1,0,1,1,0,0,0,5,0,1,0,1,0,1,0,0,3
"COG3819",0,0,2,2,3,0,0,1,0,3,3,1,1,2,1,0,1,1,2,2
"COG3822",4,4,3,4,3,2,2,3,0,1,0,5,0,5,0,2,5,1,8,5
"COG3823",6,0,1,1,0,2,1,2,0,1,0,0,0,3,4,1,1,1,7,4
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,3,0,0,4,0,0,1,2,1,2,1,1,1,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",28,22,14,32,31,21,14,22,91,23,140,12,2,17,16,18,11,16,36,15
"COG3830",32,18,31,29,17,38,25,27,14,30,16,23,14,45,22,37,29,28,32,42
"COG3831",6,0,1,2,2,2,1,0,0,6,0,12,1,1,3,4,0,5,4,7
"COG3833",3,13,24,12,15,7,20,27,38,11,15,6,8,1,8,16,48,23,5,9
"COG3835",0,2,4,5,1,0,8,5,25,9,3,1,1,1,5,4,8,1,5,2
"COG3836",3,0,0,1,3,0,2,1,1,0,0,1,0,3,8,1,3,1,11,4
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",12,9,15,13,13,3,22,18,13,10,49,23,29,22,29,35,101,44,24,28
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",70,66,60,53,68,71,69,64,78,64,63,40,16,63,74,58,70,63,46,60
"COG3843",44,45,96,103,72,12,129,112,99,58,78,24,21,45,32,78,174,72,33,46
"COG3845",43,26,35,23,19,5,27,65,28,34,23,11,10,18,13,25,71,18,28,29
"COG3846",1,0,0,0,0,0,0,0,13,0,10,1,0,1,3,0,0,0,0,0
"COG3848",12,10,21,9,6,2,8,12,31,13,6,6,7,6,10,17,16,5,1,19
"COG3850",0,0,4,0,1,1,1,1,0,7,0,4,1,6,2,4,0,1,1,1
"COG3851",0,0,1,0,0,1,1,1,0,4,0,3,0,2,2,2,2,0,0,3
"COG3852",3,0,2,2,2,0,1,0,0,6,1,6,0,1,7,2,0,8,0,3
"COG3853",13,8,9,10,13,7,5,18,17,18,22,1,3,2,4,16,24,11,6,6
"COG3854",11,10,25,13,7,4,24,20,9,17,12,4,8,5,3,21,28,24,6,13
"COG3855",67,75,43,67,58,88,44,54,51,88,96,64,81,76,75,64,61,59,53,58
"COG3856",1,0,0,0,1,0,1,0,9,0,0,0,0,1,0,1,2,0,0,0
"COG3857",28,40,76,62,49,20,97,53,84,62,49,6,10,9,8,16,41,23,9,11
"COG3858",12,12,30,39,21,7,35,20,17,34,21,9,10,13,7,23,32,36,19,12
"COG3859",10,8,11,9,11,3,18,20,3,11,7,3,8,4,2,10,23,11,6,13
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,11,9,6,3,7,10,7,3,6,8,6,4,3,3,13,4,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",1,28,0,1,1,1,5,11,20,1,3,4,0,2,1,0,1,2,0,0
"COG3866",7,34,11,6,17,29,12,32,21,16,0,4,0,3,1,18,2,6,10,3
"COG3867",13,47,30,14,49,25,34,37,74,21,53,27,53,19,27,10,55,29,28,15
"COG3868",0,0,5,1,1,0,1,5,2,0,0,2,2,0,0,0,3,2,0,0
"COG3869",5,6,7,8,8,8,8,3,13,13,27,5,2,5,1,7,9,10,3,4
"COG3870",3,1,1,1,1,0,0,3,7,3,2,2,1,1,0,4,6,1,1,0
"COG3871",5,0,8,14,21,11,2,1,3,8,2,27,1,7,3,10,2,20,16,15
"COG3872",14,15,28,28,16,9,40,24,19,19,24,9,7,7,4,15,26,16,15,15
"COG3874",5,1,9,0,2,1,4,6,10,1,1,1,2,0,1,8,10,5,1,5
"COG3875",21,15,16,12,4,10,11,15,37,9,30,11,7,10,1,10,16,5,14,11
"COG3876",33,2,11,21,17,26,21,14,0,52,3,31,2,59,16,34,30,18,41,39
"COG3877",0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,8,3
"COG3878",0,1,9,0,0,1,0,3,0,6,0,0,0,0,0,0,4,0,2,1
"COG3879",5,3,3,3,2,1,8,3,46,8,49,2,0,1,3,6,14,2,3,1
"COG3880",1,2,2,7,0,1,4,1,12,5,13,2,6,3,2,5,4,6,2,4
"COG3881",0,1,0,0,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0
"COG3882",4,2,5,4,10,5,6,16,2,2,0,12,1,12,11,2,9,11,6,1
"COG3883",5,0,4,1,3,0,11,4,6,4,2,3,1,1,0,2,13,0,7,7
"COG3884",23,29,35,31,24,22,39,32,16,24,3,7,11,3,10,13,19,9,13,6
"COG3885",0,2,0,0,0,0,1,0,10,0,1,0,3,0,1,0,0,0,1,0
"COG3886",8,47,32,26,14,34,38,18,54,26,84,0,75,9,72,21,6,35,11,6
"COG3887",25,45,57,50,46,17,88,58,51,46,99,15,18,17,13,36,65,61,26,30
"COG3892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",8,1,1,2,4,3,2,7,0,7,0,2,5,3,4,4,9,3,19,3
"COG3894",9,8,23,12,7,0,21,21,23,9,2,7,2,5,5,14,31,7,9,6
"COG3895",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,1,2,0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,1
"COG3901",0,1,0,0,1,0,0,6,1,0,0,1,0,1,0,1,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",11,5,5,3,6,2,21,17,12,11,6,9,7,0,3,4,14,7,10,12
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",10,3,3,5,6,4,5,16,3,16,0,5,1,12,1,14,9,4,6,4
"COG3920",5,4,2,1,8,3,1,0,33,2,46,0,4,3,2,1,2,6,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3926",7,0,7,5,4,1,1,4,0,5,0,30,0,4,2,6,3,3,0,3
"COG3933",2,19,7,14,33,16,5,6,26,2,213,3,2,23,1,4,1,29,6,13
"COG3934",2,0,2,0,0,0,4,1,24,1,0,0,0,0,0,0,0,0,0,0
"COG3935",7,8,22,24,12,2,19,15,17,31,9,6,6,11,11,15,25,18,11,7
"COG3936",1,0,0,1,2,0,5,0,0,5,0,0,0,0,0,1,4,2,8,1
"COG3937",0,0,0,3,0,1,1,0,7,2,1,0,0,0,0,2,0,0,1,0
"COG3938",0,0,0,2,0,0,2,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG3940",29,15,16,29,48,15,17,16,12,37,43,60,5,19,9,28,13,26,22,25
"COG3941",0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,2,1,0,2,6
"COG3942",8,3,1,0,0,0,0,0,34,2,27,0,0,1,0,0,2,1,8,0
"COG3943",58,72,44,85,86,108,57,58,14,55,4,15,45,33,30,32,31,18,27,13
"COG3944",17,24,26,32,17,2,29,29,38,19,47,5,10,6,5,16,35,22,8,5
"COG3945",2,0,0,0,0,2,0,0,6,0,6,0,0,0,0,0,0,2,1,0
"COG3947",3,2,4,1,3,2,3,4,0,1,0,3,0,0,3,3,4,1,1,2
"COG3948",1,1,6,1,2,0,3,2,0,4,1,0,0,3,5,0,0,1,0,5
"COG3949",8,1,4,4,3,1,6,4,21,13,7,0,0,4,2,6,5,0,6,3
"COG3950",23,70,23,42,53,42,16,27,21,25,15,44,66,44,65,49,20,27,22,43
"COG3951",3,3,0,0,1,1,0,3,0,3,0,2,0,0,9,1,0,1,0,1
"COG3952",0,1,0,0,2,6,2,2,0,1,0,1,0,9,0,0,2,2,6,1
"COG3953",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0
"COG3954",1,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0
"COG3955",2,1,1,3,1,0,5,3,3,0,2,5,0,1,1,4,0,1,6,0
"COG3956",4,18,6,4,10,5,5,6,4,9,42,22,22,19,20,17,14,17,20,18
"COG3957",16,9,9,17,18,3,36,12,69,5,27,8,3,2,2,8,4,27,5,2
"COG3958",34,33,27,36,47,14,42,44,37,18,22,22,11,18,19,36,75,28,21,23
"COG3959",21,33,46,45,42,10,51,31,49,14,15,17,14,20,19,52,42,28,22,18
"COG3960",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3962",6,5,2,1,5,5,3,3,6,3,43,2,0,6,4,0,3,11,2,4
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,4,3,5,2,5,8,4,4,7,30,13,1,7,2,2,0,3,6,0
"COG3965",1,0,1,4,0,1,7,2,1,1,0,1,0,0,0,1,3,0,0,0
"COG3966",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",155,145,129,115,132,127,128,150,53,141,42,114,149,141,140,128,117,102,116,156
"COG3969",29,0,23,39,35,25,18,16,6,38,2,60,3,38,21,50,21,33,35,59
"COG3971",0,0,0,2,0,0,0,0,3,2,0,1,2,1,3,0,0,0,2,0
"COG3972",2,8,8,1,2,0,0,4,2,0,59,0,0,0,9,4,1,1,1,5
"COG3973",16,10,32,21,18,3,34,38,57,38,33,24,5,20,11,23,29,33,27,9
"COG3975",0,2,0,0,2,2,0,0,0,2,0,1,1,0,0,2,0,1,0,1
"COG3976",5,3,11,4,8,3,3,9,7,8,1,1,3,1,4,8,8,7,2,8
"COG3977",0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3979",1,2,0,0,1,0,0,0,8,3,0,0,0,1,2,0,13,2,0,1
"COG3980",3,1,6,9,9,2,4,5,0,5,0,10,0,8,5,15,10,4,5,5
"COG3981",5,2,7,3,0,0,5,1,6,3,7,3,0,5,4,7,9,14,5,1
"COG4001",44,45,40,84,103,37,48,82,94,22,113,59,147,55,86,36,69,99,53,72
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,1,0,5,0,1,0,0,0,1,0,0,10,0,0
"COG4032",2,0,5,2,2,1,0,1,0,3,0,11,2,0,6,3,3,2,17,11
"COG4034",0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG4043",0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,2,3,0,2
"COG4085",0,0,3,1,1,0,1,0,0,0,0,3,3,0,0,0,0,5,0,0
"COG4086",4,5,3,4,9,1,5,3,6,4,4,1,4,4,3,1,2,5,6,2
"COG4087",0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2
"COG4091",0,0,0,0,8,0,0,0,0,0,33,0,0,0,0,1,0,4,0,1
"COG4096",47,33,78,66,49,31,100,31,3,38,99,30,58,43,37,67,30,53,51,64
"COG4097",0,0,0,2,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1
"COG4098",0,2,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,4,1
"COG4099",14,25,5,8,9,24,4,8,18,13,1,27,31,8,19,11,10,7,7,10
"COG4100",10,18,38,29,21,5,49,34,22,28,46,7,11,6,9,26,45,29,10,15
"COG4104",0,0,1,0,1,0,0,0,0,1,0,1,2,5,0,0,0,0,2,0
"COG4105",1,0,0,1,2,1,0,0,0,4,0,2,2,1,2,0,0,0,0,1
"COG4106",2,0,1,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG4107",1,0,0,2,0,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0
"COG4108",67,85,64,51,47,74,65,67,52,51,61,50,83,56,68,58,90,49,53,61
"COG4109",1,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4114",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4115",4,3,15,14,3,8,2,8,20,3,7,36,5,4,1,20,15,11,21,34
"COG4116",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4120",14,26,35,32,26,8,25,32,26,16,15,9,16,14,11,28,33,13,14,28
"COG4121",14,0,6,9,12,25,3,3,0,16,0,14,1,22,12,7,8,11,18,26
"COG4122",22,15,32,32,27,30,30,21,27,25,28,24,16,24,15,26,21,29,32,29
"COG4123",21,21,34,33,26,21,37,28,22,41,43,23,29,49,25,30,32,33,31,28
"COG4124",20,58,11,8,12,46,21,36,11,9,2,9,70,5,42,23,26,14,17,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4126",2,1,2,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4127",0,1,0,0,4,0,0,1,7,0,2,0,0,2,0,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,9,2,1,0,1,17,2,2,2,1,0,0,1,3,15,2,2,0
"COG4132",3,0,0,0,1,2,0,0,15,0,0,0,0,0,0,0,1,0,0,2
"COG4133",2,0,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,2,0,0
"COG4134",2,0,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,1,0,1
"COG4135",0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4137",1,0,0,0,5,0,0,2,0,2,0,1,0,1,2,0,0,2,0,1
"COG4138",1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4145",5,3,5,13,6,2,4,7,3,3,29,5,3,6,3,4,5,6,4,4
"COG4146",36,48,26,46,60,47,13,41,10,17,1,24,15,17,19,12,6,18,17,10
"COG4147",1,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG4148",1,0,3,0,1,1,1,0,0,5,0,0,0,0,2,2,0,2,1,1
"COG4149",3,3,4,3,3,0,5,2,4,3,25,1,7,3,4,7,6,11,2,6
"COG4150",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4152",18,3,16,3,4,13,17,14,1,9,0,2,4,19,4,12,11,8,24,6
"COG4154",4,1,1,2,2,3,1,4,4,2,16,0,1,2,1,3,1,9,2,4
"COG4158",3,4,8,2,2,0,11,11,8,2,7,1,0,0,6,7,12,8,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0
"COG4161",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
