"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG3712",244,172,470,226,26,126,533,225,133,373,125,262,149,168,326,133,169,849,128,338
"COG3713",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,2,0,3
"COG3714",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3715",27,28,14,8,33,61,17,11,21,14,3,7,70,20,10,8,4,8,7,26
"COG3716",18,23,8,11,36,52,23,6,18,14,10,8,75,30,17,10,3,14,4,25
"COG3717",25,46,39,50,4,18,35,32,60,44,18,22,18,27,26,17,15,33,29,41
"COG3718",8,1,12,1,0,18,1,9,5,3,1,4,1,2,2,7,4,2,2,0
"COG3719",0,0,0,1,4,1,0,0,0,1,0,0,1,3,1,1,0,1,0,4
"COG3720",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,1,2,2,0,1,1,1,0,5,0,0,0,0,0,1,5
"COG3723",7,5,0,8,0,7,25,4,1,0,3,2,0,1,8,0,9,1,0,1
"COG3724",0,0,0,0,3,4,1,0,0,0,0,0,0,0,2,3,0,0,0,2
"COG3725",1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,2
"COG3726",0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3727",4,20,14,18,9,8,3,19,13,6,1,10,8,9,17,14,24,9,21,20
"COG3728",4,2,0,1,14,3,1,2,0,4,11,4,10,1,2,2,3,2,2,10
"COG3729",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3730",4,1,4,0,3,3,0,4,2,2,0,0,2,0,0,2,0,1,1,1
"COG3731",0,0,3,0,5,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3732",6,0,2,1,3,10,2,3,0,2,1,0,2,1,0,8,0,1,1,3
"COG3733",0,0,0,2,0,0,0,1,0,1,0,0,6,0,1,4,0,1,0,7
"COG3734",3,1,0,0,1,3,3,0,0,2,1,3,0,2,0,5,9,3,1,4
"COG3735",5,4,5,2,7,8,7,7,0,15,6,5,5,9,15,4,6,12,4,5
"COG3736",2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,2,1,2,3,1,2,1,1,2,2,0,9,3,10,2,5,2,1,4
"COG3740",11,6,0,3,0,1,8,7,5,10,2,3,1,0,88,0,1,16,4,15
"COG3741",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3746",16,22,28,15,3,7,34,5,2,18,4,18,7,1,20,1,13,33,8,17
"COG3747",1,4,1,1,1,3,1,0,1,1,0,2,1,0,0,1,0,0,3,2
"COG3753",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",23,18,40,40,7,10,31,14,80,17,13,26,17,13,15,3,13,17,12,21
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",32,66,22,53,73,133,18,58,107,54,70,56,86,88,28,98,112,18,69,52
"COG3758",0,1,0,0,2,5,0,0,0,1,0,3,0,1,0,3,0,1,0,4
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG3760",8,16,12,7,19,12,2,7,8,12,18,16,10,8,3,13,16,3,18,2
"COG3762",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG3764",4,19,5,10,28,21,4,15,15,16,9,10,12,9,3,19,13,1,5,4
"COG3765",1,0,0,1,2,3,4,0,1,2,0,0,4,0,2,4,0,0,1,12
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG3769",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2
"COG3770",0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0,1
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3772",7,6,0,1,0,0,2,1,0,3,2,4,20,0,2,7,0,2,3,5
"COG3773",9,29,3,6,24,9,10,12,14,13,38,23,14,25,4,29,36,2,33,14
"COG3774",4,15,9,20,2,3,19,5,1,4,7,26,65,75,26,26,31,61,31,46
"COG3775",30,25,44,53,13,23,52,48,45,22,19,23,26,30,46,15,12,41,16,25
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3783",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3784",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,3
"COG3785",0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3786",1,1,1,0,0,0,2,3,0,2,3,3,0,1,0,5,1,0,2,0
"COG3787",0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,3,0,0,1,3
"COG3788",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,1
"COG3790",0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3799",0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,5,0,0,0,0
"COG3804",5,1,0,0,3,3,1,2,1,3,7,12,2,6,0,13,7,2,6,0
"COG3808",54,57,50,66,2,38,77,31,13,51,48,38,20,39,56,42,25,49,46,31
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3817",1,3,1,2,1,2,1,1,1,1,3,0,9,6,0,1,2,0,1,3
"COG3819",0,1,0,4,0,1,1,1,1,1,1,0,6,1,1,1,0,3,1,1
"COG3822",4,2,2,1,1,2,3,7,2,1,6,11,4,0,7,5,3,7,1,3
"COG3823",0,0,0,2,0,0,1,1,0,0,0,5,0,1,0,3,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,6,0,0,0,4,1,1,0,1,1,5,0,0,0,3,2,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3829",57,24,16,26,11,67,47,8,21,71,19,33,19,28,24,30,12,27,18,15
"COG3830",26,38,27,32,10,20,25,30,10,21,18,31,12,20,35,20,25,39,23,31
"COG3831",6,1,2,2,3,3,12,1,0,12,0,3,5,0,2,1,1,14,1,11
"COG3832",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",5,9,8,10,44,8,1,8,12,32,16,9,31,20,4,10,44,3,23,18
"COG3835",11,5,3,0,38,5,9,3,1,4,3,1,6,3,4,1,8,6,3,6
"COG3836",0,2,1,0,6,12,4,2,0,3,2,8,2,0,2,8,1,9,2,6
"COG3837",2,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0
"COG3839",26,51,13,17,59,37,23,21,30,47,36,50,96,52,23,71,77,14,58,55
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3
"COG3842",43,54,57,67,44,72,55,52,66,69,55,50,65,61,68,77,50,42,50,65
"COG3843",34,82,33,35,199,86,27,60,54,78,100,102,39,72,45,127,117,21,83,65
"COG3845",32,51,8,10,41,70,14,27,22,22,22,44,23,21,44,83,43,18,31,27
"COG3846",1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,0
"COG3848",10,11,3,9,1,11,1,8,6,8,6,12,31,11,7,3,6,4,16,22
"COG3850",6,0,2,0,3,0,3,2,1,1,1,0,3,0,1,0,0,1,2,8
"COG3851",1,0,5,0,23,2,1,0,0,0,0,2,1,5,0,5,4,1,1,9
"COG3852",7,0,1,0,1,2,9,1,0,16,0,0,0,0,3,4,1,5,0,4
"COG3853",12,12,2,5,40,2,8,13,5,15,11,14,9,16,8,12,21,8,14,15
"COG3854",11,24,4,10,23,13,4,6,14,9,27,29,8,8,7,39,13,4,22,12
"COG3855",82,77,55,78,61,40,54,53,103,64,17,18,7,24,21,9,21,19,29,18
"COG3856",1,0,2,2,0,3,1,1,1,0,0,1,6,3,0,4,2,1,1,1
"COG3857",32,70,28,19,83,74,20,39,51,48,86,88,87,67,20,113,85,9,50,39
"COG3858",15,19,9,6,41,17,12,13,19,25,28,28,29,38,4,33,42,8,40,17
"COG3859",10,10,4,4,27,10,7,13,6,15,7,9,14,8,6,15,13,3,18,11
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3862",3,7,4,3,2,26,3,10,2,4,6,8,4,3,2,9,7,5,6,4
"COG3863",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",4,3,0,0,1,3,1,1,0,3,2,1,11,4,1,7,1,0,5,0
"COG3866",3,5,5,36,0,2,2,3,49,6,9,7,0,72,5,5,7,0,3,0
"COG3867",22,30,28,41,7,15,17,33,33,61,32,8,15,30,12,34,49,51,42,18
"COG3868",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,4,0,7,1
"COG3869",4,12,2,2,16,17,1,14,6,7,6,9,11,1,2,20,10,1,7,5
"COG3870",1,2,0,0,2,8,2,2,0,3,4,2,12,3,0,6,6,2,1,1
"COG3871",8,5,24,7,12,0,17,3,0,20,3,6,11,3,25,0,6,31,4,10
"COG3872",9,27,9,15,33,36,4,19,15,15,37,32,12,19,18,38,39,6,24,17
"COG3874",3,5,1,1,6,5,1,6,4,2,7,5,6,0,4,22,3,0,1,6
"COG3875",15,6,10,11,43,30,13,8,13,7,14,18,3,7,16,14,9,12,0,11
"COG3876",28,35,33,25,1,28,56,16,1,33,17,30,6,3,38,10,29,51,19,25
"COG3877",3,2,3,1,1,3,0,1,0,0,1,3,1,0,1,3,2,0,3,10
"COG3878",0,5,0,1,2,2,0,1,0,1,0,1,0,3,1,2,9,0,2,1
"COG3879",3,2,5,3,9,2,0,3,0,2,6,7,39,4,0,19,7,2,2,0
"COG3880",3,11,0,2,10,12,1,5,0,6,2,2,2,0,0,8,1,0,0,0
"COG3881",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",5,19,5,3,0,5,1,7,4,26,1,6,3,5,9,10,28,2,19,8
"COG3883",0,1,0,0,1,5,0,1,0,2,7,9,2,4,1,28,17,2,8,0
"COG3884",34,35,29,43,26,23,28,26,16,42,35,26,24,27,25,38,21,29,35,26
"COG3885",1,0,2,0,1,5,4,0,3,2,0,0,1,2,2,2,0,0,0,1
"COG3886",19,16,14,37,56,15,14,2,11,25,18,1,13,16,0,8,4,3,6,3
"COG3887",34,47,19,19,80,74,18,28,29,39,60,55,71,50,13,80,70,22,34,35
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1
"COG3893",0,0,0,0,0,0,3,0,0,0,1,7,5,0,4,4,4,1,2,0
"COG3894",4,23,9,3,88,4,4,3,7,19,16,24,10,16,2,27,12,7,16,4
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",3,2,0,1,7,6,6,1,0,3,6,2,1,1,0,8,0,5,0,0
"COG3901",0,2,0,0,0,9,0,0,0,1,1,0,1,0,3,7,2,0,0,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,2,1,1,0,0,0,0,0,0,8,3,0,0,1,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,8,3,6,16,8,2,3,11,6,16,5,7,10,8,7,12,0,14,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",9,23,7,3,0,21,16,13,4,27,1,11,24,32,1,7,7,3,5,2
"COG3920",7,1,6,1,6,4,3,1,1,4,2,3,20,1,1,4,0,1,0,0
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3924",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3925",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG3926",8,9,1,9,0,1,8,17,0,6,0,3,0,5,1,0,12,2,8,11
"COG3933",19,12,28,7,30,8,5,9,11,8,11,7,15,14,7,13,13,14,1,11
"COG3934",1,1,0,0,3,1,0,3,2,1,1,1,0,0,0,2,0,0,1,0
"COG3935",8,13,4,16,44,21,7,7,13,12,27,24,31,22,5,27,28,6,25,11
"COG3936",1,6,0,1,0,0,6,3,2,0,6,3,5,5,2,14,5,1,1,11
"COG3937",0,2,0,0,1,0,1,0,0,0,0,1,6,0,0,0,2,1,1,0
"COG3938",1,1,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG3940",13,21,30,5,28,8,35,10,10,88,23,6,18,5,40,17,13,72,12,36
"COG3941",5,0,0,0,0,1,0,0,0,0,3,1,0,0,7,2,0,0,0,1
"COG3942",5,1,0,0,5,0,0,0,3,2,0,0,16,5,0,4,0,0,1,1
"COG3943",85,52,58,128,29,27,115,80,70,56,64,120,14,85,66,42,57,78,66,46
"COG3944",8,25,2,5,37,46,5,14,21,30,24,27,70,27,4,39,22,7,12,16
"COG3945",1,0,3,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",0,1,0,2,0,20,1,1,0,4,6,3,1,1,1,3,1,1,2,1
"COG3948",4,1,0,0,0,2,3,1,0,1,7,3,0,0,2,6,2,1,6,13
"COG3949",8,5,3,2,0,7,8,3,3,19,5,11,3,4,3,18,2,0,6,2
"COG3950",25,19,105,77,49,22,29,37,18,37,26,24,16,87,38,18,32,22,17,45
"COG3951",0,1,0,0,1,0,0,0,1,2,1,2,5,1,1,1,3,0,1,3
"COG3952",3,0,0,3,0,0,6,1,1,18,1,2,0,0,5,0,1,2,0,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,1,1,6,0,0,2,0,0,2,0,0,2,0,1,0,3
"COG3955",4,8,1,1,2,0,1,4,1,6,12,1,2,5,2,1,1,4,5,0
"COG3956",11,22,13,16,6,20,12,23,26,12,11,23,8,13,16,27,17,15,8,11
"COG3957",6,16,2,6,3,19,2,6,7,21,32,17,41,23,0,18,9,0,22,9
"COG3958",24,43,18,13,71,46,15,29,21,40,48,52,31,29,31,50,42,17,47,28
"COG3959",9,15,10,6,15,9,7,5,6,7,40,47,34,31,41,41,51,21,29,37
"COG3960",1,0,0,1,1,3,1,1,0,0,0,0,3,0,0,0,0,1,2,2
"COG3961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",7,0,8,0,1,23,0,3,3,0,1,5,0,1,0,17,3,2,0,3
"COG3963",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",9,0,13,0,0,8,6,0,0,1,8,4,1,0,4,5,3,3,1,1
"COG3965",5,3,0,2,6,0,3,2,3,1,4,1,9,6,1,6,1,1,0,2
"COG3966",3,0,0,0,0,7,1,0,0,2,0,0,22,2,0,5,3,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",115,117,133,156,84,97,104,137,158,91,117,126,47,155,135,81,112,91,119,114
"COG3969",24,29,73,13,14,27,52,49,4,32,14,36,14,2,54,14,16,69,24,34
"COG3971",1,1,2,0,1,2,0,0,0,3,0,0,12,0,1,4,0,1,0,18
"COG3972",4,2,1,7,27,30,0,0,73,0,3,0,1,2,1,5,0,36,1,0
"COG3973",35,10,39,20,42,25,25,18,7,40,35,23,80,31,42,31,24,32,27,19
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3976",5,2,4,6,0,5,3,3,6,4,6,2,13,4,6,2,3,0,8,1
"COG3977",0,1,0,1,2,2,2,4,0,2,0,1,1,0,0,5,0,0,0,9
"COG3978",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3979",7,0,0,0,0,1,0,0,0,0,0,1,2,9,0,2,11,0,2,0
"COG3980",4,15,11,0,0,6,17,7,2,12,4,14,4,8,6,7,13,15,9,6
"COG3981",1,4,2,2,7,1,1,4,3,1,7,3,5,4,3,15,4,3,3,2
"COG4001",37,53,97,52,106,57,64,98,17,41,59,51,32,35,30,68,44,0,63,57
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG4032",6,2,2,6,0,2,10,0,0,10,1,0,5,0,12,0,6,5,3,2
"COG4034",0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,3,1,0,0,0
"COG4043",0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,6,2,0,3,0
"COG4085",5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4086",2,7,5,4,32,5,2,2,7,9,1,1,18,8,0,6,4,0,7,4
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4091",3,0,6,0,0,0,1,3,3,0,2,3,0,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",102,42,91,39,7,33,35,58,113,18,34,23,7,11,16,17,17,32,22,26
"COG4097",7,0,0,0,0,0,2,0,0,0,0,0,24,1,0,0,0,0,0,0
"COG4098",0,0,0,0,7,0,0,0,1,0,0,0,31,3,0,0,1,0,1,1
"COG4099",14,5,9,13,13,7,10,22,25,12,13,9,8,13,10,9,5,12,10,9
"COG4100",14,30,12,11,33,24,13,18,19,20,43,25,60,15,12,55,40,9,28,22
"COG4104",1,0,1,1,0,1,4,0,2,10,0,0,1,0,3,0,0,10,0,0
"COG4105",1,1,0,0,4,0,1,0,1,0,0,0,2,0,0,2,0,0,2,2
"COG4106",0,1,0,0,1,0,2,0,0,2,1,0,1,0,2,1,1,1,0,3
"COG4107",2,0,1,0,2,5,3,0,0,1,0,2,1,0,1,1,1,0,0,2
"COG4108",64,41,43,61,56,47,46,62,75,49,62,47,71,62,55,66,50,31,56,42
"COG4109",1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0
"COG4110",0,0,0,16,0,2,2,0,0,0,0,1,0,5,0,5,1,0,9,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,1,0,2,0,3
"COG4115",10,12,9,2,5,10,33,14,3,7,0,24,8,0,48,6,8,40,12,0
"COG4116",1,4,0,0,5,1,0,0,2,0,0,0,8,2,1,0,0,0,1,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4120",20,48,7,16,38,48,8,22,32,18,38,27,29,20,15,44,32,7,47,37
"COG4121",16,12,12,14,2,11,15,13,1,13,3,3,2,1,10,5,2,5,3,5
"COG4122",29,32,30,31,17,16,24,15,12,31,34,23,21,26,33,25,32,27,30,27
"COG4123",6,14,13,20,19,17,14,6,10,4,37,35,48,25,26,40,29,30,41,21
"COG4124",16,22,23,8,0,8,9,25,75,30,18,16,31,84,9,21,24,41,27,8
"COG4125",1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4126",1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1
"COG4127",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4129",2,5,3,1,1,1,1,2,2,3,0,1,2,2,1,3,12,0,3,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,1,3,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0
"COG4133",4,0,1,0,1,1,0,0,0,1,0,0,0,3,1,3,0,0,0,1
"COG4134",1,1,1,0,1,4,3,0,1,0,0,0,4,3,0,4,1,2,2,3
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,5
"COG4137",4,0,1,0,2,2,1,0,0,1,0,0,7,1,0,2,0,1,1,3
"COG4138",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4139",0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4143",1,0,0,0,0,1,2,1,0,1,0,0,5,3,0,2,0,1,0,4
"COG4145",15,15,11,6,18,8,2,3,1,6,8,7,4,12,1,10,0,4,1,4
"COG4146",32,28,81,57,8,17,56,47,65,37,10,30,18,34,38,14,19,51,31,54
"COG4147",0,0,2,0,3,0,2,0,0,0,0,0,4,0,0,1,0,0,0,6
"COG4148",6,0,1,0,5,2,5,0,0,2,1,0,2,1,0,3,1,0,3,2
"COG4149",11,6,7,5,9,11,5,7,5,13,10,7,8,10,7,8,10,1,9,11
"COG4150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4152",9,10,2,8,3,3,5,14,1,2,11,16,24,7,5,8,12,3,12,1
"COG4154",2,7,1,0,4,7,3,0,4,3,1,1,2,0,1,6,1,1,0,3
"COG4158",2,5,0,2,25,3,1,1,6,6,3,3,2,3,1,7,13,1,11,3
"COG4160",0,1,0,1,4,2,1,0,1,0,0,0,2,0,1,3,0,1,0,9
"COG4161",0,0,1,0,2,2,2,0,1,1,0,0,3,0,1,2,0,1,0,4
"COG4166",28,33,12,17,30,107,24,41,45,41,54,44,135,37,77,45,40,12,44,95
"COG4167",0,1,0,0,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,3
"COG4168",0,0,0,0,2,1,1,0,0,2,0,0,6,0,0,1,0,0,0,3
"COG4170",0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,1,0,1,0,5
"COG4171",0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4172",5,11,1,3,6,5,0,0,1,4,5,3,16,4,5,3,1,1,2,4
"COG4174",0,0,0,0,1,1,2,7,0,1,0,0,2,0,1,1,0,1,2,4
"COG4175",10,7,32,19,10,13,21,7,3,31,6,18,6,0,14,1,6,36,4,27
"COG4176",15,3,22,9,5,7,30,5,1,20,3,10,13,1,11,2,5,23,3,17
"COG4177",26,26,15,6,14,34,15,29,8,16,26,29,29,9,20,53,31,11,12,21
"COG4178",7,1,8,1,3,5,2,5,3,0,3,4,2,3,1,5,0,5,2,3
"COG4181",0,1,0,0,1,3,2,2,0,1,1,0,1,0,0,0,0,1,1,3
"COG4185",15,10,21,12,12,3,5,23,17,3,7,16,4,22,26,10,8,10,15,11
"COG4186",3,24,1,9,11,16,1,3,2,4,1,9,11,3,15,7,26,11,6,11
"COG4187",1,2,0,0,0,1,1,0,1,0,2,2,1,2,2,3,1,0,2,0
"COG4188",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4189",1,8,4,3,43,1,2,7,7,4,5,1,0,2,0,2,6,2,9,2
"COG4191",5,2,3,8,0,7,11,4,2,6,2,10,0,6,3,1,6,5,3,4
"COG4192",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4193",5,7,6,5,6,6,1,7,6,15,38,16,3,15,0,41,12,0,11,8
"COG4194",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",42,38,26,43,42,57,40,34,39,34,49,41,11,33,24,27,38,36,36,17
"COG4199",2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,11,1,4
"COG4200",4,2,3,1,19,2,0,2,0,1,1,3,0,3,0,4,3,0,2,6
"COG4206",210,130,205,247,20,147,271,233,161,132,113,180,66,163,244,77,105,248,124,187
"COG4208",3,8,2,5,26,4,1,4,2,9,13,7,1,8,0,0,5,0,3,4
"COG4209",5,32,7,12,19,9,2,10,15,21,61,32,82,32,16,50,100,42,92,44
"COG4211",11,29,2,6,29,6,9,11,18,9,31,10,13,11,8,21,27,7,16,16
"COG4213",8,10,1,2,66,9,4,4,6,3,6,2,5,4,2,7,9,3,10,3
"COG4214",2,13,0,0,32,5,3,5,3,5,2,2,0,3,2,3,7,0,3,4
"COG4215",0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,5,0,1,0,6
"COG4219",19,46,15,19,100,17,6,26,33,67,38,50,12,35,4,69,75,16,36,12
"COG4220",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",22,15,24,33,0,16,16,16,12,22,13,14,12,8,30,21,8,31,18,11
"COG4222",5,0,0,12,1,0,0,10,13,0,0,0,1,23,1,0,2,4,0,0
"COG4224",3,5,4,2,11,3,2,3,5,1,12,6,11,3,2,3,7,0,6,8
"COG4225",116,91,252,133,16,88,153,93,71,102,89,97,29,99,207,31,90,195,71,170
"COG4226",1,4,0,1,1,1,2,6,13,3,5,0,0,2,3,9,2,3,1,1
"COG4227",20,16,12,216,7,16,21,23,2,3,5,24,11,62,21,20,11,96,25,6
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,1,0,5,6,3,0,1,1,1,0,2,2,1,8,0,0,2,3
"COG4231",33,30,39,21,9,48,54,31,14,42,44,66,6,13,37,41,51,38,45,43
"COG4232",63,30,26,48,6,16,35,37,38,39,25,14,16,30,35,19,14,39,39,25
"COG4233",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,5,0
