"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG3697",3,6,1,7,6,4,6,2,4,0,5,10,6,2,5,3,7,0,3,5
"COG3698",0,0,1,2,0,0,2,0,4,0,10,0,0,0,0,0,2,0,0,0
"COG3700",0,0,2,2,0,0,1,1,4,0,6,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,2
"COG3703",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",35,18,5,7,10,14,8,25,24,8,9,13,15,5,27,8,15,4,15,18
"COG3706",52,84,149,210,112,104,50,61,70,92,184,267,300,112,220,436,157,495,334,366
"COG3707",7,4,5,9,2,7,0,7,3,2,14,4,5,5,6,6,13,4,8,6
"COG3708",6,9,3,10,4,1,0,10,4,1,1,5,2,1,11,3,4,1,5,5
"COG3709",0,0,1,0,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG3710",1,0,7,20,0,1,3,0,5,1,7,0,0,0,0,1,0,0,0,0
"COG3711",101,30,40,132,13,37,24,46,31,27,99,53,23,125,33,35,82,41,20,45
"COG3712",39,86,253,189,93,79,43,52,61,75,76,353,322,181,128,334,206,520,266,342
"COG3713",1,6,1,3,0,0,3,0,3,0,6,0,2,0,0,0,0,0,0,0
"COG3714",0,0,2,1,1,0,1,0,3,0,8,0,1,0,0,0,0,0,2,0
"COG3715",14,9,3,19,4,4,6,1,7,1,59,22,12,27,7,10,57,12,13,25
"COG3716",30,16,16,21,8,12,10,12,21,8,80,22,21,13,6,12,42,11,10,28
"COG3717",21,34,46,38,41,26,52,24,38,20,8,12,20,13,6,16,13,11,12,7
"COG3718",8,2,0,1,2,2,3,4,5,6,8,4,1,9,3,3,2,21,1,7
"COG3719",0,0,2,2,0,0,1,2,2,0,8,0,0,0,0,0,0,2,0,1
"COG3720",0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,3,7,1,0,1,3,0,1,0,0,1,0,0,0,2,0,1,0
"COG3722",0,0,0,3,0,0,3,4,1,0,6,0,0,0,1,0,0,0,0,0
"COG3723",5,6,15,8,4,5,1,5,2,3,3,1,2,1,14,5,11,0,3,0
"COG3724",0,0,2,1,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0
"COG3725",2,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3727",11,9,6,18,20,10,10,12,17,16,17,11,27,12,3,5,8,16,21,11
"COG3728",4,1,0,1,2,1,2,1,1,5,2,0,1,4,14,7,9,1,1,2
"COG3729",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3730",4,1,0,0,1,0,0,1,0,4,11,2,0,24,0,1,1,5,1,12
"COG3731",3,1,1,3,0,1,2,1,0,1,8,0,0,11,0,0,0,4,0,4
"COG3732",9,0,1,0,0,0,1,0,3,3,6,1,0,12,0,0,2,7,1,13
"COG3733",1,0,2,1,3,0,3,0,0,0,15,1,0,0,0,0,0,1,0,0
"COG3734",0,1,1,1,1,0,3,0,3,1,15,3,1,0,0,1,1,1,6,0
"COG3735",1,10,14,14,10,8,30,4,3,4,4,9,3,0,7,4,4,4,7,2
"COG3736",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3738",3,0,1,3,7,1,1,9,5,6,6,2,0,2,4,2,0,0,4,1
"COG3740",3,2,4,7,7,6,1,4,2,8,2,0,5,20,1,0,10,2,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,1,3,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0
"COG3746",8,16,20,20,12,30,2,14,11,10,0,22,22,17,5,22,5,38,14,26
"COG3747",1,0,0,3,3,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,2,2,0,0,1,0,2,0,5,0,2,0,1,0,0,1,0,0
"COG3754",24,20,29,39,27,27,8,25,7,18,14,33,22,31,12,23,9,46,25,9
"COG3755",0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,20,22,34,58,45,71,82,54,67,72,54,20,69,70,51,44,12,45,59
"COG3758",0,1,0,5,0,0,1,0,1,0,6,0,1,0,0,0,1,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,9,8,15,12,12,9,27,11,7,3,16,11,9,20,10,11,4,5,14
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG3763",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3764",17,8,5,11,7,12,4,15,18,22,46,20,10,5,21,19,16,6,17,22
"COG3765",0,0,5,9,1,1,6,2,4,0,14,0,0,0,0,0,2,1,2,0
"COG3766",0,0,0,2,0,0,1,0,3,0,3,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,1,1,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG3771",0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3772",1,0,1,10,0,2,5,1,2,0,11,0,8,0,0,1,7,2,2,0
"COG3773",60,15,7,5,16,16,3,12,35,13,3,15,4,7,35,11,18,5,8,28
"COG3774",15,23,58,32,24,29,5,31,15,19,14,26,36,47,6,36,17,28,37,22
"COG3775",14,26,36,45,36,21,43,14,25,38,34,30,39,52,9,22,17,43,28,28
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3783",1,0,0,4,0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0
"COG3784",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG3786",2,0,0,2,2,1,0,3,8,2,0,1,2,0,6,1,1,0,1,0
"COG3787",0,4,0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0
"COG3788",0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0
"COG3789",1,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG3799",0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",5,1,2,3,3,1,1,3,5,0,1,0,7,0,4,1,4,0,3,1
"COG3808",21,62,63,44,54,63,106,21,41,41,17,41,56,77,45,65,40,49,73,29
"COG3811",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",2,1,0,1,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,1
"COG3817",4,7,3,4,1,1,0,0,2,0,2,0,5,0,5,2,0,1,1,0
"COG3819",3,6,1,2,1,1,1,0,0,0,1,0,5,2,2,0,1,0,0,1
"COG3822",1,4,3,11,6,1,1,5,3,4,0,10,3,11,2,3,2,1,5,5
"COG3823",0,1,0,0,3,2,0,6,0,1,0,4,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",1,5,0,0,1,2,0,0,0,2,0,2,3,0,2,0,2,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",30,42,21,165,41,25,11,22,25,9,26,22,42,37,13,13,73,22,23,22
"COG3830",10,42,44,22,31,39,19,24,22,32,20,22,42,24,35,29,24,41,36,22
"COG3831",2,6,19,33,3,1,1,2,11,1,22,2,4,1,4,2,4,7,4,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",42,14,3,1,9,13,2,13,31,18,12,17,6,7,10,10,7,8,4,17
"COG3835",2,9,5,24,1,4,7,1,16,0,12,6,1,0,2,0,2,1,0,2
"COG3836",0,10,2,21,3,6,1,6,2,1,12,5,3,0,2,3,3,2,4,0
"COG3837",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3839",47,40,26,44,40,39,17,43,48,26,41,47,40,20,45,32,48,11,34,52
"COG3840",0,0,1,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3842",69,60,67,97,51,60,27,59,53,62,55,56,77,66,62,55,63,51,69,61
"COG3843",128,64,24,27,41,86,14,99,137,54,30,91,54,25,104,103,122,37,46,62
"COG3845",35,28,20,24,24,32,6,56,30,34,7,33,42,6,19,28,67,10,33,23
"COG3846",2,0,1,1,0,0,1,0,1,1,3,0,0,8,0,0,0,0,2,1
"COG3848",20,13,1,8,7,21,1,12,12,13,8,9,2,4,16,5,35,5,15,11
"COG3850",0,0,3,5,9,0,6,2,6,1,20,0,3,0,1,0,3,1,5,4
"COG3851",1,0,1,2,1,3,3,3,3,2,5,1,2,2,0,1,4,4,4,0
"COG3852",0,1,5,1,2,0,1,2,3,0,12,3,3,0,0,0,0,2,0,2
"COG3853",20,5,4,6,13,10,2,11,11,11,4,14,7,15,8,9,29,6,11,16
"COG3854",20,20,1,3,12,14,5,28,21,12,3,16,6,3,28,13,17,3,11,16
"COG3855",59,72,71,60,74,64,94,56,63,55,59,56,62,89,47,53,63,57,63,43
"COG3856",1,1,0,0,0,0,0,0,0,1,4,1,0,7,2,1,0,2,0,2
"COG3857",92,28,14,17,28,53,4,71,94,37,35,60,20,32,107,44,85,37,35,73
"COG3858",52,27,9,18,24,18,5,12,28,13,10,25,18,5,32,11,14,20,6,33
"COG3859",15,3,2,2,1,10,1,16,12,13,0,8,2,6,8,13,13,3,12,13
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",14,4,2,8,5,8,1,4,5,4,3,9,6,2,4,5,6,3,4,1
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3864",2,0,0,0,1,0,0,4,0,0,0,0,0,0,3,2,0,0,1,1
"COG3866",33,7,5,10,11,13,127,9,8,3,34,3,7,0,5,11,10,2,6,6
"COG3867",60,31,26,24,41,24,50,14,37,18,41,17,30,30,31,18,6,18,20,28
"COG3868",6,0,0,0,4,2,0,1,4,1,0,0,0,0,3,1,1,1,0,1
"COG3869",12,9,1,2,3,4,0,14,7,16,1,1,1,5,3,0,0,3,0,5
"COG3870",7,0,1,1,4,1,2,6,1,0,0,3,4,0,1,1,4,0,1,2
"COG3871",6,9,24,18,12,9,1,6,4,2,1,18,14,7,3,15,12,30,8,13
"COG3872",31,17,6,7,12,18,5,31,27,21,6,19,12,15,29,22,19,9,12,19
"COG3874",2,0,0,1,1,5,0,7,7,3,3,3,1,0,6,1,9,1,4,5
"COG3875",9,15,12,22,6,12,18,27,3,6,12,9,22,26,13,15,20,4,16,8
"COG3876",0,9,11,6,8,12,0,4,2,4,1,17,36,14,23,35,22,27,29,25
"COG3877",0,2,7,1,2,2,0,2,2,3,0,0,0,1,2,2,2,0,0,0
"COG3878",1,3,0,0,2,1,2,8,4,4,0,1,2,0,0,0,0,0,0,0
"COG3879",1,0,1,0,0,0,0,0,1,1,22,2,1,7,8,0,0,2,7,1
"COG3880",5,2,2,6,2,2,0,5,5,5,5,4,6,2,8,2,2,4,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",2,5,0,2,5,7,21,3,10,4,0,9,16,1,4,6,2,2,0,12
"COG3883",11,3,0,3,4,4,3,10,1,5,6,8,0,0,7,6,2,0,1,0
"COG3884",43,22,28,19,27,26,23,25,32,25,19,33,26,42,34,29,35,32,32,30
"COG3885",0,0,0,7,0,0,0,6,0,1,0,2,1,2,0,0,0,0,0,0
"COG3886",27,23,7,18,23,5,13,27,31,7,42,16,9,38,58,22,12,15,14,43
"COG3887",67,39,13,13,28,40,10,50,67,34,26,47,24,32,59,26,48,36,22,45
"COG3892",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,3,4,0,3,7,0,7,0,1,0,2,0,0,1,3,0,1,3,0
"COG3894",42,3,3,0,8,10,2,11,13,5,2,9,7,11,17,5,16,11,8,9
"COG3895",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,16,1,0,0,1,3,3,0,2,2,0,1,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",13,10,3,2,7,12,13,3,7,7,3,7,1,2,17,5,25,2,8,6
"COG3911",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,7,1,9,2,17,8,9,8,5,1,1,0,2,9,4,14,1
"COG3920",9,13,2,6,0,1,0,7,2,0,18,0,6,9,1,1,3,3,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,2,1,2,0,6,0,0,0,0,0,0,0,0,0
"COG3926",1,3,1,0,2,0,2,3,1,12,0,2,42,0,3,10,2,4,5,0
"COG3933",53,6,17,11,7,9,12,2,7,7,61,11,10,66,6,3,5,22,3,35
"COG3934",0,0,0,0,0,11,0,0,3,1,1,0,0,0,2,7,2,0,2,0
"COG3935",23,11,6,6,11,18,3,27,17,24,13,19,22,10,21,15,26,3,10,20
"COG3936",0,0,6,0,2,0,0,3,0,6,5,0,1,0,2,5,1,0,3,5
"COG3937",2,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,0,0,0
"COG3940",26,27,56,30,19,15,3,17,20,17,19,28,20,4,36,14,13,35,24,24
"COG3941",0,2,4,0,2,3,117,5,16,0,0,0,0,0,2,0,0,1,0,0
"COG3942",1,0,1,0,0,1,0,0,0,0,11,0,0,0,0,2,1,0,3,0
"COG3943",41,49,56,60,78,77,120,66,48,109,92,89,42,108,52,82,58,38,67,63
"COG3944",18,14,4,3,12,17,3,29,29,17,16,37,12,11,29,17,22,7,17,23
"COG3945",1,1,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,3,1,2
"COG3947",3,1,0,0,1,3,0,4,2,2,0,2,0,1,6,0,6,0,6,0
"COG3948",0,1,2,3,5,13,1,1,4,2,8,1,4,0,5,4,16,0,3,4
"COG3949",12,1,0,10,4,4,0,2,1,2,0,6,3,1,4,0,4,1,7,1
"COG3950",17,27,25,37,44,33,7,34,22,38,0,50,40,40,24,32,60,109,18,27
"COG3951",0,2,1,1,7,1,3,4,3,1,5,1,2,1,0,0,3,1,1,0
"COG3952",0,0,7,2,4,5,0,0,4,0,0,2,2,2,0,1,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3954",1,1,2,3,1,0,3,0,4,0,6,1,0,0,0,0,0,1,0,0
"COG3955",0,3,0,0,2,4,13,0,1,0,0,4,1,1,13,7,0,0,5,2
"COG3956",8,23,10,14,22,11,29,15,16,22,22,17,14,22,13,13,18,9,34,11
"COG3957",42,6,2,0,4,14,1,22,21,4,15,12,7,3,23,13,9,7,8,21
"COG3958",64,39,17,27,15,36,6,48,46,34,19,36,20,12,46,26,32,21,27,28
"COG3959",62,41,19,29,26,31,5,39,32,26,14,58,22,28,38,23,41,31,27,26
"COG3960",0,0,2,6,0,0,2,1,4,0,7,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",10,3,0,0,2,5,2,13,2,1,3,6,0,22,3,2,1,7,3,10
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,6,16,2,2,5,2,3,0,0,3,4,0,5,1,1,1,1,1
"COG3965",0,1,0,0,0,0,0,1,0,0,1,5,0,0,4,1,1,0,1,1
"COG3966",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3968",97,144,112,68,131,124,207,126,108,148,132,137,143,134,114,127,110,129,148,101
"COG3969",10,48,50,46,29,30,8,27,20,51,9,28,49,23,19,61,30,84,32,40
"COG3971",0,0,2,2,1,0,1,0,4,1,18,3,0,0,0,0,1,1,0,0
"COG3972",3,5,2,0,0,2,0,6,1,0,4,1,2,0,0,2,1,0,4,2
"COG3973",31,25,32,27,12,13,2,16,16,15,24,26,23,7,32,22,19,39,13,24
"COG3975",0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,2
"COG3976",0,9,3,15,5,11,4,8,4,7,4,9,7,2,3,0,11,3,5,7
"COG3977",0,0,6,2,3,1,2,2,4,1,12,1,0,0,0,0,1,2,2,1
"COG3978",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3979",5,8,1,0,1,2,0,1,5,2,0,0,0,0,0,1,1,0,1,1
"COG3980",14,19,14,12,6,4,2,11,5,8,0,3,0,0,1,4,0,3,1,1
"COG3981",1,2,1,6,4,1,2,13,3,3,4,4,2,1,4,4,13,3,4,6
"COG4001",85,23,48,28,55,79,16,75,37,87,35,107,41,85,47,71,44,103,55,90
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,18
"COG4032",5,4,6,2,1,3,0,0,1,2,0,1,0,0,2,12,3,1,4,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,2,0,0,0,2
"COG4085",0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0
"COG4086",14,6,1,0,6,4,2,2,6,0,3,4,3,2,4,6,7,0,2,6
"COG4087",0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0
"COG4091",1,0,0,0,0,0,0,3,0,2,5,0,0,10,0,0,0,5,0,12
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",47,68,3,60,9,88,56,48,36,49,94,85,44,84,110,58,94,99,45,60
"COG4097",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4098",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4099",5,10,14,3,16,8,32,13,11,13,3,8,8,7,14,18,10,20,16,9
"COG4100",21,12,4,11,9,21,4,37,25,16,14,18,10,22,36,11,20,9,9,25
"COG4104",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG4105",0,1,2,1,2,0,2,0,2,0,6,0,2,0,0,0,0,1,0,0
"COG4106",0,0,1,1,1,0,0,1,1,1,6,0,1,0,1,0,1,0,1,0
"COG4107",1,0,5,0,1,1,4,0,1,0,1,2,1,1,2,1,2,0,4,0
"COG4108",53,55,45,34,67,45,76,65,85,69,56,59,45,72,61,52,66,30,77,49
"COG4109",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,1,0
"COG4112",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4114",0,0,0,1,0,0,1,0,2,0,5,1,1,0,0,1,0,0,0,0
"COG4115",8,18,44,5,14,29,2,3,3,6,4,34,7,6,6,75,13,10,4,14
"COG4116",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,3,1,0,0,1,2,0,6,0,2,0,0,0,0,0,0,0
"COG4120",32,24,6,25,28,23,9,48,37,22,6,34,14,6,30,30,57,9,23,18
"COG4121",5,6,22,10,13,10,5,8,17,7,11,4,24,12,3,16,6,13,16,13
"COG4122",35,31,33,27,24,32,42,14,19,15,19,27,27,37,20,32,18,36,20,33
"COG4123",36,34,26,29,22,31,44,31,27,17,34,29,35,48,36,27,18,25,31,27
"COG4124",27,6,32,30,30,23,0,14,18,26,27,10,3,11,21,28,13,22,19,16
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4126",0,2,0,0,0,0,0,2,1,1,1,1,0,1,1,0,1,0,2,0
"COG4127",2,0,0,1,0,1,0,0,3,2,1,0,1,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,2,9,2,1,0,1,14,0,2,1,3,5,0,1,4,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4133",0,2,0,2,1,0,3,0,1,0,5,1,0,0,0,1,0,2,0,0
"COG4134",4,1,0,1,0,0,1,1,3,1,5,1,1,0,0,0,3,1,1,0
"COG4135",0,0,1,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0
"COG4136",0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0
"COG4138",1,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,1,2,0,0
"COG4139",0,0,1,1,0,0,1,1,2,0,5,0,0,0,0,0,1,0,0,0
"COG4143",0,1,0,7,0,0,1,0,8,0,2,0,0,1,0,1,0,1,0,1
"COG4145",5,13,2,13,6,1,4,3,1,5,12,10,8,12,5,4,6,3,9,4
"COG4146",24,41,55,64,51,44,12,20,15,46,41,49,48,50,5,69,25,84,30,48
"COG4147",0,0,2,1,1,0,2,2,1,0,10,0,0,0,0,0,0,0,1,0
"COG4148",0,2,1,5,1,0,3,2,6,1,6,1,2,0,1,1,2,1,0,2
"COG4149",7,3,0,5,3,4,0,1,1,1,16,9,7,7,4,5,14,3,4,7
"COG4150",0,0,5,1,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0
"COG4152",5,10,6,0,6,14,4,21,12,11,0,6,4,4,14,7,5,3,15,5
"COG4154",6,8,1,0,1,4,0,9,1,7,6,5,0,3,2,1,2,2,1,4
"COG4158",8,1,0,2,4,1,0,0,4,0,4,3,5,0,5,3,2,2,0,8
"COG4160",0,0,2,4,1,1,0,1,6,0,13,0,1,0,0,0,2,0,1,0
"COG4161",0,0,1,0,0,0,2,1,3,1,9,0,0,0,0,0,1,0,0,0
"COG4166",54,29,12,48,34,55,10,57,70,64,79,55,4,40,51,39,134,12,37,38
"COG4167",0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,1
"COG4168",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG4171",0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4172",0,7,1,3,0,0,1,4,7,2,8,2,4,0,0,0,2,2,3,2
"COG4174",0,1,1,1,0,0,1,1,1,4,6,1,0,0,0,0,1,0,0,0
"COG4175",7,16,40,37,15,17,3,7,10,12,7,14,37,11,5,31,17,40,15,26
"COG4176",8,13,31,22,8,11,4,8,3,2,2,14,27,9,7,22,9,27,10,13
"COG4177",24,20,11,19,23,11,6,25,17,25,17,12,18,14,22,16,46,19,29,6
"COG4178",10,3,6,5,3,0,3,8,3,3,10,1,3,16,1,1,6,7,4,9
"COG4181",4,0,0,2,0,0,0,0,3,0,8,0,0,0,0,0,0,1,0,0
"COG4185",11,6,13,11,32,10,1,15,2,25,6,5,5,6,1,2,3,8,2,1
"COG4186",6,8,0,2,5,2,0,14,3,6,0,7,9,4,1,10,2,2,6,22
"COG4187",4,0,1,2,0,1,1,0,2,0,0,1,2,0,3,0,3,2,2,2
"COG4188",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4189",22,2,3,3,2,2,0,0,10,2,1,4,0,1,4,4,1,10,0,1
"COG4191",0,9,3,0,7,3,1,9,0,4,2,8,11,2,3,7,9,4,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",15,3,3,0,0,7,0,14,7,10,7,7,4,7,33,3,8,4,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",46,47,40,26,40,48,51,33,34,38,29,27,38,44,44,33,29,38,42,32
"COG4199",0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4200",3,0,4,0,1,3,0,2,1,1,0,0,0,0,1,2,19,0,1,1
"COG4206",59,197,272,218,227,194,302,109,122,210,203,166,242,228,121,182,157,214,250,140
"COG4208",15,1,1,0,1,7,4,4,12,2,6,4,4,0,18,5,3,1,2,3
"COG4209",87,27,4,5,35,37,1,35,66,40,17,29,24,14,63,30,39,19,24,54
"COG4211",21,14,6,12,10,8,1,25,20,13,15,19,8,6,25,6,21,8,8,6
"COG4213",2,4,4,16,2,5,4,6,6,3,9,3,6,4,3,0,4,2,4,4
"COG4214",5,0,6,8,3,3,2,3,3,2,9,0,0,7,2,1,6,0,3,1
"COG4215",0,0,2,6,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG4219",47,21,5,11,22,34,6,51,40,15,3,5,3,4,12,7,8,6,2,2
