"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3546",3,2,7,5,6,8,6,5,17,8,12,6,15,1,9,7,24,14,6,13
"COG3547",96,174,297,78,110,180,97,158,164,84,212,257,114,115,91,84,121,119,126,113
"COG3548",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG3549",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",69,130,70,37,99,106,36,62,66,72,42,50,67,69,84,33,27,114,101,77
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3557",1,0,0,0,1,0,0,0,2,1,0,2,0,0,7,0,0,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",25,13,24,20,2,8,26,14,7,13,3,5,7,8,3,2,1,0,7,7
"COG3561",3,2,0,3,1,11,2,4,3,13,2,0,5,6,5,3,2,10,5,2
"COG3562",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3563",2,0,1,3,1,0,1,0,0,0,1,0,0,1,3,0,3,0,0,0
"COG3566",1,4,18,0,0,0,4,3,1,4,2,4,2,1,0,0,25,1,0,0
"COG3567",0,8,20,0,0,0,3,13,1,1,4,0,0,0,0,0,22,0,0,2
"COG3568",142,94,69,83,18,42,117,56,36,56,49,31,51,65,44,29,29,19,74,102
"COG3570",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3572",0,1,0,2,1,0,0,2,0,4,2,0,1,0,1,5,4,4,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3576",2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,6,5,0,0,1
"COG3579",49,79,60,68,44,29,65,44,42,41,65,45,41,75,41,104,21,45,38,39
"COG3580",18,27,61,47,119,97,32,65,75,81,54,67,57,48,166,109,67,77,56,77
"COG3581",19,30,51,24,119,87,28,43,67,64,69,89,63,19,146,95,77,94,43,65
"COG3583",2,8,3,9,4,7,0,14,10,9,11,4,10,8,6,16,12,13,12,20
"COG3584",5,12,6,14,16,11,9,18,14,9,9,12,13,11,19,20,22,16,9,21
"COG3585",0,0,1,0,0,0,0,0,1,1,0,0,0,1,5,0,1,0,0,1
"COG3586",11,3,2,6,10,1,5,9,3,2,0,0,2,0,5,0,0,1,5,13
"COG3587",6,31,33,39,39,27,25,83,25,6,40,55,69,62,92,64,30,66,32,76
"COG3588",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,1,1,7,0,1,6,1,0,5,0,2,1,1,27,4,1,8,3
"COG3590",48,72,45,68,57,54,39,23,38,35,49,56,36,55,46,105,17,78,47,33
"COG3591",0,1,4,0,1,9,1,5,1,2,2,5,1,2,1,1,3,2,2,1
"COG3592",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3593",16,11,13,12,5,16,35,29,19,8,7,25,5,8,16,23,24,60,20,12
"COG3594",55,43,38,35,23,14,28,48,36,29,22,38,32,30,2,13,34,22,27,46
"COG3595",0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0
"COG3596",3,0,1,1,1,2,1,1,2,0,0,6,8,2,1,1,9,7,0,3
"COG3597",0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,4,0,0,0
"COG3598",0,3,2,0,5,2,0,5,5,7,1,0,7,2,38,3,1,0,3,0
"COG3599",1,0,5,3,12,3,0,7,17,2,4,4,9,2,18,25,6,20,6,10
"COG3600",3,4,0,9,2,14,0,4,9,2,0,15,2,0,1,5,5,7,4,5
"COG3601",2,7,13,18,16,21,8,18,17,17,17,8,15,5,31,19,23,8,21,15
"COG3602",1,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3603",1,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,2,0,0,0
"COG3604",23,24,17,32,26,17,15,81,21,14,34,23,22,21,3,6,13,7,23,9
"COG3605",1,1,0,0,0,0,1,4,0,7,0,0,0,1,0,0,6,0,0,0
"COG3608",8,9,10,4,15,7,8,5,19,14,13,17,10,1,41,3,17,18,10,8
"COG3609",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",19,5,14,34,14,19,16,16,11,16,10,9,7,10,11,12,28,9,11,7
"COG3611",1,0,0,0,4,0,0,1,5,1,0,1,0,0,17,22,1,8,0,2
"COG3613",1,1,0,1,0,0,1,0,1,0,1,0,0,0,15,18,0,6,0,0
"COG3615",1,1,0,0,1,0,2,3,0,0,0,1,0,4,1,0,4,0,0,0
"COG3616",3,1,0,6,0,0,4,2,2,2,5,1,1,4,10,2,8,3,3,2
"COG3617",23,14,36,9,18,8,14,9,29,19,5,26,27,18,22,14,21,65,11,8
"COG3618",0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0,0
"COG3619",6,5,20,6,17,27,8,14,21,19,7,5,6,4,5,9,11,6,6,7
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG3622",3,2,7,1,1,0,3,3,0,3,0,1,1,4,2,3,2,0,2,1
"COG3623",7,1,0,2,1,2,6,6,0,0,1,0,0,3,1,0,3,0,0,6
"COG3624",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3625",2,1,0,0,1,0,0,2,0,0,1,2,0,4,0,0,0,0,0,0
"COG3626",2,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,1
"COG3627",3,2,1,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG3628",2,1,0,0,0,0,4,2,3,3,0,0,0,0,0,0,0,0,4,0
"COG3629",0,1,0,0,2,1,0,3,1,6,3,3,1,0,1,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",2,12,17,17,11,7,0,21,13,10,25,13,15,13,31,22,34,22,14,9
"COG3634",38,33,26,37,1,14,42,47,21,25,28,6,27,45,5,10,14,6,31,18
"COG3635",29,30,30,44,18,14,38,22,15,19,32,17,24,34,6,18,15,27,24,29
"COG3636",1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3637",3,1,0,1,1,1,2,7,1,4,1,0,1,2,1,0,9,0,0,0
"COG3638",2,3,2,2,0,0,1,1,2,2,2,11,3,1,19,12,3,2,4,2
"COG3639",2,3,13,4,8,2,4,1,6,6,6,8,6,2,17,25,10,1,4,4
"COG3640",0,1,0,0,5,2,1,0,1,8,10,5,12,2,23,9,6,4,4,2
"COG3641",4,1,14,5,12,12,2,13,4,9,13,7,21,11,34,30,22,14,16,4
"COG3643",30,26,12,26,0,5,19,12,6,19,11,9,14,11,0,0,2,2,14,9
"COG3645",29,24,20,13,25,13,6,13,31,18,8,26,31,30,18,19,21,50,11,7
"COG3646",0,11,11,1,11,3,6,2,2,2,1,15,8,26,1,0,5,9,2,2
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",1,15,11,9,17,11,0,5,9,13,10,29,18,9,10,9,6,15,10,11
"COG3650",0,2,7,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG3653",2,2,1,5,2,3,19,3,5,7,5,6,15,2,2,4,25,11,12,1
"COG3654",7,8,4,7,2,11,6,5,4,9,4,2,5,7,6,1,15,5,6,1
"COG3655",9,13,15,5,8,25,7,12,17,14,14,16,12,15,6,7,11,10,13,7
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3661",18,29,28,41,76,10,27,13,8,17,25,10,17,21,1,22,1,37,14,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",17,20,27,22,20,17,16,22,27,12,19,15,31,18,13,14,22,29,14,19
"COG3664",2,2,3,7,13,26,10,11,9,36,10,5,11,4,13,1,15,6,26,23
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3666",101,166,191,363,233,89,174,133,95,250,199,261,109,218,32,630,135,313,94,113
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG3668",0,0,1,0,5,4,0,1,0,2,1,0,1,1,0,0,1,0,1,0
"COG3669",385,271,209,150,120,127,325,238,156,183,188,111,201,266,34,35,100,91,171,209
"COG3671",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3676",15,3,1,13,2,10,0,12,3,8,0,6,9,18,1,3,1,5,11,8
"COG3677",2,2,0,3,1,0,4,4,4,5,2,1,3,4,6,4,27,3,8,3
"COG3678",4,2,0,1,0,0,0,2,0,1,0,0,0,5,0,0,17,0,0,0
"COG3679",1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,7,2,0,0,0
"COG3680",0,9,1,0,0,0,0,0,2,0,0,0,1,4,0,0,2,1,1,0
"COG3681",33,57,37,45,45,31,53,46,42,38,43,39,39,52,29,38,57,37,43,39
"COG3682",18,21,18,10,12,29,7,13,13,14,13,8,19,7,14,14,13,15,20,11
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3684",2,1,0,0,0,0,4,0,0,0,1,1,0,3,15,1,0,0,0,0
"COG3685",2,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,7,0,0,0
"COG3688",5,7,20,30,30,28,17,38,43,22,43,13,28,19,45,43,26,56,12,41
"COG3689",3,5,2,4,5,4,3,2,9,5,2,2,1,0,7,1,3,2,2,0
"COG3691",1,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,9,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3693",18,27,20,46,46,32,15,4,33,21,44,18,26,22,2,15,2,27,12,17
"COG3694",0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,6,0,12
"COG3695",12,11,15,15,0,3,15,12,4,17,6,6,17,13,1,3,6,6,5,9
"COG3696",227,176,116,121,52,37,193,101,79,90,102,87,88,112,8,57,31,64,85,74
"COG3697",2,2,1,0,1,1,2,6,9,4,3,0,4,3,11,7,9,2,2,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3700",1,1,0,1,1,0,0,1,0,0,0,0,1,3,1,1,7,0,0,0
"COG3701",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3705",6,7,24,6,22,21,4,11,22,24,22,21,19,4,52,12,19,22,15,25
"COG3706",470,348,269,367,251,226,473,246,201,515,224,295,268,297,66,132,123,204,390,285
"COG3707",5,6,5,6,6,4,2,7,4,4,9,1,8,4,2,8,1,6,3,12
"COG3708",3,1,1,3,2,9,4,0,4,4,2,13,3,1,29,0,7,4,7,15
"COG3709",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0
"COG3710",2,0,1,1,0,1,2,0,2,1,1,0,0,14,3,0,21,0,0,0
"COG3711",40,28,40,35,41,69,43,36,29,28,26,14,17,38,38,62,86,14,25,78
"COG3712",808,384,323,345,142,178,563,339,132,333,172,238,298,357,41,92,112,90,315,416
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9,0,1,0
"COG3714",1,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,3,0,1,0
"COG3715",20,10,13,7,32,8,12,25,6,14,7,3,6,13,67,27,39,6,5,18
"COG3716",15,14,9,8,20,8,8,23,10,6,7,10,6,12,63,44,44,11,16,20
"COG3717",39,33,27,44,37,23,27,32,32,27,36,46,28,49,16,32,20,19,47,24
"COG3718",0,4,0,0,5,1,1,2,0,4,4,4,2,2,15,0,4,6,1,0
"COG3719",1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,11,0,0,0
"COG3720",3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG3721",0,0,2,2,0,0,3,0,0,1,0,0,0,0,7,1,3,0,1,0
"COG3722",0,2,0,0,0,0,1,7,0,0,0,0,0,3,0,0,8,0,0,0
"COG3723",19,12,21,3,3,2,7,7,3,5,3,1,1,3,1,8,9,5,12,2
"COG3724",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG3725",1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0
"COG3726",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0
"COG3727",2,9,7,17,21,7,5,20,24,18,17,12,11,20,10,19,3,6,26,2
"COG3728",0,7,11,1,0,11,3,5,5,0,3,2,2,3,17,0,2,4,3,4
"COG3729",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,1,1,0,0,1,1,4,0,2,1,0,0,0,0,0,2,1,0,0
"COG3731",2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3732",0,3,1,0,2,0,2,4,0,2,0,1,0,2,0,1,12,1,0,0
"COG3733",0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG3734",3,3,1,0,4,0,6,4,0,2,1,0,0,3,4,0,11,0,1,2
"COG3735",15,7,6,6,10,3,7,10,4,7,3,16,7,5,1,0,6,2,8,11
"COG3736",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3738",1,0,0,8,2,11,1,5,3,2,3,1,1,3,6,3,6,8,6,1
"COG3740",5,1,6,0,1,3,6,20,1,1,8,2,8,19,11,18,2,5,6,2
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",17,11,25,16,0,15,19,18,15,8,14,14,9,23,2,4,8,8,22,13
"COG3747",0,1,0,0,2,10,2,0,3,11,2,1,1,0,1,2,4,1,1,1
"COG3753",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",8,14,8,7,7,9,13,8,3,11,5,11,38,21,1,5,23,35,34,39
"COG3755",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",27,19,26,23,102,109,11,46,60,41,64,89,51,26,67,92,47,108,52,52
"COG3758",0,1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,3,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",11,7,7,14,10,14,6,7,11,15,6,5,2,1,6,3,5,5,9,10
"COG3762",0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,4,0,2,0
"COG3763",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0
"COG3764",5,4,12,11,24,41,5,11,24,5,21,6,15,8,40,35,19,19,18,24
"COG3765",5,1,0,0,0,0,4,13,0,1,0,0,0,5,0,0,9,0,0,0
"COG3766",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3768",1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3770",1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,4,0,0,0
"COG3771",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3772",1,0,2,1,0,1,3,4,3,0,2,0,5,0,4,0,15,18,5,1
"COG3773",3,8,19,9,26,21,5,18,32,15,21,21,24,4,36,3,28,17,24,16
"COG3774",44,46,44,12,78,42,37,33,25,15,19,16,35,33,23,35,25,54,37,25
"COG3775",27,48,29,36,46,15,37,20,11,15,34,17,23,39,28,25,7,27,15,27
"COG3776",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,1,1,0,0,0,0,2,0,0,0,7,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG3784",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",1,0,2,1,2,0,2,1,1,1,1,4,1,2,6,0,15,1,1,4
"COG3787",2,3,0,0,1,0,1,4,0,0,1,0,0,0,0,0,6,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG3789",1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1
"COG3799",2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3804",3,0,0,0,2,0,0,0,2,1,2,2,5,0,6,1,3,12,3,1
"COG3808",58,76,49,61,39,22,56,37,48,46,64,62,48,64,50,13,19,23,36,27
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",2,1,1,0,3,4,3,1,0,0,0,0,1,1,9,0,9,0,3,1
"COG3819",1,0,0,1,2,0,0,0,1,0,1,0,0,0,6,0,11,1,4,1
"COG3822",1,0,1,2,0,0,0,1,0,4,1,1,1,3,3,0,2,2,5,1
"COG3823",0,2,0,2,0,0,0,0,2,2,2,0,2,0,0,0,0,1,1,0
"COG3825",1,1,0,1,0,1,0,0,3,5,0,1,1,3,0,0,2,0,1,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3829",22,24,20,23,22,35,75,17,7,31,32,14,12,18,26,34,49,11,12,19
"COG3830",19,11,12,16,8,9,13,6,8,10,28,34,28,44,14,20,26,27,31,30
"COG3831",14,3,4,5,1,3,21,11,0,3,0,0,2,4,1,0,1,1,3,13
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",1,3,11,12,24,43,4,13,26,6,37,22,11,5,29,16,24,8,21,16
"COG3835",5,8,3,1,2,3,4,5,2,5,1,9,3,1,20,11,17,1,3,6
"COG3836",2,0,2,0,0,0,0,1,2,1,7,0,4,2,0,4,6,6,2,3
"COG3837",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG3839",21,11,25,26,55,65,23,48,54,37,46,46,39,36,66,43,88,37,40,39
"COG3840",0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,8,0,1,0
"COG3842",61,58,48,62,47,42,54,65,48,50,60,44,65,82,103,55,89,58,54,37
"COG3843",22,44,61,45,79,138,20,66,90,71,32,16,18,16,12,17,16,15,18,50
"COG3845",22,27,26,34,23,20,22,36,34,33,35,25,33,23,50,12,28,30,34,26
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3848",2,7,18,13,7,5,0,23,13,9,18,18,17,10,32,36,16,22,5,1
"COG3850",7,0,5,0,3,1,2,8,0,2,5,4,2,5,15,3,9,1,4,0
"COG3851",4,2,4,2,4,6,0,6,2,2,1,1,0,2,0,0,7,0,2,0
"COG3852",3,0,3,3,0,0,15,9,0,2,4,1,3,2,6,2,5,0,1,1
"COG3853",4,2,8,13,10,13,6,24,16,11,17,12,11,13,10,20,15,5,12,10
"COG3854",1,4,17,9,6,17,3,14,15,13,14,15,13,9,21,16,21,19,12,16
"COG3855",76,71,66,65,71,66,68,44,67,65,80,67,64,71,46,66,28,71,65,83
"COG3856",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0
"COG3857",18,28,29,37,54,80,14,37,62,44,54,57,75,23,190,93,72,63,51,72
"COG3858",10,9,20,13,35,54,14,10,31,29,19,19,30,1,59,13,25,14,28,35
"COG3859",0,1,7,4,1,4,0,8,5,2,6,10,17,9,12,6,15,9,12,7
"COG3862",2,6,4,5,12,12,5,8,7,3,3,4,13,2,2,15,8,9,5,8
"COG3863",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3864",0,0,3,0,5,0,0,0,4,1,1,3,2,2,13,19,7,22,0,3
"COG3866",4,1,6,0,79,11,0,2,16,11,1,15,1,1,8,7,1,20,4,1
"COG3867",32,26,53,14,38,143,7,24,48,18,37,20,26,15,5,6,15,27,31,22
"COG3868",0,0,2,0,1,1,0,4,7,1,3,1,2,1,0,0,1,1,0,2
"COG3869",5,3,1,4,2,6,1,0,3,2,3,3,3,3,27,6,4,10,6,7
"COG3870",0,4,1,0,2,0,2,1,0,2,1,0,1,0,4,4,0,0,1,0
"COG3871",37,5,12,10,0,12,39,10,7,20,3,2,14,15,4,2,9,2,20,14
"COG3872",2,10,13,16,16,21,9,12,18,15,29,17,21,11,28,17,32,19,12,18
"COG3874",0,1,2,0,2,1,0,1,1,0,6,1,5,4,4,3,2,4,6,3
"COG3875",14,10,7,12,7,10,8,5,9,11,10,19,10,14,15,42,5,10,9,0
"COG3876",27,52,56,51,3,15,41,19,20,39,41,12,25,38,1,3,8,8,16,22
"COG3877",8,6,2,3,0,0,0,8,1,1,1,1,1,4,0,0,1,0,2,0
"COG3878",0,0,0,0,0,1,0,0,1,2,2,1,5,2,0,1,11,4,0,2
"COG3879",0,1,0,1,2,1,0,0,1,0,2,3,2,0,1,5,3,9,1,0
"COG3880",3,2,2,1,3,2,1,0,3,4,4,6,3,0,11,2,5,2,4,6
"COG3882",0,8,7,4,2,2,5,1,14,3,5,19,13,5,0,1,2,8,27,5
"COG3883",0,1,0,4,2,0,2,1,14,3,2,4,0,2,21,3,7,11,2,6
"COG3884",29,28,36,19,22,34,32,29,32,22,24,40,27,30,38,43,23,41,21,41
"COG3885",0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,11,2,0,1,1
"COG3886",8,8,25,14,49,42,6,13,19,10,12,87,17,5,25,69,21,45,15,39
"COG3887",9,22,32,37,57,60,7,41,44,40,41,58,52,15,76,46,45,51,37,37
"COG3892",0,0,0,3,3,0,1,1,1,1,2,0,0,0,1,0,10,1,1,0
"COG3893",5,4,3,2,0,1,5,0,1,8,1,2,7,1,0,2,0,0,4,1
"COG3894",2,6,9,6,13,9,2,5,10,10,13,3,9,3,18,13,20,18,9,15
"COG3895",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG3899",0,0,0,1,0,3,0,0,0,3,0,1,0,0,4,0,0,0,0,0
"COG3901",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1,1,2,0,0,7,3,3,0,0,1
"COG3907",0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,1,0,1,0,0
"COG3910",5,4,9,5,10,39,1,5,25,3,13,16,6,17,4,14,2,16,17,17
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",5,13,0,7,41,2,23,12,10,23,7,1,2,8,0,37,1,17,8,7
"COG3920",1,2,1,2,0,0,0,0,0,1,4,0,0,3,7,20,6,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3923",1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,6,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3925",1,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3926",1,4,102,4,3,8,6,6,5,5,2,7,0,3,0,0,2,24,3,45
"COG3933",15,13,12,6,14,8,9,12,3,4,6,19,3,7,59,5,30,5,9,6
"COG3934",0,0,1,1,1,0,0,0,7,4,2,17,3,2,0,1,0,2,0,1
"COG3935",3,8,17,11,24,18,5,14,20,15,14,18,17,6,39,19,26,33,14,24
"COG3936",4,0,2,0,13,1,0,10,5,0,0,2,1,0,0,3,7,7,6,3
"COG3937",1,0,0,0,2,4,2,0,0,1,0,2,0,0,0,0,1,1,1,1
"COG3938",3,0,4,0,0,1,3,0,0,0,1,0,1,1,2,9,3,1,1,0
"COG3940",54,23,30,29,2,17,42,51,17,25,12,18,31,26,15,11,10,7,32,49
"COG3941",2,0,0,3,0,0,1,0,0,7,1,0,0,2,2,7,0,0,0,0
"COG3942",0,0,0,1,5,1,0,0,0,1,0,3,0,0,1,7,4,3,0,1
"COG3943",55,102,65,47,66,62,79,42,89,62,42,105,59,93,39,70,31,79,85,79
"COG3944",5,7,14,21,26,34,6,11,17,13,31,15,25,2,32,23,21,16,23,65
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG3947",1,1,3,3,3,3,0,1,3,12,7,2,3,3,0,1,3,4,3,0
"COG3948",0,4,4,2,1,6,4,15,6,10,4,4,5,6,1,11,4,3,2,2
"COG3949",4,3,1,2,4,0,4,3,4,6,10,3,7,3,5,0,11,19,5,7
"COG3950",23,49,54,51,87,26,73,47,33,15,58,77,31,31,33,35,35,41,31,64
"COG3951",0,0,1,3,2,2,0,3,0,1,0,1,2,4,1,1,1,0,0,0
"COG3952",4,13,0,0,1,2,4,0,1,1,0,0,5,4,0,0,4,1,5,1
"COG3953",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0
"COG3954",0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,8,0,0,0
"COG3955",0,0,0,0,2,0,0,0,1,1,0,0,2,11,1,0,1,17,0,5
"COG3956",10,15,16,23,18,11,8,18,5,12,10,21,10,32,1,21,11,17,14,8
"COG3957",0,6,8,6,16,8,0,8,25,9,25,11,30,3,33,21,12,17,14,15
"COG3958",14,19,32,23,20,46,3,34,41,24,34,28,48,27,18,44,28,30,34,55
