"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG3587",17,24,29,60,86,37,22,9,29,3,40,34,37,31,11,12,4,13,39,73
"COG3588",0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3589",7,2,3,0,2,1,12,0,0,0,3,1,1,1,3,2,1,12,7,0
"COG3590",32,31,46,71,31,66,74,46,33,76,82,50,57,61,44,59,45,94,135,51
"COG3591",1,6,0,4,0,3,0,0,5,0,3,1,0,0,3,3,1,2,6,8
"COG3592",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG3593",37,17,8,20,15,33,35,9,10,29,13,3,2,16,2,35,21,18,17,39
"COG3594",20,40,16,25,46,18,14,58,67,44,19,40,26,48,32,41,19,8,25,14
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3596",2,3,0,9,1,0,1,6,0,2,0,0,4,0,0,4,7,3,17,0
"COG3597",0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3598",5,0,1,1,0,0,3,1,1,11,0,0,0,0,1,1,1,9,0,0
"COG3599",9,19,3,3,4,2,16,2,7,27,1,1,0,1,1,1,3,3,1,6
"COG3600",4,9,1,17,14,0,8,2,1,1,2,3,7,0,4,5,2,0,4,3
"COG3601",30,24,11,14,7,11,24,6,12,29,16,11,6,6,18,14,15,34,19,19
"COG3602",0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0
"COG3603",0,1,1,0,2,1,1,1,0,0,1,1,1,3,0,0,1,0,0,1
"COG3604",4,5,23,33,15,28,6,22,6,4,13,34,52,20,22,21,47,12,29,26
"COG3605",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,4,9,0
"COG3608",33,16,20,26,8,10,17,1,5,27,21,7,5,2,9,6,18,3,2,14
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",16,10,8,7,18,18,12,19,13,26,5,24,9,7,9,13,18,9,9,9
"COG3611",8,3,0,1,2,0,2,0,1,34,3,0,0,0,0,1,2,11,6,1
"COG3613",0,0,0,0,0,0,2,1,0,10,1,1,0,0,0,0,0,20,0,0
"COG3615",0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0
"COG3616",2,0,2,1,3,3,0,8,1,4,3,6,0,5,2,1,6,2,3,5
"COG3617",21,33,9,37,18,39,2,23,36,7,29,6,5,27,19,32,31,3,49,2
"COG3618",0,4,0,0,7,0,16,0,0,9,0,0,0,3,0,1,0,0,0,1
"COG3619",21,27,10,11,8,9,14,4,14,48,5,4,4,3,6,4,9,13,5,8
"COG3621",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,2,0,1,0,0,5,2,1,0,0,0,7,1,5,10,2,10,4
"COG3623",3,0,0,0,3,2,5,9,0,6,6,0,1,2,1,4,3,2,12,1
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0
"COG3625",0,1,2,0,0,0,0,2,1,4,1,1,0,2,1,0,2,1,4,2
"COG3626",0,0,2,2,0,0,0,3,1,2,2,2,1,3,0,5,1,0,6,2
"COG3627",0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,3,0,3,0,2
"COG3628",0,0,0,0,0,1,0,3,2,0,1,0,0,5,2,3,2,0,7,2
"COG3629",2,0,1,0,2,0,0,0,1,7,3,1,3,2,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3633",30,12,1,14,16,2,27,3,8,38,11,13,10,7,11,10,18,26,23,40
"COG3634",4,10,47,9,28,24,13,32,33,31,11,29,34,37,26,15,24,7,15,48
"COG3635",10,27,27,30,21,35,11,28,24,6,27,33,42,37,38,25,21,8,20,28
"COG3636",0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG3637",0,0,3,0,1,0,0,4,0,1,1,0,1,3,0,1,4,7,5,0
"COG3638",1,1,3,3,1,2,2,3,1,2,4,5,3,3,13,1,2,8,0,1
"COG3639",5,4,3,13,7,5,2,1,4,3,6,2,5,1,15,3,2,14,4,2
"COG3640",19,5,4,8,2,3,9,0,3,30,9,1,1,4,12,6,17,7,1,5
"COG3641",20,15,7,8,4,9,10,0,9,33,12,6,2,1,10,10,13,4,4,14
"COG3643",3,2,28,7,10,11,1,28,22,4,2,31,25,19,25,4,11,1,1,14
"COG3645",17,13,7,31,15,44,6,21,17,1,34,16,6,23,17,6,21,18,30,4
"COG3646",2,7,2,12,3,0,12,2,6,3,2,2,6,11,1,3,3,1,3,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3649",10,10,11,22,9,9,2,3,17,3,14,8,16,13,9,8,17,2,17,14
"COG3650",4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3653",17,9,3,6,3,7,10,2,6,4,2,8,8,9,5,0,4,1,1,4
"COG3654",11,18,1,6,7,5,0,6,2,4,8,9,2,6,11,3,5,9,0,5
"COG3655",15,15,11,12,12,5,15,9,8,10,24,11,4,7,13,8,12,9,2,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",16,11,22,13,17,34,1,24,46,0,22,37,36,47,19,34,26,3,34,36
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",4,9,6,18,11,7,7,4,5,6,22,15,18,18,18,20,13,3,17,18
"COG3664",10,9,3,7,1,9,15,4,7,84,5,4,8,1,6,29,11,12,0,7
"COG3665",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3666",314,212,170,302,85,477,229,102,52,144,160,360,86,85,107,180,89,39,100,167
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3668",0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3669",108,199,168,120,215,169,80,371,247,58,105,151,239,235,130,226,205,60,82,172
"COG3671",0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0
"COG3676",0,2,13,4,0,6,1,20,2,0,1,4,2,2,7,2,7,1,0,1
"COG3677",8,1,9,2,2,8,0,1,21,0,1,6,11,45,4,16,4,7,7,3
"COG3678",1,0,0,0,2,3,0,0,0,5,0,0,0,2,0,0,0,1,3,1
"COG3679",0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,1,0,1,0,0
"COG3680",2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",50,35,41,48,50,51,65,49,49,39,45,41,32,50,53,42,57,22,55,45
"COG3682",20,17,13,8,19,18,10,19,15,46,23,16,3,9,17,16,14,11,4,15
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3684",0,0,1,0,2,0,0,1,0,4,0,0,1,1,0,0,0,4,1,0
"COG3685",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,4,3,4,0
"COG3688",74,31,31,35,13,33,21,4,37,34,24,21,15,10,35,28,35,19,20,32
"COG3689",15,9,4,4,8,6,23,5,2,27,7,3,4,5,2,7,15,8,1,6
"COG3691",0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,3,1
"COG3692",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,2,0
"COG3693",29,35,26,14,14,26,1,19,22,2,22,54,31,17,28,31,24,0,27,15
"COG3694",1,3,1,1,1,0,0,0,1,13,0,0,0,1,2,1,2,3,1,0
"COG3695",5,5,11,6,23,15,3,16,11,3,6,11,14,17,5,12,18,12,5,13
"COG3696",23,49,166,77,144,107,6,211,204,6,59,141,150,191,62,139,72,15,67,122
"COG3697",6,0,5,6,1,3,8,2,7,5,5,1,2,4,2,2,4,0,3,15
"COG3698",0,0,1,0,1,0,0,5,1,2,0,0,1,0,0,3,1,3,8,1
"COG3700",0,0,0,0,2,3,0,3,1,2,0,0,0,0,0,4,6,3,6,2
"COG3701",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,5,0
"COG3704",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3705",11,9,3,8,2,5,8,2,3,10,23,5,8,11,16,9,17,7,10,8
"COG3706",168,230,426,284,407,324,46,433,623,24,238,351,545,491,258,342,315,39,196,202
"COG3707",7,5,2,3,2,3,28,1,5,2,3,12,8,9,5,4,3,27,10,7
"COG3708",7,5,1,11,5,0,0,3,2,4,9,5,4,2,8,5,3,1,2,7
"COG3709",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0
"COG3710",0,0,0,0,8,1,0,4,1,9,0,0,1,5,1,8,5,12,18,2
"COG3711",103,99,26,15,27,25,98,41,39,215,22,23,24,41,54,43,123,96,85,36
"COG3712",55,182,424,220,705,281,55,782,391,5,202,317,411,511,201,383,315,58,71,310
"COG3713",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,5,3,0,8,1
"COG3714",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,1,6,0
"COG3715",50,21,12,11,9,13,29,17,11,79,10,5,15,14,9,23,40,29,57,24
"COG3716",63,19,4,11,12,13,46,20,18,89,15,10,17,18,6,31,39,47,62,18
"COG3717",7,2,23,15,11,14,3,13,15,1,25,49,50,50,42,42,41,6,22,40
"COG3718",1,8,6,3,6,2,7,2,3,4,4,6,2,0,8,2,2,0,11,6
"COG3719",1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,4,1,2,5,1
"COG3720",0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2
"COG3722",2,0,0,0,2,1,0,0,0,0,0,0,0,4,0,5,2,2,16,0
"COG3723",8,39,14,0,4,11,2,25,2,2,5,5,4,22,3,1,15,2,2,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,2,1,1
"COG3725",1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,4,1,3,7,0
"COG3726",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3727",6,18,8,16,8,18,23,6,5,0,17,17,17,2,12,23,19,22,16,11
"COG3728",5,13,6,1,3,2,22,0,1,3,6,1,3,1,5,3,5,4,1,2
"COG3729",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0
"COG3730",0,2,2,0,2,1,10,1,1,14,0,0,3,1,0,1,3,2,17,0
"COG3731",1,4,1,0,0,0,8,1,0,15,0,0,0,1,0,1,3,2,13,1
"COG3732",3,1,1,0,1,0,7,2,0,13,0,1,0,4,1,4,5,0,16,1
"COG3733",0,0,0,0,3,0,0,1,0,3,0,1,0,0,1,3,2,2,8,1
"COG3734",2,0,2,1,5,0,2,3,0,1,11,2,3,3,1,3,7,8,11,0
"COG3735",0,4,7,8,6,4,0,11,7,0,6,4,9,5,4,6,8,3,9,0
"COG3736",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1
"COG3738",6,7,1,1,6,3,9,2,2,3,3,2,0,0,1,3,5,2,5,12
"COG3740",4,7,8,3,6,5,12,10,1,0,0,2,4,7,2,3,1,2,1,0
"COG3741",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3746",3,15,21,9,30,16,3,23,12,0,8,23,23,23,17,44,17,4,0,20
"COG3747",0,5,4,0,1,1,2,1,0,0,3,1,1,1,3,2,3,6,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0
"COG3754",27,17,25,18,25,43,59,30,54,33,29,17,16,42,24,44,24,4,10,20
"COG3755",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",68,125,41,81,30,69,61,26,38,72,114,30,22,13,61,48,42,31,70,31
"COG3758",0,0,0,0,0,1,0,2,0,3,0,0,1,3,0,2,1,3,4,0
"COG3759",1,0,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,0,0
"COG3760",12,18,8,9,9,12,17,7,6,15,11,20,12,1,11,12,13,4,2,4
"COG3762",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3763",1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,3,0
"COG3764",12,15,4,1,0,4,23,1,3,15,26,20,5,5,18,10,15,172,42,6
"COG3765",0,0,0,0,0,2,0,4,1,4,0,2,0,0,0,2,1,4,12,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,5,1,4,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3770",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,3,1,5,1
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG3772",4,1,4,2,3,0,8,3,1,3,2,0,1,5,1,2,5,2,8,3
"COG3773",35,36,13,21,9,12,13,2,9,17,43,10,3,12,27,11,22,10,6,11
"COG3774",13,37,31,19,82,12,14,50,34,11,20,21,35,54,26,57,24,12,12,7
"COG3775",18,39,24,21,15,41,19,31,22,42,12,37,33,30,24,53,36,8,21,28
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3781",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,7,1
"COG3783",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,3,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0
"COG3785",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0
"COG3786",4,7,2,8,1,0,3,2,0,0,0,1,1,0,0,0,2,0,0,2
"COG3787",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,6,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,2,0
"COG3790",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,4,1,0,0
"COG3799",0,1,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,1,0,0
"COG3804",4,11,3,1,1,2,4,2,0,2,2,3,0,1,0,3,6,24,0,3
"COG3808",22,31,79,64,38,48,5,66,61,7,34,85,84,69,47,51,62,14,19,43
"COG3811",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,2,0,0
"COG3817",6,1,0,1,0,0,4,2,0,3,1,1,2,0,1,0,0,1,4,1
"COG3819",7,0,1,0,0,0,2,0,0,2,0,4,1,1,6,0,2,2,1,1
"COG3822",3,3,12,4,2,3,0,2,8,3,7,5,7,6,3,3,3,2,0,9
"COG3823",0,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3825",1,1,1,0,1,3,0,1,1,0,1,0,0,0,2,0,2,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,34,31,20,40,36,100,28,22,9,15,18,33,35,28,23,53,8,23,35
"COG3830",19,29,31,41,20,34,21,35,21,16,22,35,30,30,30,29,24,15,19,23
"COG3831",0,2,1,3,18,1,1,14,5,0,1,7,11,15,0,14,8,13,17,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,15,15,19,6,9,46,1,6,38,27,10,2,4,18,14,11,39,19,9
"COG3835",7,7,4,3,13,9,28,3,6,2,8,4,1,2,6,1,6,7,12,1
"COG3836",0,0,1,0,2,0,0,0,0,1,2,2,1,5,2,5,6,2,8,1
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",60,52,28,56,32,24,68,29,33,77,65,32,40,15,46,31,41,85,22,62
"COG3840",0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,3,0,0,5,2
"COG3842",70,39,52,41,63,70,70,84,66,73,77,64,82,49,64,57,70,46,57,77
"COG3843",90,80,36,57,30,42,86,17,64,54,116,48,31,30,76,33,57,44,27,86
"COG3845",48,38,34,23,21,25,26,18,20,63,55,26,13,14,43,18,26,32,6,30
"COG3846",0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3848",10,7,5,19,2,4,13,1,14,14,11,8,11,2,19,6,0,9,11,24
"COG3850",3,0,2,2,3,4,0,3,0,1,2,2,2,10,0,8,7,6,21,4
"COG3851",2,0,1,0,1,0,0,1,3,3,0,1,1,1,1,4,1,1,10,0
"COG3852",0,0,1,0,20,1,0,1,4,3,1,3,1,5,0,12,2,3,9,3
"COG3853",17,14,9,16,2,11,18,4,7,34,19,12,10,2,15,6,17,30,10,15
"COG3854",27,23,7,15,6,10,9,1,15,12,18,8,6,2,26,10,9,9,2,26
"COG3855",70,59,48,83,48,75,51,59,65,43,61,77,66,46,76,58,58,21,61,87
"COG3856",0,4,0,0,1,1,6,0,0,3,1,0,0,1,2,0,2,9,5,0
"COG3857",86,92,58,60,12,34,83,10,43,126,67,38,22,25,58,49,43,39,37,54
"COG3858",57,25,17,20,17,17,26,16,19,30,20,13,8,9,29,18,29,35,9,24
"COG3859",12,7,4,8,4,5,3,1,5,27,10,9,4,8,19,3,13,9,2,10
"COG3860",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3862",9,5,3,2,2,3,5,5,3,4,9,6,2,3,6,4,5,9,3,3
"COG3863",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3864",1,1,1,0,1,0,24,0,0,3,2,0,0,1,1,0,0,1,0,0
"COG3866",11,33,6,45,17,17,25,13,19,1,37,5,3,3,30,5,0,0,41,9
"COG3867",42,17,28,21,10,40,67,30,24,10,27,10,15,20,37,13,33,4,33,14
"COG3868",0,0,3,3,0,0,5,0,2,0,7,0,1,0,0,0,0,0,0,0
"COG3869",5,14,6,3,7,2,18,2,3,2,7,3,4,2,7,4,5,1,6,4
"COG3870",2,3,3,2,2,1,1,2,1,3,3,1,1,1,5,7,2,2,2,1
"COG3871",4,1,22,7,46,15,3,31,17,0,1,6,2,7,2,4,2,1,0,3
"COG3872",37,34,18,16,13,14,28,6,16,17,22,13,12,9,31,26,17,11,7,20
"COG3874",4,7,2,2,1,2,6,0,2,0,5,4,1,0,5,1,1,1,0,3
"COG3875",10,15,15,19,16,13,44,13,8,8,8,13,10,14,12,6,14,4,8,15
"COG3876",2,18,39,7,29,20,1,40,29,0,17,50,31,43,43,43,25,3,0,44
"COG3877",1,0,0,2,2,2,0,6,4,0,1,1,6,1,1,1,3,0,0,3
"COG3878",0,4,1,0,0,1,0,0,1,1,4,0,5,0,2,0,0,1,0,1
"COG3879",0,17,1,2,1,1,40,2,0,7,0,3,1,0,1,0,8,87,18,1
"COG3880",3,10,2,4,0,0,12,2,1,2,4,2,1,2,5,1,2,1,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",1,19,8,18,25,8,0,0,11,1,7,3,27,0,45,18,4,0,0,0
"COG3883",1,17,3,4,1,6,4,1,3,21,5,1,0,0,4,3,3,1,4,0
"COG3884",39,28,26,36,29,47,16,31,31,39,28,23,18,27,30,25,26,21,24,27
"COG3885",1,0,0,0,2,0,6,0,0,0,0,0,2,5,0,0,2,0,0,3
"COG3886",41,26,12,81,16,25,51,8,19,60,28,12,14,9,23,12,29,107,42,39
"COG3887",87,62,25,40,24,21,67,5,34,117,55,31,25,22,39,30,39,35,38,41
"COG3892",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,3,4,3,0,4,0,0,6,7,1,5,1,0,3,0,0,6
"COG3894",36,9,6,7,5,5,27,2,9,46,15,3,2,5,15,10,21,8,4,3
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,1,2,0,1,0,0,0,2,11,3,3,4,7,0,1,1,0,0,0
"COG3901",3,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,0,0,0,0,3,0,0,15,0,0,0,1,1,0,2,3,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,8,4,6,3,5,11,5,8,2,12,4,1,6,7,12,2,5,4,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,5,1,0,3,4,4,17,15,7,8,5,17,18,3,0,9,10,9
"COG3920",3,7,2,1,7,4,33,1,1,7,3,1,5,5,0,0,1,63,18,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG3924",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3925",0,0,1,0,1,1,0,0,0,1,0,0,2,3,0,1,3,1,4,1
"COG3926",0,1,5,12,0,1,0,0,1,1,1,3,4,7,2,3,6,1,0,1
"COG3933",50,34,11,13,2,4,16,9,6,30,3,8,5,6,10,8,32,12,57,9
"COG3934",0,13,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3935",43,35,24,17,10,11,20,1,15,46,16,13,9,2,20,11,30,16,10,10
"COG3936",4,4,1,3,1,2,0,4,4,1,0,0,1,2,10,5,4,0,3,12
"COG3937",4,2,0,0,0,0,9,0,0,6,1,0,0,0,0,1,3,6,1,0
"COG3938",0,2,0,0,0,2,9,2,0,5,0,0,1,2,2,0,5,0,2,0
"COG3940",16,15,29,8,63,15,15,58,72,15,3,7,12,9,10,11,9,33,5,2
"COG3941",1,0,0,1,5,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0
"COG3942",4,1,1,0,0,1,30,0,0,119,0,0,0,0,1,1,1,28,6,0
"COG3943",50,73,41,116,83,73,11,70,112,11,53,59,53,98,79,49,49,19,79,72
"COG3944",39,30,18,16,6,11,64,3,17,36,25,9,2,5,13,22,25,63,22,12
"COG3945",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,0,1,0,1,3,5,1,3,2,1,4,0,1,1,1,0
"COG3948",1,4,0,3,0,5,0,1,1,2,3,3,3,5,3,1,0,4,3,1
"COG3949",6,11,3,3,13,1,10,5,3,7,9,3,3,5,6,2,6,1,1,7
"COG3950",27,26,30,83,56,49,14,25,39,7,20,45,37,25,31,58,38,8,5,93
"COG3951",0,1,0,1,1,5,0,1,1,0,3,2,1,1,0,2,2,1,5,1
"COG3952",0,0,1,0,4,1,0,5,1,0,2,0,0,2,2,8,0,0,0,0
"COG3953",0,0,0,0,0,1,17,0,0,45,0,0,0,0,0,1,0,0,8,0
"COG3954",1,0,1,0,3,0,0,2,0,0,0,0,0,2,0,5,6,3,11,0
"COG3955",3,1,5,0,2,1,4,2,0,4,2,1,0,2,3,2,1,1,0,0
"COG3956",10,24,13,24,8,13,13,12,13,2,14,19,12,12,23,12,8,1,21,14
"COG3957",19,16,9,6,2,2,77,3,14,68,9,7,7,4,10,14,15,94,12,9
"COG3958",61,29,34,23,16,24,36,12,29,39,40,32,35,28,40,30,31,25,25,45
"COG3959",45,40,27,14,31,20,47,17,23,38,31,31,21,22,40,22,29,20,16,47
"COG3960",0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,2,3,4,5,0
"COG3961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3962",5,2,2,3,0,0,7,0,2,7,4,0,2,0,5,4,3,0,7,4
"COG3963",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,6,3,27,1,3,2,8,4,5,6,1,5,5,4,3,2,0,1,2
"COG3965",6,3,0,0,0,1,0,0,4,2,0,0,1,2,3,0,2,7,5,0
"COG3966",1,0,0,0,1,0,6,0,1,29,0,0,0,0,0,3,1,7,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3968",129,80,166,152,96,141,57,113,105,64,121,171,136,145,135,81,100,35,111,120
"COG3969",7,18,52,12,71,31,5,42,32,2,12,54,38,49,35,30,27,12,16,41
"COG3971",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,5,5,4,14,0
"COG3972",8,14,0,9,0,0,0,0,0,5,3,4,0,0,1,2,12,2,3,7
"COG3973",37,18,15,29,25,17,74,31,22,62,33,10,25,27,27,12,19,106,32,27
"COG3975",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3976",13,15,6,0,3,3,9,3,2,3,7,3,3,2,5,1,0,4,3,4
"COG3977",0,0,0,0,0,1,0,1,0,2,0,1,1,3,0,2,4,2,10,0
"COG3978",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3979",0,1,0,0,1,1,6,0,0,9,0,1,0,0,0,0,2,0,0,9
"COG3980",1,2,12,0,8,7,0,6,9,0,6,3,7,12,8,3,3,4,2,6
"COG3981",1,0,1,2,0,1,1,0,3,6,3,2,2,1,2,1,0,3,5,11
"COG4001",26,37,19,25,32,23,36,13,16,10,69,44,69,84,59,0,57,25,26,72
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
