"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG3616",1,2,2,4,1,15,0,1,2,2,1,0,1,1,2,0,0,1,7,6
"COG3617",7,9,4,37,26,14,30,26,26,4,43,19,14,45,34,33,19,37,27,14
"COG3618",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,6,10,0,2,0
"COG3619",17,26,18,12,25,22,11,12,20,4,14,30,2,6,20,15,23,18,6,20
"COG3621",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3622",4,4,1,1,0,3,8,1,0,2,0,0,2,0,0,1,6,0,7,4
"COG3623",0,0,1,2,0,2,2,0,3,1,1,1,3,0,5,1,4,0,4,1
"COG3624",0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,1,1,0
"COG3625",1,0,1,2,0,2,1,2,1,3,0,0,5,1,0,0,1,1,0,0
"COG3626",1,0,0,2,0,4,3,1,1,3,0,0,0,0,3,0,2,1,3,3
"COG3627",0,0,0,0,1,0,1,0,2,1,2,1,1,4,2,0,3,1,0,4
"COG3628",1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3629",3,2,1,0,1,0,2,2,0,0,0,0,1,0,3,1,1,2,11,6
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,17,14,6,19,29,10,15,36,9,36,23,5,23,20,10,16,14,3,21
"COG3634",23,23,16,35,22,11,28,13,15,48,6,16,1,9,9,28,14,8,25,8
"COG3635",39,17,11,33,37,7,37,38,28,50,23,14,56,32,23,31,12,18,28,21
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0
"COG3637",0,0,0,0,0,5,2,0,2,0,0,1,5,2,1,0,1,0,4,3
"COG3638",2,2,3,4,1,2,3,3,4,2,3,6,3,2,6,2,20,1,1,4
"COG3639",3,5,8,4,4,3,9,4,9,3,1,5,3,2,10,9,33,4,3,16
"COG3640",8,9,3,1,6,10,4,6,6,0,6,12,1,2,31,8,16,0,2,14
"COG3641",10,13,7,9,12,24,6,14,26,6,8,16,3,4,35,13,15,12,3,10
"COG3643",11,6,12,14,5,2,8,9,19,26,2,4,1,5,10,13,2,4,14,3
"COG3645",10,35,2,49,10,13,13,80,13,6,34,10,53,46,34,31,15,46,22,14
"COG3646",1,8,1,1,3,9,6,39,12,5,2,7,20,0,1,6,16,0,15,4
"COG3647",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1
"COG3649",6,7,10,4,4,5,6,3,24,13,5,10,6,23,18,18,20,7,23,11
"COG3650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,5,5,13,1,13,1,8,8,8,5,0,0,5,33,3,0,1,2,16
"COG3654",7,7,10,11,4,10,1,2,1,0,2,7,10,7,6,7,0,10,0,11
"COG3655",9,14,14,13,11,11,12,8,8,2,5,21,3,5,20,22,4,13,15,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",16,21,18,17,6,1,48,38,15,33,13,1,2,14,4,11,0,5,15,6
"COG3662",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",11,30,16,18,19,20,27,28,20,16,25,17,38,23,17,27,11,18,14,17
"COG3664",10,13,7,4,9,14,23,4,4,8,0,16,0,4,10,6,9,5,3,14
"COG3665",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3666",113,135,58,134,94,136,206,236,87,89,392,76,142,631,178,126,99,88,79,146
"COG3667",0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3668",1,0,0,0,1,1,0,0,6,0,0,1,0,1,2,0,1,0,0,0
"COG3669",203,125,204,139,227,103,241,189,107,250,115,108,91,111,73,159,85,170,215,80
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3676",7,14,23,3,2,2,5,10,32,11,0,0,2,3,1,5,8,3,14,1
"COG3677",3,1,23,9,6,9,12,0,7,4,5,3,23,3,3,2,13,20,45,5
"COG3678",1,0,0,0,1,21,6,0,1,0,1,0,2,4,0,0,4,0,2,5
"COG3679",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG3680",0,1,0,3,0,3,0,0,0,0,1,0,2,0,1,4,0,0,0,0
"COG3681",41,37,40,47,38,54,47,62,59,35,40,35,85,68,33,41,26,47,59,42
"COG3682",17,15,14,8,13,18,19,8,14,5,8,22,3,5,24,7,25,17,4,29
"COG3683",0,0,1,0,1,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,8,0,1,0
"COG3685",1,0,0,0,0,9,2,0,2,1,1,0,4,1,0,0,4,0,2,3
"COG3688",21,57,22,24,42,30,23,20,38,19,13,66,9,9,65,18,21,28,9,31
"COG3689",11,5,5,1,9,10,2,6,4,3,1,7,3,0,5,3,20,8,6,9
"COG3691",0,0,0,0,4,10,2,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3692",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3693",18,35,25,16,20,3,29,28,14,31,28,6,10,33,21,15,2,6,26,7
"COG3694",1,0,0,4,1,1,2,0,4,0,0,0,0,0,1,4,1,2,0,11
"COG3695",11,5,13,5,8,6,6,4,12,13,4,3,2,4,11,10,2,4,16,5
"COG3696",80,69,81,106,95,34,141,120,88,150,41,33,150,37,32,95,37,76,207,66
"COG3697",1,1,3,10,7,11,1,4,2,4,1,4,5,2,3,4,5,5,4,5
"COG3698",0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,5,11,3,0,0,1,0,1,0,2,0,0,5,1,1,2
"COG3701",0,0,0,1,0,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",20,19,13,9,20,16,7,9,13,7,11,20,8,5,24,14,17,24,10,25
"COG3706",102,64,144,80,39,49,88,142,57,176,238,114,125,416,136,256,90,109,504,150
"COG3707",10,8,9,7,2,5,3,0,12,5,5,13,0,3,8,12,7,9,5,11
"COG3708",4,5,0,0,1,10,3,1,11,1,5,6,0,2,15,5,1,9,1,6
"COG3709",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3710",2,0,0,0,1,24,8,1,3,0,1,1,4,5,1,0,10,0,1,6
"COG3711",50,36,73,33,55,97,39,15,74,28,12,100,23,18,34,42,97,28,46,29
"COG3712",332,135,408,258,181,131,338,292,196,408,87,125,130,189,83,245,149,82,513,127
"COG3713",1,0,0,5,1,8,6,0,0,0,1,1,0,2,0,0,1,0,1,0
"COG3714",0,0,0,1,0,7,3,0,2,2,1,0,2,2,1,0,0,0,1,0
"COG3715",28,6,19,23,14,42,24,3,49,12,12,27,14,9,15,7,74,9,14,10
"COG3716",24,8,22,17,16,32,21,2,45,13,7,25,8,4,20,12,65,8,23,13
"COG3717",17,35,53,28,31,26,43,45,32,55,25,32,57,44,11,15,17,16,50,20
"COG3718",8,2,10,4,4,7,4,0,1,0,3,3,1,3,6,5,1,2,1,6
"COG3719",0,0,0,1,1,4,3,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG3720",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG3721",1,0,1,0,2,7,2,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG3722",4,0,0,0,0,4,6,0,0,2,1,1,1,2,0,0,7,0,3,2
"COG3723",11,20,3,2,9,4,0,5,9,6,3,3,3,6,5,5,5,2,17,6
"COG3724",0,0,0,0,0,6,0,1,1,0,0,1,2,0,0,0,1,0,2,3
"COG3725",0,0,0,0,0,3,1,0,1,1,0,0,1,3,0,0,2,0,0,3
"COG3726",0,0,0,0,2,8,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3727",12,10,13,19,19,10,22,17,4,20,17,17,13,7,18,22,13,27,3,14
"COG3728",2,1,1,2,5,3,3,1,7,2,0,7,3,4,2,1,11,4,1,2
"COG3729",1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3730",2,0,13,0,1,7,2,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG3731",1,1,4,0,0,10,2,0,1,0,1,3,1,1,1,0,1,0,0,6
"COG3732",0,1,10,0,1,11,5,0,1,0,1,2,3,0,0,1,0,1,2,2
"COG3733",1,0,0,0,1,3,5,0,0,0,0,0,1,0,2,0,1,0,0,3
"COG3734",0,1,0,0,1,10,1,0,1,3,2,2,2,3,1,0,0,0,5,5
"COG3735",13,2,7,6,1,5,5,3,4,13,1,6,37,4,2,11,3,2,12,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",3,4,5,1,3,4,3,2,2,0,3,3,2,0,0,0,4,4,0,4
"COG3740",0,1,0,0,3,1,2,2,2,2,4,2,0,5,18,2,0,2,6,0
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG3745",0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3746",23,26,25,13,21,10,57,8,11,15,5,8,0,6,5,10,0,9,32,4
"COG3747",3,4,0,0,3,3,2,2,1,2,0,2,0,2,1,3,3,0,1,1
"COG3753",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3754",27,22,31,11,28,34,47,12,9,13,51,23,8,19,29,22,9,7,41,6
"COG3755",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",35,68,29,21,80,62,40,68,43,20,17,23,20,22,14,51,21,33,6,28
"COG3758",0,1,0,0,0,0,3,0,0,0,2,0,2,1,3,0,1,0,0,1
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG3760",12,12,10,4,10,8,12,3,13,6,15,22,8,5,21,14,13,34,7,17
"COG3762",0,0,0,0,1,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3764",42,22,11,6,18,20,19,2,22,5,10,33,4,0,59,44,60,24,6,61
"COG3765",0,0,0,0,2,9,6,0,1,0,2,0,5,0,0,0,5,0,5,1
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,1,8,4,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,1,0,4,3,0,0,0,9,0,0,2,0,0,2,0,1,1
"COG3771",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,1,4,2,12,1,7,2,3,0,0,2,5,22,2,13,2,9,5
"COG3773",13,23,11,11,34,31,11,13,15,7,13,32,1,13,20,11,12,35,8,34
"COG3774",8,18,34,25,18,25,64,17,21,27,25,43,6,42,13,20,103,38,49,25
"COG3775",20,11,50,25,37,8,47,40,12,36,11,10,49,47,21,39,44,13,39,9
"COG3776",0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,3,2,0,0,1,0,0,2,1,0,0,2,0,0,1
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG3784",0,0,0,0,0,4,1,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG3785",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3786",1,4,1,2,1,16,0,4,1,1,0,5,0,1,6,4,1,2,2,4
"COG3787",0,0,1,1,0,1,0,0,0,0,1,0,3,1,0,0,2,0,0,1
"COG3788",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG3789",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3790",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,4
"COG3791",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4,0,2,0
"COG3799",0,0,0,7,0,6,0,3,2,4,1,0,1,0,1,1,1,1,0,4
"COG3804",2,3,5,4,1,0,1,0,1,1,0,9,1,1,10,3,0,3,1,13
"COG3808",18,15,19,17,15,10,17,8,10,25,37,28,99,27,28,37,14,46,56,44
"COG3811",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3815",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,2,0,4,2,16,1,2,0,3,0,2,1,3,0,1,20,1,0,6
"COG3819",0,0,1,5,1,12,1,2,0,1,1,1,1,1,0,1,15,0,0,3
"COG3822",4,3,3,6,0,1,2,4,1,4,1,2,1,3,16,2,6,1,1,7
"COG3823",3,0,0,5,0,0,0,1,0,1,0,1,0,1,2,2,0,1,0,4
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,2,0,0,0,1,0,1,0,1,3,1,1,1,3,2,0,1,0,6
"COG3828",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",44,19,29,40,14,53,27,25,64,37,6,27,11,12,24,14,15,5,43,27
"COG3830",37,36,34,33,32,14,44,25,30,37,26,21,16,24,22,36,17,17,32,24
"COG3831",15,0,2,3,1,1,14,6,3,8,0,1,3,2,0,0,1,0,5,1
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3833",15,33,19,11,19,29,11,17,4,3,12,18,5,13,18,13,37,20,1,17
"COG3835",2,4,3,10,10,16,3,3,2,0,2,9,2,3,10,8,2,3,2,6
"COG3836",3,0,3,8,2,10,9,5,1,5,9,3,3,8,12,4,6,3,5,12
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",58,69,19,46,42,104,42,32,42,27,43,47,13,35,112,30,80,34,23,71
"COG3840",0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG3842",68,74,55,74,82,102,74,65,71,53,75,57,20,65,74,55,59,37,58,74
"COG3843",114,98,59,62,81,37,44,46,126,30,31,109,23,28,212,71,36,101,31,117
"COG3845",31,60,30,27,24,19,24,23,63,11,17,30,7,10,122,40,19,15,11,80
"COG3846",0,0,0,1,0,0,0,0,0,0,8,1,3,0,0,1,1,0,0,2
"COG3848",7,25,10,16,17,12,8,9,36,9,1,25,4,11,6,8,28,7,5,5
"COG3850",1,0,1,2,8,13,14,2,2,2,1,0,1,5,0,0,4,1,6,2
"COG3851",3,0,1,0,14,8,4,1,1,2,0,2,0,1,0,1,0,0,0,1
"COG3852",0,0,5,2,1,6,15,1,0,2,13,1,3,7,1,4,4,1,8,0
"COG3853",11,19,15,4,8,14,7,6,31,7,6,20,6,4,22,12,10,9,4,18
"COG3854",14,19,12,13,21,18,13,7,25,3,7,21,2,9,28,10,4,22,4,39
"COG3855",72,63,43,81,67,38,58,70,65,54,78,54,85,64,41,49,18,79,52,44
"COG3856",1,0,1,1,0,3,0,0,0,1,1,2,0,1,1,1,11,1,0,8
"COG3857",71,76,56,44,61,67,36,34,89,24,48,99,12,22,109,46,97,69,17,148
"COG3858",22,29,12,17,22,31,20,15,23,10,13,43,1,5,16,12,21,26,12,26
"COG3859",17,12,5,3,18,13,6,4,13,4,4,21,0,7,27,8,9,10,2,18
"COG3860",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3862",9,7,11,5,9,8,2,6,9,5,1,7,1,6,12,6,1,4,1,11
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",2,2,1,2,6,4,0,0,0,0,1,2,1,0,3,0,17,0,3,4
"COG3866",0,10,12,4,2,3,1,49,15,3,16,10,111,2,6,11,0,3,5,6
"COG3867",21,54,44,26,31,21,10,32,12,31,24,44,51,32,11,32,7,37,22,34
"COG3868",0,1,1,0,2,0,0,5,1,2,1,3,0,0,1,2,0,2,0,3
"COG3869",4,4,4,6,0,1,0,1,2,1,6,13,2,1,8,4,9,11,4,23
"COG3870",3,2,2,3,2,1,3,1,1,3,3,6,2,2,8,4,11,1,2,7
"COG3871",8,8,28,7,6,8,5,22,9,14,0,5,0,6,3,8,5,1,19,3
"COG3872",25,29,19,13,26,38,17,14,35,12,13,39,4,8,39,24,18,26,9,29
"COG3874",10,4,1,0,4,4,1,1,10,3,6,9,0,1,29,5,9,7,1,16
"COG3875",3,3,9,21,5,7,8,13,20,10,5,9,9,6,33,14,3,4,15,15
"COG3876",29,27,26,25,28,9,33,16,15,34,9,15,10,17,19,37,4,14,52,8
"COG3877",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1,5
"COG3878",1,3,0,4,1,9,0,1,2,3,0,0,0,0,10,3,0,1,0,4
"COG3879",3,0,1,0,0,6,2,0,2,0,1,7,3,1,2,10,26,6,3,24
"COG3880",5,1,2,6,6,1,1,2,0,1,3,7,0,1,9,4,3,3,3,15
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,16,8,5,2,2,20,5,5,23,14,1,22,8,6,28,2,6,1,12
"COG3883",15,6,0,3,4,7,3,3,2,1,4,8,0,2,12,0,4,9,0,26
"COG3884",29,29,17,23,38,32,26,22,25,27,26,35,40,26,20,23,33,35,28,29
"COG3885",0,0,0,1,0,7,1,0,0,1,2,0,0,0,4,1,1,1,5,2
"COG3886",22,15,18,35,24,27,9,9,6,9,59,30,20,57,13,27,64,13,12,23
"COG3887",37,62,47,23,65,59,23,15,62,22,27,83,11,13,61,29,70,50,22,76
"COG3892",0,0,0,0,1,5,1,0,1,0,0,0,0,2,0,0,0,0,0,6
"COG3893",7,30,3,4,0,0,0,2,1,0,7,1,0,2,2,3,2,1,9,9
"COG3894",12,15,12,7,14,17,11,5,22,2,5,25,2,6,27,4,20,9,11,23
"COG3895",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG3899",0,0,1,1,0,0,2,0,2,2,2,0,0,0,2,1,1,0,6,3
"COG3901",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3903",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,3,2,0,0,0,0,0,2,1,0,1,0,10,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,13,4,10,11,8,10,5,16,0,6,19,9,2,14,5,4,34,7,10
"COG3911",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",10,3,3,3,1,3,4,4,3,3,18,6,1,1,4,13,27,3,15,8
"COG3920",2,1,0,0,0,0,0,0,0,0,2,2,4,1,4,11,27,0,5,3
"COG3921",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",1,0,0,0,2,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3924",0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG3925",0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG3926",4,1,5,1,5,1,1,32,2,2,2,9,1,1,2,7,0,1,5,0
"COG3933",8,3,21,11,10,35,9,3,8,6,1,23,7,7,7,8,17,3,7,15
"COG3934",1,6,1,0,0,0,0,1,1,0,0,1,0,0,2,3,0,2,0,4
"COG3935",4,9,6,3,12,9,1,5,9,3,16,41,9,7,26,18,31,24,6,26
"COG3936",6,4,1,0,2,1,3,2,0,0,3,2,0,0,0,1,7,7,5,15
"COG3937",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG3938",3,6,2,0,1,1,1,2,1,1,1,0,0,2,1,0,0,0,0,2
"COG3940",23,16,28,33,22,13,44,16,10,38,2,9,2,2,5,2,5,3,19,4
"COG3941",0,1,2,2,0,0,0,0,0,2,0,1,102,0,1,0,0,0,0,3
"COG3942",5,0,0,0,3,6,1,0,0,0,0,12,0,0,2,6,13,0,0,1
"COG3943",72,78,81,61,47,35,62,109,50,61,79,55,122,96,48,53,31,86,99,47
"COG3944",31,30,11,12,20,36,18,13,26,3,10,60,1,5,45,22,50,28,2,32
"COG3945",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3947",2,2,1,2,3,4,1,2,3,0,1,5,0,2,1,1,0,1,0,3
"COG3948",2,4,3,2,0,3,3,4,16,2,1,2,6,0,2,1,1,5,7,3
"COG3949",3,6,3,4,9,17,10,3,5,2,0,12,2,2,12,2,4,11,5,18
"COG3950",32,14,51,25,24,26,59,21,61,38,3,36,13,61,8,28,14,18,41,17
"COG3951",5,1,0,0,0,0,1,0,1,2,14,0,2,4,0,1,3,0,0,0
"COG3952",0,2,1,3,2,4,2,2,0,0,0,0,0,0,0,0,0,2,4,2
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3954",1,0,0,0,1,5,2,0,0,0,0,0,3,1,1,0,0,0,2,1
"COG3955",1,3,2,2,1,4,2,2,1,0,3,1,11,1,3,2,4,6,1,0
"COG3956",14,17,13,15,13,15,13,19,22,16,20,13,24,37,29,18,8,9,12,11
"COG3957",4,11,7,4,8,7,3,1,3,4,10,15,3,3,21,16,43,27,5,22
"COG3958",50,39,51,41,27,22,27,11,46,35,28,48,5,15,53,21,40,33,23,54
"COG3959",37,44,43,29,34,29,25,12,34,28,22,55,2,17,52,24,19,27,24,60
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,4,0
"COG3961",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,2,2,1,0,3,0,1,2,0,5,3,1,3,1,1,0,2,0,11
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3964",4,0,7,6,2,1,5,4,2,5,0,2,1,1,1,1,0,1,7,1
"COG3965",1,1,0,2,2,3,0,0,1,2,5,4,0,0,1,0,12,2,2,3
"COG3966",4,0,0,3,2,1,0,0,0,1,3,2,0,0,3,1,29,0,0,10
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",118,126,116,121,111,74,110,151,104,154,148,120,205,143,132,151,40,116,122,93
"COG3969",45,27,41,50,28,40,32,12,23,44,7,19,9,13,5,40,13,13,60,23
"COG3971",1,0,1,0,1,13,5,0,3,0,0,0,0,1,1,1,2,0,1,3
"COG3972",1,1,11,7,7,5,3,0,0,0,7,3,0,7,9,0,0,1,1,5
"COG3973",36,18,30,17,32,27,16,13,24,27,3,26,5,7,12,37,78,42,29,37
"COG3975",0,0,1,1,3,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG3976",2,1,2,7,2,5,3,2,9,4,2,17,1,3,8,9,16,6,1,3
"COG3977",0,0,0,0,0,5,3,0,1,0,3,0,0,1,0,0,5,0,2,1
"COG3978",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3979",0,1,3,4,9,1,0,3,4,0,6,0,1,0,26,0,2,0,0,2
"COG3980",2,10,12,11,3,3,3,3,6,14,15,2,0,8,5,10,4,15,12,5
"COG3981",4,4,1,4,4,8,1,1,13,2,3,10,0,1,10,4,5,4,3,5
"COG4001",42,51,111,43,67,62,0,0,45,77,31,63,12,90,43,55,21,46,61,61
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG4032",0,2,0,1,3,5,2,5,2,0,2,2,0,5,2,2,5,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4043",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4085",2,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG4086",10,4,7,4,12,10,10,3,2,4,5,8,2,4,5,2,17,7,2,2
"COG4087",2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4091",4,1,3,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",18,39,56,70,78,35,56,29,108,47,70,21,60,27,40,30,27,113,28,55
"COG4097",0,0,2,0,2,0,5,0,0,0,0,1,1,0,0,1,16,0,0,0
"COG4098",1,0,0,1,0,1,0,1,1,0,2,1,2,0,0,0,23,0,0,0
"COG4099",7,3,10,11,6,11,14,17,6,19,7,10,26,14,16,13,6,22,17,7
"COG4100",24,27,18,21,31,21,17,16,23,11,11,48,1,4,44,20,46,31,7,57
"COG4104",0,3,0,1,0,4,5,0,1,1,0,0,0,0,0,0,3,0,2,0
"COG4105",0,1,1,1,2,9,3,1,2,0,12,1,3,4,1,0,2,0,3,3
"COG4106",0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0
"COG4107",0,1,1,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4108",52,57,57,55,68,63,75,47,65,63,92,61,71,87,51,50,65,49,45,48
"COG4109",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,10,0,17,0,0,1,0,0,0,0,1,0,20,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,5,1,0,1,1,0,0,1,1,0,0,0,1,1,2
"COG4115",15,8,3,26,10,6,35,20,8,5,1,8,5,0,7,12,7,9,30,9
"COG4116",1,1,0,0,0,0,4,0,1,0,1,1,0,1,2,0,7,0,0,0
"COG4117",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
