"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG3647",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,9,5,3,8,8,8,7,7,11,6,15,13,7,0,11,8,11,4,19
"COG3650",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1
"COG3653",17,39,4,14,1,11,1,15,0,5,3,2,10,7,3,27,3,9,1,11
"COG3654",9,14,8,9,13,6,6,9,0,5,13,6,5,9,4,4,3,9,10,8
"COG3655",8,4,13,10,10,11,11,16,8,12,7,24,8,6,1,15,16,18,16,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,59,30,18,1,12,21,12,8,15,4,19,22,18,24,2,21,15,21,17
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",17,20,13,18,9,15,25,16,16,17,23,25,18,24,20,20,14,31,29,13
"COG3664",8,1,2,11,14,8,25,3,8,15,0,8,2,2,1,20,2,23,14,19
"COG3665",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0
"COG3666",186,52,364,98,27,104,199,338,119,90,154,327,169,71,108,165,232,91,113,156
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3668",0,1,0,0,0,2,0,2,0,0,1,1,0,1,2,2,0,1,0,0
"COG3669",325,179,143,171,44,106,203,93,143,178,93,81,200,256,383,154,263,177,126,74
"COG3671",0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0
"COG3676",0,9,6,1,0,0,4,0,5,2,10,1,6,0,17,3,8,13,7,1
"COG3677",3,4,10,2,5,3,3,6,3,4,17,0,7,3,2,44,4,7,7,7
"COG3678",2,2,0,0,1,0,0,0,0,0,3,0,0,2,2,4,1,0,0,7
"COG3679",0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2
"COG3680",0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2
"COG3681",49,52,53,40,25,25,36,47,38,48,73,53,44,44,51,39,44,40,35,35
"COG3682",9,10,16,40,18,16,13,23,15,16,5,22,6,12,15,18,5,19,16,30
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3684",0,2,0,0,20,0,0,0,0,1,4,0,0,1,1,2,0,0,0,1
"COG3685",0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,4,1,0,0,2
"COG3688",5,13,20,40,57,11,50,61,46,32,5,34,18,10,3,39,14,21,41,38
"COG3689",2,7,3,4,9,4,7,16,1,3,3,8,3,4,4,12,4,9,10,5
"COG3691",1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",17,26,51,26,3,6,23,23,10,8,2,13,20,12,18,18,16,11,42,10
"COG3694",3,3,0,3,1,1,1,5,0,0,0,0,0,2,0,14,2,0,2,5
"COG3695",14,12,8,18,2,9,9,3,11,12,7,7,23,18,19,9,22,14,6,7
"COG3696",210,164,99,55,7,44,110,29,101,71,157,56,161,167,221,68,99,93,76,51
"COG3697",3,9,0,5,7,3,2,3,2,3,8,1,4,6,2,4,1,6,1,1
"COG3698",0,1,0,0,3,0,0,0,0,0,1,0,0,1,2,3,1,1,0,0
"COG3700",1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,2
"COG3701",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3703",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3704",0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG3705",4,5,5,24,37,12,20,36,29,12,2,17,7,10,6,18,1,13,22,24
"COG3706",489,639,372,200,65,266,382,170,349,300,152,210,398,412,426,122,366,431,212,143
"COG3707",6,4,8,6,3,2,4,9,10,7,3,9,5,4,4,10,9,5,5,9
"COG3708",1,3,1,2,6,3,1,4,4,1,0,6,6,5,1,14,3,5,8,10
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3710",3,9,1,0,7,1,0,1,0,0,3,0,2,5,11,4,0,1,0,3
"COG3711",38,127,31,16,31,24,20,108,60,67,30,59,30,50,41,43,35,34,33,27
"COG3712",558,604,332,253,45,254,306,65,362,336,136,234,415,663,769,322,343,381,143,131
"COG3713",3,4,0,0,5,0,0,0,0,1,1,0,3,2,3,2,0,0,0,1
"COG3714",0,4,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG3715",17,14,6,3,69,7,10,52,26,22,9,23,10,16,12,12,18,7,6,11
"COG3716",15,30,4,6,72,5,10,57,29,22,13,27,13,12,14,14,18,10,14,12
"COG3717",42,25,39,25,13,15,35,28,32,29,64,27,44,26,37,11,38,30,32,16
"COG3718",1,3,1,1,12,3,6,3,15,3,1,8,2,5,0,12,2,0,0,9
"COG3719",2,4,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1
"COG3720",1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG3721",0,7,1,0,6,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG3722",0,5,0,0,1,0,0,1,0,0,2,0,1,2,3,0,1,1,0,1
"COG3723",3,3,6,9,0,2,0,4,2,3,1,5,7,7,25,4,21,20,13,7
"COG3724",0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3725",0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,2
"COG3726",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2
"COG3727",13,12,16,20,15,12,12,10,17,7,13,15,6,11,2,7,27,29,12,17
"COG3728",1,2,0,1,10,0,0,0,2,1,0,1,3,4,0,10,1,3,7,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3730",1,1,0,0,1,0,0,0,9,0,0,2,3,1,0,1,0,0,0,4
"COG3731",0,1,1,0,10,0,1,0,4,0,0,2,3,0,0,1,0,0,0,1
"COG3732",2,2,1,0,2,0,0,1,13,2,4,0,1,1,0,2,1,0,0,4
"COG3733",0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3734",5,4,2,0,2,6,0,1,0,3,5,0,2,5,3,8,1,0,2,2
"COG3735",1,6,1,4,0,1,6,1,0,1,32,7,7,12,14,4,15,10,0,6
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3738",3,1,2,3,0,7,1,5,3,6,2,3,0,4,1,2,6,5,3,3
"COG3740",4,0,0,4,7,7,11,4,0,1,0,1,7,4,11,11,69,8,5,0
"COG3741",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2
"COG3746",27,14,16,20,5,7,13,0,25,18,4,10,21,29,18,7,18,14,19,5
"COG3747",1,1,1,1,1,4,2,2,0,2,2,0,3,0,0,1,1,1,4,1
"COG3753",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3754",26,42,18,26,1,17,31,25,16,36,4,17,18,28,35,17,25,27,21,6
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,27,26,62,68,73,63,66,55,48,79,98,38,26,27,75,26,53,68,75
"COG3758",1,6,0,3,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",2,13,11,16,16,8,15,13,16,16,10,28,3,14,5,16,4,9,10,16
"COG3762",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,4,4,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG3764",4,9,15,20,46,27,13,37,15,21,6,17,14,3,1,85,6,12,30,62
"COG3765",6,5,1,0,1,0,0,0,1,0,7,1,0,1,3,12,1,0,0,1
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3769",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3770",2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3772",1,14,1,3,4,2,4,3,0,0,4,1,2,7,2,17,0,3,2,3
"COG3773",8,7,7,30,30,29,21,39,23,16,3,38,18,9,2,34,6,23,25,29
"COG3774",33,30,23,25,27,11,34,19,17,33,6,23,36,62,59,13,28,24,24,26
"COG3775",34,52,37,25,29,22,11,18,26,19,46,27,29,31,35,10,35,14,12,15
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1
"COG3783",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3785",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3786",2,4,0,5,1,0,5,1,0,1,1,1,2,4,4,1,0,0,1,1
"COG3787",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,5
"COG3788",0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2
"COG3789",0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3790",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,2,3,0,0,1,3,1,0,0,1,0,0,3,1,0,0,0
"COG3799",6,6,0,2,0,1,0,2,0,0,2,0,2,0,0,2,0,0,0,3
"COG3804",0,2,1,13,3,15,1,3,3,1,0,4,1,3,3,31,0,3,0,16
"COG3808",63,58,69,46,64,30,57,26,44,32,115,38,62,55,60,52,67,49,40,36
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3815",1,0,0,0,1,8,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3817",4,3,2,1,2,0,2,7,1,2,1,0,2,0,1,0,0,3,1,0
"COG3819",2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,3,0,2
"COG3822",1,5,6,10,1,3,3,5,6,3,1,6,1,5,4,10,8,2,2,7
"COG3823",0,0,2,5,0,3,4,0,0,1,0,2,0,0,0,1,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,4,0,2,0,0,1,1,1,0,1,0,1,2,0,1,5,2
"COG3828",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",74,152,22,23,23,32,18,24,23,32,3,26,33,43,19,40,23,15,14,35
"COG3830",39,19,41,32,14,40,16,19,32,28,21,21,33,16,38,17,36,31,32,26
"COG3831",9,30,5,0,2,0,3,1,4,4,4,1,3,18,13,5,1,1,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",4,3,10,10,45,9,14,27,24,16,5,28,15,13,2,16,4,26,21,17
"COG3835",4,20,1,2,39,3,10,6,1,6,4,5,2,7,4,8,3,2,3,2
"COG3836",7,6,2,10,0,3,4,3,0,3,2,3,1,3,3,1,1,1,0,14
"COG3837",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG3839",26,36,30,47,75,25,46,61,45,46,17,52,31,38,23,70,32,43,50,75
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3842",63,97,72,51,86,23,52,72,66,55,26,54,54,67,68,58,40,56,62,61
"COG3843",14,32,54,150,42,77,87,86,43,101,20,76,28,32,19,124,43,69,107,123
"COG3845",19,37,32,61,41,30,28,57,11,36,9,31,41,20,16,70,14,32,40,86
"COG3846",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1
"COG3848",0,1,17,14,28,3,7,10,7,15,1,20,0,0,3,5,5,9,17,4
"COG3850",1,6,2,0,17,0,4,4,3,0,6,1,5,2,6,5,1,3,0,1
"COG3851",1,3,4,1,0,0,0,0,1,1,3,0,2,1,1,4,1,0,1,2
"COG3852",12,5,2,0,16,1,1,1,5,1,2,0,2,11,6,1,2,4,0,0
"COG3853",4,1,11,19,9,15,11,27,13,16,4,19,7,2,1,40,9,21,27,19
"COG3854",6,4,9,25,16,14,14,12,15,17,4,16,10,5,1,36,13,13,27,30
"COG3855",69,52,70,59,35,43,55,56,51,59,92,63,54,51,72,49,74,60,68,36
"COG3856",0,0,1,0,1,8,0,0,0,0,1,1,0,0,1,9,0,0,0,6
"COG3857",14,14,29,76,174,85,67,91,81,59,11,76,41,20,11,104,16,48,72,101
"COG3858",13,13,7,30,48,34,13,54,37,21,6,23,20,11,14,36,5,18,31,28
"COG3859",2,1,4,5,18,5,9,18,16,9,2,10,3,4,3,18,9,10,11,27
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",2,5,13,5,5,5,4,10,1,8,0,2,3,3,1,5,6,8,4,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,9,20,3,1,2,0,0,0,0,1,0,5,0,0,0,4
"COG3866",0,16,2,6,26,4,6,10,4,3,141,13,2,6,9,1,2,10,10,4
"COG3867",16,31,10,12,9,8,17,32,24,16,49,47,26,8,27,10,16,30,58,21
"COG3868",0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,2,1
"COG3869",2,5,4,10,18,20,5,9,8,5,1,8,8,5,2,11,4,3,6,20
"COG3870",0,2,2,2,10,2,2,5,1,3,0,2,0,1,2,10,1,1,1,5
"COG3871",32,35,11,7,2,8,18,4,14,19,0,8,7,36,29,10,29,12,4,3
"COG3872",9,7,23,35,26,16,20,35,17,22,5,20,16,11,3,29,13,20,27,33
"COG3874",0,0,4,12,5,3,4,4,4,6,0,3,3,0,0,10,2,0,9,13
"COG3875",13,27,12,16,27,16,8,8,7,8,9,17,6,21,21,18,9,5,4,26
"COG3876",37,21,54,38,3,25,22,7,18,33,5,11,39,34,52,20,43,19,25,15
"COG3877",0,4,3,3,0,1,4,0,3,0,0,2,1,6,8,1,1,3,1,4
"COG3878",0,1,0,2,1,15,3,0,0,0,1,4,1,1,0,1,1,0,3,2
"COG3879",0,4,1,21,3,37,1,0,2,1,4,10,1,0,1,24,2,1,1,15
"COG3880",0,1,3,7,9,6,5,2,3,4,0,3,3,1,0,5,0,0,0,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",3,2,6,2,1,8,8,1,12,5,18,7,10,23,0,5,20,27,20,16
"COG3883",1,3,1,3,9,19,1,3,1,4,2,6,3,0,1,30,3,2,2,33
"COG3884",33,17,26,26,33,41,19,28,30,43,36,37,17,22,22,27,26,28,22,18
"COG3885",4,0,0,0,1,3,0,0,0,1,0,1,0,2,2,0,2,0,0,2
"COG3886",8,20,12,5,21,10,12,45,40,30,21,31,15,14,5,24,7,12,10,25
"COG3887",7,11,33,60,72,92,41,82,50,55,8,60,21,14,8,73,12,35,51,61
"COG3892",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,6
"COG3893",1,0,5,1,1,0,5,0,1,3,1,3,1,2,2,11,2,5,25,3
"COG3894",4,0,5,18,9,10,10,42,6,15,0,8,2,2,0,5,2,4,7,8
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,5,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,9
"COG3901",0,0,0,1,3,1,0,4,0,0,0,4,0,0,0,5,0,0,8,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,1,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",0,2,4,8,3,14,7,10,8,8,8,16,8,3,2,25,11,15,13,8
"COG3911",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",26,4,8,13,0,14,3,2,2,15,0,14,5,1,5,14,2,13,3,11
"COG3920",0,11,0,3,3,6,0,3,4,1,2,5,2,5,3,4,2,0,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3923",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,4,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,0,1
"COG3926",3,1,1,1,1,4,2,0,4,2,1,4,9,0,1,1,2,1,6,1
"COG3933",4,14,4,5,46,15,1,39,24,15,4,33,20,6,8,4,5,3,4,16
"COG3934",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,1,4,2
"COG3935",5,2,4,24,33,32,15,36,25,18,8,21,22,13,4,27,7,19,27,40
"COG3936",0,0,0,2,0,6,0,2,1,0,0,19,1,0,4,14,1,4,2,14
"COG3937",0,0,0,1,2,5,2,9,0,1,1,2,0,0,0,2,1,1,2,0
"COG3938",2,2,0,1,0,3,0,0,0,1,0,0,0,0,1,7,1,0,0,3
"COG3940",53,33,32,11,16,20,23,5,18,29,3,20,39,58,59,11,48,21,14,8
"COG3941",1,0,3,0,2,0,0,0,0,0,109,0,0,3,0,0,5,0,0,4
"COG3942",0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,3
"COG3943",65,51,39,123,41,62,78,52,55,77,108,77,40,77,52,58,75,62,68,53
"COG3944",5,10,9,26,42,60,20,33,33,28,0,27,14,12,5,27,3,14,29,28
"COG3945",0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3947",0,1,2,2,1,3,3,0,0,3,0,4,1,0,1,5,4,5,1,3
"COG3948",8,0,3,4,2,2,15,0,2,0,0,2,2,0,0,4,2,1,2,0
"COG3949",2,4,8,7,1,13,0,8,2,2,1,4,0,18,2,16,3,4,7,14
"COG3950",50,27,54,21,27,31,29,24,42,48,10,43,38,52,25,12,40,43,24,17
"COG3951",2,2,3,1,2,4,3,0,0,0,2,0,0,1,2,5,1,0,3,0
"COG3952",6,0,1,0,1,1,1,0,5,1,1,1,2,12,7,0,3,2,2,1
"COG3953",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",2,2,0,0,2,0,0,0,1,1,1,0,0,1,0,2,1,0,0,1
"COG3955",0,0,2,1,2,0,2,5,1,3,8,5,5,4,2,1,0,0,4,5
"COG3956",7,11,22,20,2,13,13,10,16,10,39,21,17,14,10,19,20,16,14,23
"COG3957",0,0,5,18,35,45,7,21,20,9,1,9,12,2,4,11,0,6,15,14
"COG3958",12,18,18,52,13,40,36,48,28,32,4,19,34,12,11,63,21,50,29,47
"COG3959",6,9,9,15,6,18,9,13,10,21,5,27,32,26,20,43,29,40,30,68
"COG3960",1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3962",1,0,5,5,0,1,1,7,8,2,1,4,0,0,1,6,3,2,1,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,20,4,2,0,3,8,2,4,6,3,6,1,0,3,3,3,7,3,4
"COG3965",0,0,1,3,5,0,0,8,1,5,0,4,0,1,0,5,0,1,4,4
"COG3966",0,2,0,0,25,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",110,84,152,124,66,80,153,134,93,120,188,93,165,80,109,117,142,126,132,80
"COG3969",44,53,54,37,4,18,47,5,36,28,7,15,40,70,43,51,55,43,15,18
"COG3971",2,3,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,5
"COG3972",1,0,4,3,1,2,5,5,3,1,0,1,0,3,1,0,0,5,1,3
"COG3973",37,28,10,34,97,93,25,27,36,28,4,36,23,38,25,34,28,25,27,33
"COG3975",0,0,2,0,21,1,3,0,0,1,2,2,1,2,0,0,0,0,0,0
"COG3976",9,19,2,3,31,8,1,18,3,3,0,4,5,2,0,2,4,3,8,1
"COG3977",1,3,0,0,2,0,1,0,0,1,0,0,0,1,4,4,1,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG3979",0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,2,2,2
"COG3980",4,8,2,14,1,13,9,3,4,7,2,0,12,9,10,11,4,15,5,17
"COG3981",1,1,7,9,3,18,0,6,7,3,1,5,5,1,0,12,3,4,4,11
"COG4001",95,24,48,52,49,47,73,50,94,82,14,98,65,86,48,52,33,68,51,66
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,0,1,0,0,0,3,20,0,0,10,1,0,0,5,0,1,2,0
"COG4032",0,2,7,0,1,4,2,7,8,2,0,3,4,2,1,1,4,5,1,0
"COG4034",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG4043",0,0,1,0,1,17,1,2,1,0,0,0,0,2,0,6,0,1,4,7
"COG4085",0,1,0,1,0,0,0,0,2,6,0,0,0,0,8,3,0,0,0,0
"COG4086",1,1,3,2,5,1,3,18,5,3,0,3,0,2,0,6,0,3,3,6
"COG4087",0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0
"COG4091",0,6,0,0,0,2,1,0,11,0,0,0,2,3,5,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,67,50,64,24,48,48,25,47,76,63,58,44,63,11,52,55,84,46,50
"COG4097",0,0,1,0,14,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4098",0,2,0,0,16,0,1,5,0,0,2,0,1,0,0,1,0,0,0,1
"COG4099",12,8,5,7,10,8,7,6,11,6,22,15,17,9,6,9,12,5,0,11
"COG4100",3,8,17,31,55,58,30,38,26,18,4,25,15,10,8,46,13,15,30,46
"COG4104",2,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4105",1,0,1,0,6,2,2,0,1,3,1,1,1,2,1,1,1,0,0,0
"COG4106",1,1,0,0,0,2,0,0,1,1,1,0,0,1,2,1,0,0,0,0
"COG4107",3,1,1,0,1,0,1,0,0,1,2,1,1,2,3,6,2,2,0,0
"COG4108",31,25,50,52,90,43,65,63,55,57,80,55,60,37,53,32,52,42,55,39
"COG4109",0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4115",1,1,33,19,0,16,2,8,20,26,3,4,17,19,40,15,49,9,14,9
"COG4116",0,2,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,1
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG4120",13,16,24,19,27,17,19,23,19,39,5,20,16,9,4,32,14,24,39,38
"COG4121",10,13,25,11,4,3,13,1,10,9,3,7,14,11,19,13,24,4,4,8
"COG4122",30,25,21,27,13,37,22,14,29,32,57,29,22,24,27,29,33,22,26,16
"COG4123",21,24,31,33,44,39,24,41,31,29,28,33,30,28,29,29,22,23,34,49
"COG4124",18,21,7,15,3,9,27,19,14,6,2,39,6,13,32,11,8,17,50,16
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,4
"COG4127",0,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4129",2,7,0,0,1,3,0,6,2,1,2,2,7,2,2,1,1,8,4,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4133",1,2,2,0,3,0,1,1,0,0,5,0,0,0,1,0,1,0,0,1
"COG4134",1,1,0,0,1,0,0,3,0,0,0,0,0,1,3,2,2,0,0,0
"COG4135",2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",2,0,0,0,5,2,3,0,1,0,2,1,0,4,1,2,2,3,0,4
"COG4138",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4145",1,3,1,1,1,1,4,4,8,8,2,13,5,5,2,6,2,3,6,18
"COG4146",90,68,32,37,8,34,48,18,36,60,11,31,41,50,55,11,47,64,26,14
"COG4147",2,0,0,0,3,0,0,0,0,0,5,0,2,0,4,4,3,1,0,0
"COG4148",2,1,1,0,12,0,0,2,2,1,2,0,1,2,3,2,1,1,0,2
"COG4149",8,6,4,2,14,2,13,21,7,13,1,9,3,1,3,8,5,12,5,5
