"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG3590",30,37,42,63,85,48,50,25,48,75,50,38,48,48,86,42,74,35,58,61
"COG3591",0,0,0,1,0,1,0,3,2,2,2,6,0,2,2,4,1,1,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3593",24,8,12,2,41,6,11,15,5,24,6,46,5,9,46,7,21,9,13,18
"COG3594",12,65,46,23,14,15,36,29,61,43,65,12,17,27,26,25,33,33,28,18
"COG3595",4,2,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,1,1,0
"COG3596",3,1,0,1,0,0,2,4,4,0,4,0,2,10,3,5,9,0,2,3
"COG3597",2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,7,0,0,0
"COG3598",6,1,0,2,1,0,2,1,1,3,3,0,0,6,0,5,0,0,0,0
"COG3599",24,5,1,5,2,0,2,9,4,19,0,10,1,4,9,11,3,3,8,5
"COG3600",5,10,10,4,1,9,2,6,13,9,3,1,3,1,15,3,16,15,0,4
"COG3601",19,10,5,9,10,8,3,16,4,30,9,18,12,10,14,16,8,4,7,9
"COG3602",0,0,1,3,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,5,1,0,2,2,2,0,0,1,1,0,1,0,1
"COG3604",10,21,40,43,20,28,31,35,27,1,29,24,25,23,16,20,34,22,37,14
"COG3605",5,0,0,1,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0
"COG3608",19,9,8,7,9,4,11,15,3,14,8,17,7,14,9,9,22,6,4,3
"COG3609",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",6,9,8,8,10,5,8,21,17,25,17,14,10,13,10,9,4,19,15,5
"COG3611",3,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,0,3
"COG3613",5,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,2
"COG3615",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG3616",4,1,6,1,4,0,5,0,1,0,6,7,4,3,5,0,1,5,14,6
"COG3617",11,9,12,8,40,7,22,13,21,13,9,2,11,32,35,26,29,22,9,12
"COG3618",0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,3,1,1
"COG3619",22,17,9,5,11,5,2,16,12,40,1,8,15,11,11,12,24,16,12,9
"COG3621",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,4,1,0,0,3,2,3,1,2,3,2,2,1,3,0,1,1,3
"COG3623",2,0,0,1,1,2,2,2,5,8,4,3,0,2,2,1,0,10,0,1
"COG3624",1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG3625",1,0,1,3,1,0,0,0,4,0,1,2,0,0,1,0,0,0,2,1
"COG3626",0,0,3,1,0,0,1,0,0,0,3,0,1,2,3,0,3,0,0,3
"COG3627",3,0,3,0,0,0,0,1,2,0,3,2,3,0,2,0,1,1,1,2
"COG3628",3,1,5,1,0,0,2,0,5,0,2,1,0,1,0,0,0,1,0,0
"COG3629",3,0,0,0,2,0,0,0,0,0,0,2,1,1,5,2,1,2,1,0
"COG3633",16,21,13,13,10,7,7,22,3,23,3,26,5,17,7,17,17,11,16,10
"COG3634",8,26,35,31,27,44,34,29,40,5,38,30,29,15,14,32,12,25,40,39
"COG3635",16,24,23,40,39,20,27,20,38,6,24,34,37,30,29,24,25,22,42,18
"COG3636",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3637",5,1,0,1,2,0,1,0,6,0,4,0,3,1,3,0,0,0,0,1
"COG3638",5,3,2,1,2,1,2,3,4,11,2,0,3,8,2,6,7,8,5,3
"COG3639",9,4,6,5,2,2,1,5,3,15,2,3,0,11,8,6,10,7,3,2
"COG3640",17,2,10,4,6,5,1,12,4,26,1,2,7,13,3,3,12,6,0,2
"COG3641",9,9,6,5,6,3,2,26,2,42,5,19,6,14,9,10,8,7,3,5
"COG3643",7,21,15,25,18,15,19,8,30,0,24,12,25,11,5,21,4,18,22,28
"COG3645",10,5,16,11,30,2,26,7,13,10,23,6,7,17,27,28,32,12,7,17
"COG3646",5,3,2,8,0,3,1,3,2,4,0,1,2,4,1,9,15,0,2,10
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",11,6,9,15,9,8,4,11,9,24,1,10,11,8,6,16,33,10,7,7
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3653",11,5,16,8,7,2,4,15,2,16,0,5,7,3,1,7,7,4,2,10
"COG3654",13,7,5,1,5,2,6,3,5,4,4,5,3,8,9,7,4,6,5,3
"COG3655",24,18,12,4,8,20,11,15,6,13,10,7,3,8,13,10,13,19,11,16
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",8,14,30,40,23,29,23,14,30,1,25,32,32,26,23,11,6,23,34,27
"COG3663",24,19,12,15,22,22,19,22,19,6,20,13,18,19,26,32,30,28,19,19
"COG3664",20,6,13,6,10,4,17,4,10,11,3,2,5,25,0,4,8,3,5,2
"COG3665",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1
"COG3666",118,71,36,97,469,271,175,157,160,90,100,145,174,211,285,124,282,85,376,121
"COG3667",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3668",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2
"COG3669",85,206,205,243,158,245,272,175,218,81,379,161,168,220,138,195,103,242,131,199
"COG3671",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,4,0,2,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3676",2,8,7,7,3,0,7,4,6,0,11,7,10,5,3,14,10,0,11,13
"COG3677",8,26,10,4,11,3,4,1,5,13,2,6,7,2,9,2,2,1,7,24
"COG3678",6,0,2,0,2,0,1,0,0,2,5,0,1,0,1,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3680",4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3681",16,15,18,15,20,25,18,21,9,26,44,69,48,34,46,54,37,36,47,46
"COG3682",43,9,15,6,9,12,14,13,7,21,18,13,9,18,9,21,8,12,9,9
"COG3683",4,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1
"COG3685",0,0,3,0,2,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG3688",32,24,10,12,12,17,6,60,5,70,3,41,27,37,31,42,32,8,24,12
"COG3689",11,3,4,6,5,2,2,4,1,22,5,6,12,4,9,10,6,6,3,4
"COG3691",1,0,0,2,0,1,0,0,3,1,1,0,0,0,2,0,0,1,0,0
"COG3692",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3693",8,24,10,24,23,19,16,7,24,9,25,17,24,19,18,33,11,14,43,33
"COG3694",13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,9
"COG3695",5,9,12,12,5,21,20,9,16,7,18,13,12,9,3,8,8,20,9,9
"COG3696",54,80,126,132,116,87,154,74,179,5,73,29,45,41,25,32,29,57,31,51
"COG3697",6,2,1,8,3,1,3,13,1,14,2,16,5,2,5,1,7,4,2,1
"COG3698",0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3700",3,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",15,19,8,7,11,6,5,14,5,22,4,9,15,26,12,19,23,7,8,6
"COG3706",146,488,427,532,316,482,430,254,589,39,427,222,392,319,141,281,311,417,378,257
"COG3707",15,9,2,1,1,3,1,11,3,8,2,5,6,9,1,6,0,2,1,5
"COG3708",9,0,10,0,1,2,0,2,0,14,2,9,0,8,5,5,14,6,4,18
"COG3709",0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,1,0
"COG3710",6,0,3,0,3,1,1,1,19,5,12,0,6,1,8,0,0,4,0,0
"COG3711",24,74,68,19,27,51,22,47,23,150,41,21,25,17,56,31,14,32,34,51
"COG3712",120,353,501,398,281,498,668,212,525,33,818,306,428,287,137,300,245,690,322,421
"COG3713",7,0,2,0,0,2,1,1,1,2,1,0,1,0,4,3,0,0,0,4
"COG3714",0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
"COG3715",11,26,10,15,9,8,10,26,8,57,29,22,11,10,14,7,6,15,8,17
"COG3716",7,23,16,13,10,7,10,32,11,39,17,22,9,8,8,8,9,21,12,21
"COG3717",26,44,44,59,30,36,49,26,50,10,51,35,42,27,18,26,47,23,44,24
"COG3718",4,17,0,0,3,14,4,1,1,2,0,2,4,6,6,4,2,4,2,3
"COG3719",1,0,0,0,0,0,1,0,2,3,0,1,1,0,1,0,0,0,0,0
"COG3720",1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,1,1,2,2,0,4,0,1,0,2,0,2,3,0,0,1,0,1,0
"COG3722",2,0,2,0,0,0,1,3,0,0,1,1,0,0,2,0,0,1,0,0
"COG3723",5,2,2,3,6,0,7,13,8,2,27,0,13,1,2,3,0,4,8,10
"COG3724",5,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG3725",1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3726",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG3727",18,12,4,18,17,14,21,9,7,14,1,11,7,6,10,6,27,10,26,22
"COG3728",3,2,1,8,1,3,1,0,5,0,0,2,4,5,2,2,2,1,1,1
"COG3729",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",2,11,0,2,1,5,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG3731",2,6,3,1,1,3,2,3,0,3,0,0,1,0,1,0,0,0,0,1
"COG3732",1,9,0,3,1,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG3733",2,0,3,0,1,1,0,0,2,1,1,1,0,0,5,0,0,0,0,0
"COG3734",4,3,0,6,3,0,2,2,3,1,1,1,3,1,0,1,0,4,2,1
"COG3735",2,4,7,15,5,1,12,5,26,2,6,0,8,2,4,0,4,5,2,3
"COG3738",2,7,1,1,2,4,0,2,2,6,2,8,0,0,1,1,0,6,1,3
"COG3740",2,4,9,5,8,1,1,17,8,6,8,3,8,5,3,10,1,4,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3744",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3745",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3746",10,24,13,13,19,29,25,17,22,2,8,29,24,19,4,12,11,33,24,25
"COG3747",0,1,10,2,2,0,0,7,1,1,1,2,3,2,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3754",2,6,11,3,8,21,16,10,16,2,33,17,29,32,11,29,21,30,23,20
"COG3755",3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3757",97,25,17,31,58,17,21,92,46,78,25,23,44,66,68,61,95,32,41,30
"COG3758",3,1,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3760",14,12,19,10,4,8,9,16,12,16,13,8,6,19,5,8,20,5,13,8
"COG3762",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3763",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3764",59,18,21,4,9,5,9,13,2,66,3,7,12,15,15,11,11,2,6,15
"COG3765",4,1,2,0,2,1,0,0,9,6,4,0,1,0,6,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3770",1,0,0,0,0,3,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3772",7,0,2,0,0,0,2,1,2,1,2,1,1,5,3,3,4,8,0,2
"COG3773",48,12,5,5,13,6,7,34,10,30,5,13,24,32,29,23,26,13,10,11
"COG3774",26,34,53,34,20,37,54,17,37,29,59,14,29,41,29,29,15,77,26,29
"COG3775",12,39,23,19,21,47,30,12,38,6,27,28,39,6,10,14,16,26,47,24
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0
"COG3783",3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3785",1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3786",5,1,0,0,0,0,0,13,0,3,2,1,3,1,4,5,1,5,2,0
"COG3787",3,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3788",1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3
"COG3799",2,0,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3804",16,2,6,1,0,0,0,0,0,2,5,4,1,1,7,6,7,1,1,2
"COG3808",40,46,52,85,55,44,57,41,68,17,58,58,52,58,58,49,56,47,74,44
"COG3811",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3817",4,4,6,4,1,0,3,1,0,5,1,1,0,1,4,1,0,0,2,0
"COG3819",1,1,1,0,1,0,2,3,0,6,1,2,1,0,0,1,0,0,1,1
"COG3822",8,1,16,7,3,2,4,2,5,0,4,3,5,4,2,1,3,1,4,14
"COG3823",4,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,13
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3825",7,2,2,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3829",27,30,51,39,32,18,15,19,14,33,28,24,28,20,12,28,18,49,18,33
"COG3830",27,34,43,39,31,31,31,24,38,17,45,25,33,29,20,37,39,20,33,28
"COG3831",0,9,10,3,2,2,10,3,15,0,16,0,4,2,3,0,5,12,4,2
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,7,14,4,7,5,2,20,10,39,0,5,15,16,11,13,20,8,14,3
"COG3835",5,0,6,2,6,2,2,12,1,11,9,1,4,9,10,3,11,11,2,7
"COG3836",9,0,1,5,6,3,3,0,3,6,5,1,0,3,1,2,0,3,0,12
"COG3837",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3839",65,26,18,27,36,16,16,48,19,117,30,54,48,42,51,38,39,26,38,23
"COG3840",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3842",63,52,61,53,66,67,48,69,45,68,59,77,57,62,69,54,37,59,60,38
"COG3843",114,70,49,19,42,23,23,150,26,88,5,42,5,33,15,31,20,7,11,9
"COG3845",70,24,20,14,20,9,12,32,21,55,16,37,29,23,40,43,29,29,28,31
"COG3846",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3848",4,11,3,9,3,4,1,30,8,22,2,25,3,13,6,20,17,0,14,0
"COG3850",0,1,9,1,5,3,5,1,3,2,5,1,1,0,3,1,1,5,0,1
"COG3851",2,0,5,1,1,0,0,3,2,4,1,0,5,0,5,1,1,0,2,0
"COG3852",2,3,6,0,2,5,3,4,3,0,6,1,7,2,1,1,0,8,6,1
"COG3853",19,11,11,5,15,4,1,18,2,36,2,24,8,12,14,14,12,2,15,9
"COG3854",34,8,7,5,8,4,3,20,5,24,5,24,13,23,15,24,11,9,12,7
"COG3855",47,58,46,62,82,62,61,62,57,61,72,68,74,56,61,47,76,48,85,58
"COG3856",5,3,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,1,0,0
"COG3857",111,55,28,23,32,25,15,63,15,103,16,50,42,78,40,86,52,23,32,20
"COG3858",30,22,13,7,15,8,8,38,8,31,11,14,15,20,28,23,25,17,13,18
"COG3859",8,4,5,0,4,5,0,11,5,12,1,16,2,9,10,11,7,4,12,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",6,4,5,4,5,4,0,5,4,10,2,2,9,9,6,3,2,1,8,4
"COG3863",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3864",5,1,2,0,3,0,1,0,3,3,1,0,1,2,1,1,3,4,0,0
"COG3866",7,11,10,5,18,2,1,6,7,7,5,7,4,11,10,4,48,5,3,9
"COG3867",26,38,31,23,45,26,36,15,27,12,29,15,40,15,34,22,19,5,7,16
"COG3868",4,1,0,0,1,0,1,0,2,0,0,1,2,1,3,1,0,0,0,0
"COG3869",18,7,4,4,3,7,2,6,3,8,5,6,5,5,6,5,7,11,1,3
"COG3870",6,2,3,0,3,2,1,0,1,9,2,5,0,2,2,3,2,0,4,2
"COG3871",2,17,18,13,14,24,33,13,22,0,29,24,12,15,6,11,16,40,11,17
"COG3872",35,14,13,18,11,11,6,29,7,36,8,11,18,20,30,23,17,9,20,6
"COG3874",8,3,0,1,0,0,1,0,0,0,0,7,1,4,2,9,0,2,3,3
"COG3875",8,2,2,8,4,2,1,2,2,2,12,17,15,6,5,13,10,14,13,12
"COG3876",10,21,26,28,27,39,39,20,31,1,35,21,40,24,9,27,12,30,55,45
"COG3877",3,1,3,1,3,1,2,2,7,0,3,4,4,0,1,2,1,5,1,4
"COG3878",0,1,4,6,0,0,0,10,0,0,0,0,0,0,2,1,0,0,1,4
"COG3879",14,4,1,1,3,2,1,2,3,18,1,0,2,0,2,1,0,1,1,0
"COG3880",5,2,1,2,0,0,0,0,1,0,2,1,4,2,2,11,7,2,3,0
"COG3882",12,14,47,34,8,3,3,8,22,0,0,1,8,10,6,12,12,21,1,3
"COG3883",36,3,1,1,4,1,0,3,1,16,1,1,0,1,1,3,4,1,3,1
"COG3884",27,23,40,20,37,25,32,35,32,39,30,33,26,31,39,40,42,25,23,20
"COG3885",2,1,0,0,0,0,5,0,0,1,0,2,1,0,0,2,2,3,0,1
"COG3886",24,33,22,16,30,9,6,23,2,58,6,31,11,19,12,17,80,14,11,11
"COG3887",30,19,3,6,9,7,3,24,6,31,8,37,30,47,52,48,38,14,32,23
"COG3892",5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2,0
"COG3893",8,1,7,2,6,2,1,1,5,0,1,2,0,2,0,3,2,0,2,10
"COG3894",28,7,6,4,12,17,2,12,1,28,5,9,11,8,6,15,6,1,3,12
"COG3895",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,1,0,3,1,0,2,0,0,0,0,3,1,0,1,0,0,3,1
"COG3901",9,0,0,0,0,0,0,0,2,5,0,2,0,0,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3910",8,4,7,3,10,4,5,21,5,24,4,5,7,8,3,8,18,5,6,8
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3915",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,13,4,3,11,32,0,3,17,5,9,3,9,34,8,1,1,3,9
"COG3920",4,3,0,3,0,4,2,3,1,17,1,2,2,1,0,0,1,5,3,3
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",1,0,1,0,1,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0
"COG3926",1,7,27,2,4,2,9,1,24,0,0,0,7,0,1,0,14,0,5,1
"COG3933",10,29,2,3,11,27,12,13,1,28,13,4,12,0,10,1,11,4,7,9
"COG3934",6,1,0,0,0,0,0,0,3,0,0,0,0,8,2,3,16,0,1,1
"COG3935",43,16,8,9,10,3,4,25,3,41,6,10,19,17,27,20,19,10,17,8
"COG3936",6,0,9,0,0,1,0,2,0,0,4,10,1,0,1,3,1,0,1,7
"COG3937",0,1,1,0,1,0,0,2,1,1,0,1,0,2,1,2,0,0,0,1
"COG3938",1,1,2,1,2,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1
"COG3940",17,29,41,36,19,26,32,23,58,29,48,13,27,16,6,29,15,54,29,13
"COG3941",1,4,0,2,3,1,0,1,5,0,2,0,0,0,1,0,0,4,4,1
"COG3942",2,0,0,0,1,0,0,3,0,25,1,0,0,1,0,0,0,0,1,10
"COG3943",52,97,54,60,66,62,70,40,76,32,56,62,40,75,78,61,110,65,71,98
"COG3944",30,19,11,5,14,7,11,25,4,65,2,13,12,14,10,22,14,10,8,9
"COG3945",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,2,1,3,0,0,1,6,3,1,0,2,4,4,5,0,0,4,2
"COG3948",8,4,1,0,7,2,0,3,0,0,0,0,2,13,0,5,1,1,4,0
"COG3949",18,4,3,4,2,1,0,1,5,22,3,3,7,2,3,5,1,11,6,7
"COG3950",14,47,30,28,48,108,68,69,56,45,33,74,33,23,50,29,89,53,40,22
"COG3951",0,0,1,3,6,0,1,1,1,0,0,2,0,1,9,3,1,0,3,1
"COG3952",2,1,1,0,5,0,6,5,1,0,4,0,3,0,0,2,0,3,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3954",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3955",1,0,12,2,1,0,6,0,1,2,2,0,7,3,1,6,1,3,1,4
"COG3956",23,12,14,16,19,6,13,10,12,16,9,22,21,12,22,10,28,13,20,11
"COG3957",22,14,6,7,6,7,2,17,4,43,2,11,12,13,6,25,4,6,7,4
"COG3958",63,45,41,36,17,22,9,31,21,55,15,40,47,34,39,44,28,13,31,19
"COG3959",60,32,41,18,18,27,20,18,23,40,19,42,34,31,25,51,32,23,30,19
"COG3960",0,0,1,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3962",12,9,0,3,1,5,3,2,0,9,0,3,1,0,2,1,2,0,4,2
"COG3964",3,5,2,4,3,9,2,1,16,1,2,1,2,6,3,3,16,4,2,3
"COG3965",2,0,1,1,0,0,1,0,1,1,0,0,2,0,3,3,1,1,1,1
"COG3966",3,0,1,0,1,2,0,0,1,15,0,0,0,0,3,0,0,0,1,2
"COG3967",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3968",99,126,105,149,124,102,104,123,130,67,112,134,133,135,161,140,154,84,160,121
"COG3969",22,45,51,47,31,68,75,33,60,5,59,57,41,17,20,28,18,69,49,37
"COG3971",2,0,3,1,2,0,1,0,1,1,2,1,0,1,3,0,0,0,1,0
"COG3972",2,7,1,4,1,1,37,4,0,4,1,4,1,8,3,1,9,0,2,1
"COG3973",33,24,30,25,15,33,37,16,30,96,32,28,22,22,20,25,18,28,11,20
"COG3975",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3976",2,4,6,1,2,2,3,9,2,20,1,2,5,3,6,9,2,2,4,1
"COG3977",0,0,0,1,1,0,4,1,2,3,2,0,1,0,1,1,0,2,1,0
"COG3978",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,2,1,1,0,1,1,0,5,1,12,0,0,3,0,0,0,0,0
"COG3980",13,12,21,6,11,10,4,2,5,2,6,8,19,9,7,8,0,9,5,5
"COG3981",13,1,2,4,3,1,0,11,3,14,3,11,3,1,3,0,5,0,3,4
"COG4001",71,124,57,82,69,107,70,53,51,25,65,57,59,78,34,34,82,95,57,47
"COG4012",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4032",1,3,2,2,1,2,2,3,17,2,0,2,2,2,3,1,2,2,16,13
"COG4034",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",6,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,6,1,8,0,1,0,3,0,0,0,0,2
"COG4086",3,10,3,2,2,3,4,7,1,15,2,5,2,4,1,11,4,1,0,3
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,8,1,1,0,7,0,0,0,0,1,3,3,0,1,0,0,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",31,62,42,47,15,76,30,72,28,148,8,88,54,43,57,76,80,48,47,46
"COG4097",0,1,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,3,2
"COG4098",1,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,3
