"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3549",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3550",85,62,19,164,52,111,91,25,43,30,48,60,87,55,65,42,97,126,60,106
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",14,8,12,15,9,15,22,14,7,9,26,16,21,9,17,8,3,4,13,12
"COG3561",12,8,21,0,3,0,5,3,2,3,3,1,1,16,2,5,2,0,0,3
"COG3562",0,0,2,2,2,1,0,4,3,0,0,0,1,3,0,3,0,0,1,1
"COG3563",0,0,1,2,1,1,1,3,2,1,0,0,1,6,0,4,0,0,4,3
"COG3566",2,1,2,0,5,1,1,2,4,2,0,63,3,2,1,0,0,0,5,0
"COG3567",1,2,2,0,2,1,0,3,5,1,0,53,3,1,0,0,1,0,4,0
"COG3568",37,47,57,61,17,68,61,156,46,90,97,110,106,37,100,50,23,7,76,84
"COG3570",0,0,0,0,4,2,0,3,1,0,1,0,0,12,1,0,0,0,0,1
"COG3572",3,1,3,1,0,0,0,0,1,6,0,0,1,3,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0
"COG3579",54,55,36,48,43,39,43,67,51,68,77,72,70,14,42,22,40,48,43,59
"COG3580",59,78,104,74,127,68,54,41,77,41,37,47,31,56,75,95,53,106,35,53
"COG3581",63,77,67,55,115,66,51,28,81,44,40,38,38,57,56,75,66,99,41,33
"COG3583",11,8,32,16,4,5,4,0,7,15,7,3,9,8,13,17,5,8,4,11
"COG3584",16,4,20,13,7,5,12,4,15,7,7,6,4,15,29,30,18,22,15,11
"COG3585",0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3586",5,0,14,3,0,1,0,15,1,5,1,2,0,2,25,11,5,0,20,7
"COG3587",13,18,22,34,58,23,14,20,24,26,13,34,36,12,39,22,18,109,31,17
"COG3588",1,0,12,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0
"COG3589",5,0,5,9,1,1,8,1,2,0,4,1,0,4,3,1,1,2,6,7
"COG3590",71,35,41,46,112,55,46,48,41,54,42,57,51,13,41,16,89,114,42,71
"COG3591",9,5,3,0,2,0,7,1,3,0,1,0,0,10,2,3,0,2,6,1
"COG3592",0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,0,0,0
"COG3593",26,13,15,8,60,18,6,25,4,10,6,63,3,37,22,15,38,5,14,8
"COG3594",32,33,46,49,9,57,42,32,32,33,23,10,28,25,28,14,31,22,47,29
"COG3595",2,8,0,2,0,5,1,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3596",4,2,3,0,5,0,4,3,2,0,0,0,1,7,1,3,3,0,3,1
"COG3597",0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3598",5,4,3,0,0,1,11,0,1,6,0,3,2,4,4,4,0,3,1,0
"COG3599",4,13,28,3,0,2,7,0,4,7,2,1,5,2,9,25,4,8,4,2
"COG3600",3,9,5,6,30,14,1,1,7,3,11,0,7,2,2,2,14,1,4,0
"COG3601",9,20,11,11,3,8,17,3,19,9,5,6,5,17,17,18,7,12,10,11
"COG3602",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,1,1,1,1
"COG3604",18,29,11,26,19,34,34,18,33,14,28,45,46,46,15,17,13,4,31,62
"COG3605",0,1,0,0,8,0,0,2,0,0,1,0,0,10,0,1,3,1,3,2
"COG3608",13,20,10,9,4,14,11,9,9,1,5,18,2,16,9,11,18,8,3,4
"COG3609",6,0,0,0,0,2,2,0,0,0,1,0,0,4,1,0,0,0,0,1
"COG3610",16,6,14,7,13,9,7,18,15,15,9,8,12,13,25,11,9,4,10,13
"COG3611",1,7,1,0,1,0,0,0,1,0,0,0,0,1,1,9,1,0,1,0
"COG3613",0,0,0,0,1,0,0,0,0,1,1,6,0,1,3,3,0,0,0,0
"COG3615",1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,1,1
"COG3616",1,1,5,3,0,3,3,3,2,1,1,3,2,2,1,2,0,1,4,2
"COG3617",23,30,22,5,49,48,26,12,25,31,5,67,4,5,4,49,37,34,15,10
"COG3618",0,0,1,1,1,0,0,1,1,1,1,0,0,4,1,0,0,0,0,0
"COG3619",18,14,9,18,9,23,24,13,15,28,8,4,5,18,20,19,14,8,9,6
"COG3621",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3622",5,2,2,0,0,3,0,3,2,1,0,1,2,18,4,6,5,0,3,8
"COG3623",5,1,0,4,6,0,0,4,1,0,1,2,1,12,1,2,2,0,6,2
"COG3624",1,0,0,0,1,0,0,1,0,0,0,1,0,4,1,4,1,0,0,0
"COG3625",2,0,1,2,1,0,1,1,0,2,0,1,2,2,1,4,1,1,0,0
"COG3626",0,0,0,0,5,1,2,0,0,0,0,2,3,3,0,8,2,0,2,0
"COG3627",1,2,1,2,2,7,5,1,0,0,0,4,2,11,1,9,1,0,5,2
"COG3628",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3629",2,0,6,0,0,1,0,0,1,3,0,1,0,0,2,0,4,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3633",13,7,10,8,17,8,16,3,12,33,9,8,6,23,11,7,11,22,12,19
"COG3634",23,26,16,35,10,32,25,43,29,34,42,34,51,17,20,14,11,2,17,42
"COG3635",21,11,28,14,36,35,34,31,33,36,29,52,59,11,25,29,25,29,29,34
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3637",2,0,0,0,1,1,0,4,1,0,0,1,0,12,1,3,3,0,3,3
"COG3638",2,2,0,4,1,2,4,0,4,5,1,2,1,8,3,7,4,4,3,1
"COG3639",5,3,1,0,0,1,1,0,2,0,2,5,6,9,5,14,2,0,2,1
"COG3640",2,3,5,3,0,0,7,3,7,8,3,1,4,19,6,12,1,1,2,0
"COG3641",5,11,3,2,7,15,11,4,14,12,4,5,7,14,10,17,3,8,6,7
"COG3643",6,7,16,13,6,13,19,15,8,11,16,26,19,9,12,7,8,0,7,14
"COG3645",38,35,43,0,41,40,31,6,10,11,10,6,4,27,7,18,30,50,12,7
"COG3646",9,4,10,2,0,1,0,4,5,2,1,3,5,5,3,8,1,0,7,6
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3649",28,11,10,2,29,2,11,3,6,11,5,3,12,3,4,11,2,9,3,16
"COG3650",0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",7,4,11,7,5,13,0,16,1,2,3,5,8,3,4,19,4,0,4,6
"COG3654",11,5,10,7,2,9,9,8,4,10,2,9,1,14,3,9,14,4,12,5
"COG3655",17,18,26,18,3,5,16,5,11,22,17,18,7,13,13,23,10,5,8,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,16,11,22,61,14,20,22,9,30,21,26,38,8,15,6,36,73,27,32
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",27,24,10,21,26,22,12,19,20,15,23,15,13,27,14,13,20,26,21,23
"COG3664",9,4,5,7,0,1,4,10,13,3,4,2,8,22,14,18,2,6,12,14
"COG3665",0,2,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG3666",142,108,331,50,619,122,91,195,94,206,252,184,88,51,107,141,291,827,190,141
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3668",2,2,3,0,0,2,3,0,1,0,0,0,0,6,0,3,0,0,1,1
"COG3669",49,68,42,66,36,63,81,100,75,82,245,207,236,117,201,165,155,39,243,153
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,7,5,0,1,0,0,0,0,8,1,0,0,0,0,1,0,7,11
"COG3676",6,6,23,27,5,5,13,1,3,15,4,3,6,7,10,3,4,0,10,30
"COG3677",7,9,5,21,9,4,6,4,9,8,6,7,2,51,2,40,6,7,10,17
"COG3678",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,1,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,4
"COG3681",58,51,36,47,74,55,49,72,44,65,60,64,35,37,52,36,41,57,64,52
"COG3682",27,16,13,9,10,12,24,11,11,16,5,7,5,21,11,21,12,7,9,4
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,0
"COG3685",6,0,0,1,1,0,0,1,0,1,1,0,0,7,0,2,1,0,3,0
"COG3688",10,31,17,26,15,14,33,8,32,18,9,15,9,32,26,37,22,23,14,9
"COG3689",2,10,4,2,2,3,5,7,5,9,2,12,5,11,3,8,6,1,2,1
"COG3691",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,1,0,3,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3693",6,34,10,20,24,14,18,11,19,18,20,22,28,9,18,9,28,30,28,24
"COG3694",0,1,0,0,0,1,4,2,0,0,0,0,0,2,3,7,0,1,0,0
"COG3695",7,5,11,8,6,9,8,18,6,6,19,18,18,15,7,3,6,1,12,10
"COG3696",58,84,65,101,42,84,79,229,80,152,107,97,168,51,85,60,69,84,84,173
"COG3697",3,3,3,2,3,5,5,3,9,1,0,5,5,14,1,3,4,5,1,7
"COG3698",2,2,0,0,0,0,0,1,1,1,0,0,0,7,0,2,0,0,2,0
"COG3700",0,1,0,0,0,0,0,1,1,0,0,0,1,9,2,1,2,0,2,2
"COG3701",3,0,1,1,2,0,0,2,0,0,2,0,0,2,0,1,0,1,9,0
"COG3703",1,0,0,0,1,0,0,2,0,0,0,1,0,8,1,3,1,0,2,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,18,21,18,3,11,16,2,31,6,10,5,5,12,28,15,11,14,10,10
"COG3706",232,186,185,476,434,289,272,473,174,241,473,304,554,151,294,148,169,349,397,431
"COG3707",11,2,9,7,2,5,6,2,5,4,2,9,7,7,12,12,1,6,8,6
"COG3708",1,5,5,2,1,2,4,1,4,1,2,1,1,5,6,18,5,2,2,0
"COG3709",0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,3,1
"COG3710",8,0,0,0,3,0,0,4,3,3,0,0,1,12,0,1,1,0,3,1
"COG3711",47,18,71,82,21,17,44,33,44,22,54,25,17,74,51,43,59,56,91,44
"COG3712",305,156,193,332,197,264,264,578,165,377,499,318,434,104,334,320,128,141,442,370
"COG3713",3,0,0,0,0,7,0,4,1,4,0,0,0,9,0,2,4,0,1,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,1,1
"COG3715",20,5,7,24,10,16,16,9,13,12,7,18,17,33,26,14,11,16,20,21
"COG3716",18,7,12,16,10,10,9,8,18,14,11,13,13,46,35,13,9,23,20,25
"COG3717",24,23,29,38,36,38,39,34,48,30,37,55,64,30,16,16,21,34,37,50
"COG3718",5,2,13,7,1,4,6,1,9,0,15,1,0,1,6,8,3,1,7,9
"COG3719",3,0,0,0,0,0,0,0,1,0,1,0,3,10,0,2,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3721",0,0,1,0,2,3,0,0,0,0,2,0,1,0,0,2,0,0,2,0
"COG3722",4,0,0,0,3,0,1,2,0,0,0,1,3,19,0,3,1,0,1,0
"COG3723",5,4,3,2,8,6,4,2,8,3,0,0,1,5,14,2,3,1,3,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3725",2,1,0,0,2,0,0,1,0,1,0,0,1,8,0,1,1,0,1,0
"COG3726",0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,2,0,1,0
"COG3727",22,12,27,12,6,9,5,9,14,14,12,32,14,15,9,7,14,20,15,21
"COG3728",8,1,7,2,3,2,2,1,12,0,0,1,7,3,2,4,0,4,3,1
"COG3729",1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG3730",2,0,1,8,1,0,0,4,0,0,5,0,0,6,0,3,1,0,5,6
"COG3731",1,0,2,5,0,0,1,1,1,0,4,0,2,7,1,1,1,1,7,5
"COG3732",0,0,1,9,5,0,0,0,0,0,11,1,1,7,0,5,2,5,3,13
"COG3733",3,0,0,0,2,0,0,1,0,3,0,0,0,5,0,0,0,0,0,1
"COG3734",0,0,2,0,4,0,0,6,1,1,0,0,5,19,1,4,0,0,3,1
"COG3735",12,5,7,6,0,8,5,1,4,6,9,8,18,9,8,3,8,0,5,12
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0
"COG3738",3,5,10,3,3,2,2,1,5,4,0,0,0,6,0,2,0,3,5,2
"COG3740",5,1,2,4,3,3,6,4,3,6,1,10,2,10,3,10,5,3,2,1
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3746",13,11,10,24,6,12,17,23,13,24,34,18,19,8,15,4,7,0,17,35
"COG3747",2,5,2,1,7,0,2,0,3,1,2,1,3,1,4,2,1,0,0,0
"COG3753",1,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0
"COG3754",21,10,15,34,16,18,27,30,27,19,35,33,16,20,25,12,17,17,13,46
"COG3755",1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0
"COG3757",63,64,60,28,57,30,47,20,86,46,23,20,27,62,40,73,60,89,66,11
"COG3758",1,1,1,0,0,0,0,0,0,1,1,4,0,4,1,7,2,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",10,16,12,12,5,7,9,9,12,15,10,7,14,14,11,13,9,7,6,17
"COG3762",1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3764",14,18,51,14,6,7,14,1,20,30,4,7,3,26,27,94,10,10,15,1
"COG3765",4,1,0,0,7,1,0,2,1,1,2,2,2,20,2,2,4,0,7,1
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,1,0,0,0,0,2,1,0,0,0,0,10,1,0,1,0,2,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",1,0,0,0,3,0,0,1,1,1,0,0,1,7,0,2,0,0,2,1
"COG3771",0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,1,1,0
"COG3772",6,4,3,0,5,2,2,2,1,1,1,7,2,12,2,16,1,0,8,4
"COG3773",11,27,35,17,8,15,11,3,27,4,15,12,8,21,12,35,29,14,4,3
"COG3774",21,25,25,36,45,23,30,26,9,39,45,39,25,21,8,15,13,19,61,45
"COG3775",22,17,27,46,49,30,22,37,28,26,35,30,28,12,21,9,16,47,62,41
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3778",0,0,0,0,7,0,0,0,0,1,0,3,0,4,0,0,1,0,0,2
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG3781",1,0,0,0,2,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0
"COG3783",0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,3,0,0,2,0
"COG3784",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG3785",3,0,0,0,2,1,0,0,1,0,1,0,1,3,0,1,1,0,0,0
"COG3786",0,2,0,3,0,0,0,1,0,1,0,3,0,3,1,4,1,3,4,0
"COG3787",1,0,3,0,2,0,0,0,0,1,0,0,0,5,1,1,1,1,1,0
"COG3788",0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,2,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1
"COG3799",3,0,0,0,0,5,0,2,0,0,0,1,3,0,0,5,0,0,2,0
"COG3804",3,2,8,4,1,5,1,3,2,1,0,4,0,2,5,24,3,1,1,1
"COG3808",29,57,34,36,21,56,56,53,55,46,42,64,75,22,49,47,76,14,44,63
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3817",2,1,4,1,2,9,1,6,1,3,0,3,4,4,2,1,3,0,0,0
"COG3819",3,0,0,3,2,3,0,2,1,1,1,5,0,5,1,0,0,0,1,0
"COG3822",7,4,2,3,3,2,1,1,0,3,2,2,7,2,8,7,2,5,6,12
"COG3823",2,2,2,1,2,2,1,0,0,5,0,0,1,0,0,1,0,0,0,3
"COG3825",1,0,3,1,1,4,2,0,0,0,0,1,0,0,1,2,4,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",57,8,31,23,17,43,23,65,6,25,24,36,27,34,38,36,9,21,44,42
"COG3830",32,31,37,21,22,29,43,32,29,34,49,43,40,17,34,19,29,7,43,36
"COG3831",7,0,0,6,2,3,2,20,0,4,3,5,13,12,7,8,5,0,5,13
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,29,10,19,9,20,17,2,20,8,9,3,3,30,8,13,18,9,4,3
"COG3835",8,2,2,1,2,5,2,5,8,2,5,1,1,26,7,10,4,3,7,1
"COG3836",8,1,6,5,10,8,6,5,3,7,2,4,4,10,6,4,1,1,1,2
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3839",49,50,21,26,38,53,38,22,51,37,14,39,29,61,65,70,35,22,24,19
"COG3840",0,0,0,0,1,0,0,2,1,1,0,0,0,9,0,2,0,0,1,1
"COG3842",76,54,59,67,73,53,61,63,81,52,46,66,66,62,72,77,63,60,47,45
"COG3843",62,89,74,61,22,62,109,19,71,78,22,53,30,79,129,161,49,62,50,26
"COG3845",34,34,39,22,13,26,34,22,37,28,3,2,6,5,11,28,11,8,4,5
"COG3846",4,0,1,0,2,2,0,0,0,0,0,0,0,1,0,4,0,0,11,0
"COG3848",9,10,4,4,4,9,23,0,12,15,7,6,8,11,10,5,8,12,4,6
"COG3850",7,1,1,2,3,2,1,4,9,3,4,1,1,38,1,11,6,1,3,4
"COG3851",2,2,0,0,1,1,2,3,6,2,1,3,2,11,4,6,4,1,4,5
"COG3852",4,0,1,3,3,3,0,11,2,3,2,1,3,9,1,2,1,0,2,1
"COG3853",12,17,10,17,4,4,9,1,11,15,8,8,5,11,13,27,9,8,11,7
"COG3854",6,22,30,16,5,13,15,7,17,6,11,14,12,18,14,24,25,13,4,8
"COG3855",60,75,65,54,71,82,53,67,71,74,58,60,51,43,58,54,65,90,81,78
"COG3856",3,0,8,1,1,0,0,0,0,2,0,0,0,0,2,3,2,1,3,1
"COG3857",57,73,86,51,17,41,61,14,52,25,32,40,23,61,61,111,42,49,54,23
"COG3858",8,29,37,18,6,18,18,11,31,11,13,15,8,34,18,34,23,15,10,7
"COG3859",7,15,13,2,3,8,7,1,11,8,4,3,3,10,7,20,9,8,5,1
"COG3860",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",11,12,15,5,3,7,5,2,11,6,0,4,4,8,12,6,4,5,5,0
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,10,1,1,1,0,0,2,2,1,2,1,3,0,5,0,40,0,4
"COG3866",10,9,6,8,1,12,21,0,5,6,4,4,7,10,1,4,4,27,2,4
"COG3867",9,16,5,12,13,16,10,4,15,4,31,19,25,14,25,9,49,46,21,32
"COG3868",2,6,0,1,0,0,4,0,4,0,0,0,1,2,0,0,2,1,1,0
"COG3869",11,5,27,3,1,1,3,1,16,2,2,8,3,3,7,14,4,6,9,3
"COG3870",2,2,2,3,0,2,2,1,1,1,0,6,2,2,3,2,1,1,1,1
"COG3871",14,5,4,21,3,7,8,28,5,13,20,14,21,10,8,6,11,2,6,10
"COG3872",21,20,25,16,5,19,23,5,19,14,13,16,9,21,22,25,15,20,11,9
"COG3874",2,6,6,4,1,1,2,0,0,7,0,2,0,3,3,16,1,3,2,3
"COG3875",23,3,20,4,3,17,4,7,11,15,6,16,12,8,11,23,8,14,8,9
"COG3876",23,23,26,21,11,31,41,40,29,24,25,35,23,8,29,17,14,3,18,51
"COG3877",1,0,0,2,0,1,0,0,0,0,3,2,2,2,2,4,0,1,3,4
"COG3878",1,0,1,0,0,12,2,0,4,1,0,1,5,0,4,2,1,0,2,3
"COG3879",6,3,25,4,1,3,0,0,2,15,2,5,0,0,3,20,4,2,3,4
"COG3880",7,5,15,2,1,2,1,2,2,2,3,3,3,3,8,10,5,3,4,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",4,12,4,6,10,1,4,9,1,5,8,16,26,4,4,5,3,0,2,5
"COG3883",8,15,16,1,1,4,5,2,4,4,0,0,0,1,16,27,7,3,1,0
"COG3884",28,23,28,37,25,25,25,28,47,39,30,21,18,20,25,35,32,25,35,32
"COG3885",1,0,7,0,0,0,0,0,2,3,0,2,2,0,0,1,0,2,1,0
"COG3886",45,16,12,28,71,31,11,6,22,33,12,6,12,16,13,20,19,31,27,17
"COG3887",30,52,73,41,14,34,52,13,52,23,6,12,12,10,16,20,12,11,7,16
"COG3892",0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0
"COG3893",17,5,6,2,4,9,3,4,0,9,0,2,2,0,4,13,0,1,9,13
"COG3894",15,12,9,6,3,5,9,5,17,13,4,1,3,3,3,3,3,1,0,2
"COG3895",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",6,0,2,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,3,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG3906",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG3907",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3910",8,23,3,5,2,5,12,1,16,8,1,6,1,13,5,30,4,2,6,4
"COG3911",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",5,4,21,4,0,2,10,22,0,15,11,2,1,3,13,13,32,2,7,12
"COG3920",8,0,3,8,1,7,0,0,0,6,9,5,2,0,1,3,2,10,4,6
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG3924",1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG3925",1,0,0,0,0,0,0,4,2,1,0,1,1,12,0,3,0,0,3,1
"COG3926",2,2,13,3,0,3,0,4,1,7,0,48,6,2,1,3,1,0,3,4
"COG3933",25,3,23,35,5,6,6,1,7,8,21,15,1,13,10,3,5,15,51,53
"COG3934",0,7,6,0,0,0,9,0,0,1,0,0,0,0,1,2,3,0,0,0
"COG3935",12,21,30,22,4,14,17,5,28,6,7,11,5,19,20,34,17,4,11,0
"COG3936",6,5,4,0,0,1,0,0,2,2,2,2,0,3,4,11,0,0,0,3
"COG3937",3,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
"COG3938",4,0,5,0,0,0,0,2,0,5,0,0,0,1,5,2,0,0,0,2
"COG3940",28,15,15,26,8,20,11,51,30,34,26,18,40,5,28,15,11,4,35,21
"COG3941",1,1,0,1,0,2,2,3,0,2,1,0,0,4,0,1,3,0,0,0
"COG3942",5,0,0,0,0,0,0,0,4,6,0,1,0,1,7,0,0,0,0,0
"COG3943",94,83,75,93,105,58,91,60,51,76,56,42,57,41,62,71,91,65,67,66
"COG3944",20,19,24,23,4,8,20,4,16,16,11,6,5,20,24,32,18,18,7,2
"COG3945",5,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG3947",8,2,4,4,2,3,6,0,4,3,0,1,0,4,2,5,2,2,1,0
"COG3948",16,5,7,1,1,3,8,1,1,2,0,8,0,2,0,7,3,0,6,2
"COG3949",2,3,15,2,4,3,4,2,5,2,1,3,1,6,2,17,4,3,2,3
"COG3950",52,30,26,48,78,28,27,57,33,29,108,35,37,23,36,4,61,56,42,27
"COG3951",4,0,0,1,5,1,3,3,0,1,1,0,1,8,3,1,11,2,5,2
"COG3952",0,0,1,0,0,1,7,4,0,0,2,5,4,3,1,0,0,0,1,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",3,0,0,0,2,0,0,1,0,0,1,1,1,10,0,2,1,0,0,1
"COG3955",3,8,3,6,2,2,8,0,3,2,0,2,1,1,1,6,1,0,3,1
"COG3956",21,7,24,15,28,16,15,12,13,7,13,18,13,8,26,7,23,48,23,16
"COG3957",14,34,20,11,2,4,16,0,22,24,4,8,4,6,22,21,5,12,4,0
"COG3958",39,32,48,46,13,39,30,13,25,28,22,25,37,43,43,36,28,43,15,25
"COG3959",27,33,48,40,16,34,20,20,28,40,23,22,18,22,39,48,24,27,14,15
"COG3960",2,0,1,0,1,0,0,1,1,0,0,0,0,11,0,2,2,0,1,1
"COG3961",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3962",1,1,2,4,1,2,1,0,2,0,7,0,1,3,13,3,2,4,9,10
"COG3963",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
