"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG3755",0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG3756",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",45,74,22,81,35,63,17,16,54,68,49,48,91,95,101,82,66,68,25,82
"COG3758",1,0,7,3,0,7,1,1,1,0,0,2,0,2,0,3,0,1,4,0
"COG3759",0,0,2,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3760",7,18,6,17,3,16,1,13,9,2,12,9,9,11,21,9,13,5,17,0
"COG3762",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3764",15,23,36,62,10,51,7,5,20,0,16,21,13,63,29,37,30,10,0,5
"COG3765",0,0,31,0,1,3,0,0,0,2,1,9,0,0,1,0,2,7,3,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,2,5,1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG3769",0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,8,0,0,1,1,0,0,0,2,1,1,0,0,0,2,4,0,0
"COG3771",0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3772",1,2,63,13,1,3,1,1,3,3,4,2,0,0,1,0,3,3,4,3
"COG3773",3,31,8,10,6,20,4,9,18,2,37,12,16,38,22,16,19,6,0,4
"COG3774",9,11,3,3,8,3,24,11,11,1,7,23,3,28,39,27,33,46,28,39
"COG3775",24,15,4,18,33,33,26,22,27,47,20,25,39,12,20,25,22,44,27,82
"COG3776",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3781",0,0,5,0,0,1,1,0,0,0,1,2,0,0,1,0,1,4,0,0
"COG3783",0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3784",0,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3785",0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3786",0,4,4,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1
"COG3787",1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3788",1,0,6,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3790",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,6,3,1,1,0,4,0,0,2,0,0,0,0,0,0
"COG3799",0,0,0,3,0,1,0,2,0,3,0,0,1,0,0,1,1,0,0,0
"COG3804",1,4,3,9,1,1,2,2,2,1,4,0,2,12,2,5,2,0,1,1
"COG3808",69,52,32,24,57,6,36,63,66,22,20,49,9,39,21,34,42,43,49,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3817",1,0,3,0,3,1,0,0,1,0,7,2,3,2,0,1,4,2,0,2
"COG3819",1,0,2,0,0,1,1,0,0,2,4,0,0,0,2,0,0,1,0,2
"COG3822",3,1,0,17,3,4,6,10,5,1,1,2,1,13,2,2,6,5,6,1
"COG3823",5,1,4,0,1,0,0,13,1,1,0,0,0,0,0,2,0,0,2,0
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",1,1,0,2,0,0,0,2,1,1,0,3,0,2,0,0,2,1,0,0
"COG3828",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,12,10,24,16,8,19,38,23,22,8,4,4,4,16,6,22,13,12,0
"COG3830",37,24,4,21,32,14,30,26,24,27,24,23,11,21,25,24,25,26,29,19
"COG3831",3,0,31,5,1,1,13,2,0,0,1,13,0,2,2,0,6,7,1,5
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,18,12,11,2,36,2,3,17,2,38,16,20,33,42,12,23,5,0,1
"COG3835",4,2,15,5,1,6,4,8,5,1,2,11,4,4,2,3,3,9,3,0
"COG3836",1,1,8,10,2,1,1,8,2,2,1,15,3,1,1,2,1,6,6,3
"COG3837",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3839",43,49,62,104,28,76,21,25,27,18,44,28,34,90,55,36,38,33,17,16
"COG3840",0,1,11,0,2,1,0,1,0,0,0,1,1,0,0,0,1,3,1,0
"COG3842",72,55,59,73,63,85,53,53,68,69,53,65,67,74,57,58,64,57,57,51
"COG3843",51,104,30,194,55,73,24,37,92,12,136,80,70,180,117,77,82,47,27,23
"COG3845",11,15,7,44,6,24,2,14,7,3,41,24,22,79,26,25,24,21,18,6
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0
"COG3848",12,11,1,6,19,13,3,2,12,0,25,14,4,19,10,18,5,1,5,2
"COG3850",7,1,36,2,4,6,1,0,0,8,0,6,1,1,3,0,0,5,7,0
"COG3851",0,1,10,1,2,0,0,0,0,0,0,8,0,3,6,0,3,5,1,2
"COG3852",3,1,20,0,2,1,8,0,0,0,0,3,1,2,0,0,14,3,8,2
"COG3853",12,8,11,23,6,31,5,7,8,5,29,17,12,26,8,11,7,9,5,3
"COG3854",7,20,9,29,8,24,3,3,13,1,12,3,3,12,6,3,3,0,1,1
"COG3855",82,77,28,49,76,55,72,59,73,90,64,64,80,57,61,75,73,68,85,74
"COG3856",0,3,2,0,0,5,0,1,0,0,1,0,0,5,0,2,2,3,0,0
"COG3857",44,79,25,115,24,131,24,23,46,13,105,42,52,92,69,61,40,56,34,11
"COG3858",16,25,10,12,6,37,6,9,22,6,64,19,17,36,50,19,15,13,4,0
"COG3859",10,15,3,28,6,26,1,4,9,0,19,8,3,18,8,10,11,4,4,4
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",1,3,3,9,6,5,4,3,6,1,8,12,6,15,10,1,9,4,0,0
"COG3863",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,1,0,3,0,1,0,1,0,0,2,1,0,4,2,0,2,1
"COG3866",3,4,2,7,3,0,1,11,17,71,32,2,71,3,13,79,12,2,0,44
"COG3867",8,34,2,5,13,9,31,20,32,25,73,26,28,75,136,28,58,18,31,50
"COG3868",0,1,0,0,0,0,0,0,4,0,5,1,0,4,0,0,2,0,0,0
"COG3869",3,12,8,12,2,0,1,2,9,1,8,1,7,7,3,10,3,10,11,5
"COG3870",1,1,1,10,1,2,0,2,2,0,0,2,1,4,2,3,1,1,0,1
"COG3871",24,2,6,2,17,0,39,13,8,5,2,13,0,3,9,1,20,10,12,1
"COG3872",10,22,4,49,9,18,3,6,20,6,33,10,16,29,29,24,28,15,14,2
"COG3874",0,11,0,12,5,0,0,0,6,0,0,3,6,7,1,7,7,2,4,0
"COG3875",5,5,11,42,17,7,6,16,12,5,6,9,13,15,11,9,8,12,11,3
"COG3876",27,15,15,12,29,1,43,42,43,6,3,25,4,15,14,15,37,27,48,4
"COG3877",1,0,0,0,3,0,0,9,2,0,0,6,0,0,5,0,5,0,2,0
"COG3878",0,1,0,15,2,3,1,2,1,2,0,0,0,6,2,1,2,1,4,0
"COG3879",0,13,11,0,0,5,1,1,0,2,2,0,1,7,1,15,0,5,3,1
"COG3880",2,5,10,3,3,4,1,1,3,1,2,2,1,5,3,6,6,3,3,1
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3882",11,9,1,9,5,0,4,2,12,3,4,7,5,14,5,1,29,2,8,0
"COG3883",1,8,10,11,2,21,3,5,3,0,16,1,2,11,1,10,1,1,1,1
"COG3884",32,34,7,23,35,33,29,24,42,23,29,22,17,29,47,26,30,30,35,25
"COG3885",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3886",12,12,14,20,6,56,4,12,1,22,25,12,13,12,37,45,17,23,23,24
"COG3887",30,45,17,74,21,112,18,17,37,15,80,44,33,67,50,55,30,37,35,6
"COG3892",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",6,1,7,1,3,0,3,42,2,3,0,0,0,6,1,0,0,9,19,3
"COG3894",8,20,1,38,2,44,2,5,18,1,27,4,11,34,16,11,17,7,6,1
"COG3895",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3899",2,2,0,1,0,9,5,0,0,1,4,0,1,0,2,1,0,2,0,2
"COG3901",0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",1,33,5,19,7,5,5,12,9,0,18,2,12,20,38,10,9,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,6,6,9,11,11,7,6,10,0,0,5,3,15,1,7,29,9,6,26
"COG3920",2,1,5,7,1,5,2,4,0,2,10,0,1,0,2,11,5,8,5,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,15,0,1,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0
"COG3926",2,3,1,2,0,4,1,1,2,0,0,10,0,3,5,2,8,4,6,1
"COG3933",5,1,16,4,4,21,9,8,9,11,54,9,10,2,7,14,6,41,44,3
"COG3934",0,0,2,2,1,0,0,1,10,0,0,0,2,1,0,0,4,0,0,0
"COG3935",10,20,5,20,3,32,5,8,11,2,35,20,9,22,23,18,16,7,4,6
"COG3936",0,7,3,1,0,0,2,6,3,5,0,5,0,2,1,0,0,0,1,1
"COG3937",0,0,0,0,0,4,1,1,0,0,1,3,0,1,2,4,0,0,0,0
"COG3938",3,0,0,2,1,4,1,0,0,0,1,0,0,1,0,2,4,1,0,0
"COG3940",9,3,8,5,7,10,27,5,4,2,34,49,14,19,9,21,80,45,30,5
"COG3941",2,0,0,2,6,0,0,1,3,0,0,0,1,1,2,1,2,0,4,0
"COG3942",0,1,11,3,1,133,0,8,0,0,0,0,6,0,0,16,2,0,0,0
"COG3943",78,88,29,44,70,12,69,76,95,59,38,40,89,71,55,63,51,54,65,106
"COG3944",15,29,12,46,3,41,8,3,28,2,28,11,24,40,35,26,25,8,0,3
"COG3945",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,3,0
"COG3947",1,2,3,2,1,6,1,2,4,0,3,1,1,0,0,1,2,2,0,0
"COG3948",1,4,23,2,1,1,0,1,9,1,0,15,2,4,12,4,5,3,0,3
"COG3949",1,1,1,0,1,3,0,6,1,0,10,7,2,7,2,1,17,2,3,0
"COG3950",47,14,7,7,44,9,30,21,32,20,22,40,23,29,25,24,30,45,28,45
"COG3951",1,0,13,0,3,1,0,2,1,0,0,5,0,1,2,1,2,3,2,0
"COG3952",0,1,1,0,4,0,6,4,1,0,0,1,0,0,5,0,10,0,0,0
"COG3953",0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,16,0,4,4,0,0,0,0,0,5,0,0,0,0,1,1,5,1
"COG3955",1,5,0,1,3,0,2,5,4,0,0,0,1,1,0,0,4,3,0,3
"COG3956",12,16,7,27,19,5,20,13,19,10,10,20,21,18,14,15,16,21,20,29
"COG3957",10,18,16,26,1,67,3,3,9,0,44,10,4,12,11,27,16,1,3,0
"COG3958",25,35,13,68,27,46,14,24,34,18,55,37,40,64,56,36,41,22,23,5
"COG3959",36,32,26,54,32,44,18,19,34,19,53,40,27,51,41,36,26,18,16,9
"COG3960",0,0,7,0,3,0,1,0,0,1,0,2,0,0,1,0,1,4,2,0
"COG3961",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",3,2,0,2,0,4,2,1,7,4,13,1,5,0,2,2,0,5,6,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",7,2,8,9,4,3,9,2,1,2,0,1,0,0,3,4,0,6,7,1
"COG3965",7,3,0,1,0,4,1,2,1,1,0,1,3,3,1,2,1,1,0,0
"COG3966",0,1,0,0,0,25,1,4,0,0,0,0,1,1,1,0,2,0,1,1
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,127,64,101,115,50,104,123,128,198,126,106,186,131,98,104,100,115,133,179
"COG3969",33,17,66,5,58,3,59,40,22,21,13,36,2,17,10,12,40,28,32,2
"COG3971",1,0,6,0,1,2,1,2,0,3,1,13,0,0,0,0,5,0,2,1
"COG3972",0,0,1,6,2,2,30,0,1,1,5,0,73,3,14,3,1,18,2,0
"COG3973",18,27,26,10,27,73,27,24,15,4,30,25,21,20,31,18,25,17,21,1
"COG3975",2,0,0,0,0,0,0,2,0,4,0,0,0,0,1,2,0,0,1,0
"COG3976",3,4,2,2,2,5,2,1,7,0,2,1,2,6,2,4,0,2,0,0
"COG3977",0,0,28,2,4,4,0,0,0,5,1,2,0,0,2,0,0,4,1,2
"COG3978",1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3979",0,0,0,20,1,4,0,0,4,0,6,4,1,11,0,1,0,0,0,0
"COG3980",6,8,6,5,6,0,14,5,2,0,17,7,0,9,5,3,10,3,2,1
"COG3981",5,3,1,6,11,14,1,4,3,0,2,7,0,11,8,2,2,0,5,2
"COG4001",64,68,48,44,24,19,0,55,71,38,92,51,21,59,91,69,50,57,69,57
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4032",3,3,2,2,2,14,2,12,2,0,3,2,0,0,2,0,9,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4043",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4085",4,1,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0
"COG4086",6,4,2,6,1,28,0,1,2,0,28,4,5,2,7,3,11,1,0,0
"COG4087",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,1,1,1,2,0,0,0,6,0,1,0,2,0,1,2,12,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,122,15,33,72,8,118,39,70,54,61,73,112,42,61,82,17,87,37,26
"COG4097",0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,3,0,0,37,0,4,0,0,1,0,2,0,1,0,0,1,0,0
"COG4099",10,24,4,2,9,8,17,17,9,13,8,13,20,8,11,13,17,10,5,25
"COG4100",19,31,4,53,15,25,13,11,25,8,38,18,14,44,32,21,14,13,11,5
"COG4104",0,0,2,0,0,0,11,5,0,3,0,1,0,0,0,0,3,1,0,0
"COG4105",1,0,19,3,0,3,4,0,1,2,0,3,0,0,0,0,1,1,1,1
"COG4106",1,1,6,0,0,0,3,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4107",1,0,26,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0
"COG4108",47,60,31,49,55,78,24,39,44,79,64,50,84,73,66,62,50,57,61,60
"COG4109",0,1,0,0,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15
"COG4112",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4115",28,9,6,6,10,9,35,16,32,2,8,1,7,8,18,7,4,9,17,0
"COG4116",0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG4117",0,0,11,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4120",6,11,4,18,6,22,1,5,6,5,48,26,23,39,43,20,17,14,11,4
"COG4121",7,6,25,2,23,4,8,23,18,7,4,17,3,9,13,11,18,17,17,1
"COG4122",8,11,4,1,11,8,3,11,8,3,33,18,16,22,26,30,31,25,39,33
"COG4123",32,39,25,40,23,31,27,36,33,22,12,9,7,7,8,10,5,12,7,4
"COG4124",9,11,7,23,28,6,36,27,24,68,16,19,57,29,13,18,33,27,14,66
"COG4125",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4127",0,0,4,4,0,0,0,1,1,0,5,0,0,5,2,1,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,6,1,12,2,23,1,2,2,2,1,1,2,8,0,4,1,1,0,0
"COG4130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,1,0,1,0,0,0,0,1,0,0,3,0,3,1,0,1,0
"COG4133",1,0,6,1,2,2,0,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG4134",2,0,17,1,1,4,3,0,0,1,2,2,0,0,0,0,1,2,1,0
"COG4135",0,0,14,2,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0
"COG4136",0,0,6,0,1,2,0,0,0,0,0,5,0,0,1,0,0,1,0,1
"COG4137",0,0,10,0,1,1,0,0,0,3,1,7,0,1,1,0,2,2,3,1
"COG4138",0,1,6,0,2,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG4139",0,0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG4143",1,0,7,0,2,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0
"COG4145",18,9,8,5,6,6,5,4,4,7,3,3,1,2,0,1,1,2,3,1
"COG4146",30,8,9,4,14,0,28,13,7,21,25,70,59,9,50,37,32,29,54,74
"COG4147",1,0,15,0,2,1,0,0,0,2,0,2,0,0,0,0,0,4,1,2
"COG4148",2,0,9,0,2,0,2,0,0,2,0,2,0,0,0,1,1,0,3,0
"COG4149",24,7,5,8,9,18,2,8,8,7,23,18,4,15,11,9,5,6,9,1
"COG4150",0,0,13,1,0,1,0,0,0,2,0,3,0,0,0,0,1,6,1,0
"COG4152",10,4,8,7,4,11,0,26,14,1,8,1,3,11,1,25,0,12,15,5
"COG4154",1,0,5,7,0,1,0,1,1,0,1,2,4,1,4,2,1,1,2,1
"COG4158",2,3,1,1,1,17,1,2,7,1,18,0,2,6,3,2,8,2,1,0
"COG4160",0,1,20,0,2,1,0,0,1,1,0,3,0,0,0,0,1,4,1,0
"COG4161",1,1,9,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0
"COG4166",72,41,139,79,46,236,17,26,65,15,19,31,15,11,13,19,9,8,16,5
"COG4167",0,0,11,0,0,0,0,0,0,1,0,5,0,1,0,0,2,0,0,0
"COG4168",0,1,11,0,1,6,1,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4170",0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4171",0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,3,21,3,0,4,2,0,1,4,0,7,0,2,1,3,5,1,2,2
"COG4174",0,0,12,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0
"COG4175",29,3,9,5,38,1,28,19,20,15,8,19,1,3,11,2,31,11,16,2
"COG4176",18,2,4,1,22,2,20,14,13,5,4,16,4,3,9,5,24,7,13,0
"COG4177",28,13,29,64,14,49,11,23,12,10,27,14,17,47,20,15,16,16,12,5
"COG4178",0,3,11,1,2,1,6,3,1,2,5,7,3,0,1,5,2,7,8,2
"COG4181",0,1,11,1,3,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0
"COG4185",7,19,2,15,18,19,14,4,7,31,15,9,12,6,28,3,3,16,7,27
"COG4186",13,5,13,11,12,8,11,13,5,3,6,7,2,5,5,4,0,19,21,0
"COG4187",2,0,1,3,4,7,1,0,1,0,2,0,1,0,1,5,1,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG4189",3,6,1,1,1,20,5,9,0,0,17,3,4,1,6,3,10,4,1,0
"COG4191",12,3,2,1,5,6,6,2,5,0,1,6,4,10,0,0,4,4,12,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",3,10,8,3,1,8,1,1,11,0,4,3,4,9,11,4,3,1,0,0
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",17,45,22,21,27,5,39,26,32,38,37,20,36,31,14,41,27,27,37,48
"COG4199",2,1,0,0,0,24,6,0,0,0,0,3,0,0,0,0,1,0,2,0
"COG4200",0,0,0,0,2,0,0,0,0,0,0,3,1,5,1,2,2,0,1,0
"COG4206",257,103,100,57,201,9,228,280,206,259,65,169,180,124,134,189,134,199,274,323
"COG4208",2,2,10,8,2,17,0,1,5,3,15,6,4,2,8,10,10,3,1,0
"COG4209",23,77,21,53,32,58,48,92,43,5,88,50,38,89,82,36,41,10,16,17
"COG4211",7,18,9,30,15,16,4,8,8,7,27,15,15,32,43,24,8,7,3,2
"COG4213",1,2,9,0,3,23,4,4,3,1,8,0,5,22,5,3,3,9,6,3
"COG4214",2,2,25,3,2,22,1,1,1,1,8,7,5,6,3,6,5,3,1,3
"COG4215",0,1,13,0,0,3,1,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG4219",9,44,31,91,4,49,16,23,33,4,55,14,21,87,93,23,53,20,4,3
"COG4220",0,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1
"COG4221",26,18,21,6,28,11,27,13,20,15,9,16,13,9,10,13,37,9,27,29
"COG4222",1,1,0,0,0,0,1,4,0,16,9,1,13,0,4,13,0,2,5,13
"COG4224",3,2,1,5,4,13,0,2,6,2,3,8,2,6,12,4,5,2,3,0
"COG4225",148,53,30,43,165,10,182,117,111,68,68,186,55,66,70,81,123,154,140,62
"COG4226",4,0,1,1,8,0,0,1,0,0,0,1,7,4,1,0,5,2,0,12
"COG4227",42,15,16,30,29,9,107,44,38,8,10,16,2,20,20,12,2,64,21,68
"COG4228",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,0,23,1,2,4,2,0,0,0,1,5,0,0,0,0,3,4,1,0
"COG4231",65,16,18,41,34,10,43,37,51,29,37,47,8,41,23,44,49,21,41,7
"COG4232",31,56,35,14,27,4,48,64,25,46,9,14,26,21,15,40,32,42,44,70
"COG4233",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG4235",3,2,16,0,8,3,0,1,2,4,0,8,0,0,0,1,2,2,12,1
"COG4237",0,2,11,1,3,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0
"COG4238",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",1,2,14,0,1,2,0,0,0,2,0,2,0,0,0,0,1,1,1,0
"COG4241",1,0,0,3,1,0,1,2,3,0,1,0,0,0,1,5,0,0,1,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4245",1,38,11,1,3,1,0,4,2,0,0,0,1,11,1,0,0,3,1,63
"COG4248",0,2,22,1,3,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0
"COG4249",5,50,3,9,1,0,2,9,1,3,1,0,5,8,1,3,2,3,6,37
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,1,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4253",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4258",3,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,8,38
"COG4260",7,9,2,22,2,4,2,2,9,0,48,24,10,50,17,37,18,6,5,17
"COG4261",20,0,4,1,13,1,12,5,10,8,6,20,1,0,6,1,8,17,10,10
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4264",1,0,44,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0
"COG4267",2,7,3,8,0,9,0,3,7,0,15,4,6,3,1,6,7,2,2,0
"COG4268",2,37,19,13,12,15,3,0,1,0,6,3,37,10,63,9,1,7,3,36
"COG4269",0,0,20,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,1,1
"COG4271",1,1,2,2,2,1,0,3,0,1,5,2,0,5,1,0,6,5,0,8
"COG4277",42,26,17,19,42,11,35,26,38,9,45,34,20,39,41,53,40,31,22,2
"COG4279",2,0,7,0,1,0,0,1,3,8,0,0,0,0,0,0,0,0,8,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4283",4,9,14,5,2,6,4,8,5,2,18,1,4,2,9,6,4,11,1,4
"COG4284",8,25,16,8,0,3,0,2,5,0,34,7,15,37,29,7,6,2,0,3
"COG4286",11,8,3,2,6,4,3,0,8,2,14,9,3,10,21,3,6,1,7,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4289",55,22,5,24,48,3,46,39,35,20,14,61,35,40,25,15,21,63,41,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,17,22,5,2,0,1,2,0,0,1,1,0,0,9,0
