"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,15
"COG3676",9,0,2,3,2,6,2,1,0,0,3,9,7,40,1,11,20,25,11,17
"COG3677",73,20,3,30,10,6,18,22,4,4,11,14,30,7,3,2,17,9,2,3
"COG3678",9,1,0,10,1,0,1,13,0,0,1,3,0,1,3,0,3,1,1,0
"COG3679",0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3680",0,0,6,0,2,2,8,2,6,2,0,0,0,0,0,0,2,0,0,0
"COG3681",40,54,45,41,44,56,51,55,51,39,68,50,51,61,23,39,40,31,62,57
"COG3682",6,10,12,8,2,5,8,2,0,4,18,19,19,13,14,21,12,8,9,5
"COG3683",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",9,1,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3685",16,3,0,3,0,0,1,9,0,0,2,2,1,0,2,1,9,1,0,0
"COG3688",9,54,35,38,36,15,11,44,25,14,15,10,28,10,16,58,47,7,8,12
"COG3689",2,9,8,11,12,2,6,7,1,3,1,6,2,2,10,3,8,4,1,1
"COG3691",6,0,0,0,0,0,0,11,0,0,5,2,1,0,0,0,0,1,1,0
"COG3692",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",3,6,11,29,39,14,28,5,36,23,8,3,18,13,2,4,8,25,19,36
"COG3694",0,2,2,10,1,4,0,2,0,0,0,2,0,0,1,1,0,1,0,0
"COG3695",15,4,6,10,5,5,18,5,1,4,7,18,11,12,17,9,10,10,12,8
"COG3696",86,9,34,61,76,108,190,26,27,41,60,67,128,157,9,72,111,184,121,107
"COG3697",6,13,2,2,5,5,2,3,6,6,2,3,2,2,4,9,2,1,3,1
"COG3698",7,0,0,2,1,0,0,5,1,0,2,2,0,1,3,0,0,0,1,0
"COG3700",17,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,2,0,0
"COG3701",0,0,5,0,0,0,1,1,0,8,3,4,0,0,0,1,0,0,0,2
"COG3703",11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0
"COG3704",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",4,21,19,14,16,11,5,17,17,13,10,23,19,10,7,21,12,11,10,12
"COG3706",80,34,260,261,205,281,277,148,335,263,232,196,402,447,29,218,242,578,331,101
"COG3707",7,9,8,3,7,7,6,3,10,2,9,6,9,1,22,3,3,3,11,7
"COG3708",1,5,13,0,2,5,0,7,3,3,2,11,0,0,2,3,0,1,2,2
"COG3709",4,0,0,2,0,0,0,3,0,0,0,2,0,0,2,0,2,1,0,0
"COG3710",47,4,0,19,0,0,1,29,0,3,7,4,2,5,18,1,2,14,3,0
"COG3711",81,144,38,46,23,37,27,103,17,17,38,36,10,25,102,46,28,21,25,126
"COG3712",133,28,231,141,126,316,368,111,91,106,301,302,301,694,55,227,352,500,321,225
"COG3713",14,1,0,9,0,1,0,3,0,0,2,2,2,0,0,0,5,2,0,0
"COG3714",9,1,0,5,0,0,2,6,0,0,1,1,1,0,6,0,3,1,0,0
"COG3715",61,31,24,30,7,16,10,47,4,5,24,22,9,9,33,41,30,5,13,32
"COG3716",56,33,16,20,5,19,10,39,7,6,19,19,8,11,41,23,28,10,7,15
"COG3717",10,14,23,29,26,34,48,23,33,17,23,17,47,29,10,39,29,46,32,21
"COG3718",0,4,9,0,2,2,4,17,2,2,2,1,9,2,0,1,0,0,1,13
"COG3719",8,1,0,3,0,0,2,13,0,0,0,3,0,1,3,0,3,0,0,0
"COG3720",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0
"COG3722",19,2,0,4,0,0,0,7,0,0,3,1,0,0,5,0,6,3,1,0
"COG3723",2,2,7,2,8,6,11,8,1,1,3,3,10,8,0,19,6,3,3,1
"COG3724",7,0,0,3,0,0,0,7,0,0,0,2,3,0,1,0,1,0,1,0
"COG3725",7,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,4,0,0,0
"COG3726",8,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",18,14,25,18,21,8,4,12,11,18,7,4,5,8,5,6,11,0,2,2
"COG3728",18,1,6,3,4,1,6,4,1,4,5,1,8,0,4,0,3,1,0,8
"COG3729",6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",11,3,1,1,0,0,4,4,0,0,5,2,0,1,3,2,2,0,0,16
"COG3731",7,2,6,5,1,0,1,8,0,0,3,0,1,1,0,0,2,1,1,7
"COG3732",4,1,3,13,0,2,2,11,0,2,3,4,3,2,1,1,3,2,0,15
"COG3733",0,1,0,1,1,0,0,2,0,0,3,0,0,1,4,0,12,4,0,0
"COG3734",8,2,0,12,0,0,3,13,0,1,7,4,2,0,6,2,6,5,4,0
"COG3735",8,2,0,11,6,8,9,4,0,7,7,12,8,17,2,1,6,18,6,1
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3738",7,8,7,4,3,0,3,2,1,1,3,3,2,0,2,1,5,1,1,1
"COG3740",7,5,3,0,1,1,3,5,0,4,4,14,2,0,2,13,14,8,7,24
"COG3741",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,2,1,0,0,0,1,3,2,0,3,0,0,0,0,1,0,0
"COG3746",9,2,13,6,6,16,11,13,6,11,2,8,4,17,2,6,12,9,4,4
"COG3747",3,0,6,0,0,1,3,0,0,1,2,3,1,0,4,4,4,0,2,1
"COG3753",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,12,16,10,12,12,26,32,14,63,13,11,30,49,1,12,20,54,28,16
"COG3755",15,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3756",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3757",21,87,72,43,65,25,17,63,91,70,46,54,72,21,40,80,41,31,40,61
"COG3758",4,0,1,1,0,0,0,3,0,2,2,0,0,0,6,0,3,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3760",8,27,16,20,16,8,4,12,13,21,7,19,5,8,7,13,8,6,10,7
"COG3762",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",37,74,19,24,22,10,7,22,13,15,18,21,5,3,149,12,17,2,20,2
"COG3765",32,3,0,3,0,1,0,11,0,1,4,7,0,0,7,0,6,4,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,2,0,4,1,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0
"COG3770",5,1,0,1,0,0,0,0,1,8,0,2,0,0,0,1,2,0,1,0
"COG3771",3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,1,0,0
"COG3772",59,1,2,5,1,0,1,17,0,1,9,15,0,5,7,0,5,7,1,0
"COG3773",0,8,8,8,6,2,5,7,3,2,12,16,23,7,6,28,8,9,11,8
"COG3774",5,14,6,9,9,5,16,13,1,13,31,21,38,58,11,24,45,43,33,39
"COG3775",3,4,32,7,13,31,60,10,53,18,18,21,23,26,12,11,29,36,15,43
"COG3776",1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3781",1,0,0,1,0,0,0,2,0,0,2,1,0,0,3,1,2,1,0,0
"COG3783",4,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",8,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,3,1,0,0
"COG3785",8,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,1,1,0
"COG3786",9,0,2,4,2,1,0,8,0,1,0,2,0,2,0,11,0,0,1,1
"COG3787",5,0,1,2,0,2,2,3,0,0,4,3,2,0,2,0,1,1,1,0
"COG3788",3,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,3,1,1,0
"COG3789",0,0,0,1,0,0,0,1,0,0,2,2,0,1,3,0,1,3,0,0
"COG3790",6,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3799",0,0,0,0,1,5,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3804",7,5,1,0,7,5,0,1,0,0,4,1,6,1,19,3,0,0,8,1
"COG3808",33,27,42,43,63,67,64,23,24,30,29,33,53,58,16,41,38,50,87,79
"COG3811",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG3817",2,5,1,0,2,7,2,9,1,3,3,1,1,4,3,1,4,0,0,0
"COG3819",0,3,2,0,1,3,0,7,0,1,1,1,0,0,0,0,0,0,0,0
"COG3822",1,1,0,5,1,2,2,2,0,3,5,8,0,7,3,1,1,7,5,8
"COG3823",4,0,2,6,1,5,1,0,0,1,2,4,1,0,0,0,0,0,3,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,4,1,0,3,2,0,0,1,4,4,0,0,0,1,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,29,36,24,14,52,15,59,5,7,40,43,15,14,12,21,22,8,23,36
"COG3830",18,21,30,26,32,34,43,21,16,22,28,32,35,34,27,15,27,31,40,33
"COG3831",37,1,0,4,0,2,0,0,0,1,3,9,2,7,15,4,6,11,9,0
"COG3832",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,36,10,23,26,8,3,39,11,6,13,12,14,4,46,14,16,10,3,4
"COG3835",10,5,1,1,2,1,1,4,0,1,14,7,4,2,2,10,5,1,2,0
"COG3836",4,5,4,1,0,0,0,5,1,1,2,5,7,1,4,0,7,3,5,2
"COG3837",1,1,0,9,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG3839",51,128,52,60,66,44,36,101,25,34,37,53,38,19,77,63,55,12,29,13
"COG3840",7,1,0,2,0,0,3,3,0,0,1,2,0,1,1,0,4,5,0,0
"COG3842",70,70,65,60,57,56,65,78,23,83,57,54,57,52,46,74,65,67,65,74
"COG3843",29,119,127,89,104,80,28,39,44,34,22,27,31,7,15,54,25,10,15,15
"COG3845",27,43,22,31,39,25,20,33,8,11,24,59,46,13,29,35,35,8,49,10
"COG3846",0,0,2,0,0,1,1,1,0,8,3,2,0,0,0,0,0,0,0,11
"COG3848",4,17,12,17,9,9,4,6,8,2,3,6,2,0,2,9,3,0,8,2
"COG3850",37,5,0,15,1,1,1,7,2,6,4,8,1,5,7,1,4,6,1,0
"COG3851",13,0,1,7,2,0,3,8,0,1,2,6,0,0,3,14,8,3,1,0
"COG3852",14,0,2,5,0,2,1,3,0,11,3,1,0,2,2,6,6,3,6,1
"COG3853",8,44,12,22,9,6,1,19,4,1,13,8,11,0,41,28,12,3,11,15
"COG3854",5,28,15,21,34,11,6,20,7,7,8,11,12,4,10,21,12,5,6,5
"COG3855",15,47,51,44,58,77,87,55,89,71,61,47,62,53,17,71,55,71,69,87
"COG3856",1,4,1,0,0,0,2,2,0,1,0,1,0,1,13,0,0,0,2,2
"COG3857",22,106,64,54,54,35,16,65,25,37,50,50,50,23,47,80,50,11,27,36
"COG3858",8,26,25,14,47,20,12,33,5,17,11,18,15,3,14,35,22,8,8,11
"COG3859",0,5,2,3,9,4,3,5,2,0,4,8,4,2,6,18,11,3,17,2
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",3,6,5,7,4,9,4,7,4,3,9,13,5,0,3,6,4,5,9,0
"COG3863",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,0,0,4,0,2,11,1,1,9,5,2,0,1,1,0,4,7,0
"COG3866",1,4,9,1,9,8,1,3,1,14,9,1,8,1,1,5,1,2,12,2
"COG3867",4,9,39,32,54,26,15,24,45,22,14,21,18,28,1,18,25,35,15,38
"COG3868",1,0,5,2,3,0,0,1,0,2,1,5,0,2,0,1,1,2,0,0
"COG3869",5,11,11,5,10,12,2,4,2,12,15,10,15,2,1,4,3,0,6,8
"COG3870",2,8,2,1,4,4,1,3,0,4,2,3,7,2,0,1,1,0,2,0
"COG3871",8,1,13,7,6,7,7,7,0,3,13,14,9,36,2,25,18,25,9,9
"COG3872",8,33,22,26,23,21,8,26,11,17,27,23,33,1,9,26,20,6,18,10
"COG3874",4,2,4,2,4,2,0,5,3,5,4,4,5,0,1,3,4,0,4,0
"COG3875",6,1,20,5,5,20,5,4,5,4,22,25,5,5,3,11,10,6,17,14
"COG3876",18,4,17,12,17,26,41,4,9,6,24,21,30,31,6,20,27,48,31,10
"COG3877",2,0,4,2,1,1,3,3,0,1,0,2,7,1,2,0,10,5,1,0
"COG3878",0,0,4,2,2,5,0,8,0,1,0,1,0,0,1,5,0,0,0,1
"COG3879",11,23,8,1,1,1,2,3,0,0,8,7,0,0,65,1,0,0,8,3
"COG3880",5,0,3,2,5,3,4,3,2,1,7,6,3,1,2,5,0,1,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,4,10,7,2,5,4,0,21,5,2,5,0,1,7,10,13,3,0
"COG3883",9,7,8,2,10,5,2,0,0,8,5,7,9,0,4,1,2,0,5,0
"COG3884",17,40,28,23,36,25,39,23,33,35,22,27,29,30,10,37,29,24,22,38
"COG3885",0,3,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1
"COG3886",11,58,23,8,20,30,8,32,82,59,18,6,3,3,35,6,4,0,5,10
"COG3887",15,77,62,44,54,38,24,73,20,15,36,45,30,8,43,59,43,16,25,31
"COG3892",0,3,0,2,3,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",5,0,13,7,2,5,6,0,2,6,9,2,1,1,1,0,0,5,4,1
"COG3894",5,19,10,20,13,7,4,19,2,4,6,6,3,1,5,3,1,0,4,3
"COG3895",2,1,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,1,1,0
"COG3896",4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,0,3,1,1,0,1,4,2,0,0,0,0,1,0,1,0
"COG3901",0,3,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1
"COG3907",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3910",4,16,9,4,22,10,0,4,13,6,5,8,11,4,8,15,6,7,4,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,23,10,2,3,4,4,4,0,18,12,20,4,31,13,0,8,7,10,0
"COG3920",6,13,6,1,0,6,1,3,0,6,13,4,0,1,66,1,1,0,7,4
"COG3921",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0
"COG3924",3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",11,0,0,3,0,0,0,0,0,0,2,2,0,1,2,0,6,1,0,0
"COG3926",0,0,9,0,1,1,2,1,0,1,2,7,5,3,0,2,11,16,9,1
"COG3933",16,32,23,10,4,6,17,21,2,0,28,5,11,12,17,4,8,0,7,58
"COG3934",0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG3935",5,44,27,19,28,21,6,28,6,14,10,20,17,6,18,27,8,7,13,7
"COG3936",2,5,1,5,1,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0
"COG3937",0,7,1,2,0,1,0,3,0,1,3,2,3,0,7,3,0,0,0,0
"COG3938",0,0,1,3,0,0,1,5,0,0,1,4,0,1,2,1,1,0,0,0
"COG3940",32,24,8,12,15,34,22,17,9,9,27,18,33,31,96,22,44,47,33,3
"COG3941",0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3942",8,25,0,0,0,0,0,3,0,1,4,0,7,0,67,0,0,0,5,0
"COG3943",38,38,88,54,77,71,107,28,146,57,83,110,80,50,24,53,49,50,61,105
"COG3944",22,67,18,13,19,7,4,28,14,12,15,15,19,9,73,24,21,1,11,5
"COG3945",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG3947",5,6,2,2,1,1,0,4,1,3,4,2,0,0,3,0,1,3,2,0
"COG3948",26,0,0,3,5,2,4,2,0,7,20,10,0,0,2,0,3,4,1,0
"COG3949",4,18,7,5,6,8,1,8,0,4,3,7,2,1,0,2,6,0,12,1
"COG3950",4,50,42,14,24,28,30,24,83,7,44,27,32,68,14,60,35,38,19,32
"COG3951",8,0,1,3,1,0,0,0,0,11,3,4,0,3,2,0,1,1,2,1
"COG3952",1,0,2,0,2,0,7,1,0,0,0,0,2,5,0,4,0,1,1,1
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,0,0,7,1,0,0,2,0,0,1,0,0,2,2,0,4,1,0,0
"COG3955",0,0,2,3,4,2,0,4,2,0,7,0,3,2,1,0,0,3,4,0
"COG3956",10,5,10,13,11,25,9,11,14,20,14,14,23,12,0,19,7,21,28,38
"COG3957",11,30,15,10,25,8,2,21,4,10,12,9,12,4,79,24,9,7,11,5
"COG3958",20,40,30,44,39,33,16,32,13,17,30,41,52,12,25,40,27,29,19,16
"COG3959",24,37,30,29,27,33,17,36,13,24,26,41,40,19,23,37,27,23,17,28
"COG3960",15,0,0,3,0,0,0,0,0,0,1,2,1,1,3,0,4,2,2,0
"COG3961",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,3,10,5,1,3,3,11,0,1,2,3,19,2,0,1,4,2,2,15
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,2,10,1,6,5,7,2,1,5,11,4,3,0,5,2,10,2,0
"COG3965",3,1,1,1,1,1,1,2,1,2,4,2,1,1,4,0,0,1,1,0
"COG3966",1,17,1,0,0,0,0,2,1,2,0,3,0,0,4,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",64,89,119,125,119,154,146,61,146,121,111,89,111,118,39,117,103,134,138,138
"COG3969",54,3,35,31,18,31,41,33,5,3,29,41,56,65,8,25,43,67,31,26
"COG3971",13,2,0,3,0,0,2,7,0,0,2,1,0,0,2,0,4,0,0,0
"COG3972",2,0,0,1,0,7,0,4,1,6,1,0,4,38,2,2,0,0,1,0
"COG3973",26,67,34,31,31,15,25,24,2,3,20,22,12,37,107,23,26,38,13,9
"COG3975",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,14,9,13,10,10,2,8,3,1,3,3,0,9,0,0,0,2,5,3
"COG3977",21,0,0,10,0,0,0,4,0,0,5,3,1,1,10,0,7,1,1,0
"COG3978",2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,9,0,0,3,5,1,1,0,1,1,0,5,0,0,0,1,0,1,0
"COG3980",8,2,4,6,13,10,7,5,0,13,7,18,1,3,1,3,8,8,7,0
"COG3981",0,9,6,5,0,3,0,8,1,3,4,3,1,0,6,14,7,2,4,1
"COG4001",42,22,75,67,63,37,48,60,139,29,68,63,62,95,23,67,52,58,39,70
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4021",0,0,4,0,0,0,1,0,0,6,0,8,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,1,0,1,2,0,0,0,3,9,0,2,8,8,19,3,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4043",0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0
"COG4085",0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0
"COG4086",0,12,7,3,7,7,5,19,3,4,2,2,1,0,9,5,5,4,3,2
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",3,0,3,0,0,1,0,2,1,0,0,2,1,0,0,2,0,1,0,14
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",22,136,121,64,95,61,42,33,48,83,35,51,35,39,24,82,64,35,42,82
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",3,12,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0
"COG4099",2,10,9,6,10,8,9,19,54,13,16,12,6,9,6,5,12,25,15,6
"COG4100",3,39,30,24,31,19,13,13,9,15,22,23,32,3,18,31,16,5,11,21
"COG4104",5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,1,0
"COG4105",12,1,0,3,2,4,1,7,0,10,2,1,2,1,3,1,3,0,2,1
"COG4106",1,2,1,1,0,0,0,5,0,1,2,1,1,1,9,0,5,0,0,0
"COG4107",46,0,4,2,0,1,0,5,0,0,1,0,1,0,0,0,3,1,1,0
"COG4108",28,60,40,57,62,46,49,68,67,85,66,49,72,53,29,52,52,49,63,75
"COG4109",1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,1,0,5,1,0,0,2,0,0,1,0,1,0,1,0,6,1,1,0
"COG4115",8,4,20,12,13,20,4,4,3,5,9,61,20,20,16,2,3,25,6,10
"COG4116",0,8,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG4117",8,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0
"COG4120",5,36,28,32,26,37,10,29,15,16,22,26,41,10,18,42,28,6,20,8
"COG4121",24,4,6,9,11,10,36,11,6,3,10,14,17,23,6,15,10,27,17,7
"COG4122",15,20,26,21,31,21,37,25,10,26,28,30,31,36,30,33,33,35,26,39
"COG4123",18,33,45,26,44,43,32,45,32,35,35,31,31,27,9,42,36,23,28,33
"COG4124",5,4,15,29,29,9,4,7,74,30,18,14,2,17,1,5,20,7,26,20
"COG4125",0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0
"COG4126",1,3,2,0,1,1,2,8,0,2,4,4,5,0,1,0,0,0,1,0
"COG4127",2,0,1,1,2,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,12,0,3,11,1,1,18,2,1,2,2,1,0,2,6,0,3,0,1
"COG4130",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,12,1,0,0,6,0,2,0,0,0,3,0,0,15,0,0,0,6,0
"COG4133",7,1,0,3,0,0,0,2,2,0,2,1,0,2,0,0,0,1,3,0
"COG4134",9,7,0,5,0,0,1,23,0,2,1,1,1,0,3,0,5,2,0,0
"COG4135",14,2,0,4,0,0,1,5,0,0,1,0,0,0,5,0,1,0,1,0
"COG4136",8,1,0,5,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG4137",13,1,0,5,0,1,0,9,1,1,3,3,0,1,3,1,1,3,1,1
"COG4138",5,1,0,4,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0
"COG4139",6,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,4,0,1,0
"COG4143",11,2,0,0,1,4,2,5,0,1,2,0,0,0,1,0,8,0,0,0
"COG4145",14,1,12,11,2,7,7,21,3,8,8,7,4,2,2,4,6,8,6,7
"COG4146",12,2,9,7,9,21,17,9,9,23,32,31,37,79,10,34,59,67,38,38
"COG4147",7,1,0,4,1,0,1,3,0,0,2,3,1,2,4,0,3,0,0,0
"COG4148",11,1,3,2,0,1,1,7,3,0,1,2,0,1,1,0,5,1,0,1
"COG4149",12,20,9,10,12,8,6,20,9,2,6,3,0,3,3,6,6,1,2,1
"COG4150",5,0,0,2,0,0,0,6,0,0,0,2,0,0,1,0,2,0,2,0
"COG4152",6,3,13,4,15,12,16,13,3,11,14,7,8,5,7,6,0,4,25,2
"COG4154",4,9,4,7,0,2,3,7,1,5,2,5,4,1,5,3,5,1,7,4
"COG4158",1,1,9,9,9,1,0,7,0,6,1,3,2,4,3,4,0,2,2,2
"COG4160",28,3,0,10,1,0,2,13,0,0,1,3,1,0,7,1,3,1,1,0
"COG4161",9,0,0,2,0,0,0,4,0,0,0,1,0,1,4,0,1,1,0,0
"COG4166",134,184,16,90,54,20,24,84,24,25,60,54,52,5,236,100,89,23,31,31
"COG4167",16,1,0,7,1,0,0,5,0,0,1,0,0,0,2,2,5,2,0,0
"COG4168",8,3,0,2,1,0,0,4,2,0,4,4,1,1,4,0,1,1,0,0
"COG4170",5,1,0,4,0,0,0,4,0,1,1,0,1,0,3,0,2,1,1,0
"COG4171",6,1,0,1,1,0,1,2,1,1,0,1,0,0,1,0,1,0,0,0
"COG4172",21,22,0,9,5,2,1,6,3,1,8,1,2,0,27,1,7,4,6,1
"COG4174",11,2,0,5,1,0,0,1,0,0,0,2,1,0,2,1,9,1,6,0
"COG4175",21,5,15,12,7,21,29,8,1,2,21,19,16,38,3,14,16,31,11,11
"COG4176",6,0,11,8,4,18,26,10,1,1,7,18,15,39,8,23,9,18,6,8
"COG4177",22,26,21,30,16,19,6,30,8,45,23,30,18,9,54,16,20,6,20,6
"COG4178",10,0,7,3,1,0,4,19,2,22,9,5,5,4,4,0,3,1,5,7
"COG4181",12,1,1,3,0,0,0,0,0,0,2,0,0,1,27,1,4,1,0,0
"COG4185",7,0,18,3,12,9,17,8,47,0,21,12,12,10,2,7,10,4,3,25
