"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG3547",130,242,137,87,131,140,106,224,185,127,95,88,160,83,190,132,180,151,118,129
"COG3548",0,3,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3550",151,42,88,20,142,65,128,128,51,59,74,55,115,75,35,96,85,50,75,44
"COG3552",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,3,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1
"COG3560",16,22,1,2,27,11,11,1,19,13,7,6,4,7,0,0,12,11,18,14
"COG3561",2,3,1,2,0,4,0,4,4,1,1,9,2,6,0,0,1,10,4,9
"COG3562",0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1
"COG3563",0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3566",3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,2
"COG3567",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,6,0,3
"COG3568",60,113,11,5,59,92,66,3,76,61,88,35,8,54,21,15,61,74,62,72
"COG3570",0,0,0,1,0,0,0,0,2,1,0,9,0,3,0,0,0,0,0,0
"COG3572",0,1,4,52,0,3,3,1,4,0,2,3,7,2,15,1,0,5,0,3
"COG3576",0,0,1,17,0,2,0,0,1,0,0,1,4,1,8,0,0,0,0,0
"COG3579",80,65,55,125,51,55,43,44,40,53,67,10,46,35,78,56,27,76,56,51
"COG3580",51,20,109,111,71,51,74,95,66,61,56,78,86,108,114,160,53,48,59,54
"COG3581",57,29,106,112,52,50,99,83,51,71,59,64,99,103,75,156,69,59,61,43
"COG3583",2,3,8,2,11,18,11,14,1,5,15,11,6,14,13,6,5,18,5,17
"COG3584",11,2,6,11,13,27,12,11,9,4,18,11,6,20,10,10,31,11,10,9
"COG3585",0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG3586",1,9,8,5,0,23,3,0,3,3,3,0,17,4,3,2,3,5,2,0
"COG3587",39,27,44,8,15,38,58,111,9,23,73,24,45,62,23,31,12,45,16,12
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,6,13,2,5,4,3,4,2,1,3,7,0,13,1,5,1,2,1
"COG3590",57,61,77,90,33,28,38,114,52,47,28,14,107,16,79,166,42,54,34,52
"COG3591",4,3,1,1,1,2,1,5,0,0,3,4,9,4,9,0,0,3,2,3
"COG3592",1,1,0,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3593",18,9,4,8,13,17,17,2,30,14,21,34,12,6,21,4,16,16,13,2
"COG3594",51,63,39,4,57,36,58,31,28,26,43,19,23,24,33,48,50,38,40,47
"COG3595",0,2,1,1,3,0,3,1,0,0,0,0,0,8,0,0,1,0,0,1
"COG3596",5,2,1,4,0,1,3,0,3,2,0,10,11,0,1,2,2,0,7,6
"COG3597",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1
"COG3598",13,0,4,20,1,5,3,1,3,3,0,1,0,0,3,2,0,2,2,0
"COG3599",9,1,5,8,5,6,16,4,2,1,8,3,5,11,13,6,12,5,8,3
"COG3600",3,8,8,0,11,0,1,6,11,2,5,6,5,7,7,5,11,1,3,3
"COG3601",17,7,19,36,13,15,8,14,11,4,15,20,13,10,38,13,17,11,8,18
"COG3602",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3603",1,0,1,1,0,0,0,1,3,2,0,0,0,3,2,1,1,0,0,1
"COG3604",21,37,32,9,24,11,24,3,41,30,15,56,26,14,3,22,17,7,28,22
"COG3605",0,1,0,2,0,0,0,0,1,1,0,9,12,0,4,0,0,0,0,1
"COG3608",15,1,13,3,8,7,13,10,21,6,12,17,1,18,14,7,12,13,19,6
"COG3609",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3610",8,13,9,9,7,23,17,4,13,14,16,20,5,16,27,5,12,6,14,17
"COG3611",0,0,1,3,0,0,0,0,0,0,0,0,2,3,8,0,4,0,2,3
"COG3613",0,0,0,16,0,1,0,0,0,0,2,1,1,1,18,0,0,0,0,0
"COG3615",0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG3616",3,2,0,0,6,2,2,1,8,4,0,1,1,1,0,0,0,2,0,2
"COG3617",38,13,27,3,4,6,16,44,19,25,14,13,37,25,11,51,41,18,24,14
"COG3618",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG3619",14,6,15,28,21,17,13,15,14,8,16,14,5,16,29,19,14,10,20,16
"COG3621",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,0,2,0
"COG3622",2,6,1,2,2,4,3,0,4,5,1,16,8,0,0,1,1,0,1,1
"COG3623",0,2,3,7,0,4,0,1,6,5,6,15,9,0,3,0,1,5,5,1
"COG3624",0,1,0,0,0,0,0,0,1,2,0,7,1,0,1,0,0,0,0,0
"COG3625",0,3,0,1,0,0,2,0,0,5,0,3,9,0,0,1,2,0,2,3
"COG3626",0,4,1,0,0,1,3,0,0,6,0,7,4,1,2,0,2,0,2,1
"COG3627",3,5,0,1,1,1,1,0,2,1,1,9,4,3,2,0,4,0,0,1
"COG3628",0,2,0,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0
"COG3629",0,1,1,0,2,0,0,0,1,0,0,1,0,5,0,1,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",9,2,10,27,17,4,5,16,13,15,6,22,20,27,19,9,14,8,13,8
"COG3634",34,28,3,8,26,21,23,4,20,31,30,14,6,18,4,6,14,29,31,33
"COG3635",32,32,21,8,18,36,27,43,33,28,28,8,26,19,6,39,17,29,27,34
"COG3636",0,0,0,2,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0
"COG3637",0,5,0,8,0,1,0,0,7,1,0,19,9,0,0,1,0,0,0,0
"COG3638",3,1,2,3,1,3,5,3,0,5,1,6,6,8,9,1,6,4,5,3
"COG3639",2,5,1,11,2,9,12,2,1,11,1,6,2,8,19,4,10,4,6,7
"COG3640",2,2,6,9,7,9,8,8,13,3,7,11,0,9,26,4,11,2,3,3
"COG3641",11,1,13,4,5,10,15,13,10,6,8,13,6,14,30,3,11,6,15,13
"COG3643",23,19,0,1,21,14,25,2,9,13,8,7,1,6,0,1,8,14,13,21
"COG3645",15,22,25,18,8,11,28,39,24,15,8,15,33,20,10,53,27,30,16,13
"COG3646",6,2,4,0,2,2,2,2,2,14,2,7,4,1,3,0,0,3,1,4
"COG3647",0,0,0,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0
"COG3649",12,10,25,2,12,9,7,4,24,2,7,14,16,9,27,6,11,15,9,7
"COG3650",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,2
"COG3653",8,4,2,1,12,6,16,1,5,12,3,7,0,1,8,3,3,3,1,6
"COG3654",2,5,3,9,4,2,6,2,7,5,3,11,0,8,4,5,6,4,6,12
"COG3655",19,7,11,12,14,7,16,5,10,8,12,16,6,10,14,1,17,24,10,5
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",38,26,66,1,13,17,21,62,27,12,47,2,26,10,0,47,9,13,24,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",29,12,16,3,23,13,20,23,24,22,18,19,32,29,10,14,21,25,20,30
"COG3664",7,11,10,8,5,15,10,3,12,4,19,17,1,9,15,3,13,5,6,6
"COG3665",1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG3666",99,149,262,45,65,104,62,816,79,145,88,65,92,147,82,93,162,130,103,165
"COG3667",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3668",1,1,0,6,0,3,0,0,0,1,0,11,0,2,1,0,0,2,1,0
"COG3669",178,205,93,58,214,190,150,43,197,220,217,135,67,92,67,89,130,141,195,262
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,2,0,3,0,0,5,0,0,5,6,0,0,0
"COG3676",15,29,1,1,41,9,3,0,11,13,14,6,0,6,0,1,1,6,11,6
"COG3677",19,7,8,12,22,3,0,4,6,19,0,56,10,46,14,3,7,1,5,24
"COG3678",0,1,0,2,0,1,0,0,3,0,0,15,10,0,0,0,0,0,0,1
"COG3679",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0
"COG3681",48,39,54,17,43,41,49,54,51,46,58,53,57,27,47,55,48,52,50,55
"COG3682",10,9,15,13,5,13,23,13,21,6,20,20,5,16,19,5,20,10,12,25
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3684",0,1,0,0,0,1,0,0,5,1,0,3,9,0,0,0,0,0,0,0
"COG3685",0,3,0,3,0,0,0,0,2,0,0,16,11,0,3,0,0,0,0,0
"COG3688",19,5,37,15,14,26,28,28,29,22,39,31,19,48,66,17,23,28,32,35
"COG3689",5,1,9,13,1,12,5,3,14,3,4,6,1,13,7,9,10,2,5,5
"COG3691",0,0,1,2,0,1,0,0,3,1,0,4,5,0,0,1,0,0,0,0
"COG3692",0,1,0,3,0,0,0,0,2,0,0,4,5,0,0,0,0,0,0,0
"COG3693",10,6,19,1,6,5,9,10,6,7,22,6,31,13,15,40,3,23,19,23
"COG3694",0,0,0,1,0,2,3,0,2,0,15,1,2,1,1,4,0,1,1,1
"COG3695",11,12,1,12,11,12,13,1,11,18,12,8,4,7,6,2,15,20,12,13
"COG3696",95,186,51,19,86,78,58,93,99,162,81,46,55,34,9,75,40,77,85,134
"COG3697",2,1,3,1,1,1,1,2,4,9,4,8,3,2,21,2,1,1,4,2
"COG3698",0,3,1,1,0,0,1,0,3,1,0,8,9,0,0,0,0,0,1,0
"COG3700",0,1,0,3,0,0,0,0,1,0,0,12,7,0,1,0,0,0,0,0
"COG3701",0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0
"COG3703",0,2,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",21,7,18,5,15,18,12,9,20,10,27,16,10,26,21,17,20,19,10,12
"COG3706",396,633,316,26,473,301,223,354,339,252,283,159,202,230,47,374,245,220,324,418
"COG3707",4,0,5,25,7,11,5,5,4,5,8,2,13,4,11,10,9,9,2,0
"COG3708",2,3,10,5,2,6,3,3,3,0,11,5,0,4,6,3,8,2,1,2
"COG3709",0,3,1,1,0,0,0,0,1,1,0,5,1,0,2,0,0,0,0,0
"COG3710",1,19,0,15,1,1,0,0,5,5,0,27,18,0,3,0,0,1,0,1
"COG3711",25,10,53,98,81,49,28,35,137,43,79,74,102,28,134,38,43,47,29,19
"COG3712",340,509,144,49,408,353,289,139,346,310,116,29,16,33,11,44,76,80,73,124
"COG3713",0,0,0,3,0,0,0,0,4,3,0,14,9,0,1,0,0,0,0,1
"COG3714",0,4,0,0,0,1,0,0,1,1,0,8,9,0,1,0,0,0,0,0
"COG3715",6,4,27,42,27,19,5,24,29,12,18,44,50,6,47,24,12,8,13,12
"COG3716",12,6,24,41,20,26,10,25,47,16,8,36,65,8,33,14,15,8,7,16
"COG3717",52,42,36,10,37,29,31,35,48,30,28,33,25,23,11,46,21,29,37,64
"COG3718",2,0,6,0,9,6,3,4,2,9,0,1,11,3,4,3,9,2,2,13
"COG3719",0,1,0,5,0,1,0,0,5,1,0,3,5,0,1,0,0,0,0,1
"COG3720",0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3721",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,4,0,0,0,0,2,4,0,10,11,0,2,0,0,0,1,0
"COG3723",7,6,1,2,4,5,8,0,6,4,2,6,0,8,4,1,9,8,5,7
"COG3724",0,3,0,1,0,1,0,0,0,1,0,13,3,0,0,0,0,0,1,1
"COG3725",0,0,0,3,0,0,0,0,3,2,0,6,5,0,1,0,0,0,1,0
"COG3726",0,0,0,1,1,0,0,0,1,2,0,3,0,0,2,0,0,0,0,1
"COG3727",10,6,12,23,15,14,16,24,25,21,10,7,14,6,17,18,31,22,9,11
"COG3728",3,0,1,0,3,1,4,6,5,3,6,5,2,10,1,0,9,2,6,5
"COG3729",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3730",0,0,0,1,5,1,0,2,1,3,0,7,13,0,1,2,6,0,0,1
"COG3731",0,0,0,0,4,0,0,0,7,1,0,2,6,0,3,3,3,0,0,0
"COG3732",0,0,1,1,3,0,0,0,3,3,0,3,10,0,3,1,5,0,1,2
"COG3733",0,4,0,3,0,0,0,0,0,0,0,12,5,0,2,0,0,0,0,0
"COG3734",1,6,0,5,3,0,3,0,6,4,3,20,13,2,0,0,1,0,0,1
"COG3735",4,22,9,4,5,5,6,2,9,7,10,6,4,8,1,2,1,12,6,10
"COG3736",0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3738",6,2,2,1,5,1,2,0,1,2,0,12,2,2,6,1,4,4,1,3
"COG3740",4,10,2,0,7,2,9,6,2,1,0,5,2,1,3,3,2,9,2,0
"COG3741",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7
"COG3746",26,24,1,1,14,14,9,0,16,19,13,12,1,3,2,1,15,20,15,13
"COG3747",1,0,0,3,0,0,1,1,4,2,1,1,0,0,0,0,2,2,4,1
"COG3753",0,1,0,1,0,0,0,0,3,0,0,7,9,0,0,0,0,0,0,0
"COG3754",15,17,3,1,10,6,9,8,6,4,31,15,12,4,11,88,10,27,25,23
"COG3755",0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,1
"COG3756",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",57,36,102,40,35,26,65,105,33,21,50,52,63,79,75,115,46,121,45,70
"COG3758",0,0,0,0,1,2,3,0,0,0,1,5,5,0,0,1,0,1,0,2
"COG3759",0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3760",8,11,8,9,9,14,14,10,8,9,14,12,4,10,17,9,11,18,8,11
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3764",24,2,28,172,10,32,16,10,18,7,26,24,47,19,72,15,15,37,11,1
"COG3765",0,2,0,10,0,2,1,0,4,2,0,35,20,0,1,0,0,0,0,2
"COG3766",0,0,0,3,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,2,2,0,8,5,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3770",0,1,1,1,0,1,0,0,1,0,0,4,6,0,2,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3772",0,5,0,1,1,2,2,0,3,2,3,10,8,3,0,0,3,2,3,1
"COG3773",18,10,22,13,17,15,24,16,16,17,18,20,6,39,24,17,28,12,12,26
"COG3774",25,39,98,13,31,5,16,27,25,12,18,27,12,10,26,5,19,24,26,34
"COG3775",29,35,27,15,31,15,19,46,29,41,24,14,31,10,8,47,26,35,29,26
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3781",0,2,0,3,0,1,0,0,2,0,0,5,5,0,1,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,1,0,5,4,0,1,0,0,0,0,1
"COG3784",0,0,0,4,0,0,0,0,1,1,0,5,6,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,1,2,3,1,0,2,4,0,10,4,0,5,2,0,1
"COG3787",0,1,0,2,1,0,1,1,1,0,0,3,4,0,4,0,1,0,0,0
"COG3788",0,2,0,2,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,0
"COG3789",0,0,0,3,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0
"COG3790",0,3,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,3,1,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3804",0,0,2,22,3,3,8,3,9,2,1,2,2,5,4,1,1,2,2,6
"COG3808",61,61,33,11,50,47,40,20,50,64,38,21,25,33,20,11,27,40,57,49
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3817",2,2,3,1,0,7,0,0,5,4,1,2,2,0,13,1,3,0,0,0
"COG3819",1,0,5,0,1,1,2,0,3,7,0,2,1,0,2,0,0,0,1,2
"COG3822",2,1,1,2,8,5,14,6,2,3,2,3,0,3,0,0,1,4,3,2
"COG3823",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,0,6,1
"COG3824",0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",3,0,0,1,1,3,1,1,1,1,1,0,1,5,0,0,2,0,0,0
"COG3829",17,21,14,9,29,41,28,12,53,45,21,35,29,15,33,15,47,33,27,14
"COG3830",30,30,13,16,29,22,39,19,18,28,27,10,11,27,13,16,37,47,27,49
"COG3831",1,21,0,12,9,5,0,1,11,10,5,21,21,3,2,0,1,0,3,3
"COG3833",2,2,5,14,4,3,1,2,6,1,33,27,12,12,30,13,13,19,9,11
"COG3835",3,0,3,7,1,3,4,2,13,6,2,8,16,1,16,4,3,4,4,4
"COG3836",2,3,0,2,2,3,4,0,3,1,2,17,13,1,5,2,10,2,4,10
"COG3837",1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3839",36,15,42,80,33,63,46,26,37,34,29,56,23,33,113,39,42,40,27,49
"COG3840",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3842",68,55,54,48,44,72,58,76,51,48,63,75,69,50,69,58,60,50,66,79
"COG3843",89,26,93,45,74,113,95,56,59,83,141,94,27,95,86,50,121,81,99,101
"COG3845",34,16,30,29,14,34,59,19,49,21,25,24,5,39,56,20,31,34,28,64
"COG3846",0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,5,0,0,0
"COG3848",7,2,5,15,6,7,9,16,2,6,2,13,0,10,33,11,15,2,20,12
"COG3850",2,6,1,11,0,3,0,0,5,3,0,19,15,0,3,0,2,0,0,0
"COG3851",1,1,3,3,0,2,5,1,1,2,0,15,5,0,2,0,3,2,1,1
"COG3852",1,6,0,4,1,0,0,0,0,9,0,16,11,1,4,0,0,4,0,0
"COG3853",8,3,15,32,12,12,9,16,15,8,12,20,9,10,45,4,7,5,14,13
"COG3854",18,3,9,7,13,14,27,8,11,8,15,19,4,28,29,13,11,12,11,13
"COG3855",58,59,77,16,54,46,58,74,66,68,26,10,23,12,10,31,20,18,27,24
"COG3856",2,0,2,17,0,1,5,2,0,1,0,1,8,4,6,0,2,1,0,0
"COG3857",13,5,17,12,13,21,32,21,17,7,57,58,36,109,107,51,74,41,63,66
"COG3858",10,6,37,24,24,19,27,10,22,21,30,24,6,32,40,8,20,12,21,24
"COG3859",6,4,9,8,5,19,14,5,10,1,16,8,3,11,9,1,7,13,2,7
"COG3860",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,1,5,12,11,6,4,5,6,4,5,1,5,11,3,10,6,5,5
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,1,0,0,0,1,0,17,0,0,3,3,1,3,5,1,2,0,0,2
"COG3866",6,1,26,0,3,0,2,10,1,3,5,5,32,12,0,62,8,9,9,6
"COG3867",15,29,29,5,41,20,10,35,29,22,30,19,37,21,10,25,39,38,32,16
"COG3868",2,2,5,0,4,1,5,0,0,0,3,1,0,2,0,0,2,1,1,1
"COG3869",4,2,4,1,9,8,15,5,2,5,4,4,5,8,1,4,10,10,7,12
"COG3870",4,1,1,2,0,5,5,0,2,1,1,1,2,1,5,1,1,5,0,4
"COG3871",10,25,2,3,21,13,8,1,10,8,26,5,0,1,1,1,9,7,9,12
"COG3872",17,3,10,13,19,25,24,11,19,16,18,14,8,34,31,15,25,24,18,14
"COG3874",4,1,7,0,4,9,6,5,2,0,1,2,0,6,6,7,4,3,4,4
"COG3875",15,5,13,3,3,8,17,18,12,14,4,8,11,21,3,11,22,10,5,14
"COG3876",50,52,3,1,24,24,35,4,14,24,31,10,2,16,2,2,16,37,40,25
"COG3877",1,6,1,0,6,2,3,0,3,0,1,3,0,0,0,0,1,0,1,5
"COG3878",3,2,2,0,1,0,2,2,0,2,0,0,0,0,0,0,4,7,0,0
"COG3879",0,2,4,59,5,9,10,3,3,3,0,0,24,8,11,2,6,10,1,2
"COG3880",3,3,0,2,4,12,6,2,3,3,12,1,3,12,1,2,3,4,4,5
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG3882",8,9,4,3,18,0,3,4,6,5,4,1,0,3,0,3,1,7,6,1
"COG3883",4,3,4,2,2,16,15,1,5,0,7,1,2,4,9,6,8,0,3,16
"COG3884",27,33,26,13,25,10,25,32,27,33,32,17,25,45,34,24,30,24,39,29
"COG3885",0,0,3,0,0,0,0,1,3,1,0,0,0,0,4,1,2,0,0,0
"COG3886",22,0,37,103,9,8,11,49,25,30,42,8,48,50,69,9,32,33,8,15
"COG3887",36,14,35,36,37,47,64,45,58,29,43,46,34,67,91,37,44,33,39,27
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3893",4,4,0,1,1,4,10,1,0,7,0,0,0,1,0,0,9,0,2,0
"COG3894",4,10,17,13,15,15,15,5,22,14,17,15,3,16,23,9,8,10,13,10
"COG3895",0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3899",1,1,1,0,2,1,1,0,1,1,0,1,0,5,0,1,0,0,0,0
"COG3901",0,1,1,0,1,1,1,4,1,1,0,1,0,0,3,2,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,3,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG3910",7,11,5,7,4,9,7,9,3,9,14,9,6,23,24,7,12,6,11,8
"COG3911",1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",6,8,29,11,6,18,6,3,2,8,2,1,8,8,20,5,11,19,10,0
"COG3920",1,4,1,65,8,6,0,3,3,6,0,2,13,3,10,6,7,13,1,1
"COG3923",0,1,0,0,0,1,0,0,4,1,0,5,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,3,0,3,0,0,0,0,2,3,0,12,7,0,0,0,0,0,0,1
"COG3926",12,18,2,2,4,2,2,0,6,5,46,1,0,0,0,1,8,6,0,2
"COG3933",4,1,12,16,29,14,5,25,33,19,9,15,49,7,24,8,27,5,2,11
"COG3934",9,1,0,3,1,1,1,0,0,0,0,0,0,2,1,1,0,10,14,1
"COG3935",10,10,16,19,27,12,26,7,25,16,21,14,8,29,46,11,27,12,12,21
"COG3936",5,0,4,0,0,5,3,0,1,5,4,0,1,1,0,0,0,0,2,1
"COG3937",1,0,1,3,1,1,1,0,2,0,1,2,2,1,6,1,1,4,0,1
"COG3938",2,2,0,1,0,4,1,2,4,4,0,1,2,1,0,2,0,1,0,0
"COG3940",16,59,10,81,35,22,10,12,33,37,38,5,17,31,29,12,14,28,15,22
"COG3941",0,1,0,0,4,1,0,0,0,1,0,3,0,3,1,0,5,0,5,0
"COG3942",1,0,5,83,1,8,1,1,6,0,0,1,16,0,29,1,0,7,1,1
"COG3943",72,52,85,10,94,69,116,78,42,65,78,34,80,64,40,71,83,52,73,78
"COG3944",13,10,24,60,22,27,33,22,17,13,36,18,11,26,62,19,29,26,19,17
"COG3945",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,4,4,1,4,2,4,0,0,0,0,11,1,4,2,2,3,1,6,1
"COG3948",0,0,2,3,2,4,2,1,0,9,0,4,12,8,1,0,4,0,16,1
"COG3949",1,0,4,0,0,2,3,4,3,0,5,6,2,4,15,0,10,4,6,2
"COG3950",38,47,102,11,48,34,22,57,38,44,54,16,4,39,52,28,39,29,38,32
"COG3951",0,5,0,1,0,3,0,1,1,2,0,11,5,0,0,1,1,2,1,1
"COG3952",1,2,0,0,1,1,3,0,6,2,0,3,0,1,0,0,0,1,0,3
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3954",0,3,0,2,0,0,0,0,0,2,0,20,15,1,1,0,0,0,0,0
"COG3955",10,6,2,0,4,2,2,0,0,0,3,0,0,10,1,1,1,0,1,1
"COG3956",11,13,18,0,10,20,15,31,9,16,7,7,27,8,16,22,15,18,14,22
"COG3957",15,2,18,92,15,15,22,10,9,12,11,14,14,31,43,9,15,17,15,6
"COG3958",22,36,27,21,34,51,47,42,40,27,50,31,18,49,44,35,24,18,21,50
"COG3959",22,19,24,22,25,26,49,22,31,35,15,15,5,13,10,7,11,9,10,14
"COG3960",0,2,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",1,2,2,0,10,18,4,7,2,7,2,4,5,0,7,3,6,4,4,25
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",8,10,2,0,8,2,5,4,1,6,1,6,0,10,2,0,2,0,4,9
"COG3965",2,0,6,4,0,3,4,2,8,2,2,1,6,4,0,1,6,0,0,0
