"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG3727",15,1,6,15,15,8,14,14,22,19,9,7,15,13,29,15,17,16,3,18
"COG3728",1,0,10,6,1,2,3,3,1,7,1,5,1,17,1,4,2,1,2,0
"COG3729",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3730",1,0,7,0,9,0,0,1,0,0,1,0,0,0,0,0,34,5,5,0
"COG3731",0,2,4,0,6,0,3,1,1,1,1,0,1,1,0,0,6,1,1,0
"COG3732",0,3,12,0,13,2,2,4,0,1,1,0,0,4,0,1,39,4,13,0
"COG3733",0,0,0,0,0,3,0,1,0,4,0,1,1,0,0,0,0,0,4,0
"COG3734",1,12,0,1,0,2,1,2,1,8,3,1,3,1,4,0,0,1,10,0
"COG3735",3,7,5,2,1,5,1,2,8,3,1,0,11,7,5,8,0,0,4,1
"COG3736",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3738",2,1,1,6,0,3,1,8,3,3,1,3,2,2,2,0,1,3,0,0
"COG3740",0,0,1,0,0,0,4,1,2,0,1,1,2,5,15,6,25,1,4,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3746",8,24,3,14,25,0,22,4,12,0,3,18,11,13,25,25,2,0,6,6
"COG3747",0,2,5,2,0,1,4,1,3,5,2,0,0,1,0,1,0,1,4,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",12,35,16,30,8,5,16,11,28,5,26,18,33,17,33,32,5,86,30,15
"COG3755",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",49,16,57,54,55,85,93,81,69,54,72,80,57,77,42,60,50,108,65,108
"COG3758",0,3,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG3759",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3760",11,6,13,10,14,8,17,26,6,7,26,13,10,18,1,13,23,6,15,5
"COG3762",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG3763",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3764",16,8,17,3,13,48,12,67,9,173,49,18,8,43,12,22,82,13,14,12
"COG3765",1,6,0,2,0,2,0,2,1,2,0,0,6,0,4,0,0,0,6,2
"COG3766",0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0
"COG3770",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3771",0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG3772",0,5,1,1,0,4,0,1,0,5,6,3,4,0,2,2,0,0,12,0
"COG3773",15,5,52,23,24,39,31,21,19,10,42,37,19,17,3,35,12,19,28,5
"COG3774",50,47,11,31,17,34,14,21,19,6,13,14,20,31,43,28,1,4,31,12
"COG3775",35,46,20,27,22,9,6,6,35,8,7,9,10,7,14,8,27,25,3,17
"COG3776",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3784",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3786",0,1,1,1,0,2,7,5,0,0,1,1,1,0,0,5,2,2,9,0
"COG3787",1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,3,0
"COG3788",1,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0
"COG3791",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG3797",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0
"COG3799",0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,4,0,0,3,0
"COG3804",0,0,3,3,5,13,2,9,2,13,6,1,0,3,0,12,8,1,0,0
"COG3808",82,69,16,56,33,29,36,21,46,17,25,44,44,45,66,40,10,20,17,21
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3815",0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG3817",1,1,4,1,0,2,0,4,1,3,4,2,2,2,3,0,6,2,19,0
"COG3819",0,0,2,0,1,3,2,5,0,1,3,2,0,0,3,0,4,0,5,0
"COG3822",2,4,4,3,7,5,1,1,4,4,3,0,3,3,4,11,0,0,0,0
"COG3823",3,0,0,0,0,3,0,0,2,0,0,0,6,1,0,4,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG3825",10,2,1,0,0,2,1,0,0,0,0,1,1,0,2,4,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",52,46,28,12,28,28,18,33,36,12,26,15,51,25,18,19,107,12,56,5
"COG3830",35,19,14,34,31,24,23,18,27,19,23,30,29,32,39,22,16,14,17,19
"COG3831",4,12,1,2,8,0,4,0,4,16,0,1,5,0,8,1,0,1,3,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3833",2,2,20,4,7,9,6,15,4,16,27,22,8,15,5,12,21,15,27,11
"COG3835",6,7,3,2,0,2,19,18,3,8,10,9,6,6,1,3,6,2,24,0
"COG3836",3,5,0,10,0,4,1,11,5,2,4,2,1,5,1,7,1,3,17,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3839",11,9,14,15,13,28,20,35,10,35,54,46,49,55,41,49,48,36,92,29
"COG3840",0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG3842",64,58,61,53,71,57,79,70,60,51,33,22,19,12,17,21,16,26,16,7
"COG3843",64,35,141,87,62,145,137,86,56,37,78,75,83,73,51,142,70,71,38,47
"COG3845",41,22,27,32,20,70,26,57,27,19,51,28,43,21,17,59,35,20,28,10
"COG3846",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3848",6,4,22,9,7,6,22,27,4,8,10,8,12,18,14,14,7,7,13,11
"COG3850",2,2,0,0,2,3,0,4,5,7,2,9,3,1,3,0,0,0,12,1
"COG3851",1,1,0,0,1,3,6,2,0,3,2,10,0,0,1,1,0,0,6,0
"COG3852",1,4,1,1,3,2,10,4,1,0,0,1,1,1,0,0,0,0,3,0
"COG3853",20,1,35,9,11,8,24,44,8,33,35,9,11,14,9,15,29,11,14,3
"COG3854",14,4,21,14,19,32,23,31,14,4,36,15,12,16,12,25,9,14,17,6
"COG3855",79,56,76,49,68,35,62,53,62,19,57,57,56,67,76,56,70,83,46,82
"COG3856",0,1,2,0,1,6,0,3,0,14,0,1,2,4,0,2,15,2,2,0
"COG3857",41,24,94,59,67,123,65,118,26,38,105,60,54,79,35,85,116,41,64,33
"COG3858",18,21,58,20,31,24,39,30,19,27,54,19,17,33,2,28,11,12,34,6
"COG3859",16,8,11,9,19,22,22,21,0,9,15,11,10,9,4,9,9,5,17,8
"COG3860",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3862",3,5,18,4,1,8,5,13,1,4,14,9,2,3,7,8,4,12,7,2
"COG3863",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0
"COG3864",3,0,0,4,0,3,0,6,0,1,0,3,0,4,0,2,0,0,8,0
"COG3866",2,2,28,6,4,6,3,8,14,0,9,6,19,72,3,3,0,56,2,1
"COG3867",19,22,88,30,35,30,13,9,25,4,40,23,30,27,14,16,66,33,29,51
"COG3868",0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0
"COG3869",2,2,8,11,6,25,3,2,4,1,2,10,4,9,0,6,31,6,3,5
"COG3870",2,1,3,5,1,2,0,9,1,4,5,1,5,1,0,1,3,0,4,1
"COG3871",7,25,6,16,11,5,19,0,13,2,2,3,17,1,12,9,0,0,7,3
"COG3872",16,7,29,13,15,39,23,37,9,8,32,23,23,21,11,20,31,17,30,11
"COG3874",2,3,1,5,2,19,4,3,1,2,2,5,6,7,5,7,2,4,7,2
"COG3875",17,9,15,7,4,13,7,4,9,2,8,5,25,12,14,16,44,7,4,4
"COG3876",35,36,6,37,20,8,17,3,41,2,5,21,23,24,43,24,1,2,4,6
"COG3877",0,1,0,8,2,7,0,0,5,1,0,0,0,0,3,1,1,0,2,0
"COG3878",0,0,0,1,0,2,5,0,0,0,0,3,1,0,2,1,0,0,5,0
"COG3879",8,1,4,1,0,17,0,12,1,77,0,0,0,2,0,0,14,0,3,0
"COG3880",2,6,2,2,8,13,1,1,2,0,4,4,2,7,1,9,14,4,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG3882",2,0,4,2,15,13,6,0,4,0,1,2,16,1,1,10,1,11,5,2
"COG3883",2,0,12,16,0,31,2,9,3,2,4,4,4,10,0,9,1,2,3,2
"COG3884",21,28,34,28,20,26,35,29,42,15,35,37,28,28,35,21,8,28,23,22
"COG3885",2,3,1,0,0,1,0,2,1,1,0,0,0,5,2,0,0,2,6,2
"COG3886",9,9,23,14,35,11,16,59,26,101,47,22,26,49,4,5,73,12,23,84
"COG3887",20,13,65,27,57,81,66,91,25,42,76,33,42,55,21,55,109,39,52,24
"COG3892",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,16,2
"COG3893",3,6,2,1,1,4,0,0,7,0,0,0,5,1,1,6,1,0,0,5
"COG3894",9,10,22,8,8,30,15,22,5,18,22,5,5,2,1,8,1,3,4,1
"COG3895",0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",2,6,0,0,1,7,0,0,1,0,0,1,2,5,0,0,0,0,0,0
"COG3901",0,0,0,0,0,11,0,5,0,0,2,0,0,0,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0
"COG3906",0,0,0,0,0,1,1,4,1,3,5,0,0,1,0,0,0,0,2,1
"COG3910",9,4,14,6,4,10,11,24,6,8,12,16,11,14,9,4,6,11,3,22
"COG3915",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3919",4,20,0,5,1,9,0,21,5,13,0,4,13,3,11,11,1,7,2,0
"COG3920",0,0,8,1,2,4,2,13,2,43,1,3,5,8,3,2,56,5,5,1
"COG3921",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,2,1
"COG3924",0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3925",0,1,0,1,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0
"COG3926",1,5,1,5,3,1,0,0,3,0,1,4,1,1,2,2,1,0,2,0
"COG3933",3,4,35,13,46,10,7,29,14,12,48,8,14,24,3,4,222,20,26,3
"COG3934",0,0,0,1,0,5,0,0,0,3,0,0,2,1,1,2,0,0,1,0
"COG3935",16,6,41,21,18,34,23,42,6,17,46,20,13,16,4,22,6,6,39,13
"COG3936",2,8,0,1,1,11,0,1,4,0,2,1,10,2,3,2,0,0,4,0
"COG3937",1,2,2,0,0,0,5,6,0,12,5,0,1,1,1,0,1,0,4,0
"COG3938",1,0,0,0,0,1,0,0,1,0,2,0,5,3,0,1,2,1,2,0
"COG3940",12,41,27,30,31,13,29,30,23,77,2,10,7,11,7,13,17,3,4,2
"COG3941",3,0,0,0,0,3,1,0,1,0,7,0,1,0,5,0,0,0,0,0
"COG3942",0,0,1,6,0,2,0,24,0,69,3,4,0,16,0,0,24,4,6,0
"COG3943",61,114,34,66,44,47,44,32,73,22,54,45,69,63,88,136,7,78,28,145
"COG3944",19,2,34,20,17,28,15,46,9,62,40,21,14,34,6,22,52,20,32,9
"COG3945",0,4,2,0,1,0,0,0,0,0,0,0,0,5,1,0,13,0,2,0
"COG3947",0,0,4,0,2,1,2,2,2,2,3,3,2,1,1,0,0,1,2,0
"COG3948",2,2,0,0,1,5,0,0,6,3,2,1,1,2,5,2,0,0,1,1
"COG3949",5,5,18,2,1,16,3,25,1,0,8,6,3,2,3,9,4,2,14,2
"COG3950",17,31,21,29,27,19,52,42,56,11,39,30,40,36,28,33,11,18,27,73
"COG3951",0,0,0,1,0,1,0,1,9,3,1,0,3,0,5,2,0,0,0,0
"COG3952",4,2,0,5,2,0,4,0,2,0,1,0,1,0,3,1,0,0,2,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,2,0,0,3,0,0,1,2,0,2,3,0,2,0,0,0,2,0
"COG3955",4,4,2,12,1,0,0,1,2,1,4,1,2,2,7,0,1,2,5,3
"COG3956",16,13,5,16,13,20,13,8,20,4,14,16,17,22,28,13,36,15,12,21
"COG3957",2,9,53,11,28,23,20,37,6,85,24,19,11,26,5,12,37,4,21,4
"COG3958",42,30,62,47,32,58,32,42,27,22,56,22,19,45,34,58,12,35,38,11
"COG3959",41,26,56,40,45,53,25,45,19,25,40,27,24,41,30,45,14,29,38,13
"COG3960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3962",3,0,10,18,7,15,2,6,0,0,11,5,3,3,1,5,40,3,10,0
"COG3964",2,2,0,2,2,1,0,0,0,0,1,1,4,2,2,5,23,0,6,1
"COG3965",5,0,2,0,0,2,0,2,0,3,7,1,1,6,1,4,0,0,2,0
"COG3966",2,0,0,0,0,8,0,15,0,8,0,1,1,1,0,0,1,1,1,0
"COG3967",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",161,113,100,139,109,109,130,77,154,38,109,109,111,124,127,115,38,179,82,174
"COG3969",39,57,14,48,41,16,31,5,37,12,2,31,40,14,55,40,3,4,26,11
"COG3971",0,0,0,0,0,2,0,1,2,4,2,2,1,0,2,0,0,0,5,0
"COG3972",5,0,5,2,1,1,6,4,0,2,9,5,3,1,1,2,58,87,2,0
"COG3973",28,31,45,23,25,21,23,79,17,99,32,32,17,16,29,29,34,11,29,6
"COG3975",1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,3,1
"COG3976",1,3,6,0,4,0,8,20,5,4,15,3,2,1,1,3,0,5,6,1
"COG3977",0,2,1,0,0,1,0,1,3,4,0,1,4,0,4,1,0,0,2,0
"COG3978",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3979",0,1,7,4,2,3,1,1,1,0,4,8,0,2,1,1,0,1,2,0
"COG3980",10,8,9,4,2,7,2,2,5,1,1,5,11,2,1,16,1,1,5,0
"COG3981",6,0,6,7,8,17,8,15,3,7,4,5,4,7,11,4,11,0,6,1
"COG4001",28,68,106,73,109,56,69,33,38,24,61,50,53,75,37,60,116,28,67,112
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,23,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG4032",3,8,4,8,2,2,10,0,0,1,11,3,0,0,1,1,0,1,3,2
"COG4034",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,7,0,2,0,0,1,2,0,0,0,2,0,0,2,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
"COG4086",3,2,12,3,6,5,12,16,0,11,14,11,3,3,2,5,3,12,19,5
"COG4087",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4091",3,0,4,1,8,0,0,0,1,0,0,0,1,1,0,1,10,1,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",51,51,82,41,48,48,59,142,12,33,37,80,39,68,63,51,103,110,27,50
"COG4097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,8,1,3,2,0,1,1,1,0,2,1,4,0
"COG4099",17,15,4,9,8,12,3,13,15,1,9,5,9,13,5,4,3,33,10,39
"COG4100",13,9,43,29,23,54,32,42,13,21,26,27,27,26,16,22,36,10,18,7
"COG4104",0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,5,4
"COG4105",1,0,0,0,0,1,1,1,1,2,1,3,1,1,0,0,0,0,5,2
"COG4106",2,1,0,1,0,1,0,4,1,4,0,0,4,2,1,0,0,0,3,0
"COG4107",0,5,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,4,0
"COG4108",67,41,51,50,61,44,55,62,74,23,68,70,50,74,47,64,55,99,52,81
"COG4109",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4110",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,7,0
"COG4112",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4115",21,24,11,19,21,7,2,7,19,33,5,15,14,9,17,23,9,2,5,4
"COG4116",1,0,2,0,1,2,0,9,0,2,3,1,0,2,0,0,1,2,1,0
"COG4117",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4120",25,7,45,29,35,44,47,52,20,23,41,37,21,24,12,26,30,20,44,8
"COG4121",17,20,4,9,12,8,6,2,8,4,3,12,11,15,21,15,1,1,14,1
"COG4122",30,36,27,25,20,27,36,16,17,37,18,32,19,21,30,30,26,12,31,10
"COG4123",39,18,43,33,36,40,27,41,21,15,44,27,30,41,25,37,42,35,32,28
"COG4124",23,14,20,9,20,15,7,4,34,0,23,11,18,19,16,10,2,56,8,75
"COG4125",1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,1
"COG4126",3,0,0,4,0,3,0,1,0,0,1,1,4,0,0,2,0,1,2,0
"COG4127",0,0,6,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG4129",1,0,2,0,0,3,4,2,3,0,8,4,5,4,1,2,0,2,7,0
"COG4130",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,0,0,0,0,0,16,0,26,0,3,0,2,0,0,0,0,4,0
"COG4133",0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,4,2
"COG4134",0,3,1,2,0,2,0,5,2,4,2,3,0,1,0,0,1,0,14,1
"COG4135",0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG4136",0,0,0,1,0,2,0,0,2,4,0,0,1,0,0,0,0,0,1,0
"COG4137",1,1,0,0,0,3,0,2,0,4,1,7,0,0,3,0,2,0,7,1
"COG4138",0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4139",0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4143",0,2,0,0,0,2,0,3,0,2,1,5,0,0,2,0,0,1,7,0
"COG4145",8,5,7,2,4,7,3,1,3,4,2,6,10,3,0,6,25,5,18,1
"COG4146",34,43,16,44,42,21,28,5,52,10,22,28,34,31,62,43,3,55,27,38
"COG4147",0,1,0,0,0,2,0,2,0,5,0,0,2,0,1,0,0,0,2,0
"COG4148",1,1,0,0,0,2,0,2,3,1,1,5,2,0,2,0,0,1,7,1
"COG4149",9,7,19,3,6,0,11,17,4,5,25,20,8,7,11,1,22,3,14,6
"COG4150",1,3,0,1,0,1,0,2,2,1,0,0,0,0,4,0,0,0,7,0
"COG4152",10,8,7,10,8,7,10,7,7,13,6,5,14,30,5,14,0,0,13,3
"COG4154",1,3,1,6,2,9,2,5,3,5,7,3,2,1,2,4,12,8,5,0
"COG4158",1,2,9,0,5,2,2,2,2,1,14,3,2,2,1,4,7,5,10,2
"COG4160",0,4,0,0,1,4,1,2,0,3,0,1,2,0,1,0,0,0,15,0
"COG4161",0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0
"COG4166",36,18,40,58,37,65,95,183,42,250,54,41,30,50,67,31,168,48,81,19
"COG4167",0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,5,0
"COG4168",0,2,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,0,2,3
"COG4170",1,1,0,0,0,2,0,0,0,3,1,3,0,0,2,0,0,0,12,3
"COG4171",1,0,0,0,0,2,0,1,0,3,0,2,0,0,3,0,0,0,2,0
"COG4172",3,0,0,5,1,4,5,17,0,28,2,9,3,3,4,3,5,1,4,1
"COG4174",0,1,0,0,0,2,0,2,2,0,0,1,0,0,2,0,0,0,4,0
"COG4175",16,36,5,19,20,3,14,6,14,3,2,9,22,2,46,12,1,5,4,1
"COG4176",20,35,7,15,12,1,15,1,9,7,1,6,10,3,25,10,0,0,8,0
"COG4177",19,12,17,17,18,40,21,41,10,51,32,17,27,20,16,32,50,14,19,11
"COG4178",4,1,11,3,14,5,0,0,4,4,1,7,9,5,2,4,39,5,16,1
"COG4181",1,3,2,0,0,1,2,3,0,25,0,0,1,4,0,4,16,0,2,0
"COG4185",8,8,8,14,6,12,11,0,25,3,8,5,19,7,15,19,0,34,12,58
"COG4186",10,2,8,2,11,6,2,9,6,23,4,6,7,8,17,13,17,0,2,2
"COG4187",2,3,1,0,1,1,0,0,1,0,0,2,10,4,0,0,5,2,0,1
"COG4188",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4189",0,1,19,4,4,0,5,6,2,2,6,4,3,3,1,0,27,4,6,2
"COG4191",9,9,1,6,2,2,0,0,8,1,0,3,5,1,6,7,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4193",6,2,12,4,9,37,13,5,7,2,11,15,2,11,1,17,1,10,20,6
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",37,37,36,37,21,34,26,8,47,10,19,33,30,50,34,36,12,30,25,45
"COG4199",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4200",0,0,4,1,0,2,3,3,0,1,6,7,1,1,2,2,2,1,1,2
"COG4206",258,283,58,180,141,91,71,13,254,31,63,107,244,196,221,169,96,180,47,225
"COG4208",2,1,19,3,11,7,11,6,1,4,10,8,2,8,1,1,5,10,9,0
"COG4209",35,2,110,61,38,63,60,149,45,15,25,22,4,14,9,13,3,11,15,13
"COG4211",8,6,12,24,13,16,15,20,14,6,33,20,10,12,3,14,5,16,22,7
"COG4213",4,2,7,7,3,10,6,17,5,38,23,3,4,4,4,10,14,1,8,1
"COG4214",0,7,7,0,0,3,0,13,2,35,6,3,5,5,4,2,12,3,7,2
"COG4215",0,3,0,0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,10,0
"COG4219",23,6,45,36,26,62,36,57,30,23,67,31,18,23,7,50,18,27,29,12
"COG4220",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",15,22,9,26,17,13,8,6,36,14,7,19,25,27,25,23,13,10,32,31
"COG4222",0,0,2,0,0,2,0,0,4,0,3,0,1,13,1,0,0,12,2,26
"COG4224",2,1,10,10,7,4,5,14,1,5,6,6,1,2,3,6,2,3,13,2
"COG4225",111,120,79,118,140,37,137,27,87,32,31,124,103,84,195,116,20,59,75,34
"COG4226",3,1,0,2,0,7,2,3,5,4,2,0,5,2,3,2,2,4,10,14
"COG4227",33,23,12,55,17,9,10,4,33,1,4,19,47,12,21,26,13,4,16,0
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4230",0,4,0,1,1,7,0,1,0,0,0,1,1,0,1,0,0,1,17,2
"COG4231",65,50,30,56,35,25,45,17,34,6,24,33,46,56,36,45,9,11,21,8
"COG4232",34,40,3,33,20,21,13,0,45,3,15,30,38,33,38,30,0,41,31,46
"COG4233",1,0,0,1,1,0,0,1,2,0,2,2,0,0,0,0,0,0,3,0
"COG4235",1,4,0,1,1,2,4,1,2,5,0,7,3,2,3,0,0,1,11,0
"COG4237",0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,1,4,0
"COG4241",2,2,2,5,3,3,1,0,0,0,0,0,4,4,1,0,8,4,1,2
"COG4242",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,11,0,27,0,0,0,3,0,0,13,0,0,0
"COG4245",0,3,2,0,0,5,1,0,0,1,1,0,3,0,0,1,0,0,26,12
"COG4248",0,3,0,0,0,1,3,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG4249",17,3,3,0,2,7,3,1,12,0,8,3,1,6,2,3,0,5,5,9
"COG4251",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG4256",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,4,1,0,1,4,0,1,0,0,0,0,6,0
"COG4260",18,2,36,19,35,39,31,35,11,25,35,16,22,38,25,17,15,9,12,7
"COG4261",4,6,2,9,8,4,16,0,7,0,4,6,7,0,10,7,1,2,7,4
"COG4262",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4264",0,7,0,0,1,6,0,1,1,3,0,0,3,0,1,0,2,0,22,0
"COG4267",1,1,17,5,5,1,1,18,2,20,24,5,4,4,2,1,21,12,5,2
"COG4268",4,9,8,22,10,11,15,10,1,10,20,15,6,6,15,7,26,38,12,9
