"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG3710",0,1,0,2,0,1,24,0,0,0,0,8,0,0,0,0,0,2,7,5
"COG3711",33,39,11,144,48,52,77,29,31,20,30,33,51,227,57,57,10,56,36,28
"COG3712",653,131,314,32,736,242,69,130,157,201,357,132,400,9,311,250,248,196,363,676
"COG3713",8,0,0,3,4,0,13,0,0,0,2,2,1,0,0,0,0,0,3,0
"COG3714",7,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,5,0
"COG3715",10,10,6,51,8,27,54,6,4,10,9,12,11,86,16,14,2,4,19,9
"COG3716",15,8,6,40,11,32,57,6,9,7,9,17,17,93,12,14,4,6,22,13
"COG3717",40,39,52,17,29,30,23,18,31,46,42,76,21,11,31,41,31,19,29,43
"COG3718",0,2,1,3,3,1,13,1,2,1,9,2,4,37,0,7,2,0,1,0
"COG3719",1,0,0,1,0,1,6,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3720",2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3721",0,4,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,2
"COG3722",3,0,0,2,0,0,9,0,0,2,1,3,0,0,0,0,0,2,5,4
"COG3723",4,8,8,1,5,18,0,15,15,10,15,2,15,7,20,14,2,1,4,7
"COG3724",0,1,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG3725",2,0,0,1,0,0,5,0,0,0,1,3,0,0,0,0,0,0,2,0
"COG3726",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3727",4,13,13,19,6,11,19,2,10,6,8,9,17,12,9,25,6,14,20,11
"COG3728",0,3,2,0,1,1,2,7,3,1,4,0,1,4,7,4,3,3,5,2
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3730",2,0,0,0,4,0,13,0,0,3,1,0,1,49,1,1,0,1,3,3
"COG3731",0,2,0,2,1,0,7,0,0,2,0,3,2,22,1,1,0,0,1,2
"COG3732",1,0,0,1,6,2,18,1,0,1,4,2,2,50,0,4,0,0,1,2
"COG3733",10,0,0,0,0,1,11,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3734",4,1,0,3,4,2,11,0,2,2,1,4,0,1,1,0,1,1,4,2
"COG3735",18,3,5,0,11,3,7,3,2,1,7,20,18,0,5,8,9,1,11,7
"COG3736",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,6,0,2,3,1,8,2,0,0,6,0,0,2,2,6,4,0
"COG3740",10,0,3,4,13,13,2,0,6,2,3,0,3,21,4,3,2,1,21,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3746",20,17,7,0,47,13,0,2,13,7,17,0,25,1,16,7,12,14,23,33
"COG3747",0,0,1,0,0,1,0,1,5,6,3,1,2,0,1,0,1,3,1,1
"COG3753",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",58,13,16,6,18,22,15,9,23,16,26,7,10,4,31,15,37,28,21,37
"COG3755",2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",23,65,87,94,24,101,84,95,75,64,20,68,28,32,35,80,27,125,50,16
"COG3758",5,0,1,1,1,0,1,0,0,0,0,3,1,0,1,0,1,0,2,1
"COG3759",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,9,6,14,4,7,8,24,7,8,6,4,17,24,7,19,3,12,6,7
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,3,20,3,2,14,8,8,3,3,4,9,74,9,22,5,29,21,6
"COG3765",14,3,0,2,3,0,16,0,0,2,1,5,0,0,0,0,0,1,6,2
"COG3766",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG3769",2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",2,0,0,2,0,0,8,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG3771",2,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3772",6,4,1,1,1,2,12,1,3,5,2,2,1,7,1,4,5,1,1,5
"COG3773",5,18,15,21,7,24,3,32,38,8,10,2,8,6,20,32,16,27,9,2
"COG3774",43,27,12,21,70,17,12,5,20,36,44,9,23,5,44,20,17,34,28,56
"COG3775",32,31,33,13,30,17,21,13,11,41,40,45,14,105,38,25,24,29,26,35
"COG3776",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3778",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",4,0,0,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG3783",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3784",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3786",0,0,1,0,0,1,0,6,1,2,1,0,0,3,0,3,3,2,0,1
"COG3787",2,0,0,1,0,0,6,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3788",2,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3789",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3791",1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3799",8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,6,0,2,0,3,1,1,0,2,1,4,1,4,4,5,1,3
"COG3808",48,68,34,19,48,39,17,41,41,18,71,113,58,11,66,26,75,25,52,56
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",1,1,2,10,1,1,1,2,0,3,0,2,1,2,0,0,1,1,3,1
"COG3819",4,2,2,1,0,0,2,0,1,1,2,0,0,1,0,2,2,1,2,4
"COG3822",5,2,2,0,1,2,0,4,3,1,1,1,11,0,2,1,9,1,2,2
"COG3823",0,2,5,1,0,0,0,1,0,1,1,0,8,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,2,2,1,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",47,21,32,40,34,25,40,22,21,13,18,8,30,113,17,33,12,42,21,23
"COG3830",29,29,30,14,37,21,19,25,37,17,37,17,33,21,32,23,39,32,26,34
"COG3831",8,0,3,0,16,4,19,0,0,1,2,1,1,0,3,2,1,3,9,11
"COG3832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",5,31,15,41,2,17,19,20,21,8,3,2,6,29,8,26,4,52,15,4
"COG3835",12,3,7,16,5,11,7,8,3,3,5,0,11,3,2,6,2,3,4,0
"COG3836",5,4,2,11,2,1,8,2,2,6,1,2,6,1,1,1,2,1,3,1
"COG3837",2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3839",39,44,27,123,16,60,33,47,61,34,23,15,28,44,28,55,44,65,42,16
"COG3840",2,0,0,2,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3842",65,49,51,68,63,78,49,57,69,77,60,14,54,61,58,57,45,58,70,61
"COG3843",20,65,31,113,16,120,44,84,112,26,47,23,37,77,69,95,64,151,83,26
"COG3845",4,30,23,57,12,29,7,21,52,13,23,11,31,35,37,31,39,15,26,13
"COG3846",0,0,1,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,0,0
"COG3848",0,9,5,18,7,34,3,11,14,9,5,1,5,10,16,18,11,9,20,0
"COG3850",6,4,3,3,1,0,18,1,0,1,2,2,0,0,2,2,2,1,12,7
"COG3851",4,1,5,0,0,5,8,0,0,6,2,3,0,0,3,1,0,4,12,0
"COG3852",10,1,1,0,9,7,11,0,0,11,0,4,0,2,3,3,2,0,6,2
"COG3853",1,11,5,44,4,16,7,11,10,5,3,1,10,19,20,16,14,6,7,3
"COG3854",0,21,13,21,3,21,3,37,18,4,9,5,5,6,10,25,17,16,14,7
"COG3855",49,78,59,50,73,66,64,44,78,64,71,90,55,68,58,79,69,56,41,64
"COG3856",0,0,0,3,0,0,4,0,0,1,1,2,0,22,0,0,1,0,0,0
"COG3857",1,54,26,114,10,92,36,85,73,17,21,12,14,123,43,79,41,73,41,19
"COG3858",7,23,21,39,6,35,9,27,35,11,12,0,9,17,30,32,18,58,14,4
"COG3859",0,10,3,19,5,15,0,8,17,5,5,1,4,13,11,10,14,8,9,4
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3862",2,5,6,6,0,6,3,2,5,3,6,1,1,3,8,18,3,12,5,6
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3864",0,0,1,3,0,1,0,6,1,0,0,0,2,0,3,0,2,1,0,2
"COG3866",11,10,35,10,1,10,37,8,11,2,4,119,7,0,2,12,20,10,1,0
"COG3867",27,40,28,4,35,15,36,34,61,31,20,59,14,58,35,39,32,125,27,42
"COG3868",1,0,1,0,0,0,0,3,3,1,1,1,0,0,2,1,1,0,1,0
"COG3869",1,9,9,0,0,5,2,9,9,3,8,1,4,31,1,5,5,3,2,3
"COG3870",2,2,0,10,2,0,3,2,1,1,0,1,4,4,1,1,4,0,1,1
"COG3871",34,6,13,0,32,13,1,6,3,3,10,0,17,1,20,7,8,5,15,23
"COG3872",11,29,8,29,4,19,11,31,28,5,1,2,2,7,6,7,0,8,4,3
"COG3874",0,4,0,5,0,4,0,5,6,1,0,0,0,2,2,7,5,1,6,1
"COG3875",7,8,7,4,5,9,7,15,8,2,7,8,11,48,7,21,12,16,9,3
"COG3876",59,39,13,1,45,16,0,13,15,10,48,5,50,1,50,15,30,8,19,43
"COG3877",5,1,1,0,0,0,0,1,1,0,8,0,5,0,0,1,2,1,9,2
"COG3878",0,5,1,0,0,11,0,0,1,0,0,1,1,0,0,7,1,1,0,1
"COG3879",1,3,0,20,1,2,23,10,1,0,3,2,0,36,1,4,0,0,0,1
"COG3880",0,0,0,1,0,0,1,3,0,0,3,1,3,15,3,5,5,1,3,3
"COG3881",0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG3882",21,6,8,0,1,2,0,5,15,11,6,21,2,1,13,5,20,5,10,1
"COG3883",0,0,3,7,5,0,6,7,1,0,2,1,2,5,9,8,5,0,1,0
"COG3884",25,26,28,44,31,37,20,41,24,21,19,35,26,11,24,30,33,32,17,26
"COG3885",0,1,1,6,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1
"COG3886",31,16,11,66,8,15,45,48,12,69,6,23,10,74,25,30,15,50,8,9
"COG3887",9,42,23,111,16,54,40,70,67,19,25,7,23,89,25,50,36,70,44,9
"COG3892",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3893",8,0,1,0,2,0,0,1,25,3,3,0,33,0,2,2,19,1,0,6
"COG3894",6,11,2,18,3,10,6,12,10,3,2,3,10,7,14,10,9,16,6,2
"COG3895",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3899",0,2,2,0,3,1,0,4,0,0,0,0,2,0,0,1,2,2,0,1
"COG3901",0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,9,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3907",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",1,4,1,7,2,6,0,8,5,1,2,11,7,4,13,6,7,39,4,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3915",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",29,7,4,21,4,1,5,6,3,1,13,0,13,0,0,10,23,2,6,28
"COG3920",8,5,1,11,1,1,11,0,0,2,1,3,3,53,1,6,3,1,0,4
"COG3921",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3924",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3925",4,0,0,1,0,0,7,0,0,2,0,2,1,0,0,0,0,1,3,1
"COG3926",8,1,18,0,2,1,0,3,0,2,7,0,1,3,97,1,14,7,8,9
"COG3933",3,15,2,37,11,7,55,3,2,10,17,8,6,193,6,35,3,3,16,15
"COG3934",0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,1,4,1,0,0
"COG3935",7,13,8,48,9,28,9,33,22,6,7,6,14,9,24,23,9,13,19,4
"COG3936",2,0,0,1,1,1,4,7,2,0,1,0,12,0,1,13,2,0,8,0
"COG3937",1,1,1,2,0,1,1,1,1,1,0,0,2,0,0,0,1,3,0,0
"COG3938",0,1,2,0,1,0,0,1,0,0,2,0,0,2,2,0,1,1,0,0
"COG3940",123,12,13,35,80,20,12,27,12,7,20,4,21,61,31,22,31,16,43,28
"COG3941",1,1,1,0,0,0,0,1,1,0,0,114,1,0,0,0,1,1,0,0
"COG3942",0,4,0,26,0,2,11,0,0,0,0,1,4,33,1,1,0,0,0,0
"COG3943",43,54,118,40,64,42,82,67,63,99,105,115,84,10,60,76,70,49,38,63
"COG3944",2,23,16,64,3,22,14,32,12,7,14,1,7,37,9,27,18,41,13,10
"COG3945",0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3947",1,6,3,1,0,0,0,3,2,3,0,0,0,0,1,1,6,1,4,0
"COG3948",2,5,3,0,0,0,9,7,10,3,5,5,0,0,8,12,2,15,15,0
"COG3949",1,16,3,25,0,4,0,3,0,2,3,0,5,9,3,4,14,1,2,0
"COG3950",9,22,8,12,9,26,0,8,5,20,28,6,14,16,61,41,32,26,46,63
"COG3951",0,0,0,0,0,0,9,0,0,5,2,1,0,0,1,0,1,2,3,1
"COG3952",2,1,1,0,1,2,0,0,1,0,7,0,8,0,2,1,1,5,1,4
"COG3953",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG3955",0,0,0,0,0,0,0,5,3,0,1,10,9,3,0,6,0,0,0,2
"COG3956",21,19,20,10,12,14,25,17,7,18,14,43,20,52,18,19,15,7,13,17
"COG3957",0,21,6,28,0,17,18,33,16,4,3,2,3,31,3,12,10,12,7,6
"COG3958",28,35,28,55,10,40,14,56,29,16,15,4,23,14,43,41,36,50,29,12
"COG3959",22,25,14,46,28,40,15,37,36,16,20,6,12,14,36,25,31,24,33,16
"COG3960",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3961",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,2,0,2,2,2,6,5,4,3,6,2,2,38,2,6,0,2,3,5
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,0,2,0,0,1,0,3,0,2,5,5,2,22,5,8,5,2,1,2
"COG3965",0,0,1,4,1,1,2,4,3,1,1,0,1,0,3,4,0,3,3,0
"COG3966",0,0,0,10,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3968",122,160,134,60,114,108,125,141,122,161,120,188,141,44,121,106,144,96,132,120
"COG3969",37,29,18,6,61,21,10,14,11,15,65,10,33,1,49,25,55,12,38,65
"COG3971",3,0,0,3,0,1,17,0,0,2,1,1,0,0,0,1,0,0,10,0
"COG3972",0,3,1,3,37,4,4,0,1,3,0,0,1,58,29,0,14,8,2,41
"COG3973",17,51,18,90,32,19,21,21,20,8,19,7,26,42,60,37,29,25,23,42
"COG3975",0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0
"COG3976",0,6,2,17,3,4,0,2,7,6,1,2,2,1,8,3,2,0,2,7
"COG3977",5,0,4,4,0,0,11,1,0,5,0,2,0,0,0,0,0,0,3,1
"COG3978",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3979",6,4,0,5,0,1,0,1,0,1,0,1,0,0,2,0,4,0,0,0
"COG3980",9,5,5,0,26,1,1,3,10,6,8,1,10,0,12,3,19,3,4,2
"COG3981",1,3,2,8,1,15,5,3,5,5,2,1,1,11,11,3,3,7,8,0
"COG4001",13,79,0,22,0,67,29,50,52,99,26,2,16,36,15,38,6,30,16,29
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,1,3,1,1,0,2,0,1,1,0,15,0,0,2,2
"COG4032",5,1,2,2,3,10,0,0,0,8,1,0,3,0,3,0,1,0,2,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,2,1,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4086",0,9,1,17,0,14,0,4,3,3,3,3,1,7,5,3,4,12,6,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4091",0,1,0,0,2,0,6,0,0,0,1,0,0,29,1,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,101,26,132,105,57,90,99,53,44,50,57,45,89,40,62,25,58,67,38
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,11,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",15,3,28,15,12,9,7,16,5,19,8,27,23,4,6,12,14,3,11,6
"COG4100",0,25,13,57,4,34,15,43,38,7,9,0,11,41,15,31,19,34,28,7
"COG4104",4,0,2,0,23,0,0,1,1,0,2,0,4,0,0,1,0,0,2,0
"COG4105",1,1,0,3,2,1,7,0,0,5,1,1,0,0,0,0,1,1,1,4
"COG4106",2,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4107",0,1,1,0,0,1,4,2,0,1,1,0,1,0,1,2,1,1,4,0
"COG4108",41,67,56,50,29,67,71,67,75,61,55,82,55,53,34,53,54,57,55,44
"COG4109",0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG4110",0,0,24,0,0,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,1,0
"COG4115",2,3,12,4,29,5,3,2,12,5,1,4,5,2,4,2,15,9,0,5
"COG4116",0,0,1,4,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4120",10,26,27,48,8,52,6,42,38,10,18,8,13,30,35,22,28,57,28,9
"COG4121",10,16,6,4,6,9,15,6,3,6,23,6,19,0,22,4,14,8,21,13
"COG4122",9,10,5,12,11,8,8,16,10,1,32,52,24,32,42,29,25,27,26,35
"COG4123",22,22,17,32,30,32,18,39,30,21,27,31,13,40,34,30,28,32,26,27
"COG4124",34,31,48,2,26,3,28,17,47,49,10,0,15,1,12,34,12,12,10,22
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,1,0,0,0,4,0,1,3,0,1,0,0,1,3,1,0,0
"COG4127",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,2,2,8,3,9,6,0,10,2,0,2,1,1,5,3,0,3,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,1,12,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4133",0,0,0,1,1,0,4,0,0,1,4,2,0,0,2,0,0,2,2,1
"COG4134",1,0,0,4,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0
"COG4135",2,0,0,2,1,0,8,0,0,2,1,1,0,0,0,0,0,0,4,0
"COG4136",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4137",4,1,1,1,1,1,7,0,0,1,0,1,0,0,1,0,0,0,3,2
"COG4138",1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4139",0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",4,0,0,0,0,0,6,0,1,1,2,1,0,0,0,0,0,0,3,0
"COG4145",10,3,3,4,4,2,13,7,6,3,4,4,6,26,3,13,11,1,3,2
"COG4146",57,26,50,6,70,30,44,14,24,62,41,12,46,4,40,29,26,58,70,88
"COG4147",0,0,0,2,0,0,7,0,0,1,1,1,0,0,0,0,0,1,2,1
"COG4148",5,3,1,1,1,0,14,0,0,4,0,5,0,0,1,1,2,0,5,3
"COG4149",8,15,4,17,3,17,17,6,5,4,3,5,6,18,6,10,5,14,16,3
"COG4150",1,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,8,1
"COG4152",3,1,3,4,5,3,0,17,21,8,16,2,13,0,8,13,7,8,3,6
"COG4154",0,3,1,6,4,0,8,2,4,0,0,0,1,13,0,2,6,7,3,1
"COG4158",6,3,3,5,3,2,5,3,6,6,2,2,3,5,10,2,7,4,1,2
"COG4160",7,0,0,1,1,0,8,0,0,2,0,1,0,0,1,1,0,0,2,0
"COG4161",2,0,1,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,4,1
"COG4166",32,61,25,156,15,99,74,50,64,38,16,13,21,164,43,55,42,40,80,7
"COG4167",3,0,0,1,0,0,10,0,0,0,1,0,2,1,0,0,0,1,1,0
"COG4168",2,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4170",2,1,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG4171",1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,3,0
"COG4172",6,1,5,11,1,9,10,3,3,1,4,1,2,9,5,2,5,2,12,0
"COG4174",2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,1,5,0
"COG4175",34,11,24,9,37,11,4,7,9,9,44,5,18,1,24,13,16,11,20,39
"COG4176",23,7,7,2,28,12,4,4,5,9,36,2,16,1,25,8,7,9,13,24
"COG4177",15,27,12,22,8,14,29,30,17,20,1,4,9,16,5,4,10,5,3,3
"COG4178",0,2,3,1,4,1,18,0,0,13,4,2,1,34,5,5,2,0,4,2
"COG4181",1,1,0,10,0,0,6,2,0,1,0,4,0,11,0,1,1,0,3,1
"COG4185",3,4,5,0,14,6,10,8,15,35,20,0,6,1,25,13,12,26,5,23
"COG4186",1,12,8,9,11,3,0,4,7,6,23,0,13,10,3,12,4,2,11,17
"COG4187",0,2,1,0,0,0,0,2,1,8,1,0,0,4,0,0,0,2,2,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,6,3,8,1,6,2,4,2,1,3,0,5,34,3,1,7,12,3,2
"COG4191",7,19,3,0,7,1,0,3,1,1,10,1,2,0,5,4,4,2,4,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,15,11,6,1,12,7,40,11,1,7,1,1,0,15,21,11,19,5,1
"COG4194",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",29,40,61,7,39,23,31,28,40,35,48,48,49,5,39,38,39,17,31,38
"COG4199",14,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4200",0,4,0,2,0,5,1,2,3,1,3,0,1,4,4,2,2,4,5,1
"COG4206",190,165,259,12,263,75,181,114,83,237,247,258,262,93,159,172,225,97,166,230
"COG4208",3,9,5,2,0,12,5,16,3,2,2,0,2,1,4,11,5,7,4,1
"COG4209",7,43,30,142,36,63,16,54,101,24,13,3,84,11,71,59,52,61,44,10
"COG4211",5,18,14,26,8,21,13,24,21,6,7,1,8,11,12,19,8,39,19,3
"COG4213",8,5,4,24,2,6,9,6,10,15,3,5,1,19,2,3,3,5,6,2
"COG4214",6,5,2,14,2,2,14,0,2,7,1,1,2,14,0,7,1,4,5,1
"COG4215",2,0,0,1,1,0,5,1,0,4,0,0,0,0,0,0,0,1,4,1
"COG4219",8,35,28,45,12,27,8,29,53,12,13,8,16,15,44,42,30,75,19,14
"COG4220",1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",25,12,17,5,19,14,25,16,4,21,34,33,33,8,23,13,10,11,16,30
"COG4222",4,1,11,3,2,0,20,0,1,13,0,34,3,0,0,5,1,3,0,0
"COG4224",3,4,6,13,0,15,0,9,5,1,1,0,3,1,4,6,3,7,3,0
"COG4225",157,111,106,24,208,126,9,90,95,141,38,104,34,4,50,39,43,26,44,87
"COG4226",5,0,7,1,2,0,0,4,3,6,0,0,0,1,1,2,4,2,4,0
"COG4227",15,0,33,1,110,10,285,2,24,117,30,10,31,11,10,76,28,10,11,45
"COG4228",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,1,0,0,15,0,0,5,1,1,0,0,1,0,0,2,4,0
"COG4231",38,32,23,9,37,33,2,62,53,32,35,7,44,2,33,40,57,14,61,49
