"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG3637",2,69,1,3,0,5,1,1,1,0,0,1,2,1,1,0,1,1,2,0
"COG3638",3,6,3,11,1,6,4,0,2,3,3,2,4,7,14,4,1,5,6,2
"COG3639",6,6,6,23,2,9,8,1,3,2,4,0,5,4,12,5,3,3,9,3
"COG3640",1,0,0,7,2,4,2,0,1,8,6,7,7,6,14,4,0,7,7,3
"COG3641",2,9,8,39,15,1,10,6,12,19,6,10,12,12,11,5,9,11,14,5
"COG3643",17,6,22,3,0,1,9,6,20,1,15,3,23,9,6,11,13,15,9,21
"COG3645",7,9,16,22,32,10,33,41,4,15,8,18,24,36,11,10,13,24,32,22
"COG3646",7,2,2,1,5,4,4,4,0,3,1,0,1,2,1,0,1,0,0,5
"COG3647",3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3649",2,5,1,3,3,1,1,4,3,1,2,8,8,13,10,7,9,12,10,13
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,2,0
"COG3653",7,10,1,0,4,1,3,4,2,15,1,1,7,11,7,5,7,1,1,4
"COG3654",7,6,0,7,6,8,5,1,3,11,4,8,7,4,4,1,12,12,6,1
"COG3655",9,3,4,9,11,11,10,4,5,11,16,16,19,14,7,15,7,16,5,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",10,1,17,0,54,1,13,55,30,19,38,19,28,15,3,35,27,24,18,41
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",24,15,16,12,17,9,24,24,25,19,22,12,26,21,17,16,27,13,28,13
"COG3664",4,2,3,18,11,8,13,0,4,7,14,23,6,20,49,12,3,11,16,6
"COG3665",0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3666",71,69,176,30,236,48,107,109,141,302,88,73,115,87,67,131,137,92,196,194
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3668",0,5,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,3,1,0
"COG3669",232,18,221,46,110,58,195,143,142,94,72,47,52,41,30,73,91,62,58,80
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3676",33,0,19,2,1,3,4,4,14,2,11,13,13,2,0,8,8,13,9,11
"COG3677",3,69,4,11,9,7,13,6,1,9,0,6,5,6,12,16,3,1,8,7
"COG3678",5,16,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG3679",0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,37,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3681",40,50,40,27,48,21,47,65,62,65,42,31,42,44,26,46,55,55,26,65
"COG3682",5,7,3,7,3,3,2,1,3,8,15,33,24,15,21,7,20,18,16,6
"COG3683",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",4,17,1,18,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",2,16,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3688",9,27,11,54,51,22,32,2,35,69,48,24,20,26,47,26,18,32,35,9
"COG3689",4,10,0,11,9,10,9,3,3,12,3,6,13,5,8,6,5,4,7,0
"COG3691",0,7,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG3692",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,5,13,0,40,1,33,22,14,23,23,22,45,26,53,28,19,21,20,20
"COG3694",1,3,0,1,1,7,1,0,0,0,11,0,2,1,1,0,0,1,1,0
"COG3695",14,6,9,2,2,6,5,7,12,2,10,4,9,15,10,11,12,7,11,17
"COG3696",217,15,251,16,41,20,74,117,100,28,72,33,58,99,19,110,109,94,106,195
"COG3697",4,11,1,7,0,6,8,3,13,5,3,1,1,3,3,0,6,8,0,2
"COG3698",0,19,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3700",2,21,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",4,11,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3704",0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3705",4,9,6,44,22,14,15,4,12,31,25,17,21,16,30,14,10,11,24,6
"COG3706",465,23,528,53,252,33,208,374,208,174,314,246,334,272,148,415,368,282,352,354
"COG3707",10,0,5,3,0,25,7,2,12,6,6,5,8,10,6,3,1,7,3,6
"COG3708",1,8,1,18,7,2,1,0,5,12,12,17,3,5,10,2,1,4,8,2
"COG3709",1,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3710",6,81,4,5,0,13,0,3,2,1,0,2,1,2,0,0,0,2,0,9
"COG3711",24,183,29,43,32,89,16,20,29,104,77,60,55,10,73,25,20,42,22,39
"COG3712",214,0,175,16,42,17,40,109,94,13,395,214,161,343,114,317,331,251,315,558
"COG3713",7,25,0,4,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,2
"COG3714",2,16,1,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG3715",8,67,12,68,32,40,13,9,24,62,22,6,28,7,34,8,5,12,7,11
"COG3716",17,88,11,64,21,52,8,11,18,71,16,12,18,8,23,5,7,15,7,11
"COG3717",43,26,44,11,31,6,31,53,55,16,26,28,51,19,33,36,47,35,28,27
"COG3718",0,4,5,17,4,0,2,2,1,5,0,0,1,10,14,0,0,2,7,0
"COG3719",0,23,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3720",1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1
"COG3722",2,26,0,1,0,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG3723",9,11,5,2,3,2,7,0,0,4,1,1,8,7,6,1,4,4,1,14
"COG3724",3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",2,9,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3726",1,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3727",4,5,1,2,3,8,8,6,7,4,5,10,14,18,4,6,9,12,17,11
"COG3728",0,2,0,1,1,1,2,0,0,0,2,6,2,5,3,0,1,3,7,2
"COG3729",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,1,0,0,0,0,1,0,0,0,3,15,0,0,1,2,0
"COG3731",1,7,0,8,1,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3732",1,5,1,0,0,1,0,1,0,1,0,0,0,2,7,0,0,0,2,0
"COG3733",2,21,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,1,0,0
"COG3734",9,38,0,6,0,3,0,1,1,3,2,2,1,0,2,0,0,0,3,5
"COG3735",12,14,18,1,7,2,2,7,1,1,7,2,3,8,1,6,6,4,2,7
"COG3736",0,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,14,3,0,3,2,4,3,8,4,0,9,5,2,1,2,1,2,1,0
"COG3740",15,7,2,5,2,1,1,1,1,1,0,0,0,1,2,4,8,6,5,3
"COG3741",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3744",1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG3745",0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG3746",16,0,29,3,0,1,18,12,20,4,8,9,17,8,6,24,26,18,20,30
"COG3747",0,3,1,0,3,1,1,1,1,0,0,13,9,4,4,2,0,2,1,0
"COG3753",0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",54,1,26,5,18,2,11,39,27,29,46,19,7,51,13,18,33,19,36,52
"COG3755",3,15,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",29,24,24,71,100,28,61,79,29,54,40,110,57,52,66,62,23,51,59,12
"COG3758",5,11,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3759",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3760",4,7,2,17,11,5,12,3,4,19,15,10,17,10,17,9,12,9,15,7
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3763",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3764",0,11,10,33,22,182,18,2,13,35,24,41,27,15,18,16,4,13,23,1
"COG3765",14,28,1,2,0,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0
"COG3766",0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,10,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3769",0,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",1,12,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3771",1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,16,0,7,2,3,1,2,3,2,1,0,6,0,1,2,3,3,4,5
"COG3773",2,6,13,29,25,8,38,4,2,32,25,17,26,13,39,23,16,19,21,5
"COG3774",50,2,25,31,79,8,35,14,9,10,38,47,34,31,5,21,36,26,28,35
"COG3775",32,29,33,31,38,17,23,53,35,15,27,22,11,21,29,17,21,20,11,42
"COG3776",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,12,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3779",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",2,6,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3784",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3785",2,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,4,0,4,1,0,0,2,0,2,2,1,1,0,5,0,1,2,4,0
"COG3787",1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,1,0,1
"COG3788",2,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3790",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3799",6,0,2,5,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,2
"COG3804",1,9,1,0,7,18,0,1,4,2,2,0,4,3,3,0,2,3,0,0
"COG3808",56,15,80,44,37,15,53,25,42,26,39,27,68,40,23,64,58,49,51,68
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,2,2
"COG3817",6,1,0,3,1,7,2,2,2,7,0,0,3,0,6,2,1,1,0,3
"COG3819",2,1,0,7,1,0,0,2,7,2,0,0,2,0,2,0,2,2,0,0
"COG3822",1,3,10,2,1,1,2,3,3,3,3,4,2,11,2,2,4,2,4,5
"COG3823",0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,1,2,1,3,0
"COG3824",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,0,0,2,0,1,0,1,0,3,1,6,0,1,1,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",43,159,16,29,14,15,10,22,37,28,22,30,24,67,23,8,25,24,17,75
"COG3830",21,5,37,16,21,15,30,16,38,14,26,29,31,20,19,42,40,36,30,37
"COG3831",3,24,20,1,0,8,2,3,1,0,7,1,1,1,1,1,5,3,1,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,18,11,38,23,49,20,0,1,31,24,52,17,4,35,14,9,14,16,1
"COG3835",4,19,1,10,2,2,0,1,3,1,5,2,3,3,2,9,4,4,2,8
"COG3836",6,25,1,0,0,4,2,2,2,4,0,1,4,12,0,0,3,6,3,3
"COG3837",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3839",40,118,22,85,36,91,53,19,58,61,42,67,67,46,51,41,34,39,37,31
"COG3840",3,13,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3842",75,96,71,74,57,50,58,59,68,65,40,46,68,54,70,54,68,60,70,55
"COG3843",22,32,17,40,88,52,93,11,86,83,138,125,87,69,121,61,50,93,97,17
"COG3845",19,48,11,47,27,28,26,5,30,61,26,26,52,60,31,26,23,28,28,18
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,9,28,8,2,15,0,29,8,1,7,9,11,21,15,3,13,13,4
"COG3850",7,44,2,13,0,7,2,9,6,4,0,0,0,3,0,1,1,0,3,6
"COG3851",1,21,2,0,2,6,3,2,1,0,0,7,0,1,0,3,0,0,1,1
"COG3852",15,15,2,9,0,2,0,3,1,1,1,0,1,3,0,1,2,0,5,3
"COG3853",3,10,4,10,10,27,16,2,20,31,7,8,12,14,31,8,10,11,8,9
"COG3854",0,9,5,18,13,9,21,2,10,24,17,16,17,15,24,13,6,17,23,5
"COG3855",66,17,56,39,62,16,69,83,64,67,64,69,60,51,71,64,70,68,52,63
"COG3856",1,0,0,0,1,13,0,1,1,0,0,1,1,1,1,0,0,1,0,0
"COG3857",5,30,18,184,67,34,73,12,65,90,66,62,55,54,96,54,34,52,75,20
"COG3858",6,45,14,43,33,28,30,7,13,50,24,49,24,15,62,19,13,19,11,7
"COG3859",0,2,5,16,7,9,13,0,18,18,15,6,17,7,12,9,4,11,7,3
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,3,1,5,6,8,1,6,8,4,14,5,2,6,9,3,4,9,3
"COG3863",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,10,4,4,4,0,0,1,1,1,0,0,1,2,2,0,0,0
"COG3866",13,0,12,27,84,0,4,68,14,6,5,14,12,15,31,11,8,7,5,1
"COG3867",25,0,31,6,29,7,53,23,19,37,28,123,27,19,66,30,17,31,10,30
"COG3868",0,0,0,0,1,0,3,0,0,0,3,0,0,1,3,2,0,2,2,0
"COG3869",3,7,1,16,5,1,7,1,7,4,6,5,12,1,6,4,5,5,4,2
"COG3870",0,2,0,10,0,5,1,0,1,7,0,1,5,1,3,1,0,4,1,0
"COG3871",27,4,14,4,3,3,2,8,28,1,17,6,2,11,3,11,9,10,17,35
"COG3872",10,7,14,20,16,13,29,7,10,22,25,12,26,15,33,18,19,14,13,7
"COG3874",0,1,1,3,2,0,4,0,5,3,7,1,4,1,1,1,2,5,3,0
"COG3875",6,20,17,12,8,3,3,9,10,11,4,8,7,19,14,3,8,8,9,11
"COG3876",52,0,45,3,3,3,26,22,21,0,21,12,33,17,5,40,30,42,23,58
"COG3877",4,0,3,0,0,0,2,0,6,1,0,4,0,0,0,3,5,2,2,6
"COG3878",0,0,0,0,1,0,3,0,0,1,2,1,5,0,0,6,2,0,1,0
"COG3879",0,0,3,6,3,73,3,1,0,0,2,4,0,2,4,1,0,0,0,1
"COG3880",2,4,2,10,3,2,4,0,1,4,4,4,9,2,2,0,0,4,6,1
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",20,3,12,1,4,0,14,2,0,1,6,3,14,17,7,15,9,8,19,2
"COG3883",0,0,0,15,8,8,6,0,0,7,3,1,15,4,13,4,0,6,0,4
"COG3884",27,7,29,34,30,15,38,21,33,39,36,43,43,36,21,37,37,39,35,25
"COG3885",3,3,0,3,4,0,0,0,2,0,1,2,0,2,0,0,0,0,0,1
"COG3886",41,15,17,14,39,96,8,15,34,52,41,40,24,28,22,8,19,4,14,8
"COG3887",10,24,23,79,48,32,39,8,33,88,48,52,41,36,72,44,32,35,43,7
"COG3892",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,13,3,6,5
"COG3894",10,2,8,11,23,9,14,0,3,55,14,20,27,3,30,12,4,11,6,4
"COG3895",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,21,0,4,0,0,0,0,0,4,0,2,1,5,2,0,0,0,0,2
"COG3901",0,0,0,3,2,0,0,0,1,2,1,0,2,0,0,1,1,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,7,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",4,5,6,3,3,8,22,2,11,13,12,46,8,11,17,8,3,6,5,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",37,0,3,0,31,10,0,1,6,3,3,5,27,13,1,9,12,12,6,14
"COG3920",4,2,3,9,2,47,0,4,4,1,1,0,1,5,9,1,1,0,5,7
"COG3921",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,13,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",1,18,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3926",3,0,1,0,0,0,3,0,1,0,36,3,8,1,1,9,2,4,1,7
"COG3933",3,6,4,62,9,16,2,13,7,45,7,5,6,7,51,3,5,4,0,4
"COG3934",2,0,0,0,0,8,4,0,0,0,0,0,0,1,0,2,0,7,9,0
"COG3935",9,15,14,41,21,15,18,3,7,31,22,26,36,13,39,21,12,12,29,9
"COG3936",6,0,1,0,8,0,4,5,13,2,4,3,6,5,0,0,2,0,0,0
"COG3937",1,1,0,1,2,9,0,0,0,1,1,3,1,0,3,0,0,1,1,0
"COG3938",1,4,0,2,0,0,0,0,1,2,0,0,3,1,2,0,3,0,2,0
"COG3940",128,0,55,16,7,71,11,3,17,9,34,16,19,30,36,15,17,11,19,32
"COG3941",0,0,0,2,0,0,0,0,0,6,0,0,0,6,0,2,6,7,0,7
"COG3942",0,0,1,1,8,87,2,0,0,3,0,0,2,0,1,0,0,0,1,0
"COG3943",41,16,116,37,82,10,63,84,63,53,63,47,58,68,49,63,86,87,75,54
"COG3944",4,14,0,58,16,69,20,2,6,37,46,49,35,15,23,12,5,16,19,4
"COG3945",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3947",1,3,3,1,5,0,4,0,0,3,0,1,3,0,3,4,2,7,4,1
"COG3948",1,3,8,0,0,2,3,2,0,2,3,9,1,0,1,6,2,12,6,2
"COG3949",5,18,1,2,3,0,6,1,4,8,4,0,11,4,17,9,1,11,4,2
"COG3950",27,1,60,22,80,8,18,38,68,29,59,24,22,33,22,35,35,36,24,33
"COG3951",4,13,6,1,0,3,0,0,0,0,2,0,1,3,0,2,0,0,0,0
"COG3952",10,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,1,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",1,14,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3
"COG3955",1,0,1,0,0,0,0,0,0,0,0,0,6,2,1,1,6,6,3,0
"COG3956",23,3,9,4,11,1,7,14,18,9,6,12,17,13,7,11,18,14,3,11
"COG3957",0,0,9,31,11,79,29,2,15,17,12,5,13,12,33,14,14,18,9,1
"COG3958",27,45,15,17,33,25,41,18,51,48,54,38,33,27,67,41,18,24,28,26
"COG3959",30,34,8,23,27,21,39,14,45,47,59,36,38,16,54,35,25,44,24,33
"COG3960",1,11,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,2,4,3,6,10,1,3,3,1,12,1,1,1,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",7,10,4,0,2,0,3,6,1,2,1,2,2,4,3,0,12,3,2,8
"COG3965",0,0,0,9,6,8,1,0,0,11,3,2,4,0,2,4,0,0,0,1
"COG3966",0,0,0,25,0,12,1,0,0,2,2,1,0,1,0,2,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3968",107,33,138,76,169,39,118,185,116,125,132,107,116,109,85,113,124,118,126,154
"COG3969",40,39,36,7,4,10,17,23,47,7,44,14,34,31,9,26,35,40,30,83
"COG3971",0,18,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,0,2,1,3,0,7,5,3,11,2,2,4,1,1,1,8,0
"COG3973",24,26,23,94,30,101,22,4,22,23,24,8,6,2,12,4,5,10,5,7
"COG3975",0,0,0,10,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,1
"COG3976",4,1,2,34,5,2,8,3,3,13,6,1,1,0,5,5,5,5,5,11
"COG3977",4,43,0,1,0,1,0,2,0,1,0,2,0,1,1,0,0,0,0,1
"COG3978",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,0,2,0,6,0,1,0,8,5,0,0,1,1,5,0,5,6,0,1
"COG3980",6,0,3,0,8,1,11,1,3,1,5,1,12,12,16,12,7,7,10,11
"COG3981",3,3,1,3,2,3,3,0,13,7,2,7,5,0,2,3,0,4,1,2
"COG4001",23,5,64,48,34,18,61,57,52,59,80,89,67,48,81,42,51,69,57,45
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,5,0,0,0
"COG4032",5,5,8,1,3,1,0,1,3,13,1,4,0,0,1,1,1,5,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,5,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG4085",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",1,0,5,6,12,15,9,2,3,25,9,12,9,4,20,3,1,4,4,2
"COG4087",1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4091",1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",44,2,41,21,36,38,89,37,65,21,40,92,26,34,59,40,61,71,32,70
"COG4097",0,0,1,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4098",0,0,0,26,5,7,0,0,1,5,0,0,2,1,2,0,0,0,0,1
"COG4099",24,3,13,8,29,1,8,16,7,10,6,16,5,17,2,6,13,14,13,15
"COG4100",0,9,7,41,29,24,33,4,21,37,22,24,29,26,45,22,8,30,25,5
"COG4104",7,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3
"COG4105",5,12,0,8,2,1,0,3,0,0,0,0,1,1,0,0,0,0,1,3
"COG4106",0,8,0,0,1,6,0,0,0,0,10,0,0,2,0,0,0,0,1,0
"COG4107",0,9,3,0,0,1,0,0,0,1,0,1,1,2,1,1,1,2,1,1
"COG4108",38,31,57,98,68,31,64,80,59,67,48,46,44,70,57,61,66,52,67,34
"COG4109",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,3,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,12,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4115",4,4,13,2,4,17,15,4,17,10,11,18,9,14,7,24,12,41,1,2
"COG4116",0,1,0,1,3,3,0,0,0,0,12,0,2,0,2,1,0,1,0,0
"COG4117",0,14,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4120",4,16,12,32,30,21,31,5,40,43,26,51,39,21,51,26,23,28,24,14
"COG4121",4,21,25,2,0,1,9,5,17,2,7,5,19,9,4,17,14,11,10,17
"COG4122",29,5,24,23,40,47,35,24,31,22,30,27,26,19,17,28,29,20,31,38
"COG4123",24,27,33,44,21,13,49,18,34,44,42,27,34,33,39,30,36,24,39,27
"COG4124",38,8,36,0,78,0,37,61,4,21,39,20,22,26,30,47,14,27,31,23
"COG4125",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,2,1,0,1,0
"COG4127",0,0,2,17,0,0,3,0,1,0,2,1,0,1,3,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,9,2,2,3,1,4,2,2,5,1,0,2,0,0,0,2,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,8,0,14,1,0,0,0,0,0,0,0,0,0,2,0,2,2
"COG4133",0,7,1,2,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1
"COG4134",1,36,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4135",1,26,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4136",1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,20,2,5,3,3,1,5,1,0,0,0,0,0,0,0,0,0,0,1
