"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG3547",77,604,150,121,241,293,188,123,41,149,114,146,103,142,108,653,131,90,83,141
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3549",0,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG3550",62,133,43,75,58,63,52,71,54,62,28,111,76,73,94,173,30,46,41,96
"COG3555",0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0
"COG3557",2,0,1,1,1,0,1,1,0,0,0,0,4,1,0,0,0,5,0,0
"COG3558",0,1,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,4,0
"COG3560",6,10,9,16,3,1,11,5,16,9,11,6,14,6,11,1,11,14,6,20
"COG3561",6,4,2,0,1,0,6,2,2,0,5,2,0,1,0,0,21,1,1,5
"COG3562",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3563",0,0,4,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,3
"COG3566",0,0,0,2,1,2,0,1,0,1,30,0,0,2,1,1,2,0,0,4
"COG3567",2,0,2,1,1,1,0,0,0,1,31,0,0,2,1,3,2,0,0,4
"COG3568",53,30,63,72,13,40,80,46,87,29,25,4,76,52,72,11,46,29,48,58
"COG3570",1,0,0,0,0,2,0,6,1,3,0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,4,1,0,0,7,0,0,0,4,5,1,2,4,0,1,13,2,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,1,1,3,0,0,4,6,0,0,0,0,0,21,0,0
"COG3579",27,69,57,59,25,85,38,27,49,27,13,47,42,45,44,56,45,133,33,30
"COG3580",107,25,39,47,143,22,50,50,29,100,85,113,68,87,68,30,86,55,82,77
"COG3581",109,25,51,48,110,23,68,37,25,95,77,83,67,85,58,36,78,50,67,85
"COG3583",20,4,12,16,6,1,2,1,1,9,11,11,10,14,9,5,31,13,5,8
"COG3584",17,10,12,11,20,4,16,6,3,10,21,8,20,8,8,6,21,22,6,11
"COG3585",0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,4,0,0
"COG3586",6,3,7,0,0,0,0,9,9,2,1,15,3,4,1,0,18,7,1,3
"COG3587",46,19,22,31,22,92,13,38,67,4,26,30,82,22,21,53,19,14,28,12
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,16,0,0,0
"COG3589",3,0,2,3,6,1,2,3,1,5,6,9,3,2,3,0,7,50,0,1
"COG3590",21,89,56,45,21,149,33,35,47,31,10,139,26,41,54,152,39,91,23,43
"COG3591",0,1,1,4,1,0,0,4,1,5,7,6,0,3,1,1,2,1,4,2
"COG3592",1,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,1,0
"COG3593",3,22,11,8,28,70,12,8,6,16,28,10,16,13,19,8,13,14,24,12
"COG3594",30,74,32,46,8,61,26,45,24,27,34,19,41,38,50,81,46,6,10,34
"COG3595",4,1,0,0,0,0,0,0,3,1,0,0,0,3,3,0,0,0,0,0
"COG3596",0,0,3,1,2,2,8,1,1,7,14,12,2,5,0,20,4,1,7,8
"COG3597",1,0,0,3,1,0,0,0,0,0,4,0,0,2,0,1,2,0,1,3
"COG3598",3,0,5,5,4,0,3,0,6,1,0,0,2,4,4,0,4,16,2,7
"COG3599",16,1,2,3,5,0,6,4,0,6,11,2,1,7,6,2,26,19,5,5
"COG3600",7,3,5,1,4,2,3,2,15,8,2,3,6,5,15,1,3,27,3,3
"COG3601",12,10,12,10,26,2,12,6,12,19,21,18,22,14,12,7,15,26,9,10
"COG3602",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG3603",2,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3604",9,7,22,13,4,8,31,30,30,27,9,24,12,32,30,13,13,8,41,16
"COG3605",0,0,0,0,0,1,1,11,6,2,11,6,0,2,0,0,0,2,7,0
"COG3608",27,4,6,7,38,3,25,4,8,10,24,0,13,14,12,4,4,2,8,15
"COG3609",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3610",11,8,5,21,19,5,22,17,16,14,35,7,15,9,12,2,16,17,16,12
"COG3611",1,1,0,1,6,0,0,0,1,0,2,4,2,1,0,0,1,33,2,0
"COG3613",0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,1,21,1,0
"COG3615",0,0,0,0,0,0,1,4,1,3,6,5,0,0,0,1,0,3,5,0
"COG3616",1,5,3,4,2,1,4,6,1,3,13,3,0,0,3,0,3,5,5,2
"COG3617",22,46,22,18,15,22,29,4,9,13,13,17,3,15,9,15,12,12,2,9
"COG3618",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,12,2,0
"COG3619",26,9,12,10,29,2,10,13,3,19,28,4,25,23,16,3,20,29,13,19
"COG3621",0,0,0,0,0,0,0,12,0,0,2,0,7,0,0,0,0,5,0,0
"COG3622",2,0,2,3,3,0,5,6,0,4,6,9,1,1,1,1,0,10,3,1
"COG3623",0,0,0,0,2,3,2,10,1,2,5,13,8,0,1,0,3,3,7,0
"COG3624",1,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,2,0
"COG3625",1,1,1,1,0,1,3,4,1,0,0,6,0,1,0,0,0,0,1,1
"COG3626",1,1,0,1,0,3,0,2,0,0,4,2,1,1,0,0,4,3,1,1
"COG3627",3,1,1,0,0,2,3,5,3,2,4,5,0,1,3,0,2,1,3,1
"COG3628",1,0,0,0,1,1,1,1,5,1,0,8,2,0,0,1,2,0,4,1
"COG3629",1,1,2,0,0,0,1,0,4,3,0,0,0,2,1,0,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3633",17,5,22,14,27,9,15,32,5,17,20,26,9,10,11,4,18,15,19,15
"COG3634",14,11,25,36,5,7,25,23,20,35,15,9,27,17,37,3,19,18,18,21
"COG3635",6,13,8,7,5,11,16,6,9,6,8,22,35,17,41,51,18,8,14,27
"COG3636",0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG3637",0,1,2,0,0,2,3,5,3,3,10,5,0,1,1,5,0,3,4,1
"COG3638",9,3,3,2,2,0,2,4,6,4,1,1,0,1,1,0,0,4,3,3
"COG3639",9,5,3,3,3,4,3,11,2,9,5,7,5,21,6,0,2,33,3,10
"COG3640",6,2,11,4,25,0,12,4,5,10,19,0,6,9,3,1,12,24,2,7
"COG3641",4,1,3,4,10,0,7,5,4,5,17,6,1,15,9,2,10,11,16,12
"COG3643",7,8,15,24,2,0,20,9,19,9,3,0,15,3,14,0,9,8,8,8
"COG3645",24,39,11,5,11,52,26,9,13,17,23,34,4,35,44,34,32,11,7,16
"COG3646",2,0,4,3,4,19,3,0,7,3,4,2,0,3,1,4,11,20,1,9
"COG3647",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3649",6,5,9,6,10,6,18,1,3,6,6,6,11,9,1,1,9,13,9,11
"COG3650",0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG3653",7,3,4,2,16,4,2,14,12,6,15,1,3,2,17,0,12,2,2,3
"COG3654",8,6,3,1,10,17,10,9,6,3,11,2,4,6,4,4,11,1,3,4
"COG3655",10,8,22,12,13,4,11,8,6,12,14,4,8,13,5,3,17,9,13,10
"COG3657",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3659",0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,1
"COG3661",2,41,8,27,16,7,21,28,12,10,2,37,37,9,15,55,14,0,17,29
"COG3662",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0
"COG3663",23,30,15,23,18,39,18,17,16,16,20,24,16,30,21,20,19,17,24,20
"COG3664",5,5,4,10,6,2,22,15,29,4,19,2,29,6,3,2,6,17,22,21
"COG3665",0,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0
"COG3666",145,476,226,91,311,125,91,182,86,42,124,83,118,92,122,507,362,129,85,200
"COG3667",0,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,2,7,2
"COG3669",108,202,275,179,91,78,190,185,297,117,102,68,230,167,151,171,154,79,139,225
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,3,0,0,0
"COG3676",3,14,13,15,1,2,7,2,9,1,1,0,8,2,0,4,19,3,7,13
"COG3677",17,0,3,0,2,7,3,1,3,3,18,12,0,15,4,3,1,15,38,1
"COG3678",0,1,0,1,0,2,2,16,4,1,16,6,0,2,1,0,0,2,7,0
"COG3679",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0
"COG3680",0,36,2,0,2,3,0,7,0,2,1,0,0,0,3,1,0,2,0,1
"COG3681",32,73,57,43,58,59,45,70,64,42,20,23,18,10,17,22,13,6,12,13
"COG3682",20,14,14,20,30,2,19,6,10,19,12,1,12,18,5,3,15,19,17,15
"COG3683",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0
"COG3684",0,0,0,1,0,0,4,0,3,1,0,8,0,0,0,0,1,11,3,0
"COG3685",0,1,0,0,1,0,3,12,2,2,15,6,0,0,1,0,0,5,6,1
"COG3688",63,12,13,25,55,5,33,17,7,60,32,15,53,33,21,5,22,27,35,46
"COG3689",21,3,8,1,12,4,8,3,7,1,8,3,1,4,4,1,1,18,4,3
"COG3691",0,0,1,0,0,1,2,1,1,2,9,7,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3693",12,31,17,27,20,2,24,27,8,17,4,26,21,38,19,29,8,1,25,21
"COG3694",2,0,0,0,1,0,1,1,2,0,2,1,13,1,1,0,4,5,3,1
"COG3695",9,11,5,11,5,2,14,12,24,6,10,7,13,5,15,1,7,1,8,8
"COG3696",51,105,144,105,24,146,94,131,137,64,23,61,72,64,102,89,78,37,54,122
"COG3697",2,2,3,0,2,9,2,8,5,3,8,2,2,8,10,0,3,5,5,1
"COG3698",0,0,1,0,1,0,2,2,3,3,5,8,0,0,0,2,0,0,1,1
"COG3700",0,0,1,0,0,0,2,2,1,5,10,11,0,0,0,1,0,3,2,1
"COG3701",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3703",0,0,1,0,0,1,1,4,1,1,1,7,0,0,0,0,0,2,3,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG3705",24,3,5,7,28,7,21,12,9,30,19,11,30,23,11,3,11,19,26,18
"COG3706",229,357,259,432,184,130,304,410,524,178,118,219,286,220,305,327,183,81,299,381
"COG3707",6,0,8,3,4,3,5,0,7,8,4,7,6,7,7,0,7,16,3,9
"COG3708",9,0,2,2,7,0,5,3,3,3,6,0,14,4,1,2,2,1,5,4
"COG3709",0,1,1,0,0,0,2,3,0,1,2,5,0,0,0,0,0,2,3,0
"COG3710",0,1,1,0,0,6,10,18,11,8,23,28,0,0,0,6,1,13,15,0
"COG3711",21,29,18,22,124,30,118,56,47,36,103,77,88,18,38,13,43,81,37,19
"COG3712",116,241,355,473,63,140,297,306,581,142,115,77,357,116,297,139,173,148,144,313
"COG3713",0,2,3,0,0,0,4,15,2,4,7,15,0,0,3,2,0,5,9,0
"COG3714",1,0,0,2,0,0,1,3,0,5,4,6,0,0,0,0,0,0,1,0
"COG3715",6,10,9,5,61,12,38,25,22,21,42,61,16,12,20,4,7,74,9,7
"COG3716",8,13,16,17,62,8,41,29,18,26,35,65,20,12,22,15,9,80,14,12
"COG3717",21,55,27,41,22,48,46,31,22,51,9,7,10,8,12,18,6,5,10,13
"COG3718",3,1,2,2,3,0,1,6,1,3,13,13,0,1,5,1,14,1,3,0
"COG3719",0,0,0,0,0,1,2,4,0,2,7,6,0,2,0,0,0,1,6,0
"COG3720",0,1,1,0,0,1,0,4,3,1,3,0,0,0,0,1,0,0,0,0
"COG3721",0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG3722",0,0,1,0,0,1,2,8,3,5,5,21,0,0,0,1,1,4,3,1
"COG3723",7,9,4,4,6,1,16,2,3,0,4,0,0,5,8,1,10,7,3,1
"COG3724",0,0,1,0,0,2,1,6,0,2,9,3,0,0,0,1,0,4,4,1
"COG3725",0,0,0,0,0,3,1,1,0,3,2,3,0,0,0,0,0,0,3,0
"COG3726",0,0,0,0,1,1,0,3,1,2,4,1,0,1,0,0,0,2,1,0
"COG3727",6,19,14,13,17,15,24,13,18,13,8,12,9,11,13,13,12,17,21,13
"COG3728",7,0,1,4,2,0,6,1,1,11,1,3,2,3,3,0,7,14,7,2
"COG3729",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,2,0,0
"COG3730",0,0,1,0,0,2,3,5,0,8,5,20,0,1,0,1,4,1,4,2
"COG3731",1,2,2,0,1,1,5,5,0,2,7,10,0,0,0,2,1,3,1,0
"COG3732",1,2,1,0,0,3,3,13,1,3,15,17,0,1,1,1,0,2,11,1
"COG3733",0,1,0,0,0,1,1,11,0,7,5,14,0,0,0,3,0,4,1,1
"COG3734",0,0,1,1,2,1,7,17,8,6,9,10,1,0,0,0,3,1,7,0
"COG3735",5,6,7,16,0,29,6,6,8,6,1,9,9,6,11,16,8,6,12,9
"COG3736",3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,3,0,1,2,3,1,1,6,1,3,1,4,1,1,5,3,5,3
"COG3740",1,1,4,4,1,0,0,1,1,2,4,1,0,3,1,1,1,2,1,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3746",2,12,19,16,0,0,19,11,47,1,14,0,22,9,18,8,23,3,5,10
"COG3747",0,1,1,0,0,0,2,0,1,1,3,1,2,1,0,0,1,3,0,2
"COG3753",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,5,0
"COG3754",12,33,12,39,18,6,15,7,67,9,33,10,37,15,12,52,9,19,9,33
"COG3755",0,1,0,0,0,0,2,4,0,3,4,4,0,1,0,0,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",70,43,53,37,77,89,23,23,16,73,63,73,48,67,29,94,51,84,42,60
"COG3758",0,0,0,2,0,4,1,2,2,4,2,4,0,0,1,2,0,3,4,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3760",18,4,14,11,19,10,10,5,9,15,13,5,23,19,6,1,8,22,17,13
"COG3762",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3763",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3764",24,9,31,19,47,3,14,13,5,16,15,41,31,29,6,2,47,50,18,34
"COG3765",0,0,2,1,0,2,7,7,5,8,12,6,0,0,0,4,1,5,10,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,2,7,1,3,5,5,0,1,0,0,0,2,2,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3770",0,0,0,0,0,1,2,4,1,4,10,5,0,1,0,0,0,2,4,0
"COG3771",0,0,0,0,0,1,1,3,2,0,4,4,0,1,0,0,0,2,1,0
"COG3772",2,0,1,4,8,3,4,4,2,4,18,12,1,3,1,2,0,13,8,0
"COG3773",30,13,5,14,26,0,17,4,7,30,22,9,16,40,14,4,22,16,29,24
"COG3774",10,64,31,23,11,4,22,28,37,18,20,16,37,30,15,35,17,89,15,28
"COG3775",19,66,30,28,19,35,34,50,20,16,10,31,30,14,27,80,27,23,14,11
"COG3776",0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,2,1,2,1,4,0,0,0,1,0,0,5,0
"COG3783",0,0,0,0,0,0,2,1,1,2,2,3,0,0,0,0,0,1,4,0
"COG3784",0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,2,2,0
"COG3785",0,0,0,0,0,0,1,2,0,3,1,3,0,0,0,0,0,3,2,0
"COG3786",7,1,1,3,2,0,0,0,3,5,8,0,1,0,3,0,0,1,4,8
"COG3787",1,0,2,1,0,1,0,3,0,1,6,4,0,0,1,0,0,1,6,0
"COG3788",0,0,1,0,0,0,1,2,0,5,1,1,0,2,0,0,0,2,4,0
"COG3789",0,0,0,0,0,1,1,0,1,1,0,6,0,0,0,0,0,3,3,1
"COG3790",0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,3,0,2,0,2,0,0,0,0,0,1,4,0,0
"COG3799",0,1,0,0,2,4,0,3,1,0,4,0,0,0,5,1,0,0,2,0
"COG3804",1,0,1,1,2,0,2,0,0,1,2,0,0,2,2,1,8,3,0,0
"COG3808",34,77,57,47,31,100,57,44,44,36,16,26,30,64,59,4,31,21,33,52
"COG3811",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2
"COG3817",1,1,0,1,5,0,4,14,1,1,8,4,0,0,3,0,0,22,1,0
"COG3819",0,1,0,1,4,1,3,5,0,0,7,0,0,0,8,0,3,10,0,0
"COG3822",3,0,2,2,3,1,0,1,2,5,3,0,2,0,2,3,3,5,5,12
"COG3823",1,1,5,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,1
"COG3824",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,1,0,0,1,0,1,0,0,5,0,2,0,0,0,2,0
"COG3829",10,20,25,12,31,7,74,22,53,28,64,33,20,15,36,4,31,25,23,18
"COG3830",27,33,40,35,17,18,26,22,34,25,14,14,35,28,34,19,32,13,22,16
"COG3831",0,1,4,3,0,2,13,4,10,7,0,13,5,1,1,1,1,5,14,5
"COG3832",0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG3833",17,15,11,11,20,6,11,30,5,40,21,8,26,36,15,3,11,33,24,11
"COG3835",6,4,4,1,13,3,11,8,3,7,21,6,8,4,4,2,2,5,4,4
"COG3836",5,2,3,1,2,1,3,17,4,4,17,20,1,0,6,2,4,5,8,2
"COG3837",0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,4,1
"COG3839",47,16,35,32,49,14,55,46,30,37,94,36,42,55,53,10,30,95,71,36
"COG3840",0,0,1,0,0,0,1,4,3,4,5,6,0,0,0,0,0,2,4,0
"COG3842",67,58,42,63,65,26,61,75,69,93,105,68,48,47,76,50,56,54,60,62
"COG3843",101,35,68,93,79,18,56,27,19,136,36,37,163,89,63,22,75,30,94,81
"COG3845",28,12,32,38,44,4,23,10,14,19,23,6,22,26,18,4,47,29,47,14
"COG3846",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3848",10,8,12,9,10,0,1,6,4,13,5,9,3,11,13,3,12,32,5,9
"COG3850",0,0,5,0,2,3,1,6,5,10,11,17,0,4,1,2,1,10,15,2
"COG3851",2,4,0,1,0,2,4,8,3,5,3,1,0,1,0,1,0,1,0,1
"COG3852",0,1,2,0,3,4,3,8,9,4,2,18,0,0,3,1,0,3,3,5
"COG3853",16,3,24,9,23,4,14,10,4,12,18,5,12,14,8,1,11,14,21,10
"COG3854",29,5,9,14,20,6,10,6,3,24,27,6,25,28,17,3,28,10,14,19
"COG3855",17,22,23,20,12,27,21,15,24,27,32,58,56,60,60,79,65,18,49,49
"COG3856",0,0,0,0,0,0,4,1,1,1,2,1,0,1,0,0,11,10,0,0
"COG3857",35,4,8,11,32,2,17,8,6,24,70,24,63,62,33,8,89,99,80,58
"COG3858",19,12,8,20,64,0,24,11,7,25,20,11,30,25,24,1,27,20,20,19
"COG3859",7,3,11,9,13,0,6,6,2,12,16,2,11,21,9,7,9,15,14,10
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3862",11,4,9,5,17,2,3,6,5,6,18,3,6,6,9,0,8,2,5,6
"COG3863",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",2,2,3,2,0,0,1,3,2,1,9,1,0,7,0,0,7,14,0,1
"COG3866",12,30,4,8,5,115,0,2,7,15,2,31,7,10,4,38,3,0,1,8
"COG3867",28,28,12,37,34,60,24,12,14,46,23,41,29,48,31,38,17,12,31,15
"COG3868",2,2,0,2,1,0,0,0,0,2,0,0,0,5,0,0,0,0,7,0
"COG3869",6,2,3,4,7,0,3,0,6,11,5,7,10,7,5,1,24,14,2,4
"COG3870",6,0,0,3,1,2,2,0,1,2,1,0,1,0,3,0,3,12,2,0
"COG3871",3,11,7,16,2,2,7,7,22,7,10,0,21,5,10,0,8,4,4,14
"COG3872",35,11,14,14,24,9,23,10,9,30,29,12,31,15,21,7,25,17,15,31
"COG3874",5,0,3,1,1,0,4,1,0,2,3,0,11,6,2,1,12,4,6,6
"COG3875",8,8,10,12,9,12,10,5,8,5,5,5,3,7,13,3,19,3,5,9
"COG3876",25,17,25,42,1,7,18,31,30,21,6,1,17,13,47,3,30,8,22,30
"COG3877",0,3,1,8,2,0,1,0,0,1,2,0,0,2,1,1,1,2,5,4
"COG3878",0,2,0,1,0,1,0,2,2,4,6,1,1,1,12,1,0,0,1,2
"COG3879",14,0,10,1,0,0,4,3,1,0,9,16,0,4,4,2,23,22,0,1
"COG3880",4,3,2,3,2,1,4,0,3,4,2,3,9,8,3,2,14,9,6,4
"COG3881",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3882",6,0,6,3,3,18,6,3,1,14,2,0,8,10,3,1,6,2,6,9
"COG3883",7,0,8,8,6,2,4,4,1,4,6,3,3,7,7,2,29,4,4,0
"COG3884",37,31,28,27,37,33,24,28,35,26,34,25,27,31,26,28,21,36,28,18
"COG3885",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG3886",42,40,24,21,50,17,31,9,13,45,31,37,42,19,34,31,16,45,9,8
"COG3887",53,14,29,36,97,7,49,22,16,44,59,24,49,44,30,8,58,73,30,47
"COG3892",0,0,0,0,1,1,0,8,0,0,11,0,0,1,0,0,0,0,2,2
"COG3893",0,3,10,1,0,0,2,1,3,0,1,0,0,1,5,4,9,4,1,6
"COG3894",18,5,16,6,37,4,24,8,2,12,17,3,26,16,10,5,17,21,24,9
"COG3895",0,0,0,0,0,0,1,4,1,3,3,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3899",3,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0
"COG3901",2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,9,5,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,12,0,0
"COG3910",17,8,5,8,11,10,6,5,6,7,5,7,15,21,7,1,6,6,4,7
"COG3911",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,1,0
"COG3919",1,2,14,34,2,1,1,6,13,2,4,6,1,4,6,23,24,31,3,5
"COG3920",3,2,15,1,3,1,6,2,2,3,1,11,1,0,7,0,4,32,0,2
"COG3921",0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0
"COG3923",0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,6,0
"COG3924",0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,5,1,0
"COG3925",0,0,0,0,0,0,3,2,3,1,3,8,0,1,0,1,0,0,4,1
"COG3926",3,8,2,11,0,1,5,1,0,0,3,1,59,6,4,1,17,1,2,4
"COG3933",4,3,6,6,49,8,33,41,7,11,24,69,14,6,5,3,27,13,11,1
"COG3934",4,0,2,1,0,0,0,0,0,3,0,1,0,4,0,1,4,0,2,11
"COG3935",29,7,6,13,30,5,27,11,6,42,27,10,29,28,16,6,36,27,13,21
"COG3936",6,1,3,0,2,0,1,1,1,2,2,2,8,5,0,3,6,5,4,0
"COG3937",1,1,0,2,3,0,2,1,0,0,0,0,1,1,1,0,1,2,0,0
"COG3938",0,2,2,1,0,0,1,7,0,0,0,3,0,0,0,0,1,0,4,0
"COG3940",29,7,25,50,7,5,35,19,51,21,13,14,46,9,32,5,18,22,9,21
"COG3941",1,1,7,0,4,83,0,0,0,16,0,0,0,1,2,2,1,0,1,0
"COG3942",0,0,8,0,5,5,7,1,0,0,5,8,0,0,0,2,0,13,0,0
"COG3943",74,103,63,38,56,104,41,77,63,66,36,92,64,66,62,96,80,21,63,67
"COG3944",10,2,4,10,12,1,9,3,2,10,34,21,50,17,10,8,36,54,16,14
"COG3945",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3947",4,2,2,1,4,0,1,0,1,2,0,0,1,0,5,1,1,0,0,2
"COG3948",8,0,2,0,1,3,0,14,3,4,4,14,1,6,2,3,2,0,12,18
"COG3949",8,2,0,4,6,0,9,9,9,6,15,3,4,6,0,0,18,7,0,5
"COG3950",26,81,22,34,27,8,36,58,53,37,28,2,65,19,26,46,30,13,15,19
"COG3951",0,1,0,1,0,1,1,0,0,0,0,5,0,1,3,0,1,3,1,2
"COG3952",0,1,1,0,3,0,4,3,4,4,1,0,0,0,1,0,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG3954",0,0,1,0,0,1,2,5,4,6,5,11,0,1,0,0,0,3,1,0
"COG3955",9,1,2,2,6,14,0,0,0,1,1,0,2,1,0,0,0,0,1,2
"COG3956",21,19,14,22,14,31,4,16,12,13,23,24,9,7,13,25,28,8,7,12
"COG3957",21,10,17,15,16,5,12,7,3,19,21,19,7,32,7,0,14,43,7,13
"COG3958",31,21,24,36,53,6,26,17,9,35,27,14,63,30,43,8,55,28,39,38
"COG3959",41,23,21,41,32,2,43,27,15,25,47,14,60,26,30,5,52,28,43,29
