"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG3733",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,8,0,0
"COG3734",0,1,2,0,0,0,0,0,1,3,1,2,1,2,2,7,1,6,1,0
"COG3735",6,1,0,5,15,6,0,0,4,10,0,9,3,0,0,6,6,22,6,3
"COG3736",0,0,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG3738",1,2,4,6,0,3,0,4,0,0,10,2,5,6,3,5,3,0,1,5
"COG3740",22,3,6,5,3,13,0,7,1,7,0,71,2,12,6,1,0,18,3,6
"COG3741",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3745",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG3746",4,10,2,19,7,14,20,4,20,12,23,18,10,1,16,1,19,18,22,12
"COG3747",0,3,1,3,8,2,0,1,0,0,2,0,0,1,8,0,3,0,1,2
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3754",27,15,9,6,25,7,36,82,10,26,23,23,30,50,20,12,13,48,16,40
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,61,97,127,47,41,67,99,59,35,20,12,101,52,77,70,57,18,38,65
"COG3758",4,1,0,3,1,0,1,0,0,1,0,0,0,0,0,5,0,5,1,1
"COG3759",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3760",23,3,19,15,11,8,6,12,16,15,4,7,19,12,20,5,17,6,11,8
"COG3762",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3764",44,8,61,48,9,13,4,16,13,4,10,6,20,78,26,32,30,1,7,20
"COG3765",0,5,2,0,0,1,0,0,0,1,0,1,0,0,0,13,1,17,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3770",0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3772",15,4,1,2,2,3,2,1,0,7,4,0,17,2,4,11,9,8,0,3
"COG3773",4,2,7,20,8,2,1,9,8,6,15,3,28,14,29,3,27,2,8,31
"COG3774",12,34,29,35,15,25,21,3,26,10,5,26,40,15,27,16,22,36,28,42
"COG3775",23,62,8,26,24,24,34,53,29,25,31,33,26,17,6,35,14,29,21,23
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0
"COG3784",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0
"COG3785",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3786",1,0,0,3,4,1,1,1,0,3,0,1,0,3,5,0,1,0,0,6
"COG3787",0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3790",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,7,0,2
"COG3804",6,1,3,13,1,1,0,2,4,1,2,0,12,1,1,1,5,4,1,6
"COG3808",40,19,22,30,50,49,45,9,36,85,46,56,22,15,43,23,45,54,74,43
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3817",0,1,6,0,0,1,2,3,1,0,3,0,0,2,1,3,1,4,1,1
"COG3819",0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,3,2,1
"COG3822",20,2,0,0,12,0,1,0,7,3,4,9,6,1,3,0,1,2,2,2
"COG3823",2,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,3,2
"COG3828",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",24,12,34,39,26,61,18,11,23,66,45,27,22,109,16,29,29,46,25,19
"COG3830",17,27,16,28,31,13,44,14,30,24,31,37,32,17,23,20,23,27,28,28
"COG3831",3,2,0,1,5,1,1,2,3,5,4,3,1,0,1,19,1,4,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",18,11,33,14,6,7,3,18,22,13,7,6,12,45,27,7,15,4,5,14
"COG3835",18,5,22,7,7,3,2,2,1,11,3,3,4,38,4,11,5,13,1,4
"COG3836",5,3,7,1,6,4,0,1,0,1,0,4,3,4,2,5,0,6,7,4
"COG3837",2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3839",115,33,112,43,38,36,15,35,49,35,63,29,33,62,69,34,57,29,33,42
"COG3840",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0
"COG3842",76,70,68,44,52,63,72,72,59,42,88,59,67,78,72,75,68,56,80,44
"COG3843",207,37,93,77,84,124,13,54,49,29,85,52,59,89,109,29,82,23,49,78
"COG3845",116,11,41,38,42,66,9,13,23,27,47,28,19,44,50,6,51,20,40,34
"COG3846",0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,2,0,0,0,0
"COG3848",12,10,16,9,7,41,4,12,7,12,22,16,26,15,22,3,12,0,17,10
"COG3850",0,4,4,3,2,1,2,0,0,10,7,0,0,0,0,13,0,9,2,2
"COG3851",0,5,2,0,2,2,0,0,0,5,0,0,0,0,0,15,0,4,3,3
"COG3852",1,3,2,0,5,0,1,1,3,4,0,2,1,0,0,8,1,13,1,0
"COG3853",30,8,38,18,15,27,5,19,21,11,30,8,12,21,17,6,10,1,7,10
"COG3854",25,7,28,22,10,18,8,9,20,8,11,3,23,16,27,1,27,2,10,21
"COG3855",40,82,61,66,62,73,88,101,64,77,67,89,78,63,58,71,66,77,58,56
"COG3856",0,2,2,5,0,1,2,0,2,4,1,0,2,5,0,2,0,0,1,0
"COG3857",104,19,104,89,46,86,24,41,65,36,46,12,73,105,95,33,75,5,36,59
"COG3858",9,7,25,28,25,14,5,16,36,12,17,4,16,30,38,14,27,6,12,25
"COG3859",32,5,16,11,11,16,3,4,13,5,4,2,3,3,6,0,4,0,0,1
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",2,1,1,1,1,1,0,0,1,1,7,3,7,7,11,1,7,4,5,3
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",0,1,3,0,2,0,2,0,1,1,2,0,9,18,1,1,1,0,3,4
"COG3866",7,1,2,37,7,15,57,65,7,3,13,2,62,21,14,45,9,13,8,4
"COG3867",7,35,10,20,33,15,26,39,30,25,12,11,25,68,54,29,27,25,16,23
"COG3868",0,0,0,1,1,1,0,0,2,2,0,0,0,2,4,0,4,0,0,4
"COG3869",10,1,5,8,6,1,1,9,10,7,11,1,9,17,5,5,7,2,3,2
"COG3870",6,2,10,2,4,2,0,0,2,2,1,3,3,6,0,1,2,0,2,4
"COG3871",4,10,0,1,11,11,13,1,10,6,17,28,2,3,3,0,7,35,5,10
"COG3872",41,8,26,26,22,35,2,15,25,11,14,18,23,16,23,13,33,5,17,26
"COG3874",18,1,1,10,3,12,0,4,1,0,3,1,8,6,8,0,9,0,4,7
"COG3875",29,8,5,8,22,18,3,12,9,17,25,13,14,53,7,9,4,8,16,14
"COG3876",18,6,0,13,38,19,22,0,20,37,28,42,10,2,21,0,40,49,32,25
"COG3877",2,1,0,0,1,0,0,0,2,2,7,1,0,0,0,0,0,8,0,3
"COG3878",11,0,0,1,0,1,2,0,0,0,1,0,7,0,1,0,4,0,2,2
"COG3879",4,1,16,16,0,4,1,4,5,5,4,2,10,38,1,19,1,1,3,2
"COG3880",8,2,4,12,1,2,2,2,2,6,1,1,3,12,3,1,6,2,2,4
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,10,0,14,8,2,1,6,14,9,0,18,6,0,12,0,16,13,5,12
"COG3883",5,0,10,18,4,5,0,5,2,2,0,4,14,7,5,1,12,0,4,2
"COG3884",21,31,44,30,34,33,29,21,36,28,24,18,29,14,36,22,35,20,35,35
"COG3885",5,0,3,0,1,2,1,2,0,0,0,2,2,13,0,0,0,0,1,1
"COG3886",18,64,52,18,10,6,36,10,32,24,29,8,34,58,13,39,18,24,5,16
"COG3887",69,21,90,56,27,48,13,36,58,30,41,18,53,57,57,30,44,7,36,43
"COG3892",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3893",3,2,0,2,12,0,2,1,1,1,6,0,0,0,26,0,4,6,5,4
"COG3894",42,9,22,11,7,13,2,11,5,2,7,2,10,28,14,4,17,7,9,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,4,1,0,0,1,4,0,1,0,2,1,0,2,0,0,0
"COG3901",5,0,4,2,0,0,0,1,0,0,4,0,1,1,1,0,1,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3910",3,0,11,4,0,7,1,1,3,3,9,6,11,7,10,2,5,0,2,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3919",6,2,15,5,22,6,8,5,2,12,8,4,20,7,4,4,24,35,13,5
"COG3920",5,4,9,4,3,3,6,7,6,4,3,2,3,39,2,21,0,8,5,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3926",1,1,0,0,5,2,2,0,5,6,1,1,17,0,1,0,5,12,5,0
"COG3933",4,2,36,35,10,4,22,13,36,25,6,2,3,21,4,64,10,4,5,3
"COG3934",2,0,0,10,7,0,0,0,0,0,0,4,2,22,6,0,0,0,0,1
"COG3935",31,7,49,39,26,37,2,8,21,5,0,2,6,6,11,1,11,0,3,4
"COG3936",1,0,0,3,0,1,1,1,0,2,10,0,5,0,1,1,3,4,3,1
"COG3937",1,0,2,2,2,2,0,2,1,1,0,0,0,2,0,0,0,0,1,0
"COG3938",1,1,0,1,2,1,0,0,0,0,0,0,1,9,1,1,0,0,0,1
"COG3940",14,8,27,15,33,8,18,11,28,20,13,44,5,21,17,16,19,127,21,28
"COG3941",0,0,1,0,3,0,0,0,0,3,0,3,1,0,0,0,2,0,2,0
"COG3942",1,0,16,1,0,0,0,7,0,2,0,0,3,22,1,13,2,0,4,0
"COG3943",44,119,42,78,59,54,89,70,65,86,79,67,84,13,74,74,66,36,71,58
"COG3944",61,4,67,32,15,31,9,24,21,9,14,7,29,57,27,11,16,11,12,24
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3947",2,0,3,1,5,5,0,1,1,2,0,5,4,0,2,0,4,1,4,5
"COG3948",1,2,1,4,11,15,1,4,6,6,1,3,7,0,4,6,2,4,2,1
"COG3949",6,0,29,10,2,8,0,6,3,7,5,3,8,20,2,0,7,4,13,3
"COG3950",6,60,40,40,20,53,52,29,33,31,82,57,44,22,19,2,19,25,20,37
"COG3951",2,6,0,4,0,1,3,1,2,1,2,2,0,0,0,6,0,0,1,2
"COG3952",0,0,0,0,2,1,4,0,2,1,0,4,0,0,0,0,0,7,1,1
"COG3953",0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,6,0,0,0,0
"COG3954",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,1,0
"COG3955",1,0,1,3,0,0,1,0,0,1,0,3,17,3,5,0,12,2,2,5
"COG3956",35,22,15,27,14,27,17,22,9,15,16,15,20,12,16,23,22,17,25,10
"COG3957",16,8,34,22,10,3,0,4,28,4,6,1,27,56,29,8,15,0,11,25
"COG3958",52,12,37,39,15,51,10,33,23,20,52,37,38,46,37,17,58,22,24,30
"COG3959",66,19,41,38,16,50,7,24,22,19,41,31,43,41,30,13,46,30,26,44
"COG3960",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3961",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3962",0,0,3,3,2,0,1,1,2,3,1,3,2,6,2,10,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,3,2,4,2,3,0,2,10,1,1,0,2,0,0,1,1,2,0
"COG3965",0,1,2,3,1,2,1,1,1,4,0,0,6,0,3,3,6,0,0,0
"COG3966",1,0,16,0,1,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",140,144,63,117,111,109,145,194,112,115,119,128,117,56,98,112,92,115,152,138
"COG3969",6,27,2,17,35,24,32,1,26,22,39,66,8,6,13,6,41,29,25,36
"COG3971",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,28,0,2,0,1
"COG3972",7,9,0,14,37,1,0,69,1,4,2,0,11,0,0,3,3,0,0,0
"COG3973",3,0,22,7,11,14,2,5,2,8,34,29,37,75,26,18,15,23,7,23
"COG3975",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3976",4,0,2,3,1,1,1,3,1,4,6,3,2,12,7,2,3,4,6,4
"COG3977",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,17,0,6,1,1
"COG3978",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3979",28,0,1,2,1,1,0,0,0,3,7,0,1,9,1,0,1,8,0,0
"COG3980",4,12,0,6,9,6,3,2,4,8,8,9,4,0,4,0,20,9,2,4
"COG3981",11,1,12,8,1,18,0,4,7,3,13,7,7,3,2,8,6,2,1,4
"COG4001",54,91,23,83,62,41,44,30,100,34,45,37,0,93,67,32,69,18,50,65
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,0,1,0,0,0,18,0,1,0,0,0,2,0,8,0,0,1
"COG4032",1,2,1,0,3,6,1,0,5,5,3,9,0,0,0,0,3,7,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1
"COG4085",0,0,0,0,0,3,0,0,5,7,0,0,0,0,0,0,0,0,3,0
"COG4086",8,0,21,12,1,6,0,2,5,3,5,0,0,7,2,3,10,0,1,4
"COG4087",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4091",0,0,0,0,1,1,0,2,4,1,2,0,0,0,0,6,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4096",32,33,167,65,24,78,30,121,49,103,62,51,41,3,40,97,33,48,45,72
"COG4097",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1
"COG4098",0,0,10,0,0,0,2,1,0,3,0,0,1,7,1,4,1,0,1,0
"COG4099",9,19,8,11,13,7,26,33,8,8,7,16,11,17,1,5,11,18,16,7
"COG4100",63,12,53,40,19,36,9,20,22,14,23,11,39,40,39,10,33,2,13,21
"COG4104",0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,2,3,0
"COG4105",3,5,1,1,6,1,1,0,1,1,1,1,0,0,1,7,1,2,4,5
"COG4106",0,0,1,0,0,2,0,1,0,0,0,1,1,11,1,1,0,1,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,2,1
"COG4108",52,64,56,54,53,60,64,72,73,57,61,41,77,51,63,50,40,37,65,67
"COG4109",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,0,1,1,0
"COG4115",9,0,3,26,15,8,9,6,19,13,20,47,10,16,18,2,8,5,5,10
"COG4116",1,0,6,1,0,1,0,1,0,0,0,1,0,2,4,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0
"COG4120",55,15,54,29,20,55,7,16,22,22,37,22,22,27,43,6,37,6,20,37
"COG4121",3,7,4,7,15,12,14,0,7,8,8,19,4,0,7,16,11,15,11,13
"COG4122",11,10,26,33,28,13,29,10,25,25,29,21,39,32,33,26,23,27,22,23
"COG4123",36,27,48,36,36,44,30,30,24,28,28,32,38,26,31,21,38,29,19,29
"COG4124",23,39,4,47,17,10,47,62,22,21,4,4,16,0,29,15,12,8,14,5
"COG4125",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG4126",0,1,0,1,3,3,2,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4127",1,0,0,1,0,0,1,0,0,0,1,0,2,13,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",9,3,11,1,3,0,1,3,3,3,0,0,0,0,7,0,4,8,1,3
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,1,0,0,1,0,1,0,0,0,0,8,0,0,0,5,1,2
"COG4133",0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0
"COG4134",0,3,8,0,2,0,0,2,0,0,0,0,0,0,1,7,0,3,3,0
"COG4135",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG4137",0,2,3,0,0,0,0,0,2,2,5,1,0,0,0,11,0,4,0,2
"COG4138",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0
"COG4139",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG4143",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,7,0,0
"COG4145",7,5,3,6,5,5,4,2,11,10,3,3,4,5,4,14,9,6,8,3
"COG4146",15,72,6,24,30,28,58,53,50,37,48,43,28,7,17,42,29,46,43,37
"COG4147",0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,12,0,3,2,0
"COG4148",1,0,0,1,2,1,0,0,0,2,3,2,0,0,0,4,0,1,1,2
"COG4149",6,7,19,12,7,17,9,13,7,8,13,4,3,19,4,16,10,3,11,7
"COG4150",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0
"COG4152",11,7,3,18,18,3,21,0,8,4,1,1,18,0,18,0,10,7,9,18
"COG4154",5,1,2,0,0,1,0,2,1,0,0,1,1,7,4,4,5,5,2,0
"COG4158",3,4,4,1,4,4,0,11,10,0,4,1,4,10,9,3,4,7,1,8
"COG4160",1,3,2,0,0,1,2,0,0,0,3,1,0,0,0,14,0,7,0,0
"COG4161",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,1
"COG4166",107,29,161,43,32,123,12,48,35,35,85,72,46,109,64,90,43,32,27,53
"COG4167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0
"COG4168",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4170",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,2,0
"COG4172",4,2,23,2,9,0,0,1,5,4,4,3,1,30,2,8,6,4,3,2
"COG4174",1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,6,0,0,4,1
"COG4175",4,10,2,2,4,14,13,1,16,15,24,13,1,6,3,6,4,43,9,11
"COG4176",1,7,2,2,5,10,12,2,19,7,27,13,0,4,4,2,7,21,13,16
"COG4177",61,11,29,30,17,50,6,13,11,26,13,33,27,42,22,30,22,15,25,22
"COG4178",0,10,0,3,6,4,3,2,10,7,4,4,2,2,3,17,2,1,3,0
"COG4181",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,2
"COG4185",11,33,1,5,6,8,20,25,9,11,8,26,23,6,10,9,12,6,4,14
"COG4186",10,6,4,2,8,0,0,4,15,1,3,20,2,15,9,0,15,4,9,18
"COG4187",8,14,1,0,5,5,0,1,0,1,0,1,1,17,1,1,15,2,3,2
"COG4188",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4189",0,1,7,9,1,4,3,4,4,2,5,0,7,6,6,2,5,2,0,4
"COG4191",3,4,0,5,17,11,0,1,4,3,1,4,1,0,2,2,2,3,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,4,10,23,2,6,4,11,8,7,0,0,14,2,3,0,5,0,3,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,30,14,31,35,22,49,33,43,31,31,32,43,17,51,27,28,18,36,29
"COG4199",0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,17,0,0
"COG4200",3,0,2,2,1,9,0,0,1,2,0,0,4,0,3,0,0,0,3,3
"COG4206",56,297,22,150,224,146,276,181,158,203,161,228,140,27,84,159,132,202,224,164
"COG4208",6,3,7,10,7,2,2,3,11,0,2,0,4,16,10,8,3,0,3,6
"COG4209",47,17,125,46,32,41,3,30,40,13,28,23,38,91,99,19,75,7,23,37
"COG4211",21,5,20,16,6,21,3,9,13,9,11,8,23,15,20,9,17,10,7,17
"COG4213",3,16,18,3,4,7,0,0,5,6,5,3,5,2,4,15,11,5,5,2
"COG4214",2,6,11,0,2,4,0,3,0,4,3,4,3,2,2,15,4,10,3,1
"COG4215",1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,9,1,5,0,0
"COG4219",109,6,71,45,24,29,7,21,15,9,27,3,26,42,39,10,45,8,14,23
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0
"COG4221",10,18,2,9,10,11,26,17,17,29,5,9,5,0,7,8,3,10,7,3
"COG4222",0,8,1,9,0,1,14,15,0,4,1,0,6,1,0,16,0,0,1,0
"COG4224",4,3,12,4,10,7,2,4,9,1,4,3,6,4,5,3,4,1,2,3
"COG4225",47,164,28,99,185,74,91,46,144,125,151,178,47,39,94,0,87,139,100,104
"COG4226",0,9,1,5,2,3,5,11,0,4,0,2,0,0,3,0,2,10,2,2
"COG4227",21,111,2,20,8,37,75,1,17,21,40,27,9,11,9,328,15,12,47,23
"COG4228",1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4229",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,4,0,1
"COG4231",60,36,21,50,41,20,17,12,52,36,41,48,48,31,39,1,35,28,56,63
"COG4232",3,16,3,11,20,10,17,16,7,25,20,29,38,0,33,40,33,35,48,35
"COG4233",0,3,0,2,8,1,1,0,1,2,1,2,1,0,0,0,2,0,0,4
"COG4235",0,4,0,1,1,2,3,0,6,7,8,2,0,0,0,10,0,0,2,10
"COG4237",6,0,0,1,0,2,0,1,0,0,1,1,0,0,0,3,0,0,5,1
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4239",0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,5,1,1,0,0
"COG4241",7,1,0,2,0,1,0,5,2,0,2,1,2,5,2,2,0,0,2,2
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,7,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0
"COG4245",0,1,0,0,3,0,0,1,0,4,0,0,6,2,5,43,1,3,0,2
"COG4248",0,0,0,1,2,1,0,0,0,3,0,1,9,7,1,11,5,2,2,3
"COG4249",5,2,1,14,14,5,4,6,1,31,0,3,30,1,4,2,14,9,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",8,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,2,2,8,2,1,1,0,9,0,0,2,1,1,0,0,5,8,13
"COG4260",56,4,33,29,15,24,3,7,34,2,20,1,26,47,29,28,22,13,14,21
"COG4261",4,4,0,2,11,9,5,1,11,7,16,10,0,1,2,0,3,3,7,14
"COG4262",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG4263",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0
"COG4267",3,3,21,4,8,22,1,4,5,1,5,3,9,28,4,15,6,0,0,2
