"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG3589",0,0,0,2,1,1,0,0,3,6,1,4,6,1,4,0,0,2,1,1
"COG3590",77,33,32,57,52,36,62,38,10,58,35,56,28,58,98,61,78,28,119,12
"COG3591",0,2,4,0,0,1,0,8,6,2,1,2,3,1,0,0,2,6,5,12
"COG3592",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6
"COG3593",19,26,11,19,65,30,18,26,25,8,13,23,7,11,1,13,13,9,4,101
"COG3594",64,12,51,48,11,12,41,25,29,22,74,43,41,27,39,33,29,23,25,6
"COG3595",1,0,0,6,2,3,5,0,0,0,3,1,8,1,0,0,0,0,0,0
"COG3596",3,0,3,0,0,6,2,1,11,0,1,7,0,1,1,4,10,2,0,58
"COG3597",0,0,0,0,1,3,0,0,4,0,2,1,0,0,0,1,12,0,0,0
"COG3598",0,2,2,0,0,1,0,3,1,0,0,2,4,0,0,5,2,8,4,7
"COG3599",0,17,3,1,1,28,8,2,4,3,2,1,3,8,2,7,4,15,3,1
"COG3600",4,1,10,15,1,2,8,20,2,0,9,4,3,5,13,22,20,2,1,0
"COG3601",7,9,17,7,6,14,19,17,15,8,8,6,17,13,10,13,9,20,6,10
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3603",0,2,0,1,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG3604",8,21,36,29,39,23,23,14,11,56,29,33,23,29,8,16,21,28,7,65
"COG3605",1,0,0,1,0,2,1,0,7,1,0,8,0,0,0,0,0,0,0,20
"COG3608",3,3,9,21,12,11,10,8,14,3,8,2,15,5,3,16,21,18,10,4
"COG3609",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3610",7,8,27,20,14,13,12,13,21,15,13,14,13,20,6,10,10,18,6,24
"COG3611",0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3613",0,0,1,4,0,2,4,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG3615",1,0,1,0,0,1,0,0,11,0,0,1,1,0,0,0,0,0,0,4
"COG3616",2,3,2,2,4,5,2,0,4,2,5,6,1,7,1,1,2,1,1,11
"COG3617",51,15,13,41,80,14,46,15,16,3,6,13,13,12,51,48,34,12,32,9
"COG3618",2,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3619",13,6,14,13,11,22,25,30,23,1,14,14,17,13,4,9,7,25,12,12
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3622",0,4,6,0,1,4,0,2,2,3,2,1,1,0,0,1,1,1,0,19
"COG3623",0,0,1,1,2,2,1,1,4,2,0,1,0,1,0,0,0,3,0,27
"COG3624",0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3
"COG3625",0,1,2,0,4,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1
"COG3626",0,2,1,1,1,1,1,1,2,1,0,3,0,0,1,1,5,6,0,11
"COG3627",0,0,1,1,1,0,0,0,3,5,0,2,0,3,0,1,2,6,2,11
"COG3628",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,3,0,0,2,7,2,2,0,1,0,0,0,1,0,4,0,1,0,25
"COG3630",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,8,13,10,8,21,10,12,24,16,18,14,14,8,15,11,13,38,20,15
"COG3634",16,33,23,33,39,12,8,18,17,29,27,13,21,37,10,25,10,18,3,22
"COG3635",43,20,28,39,42,22,19,17,10,47,21,25,22,33,31,39,21,28,27,9
"COG3636",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3637",0,0,4,0,0,3,1,1,9,2,0,3,0,0,0,0,0,1,0,17
"COG3638",0,2,3,2,3,2,1,0,5,4,1,3,0,1,0,4,6,5,2,10
"COG3639",4,6,5,4,1,11,4,1,3,2,3,2,1,5,3,5,8,7,1,9
"COG3640",2,5,4,4,2,12,3,14,8,1,2,2,6,1,4,4,6,10,6,6
"COG3641",2,14,11,10,8,10,8,8,16,7,8,3,8,10,8,9,5,22,8,6
"COG3643",7,7,8,15,25,8,6,4,2,20,15,7,13,42,7,12,5,13,0,4
"COG3645",44,11,15,40,5,11,37,13,17,11,2,7,12,14,38,56,25,14,42,10
"COG3646",0,1,1,0,3,4,0,2,5,4,1,3,4,0,6,19,15,13,1,1
"COG3647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3649",4,4,18,3,5,12,6,9,7,8,7,4,7,9,2,4,27,26,4,17
"COG3650",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG3653",5,6,6,9,12,12,3,1,27,1,2,3,5,1,2,3,8,3,0,8
"COG3654",9,5,0,7,7,6,5,5,13,2,6,10,2,3,2,4,3,1,4,4
"COG3655",5,9,20,9,8,19,13,30,12,3,19,9,5,6,11,9,10,12,11,4
"COG3657",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3661",37,11,20,21,32,8,10,16,4,37,13,13,19,29,29,25,11,18,44,0
"COG3662",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",30,17,23,24,15,17,19,13,31,21,13,23,31,14,34,24,22,15,24,23
"COG3664",10,9,21,2,3,15,8,26,11,10,6,5,11,10,3,8,2,7,10,4
"COG3665",1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,2
"COG3666",437,100,47,116,194,125,69,70,148,124,66,190,103,380,304,179,308,99,809,68
"COG3667",0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,6,0,9
"COG3669",234,116,192,192,201,73,180,115,93,172,196,251,164,145,214,130,99,109,34,20
"COG3671",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3675",0,1,0,0,3,0,0,0,1,5,4,7,4,0,12,2,0,0,8,0
"COG3676",9,2,0,1,5,2,3,6,2,16,29,8,10,13,8,6,8,29,0,0
"COG3677",3,2,21,12,5,10,11,4,18,17,13,8,3,14,2,12,2,2,6,82
"COG3678",0,0,2,0,0,12,2,0,13,2,0,5,0,0,0,0,0,0,0,26
"COG3679",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3680",33,0,1,5,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,25
"COG3681",68,25,29,60,73,28,53,35,54,33,37,42,36,28,46,32,45,66,55,54
"COG3682",18,16,36,13,16,26,16,24,15,4,8,11,14,13,1,12,12,21,6,9
"COG3683",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,13
"COG3685",2,0,3,0,0,4,1,0,15,1,0,1,0,0,0,0,0,1,0,17
"COG3688",17,14,24,16,13,33,19,36,39,12,16,17,46,25,16,27,26,52,27,21
"COG3689",2,4,7,2,4,9,4,6,4,3,6,4,4,3,3,4,4,2,2,9
"COG3691",0,0,0,0,0,1,1,0,6,1,0,0,1,0,0,0,0,0,0,7
"COG3692",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",32,7,6,20,20,8,10,28,1,20,19,25,11,41,24,26,18,15,32,2
"COG3694",0,1,1,3,1,5,0,0,2,0,0,0,0,0,0,3,0,2,1,0
"COG3695",5,1,6,13,19,3,3,3,6,6,10,5,10,16,5,6,6,7,2,11
"COG3696",87,54,191,102,94,49,62,38,44,175,87,98,79,109,86,94,85,65,82,20
"COG3697",2,1,4,5,6,1,7,1,5,6,2,6,4,2,3,0,7,1,2,13
"COG3698",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,14
"COG3700",1,0,1,0,0,1,0,0,8,2,0,3,1,0,0,0,0,0,0,18
"COG3701",0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,2,0
"COG3703",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,18
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",7,12,16,8,12,12,25,23,21,7,18,10,16,13,7,12,19,14,17,11
"COG3706",111,78,97,98,99,41,53,79,34,152,504,384,349,396,103,303,285,165,335,19
"COG3707",2,6,10,5,8,11,4,4,3,6,4,7,4,9,5,1,4,15,5,4
"COG3708",0,2,3,3,1,6,3,16,3,0,0,1,10,3,0,1,8,6,2,10
"COG3709",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3710",0,0,0,0,1,4,1,2,22,3,0,4,0,1,0,0,0,0,0,92
"COG3711",23,22,48,27,20,22,36,57,114,50,67,88,51,24,98,21,13,94,38,172
"COG3712",64,85,131,99,107,43,27,79,34,143,398,415,375,346,203,216,234,191,138,6
"COG3713",1,0,1,2,1,3,0,0,6,3,1,0,0,1,0,0,0,0,0,25
"COG3714",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,17
"COG3715",4,4,5,6,3,4,1,3,16,4,26,24,22,7,23,6,5,41,21,75
"COG3716",9,10,6,19,11,12,8,18,38,31,9,17,28,5,19,9,8,51,15,66
"COG3717",51,17,30,37,51,15,14,29,18,51,37,21,26,47,30,38,56,26,43,26
"COG3718",2,3,4,1,3,3,4,1,11,14,12,2,16,4,10,5,3,0,5,4
"COG3719",0,0,2,0,1,5,0,1,2,0,1,2,0,0,0,0,0,0,0,20
"COG3720",0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,2,0,1
"COG3721",0,1,0,1,2,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0
"COG3722",1,0,2,0,0,2,0,2,6,1,0,1,0,0,0,0,0,1,0,21
"COG3723",6,1,1,2,3,13,7,3,7,0,3,6,0,8,0,3,2,6,0,13
"COG3724",0,0,1,0,0,4,0,0,4,1,0,1,0,1,0,1,0,1,0,9
"COG3725",0,0,1,0,1,1,0,1,6,2,0,2,0,0,0,0,0,0,0,15
"COG3726",0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,5
"COG3727",16,10,6,14,23,15,21,15,6,25,17,13,23,20,9,20,17,6,25,16
"COG3728",1,2,5,2,3,1,2,3,4,2,1,7,2,2,4,4,1,8,6,3
"COG3729",0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,0,0,0,0,0,2,2,8,5,12,0,11,2,0,0,1,6
"COG3731",1,0,0,0,0,3,0,1,4,7,1,7,2,0,9,0,0,3,1,3
"COG3732",1,0,1,0,1,2,0,1,12,14,6,8,10,0,13,3,1,3,8,13
"COG3733",2,0,4,0,0,3,0,2,6,0,0,2,0,0,0,1,0,0,0,28
"COG3734",1,1,6,1,0,3,1,1,11,1,0,3,0,0,0,0,1,0,1,51
"COG3735",3,6,25,8,7,6,1,1,2,14,1,3,2,2,0,0,8,2,0,5
"COG3736",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG3738",0,7,0,2,1,3,2,7,3,3,6,6,0,1,0,4,1,0,3,15
"COG3740",10,3,14,0,5,2,2,3,4,11,1,1,1,0,10,3,1,2,0,2
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3746",10,9,24,14,28,4,13,7,10,27,15,19,26,21,16,3,8,11,0,0
"COG3747",2,4,1,1,1,2,0,6,3,1,0,0,0,0,0,0,0,1,0,1
"COG3753",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG3754",33,9,13,18,26,6,10,18,29,34,18,4,0,3,17,5,6,1,10,0
"COG3755",0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,9
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",50,73,64,29,7,76,77,104,69,10,30,74,48,28,60,53,96,40,104,39
"COG3758",0,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,13,11,11,8,14,16,16,8,9,10,5,14,12,5,7,6,11,12,4
"COG3762",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",7,25,39,9,6,46,25,40,12,2,20,14,12,19,3,15,5,15,8,5
"COG3765",0,0,3,0,0,3,1,0,14,2,0,6,0,0,0,0,0,1,0,22
"COG3766",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3767",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,11
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,0,2,0,0,0,7,0,0,0,2,1,0,0,0,1,0,8
"COG3771",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5
"COG3772",1,3,0,1,5,5,0,2,14,3,2,5,0,1,0,0,1,2,0,9
"COG3773",8,31,13,13,6,34,34,24,38,2,16,7,31,10,8,13,28,21,11,11
"COG3774",59,20,29,19,40,20,34,40,35,35,29,46,27,29,29,21,26,15,17,1
"COG3775",53,17,30,35,32,10,12,19,11,34,36,44,29,32,27,46,13,16,49,37
"COG3776",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3778",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3781",0,0,2,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,19
"COG3783",0,0,1,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,6
"COG3784",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG3786",0,1,0,3,4,2,3,2,12,0,0,3,0,0,3,3,2,3,1,5
"COG3787",0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,5
"COG3788",0,0,1,0,0,2,0,0,2,4,0,1,0,0,0,0,0,0,0,5
"COG3789",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3790",0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4
"COG3799",4,0,1,8,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3804",1,30,2,3,7,12,3,3,1,0,1,0,1,1,2,3,1,0,1,10
"COG3808",70,27,55,72,71,35,50,30,17,56,53,43,37,66,60,39,58,47,26,22
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",4,0,2,5,6,5,0,1,15,0,3,1,2,2,3,0,0,0,0,1
"COG3819",3,1,1,5,4,2,0,0,5,0,1,3,0,1,0,0,0,0,1,2
"COG3822",0,7,3,3,3,6,1,2,1,1,3,5,6,3,6,3,2,1,2,5
"COG3823",1,3,0,3,0,1,0,2,0,3,0,1,0,2,0,4,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3825",0,3,1,1,0,2,0,0,0,2,1,0,1,2,0,2,2,1,1,5
"COG3828",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",20,22,77,44,30,36,5,37,51,41,26,37,27,28,31,5,18,64,26,149
"COG3830",39,24,28,26,41,20,20,47,18,34,32,27,30,37,27,27,33,25,18,2
"COG3831",1,0,9,2,1,0,0,0,1,5,5,7,2,3,1,0,3,1,0,28
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3833",11,7,26,12,3,10,24,33,40,1,14,3,27,15,7,11,20,3,9,25
"COG3835",3,4,7,9,4,1,1,2,18,3,0,1,1,0,1,2,6,1,1,9
"COG3836",1,1,5,6,3,12,2,0,11,5,0,4,1,3,0,1,0,4,2,30
"COG3837",1,1,0,0,0,2,0,0,1,4,0,1,0,0,0,3,0,0,0,1
"COG3839",25,18,37,47,28,62,43,62,81,12,31,27,30,46,16,24,37,40,32,109
"COG3840",0,0,1,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,0,9
"COG3842",74,22,63,61,66,59,46,55,82,69,51,50,70,56,61,45,41,58,56,87
"COG3843",34,88,64,80,48,101,94,129,35,25,73,49,62,43,28,51,55,128,43,24
"COG3845",14,27,26,21,37,81,38,19,24,25,19,14,18,26,4,27,32,62,15,56
"COG3846",0,0,2,0,0,3,0,0,0,0,0,9,0,0,7,1,0,0,0,0
"COG3848",8,3,5,6,3,8,7,7,10,14,6,5,11,22,4,12,13,46,16,1
"COG3850",0,3,6,1,2,3,2,1,11,1,1,2,1,0,1,0,0,1,0,44
"COG3851",6,1,2,1,3,8,1,8,8,1,0,1,0,1,1,3,3,2,0,20
"COG3852",1,0,18,3,2,4,0,1,1,0,0,4,3,1,1,0,0,0,0,21
"COG3853",7,16,11,6,5,18,12,10,11,14,11,11,14,10,20,13,15,22,16,7
"COG3854",8,24,17,15,10,36,20,14,21,5,15,11,28,9,13,15,13,22,9,12
"COG3855",75,29,57,79,82,47,85,72,35,57,75,57,64,83,98,59,69,52,76,18
"COG3856",1,8,1,0,1,4,1,1,2,0,2,3,1,0,5,1,1,1,0,0
"COG3857",19,70,48,36,38,122,73,66,67,36,55,56,61,34,48,37,57,78,43,19
"COG3858",7,40,22,22,14,30,30,58,33,4,29,16,32,8,7,18,17,15,16,35
"COG3859",1,7,10,7,4,14,11,7,17,3,9,7,10,10,3,15,12,14,6,7
"COG3860",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",4,2,5,6,8,6,6,12,5,2,5,3,2,6,0,5,5,12,7,4
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,15,1,1,0,4,1,0,5,2,3,0,1,1,2,0,2,0,42,0
"COG3866",30,6,12,11,3,4,1,14,5,1,12,4,6,2,5,5,43,11,37,0
"COG3867",29,10,50,24,17,27,40,134,16,32,35,14,29,6,47,35,30,25,48,0
"COG3868",2,0,2,0,0,2,2,1,0,0,1,0,0,0,0,4,1,0,0,0
"COG3869",1,25,9,6,7,18,7,0,8,7,9,10,11,8,9,7,4,0,4,5
"COG3870",0,0,4,3,3,2,0,2,1,1,2,2,2,1,0,3,1,2,0,2
"COG3871",10,11,20,8,10,3,3,6,7,9,15,4,11,13,13,4,4,11,2,6
"COG3872",12,17,23,18,21,24,26,15,24,12,21,11,20,11,17,22,13,30,10,13
"COG3874",1,8,5,6,0,13,7,0,1,2,5,2,2,0,2,8,2,6,6,0
"COG3875",9,13,14,28,21,19,8,10,8,17,2,8,8,10,12,4,4,14,12,28
"COG3876",25,26,33,30,46,7,20,8,3,54,24,25,22,52,19,23,8,16,3,0
"COG3877",0,1,3,2,0,8,0,7,1,3,3,1,2,3,2,3,1,3,1,0
"COG3878",0,9,2,10,1,2,1,1,9,1,0,0,0,1,0,1,2,2,1,0
"COG3879",0,25,2,2,2,25,9,2,6,6,2,8,6,1,4,3,0,2,2,0
"COG3880",3,9,6,1,5,14,7,4,2,1,8,4,6,4,1,10,3,2,2,3
"COG3881",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3882",1,11,26,1,12,10,5,1,5,5,4,1,4,1,0,1,6,1,1,1
"COG3883",0,6,0,2,2,12,3,0,1,0,3,0,0,0,0,1,4,2,2,0
"COG3884",38,32,38,30,17,32,33,48,29,18,26,30,48,23,46,36,37,28,36,4
"COG3885",0,1,2,0,0,2,2,0,0,1,0,0,0,1,1,1,1,1,0,8
"COG3886",34,15,18,18,3,19,18,35,30,13,20,18,44,9,34,13,69,13,43,18
"COG3887",27,78,30,29,31,88,51,41,49,38,46,42,44,34,37,31,35,54,38,25
"COG3892",0,0,0,0,0,3,2,0,12,3,0,1,0,0,0,0,0,0,0,0
"COG3893",2,3,0,4,3,5,1,2,0,12,4,11,1,2,0,1,1,1,0,0
"COG3894",0,13,19,5,5,24,15,11,13,4,7,4,3,4,2,5,10,20,6,0
"COG3895",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3899",0,1,2,0,0,1,3,5,0,3,0,1,0,3,1,1,0,1,0,14
"COG3901",0,1,0,1,0,8,0,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",9,18,6,4,1,10,32,40,10,2,10,2,3,4,3,2,11,13,7,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3919",10,16,22,3,2,8,5,6,2,3,3,5,3,7,2,17,3,6,2,0
"COG3920",3,1,8,5,3,3,1,1,1,6,7,7,6,4,10,1,0,2,3,2
"COG3921",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,4
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3925",0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,3,0,16
"COG3926",5,1,6,4,46,0,3,5,2,8,4,4,5,0,0,16,8,1,0,0
"COG3933",4,10,5,3,18,13,7,8,23,52,19,53,40,10,53,8,9,9,18,12
"COG3934",0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,19,1,0,0
"COG3935",13,35,10,13,17,21,22,24,36,2,10,7,21,13,6,11,11,22,10,16
"COG3936",1,5,0,1,0,17,12,3,2,4,1,1,1,1,1,0,1,0,0,0
"COG3937",0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3,0,1
"COG3938",0,4,1,0,1,1,0,0,3,2,1,1,0,0,1,0,1,2,0,6
"COG3940",10,20,75,42,18,15,13,16,10,34,38,45,40,28,2,15,15,8,9,2
"COG3941",3,0,0,0,0,5,0,1,0,1,1,1,0,3,0,0,3,0,0,0
"COG3942",1,0,3,0,0,1,2,0,6,0,0,0,2,0,0,0,1,1,1,0
"COG3943",87,86,60,45,47,45,111,55,31,71,90,71,56,48,117,107,112,36,72,11
"COG3944",5,59,28,13,13,43,22,43,27,0,21,4,25,15,1,23,18,38,25,25
"COG3945",0,0,0,0,0,0,0,0,0,2,1,1,8,0,3,0,0,0,3,0
"COG3947",2,6,6,6,2,4,4,1,0,0,3,1,1,5,1,1,1,4,1,5
"COG3948",0,4,3,3,7,5,1,11,1,3,3,5,3,4,0,5,8,12,1,6
"COG3949",1,11,19,8,4,11,15,1,15,2,4,1,0,4,1,0,2,11,3,14
"COG3950",31,11,21,10,14,3,3,6,7,4,42,49,26,43,60,32,93,44,61,3
"COG3951",0,1,3,0,1,1,1,2,1,2,0,6,1,2,0,1,0,0,0,14
"COG3952",2,1,14,1,4,0,1,2,4,0,1,0,4,2,2,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,1,0,1,4,1,0,2,0,0,0,0,0,0,0,26
"COG3955",1,3,5,3,0,3,3,2,4,0,1,0,0,1,0,0,0,0,0,0
"COG3956",27,11,14,12,19,17,12,13,14,16,11,27,16,25,34,23,30,20,37,1
"COG3957",10,35,24,12,3,24,26,12,21,3,7,5,24,5,3,9,7,6,12,0
"COG3958",18,48,37,37,19,55,24,38,38,27,49,26,35,21,27,21,28,39,35,32
"COG3959",21,42,31,35,19,72,34,37,35,13,43,23,27,19,16,30,18,45,32,29
"COG3960",0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,11
"COG3961",1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,4,0,8,1,1,14,11,9,5,8,2,13,4,1,3,9,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3964",0,4,0,3,7,3,2,0,3,6,2,13,2,2,1,1,22,4,10,8
"COG3965",2,0,4,1,1,3,2,1,3,0,0,1,1,1,0,0,1,1,4,0
"COG3966",0,0,0,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3968",48,20,33,39,57,26,40,37,23,48,118,107,109,178,124,142,145,106,144,30
"COG3969",26,17,43,34,51,26,14,15,42,42,37,27,25,54,27,43,11,25,3,37
"COG3971",0,0,3,0,0,1,0,1,4,2,0,1,0,0,0,0,0,2,0,18
"COG3972",4,2,0,7,3,10,1,13,4,1,10,15,0,3,1,2,10,4,9,0
"COG3973",27,98,39,30,25,39,33,19,28,12,25,22,31,7,13,8,16,22,17,22
"COG3975",0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0
"COG3976",4,7,7,12,2,2,4,1,8,1,6,1,5,10,0,1,2,9,4,0
"COG3977",0,0,1,0,1,2,0,3,4,2,0,1,0,0,0,4,0,0,0,37
"COG3978",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG3979",0,0,0,3,5,1,2,0,3,0,1,0,0,1,0,0,0,1,1,0
"COG3980",3,7,8,14,3,8,7,1,3,4,7,4,8,3,3,4,2,5,0,0
"COG3981",2,25,0,2,0,13,3,1,9,7,1,0,9,3,4,0,4,11,4,3
"COG4001",43,41,50,35,51,62,69,80,61,107,129,56,86,47,61,83,93,48,52,6
"COG4012",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,1,0,1,0,0,1,0,1,21,0,0,1,0,0,1,0
"COG4032",11,1,6,0,1,1,3,4,4,0,2,3,4,6,0,1,2,6,3,3
