"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG3552",1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3560",15,13,13,1,15,3,23,4,2,18,14,3,17,11,9,15,7,1,19,1
"COG3561",1,0,0,0,3,4,6,8,2,1,1,1,0,0,1,2,1,3,1,27
"COG3562",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3563",0,0,0,0,5,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,1,3,7,1,3,0,3,0,0,1,0,7,0,0,0
"COG3567",0,1,1,0,1,6,0,12,0,4,0,0,0,0,0,0,11,0,0,0
"COG3568",32,107,15,19,70,57,64,39,13,110,25,31,75,71,73,60,68,7,70,15
"COG3570",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3572",3,0,30,0,6,1,1,0,3,0,9,8,0,1,0,1,3,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,10,0,2,0,2,0,0,0,9,2,0,0,0,0,0,0,0,2
"COG3579",55,64,74,36,55,43,69,20,41,51,82,49,53,44,45,46,43,45,52,40
"COG3580",17,11,47,26,18,27,21,31,51,10,122,101,47,68,53,41,57,98,65,57
"COG3581",14,4,41,20,16,25,18,37,34,13,81,91,53,74,47,40,48,73,80,47
"COG3583",12,1,32,5,9,8,5,39,7,0,15,13,4,13,10,3,18,17,6,7
"COG3584",10,21,27,6,13,9,18,36,12,6,16,23,4,19,23,3,15,20,9,3
"COG3585",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1,0,0
"COG3586",1,19,17,1,6,1,1,1,6,6,0,2,4,7,1,12,10,1,3,0
"COG3587",10,40,25,85,25,23,33,21,42,31,48,42,18,72,111,12,80,97,16,46
"COG3588",0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3589",4,2,20,1,3,0,2,1,6,0,46,8,2,4,0,1,1,3,0,1
"COG3590",42,35,66,120,61,27,53,13,56,50,133,58,50,30,40,55,32,117,70,72
"COG3591",3,3,0,16,1,0,4,1,2,1,1,0,1,1,0,1,6,1,0,0
"COG3592",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3593",21,26,33,105,12,3,10,25,7,24,17,25,14,24,5,40,16,4,19,34
"COG3594",37,54,10,28,27,31,43,22,31,23,16,18,19,33,17,31,28,21,47,32
"COG3595",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG3596",6,0,1,0,1,4,0,1,6,2,0,1,2,1,0,3,4,1,0,0
"COG3597",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3598",3,3,4,0,2,0,9,2,5,0,6,3,0,0,3,1,4,0,1,3
"COG3599",17,0,18,6,7,1,10,24,9,0,21,6,0,9,4,6,8,2,2,4
"COG3600",10,1,6,5,3,5,2,3,5,0,2,9,4,7,5,3,4,3,10,2
"COG3601",25,5,23,8,12,20,16,28,22,6,2,5,3,8,2,3,7,5,6,0
"COG3602",0,3,0,0,1,1,1,0,0,4,0,0,0,0,1,0,3,0,0,0
"COG3603",3,1,2,0,0,1,3,1,0,0,0,2,0,0,0,0,1,1,1,2
"COG3604",18,18,7,11,15,26,26,18,42,15,8,16,30,11,57,17,68,6,28,19
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,21
"COG3608",15,4,9,2,2,16,11,6,12,7,11,10,9,14,3,3,8,5,12,16
"COG3609",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3610",13,17,9,7,8,6,8,14,5,12,16,11,14,12,19,19,11,5,14,8
"COG3611",1,1,1,0,0,2,1,1,3,0,22,3,0,4,1,1,2,0,0,3
"COG3613",0,0,0,0,3,1,0,0,0,0,12,3,0,8,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG3616",0,3,0,1,2,2,0,1,1,4,3,2,2,0,0,1,0,0,0,0
"COG3617",25,18,9,42,19,23,29,38,22,12,16,18,20,14,6,29,8,33,44,32
"COG3618",0,1,17,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,1,0
"COG3619",27,4,18,5,15,22,22,15,19,5,24,19,7,21,21,15,19,8,8,10
"COG3621",0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG3622",0,0,0,0,3,0,0,1,1,1,1,0,3,0,4,7,5,0,4,0
"COG3623",2,1,9,0,1,2,0,2,0,7,0,0,3,1,0,3,2,0,3,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,1,2,1,1,0,0,5,0,0,1,2,1,5,0
"COG3626",1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,2,2,0,1,0
"COG3627",2,0,0,0,1,1,2,2,0,1,0,0,4,0,0,3,5,0,2,1
"COG3628",0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,0,3,1,0,0
"COG3629",1,4,0,0,4,0,1,0,1,0,0,6,0,0,0,0,0,0,0,4
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",11,3,26,5,19,16,15,18,13,6,7,4,2,4,5,1,8,7,4,13
"COG3634",17,20,11,0,25,22,32,12,7,51,10,19,27,35,52,27,47,3,36,4
"COG3635",27,29,5,35,26,33,33,31,23,30,24,22,30,19,19,34,25,36,24,24
"COG3636",0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3637",1,2,1,3,0,2,0,0,1,1,0,0,1,0,0,8,8,0,0,0
"COG3638",4,2,0,1,1,2,1,8,4,0,3,0,5,1,1,1,2,0,2,0
"COG3639",8,1,3,2,5,1,1,12,5,0,24,3,4,1,7,3,4,4,7,6
"COG3640",14,4,9,1,6,2,5,24,8,1,3,6,3,7,2,8,1,5,5,3
"COG3641",14,3,10,5,8,16,15,22,15,5,31,5,12,2,18,3,17,12,12,7
"COG3643",12,23,2,0,14,9,26,5,0,12,1,2,16,12,10,2,10,1,20,2
"COG3645",16,9,4,99,21,8,12,35,26,9,16,20,14,7,8,5,7,36,46,49
"COG3646",2,0,13,46,1,9,9,0,7,4,1,3,5,3,1,4,1,0,0,1
"COG3647",1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG3649",9,4,6,1,9,6,22,22,19,1,3,2,0,0,1,2,3,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",6,2,4,1,1,1,2,10,1,6,11,8,19,0,5,1,3,0,16,5
"COG3654",11,7,1,5,9,4,4,3,6,12,3,14,7,2,2,6,6,4,7,3
"COG3655",18,13,14,3,16,15,9,25,11,14,10,13,16,9,9,12,8,7,4,6
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",35,66,0,42,19,5,20,24,63,26,20,16,12,37,24,41,15,66,17,34
"COG3663",31,21,20,27,22,22,23,24,17,18,17,25,23,10,26,13,18,24,19,32
"COG3664",7,3,18,7,0,9,3,11,10,11,3,2,6,25,6,23,18,4,1,0
"COG3665",1,1,0,1,0,4,0,1,2,0,0,0,2,0,1,0,0,0,1,0
"COG3666",120,328,217,453,218,91,106,180,237,179,581,240,158,98,96,154,131,807,106,410
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0
"COG3669",137,236,80,70,246,259,187,86,108,320,23,107,246,231,221,240,213,40,184,124
"COG3671",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3676",5,3,0,0,1,3,9,0,1,2,0,5,16,8,7,7,19,0,4,0
"COG3677",0,264,0,9,8,5,15,10,10,5,2,15,18,0,6,10,16,5,12,3
"COG3678",0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG3679",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,8,1,0,4,1,0,1,0,5,0,0,0,1,0,0,4,0
"COG3681",49,73,51,51,50,44,31,43,66,67,34,37,56,54,47,49,52,60,58,40
"COG3682",17,7,6,0,11,20,8,19,15,6,9,10,9,17,6,25,8,10,10,13
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2
"COG3688",26,9,33,19,13,34,27,58,34,11,37,42,24,35,29,25,28,24,16,16
"COG3689",8,1,20,1,7,3,6,4,12,3,4,3,0,2,3,4,6,0,1,3
"COG3691",0,0,0,1,0,2,0,1,2,2,0,0,1,0,0,2,3,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",57,21,2,35,31,19,33,29,44,16,10,24,14,28,10,28,6,42,9,25
"COG3694",2,0,0,0,0,1,1,4,2,0,0,2,1,15,1,0,0,0,2,0
"COG3695",7,8,5,2,5,2,10,10,2,12,3,2,13,10,9,6,15,1,6,2
"COG3696",61,195,8,22,136,81,96,25,45,218,68,98,177,92,103,144,92,88,92,40
"COG3697",2,1,5,1,2,6,0,4,2,4,3,3,5,3,7,2,10,5,8,1
"COG3698",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,3,3,0,0,0
"COG3700",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3701",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,7
"COG3703",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,6,42,7,5,13,15,20,23,2,18,25,15,28,9,17,12,15,12,11
"COG3706",330,519,52,323,268,146,386,133,289,483,125,180,301,314,375,326,222,306,283,251
"COG3707",6,5,29,8,11,4,7,17,3,2,8,5,5,7,2,3,8,4,3,5
"COG3708",1,5,3,2,4,3,2,10,2,4,1,3,0,17,2,5,1,3,1,8
"COG3709",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3710",0,3,0,1,1,2,1,0,0,8,1,0,3,0,3,0,2,0,1,2
"COG3711",48,38,120,21,32,51,18,32,46,37,72,36,31,80,37,46,31,40,30,8
"COG3712",183,807,61,87,384,161,337,94,157,567,86,125,341,345,322,405,359,124,245,93
"COG3713",0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,7,2,0,3,1
"COG3714",0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0
"COG3715",15,8,51,3,10,16,7,20,22,12,22,29,12,19,20,23,26,22,13,3
"COG3716",21,13,38,4,11,16,8,17,32,5,39,26,11,8,14,28,19,21,12,8
"COG3717",38,36,12,34,27,25,43,14,31,28,20,24,41,18,35,37,46,39,33,15
"COG3718",0,2,3,2,1,5,1,2,3,3,0,3,7,1,2,4,0,3,3,3
"COG3719",0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,3,1,1,1,1,0,0,2,0,1,0,0,0,0,5
"COG3722",0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,10,3,0,0,1
"COG3723",0,0,1,1,2,1,2,1,2,0,0,8,7,2,4,1,5,1,1,2
"COG3724",0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG3727",7,8,17,15,21,10,6,24,19,7,18,14,15,6,5,17,18,20,10,15
"COG3728",3,1,17,0,1,9,5,2,1,3,0,7,2,5,2,5,4,6,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,2,6,0,1,0,0,0,1,1,0,0,8,0,0,0,4,2,0,0
"COG3731",1,1,3,0,0,0,3,0,0,0,0,3,0,0,1,2,3,1,0,2
"COG3732",0,3,6,2,0,0,0,0,1,1,1,3,6,0,0,2,2,4,1,2
"COG3733",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,3,0,1,0
"COG3734",4,0,3,0,1,1,0,0,1,4,1,0,3,2,1,4,3,0,1,3
"COG3735",2,9,1,3,6,3,10,1,5,7,0,17,9,13,8,6,6,3,7,4
"COG3736",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,1,6,1,3,5,3,4,1,0,6,2,1,1,1,0,5,3,2,1
"COG3740",3,16,12,1,11,2,2,20,0,4,14,4,3,0,2,2,13,4,0,5
"COG3741",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG3744",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG3745",0,0,0,0,0,3,0,1,1,0,1,0,0,0,4,1,0,0,0,0
"COG3746",12,51,6,3,20,18,30,2,1,33,1,9,17,17,18,53,13,0,17,4
"COG3747",7,1,1,0,2,1,0,2,0,2,2,0,0,1,0,2,2,1,1,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",12,22,57,16,15,20,32,39,19,36,6,20,14,30,27,69,25,11,19,77
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",52,23,53,107,43,74,63,69,109,14,88,72,16,50,42,28,45,95,26,62
"COG3758",1,1,0,0,0,0,0,6,0,2,0,0,2,0,1,4,2,0,0,0
"COG3759",0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3760",15,2,13,5,9,5,2,12,13,4,7,14,9,17,13,13,6,14,12,7
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3763",0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3764",20,11,72,7,20,10,24,54,21,8,42,34,7,28,14,12,11,8,7,8
"COG3765",0,2,0,1,1,1,1,1,0,3,1,0,2,0,1,5,5,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6
"COG3771",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1
"COG3772",9,1,5,0,0,0,2,20,0,0,0,0,5,0,3,5,5,0,1,1
"COG3773",29,4,11,4,6,38,12,19,23,4,12,20,8,17,14,14,9,13,16,24
"COG3774",29,59,17,14,31,13,39,15,65,47,26,32,25,25,17,68,39,29,29,28
"COG3775",20,38,20,50,39,21,27,14,34,29,19,37,31,22,24,39,21,58,36,13
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3785",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0
"COG3786",0,1,2,0,2,1,0,2,2,2,0,0,0,0,3,0,0,5,2,2
"COG3787",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3788",0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG3790",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3799",0,0,0,1,0,0,1,1,2,4,0,0,7,0,0,0,1,0,3,1
"COG3804",5,2,6,1,0,1,0,9,5,2,1,6,1,2,2,2,0,2,4,0
"COG3808",56,39,10,16,51,44,70,30,34,56,15,37,49,38,70,46,36,17,69,29
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3817",2,0,1,1,3,1,1,0,5,7,2,2,2,0,1,0,3,0,5,0
"COG3819",1,2,2,1,0,2,2,0,5,3,1,0,3,0,1,1,1,1,4,1
"COG3822",3,4,0,0,4,2,3,19,1,0,0,0,3,1,5,3,4,1,0,0
"COG3823",1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3825",2,0,1,0,0,0,1,0,0,0,0,0,1,5,5,0,3,0,1,2
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",25,33,96,2,27,18,18,34,15,47,54,31,51,23,29,24,26,12,42,0
"COG3830",27,33,16,15,33,36,36,16,19,24,15,35,15,33,34,36,26,14,32,19
"COG3831",1,13,0,0,7,1,2,0,1,11,0,0,13,0,5,16,4,0,4,1
"COG3833",15,1,29,4,14,26,4,10,23,0,22,19,14,15,3,14,13,5,13,9
"COG3835",2,6,32,1,3,6,1,15,3,9,8,3,3,6,4,6,6,5,7,3
"COG3836",1,0,1,0,1,1,1,6,1,4,2,3,3,2,3,4,2,2,8,2
"COG3837",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3839",58,15,72,16,37,53,32,107,43,20,57,51,36,34,30,39,50,28,56,40
"COG3840",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG3842",61,66,80,18,59,71,66,72,66,64,79,50,59,47,73,57,64,53,55,50
"COG3843",83,24,93,45,62,66,87,216,85,26,74,68,88,160,57,46,61,51,81,38
"COG3845",38,15,39,15,35,30,31,133,18,15,14,27,20,18,32,17,28,18,28,18
"COG3846",0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,8
"COG3848",9,4,11,5,18,21,10,11,9,0,33,17,7,2,13,7,24,10,6,7
"COG3850",0,0,0,1,4,3,0,1,1,0,2,0,2,0,0,4,13,1,0,2
"COG3851",0,0,0,0,1,3,0,2,4,2,0,0,0,1,0,3,4,1,0,1
"COG3852",0,6,0,0,1,3,1,3,1,5,0,0,5,1,0,2,1,0,0,6
"COG3853",25,2,15,6,14,11,9,14,20,6,30,18,6,11,12,7,16,13,8,1
"COG3854",21,2,9,10,15,12,21,25,21,6,8,20,11,20,16,9,16,15,15,13
"COG3855",67,72,47,102,52,72,68,41,74,52,68,61,67,64,67,78,51,94,70,85
"COG3856",2,0,9,0,6,0,0,0,1,0,0,5,2,0,0,0,0,3,0,0
"COG3857",61,19,93,26,33,49,54,118,73,11,83,53,33,64,43,44,36,51,39,34
"COG3858",21,11,23,8,12,37,12,11,24,19,27,36,18,34,23,22,12,11,15,8
"COG3859",12,1,7,6,5,7,7,34,8,3,7,16,5,21,11,5,16,10,5,6
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",11,2,10,8,1,9,6,13,4,1,9,4,4,3,1,7,5,3,9,8
"COG3863",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,7,0,1,0,0,3,1,0,16,3,0,4,0,3,0,42,3,1
"COG3866",11,3,25,1,2,4,10,7,88,0,6,79,10,4,3,0,1,23,9,20
"COG3867",30,30,82,47,13,27,24,5,43,17,0,11,12,10,6,2,4,14,2,9
"COG3868",2,0,3,1,0,0,0,1,2,0,0,1,0,1,0,2,3,1,0,0
"COG3869",5,0,12,6,4,11,4,10,6,4,7,6,9,9,3,5,1,4,5,7
"COG3870",8,1,6,1,0,5,3,9,1,2,5,2,1,1,0,2,2,1,2,2
"COG3871",1,37,2,1,8,4,13,3,1,35,2,1,13,17,21,8,13,2,7,0
"COG3872",23,2,20,19,10,29,27,36,18,10,17,17,18,30,16,15,16,14,15,9
"COG3874",8,0,5,5,6,4,4,24,3,0,8,9,1,3,5,4,3,3,3,5
"COG3875",13,9,44,5,9,13,13,30,12,5,23,13,14,1,10,4,6,14,19,9
"COG3876",36,40,2,0,24,16,35,20,5,42,1,16,19,13,29,23,28,4,35,3
"COG3877",1,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,6,0,3,0
"COG3878",4,1,0,0,1,3,2,9,1,0,1,0,0,0,0,0,1,1,10,0
"COG3879",2,1,60,0,15,0,1,5,2,0,6,14,6,0,3,0,0,1,1,1
"COG3880",2,1,9,5,0,8,4,6,3,2,5,10,2,6,1,3,2,2,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",18,4,1,1,9,2,6,5,1,4,1,4,5,9,13,23,7,1,4,27
"COG3883",14,2,3,2,3,2,1,4,4,0,3,3,2,3,2,1,2,2,2,2
"COG3884",36,31,16,25,38,32,39,33,37,28,34,37,20,37,19,27,22,26,18,35
"COG3885",0,1,6,1,2,0,0,3,1,1,14,2,2,0,0,0,0,1,0,0
"COG3886",16,9,43,99,34,21,13,16,63,3,49,65,25,40,12,15,11,43,30,38
"COG3887",44,14,56,31,27,48,37,87,45,10,64,47,36,51,34,22,45,45,24,19
"COG3892",0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3893",2,2,0,5,6,0,5,3,1,1,1,0,9,1,5,2,0,2,7,6
"COG3894",25,4,29,4,14,14,4,29,10,6,10,5,8,14,5,5,5,9,10,5
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3899",0,9,2,0,1,0,4,0,0,0,0,3,0,0,1,1,0,0,0,2
"COG3901",5,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3910",7,1,8,21,6,11,15,7,6,3,9,9,11,13,6,11,7,4,6,2
"COG3911",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",29,2,10,0,19,3,2,11,38,16,34,11,9,3,6,1,14,1,2,21
"COG3920",0,4,43,3,2,0,2,12,2,2,18,12,8,1,1,0,1,4,2,1
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,2,1,0,0,1,2,0,0,2,0,1,2,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,0,0,1,1,0,0,2,3,1,0,2,0,0,2,3,0,0,0
"COG3926",9,2,0,0,2,5,12,0,5,4,0,0,6,48,0,4,5,0,2,1
"COG3933",5,10,27,2,3,8,5,10,10,7,2,9,16,17,1,7,15,14,10,2
"COG3934",0,0,27,0,4,0,5,1,1,0,3,1,0,1,0,0,0,0,0,0
"COG3935",26,5,27,10,10,32,12,22,19,7,14,10,13,16,6,17,17,8,10,11
"COG3936",1,3,0,0,1,3,7,1,4,0,1,8,9,8,0,1,10,0,0,1
"COG3937",0,2,8,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3938",2,0,8,0,2,2,0,2,0,2,4,1,1,1,2,2,0,1,0,1
"COG3940",17,69,17,2,21,21,16,18,7,46,6,5,7,11,11,15,14,4,4,1
"COG3941",0,0,0,0,3,0,0,3,1,4,4,0,6,0,0,0,0,0,0,1
"COG3942",5,0,27,0,11,3,0,2,10,0,4,17,1,2,1,3,0,0,0,0
"COG3943",59,78,13,140,75,53,82,48,88,64,74,56,82,64,86,42,46,69,59,78
"COG3944",20,8,67,9,20,13,19,49,15,6,27,37,11,52,15,16,15,25,8,14
"COG3945",0,0,9,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,3,3,1,3,0,0,1,0,0,0,1,2,1,3,1
"COG3948",1,2,0,0,0,1,2,0,0,9,1,0,3,0,1,1,0,1,0,2
"COG3949",15,0,17,1,2,3,6,13,5,0,0,2,4,8,6,8,1,1,0,0
"COG3950",21,29,26,75,25,20,36,7,97,71,42,25,57,42,38,50,39,62,17,3
"COG3951",0,0,0,0,2,0,0,1,0,2,0,1,3,0,2,0,4,6,1,16
"COG3952",1,1,0,0,0,0,0,0,0,2,0,0,5,0,1,2,4,0,2,3
"COG3953",0,0,12,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,3,0,0,0
"COG3955",6,4,3,0,3,1,6,2,3,0,0,1,1,4,2,5,0,0,2,1
"COG3956",16,17,18,17,17,12,14,31,11,11,24,24,12,4,22,23,10,35,15,16
"COG3957",22,0,71,1,13,23,18,24,10,1,46,22,17,11,3,12,7,13,7,9
"COG3958",58,14,43,23,18,21,21,60,26,21,36,41,38,63,41,39,24,28,47,21
"COG3959",55,18,59,20,20,42,21,69,34,20,38,35,21,63,41,23,21,38,29,22
"COG3960",0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",0,2,8,1,0,6,2,1,5,0,0,2,3,1,1,3,3,3,1,9
"COG3963",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,6,2,0,5,9,4,1,5,9,5,4,1,4,3,3,3,3,3
"COG3965",8,3,0,1,1,1,0,1,5,0,0,4,0,2,0,1,1,2,3,3
"COG3966",0,0,3,0,2,2,1,0,4,0,7,0,0,2,0,1,0,2,0,1
