"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG3808",62,45,43,54,56,37,56,34,10,47,32,54,22,63,39,54,40,51,72,30
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3815",1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3817",2,1,0,3,0,0,0,2,1,0,0,1,14,1,0,3,2,1,0,1
"COG3819",0,0,1,1,0,0,0,2,0,0,1,0,6,0,0,3,0,0,2,1
"COG3822",7,10,2,4,11,5,1,1,2,2,1,0,1,1,1,2,1,1,1,1
"COG3823",1,8,4,0,4,1,1,0,0,0,1,0,0,3,3,6,0,3,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,0,1,1,2,1,0,1,1,0,0,0,1,1,4,0,2,1,0
"COG3828",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3829",66,29,21,21,46,9,6,23,21,23,30,30,65,23,58,41,49,30,57,47
"COG3830",41,20,44,42,25,24,20,16,16,39,27,31,25,29,30,36,36,44,25,26
"COG3831",4,0,1,6,7,0,0,11,0,1,2,16,1,0,3,8,12,1,5,9
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3833",2,21,4,5,12,31,36,22,10,14,7,19,31,11,4,14,7,14,3,4
"COG3835",6,2,1,2,8,4,0,6,3,3,3,5,25,3,4,8,8,2,7,7
"COG3836",8,15,2,1,2,0,1,8,2,0,0,6,9,6,5,6,6,3,1,1
"COG3837",0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,2,1
"COG3839",27,62,11,22,68,60,33,50,27,34,32,35,102,48,46,52,37,29,31,25
"COG3840",0,0,0,0,3,0,0,2,0,1,0,0,5,0,0,0,2,0,0,0
"COG3842",50,62,75,49,50,61,41,63,62,60,16,26,37,22,13,21,30,22,23,16
"COG3843",15,137,12,48,121,134,94,74,53,56,73,27,23,102,93,128,8,80,26,51
"COG3845",11,81,8,13,74,48,29,18,23,20,34,21,38,58,43,38,19,21,26,6
"COG3846",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
"COG3848",8,8,3,7,10,16,14,14,13,11,15,12,4,14,9,8,2,17,10,1
"COG3850",1,0,0,3,1,0,1,4,0,3,1,5,14,0,4,3,5,1,6,4
"COG3851",1,5,1,2,12,1,0,7,0,6,0,2,3,1,3,2,4,0,0,9
"COG3852",2,3,4,2,4,0,2,2,0,5,0,12,7,0,1,2,11,0,5,4
"COG3853",2,13,6,10,31,18,9,12,8,14,20,4,15,13,15,15,2,14,5,13
"COG3854",2,21,5,12,17,20,26,10,16,14,30,17,16,27,9,22,6,13,7,8
"COG3855",77,49,81,93,50,60,61,69,72,74,51,58,33,68,56,52,72,81,71,65
"COG3856",0,6,1,1,5,0,8,0,0,0,7,0,0,3,0,1,0,1,3,4
"COG3857",16,120,19,27,83,80,66,41,53,37,77,22,69,81,59,65,18,45,47,61
"COG3858",12,31,5,5,31,32,33,11,14,25,18,13,23,34,20,16,9,18,13,13
"COG3859",2,18,2,9,20,19,10,11,5,7,8,8,13,7,6,12,7,8,7,3
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,7,3,3,4,4,6,4,2,9,6,5,11,7,5,4,5,9,6,3
"COG3863",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,7,0,0,1,9,3,0,0,0,0,9,0
"COG3866",5,2,32,3,0,10,4,1,28,1,31,1,3,6,19,0,7,7,1,2
"COG3867",21,30,15,13,15,48,49,18,35,49,25,17,24,19,19,32,12,33,23,16
"COG3868",0,0,0,0,0,4,5,1,1,1,0,1,2,2,0,0,0,2,1,0
"COG3869",3,23,3,4,15,11,8,3,2,6,11,4,5,14,3,15,6,7,5,8
"COG3870",0,3,1,0,5,2,1,1,2,1,5,1,5,4,0,5,3,3,1,2
"COG3871",41,6,6,16,6,12,0,16,0,8,0,9,12,7,11,12,22,9,12,5
"COG3872",6,36,9,9,27,26,18,16,20,17,32,14,23,27,16,24,7,16,16,19
"COG3874",0,20,2,5,17,5,11,8,1,2,4,1,5,11,1,4,1,6,1,1
"COG3875",6,11,6,8,23,2,7,8,5,12,5,4,7,14,25,13,20,8,21,8
"COG3876",35,7,23,43,18,18,18,25,6,39,13,47,6,31,20,24,27,39,21,22
"COG3877",2,8,2,2,3,2,0,4,1,0,0,0,0,1,4,1,0,0,1,3
"COG3878",0,0,0,2,2,3,0,0,1,0,4,0,6,0,3,1,4,1,0,0
"COG3879",0,18,1,1,18,0,8,0,3,2,12,1,6,8,6,7,0,0,3,8
"COG3880",1,10,2,2,8,4,3,4,2,2,7,3,3,11,2,8,0,5,6,3
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3882",8,4,1,3,6,13,4,5,2,13,14,24,4,5,16,6,1,10,5,1
"COG3883",1,31,0,1,41,5,9,2,5,4,17,4,0,13,4,12,0,5,2,0
"COG3884",29,33,28,37,24,32,38,31,34,36,39,30,31,32,33,36,36,32,26,31
"COG3885",3,2,1,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0,2,1
"COG3886",12,18,33,5,17,15,9,5,34,13,17,10,23,10,26,9,12,7,24,19
"COG3887",13,79,16,14,71,63,63,46,35,23,55,35,39,51,32,40,16,33,35,27
"COG3892",0,0,0,0,6,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0
"COG3893",5,2,4,1,14,18,1,0,1,2,1,1,0,9,8,7,4,6,0,5
"COG3894",1,31,2,1,12,17,11,7,12,13,10,7,20,16,8,13,2,5,6,4
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,7,0,0,0,1,0,0,1,0,0,0,0,2,4,2,0,0,2,2
"COG3901",0,6,0,1,2,4,1,0,1,1,1,0,0,1,0,2,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,9,1,5,19,12,44,11,6,16,12,12,5,14,6,15,3,7,19,9
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3919",6,5,6,8,10,7,5,5,4,1,6,4,6,10,10,13,7,13,4,6
"COG3920",2,2,1,0,1,0,0,0,4,0,2,1,2,1,9,3,1,1,5,9
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG3923",0,0,0,0,1,0,0,3,0,0,0,1,5,0,0,0,1,0,0,3
"COG3924",0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG3925",1,0,1,1,1,0,0,3,0,0,0,3,3,0,1,0,2,0,0,0
"COG3926",5,3,0,2,4,4,1,12,0,114,0,2,0,4,2,1,2,3,9,1
"COG3933",5,12,25,4,5,3,5,15,15,11,34,2,29,7,13,11,9,7,11,55
"COG3934",0,2,0,1,1,4,0,0,0,1,13,0,0,1,2,2,0,5,1,0
"COG3935",13,30,5,2,32,17,31,21,5,20,40,8,29,21,8,22,8,13,9,5
"COG3936",0,19,1,1,11,2,7,14,0,2,3,2,2,1,7,13,3,1,2,0
"COG3937",2,0,0,0,2,0,0,2,0,2,1,0,0,2,0,1,0,1,0,0
"COG3938",1,1,0,1,3,0,0,1,0,1,0,1,1,2,2,7,2,0,1,3
"COG3940",42,7,10,33,25,16,11,42,9,33,16,43,13,13,21,27,59,16,20,39
"COG3941",4,2,0,7,0,0,1,1,0,2,0,0,0,1,1,0,0,5,2,0
"COG3942",0,3,0,1,0,0,2,0,2,0,4,3,2,0,0,2,0,0,5,0
"COG3943",50,47,119,83,57,83,96,45,56,51,72,41,38,144,74,60,49,68,84,61
"COG3944",3,25,6,9,30,37,27,14,19,20,32,16,24,25,15,32,5,18,8,7
"COG3945",1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,1
"COG3947",2,1,3,1,7,4,3,2,1,1,0,0,1,4,0,4,1,3,0,1
"COG3948",4,1,1,1,14,5,5,10,1,19,3,1,4,5,0,4,2,14,5,5
"COG3949",2,15,4,8,19,4,8,4,5,2,10,7,13,12,4,5,9,4,10,1
"COG3950",50,14,49,40,8,27,13,55,64,63,12,12,10,9,16,13,20,10,8,14
"COG3951",1,1,0,1,2,0,0,7,2,0,1,3,1,0,1,6,1,0,0,2
"COG3952",1,1,9,10,0,0,0,1,0,2,1,3,3,1,1,1,3,3,2,0
"COG3953",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3954",0,1,0,0,1,0,0,4,0,0,0,2,3,0,2,0,3,1,0,0
"COG3955",0,2,0,6,0,3,8,0,1,0,0,4,3,4,4,0,0,5,2,0
"COG3956",15,20,22,15,10,10,8,13,36,14,17,18,11,14,14,14,5,19,8,21
"COG3957",3,26,4,3,14,23,15,6,11,6,23,12,17,17,19,16,8,20,9,2
"COG3958",19,55,11,34,53,48,34,34,42,34,33,19,35,55,20,57,10,35,13,18
"COG3959",11,20,3,9,16,11,6,13,8,13,44,28,31,45,31,44,22,43,26,14
"COG3960",1,0,0,0,7,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3961",0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG3962",1,10,5,0,4,3,1,2,8,4,6,5,9,6,4,13,0,3,5,10
"COG3963",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",4,1,10,4,1,1,1,1,8,6,7,2,10,1,2,2,12,4,10,10
"COG3965",0,2,0,1,3,5,0,2,2,1,9,1,0,0,3,5,0,0,3,1
"COG3966",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",153,97,127,126,103,130,116,106,147,115,108,99,60,100,116,119,118,102,131,110
"COG3969",72,19,30,55,42,15,18,38,4,54,27,33,35,31,35,24,47,43,27,21
"COG3971",0,3,0,3,0,0,0,10,0,0,0,7,8,0,0,0,2,1,1,0
"COG3972",2,3,0,0,1,1,4,0,8,20,9,3,9,2,3,2,1,0,2,8
"COG3973",33,39,5,29,34,26,40,28,14,62,25,10,35,22,15,38,32,22,32,10
"COG3975",1,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,1,0,0,0
"COG3976",9,1,3,0,8,7,2,3,4,11,9,5,4,2,1,5,3,2,16,2
"COG3977",3,4,0,2,2,0,0,8,0,0,0,5,3,1,2,2,2,0,1,5
"COG3978",0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG3979",1,2,0,0,0,0,1,4,0,1,1,1,1,0,0,0,1,0,1,0
"COG3980",9,6,2,3,7,3,17,6,1,17,7,3,4,13,7,1,3,6,9,3
"COG3981",0,8,0,2,7,2,0,1,2,4,7,0,6,7,5,6,2,6,2,3
"COG4001",52,65,32,32,54,52,51,63,48,59,68,0,72,50,54,70,46,74,53,59
"COG4012",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,1,13,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4032",3,0,3,0,5,1,3,3,2,6,2,5,4,1,1,0,1,5,6,0
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,0,12,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4085",1,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG4086",2,1,1,3,5,4,4,2,4,2,8,3,16,7,4,5,2,5,1,1
"COG4087",0,1,0,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG4091",1,2,0,1,0,0,0,0,0,0,1,0,3,0,1,1,2,0,1,2
"COG4095",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",57,38,39,78,45,48,101,50,44,35,76,45,30,49,25,26,77,89,92,74
"COG4097",2,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,4,0
"COG4098",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,2,1
"COG4099",5,10,33,5,6,6,27,8,29,8,10,21,10,10,14,5,8,11,9,10
"COG4100",4,50,6,9,44,25,22,16,17,19,45,8,26,23,29,34,7,26,12,21
"COG4104",0,0,0,4,0,1,0,1,0,1,0,2,4,0,0,0,0,0,0,0
"COG4105",1,3,1,1,3,0,1,6,0,0,0,1,9,0,1,1,3,0,1,2
"COG4106",2,3,0,1,0,0,1,3,0,0,0,2,3,0,0,1,1,0,0,1
"COG4107",1,1,0,1,5,0,0,1,0,0,0,0,3,4,4,1,3,1,1,0
"COG4108",52,51,70,47,39,76,55,46,82,43,54,50,65,40,47,59,34,46,58,72
"COG4109",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4110",1,4,0,0,0,0,29,0,0,0,0,0,3,1,2,0,0,0,0,1
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",2,3,0,3,1,0,0,4,0,0,0,4,2,0,1,0,1,1,0,2
"COG4115",1,10,6,10,12,10,8,1,4,9,32,45,5,21,16,9,2,24,13,6
"COG4116",0,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,0
"COG4120",11,42,7,27,16,46,28,36,24,24,42,17,30,23,29,40,11,30,9,20
"COG4121",18,7,14,20,17,5,6,11,2,19,13,18,13,7,15,16,14,20,10,24
"COG4122",32,28,26,30,24,24,34,17,21,31,28,37,30,30,24,24,33,26,41,30
"COG4123",29,42,18,30,26,35,37,30,36,29,13,5,12,16,11,4,7,18,6,6
"COG4124",19,31,65,12,9,51,15,13,77,9,61,46,9,11,28,10,17,27,25,23
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4126",2,5,0,0,4,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0
"COG4127",0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4129",2,4,0,1,4,4,3,4,3,2,9,1,16,0,7,0,2,1,2,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0
"COG4133",0,2,1,1,2,0,0,1,0,0,0,3,5,0,1,0,1,0,1,0
"COG4134",1,3,0,1,3,1,1,4,1,1,0,1,23,0,2,0,1,0,0,2
"COG4135",0,1,1,0,1,0,0,5,0,0,0,3,3,0,1,0,1,0,0,2
"COG4136",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG4137",1,0,2,2,2,0,0,2,1,1,0,3,9,0,2,3,1,0,5,2
"COG4138",0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG4139",0,1,0,0,2,0,0,4,0,0,0,3,3,0,0,0,1,0,1,0
"COG4143",1,0,0,0,1,0,0,4,0,0,0,2,11,0,2,0,2,0,0,0
"COG4145",1,18,5,1,4,3,3,3,6,2,6,5,19,1,5,2,7,1,9,9
"COG4146",59,21,52,49,12,17,13,60,37,42,21,23,27,25,47,24,81,30,47,36
"COG4147",2,1,0,0,0,0,0,5,0,0,0,3,4,0,1,2,0,0,0,2
"COG4148",1,2,1,4,1,0,1,3,0,4,1,2,13,0,2,1,2,0,9,1
"COG4149",3,4,2,6,11,7,0,11,9,13,6,7,22,4,3,8,2,9,9,10
"COG4150",2,2,0,2,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,3
"COG4152",1,15,13,11,24,14,8,3,10,5,28,4,8,19,11,6,2,12,3,9
"COG4154",3,2,0,4,5,2,5,5,1,3,4,3,9,7,4,4,1,3,2,5
"COG4158",0,9,1,1,2,12,2,1,9,5,3,3,3,1,2,1,2,8,2,0
"COG4160",0,2,0,2,2,0,1,3,0,0,0,6,9,0,1,0,2,0,0,3
"COG4161",0,1,0,2,0,0,0,7,0,0,0,2,6,0,1,0,0,0,0,1
"COG4166",13,54,10,63,58,58,37,85,52,42,44,46,95,29,43,47,21,50,26,26
"COG4167",0,0,0,0,3,0,2,2,0,0,0,1,5,0,0,0,3,1,0,0
"COG4168",0,1,0,4,1,0,0,4,0,0,0,2,2,0,0,0,2,0,0,1
"COG4170",0,0,0,4,2,0,1,1,0,0,0,2,4,0,0,0,0,0,0,2
"COG4171",0,2,1,1,0,0,1,2,0,0,0,0,3,0,0,1,1,0,1,1
"COG4172",0,2,2,0,4,4,8,5,2,3,3,7,7,3,0,1,1,2,4,6
"COG4174",1,0,0,2,4,0,0,6,0,0,0,1,6,1,1,0,0,0,0,1
"COG4175",40,3,14,38,14,9,2,17,0,26,3,6,7,10,21,22,44,20,13,10
"COG4176",27,2,19,26,7,12,4,17,0,16,3,5,7,13,23,11,29,16,11,3
"COG4177",9,40,8,16,38,19,20,18,7,18,23,17,26,25,26,22,13,17,18,12
"COG4178",3,2,5,4,1,1,1,0,3,3,4,4,18,1,7,3,5,1,0,9
"COG4181",1,1,0,2,1,0,0,4,1,0,1,2,0,0,0,0,1,0,0,2
"COG4185",15,13,37,9,9,8,23,9,25,7,4,4,9,14,23,5,16,9,11,22
"COG4186",22,2,1,18,9,12,6,14,0,3,1,7,1,13,5,2,4,5,8,22
"COG4187",4,1,1,1,1,4,1,2,1,0,0,2,1,1,6,1,0,0,6,0
"COG4188",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4189",0,0,1,1,5,3,5,1,6,4,11,3,5,0,2,5,2,3,3,9
"COG4191",13,2,2,3,14,4,4,3,1,17,9,8,0,8,6,4,2,3,5,6
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1
"COG4193",1,37,4,0,28,12,11,2,7,13,12,2,5,11,0,3,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,32,53,30,31,43,42,17,41,31,25,24,24,35,37,48,40,40,36,32
"COG4199",2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0
"COG4200",0,2,1,1,1,1,4,5,0,4,1,1,2,1,1,0,0,4,0,1
"COG4206",278,87,274,240,102,101,102,177,242,182,170,168,48,164,241,215,183,217,224,206
"COG4208",3,1,0,2,6,12,7,2,4,1,8,7,9,3,1,8,0,10,2,2
"COG4209",4,56,8,34,100,106,67,47,42,55,49,32,38,17,10,24,13,46,16,14
"COG4211",8,20,2,14,13,18,19,15,9,16,13,10,28,10,10,12,9,12,9,11
"COG4213",3,5,1,4,1,2,8,6,5,2,5,7,8,9,8,10,7,3,7,6
"COG4214",3,2,0,4,5,8,3,5,2,5,1,5,5,3,4,7,3,1,4,4
"COG4215",0,3,0,1,0,0,1,5,0,0,1,2,11,0,1,0,3,1,0,2
"COG4219",6,83,9,7,47,42,43,16,19,40,35,28,27,53,23,34,7,42,24,15
"COG4220",0,0,0,2,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG4221",31,14,32,21,7,3,29,20,18,14,6,29,34,23,20,13,24,18,26,13
"COG4222",0,1,24,1,0,1,0,0,17,0,7,0,4,1,3,0,0,0,8,5
"COG4224",0,3,1,2,4,3,2,0,1,0,5,7,6,8,5,5,5,5,5,2
"COG4225",203,27,96,194,54,87,53,178,45,146,84,127,64,105,91,134,226,130,114,127
"COG4226",0,9,9,6,4,3,0,0,1,7,6,0,10,1,3,3,1,0,1,3
"COG4227",11,11,71,32,22,19,15,8,13,10,18,58,9,21,56,21,3,42,23,69
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",0,7,0,0,4,0,3,3,0,0,0,2,22,0,1,0,0,1,0,4
"COG4231",39,40,23,39,47,47,26,51,17,32,45,15,20,45,50,40,49,46,35,23
"COG4232",46,19,61,37,29,28,63,16,33,17,15,35,18,26,27,22,33,25,47,38
"COG4233",1,4,0,0,0,0,0,0,0,1,0,0,7,0,2,0,3,0,5,0
"COG4235",2,3,3,4,3,0,1,6,1,6,1,7,8,0,3,0,6,0,7,2
"COG4237",1,1,1,0,0,0,3,3,0,0,1,1,1,0,2,0,0,0,0,0
"COG4238",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1
"COG4239",0,0,1,1,1,0,0,4,0,0,0,1,3,4,0,0,0,0,1,0
"COG4241",1,2,1,2,1,1,3,0,1,2,1,1,1,2,5,1,1,1,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,9,0,1,3,3,26,0,0,0,0,1,17,0,1,1,7,0,8,1
"COG4248",1,3,0,2,5,1,3,8,0,0,0,5,0,2,3,0,10,2,4,1
"COG4249",6,9,4,2,3,3,43,1,5,19,10,16,2,0,2,13,0,1,39,2
"COG4251",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,1,2,2,2,1,0,1,2,2,2,11,0,0,0,7,0,3,2
"COG4260",5,38,5,19,47,33,22,22,17,12,8,12,9,9,4,6,0,9,0,3
"COG4261",7,4,0,17,1,2,0,22,0,17,3,5,18,11,7,4,18,9,8,9
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,0,2,7,0,0,0,0,0,0,0,7,0,5,0,0,0,1,5
"COG4267",1,1,0,1,3,6,16,2,3,14,8,1,0,3,4,6,1,8,0,2
"COG4268",2,14,36,9,6,22,39,3,11,16,15,3,15,8,5,21,2,2,2,9
"COG4269",1,1,0,3,3,0,0,5,0,1,0,5,1,0,0,1,1,0,0,2
"COG4271",0,11,1,0,6,6,1,2,1,0,8,0,12,0,4,5,1,2,22,3
"COG4277",30,24,22,35,20,37,28,40,11,34,25,34,21,43,23,28,31,26,22,31
"COG4279",0,0,3,0,1,0,0,0,0,4,2,4,3,0,2,0,5,1,6,0
"COG4282",0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0
"COG4283",2,8,2,2,12,8,11,2,6,7,9,2,3,5,4,3,0,1,0,4
"COG4284",0,43,3,0,39,10,23,4,3,13,36,5,11,21,7,3,0,9,2,2
"COG4286",0,3,0,6,2,5,11,5,15,9,9,2,10,6,5,11,0,6,5,3
"COG4288",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4289",51,26,33,34,31,44,18,54,11,31,20,43,14,30,25,47,66,32,16,67
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",6,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1
"COG4294",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",2,2,13,0,1,2,3,1,21,6,10,2,3,2,5,11,1,3,5,7
"COG4296",3,5,0,0,1,3,2,7,2,11,9,2,3,7,9,4,0,5,2,1
"COG4299",71,9,37,55,28,24,21,23,8,56,19,29,21,49,28,38,29,39,39,20
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4302",3,6,0,1,3,0,0,4,0,3,0,1,9,2,5,7,4,4,1,3
"COG4303",1,12,0,3,5,1,1,6,2,1,1,6,15,3,5,4,5,1,2,6
"COG4310",0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",2,0,2,1,0,0,0,2,0,0,2,1,1,1,1,4,5,1,0,0
"COG4333",2,5,0,8,5,1,1,2,2,5,1,0,0,2,0,0,0,1,0,1
"COG4335",3,0,0,5,0,2,1,4,0,0,0,1,1,0,4,2,5,0,3,0
"COG4336",0,1,1,0,2,2,2,1,0,1,1,1,0,0,4,5,0,1,1,0
"COG4354",16,15,13,24,16,20,18,13,1,54,8,7,8,35,32,28,9,25,12,7
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,6,0,2,0,0,0,9,0,4,0,1,0,2,0,0,0,4,11
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4377",1,6,3,0,4,8,4,8,3,4,4,5,10,4,5,3,5,6,1,1
"COG4379",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",6,6,8,8,6,4,1,23,0,15,8,4,0,5,9,9,8,5,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",2,5,2,4,2,1,1,4,0,3,3,3,1,0,1,1,4,6,2,2
"COG4386",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,3,1,0,1,1,0,0,0,0,3,3,0,0,2,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,1
