"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG3720",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,1,0,0,3,3,8,0,1,0,0,0,0,0,0,0,1,0,0
"COG3722",0,3,2,0,7,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3723",5,6,11,0,0,5,5,1,7,7,3,3,9,0,2,3,0,1,1,4
"COG3724",0,4,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",22,8,3,17,9,16,9,17,14,12,34,20,13,14,8,17,9,6,8,12
"COG3728",6,1,3,1,10,1,3,13,9,1,0,1,3,4,2,7,2,1,2,1
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,1,9,1,0,3,0,2,0,2,0,0,1,0,0,0,3,0,2
"COG3731",7,0,0,10,5,0,3,6,0,1,0,1,0,1,0,1,1,1,0,1
"COG3732",8,1,4,13,5,0,4,0,2,0,0,0,0,1,0,1,0,2,0,1
"COG3733",0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3734",0,3,3,1,5,1,2,6,5,1,3,0,3,1,0,1,0,0,2,0
"COG3735",10,31,14,17,4,5,4,0,4,16,6,14,7,2,11,2,0,7,9,4
"COG3736",0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",5,0,1,4,0,0,0,3,5,0,0,3,1,3,1,4,1,0,4,8
"COG3740",7,13,7,4,0,1,6,9,15,2,7,4,9,16,3,1,0,9,7,0
"COG3741",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3745",0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3746",23,31,13,35,1,16,16,2,5,31,22,17,13,4,17,8,3,60,13,22
"COG3747",0,0,1,0,1,1,1,0,1,0,1,1,6,3,1,0,0,0,0,9
"COG3753",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3754",29,48,23,37,12,11,33,2,13,44,29,47,25,36,16,23,14,20,29,34
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",35,33,35,12,45,73,32,62,68,17,18,40,75,75,57,67,109,16,41,32
"COG3758",0,2,1,1,2,0,2,2,0,0,2,0,2,2,0,0,0,3,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3760",17,10,6,7,18,5,12,21,20,7,8,13,16,18,8,14,9,6,7,16
"COG3762",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4
"COG3763",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3764",8,5,9,1,36,4,9,36,63,5,5,5,8,19,6,11,3,0,5,1
"COG3765",0,5,0,4,3,0,0,4,7,0,1,1,0,0,0,0,0,1,0,0
"COG3766",0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3769",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,2,7,2,2,7,5,8,3,3,4,0,23,5,0,0,2,3,3
"COG3773",12,14,22,4,26,11,11,34,37,2,7,11,26,26,19,38,8,4,29,8
"COG3774",32,37,31,38,5,14,17,28,23,62,32,31,22,12,20,38,11,50,16,28
"COG3775",28,42,33,35,12,49,33,23,9,32,41,29,31,17,23,14,74,30,22,24
"COG3776",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3783",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3786",1,0,2,0,0,1,0,6,0,3,6,0,1,2,2,2,0,2,3,1
"COG3787",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,2,1,1
"COG3799",0,0,0,0,2,0,1,0,6,1,0,0,2,2,0,0,0,0,0,0
"COG3804",0,1,2,1,3,1,6,4,20,5,7,1,4,6,2,9,1,3,2,1
"COG3808",45,69,67,66,1,24,78,43,50,56,75,46,43,35,54,25,24,49,59,66
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0
"COG3817",0,0,2,1,2,2,0,17,1,2,1,0,0,0,0,0,0,0,0,0
"COG3819",7,1,0,0,0,2,0,10,2,1,1,1,1,0,1,2,1,1,1,0
"COG3822",2,3,6,9,0,5,4,0,15,3,5,2,5,14,2,2,0,3,9,8
"COG3823",1,0,0,3,0,0,0,0,2,0,0,3,5,1,0,1,0,0,2,10
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,1,0,1,3,1,2,0,0,3,2,3,1,4,0,0,3,2
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3829",36,16,35,34,11,23,41,25,47,9,39,16,19,27,14,29,3,23,15,45
"COG3830",24,46,46,38,16,20,12,10,24,37,39,34,46,20,36,33,16,36,32,26
"COG3831",4,15,1,2,1,2,4,3,3,14,6,0,2,1,4,0,0,18,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",13,6,17,1,48,15,7,44,13,0,5,9,7,9,16,21,4,2,11,3
"COG3835",1,3,7,3,30,7,7,24,9,0,6,1,2,11,4,9,0,7,4,3
"COG3836",4,5,2,0,0,3,2,1,4,0,2,3,6,6,1,6,0,2,3,4
"COG3837",0,1,0,5,3,0,1,0,1,0,0,0,2,1,0,0,0,0,2,1
"COG3839",24,15,46,23,58,35,45,70,67,16,30,20,47,105,36,55,25,22,41,22
"COG3840",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3842",48,43,61,47,59,66,54,81,61,57,58,63,52,86,57,60,24,57,59,57
"COG3843",73,27,43,35,203,22,32,46,138,18,47,90,101,212,78,121,27,18,68,34
"COG3845",24,14,29,15,34,28,26,41,86,10,32,33,55,102,24,47,13,17,52,29
"COG3846",1,0,0,1,0,2,5,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3848",6,3,4,8,1,4,12,23,4,0,5,6,20,5,12,20,7,2,8,2
"COG3850",1,2,1,8,5,0,3,16,6,3,0,0,0,1,0,2,0,0,0,0
"COG3851",0,2,2,0,8,1,0,1,4,1,2,1,0,0,4,5,0,1,0,0
"COG3852",3,4,7,3,2,2,9,16,3,1,3,1,0,0,0,0,0,3,1,0
"COG3853",18,3,10,11,40,8,8,7,17,1,5,7,16,20,12,19,6,6,10,6
"COG3854",9,5,13,7,24,7,9,19,24,5,8,12,21,24,14,34,12,3,17,1
"COG3855",64,43,66,58,70,60,85,35,43,79,66,70,69,44,63,50,106,69,59,54
"COG3856",0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,3,0,0,0,0
"COG3857",53,18,27,37,83,30,30,123,118,18,36,35,87,123,49,110,26,12,42,23
"COG3858",30,8,19,3,54,19,23,58,38,4,14,9,30,14,22,40,6,10,19,13
"COG3859",5,7,5,2,28,6,6,22,18,1,5,10,10,28,11,15,8,5,8,4
"COG3860",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3862",6,5,1,1,1,4,5,4,2,1,7,6,3,9,6,4,5,2,15,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,1,1,0,0,6,17,2,1,1,1,0,6,5,3,0,1,3,1
"COG3866",4,4,5,1,1,48,3,17,2,1,4,6,11,18,9,12,1,6,26,9
"COG3867",42,26,39,35,7,25,25,8,8,40,21,26,9,13,47,57,35,38,36,14
"COG3868",2,2,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3869",6,1,9,6,12,3,6,23,15,4,10,4,5,15,2,22,1,0,4,1
"COG3870",3,0,2,1,5,3,0,9,5,1,3,1,2,12,3,3,1,1,3,1
"COG3871",18,21,13,13,5,14,7,0,6,38,9,10,9,7,12,6,3,28,9,15
"COG3872",16,6,16,10,47,5,13,25,27,8,12,14,28,43,11,43,7,4,12,7
"COG3874",0,0,0,0,2,0,0,0,7,1,0,6,8,21,5,7,3,0,7,0
"COG3875",11,9,7,12,42,7,24,11,21,6,13,14,17,31,8,7,11,9,13,9
"COG3876",25,44,33,47,2,14,23,1,4,45,31,32,30,16,36,7,3,30,38,46
"COG3877",6,6,3,2,0,1,0,0,4,1,4,2,6,0,1,0,1,0,1,2
"COG3878",1,0,1,0,4,0,0,0,1,0,1,2,1,11,1,0,0,0,1,3
"COG3879",1,1,2,5,7,0,1,2,18,1,2,2,17,2,0,6,0,3,0,1
"COG3880",4,2,3,4,10,2,5,13,12,0,3,4,7,4,2,7,5,0,3,1
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,13,11,7,0,5,5,1,4,0,15,2,4,7,9,3,0,3,19,6
"COG3883",5,0,1,0,16,2,0,20,42,0,2,3,11,12,4,13,0,2,2,2
"COG3884",30,19,30,24,29,35,38,36,30,31,9,7,7,5,16,7,11,11,10,9
"COG3885",0,0,1,0,3,0,1,1,0,4,2,0,0,1,0,0,1,2,0,1
"COG3886",17,0,5,14,44,20,12,15,19,17,8,25,11,17,6,32,98,8,5,8
"COG3887",34,18,35,35,76,29,26,105,83,13,24,39,65,86,39,78,16,13,32,20
"COG3892",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,1,16,0,2,0,1,14,2,1,3,5,4,2,0,4,0,13,21
"COG3894",8,6,7,8,89,6,5,9,22,0,0,11,18,45,16,18,2,4,8,5
"COG3895",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG3899",0,1,2,0,3,1,6,1,0,0,2,1,0,3,0,1,0,4,1,1
"COG3901",0,3,0,0,0,0,0,0,6,0,0,1,0,8,1,6,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",1,4,6,5,23,3,21,5,23,2,2,3,6,13,6,18,24,4,5,5
"COG3911",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,6
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,9,3,9,1,8,10,2,18,30,0,33,9,9,5,5,1,2,21,12
"COG3920",4,1,0,10,4,2,14,5,2,1,8,0,1,4,0,1,0,5,1,3
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,2,0,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0
"COG3926",2,20,3,8,0,13,4,1,4,9,46,13,2,3,11,12,0,1,16,0
"COG3933",27,0,11,46,49,2,10,51,2,16,6,1,6,14,1,26,4,13,3,6
"COG3934",2,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,7,4
"COG3935",13,6,15,4,52,7,9,37,35,6,5,7,7,14,3,9,2,1,2,3
"COG3936",0,0,2,3,0,1,0,0,9,0,0,1,2,0,1,1,0,2,1,9
"COG3937",1,1,1,0,1,0,0,3,7,0,1,0,1,0,0,1,1,0,0,3
"COG3938",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3940",25,66,28,24,24,17,20,16,8,30,16,53,7,10,19,22,6,73,15,18
"COG3941",1,6,0,1,0,0,5,2,1,0,0,0,0,2,3,1,0,0,1,0
"COG3942",0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,9,0,0,0,16
"COG3943",96,43,28,57,28,133,104,46,61,55,56,39,124,50,50,77,146,74,62,75
"COG3944",16,5,10,2,36,13,4,39,35,9,12,17,25,58,18,56,10,9,19,5
"COG3945",0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3947",3,3,0,0,0,1,1,1,5,1,0,3,6,3,1,4,3,3,2,0
"COG3948",0,1,0,3,1,2,5,1,16,1,4,3,4,2,5,2,0,1,4,1
"COG3949",1,2,5,2,0,2,11,1,23,4,5,10,13,10,6,9,3,5,11,5
"COG3950",56,44,43,30,54,20,33,22,10,68,39,29,23,6,23,41,69,43,22,18
"COG3951",0,1,0,1,0,1,1,2,3,3,1,7,1,2,0,0,0,0,1,0
"COG3952",2,0,6,0,0,0,1,0,0,3,5,0,2,0,0,0,0,3,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3955",1,3,5,0,2,3,0,1,3,3,2,1,1,3,1,4,1,2,0,8
"COG3956",3,2,7,9,6,8,5,0,3,4,13,13,17,29,11,11,17,23,27,20
"COG3957",12,3,6,6,5,8,5,36,15,3,12,17,19,15,9,12,1,1,9,7
"COG3958",43,27,37,28,75,12,13,13,60,16,14,31,50,49,40,49,10,9,46,13
"COG3959",39,22,28,15,78,15,17,20,46,15,25,40,53,75,30,58,7,26,30,13
"COG3960",0,4,1,1,3,0,1,1,5,1,0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,3,5,12,1,1,5,1,10,0,1,4,1,0,0,2,0,5,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,12,1,9,0,2,13,1,3,4,7,1,3,3,2,2,2,4,2,3
"COG3965",0,1,0,1,3,0,1,14,7,0,1,0,5,0,3,12,0,2,0,2
"COG3966",0,0,1,0,2,0,3,19,0,0,0,1,0,0,1,3,0,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",136,146,159,140,94,142,110,78,108,101,147,103,109,121,141,106,151,107,154,104
"COG3969",44,63,32,34,9,25,29,6,56,63,45,39,37,8,39,18,6,64,52,52
"COG3971",0,1,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3972",7,0,1,2,28,0,3,0,0,39,3,1,1,10,1,7,0,34,34,2
"COG3973",23,29,17,15,40,21,26,101,36,41,20,26,25,10,18,39,6,35,25,19
"COG3975",1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG3976",8,1,5,1,0,0,10,39,6,12,9,11,0,3,3,8,3,2,2,1
"COG3977",0,2,1,1,6,1,1,3,5,1,1,0,0,3,0,2,0,1,2,0
"COG3978",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,4,2,2,1,0,0,1,0,0,11,1,0,1,0,8,0
"COG3980",7,7,9,7,1,2,4,0,11,0,4,13,14,3,17,1,1,13,13,8
"COG3981",1,1,1,3,2,0,2,8,21,0,2,3,3,7,6,13,2,1,2,4
"COG4001",100,59,60,87,108,0,44,49,65,88,52,47,62,45,39,84,160,0,46,45
"COG4012",0,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,5,4,1,0,0,0,0,0,0,0,0,1
"COG4032",1,13,5,1,0,2,8,1,4,0,0,8,1,3,3,4,1,1,9,15
"COG4034",0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,1,9,0,0,0,0,0,3,0,0,0,0,0
"COG4085",1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,6,0,0,0
"COG4086",8,4,6,1,30,1,3,2,12,1,1,5,2,10,6,6,1,1,2,4
"COG4087",1,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0
"COG4091",6,0,0,7,0,1,4,0,0,0,0,3,0,2,0,2,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",61,24,55,42,6,29,86,16,47,30,62,43,44,46,39,20,55,110,27,36
"COG4097",1,0,0,2,0,0,4,12,0,0,0,2,0,0,0,3,0,0,0,2
"COG4098",1,0,1,0,4,0,0,22,2,1,0,0,0,0,0,1,0,0,0,0
"COG4099",15,28,15,5,17,19,10,9,4,5,9,9,4,10,10,10,42,24,6,17
"COG4100",21,9,15,11,32,14,15,49,35,2,12,21,31,57,16,43,9,4,23,13
"COG4104",0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,7,11,0,1
"COG4105",1,3,2,5,2,1,4,6,1,3,1,0,1,0,0,0,3,1,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,4,2,1,0,0,1,0,9,0,2,1,2,0,0,0,0,0,2,0
"COG4108",47,48,55,58,58,45,55,60,50,32,54,53,48,58,68,65,78,42,48,51
"COG4109",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,1,1,0,18,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4114",0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4115",6,20,19,21,7,13,13,0,10,17,3,9,19,7,24,14,5,29,64,20
"COG4116",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4117",0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4120",25,13,12,19,44,22,18,20,35,11,17,34,17,61,28,38,16,7,28,16
"COG4121",10,20,11,26,6,7,8,4,12,20,21,18,6,5,14,2,2,10,16,23
"COG4122",26,27,28,28,26,15,42,16,43,42,44,19,33,6,34,25,18,16,29,22
"COG4123",30,22,22,20,43,33,30,47,29,30,33,27,35,33,37,36,27,23,20,38
"COG4124",19,12,12,17,1,41,16,0,7,14,3,19,13,22,41,10,82,30,14,15
"COG4125",0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4126",0,0,1,1,0,0,0,0,5,1,1,1,0,0,1,0,0,0,1,1
"COG4127",2,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,5,0,2,3,1,1,5,1,2,2,0,9,2,2,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,2,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",1,0,0,0,0,0,2,7,0,1,1,0,0,1,0,2,0,0,1,0
"COG4134",0,0,0,1,3,0,2,0,6,1,2,1,0,0,0,3,0,0,0,2
"COG4135",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,3,0,5,6,3,0,1,0,0,0,0,1,1,0,0,0
"COG4138",0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0
"COG4145",7,3,4,10,18,8,4,0,9,0,7,1,5,3,5,8,2,2,5,5
"COG4146",58,57,54,67,7,64,39,6,14,81,47,61,30,10,45,13,49,57,25,44
"COG4147",0,0,4,2,2,0,0,0,2,3,1,0,0,0,1,3,0,1,0,0
"COG4148",0,3,2,3,3,0,7,14,2,7,3,1,0,1,0,0,1,0,1,0
"COG4149",8,4,4,7,11,3,7,12,8,6,5,2,1,0,0,3,2,1,2,2
"COG4150",0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4152",3,1,5,12,3,6,5,23,24,7,2,5,22,4,10,4,3,3,10,22
"COG4154",2,1,1,1,5,2,4,2,5,0,0,2,4,8,0,3,2,2,2,3
"COG4158",4,0,6,3,27,8,4,0,1,3,5,5,3,4,4,9,0,1,8,3
"COG4160",0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG4161",0,3,1,2,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG4166",30,16,21,54,28,28,32,216,55,10,11,42,33,111,38,63,21,13,36,14
"COG4167",0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4168",0,2,1,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4170",0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,4,4,1,7,2,1,8,8,0,3,0,3,6,1,4,0,1,2,2
"COG4174",0,3,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,1,3,0
"COG4175",5,14,6,4,1,4,3,1,6,10,28,22,11,4,14,13,0,36,8,13
"COG4176",11,30,20,13,4,11,13,1,9,19,32,15,9,4,8,5,1,28,6,12
"COG4177",12,3,13,10,23,11,23,18,50,5,25,12,28,67,19,9,15,8,30,15
"COG4178",8,6,2,11,1,2,5,1,0,3,5,3,0,3,1,1,2,4,1,0
"COG4181",1,2,0,0,0,0,0,1,1,1,1,0,0,2,2,2,0,0,0,0
"COG4185",10,10,8,10,13,7,28,6,8,10,15,7,26,11,14,3,54,13,17,7
"COG4186",1,5,3,28,13,7,4,13,10,16,5,7,9,8,3,4,0,15,5,14
"COG4187",0,1,2,0,0,2,0,22,1,2,4,5,0,5,3,1,0,0,2,3
"COG4188",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4189",9,1,1,3,51,1,2,0,4,1,0,0,1,1,7,11,2,5,5,7
"COG4191",2,2,3,5,0,2,3,0,3,4,11,6,9,0,4,2,0,8,6,2
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",9,4,10,2,7,12,5,0,45,1,6,14,24,4,11,22,1,0,10,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,49,48,36,23,30,49,9,24,41,46,35,52,24,45,16,52,39,29,42
"COG4199",1,0,7,5,0,0,0,26,0,0,0,0,0,1,0,4,0,13,0,1
"COG4200",4,1,1,0,23,2,0,0,4,0,1,3,5,3,2,7,1,0,1,1
"COG4206",64,100,88,94,7,91,65,6,31,69,192,215,183,57,188,61,267,243,203,288
"COG4208",3,0,5,2,42,6,1,8,7,2,3,2,4,4,6,4,8,1,3,2
"COG4209",38,22,25,9,61,35,18,94,110,10,3,12,8,20,16,44,8,15,10,26
"COG4211",16,9,6,3,40,4,7,17,20,1,12,12,10,31,15,27,4,4,6,2
"COG4213",2,4,6,6,55,4,2,4,6,1,5,2,3,1,2,3,1,4,0,6
"COG4214",1,2,0,4,37,1,1,1,1,1,1,0,5,5,1,3,0,2,2,2
"COG4215",0,3,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0
"COG4219",12,7,24,6,95,21,24,62,52,6,16,23,50,87,29,63,18,11,44,25
"COG4220",0,3,1,2,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0
"COG4221",22,24,28,26,2,20,33,7,6,21,27,24,20,12,21,15,23,26,15,16
"COG4222",4,0,1,6,1,15,6,0,0,0,2,6,1,1,0,1,19,1,1,5
"COG4224",2,2,2,2,4,2,5,12,5,0,0,2,1,0,1,3,1,0,1,0
"COG4225",168,235,136,138,17,144,106,57,58,281,197,144,97,55,140,76,24,185,141,102
"COG4226",0,8,2,0,1,4,2,1,5,0,0,5,2,0,3,1,9,1,5,1
"COG4227",24,36,3,16,10,31,15,3,18,52,14,12,12,24,25,6,0,113,22,49
"COG4228",0,0,0,3,0,0,0,12,0,0,2,0,0,0,1,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,1,1,0,0,0,0,1,5,1,0,0,0,1,0,2,4,1,0,0
"COG4231",35,40,52,40,3,26,36,34,47,49,40,47,67,50,41,28,2,45,57,50
"COG4232",15,32,22,29,2,37,57,12,29,33,31,37,24,18,35,6,49,36,50,52
"COG4233",2,0,0,0,0,0,4,7,0,0,0,2,0,1,0,0,1,0,0,1
"COG4235",2,0,1,7,3,1,10,27,3,4,0,2,0,0,0,3,1,1,2,0
"COG4237",1,1,2,0,1,1,0,1,0,0,1,3,0,2,3,1,0,0,0,4
"COG4238",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4241",0,1,1,2,0,1,0,0,1,0,2,0,1,2,2,0,1,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,2,0,54,5,0,2,0,1,0,1,0,3,0,14,0,0,5
